input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,488277.0411864779,1118.9682193856784,7287.717032633998,8406.685252019677,1603.2977471794795,482592.6219010233,12000,3593.314747980323
,211,66,482592.6219010233,1105.9414251898452,7312.009422742777,8417.950847932621,1584.2687082609352,476864.8811865415,12000,3582.0491520673786
,212,65,476864.8811865415,1092.8153527191575,7336.382787485254,8429.198140204411,1565.094994663521,471093.59339371976,12000,3570.801859795589
,213,64,471093.59339371976,1079.5894848606079,7360.837396776871,8440.426881637479,1545.775853323143,465278.53185026604,12000,3559.573118362521
,214,63,465278.53185026604,1066.2633021568597,7385.373521432794,8451.636823589653,1526.3105277627776,459419.46885659604,12000,3548.3631764103466
,215,62,459419.46885659604,1052.8362827963658,7409.991433170904,8462.82771596727,1506.6982580780839,453516.1756815032,12000,3537.1722840327293
,216,61,453516.1756815032,1039.3079026034447,7434.691404614807,8473.999307218251,1486.9382809229612,447568.4225578113,12000,3526.0006927817485
,217,60,447568.4225578113,1025.6776350283176,7459.473709296855,8485.151344325173,1467.0298294950483,441575.97867800953,12000,3514.8486556748267
,218,59,441575.97867800953,1011.9449511371051,7484.338621661179,8496.283572798284,1446.9721335211611,435538.6121898695,12000,3503.716427201716
,219,58,435538.6121898695,998.1093196017843,7509.286417066715,8507.395736668499,1426.7644192426762,429456.0901920455,12000,3492.604263331501
,220,57,429456.0901920455,984.1702066901042,7534.317371790272,8518.487578480375,1406.4059094008508,423328.17872965604,12000,3481.5124215196247
,221,56,423328.17872965604,970.1270762554617,7559.431763029572,8529.558839285033,1385.8958232220882,417154.6427898485,12000,3470.441160714967
,222,55,417154.6427898485,955.9793897267361,7584.629868906336,8540.609258633072,1365.2333764031407,410935.2462973453,12000,3459.3907413669276
,223,54,410935.2462973453,941.726606098083,7609.911968469358,8551.638574567442,1344.4177810962533,404669.75210997224,12000,3448.3614254325585
,224,53,404669.75210997224,927.3681819186863,7635.278341697589,8562.646523616275,1323.4482458942489,398357.9220141689,12000,3437.353476383725
,225,52,398357.9220141689,912.9035712824704,7660.729269503247,8573.632840785718,1302.323975815552,391999.51672048116,12000,3426.367159214282
,226,51,391999.51672048116,898.3322258177693,7686.265033734925,8584.597259552695,1281.0441722891542,385594.2958590354,12000,3415.4027404473054
,227,50,385594.2958590354,883.6535946769561,7711.885917180708,8595.539511857663,1259.6080331395158,379142.0179749942,12000,3404.4604881423365
,228,49,379142.0179749942,868.8671245260284,7737.59220357131,8606.459328097339,1238.0147525714099,372642.44052399433,12000,3393.5406719026614
,229,48,372642.44052399433,853.9722595341536,7763.384177583215,8617.356437117369,1216.2635211547038,366095.3198675658,12000,3382.643562882631
,230,47,366095.3198675658,838.9684413631717,7789.262124841826,8628.230566204998,1194.35352580908,359500.4112685331,12000,3371.7694337950015
,231,46,359500.4112685331,823.855109157055,7815.226331924632,8639.081441081687,1172.283949788695,352857.4688863972,12000,3360.9185589183126
,232,45,352857.4688863972,808.631699531327,7841.277086364382,8649.908785895708,1150.053972666776,346166.2457726996,12000,3350.091214104292
,233,44,346166.2457726996,793.2976465624366,7867.414676652264,8660.7123232147,1127.6627703201577,339426.49386636744,12000,3339.2876767852995
,234,43,339426.49386636744,777.8523817770921,7893.639392241103,8671.491774018195,1105.1095149137545,332637.9639890401,12000,3328.5082259818046
,235,42,332637.9639890401,762.2953341415503,7919.951523548574,8682.246857690125,1082.3933748849718,325800.4058403765,12000,3317.7531423098753
,236,41,325800.4058403765,746.6259300508628,7946.351361960403,8692.977292011266,1059.5135149280538,318913.56799334416,12000,3307.0227079887336
,237,40,318913.56799334416,730.8435933180804,7972.839199833604,8703.682793151684,1036.4690959783684,311977.1978894889,12000,3296.3172068483163
,238,39,311977.1978894889,714.947745163412,7999.415330499715,8714.363075663128,1013.2592751966307,304991.04183418583,12000,3285.6369243368717
,239,38,304991.04183418583,698.9378042033426,8026.080048268048,8725.01785247139,989.8832059530595,297954.84499187086,12000,3274.98214752861
,240,37,297954.84499187086,682.813186439704,8052.833648428942,8735.646834868647,966.340037811473,290868.3513812534,12000,3264.3531651313533
,241,36,290868.3513812534,666.5733052487057,8079.676427257039,8746.249732505745,942.6289165133213,283731.3038705097,12000,3253.7502674942552
,242,35,283731.3038705097,650.2175713699181,8106.608682014564,8756.826253384483,918.7489839616505,276543.4441724568,12000,3243.1737466155173
,243,34,276543.4441724568,633.7453928952135,8133.6307109546115,8767.376103849825,894.6993782050074,269304.5128397072,12000,3232.623896150175
,244,33,269304.5128397072,617.1561752576623,8160.74281332446,8777.898988582123,870.4792334212758,262014.249259804,12000,3222.101011417877
,245,32,262014.249259804,600.4493212203841,8187.945289368875,8788.39461058926,846.0876799014504,254672.39165033656,12000,3211.605389410741
,246,31,254672.39165033656,583.6242308653547,8215.238440333438,8798.862671198793,821.5238440333438,247278.67705403647,12000,3201.1373288012073
,247,30,247278.67705403647,566.6803015821669,8242.622568467883,8809.302870050049,796.7868482852286,239832.8413338538,12000,3190.697129949951
,248,29,239832.8413338538,549.6169280567483,8270.097977029442,8819.71490508619,771.8758111894145,232334.61916801377,12000,3180.28509491381
,249,28,232334.61916801377,532.4335022600316,8297.664970286207,8830.098472546239,746.7898473257585,224783.74404505332,12000,3169.9015274537614
,250,27,224783.74404505332,515.1294134365805,8325.323853520493,8840.453266957073,721.5280673051094,217179.94825883792,12000,3159.5467330429274
,251,26,217179.94825883792,497.70404809317023,8353.074933032227,8850.778981125397,696.0895777526857,209522.9629035584,12000,3149.221018874603
,252,25,209522.9629035584,480.1567899873213,8380.918516142336,8861.075306129656,670.473481291387,201812.51786870745,12000,3138.9246938703436
,253,24,201812.51786870745,462.4870201157879,8408.854911196144,8871.341931311932,644.6788765250378,194048.34183403634,12000,3128.658068688068
,254,23,194048.34183403634,444.69411670299996,8436.884427566798,8881.578544269798,618.7048580215652,186230.1622644911,12000,3118.421455730202
,255,22,186230.1622644911,426.7774551894588,8465.007375658686,8891.784830848144,592.5505162961081,178357.70540512854,12000,3108.2151691518557
,256,21,178357.70540512854,408.7364082200862,8493.224066910883,8901.960475130969,566.2149377940589,170430.6962760117,12000,3098.039524869031
,257,20,170430.6962760117,390.5703456325268,8521.534813800585,8912.105159433111,539.6972048740371,162448.85866708515,12000,3087.894840566889
,258,19,162448.85866708515,372.2786344454035,8549.939929846587,8922.21856429199,512.9963957907952,154411.91513302937,12000,3077.7814357080097
,259,18,154411.91513302937,353.86063884652566,8578.439729612743,8932.300368459268,486.1115846780554,146319.58698809467,12000,3067.6996315407323
,260,17,146319.58698809467,335.31572018105027,8607.03452871145,8942.3502488925,459.0418415312774,138171.5943009145,12000,3057.6497511074995
,261,16,138171.5943009145,316.64323693959574,8635.724643807156,8952.367880746751,431.7862321903578,129967.65588929769,12000,3047.6321192532487
,262,15,129967.65588929769,297.8425447463072,8664.510392619846,8962.352937366153,404.3438183222595,121707.4893150001,12000,3037.647062633847
,263,14,121707.4893150001,278.9129963468752,8693.392093928578,8972.305090275453,376.7136574035718,113390.8108784751,12000,3027.694909724547
,264,13,113390.8108784751,259.8539415965054,8722.370067575008,8982.224009171514,348.8948027030003,105017.33561360309,12000,3017.775990828486
,265,12,105017.33561360309,240.66472744784042,8751.444634466925,8992.109361914765,320.8863032637872,96586.77728239995,12000,3007.890638085235
,266,11,96586.77728239995,221.34469793883324,8780.616116581814,9001.960814520648,292.68720388606044,88098.8483697042,12000,2998.0391854793525
,267,10,88098.8483697042,201.89319418057212,8809.88483697042,9011.77803115099,264.29654510911257,79553.26007784289,12000,2988.2219688490095
,268,9,79553.26007784289,182.30955434505663,8839.251119760322,9021.560674105378,235.7133631936086,70949.72232127619,12000,2978.439325894622
,269,8,70949.72232127619,162.59311365292461,8868.715290159524,9031.308403812449,206.9366901037222,62287.943721220385,12000,2968.691596187551
,270,7,62287.943721220385,142.74320436113004,8898.277674460054,9041.020878821184,177.9655534892011,53567.63160024953,12000,2958.979121178816
,271,6,53567.63160024953,122.75915575057184,8927.938600041589,9050.69775579216,148.7989766673598,44788.491976875295,12000,2949.30224420784
,272,5,44788.491976875295,102.64029411367255,8957.698395375059,9060.338689488732,119.43597860500078,35950.22956010523,12000,2939.6613105112683
,273,4,35950.22956010523,82.38594274190783,8987.557390026308,9069.943332768216,89.87557390026309,27052.547743979187,12000,2930.0566672317836
,274,3,27052.547743979187,61.99542191328564,9017.515914659729,9079.511336573014,60.1167727643982,18095.148602083857,12000,2920.488663426986
,275,2,18095.148602083857,41.4680488797755,9047.574301041928,9089.042349921703,30.158581003473095,9077.732882045402,12000,2910.957650078297
,276,1,9077.732882045402,20.80313785468738,9077.732882045402,9098.53601990009,0,0,12000,2901.4639800999103
