input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,539076.6272249792,2695.3831361248963,9488.62875655556,6793.245620430664,887.1389693409143,533170.5205738895,12000,2511.3712434444406
,211,66,533170.5205738895,2665.8526028694473,9504.443137816479,6838.590534947032,877.2198833982376,527209.1499223408,12000,2495.556862183521
,212,65,527209.1499223408,2636.0457496117037,9520.283876379508,6884.238126767805,867.208186325955,521192.1199818989,12000,2479.716123620492
,213,64,521192.1199818989,2605.9605999094947,9536.151016173471,6930.190416263977,857.1032159427249,515119.03278157767,12000,2463.8489838265286
,214,63,515119.03278157767,2575.5951639078885,9552.044601200423,6976.449437292535,846.9043055738086,508989.48764985893,12000,2447.955398799577
,215,62,508989.48764985893,2544.947438249295,9567.964675535753,7023.017237286458,836.6107840209543,502803.08119659347,12000,2432.0353244642465
,216,61,502803.08119659347,2514.0154059829674,9583.91128332831,7069.895877345343,826.2219755320803,496559.4072947802,12000,2416.0887166716893
,217,60,496559.4072947802,2482.797036473901,9599.884468800521,7117.08743232662,815.737199770756,490258.0570622243,12000,2400.115531199479
,218,59,490258.0570622243,2451.290285311122,9615.884276248522,7164.5939909374,805.1557717854782,483898.6188430724,12000,2384.115723751478
,219,58,483898.6188430724,2419.493094215362,9631.910750042263,7212.417655826901,794.4770019787426,477480.6781892242,12000,2368.0892499577367
,220,57,477480.6781892242,2387.403390946121,9647.963934625666,7260.560543679545,783.7001960759079,471003.8178416206,12000,2352.0360653743337
,221,56,471003.8178416206,2355.019089208103,9664.043874516708,7309.024785308606,772.8246550938533,464467.6177114058,12000,2335.9561254832915
,222,55,464467.6177114058,2322.338088557029,9680.150614307564,7357.812525750534,761.8496753094255,457871.6548609647,12000,2319.849385692436
,223,54,457871.6548609647,2289.3582743048237,9696.28419866474,7406.925924359916,750.7745482276746,451215.5034848324,12000,2303.71580133526
,224,53,451215.5034848324,2256.077517424162,9712.444672329173,7456.3671549050105,739.598560549879,444498.7348904773,12000,2287.555327670827
,225,52,444498.7348904773,2222.4936744523866,9728.632080116387,7506.138405664001,728.3209941413555,437720.91747895465,12000,2271.3679198836126
,226,51,437720.91747895465,2188.6045873947733,9744.846466916577,7556.241879521804,716.9411259990547,430881.6167254319,12000,2255.153533083423
,227,50,430881.6167254319,2154.4080836271596,9761.08787769477,7606.679794067611,705.4582282189405,423980.3951595832,12000,2238.91212230523
,228,49,423980.3951595832,2119.901975797916,9777.356357490922,7657.454381693006,693.8715679631504,417016.81234585337,12000,2222.643642509078
,229,48,417016.81234585337,2085.084061729267,9793.651951420068,7708.567889690801,682.1804074269377,409990.4248635895,12000,2206.348048579932
,230,47,409990.4248635895,2049.9521243179474,9809.974704672433,7760.022580354485,670.3840038053918,402900.78628704045,12000,2190.0252953275667
,231,46,402900.78628704045,2014.5039314352023,9826.324662513547,7811.820731078345,658.4816092599369,395747.4471652221,12000,2173.675337486453
,232,45,395747.4471652221,1978.7372358261105,9842.701870284403,7863.9646344582925,646.4724708846063,388529.9550016484,12000,2157.2981297155966
,233,44,388529.9550016484,1942.649775008242,9859.106373401539,7916.456598393297,634.3558306720919,381247.8542339272,12000,2140.893626598461
,234,43,381247.8542339272,1906.2392711696361,9875.538217357207,7969.298946187571,622.130925479566,373900.6862132192,12000,2124.461782642793
,235,42,373900.6862132192,1869.503431066096,9891.99744771946,8022.494016653363,609.7969869942764,366487.9891835601,12000,2108.002552280541
,236,41,366487.9891835601,1832.4399459178003,9908.484110132322,8076.0441642145215,597.3532416989093,359009.2982610445,12000,2091.515889867678
,237,40,359009.2982610445,1795.0464913052224,9924.99825031587,8129.951759010648,584.798910836723,351464.14541287057,12000,2075.00174968413
,238,39,351464.14541287057,1757.320727064353,9941.539914066394,8184.2191870020415,572.1332103764476,343852.05943624495,12000,2058.460085933606
,239,38,343852.05943624495,1719.2602971812248,9958.109147256497,8238.848850075272,559.3553509769495,336172.5659371466,12000,2041.8908527435033
,240,37,336172.5659371466,1680.862829685733,9974.705995835253,8293.84316614952,546.4645379516619,328425.1873089488,12000,2025.294004164747
,241,36,328425.1873089488,1642.125936544744,9991.330505828311,8349.204569283567,533.4599712327754,320609.44271089794,12000,2008.6694941716887
,242,35,320609.44271089794,1603.0472135544896,10007.982723338013,8404.935509783523,520.3408453351908,312724.84804644965,12000,1992.0172766619871
,243,34,312724.84804644965,1563.6242402322482,10024.662694543576,8461.038454311329,507.1063493202306,304770.91594145854,12000,1975.3373054564236
,244,33,304770.91594145854,1523.8545797072927,10041.370465701142,8517.51588599385,493.7556667591079,296747.1557222238,12000,1958.6295342988578
,245,32,296747.1557222238,1483.735778611119,10058.106083143966,8574.370304532848,480.2879756961516,288653.0733933871,12000,1941.8939168560337
,246,31,288653.0733933871,1443.2653669669355,10074.869593282534,8631.604226315598,466.7024486117859,280488.1716156833,12000,1925.130406717466
,247,30,280488.1716156833,1402.4408580784166,10091.661042604665,8689.220184526248,452.9982523852618,272251.9496835423,12000,1908.3389573953355
,248,29,272251.9496835423,1361.2597484177115,10108.480477675663,8747.220729257951,439.1745482571406,263943.9035025415,12000,1891.5195223243372
,249,28,263943.9035025415,1319.7195175127074,10125.327945138459,8805.608427625752,425.2304917915262,255563.52556670725,12000,1874.6720548615413
,250,27,255563.52556670725,1277.8176278335363,10142.203491713673,8864.385863880138,411.1652328380452,247110.30493566516,12000,1857.7965082863266
,251,26,247110.30493566516,1235.551524678326,10159.107164199851,8923.555639521526,396.9779154935727,238583.7272116372,12000,1840.8928358001485
,252,25,238583.7272116372,1192.918636058186,10176.039009473523,8983.120373415337,382.66767806370314,229983.27451628557,12000,1823.960990526477
,253,24,229983.27451628557,1149.9163725814278,10192.999074489295,9043.082701907868,368.23365302396286,221308.42546740166,12000,1807.0009255107052
,254,23,221308.42546740166,1106.5421273370082,10209.9874062801,9103.44527894309,353.67496698076434,212558.65515543934,12000,1790.012593719901
,255,22,212558.65515543934,1062.7932757771966,10227.004051957234,9164.210776180038,338.9907406320989,203733.4351198914,12000,1772.995948042766
,256,21,203733.4351198914,1018.667175599457,10244.04905871048,9225.381883111022,324.1800887279673,194832.23332550834,12000,1755.9509412895204
,257,20,194832.23332550834,974.1611666275417,10261.122473808326,9286.961307180783,309.24212003054595,185854.5141383581,12000,1738.8775261916744
,258,19,185854.5141383581,929.2725706917905,10278.224344597995,9348.951773906205,294.1759372740865,176799.73830172597,12000,1721.7756554020052
,259,18,176799.73830172597,883.9986915086299,10295.354718505647,9411.356026997017,278.9806371245483,167667.3629118535,12000,1704.6452814943532
,260,17,167667.3629118535,838.3368145592675,10312.513643036475,9474.176828477208,263.6553101389605,158456.84139351526,12000,1687.4863569635254
,261,16,158456.84139351526,792.2842069675763,10329.701165774839,9537.416958807262,248.19904072451334,149167.6234754325,12000,1670.298834225161
,262,15,149167.6234754325,745.8381173771626,10346.91733438445,9601.079217007287,232.6109070973754,139799.1551655226,12000,1653.0826656155496
,263,14,139799.1551655226,698.995775827613,10364.16219660842,9665.166420780808,216.8899812412363,130350.87872598303,12000,1635.8378033915797
,264,13,130350.87872598303,651.7543936299152,10381.435800269406,9729.68140663949,201.03532886557258,120822.23264820912,12000,1618.5641997305938
,265,12,120822.23264820912,604.1111632410456,10398.73819326984,9794.627030028796,185.04600936363386,111212.65162754395,12000,1601.2618067301592
,266,11,111212.65162754395,556.0632581377198,10416.06942359193,9860.006165454211,168.92107577014957,101521.5665378599,12000,1583.930576408069
,267,10,101521.5665378599,507.60783268929947,10433.429539297902,9925.821706608602,152.65957471875214,91748.40440597004,12000,1566.570460702098
,268,9,91748.40440597004,458.7420220298502,10450.818588530072,9992.076566500222,136.26054639911638,81892.58838586893,12000,1549.1814114699282
,269,8,81892.58838586893,409.46294192934465,10468.236619510886,10058.773677581541,119.72302451381232,71953.5377328012,12000,1531.7633804891138
,270,7,71953.5377328012,359.767688664006,10485.683680543378,10125.915991879372,103.04603623486972,61930.66777715669,12000,1514.3163194566223
,271,6,61930.66777715669,309.65333888578346,10503.159820010911,10193.506481125127,86.2286021600526,51823.38989819161,12000,1496.840179989089
,272,5,51823.38989819161,259.11694949095806,10520.665086377616,10261.548136886659,69.2697362688416,41631.111497573795,12000,1479.3349136223842
,273,4,41631.111497573795,208.15555748786898,10538.199528188148,10330.043970700279,52.168445878122526,31353.235972751638,12000,1461.8004718118518
,274,3,31353.235972751638,156.7661798637582,10555.763194068417,10398.997014204659,34.9237315975783,20989.162690144556,12000,1444.2368059315831
,275,2,20989.162690144556,104.94581345072278,10573.356132725099,10468.410319274377,17.534587284783633,10538.286958154962,12000,1426.643867274901
,276,1,10538.286958154962,52.691434790774814,10590.978392945963,10538.286958155188,-3.759244767328104e-13,-2.25930610516419e-10,12000,1409.0216070540373
