input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,564209.651580627,2821.048257903135,9808.02875441096,6986.980496507825,1021.5748969875518,558244.2459811067,12000,2191.9712455890403
,210,67,558244.2459811067,2791.221229905533,9826.010140460708,7034.788910555175,1010.5506712960112,552220.0077418474,12000,2173.9898595392915
,211,66,552220.0077418474,2761.100038709237,9844.02449238488,7082.924453675643,999.417986028315,546136.5012742002,12000,2155.9755076151196
,212,65,546136.5012742002,2730.6825063710007,9862.071870620919,7131.389364249919,988.1760385015756,539993.2879484518,12000,2137.928129379081
,213,64,539993.2879484518,2699.9664397422594,9880.152335717055,7180.185895974796,976.8240204295414,533789.9260729066,12000,2119.8476642829446
,214,63,533789.9260729066,2668.949630364533,9898.265948332533,7229.3163179680005,965.3611178840542,527525.9708728227,12000,2101.7340516674667
,215,62,527525.9708728227,2637.6298543641133,9916.412769237806,7278.782914873693,953.7865112562399,521200.97446920525,12000,2083.587230762194
,216,61,521200.97446920525,2606.0048723460263,9934.59285931474,7328.587986968714,942.0993752174338,514814.485857454,12000,2065.40714068526
,217,60,514814.485857454,2574.07242928727,9952.806279556815,7378.733850269545,930.2988786798384,508366.05088586436,12000,2047.1937204431852
,218,59,508366.05088586436,2541.830254429322,9971.053091069336,7429.222836640014,918.3841847569114,501855.21223398123,12000,2028.946908930664
,219,58,501855.21223398123,2509.2760611699064,9989.333355069624,7480.0572938997175,906.3544507234828,495281.50939080503,12000,2010.6666449303757
,220,57,495281.50939080503,2476.4075469540253,10007.647132887252,7531.239585933226,894.2088279755984,488644.47863284743,12000,1992.3528671127478
,221,56,488644.47863284743,2443.222393164237,10025.99448596421,7582.772092799973,881.9464619900872,481943.65300203755,12000,1974.0055140357908
,222,55,481943.65300203755,2409.7182650101877,10044.37547585514,7634.657210844953,869.5664922838531,475178.5622834764,12000,1955.6245241448596
,223,54,475178.5622834764,2375.8928114173823,10062.790164227537,7686.897352810155,857.0680523728882,468348.73298303917,12000,1937.2098357724626
,224,53,468348.73298303917,2341.743664915196,10081.238612861947,7739.494947946751,844.4502697310029,461453.6883048234,12000,1918.7613871380527
,225,52,461453.6883048234,2307.268441524117,10099.720883652193,7792.452442128077,831.7122657482748,454492.9481284436,12000,1900.2791163478068
,226,51,454492.9481284436,2272.464740642218,10118.237038605552,7845.772297963334,818.853155689214,447466.0289861695,12000,1881.7629613944482
,227,50,447466.0289861695,2237.3301449308474,10136.78713984299,7899.456994912143,805.8720486506386,440372.444039908,12000,1863.2128601570093
,228,49,440372.444039908,2201.86222019954,10155.371249599368,7953.509029399827,792.7680475192651,433211.70305802743,12000,1844.6287504006323
,229,48,433211.70305802743,2166.058515290137,10173.989430223626,8007.9309149334895,779.5402489290057,425983.3123920229,12000,1826.0105697763738
,230,47,425983.3123920229,2129.9165619601144,10192.641744179033,8062.725182218918,766.187743217974,418686.77495302196,12000,1807.3582558209673
,231,46,418686.77495302196,2093.43387476511,10211.328254043354,8117.894379278244,752.7096143851969,411321.59018812893,12000,1788.6717459566462
,232,45,411321.59018812893,2056.6079509406445,10230.049022509098,8173.4410715684535,739.1049400470276,403887.2540566075,12000,1769.950977490902
,233,44,403887.2540566075,2019.4362702830374,10248.804112383694,8229.367842100657,725.3727913932626,396383.25900590006,12000,1751.1958876163062
,234,43,396383.25900590006,1981.9162950295004,10267.593586589728,8285.677291560227,711.5122331429565,388809.0939474828,12000,1732.4064134102719
,235,42,388809.0939474828,1944.0454697374141,10286.417508165132,8342.372038427719,697.5223234999344,381164.24423255504,12000,1713.582491834868
,236,41,381164.24423255504,1905.8212211627751,10305.275940263433,8399.454719100657,683.4021141079998,373448.19162756234,12000,1694.7240597365671
,237,40,373448.19162756234,1867.2409581378117,10324.168946153908,8456.927988016096,669.1506500058348,365660.4142895521,12000,1675.831053846092
,238,39,365660.4142895521,1828.3020714477605,10343.096589221854,8514.794517774093,654.7669695815931,357800.3867413596,12000,1656.9034107781463
,239,38,357800.3867413596,1789.0019337067981,10362.058932968755,8573.056999261957,640.2501045271791,349867.5798466248,12000,1637.9410670312445
,240,37,349867.5798466248,1749.337899233124,10381.056041012527,8631.718141779404,625.5990797922166,341861.4607846376,12000,1618.9439589874728
,241,36,341861.4607846376,1709.307303923188,10400.087977087713,8690.780673164525,610.8129135377008,333781.4930250108,12000,1599.9120229122873
,242,35,333781.4930250108,1668.907465125054,10419.154805045699,8750.247339920645,595.890617089332,325627.1363021795,12000,1580.8451949543014
,243,34,325627.1363021795,1628.1356815108975,10438.256588854947,8810.12090734405,580.8311948905317,317397.846589726,12000,1561.743411145053
,244,33,317397.846589726,1586.98923294863,10457.393392601174,8870.404159652544,565.6336444551347,309093.07607452857,12000,1542.6066073988259
,245,32,309093.07607452857,1545.4653803726428,10476.565280487599,8931.099900114956,550.2969563197584,300712.2731307334,12000,1523.434719512401
,246,31,300712.2731307334,1503.561365653667,10495.772316835155,8992.210951181489,534.8201139958453,292254.8822935478,12000,1504.227683164845
,247,30,292254.8822935478,1461.274411467739,10515.014566082678,9053.74015461494,519.2020939213769,283720.3442328542,12000,1484.9854339173216
,248,29,283720.3442328542,1418.601721164271,10534.292092787155,9115.690371622884,503.4418654122574,275108.0957266436,12000,1465.7079072128454
,249,28,275108.0957266436,1375.5404786332178,10553.604961623932,9178.064482990714,487.5383906133636,266417.5696342662,12000,1446.3950383760675
,250,27,266417.5696342662,1332.087848171331,10572.953237386891,9240.86538921556,471.49062444925954,257648.19486949992,12000,1427.0467626131085
,251,26,257648.19486949992,1288.2409743474996,10592.336984988757,9304.096010641257,455.2975145745743,248799.39637343324,12000,1407.6630150112433
,252,25,248799.39637343324,1243.9969818671661,10611.756269461242,9367.759287594075,438.95800132403855,239870.5950871632,12000,1388.2437305387575
,253,24,239870.5950871632,1199.352975435816,10631.211155955238,9431.858180519423,422.4710176621803,230861.20792430596,12000,1368.7888440447623
,254,23,230861.20792430596,1154.3060396215299,10650.701709741146,9496.395670119617,405.835489132675,221770.64774331902,12000,1349.2982902588537
,255,22,221770.64774331902,1108.8532387165951,10670.227996209003,9561.37475749241,389.0503338073488,212598.32331963396,12000,1329.7720037909967
,256,21,212598.32331963396,1062.99161659817,10689.790080868705,9626.798464270534,372.11446223483296,203343.63931759825,12000,1310.2099191312955
,257,20,203343.63931759825,1016.7181965879913,10709.38802935029,9692.669832762298,355.0267773888659,194005.99626222483,12000,1290.6119706497102
,258,19,194005.99626222483,970.0299813111242,10729.021907404089,9758.991926092964,337.78617461624174,184584.7905107481,12000,1270.9780925959112
,259,18,184584.7905107481,922.9239525537405,10748.691780900983,9825.767828347241,320.3915415844016,175079.41422398525,12000,1251.3082190990172
,260,17,175079.41422398525,875.3970711199263,10768.39771583262,9893.000644712694,302.84175822866644,165489.25533750124,12000,1231.6022841673803
,261,16,165489.25533750124,827.4462766875062,10788.139778311615,9960.69350162411,285.1356966991081,155813.69753257625,12000,1211.8602216883846
,262,15,155813.69753257625,779.0684876628812,10807.91803457184,10028.849546908958,267.2722213070567,146052.12020697436,12000,1192.0819654281604
,263,14,146052.12020697436,730.2606010348718,10827.732550968552,10097.47194993368,249.25018847124127,136203.89844551194,12000,1172.2674490314475
,264,13,136203.89844551194,681.0194922275597,10847.583393978632,10166.563901751071,231.06844666356162,126268.40299042442,12000,1152.4166060213684
,265,12,126268.40299042442,631.3420149521221,10867.470630200913,10236.12861524879,212.72583635448868,116245.00021153012,12000,1132.5293697990874
,266,11,116245.00021153012,581.2250010576506,10887.394326356252,10306.169325298602,194.22118995809114,106133.0520761896,12000,1112.6056736437477
,267,10,106133.0520761896,530.665260380948,10907.354549287887,10376.689288906939,175.5533317766849,95931.91611905934,12000,1092.6454507121125
,268,9,95931.91611905934,479.65958059529675,10927.35136596159,10447.691785366293,156.72107794510396,85640.94541163815,12000,1072.6486340384108
,269,8,85640.94541163815,428.20472705819077,10947.38484346578,10519.180116407588,137.7232363745894,75259.48853160515,12000,1052.6151565342207
,270,7,75259.48853160515,376.2974426580258,10967.455049012107,10591.157606354082,118.55860669629364,64786.88953194736,12000,1032.5449509878927
,271,6,64786.88953194736,323.9344476597368,10987.562049935255,10663.62760227552,99.22598020439838,54222.48790987624,12000,1012.4379500647447
,272,5,54222.48790987624,271.1124395493812,11007.70591369349,10736.593474144109,79.72413979884224,43565.61857553097,12000,992.2940863065105
,273,4,43565.61857553097,217.82809287765485,11027.886707868494,10810.05861499084,60.05185992765691,32815.611820467784,12000,972.1132921315057
,274,3,32815.611820467784,164.07805910233893,11048.104500166204,10884.026441063865,40.207906528907195,21971.79328593283,12000,951.8954998337958
,275,2,21971.79328593283,109.85896642966415,11068.35935841641,10958.500391986747,20.191036972234485,11033.483930918315,12000,931.64064158359
,276,1,11033.483930918315,55.167419654591576,11088.651350573142,11033.48393091855,-4.301909939385951e-13,-2.350798240513541e-10,12000,911.3486494268582
