input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,1116701.5531609347,5350.861608896146,11497.698848516784,6146.837239620638,3516.756600417494,1114071.4725217314,12000,502.301151483216
,207,130,1114071.4725217314,5338.25913916663,11534.108228203751,6195.849089037121,3508.272807536865,1111383.896240231,12000,465.8917717962486
,208,129,1111383.896240231,5325.381169484442,11570.632904259734,6245.251734775292,3499.60570760061,1108638.2502130566,12000,429.36709574026645
,209,128,1108638.2502130566,5312.224948937564,11607.273241789891,6295.048292852328,3490.7534727473135,1105833.9553929516,12000,392.7267582101085
,210,127,1105833.9553929516,5298.78770292456,11644.029607055561,6345.241904131001,3481.7142593812655,1102970.4277482019,12000,355.9703929444386
,211,126,1102970.4277482019,5285.0666329601345,11680.902367477905,6395.835734517771,3472.4862080433327,1100047.0782217274,12000,319.0976325220945
,212,125,1100047.0782217274,5271.058916479111,11717.891891641584,6446.832975162473,3463.067443280789,1097063.3126898457,12000,282.10810835841585
,213,124,1097063.3126898457,5256.761706638845,11754.998549298452,6498.236842659608,3453.4560735160894,1094018.5319207022,12000,245.00145070154758
,214,123,1094018.5319207022,5242.172132120032,11792.222711371232,6550.0505792512,3443.6501909145945,1090912.1315323655,12000,207.77728862876756
,215,122,1090912.1315323655,5227.287296925919,11829.56474995724,6602.277453031322,3433.6478712512244,1087743.5019505853,12000,170.43525004275944
,216,121,1087743.5019505853,5212.1042801798885,11867.025038332104,6654.920758152215,3423.447173776038,1084512.0283662092,12000,132.97496166789642
,217,120,1084512.0283662092,5196.62013592142,11904.603950953493,6707.983815032073,3413.0461410787275,1081217.0906922559,12000,95.39604904650696
,218,119,1081217.0906922559,5180.8318929003935,11942.301863464847,6761.469970564453,3402.442798952023,1077858.0635206436,12000,57.698136535153026
,219,118,1077858.0635206436,5164.7365543697515,11980.119152699157,6815.3825983294055,3391.6351562539953,1074434.3160785683,12000,19.880847300843016
,220,117,1074434.3160785683,5148.331097876474,12018.056196682704,6869.725098806231,3380.6212047692466,1070945.2121845314,12000,0
,221,116,1070945.2121845314,5131.61247505088,12056.11337463887,6924.50089958799,3369.398919068987,1067390.1102040124,12000,0
,222,115,1067390.1102040124,5114.577611394227,12094.291066991895,6979.713455597668,3357.96625636998,1063768.3630047848,12000,0
,223,114,1063768.3630047848,5097.223406064594,12132.589655370704,7035.36624930611,3346.321156392349,1060079.317911871,12000,0
,224,113,1060079.317911871,5079.546731661049,12171.009522612714,7091.462790951665,3334.4615412162448,1056322.3166621358,12000,0
,225,112,1056322.3166621358,5061.544434006068,12209.551052767656,7148.0066187615885,3322.385315137351,1052496.6953585115,12000,0
,226,111,1052496.6953585115,5043.213331926201,12248.214631101418,7205.001299175217,3310.0903645212315,1048601.7844238575,12000,0
,227,110,1048601.7844238575,5024.550217030985,12287.000644099913,7262.450427068929,3297.574557656497,1044636.908554445,12000,0
,228,109,1044636.908554445,5005.551853490049,12325.909479472894,7320.357625982844,3284.8357446067967,1040601.386673069,12000,0
,229,108,1040601.386673069,4986.214977808456,12364.941526157894,7378.726548349438,3271.871757061612,1036494.5318817811,12000,0
,230,107,1036494.5318817811,4966.536298600201,12404.097174324059,7437.560875723858,3258.6804081858477,1032315.651414243,12000,0
,231,106,1032315.651414243,4946.512496359915,12443.376815376087,7496.864319016172,3245.259492468218,1028064.046587695,12000,0
,232,105,1028064.046587695,4926.1402232327055,12482.78084195811,7556.640618725405,3231.6067855684037,1023739.012754538,12000,0
,233,104,1023739.012754538,4905.416102782162,12522.309647957649,7616.893545175487,3217.720044162981,1019339.8392535255,12000,0
,234,103,1019339.8392535255,4884.336729756476,12561.963628509513,7677.626898753037,3203.5970057901127,1014865.8093605626,12000,0
,235,102,1014865.8093605626,4862.898669852696,12601.743179999798,7738.844510147102,3189.2353886929823,1010316.2002391084,12000,0
,236,101,1010316.2002391084,4841.098459479062,12641.648700069796,7800.550240590735,3174.6328916619727,1005690.2828901797,12000,0
,237,100,1005690.2828901797,4818.932605515444,12681.680587620018,7862.747982104574,3159.787193875571,1000987.3221019506,12000,0
,238,99,1000987.3221019506,4796.397585071847,12721.83924281415,7925.4416577423035,3144.6959547399933,996206.5763989484,12000,0
,239,98,996206.5763989484,4773.4898452449615,12762.125067083067,7988.635221838105,3129.356813727516,991347.2979908378,12000,0
,240,97,991347.2979908378,4750.205802872765,12802.53846312883,8052.3326602560655,3113.767390213509,986408.7327207953,12000,0
,241,96,986408.7327207953,4726.541844287145,12843.079834928743,8116.537990641598,3097.9252833121536,981390.1200134659,12000,0
,242,95,981390.1200134659,4702.494325064525,12883.749587739354,8181.255262674829,3081.8280717108382,976290.6928225019,12000,0
,243,94,976290.6928225019,4678.059569774488,12924.548128100525,8246.488558326037,3065.4733135032234,971109.677577679,12000,0
,244,93,971109.677577679,4653.233871726379,12965.475863839514,8312.241992113135,3048.8585460209583,965846.2941315868,12000,0
,245,92,965846.2941315868,4628.013492713854,13006.533204075007,8378.519711361154,3031.981285664048,960499.7557058897,12000,0
,246,91,960499.7557058897,4602.394662757389,13047.720559221247,8445.325896463859,3014.8390277298486,955069.2688371557,12000,0
,247,90,955069.2688371557,4576.373579844705,13089.038340992116,8512.66476114741,2997.4292462406925,949554.0333222488,12000,0
,248,89,949554.0333222488,4549.94640966911,13130.486962405259,8580.540552736149,2979.7493937701233,943953.2421632828,12000,0
,249,88,943953.2421632828,4523.109285365731,13172.066837786211,8648.957552420481,2961.796901267731,938266.0815121301,12000,0
,250,87,938266.0815121301,4495.858307245624,13213.778382772536,8717.920075526912,2943.5691778825767,932491.7306144858,12000,0
,251,86,932491.7306144858,4468.189542527745,13255.622014317985,8787.43247179024,2925.0636107852024,926629.3617534807,12000,0
,252,85,926629.3617534807,4440.099025068763,13297.59815069666,8857.499125627897,2906.2775649882005,920678.1401928411,12000,0
,253,84,920678.1401928411,4411.582755090697,13339.707211507202,8928.124456416506,2887.2083831653445,914637.2241195899,12000,0
,254,83,914637.2241195899,4382.636698906369,13381.949617676977,8999.312918770607,2867.853385469261,908505.7645862886,12000,0
,255,82,908505.7645862886,4353.256788642633,13424.32579146629,9071.069002823657,2848.2098693476387,902282.9054528126,12000,0
,256,81,902282.9054528126,4323.438921961394,13466.836156472602,9143.397234511209,2828.275109357954,895967.7833276592,12000,0
,257,80,895967.7833276592,4293.178961778368,13509.48113763477,9216.302175856403,2808.046356980709,889559.5275087835,12000,0
,258,79,889559.5275087835,4262.472735979588,13552.261161237277,9289.788425257688,2787.520840431165,883057.259923957,12000,0
,259,78,883057.259923957,4231.316037135628,13595.176654914534,9363.860617778906,2766.695764469564,876460.0950706477,12000,0
,260,77,876460.0950706477,4199.70462221352,13638.228047655097,9438.523425441577,2745.568310209819,869767.1399554159,12000,0
,261,76,869767.1399554159,4167.634212286368,13681.415769806008,9513.78155751964,2724.135634926671,862977.4940328228,12000,0
,262,75,862977.4940328228,4135.10049224061,13724.740253077061,9589.639760836451,2702.3948718612896,856090.2491438476,12000,0
,263,74,856090.2491438476,4102.099110480937,13768.201930545141,9666.102820064203,2680.343130025314,849104.4894538088,12000,0
,264,73,849104.4894538088,4068.625678632834,13811.801236658535,9743.175558025701,2657.977494003313,842019.2913897864,12000,0
,265,72,842019.2913897864,4034.675771242727,13855.538607241291,9820.862835998563,2635.2950237536616,834833.7235775415,12000,0
,266,71,834833.7235775415,4000.2449254757203,13899.414479497564,9899.169554021842,2612.2927544078125,827546.8467779276,12000,0
,267,70,827546.8467779276,3965.3286408109034,13943.429292015973,9978.10065120507,2588.967696067955,820157.7138227905,12000,0
,268,69,820157.7138227905,3929.9223787342053,13987.583484774026,10057.66110603982,2565.316833603044,812665.3695503538,12000,0
,269,68,812665.3695503538,3894.0215624287794,14031.877499142485,10137.855936713706,2541.3371264431935,805068.8507400833,12000,0
,270,67,805068.8507400833,3857.621576462899,14076.311777889767,10218.690201426867,2517.025508372412,797367.1860470289,12000,0
,271,66,797367.1860470289,3820.717766475347,14120.886765186426,10300.168998711079,2492.378887319673,789559.3959356375,12000,0
,272,65,789559.3959356375,3783.3054388582636,14165.602906609522,10382.297467751257,2467.3941451483065,781644.4926130346,12000,0
,273,64,781644.4926130346,3745.3798604374574,14210.460649147119,10465.080788709662,2442.0681374436954,773621.4799617686,12000,0
,274,63,773621.4799617686,3706.936258150142,14255.460441202758,10548.524183052617,2416.3976932992673,765489.3534720152,12000,0
,275,62,765489.3534720152,3667.9698187200734,14300.602732599898,10632.632913879825,2390.3796151007623,757247.1001732362,12000,0
,276,61,757247.1001732362,3628.4756883300906,14345.887974586474,10717.412286256384,2364.0106783087695,748893.6985652886,12000,0
,277,60,748893.6985652886,3588.448972292008,14391.316619839332,10802.867647547324,2337.287631239514,740428.1185489808,12000,0
,278,59,740428.1185489808,3547.8847347138667,14436.889122468827,10889.00438775496,2310.207194843882,731849.3213560698,12000,0
,279,58,731849.3213560698,3506.7779981645012,14482.605938023313,10975.827939858811,2282.766062484668,723156.2594786957,12000,0
,280,57,723156.2594786957,3465.123743335417,14528.46752349373,11063.343780158313,2254.960899712035,714347.8765982494,12000,0
,281,56,714347.8765982494,3422.9169086999455,14574.474337318126,11151.55742861818,2226.7883440371656,705423.1075136684,12000,0
,282,55,705423.1075136684,3380.1523901696614,14620.626839386305,11240.474449216643,2198.245004704097,696380.8780691558,12000,0
,283,54,696380.8780691558,3336.8250407480386,14666.925491044367,11330.100450296328,2169.327462459722,687220.1050813192,12000,0
,284,53,687220.1050813192,3292.929670181322,14713.370755099346,11420.441084918024,2140.0322693219373,677939.6962657232,12000,0
,285,52,677939.6962657232,3248.461044606591,14759.963095823832,11511.502051217241,2110.3559483459353,668538.5501628519,12000,0
,286,51,668538.5501628519,3203.413886196999,14806.702978960619,11603.28909276362,2080.294993388613,659015.5560634768,12000,0
,287,50,659015.5560634768,3157.78287280416,14853.590871727323,11695.807998923163,2049.8458688710866,649369.5939334248,12000,0
,288,49,649369.5939334248,3111.562637597661,14900.627242821129,11789.064605223468,2019.0050095393042,639599.5343377406,12000,0
,289,48,639599.5343377406,3064.747768701674,14947.812562423405,11883.06479372173,1987.7688202227264,629704.2383642416,12000,0
,290,47,629704.2383642416,3017.3328088286576,14995.147302204416,11977.814493375758,1956.1336755910752,619682.5575464569,12000,0
,291,46,619682.5575464569,2969.3122549101063,15042.631935328074,12073.319680417968,1924.0959199091233,609533.333785948,12000,0
,292,45,609533.333785948,2920.6805577243344,15090.26693645661,12169.586378732276,1891.6518667895166,599255.3992740053,12000,0
,293,44,599255.3992740053,2871.432121521276,15138.0527817554,12266.620660234123,1858.7977989436088,588847.5764127148,12000,0
,294,43,588847.5764127148,2821.5613036442587,15185.989948897632,12364.428645253372,1825.5299679302943,578308.6777353917,12000,0
,295,42,578308.6777353917,2771.062414148752,15234.078917069142,12463.01650292039,1791.8445939028256,567637.505826374,12000,0
,296,41,567637.505826374,2719.9297154180426,15282.320166973204,12562.390451555162,1757.7378653535932,556832.8532401725,12000,0
,297,40,556832.8532401725,2668.1574217758266,15330.714180835284,12662.556759059458,1723.205938856858,545893.5024199699,12000,0
,298,39,545893.5024199699,2615.7396990956895,15379.261442407937,12763.521743312247,1688.2449388094158,534818.2256154671,12000,0
,299,38,534818.2256154671,2562.6706644074466,15427.962436975573,12865.291772568125,1652.85095716918,523605.7848000681,12000,0
,300,37,523605.7848000681,2508.944385500327,15476.817651359339,12967.873265859012,1617.020053191662,512254.93158740073,12000,0
,301,36,512254.93158740073,2454.554880522962,15525.827573921973,13071.272693399012,1580.7482531643388,500764.4071471661,12000,0
,302,35,500764.4071471661,2399.496117580171,15574.992694572731,13175.49657699256,1544.0315501388827,489132.9421203124,12000,0
,303,34,489132.9421203124,2343.762014326497,15624.31350477223,13280.551490445732,1506.8659036612444,477359.2565335279,12000,0
,304,33,477359.2565335279,2287.346437556488,15673.790497537333,13386.444059980844,1469.2472394995657,465442.05971304665,12000,0
,305,32,465442.05971304665,2230.243202791682,15723.42416744622,13493.180964654537,1431.1714493699083,453380.05019776203,12000,0
,306,31,453380.05019776203,2172.4460738642765,15773.215010643138,13600.768936778863,1392.63439065978,441171.91565164295,12000,0
,307,30,441171.91565164295,2113.948762497456,15823.16352484351,13709.214762346055,1353.63188614944,428816.33277544635,12000,0
,308,29,428816.33277544635,2054.7449278823474,15873.270209338873,13818.525281456525,1314.1597237309677,416311.9672177208,12000,0
,309,28,416311.9672177208,1994.8281762515792,15923.53556500179,13928.70738875021,1274.2136561250736,403657.47348509566,12000,0
,310,27,403657.47348509566,1934.1920604494169,15973.960094290964,14039.768033841547,1233.789400595638,390851.49485184974,12000,0
,311,26,390851.49485184974,1872.8300794984468,16024.544301256215,14151.71422175777,1192.8826386619578,377892.6632687539,12000,0
,312,25,377892.6632687539,1810.7356781627793,16075.288691543541,14264.553013380762,1151.4890158086816,364779.59927118185,12000,0
,313,24,364779.59927118185,1747.9022465077467,16126.19377240011,14378.291525892364,1109.6041411934166,351510.9118864829,12000,0
,314,23,351510.9118864829,1684.3231194560642,16177.260052679407,14492.936933223342,1067.2235873519887,338085.19854061154,12000,0
,315,22,338085.19854061154,1619.9915763404306,16228.48804284623,14608.4964665058,1024.3428899013347,324501.04496400704,12000,0
,316,21,324501.04496400704,1554.9008404525339,16279.878254981919,14724.977414529385,980.9575472400127,310757.0250967177,12000,0
,317,20,310757.0250967177,1489.044078588439,16331.43120278937,14842.387124200932,937.063020246303,296851.70099276304,12000,0
,318,19,296851.70099276304,1422.414400590323,16383.147401598224,14960.7330010079,892.6547319738913,282783.62272372906,12000,0
,319,18,282783.62272372906,1355.0048588845352,16435.027368369974,15080.02250948544,847.7280673451048,268551.32828158874,12000,0
,320,17,268551.32828158874,1286.8084480159462,16487.071621703162,15200.263173687215,802.2783728416881,254153.3434807432,12000,0
,321,16,254153.3434807432,1217.8181041785613,16539.28068183854,15321.462577659979,756.3009561930968,239588.18185927632,12000,0
,322,15,239588.18185927632,1148.0267047423658,16591.655070664397,15443.628365922032,709.7910860622886,224854.3445794166,12000,0
,323,14,224854.3445794166,1077.4270677763714,16644.195311721545,15566.768243945175,662.7439917289928,209950.3203272004,12000,0
,324,13,209950.3203272004,1006.0119515678354,16696.901930208638,15690.889978640802,615.1548627704387,194874.58521133004,12000,0
,325,12,194874.58521133004,933.7740541376232,16749.775452987687,15816.001398850065,567.01884873952,179625.60266121948,12000,0
,326,11,179625.60266121948,860.7060127516768,16802.816408588842,15942.110395837166,518.3310588403773,164201.8233242227,12000,0
,327,10,164201.8233242227,786.8004034285672,16856.025327216084,16069.224923787517,469.08656160137804,148601.68496203655,12000,0
,328,9,148601.68496203655,712.0497404430919,16909.402740752274,16197.353000309182,419.28038454547004,132823.61234627286,12000,0
,329,8,132823.61234627286,636.4464758258908,16962.9491827647,16326.502706938809,368.90751385789116,116866.01715319195,12000,0
,330,7,116866.01715319195,559.9829988590448,17016.665188510164,16456.682189651117,317.96289405121263,100727.29785759206,12000,0
,331,6,100727.29785759206,482.65163556762866,17070.55129494051,16587.89965937288,266.44142762769405,84405.83962584687,12000,0
,332,5,84405.83962584687,404.444648207183,17124.60804070782,16720.163392500635,214.33797473892974,67900.01420808517,12000,0
,333,4,67900.01420808517,325.35423474707477,17178.835966170154,16853.48173142308,161.6473528427633,51208.17982950486,12000,0
,334,3,51208.17982950486,245.3725283497108,17233.23561339642,16987.86308504671,108.3643363574508,34328.6810808156,12000,0
,335,2,34328.6810808156,164.49159684557478,17287.80752617256,17123.315929326985,54.48365631304728,17259.848807801663,12000,0
,336,1,17259.848807801663,82.70344220404965,17342.552250005418,17259.84880780137,9.331415640190244e-13,2.956094249384478e-10,12000,0
