input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,1833.8862309501128,4077.190323557453,5911.0765545075665,770.5889711523587,514496.56973939145,12000,6088.9234454924335
,211,126,514496.56973939145,1822.175351160345,4083.306109042789,5905.481460203134,765.6198954455231,511178.8835257942,12000,6094.518539796866
,212,125,511178.8835257942,1810.425212487188,4089.4310682063538,5899.8562806935415,760.6341786863818,507850.0866362742,12000,6100.1437193064585
,213,124,507850.0866362742,1798.6357235034711,4095.565214808663,5894.200938312134,755.6317821321984,504510.1532035977,12000,6105.799061687866
,214,123,504510.1532035977,1786.8067925960754,4101.708562630875,5888.515355226951,750.6126669614504,501159.0573079283,12000,6111.484644773049
,215,122,501159.0573079283,1774.9383279655794,4107.861125474822,5882.7994534404015,745.5767942736803,497796.77297672717,12000,6117.2005465595985
,216,121,497796.77297672717,1763.0302376259087,4114.022917163034,5877.053154788943,740.5241250893463,494423.2741846535,12000,6122.946845211057
,217,120,494423.2741846535,1751.0824294039812,4120.193951538779,5871.276380942761,735.4546203496722,491038.5348534644,12000,6128.723619057239
,218,119,491038.5348534644,1739.0948109393532,4126.374242466088,5865.469053405441,730.3682409164976,487642.52885191486,12000,6134.530946594559
,219,118,487642.52885191486,1727.0672896838653,4132.563803829787,5859.631093513652,725.2649475721278,484235.2299956572,12000,6140.368906486348
,220,117,484235.2299956572,1714.9997729012862,4138.762649535532,5853.762422436817,720.1447010191827,480816.61204714084,12000,6146.237577563183
,221,116,480816.61204714084,1702.8921676669572,4144.970793509835,5847.862961176792,715.0074618804466,477386.64871551143,12000,6152.137038823208
,222,115,477386.64871551143,1690.7443808674363,4151.1882497001,5841.932630567536,709.8531906987171,473945.31365651,12000,6158.067369432464
,223,114,473945.31365651,1678.5563192001398,4157.415032074649,5835.971351274789,704.6818479366532,470492.580472372,12000,6164.028648725211
,224,113,470492.580472372,1666.3278891729842,4163.651154622761,5829.979043795745,699.4933939766239,467028.42271172587,12000,6170.020956204255
,225,112,467028.42271172587,1654.0589971040292,4169.896631354695,5823.955628458724,694.2877891205569,463552.81386949174,12000,6176.044371541276
,226,111,463552.81386949174,1641.7495491211166,4176.151476301728,5817.901025422844,689.0649935897851,460065.7273867798,12000,6182.098974577156
,227,110,460065.7273867798,1629.399451161512,4182.41570351618,5811.815154677692,683.8249675248956,456567.13665078854,12000,6188.184845322308
,228,109,456567.13665078854,1617.0086089715428,4188.6893270714545,5805.697936042998,678.5676709855757,453057.01499470265,12000,6194.302063957002
,229,108,453057.01499470265,1604.5769281062387,4194.972361062061,5799.5492891683,673.293063950461,449535.335697591,12000,6200.4507108317
,230,107,449535.335697591,1592.1043139289684,4201.264819603654,5793.369133532623,668.0011063169811,446002.07198430435,12000,6206.630866467377
,231,106,446002.07198430435,1579.590671611078,4207.56671683306,5787.157388444139,662.6917579012071,442457.19702537253,12000,6212.842611555861
,232,105,442457.19702537253,1567.0359061315278,4213.87806690831,5780.913973039837,657.3649784376964,438900.6839369019,12000,6219.086026960163
,233,104,438900.6839369019,1554.4399222765278,4220.198884008672,5774.6388062852,652.0207275793399,435332.5057804726,12000,6225.3611937148
,234,103,435332.5057804726,1541.802624639174,4226.529182334685,5768.331806973859,646.658964897207,431752.63556303515,12000,6231.668193026141
,235,102,431752.63556303515,1529.123917619083,4232.868976108188,5761.992893727271,641.2796498803905,428161.0462368073,12000,6238.007106272729
,236,101,428161.0462368073,1516.403705422026,4239.218279572349,5755.621984994375,635.8827419358526,424557.71069917077,12000,6244.378015005625
,237,100,424557.71069917077,1503.6418920595634,4245.577106991707,5749.218999051271,630.4682003882687,420942.6017925673,12000,6250.781000948729
,238,99,420942.6017925673,1490.838381348676,4251.945472652194,5742.783854000871,625.0359844798727,417315.69230439496,12000,6257.216145999129
,239,98,417315.69230439496,1477.993076911399,4258.323390861173,5736.316467772572,619.5860533703008,413676.95496690413,12000,6263.683532227428
,240,97,413676.95496690413,1465.1058821744523,4264.710875947465,5729.816758121917,614.118366136435,410026.3624570931,12000,6270.183241878083
,241,96,410026.3624570931,1452.1767003688715,4271.107942261387,5723.2846426302585,608.6328817722476,406363.88739660394,12000,6276.7153573697415
,242,95,406363.88739660394,1439.205434529639,4277.5146041747785,5716.720038704418,603.1295591886438,402689.5023516178,12000,6283.279961295582
,243,94,402689.5023516178,1426.191987495313,4283.93087608104,5710.122863576353,597.6083572133052,399003.17983275006,12000,6289.877136423647
,244,93,399003.17983275006,1413.1362619076565,4290.356772395162,5703.493034302818,592.0692345905325,395304.8922949454,12000,6296.506965697182
,245,92,395304.8922949454,1400.0381602112652,4296.792307553755,5696.830467765019,586.5121499810876,391594.6121373728,12000,6303.169532234981
,246,91,391594.6121373728,1386.8975846531953,4303.2374960150855,5690.13508066828,580.9370619620366,387872.3117033197,12000,6309.86491933172
,247,90,387872.3117033197,1373.7144372825908,4309.692352259108,5683.406789541698,575.343929026591,384137.96328008716,12000,6316.593210458302
,248,89,384137.96328008716,1360.4886199503087,4316.156890787496,5676.645510737805,569.7327095839496,380391.53909888363,12000,6323.354489262195
,249,88,380391.53909888363,1347.2200343085462,4322.631126123678,5669.851160432224,564.1033619591401,376633.01133471914,12000,6330.148839567776
,250,87,376633.01133471914,1333.9085818104636,4329.115072812863,5663.023654623326,558.4558443928595,372862.35210629913,12000,6336.976345376674
,251,86,372862.35210629913,1320.5541637098095,4335.608745422083,5656.162909131893,552.7901150413156,369079.53347591835,12000,6343.837090868107
,252,85,369079.53347591835,1307.1566810605443,4342.112158540216,5649.268839600761,547.1061319760672,365284.5274493542,12000,6350.731160399239
,253,84,365284.5274493542,1293.716034716463,4348.625326778026,5642.341361494488,541.4038531838643,361477.30597576,12000,6357.658638505512
,254,83,361477.30597576,1280.2321253308166,4355.148264768192,5635.380390099009,535.6832365664878,357657.8409475583,12000,6364.619609900991
,255,82,357657.8409475583,1266.7048533559357,4361.680987165345,5628.38584052128,529.9442399405895,353826.10420033353,12000,6371.61415947872
,256,81,353826.10420033353,1253.134119042848,4368.223508646093,5621.357627688942,524.1868210375313,349982.067512725,12000,6378.642372311058
,257,80,349982.067512725,1239.5198224409012,4374.775843909063,5614.295666349964,518.410937503224,346125.70260631916,12000,6385.704333650036
,258,79,346125.70260631916,1225.8618633973804,4381.338007674926,5607.199871072306,512.6165468979665,342256.98114554223,12000,6392.800128927694
,259,78,342256.98114554223,1212.1601415571288,4387.910014686438,5600.070156243567,506.80360669628374,338375.8747375521,12000,6399.929843756433
,260,77,338375.8747375521,1198.4145563621637,4394.491879708468,5592.9064360706325,500.97207428676546,334482.3549321304,12000,6407.0935639293675
,261,76,334482.3549321304,1184.6250070512951,4401.083617528031,5585.708624579326,495.1219069719036,330576.39322157425,12000,6414.291375420674
,262,75,330576.39322157425,1170.7913926597423,4407.685242954323,5578.476635614065,489.2530619679299,326657.9610405878,12000,6421.523364385935
,263,74,326657.9610405878,1156.9136120187486,4414.296770818754,5571.210382837503,483.36549640465364,322727.0297661737,12000,6428.789617162497
,264,73,322727.0297661737,1142.9915637551985,4420.918215974982,5563.90977973018,477.4591673252981,318783.570717524,12000,6436.09022026982
,265,72,318783.570717524,1129.0251462912308,4427.549593298944,5556.574739590175,471.53403168633764,314827.55515591137,12000,6443.425260409825
,266,71,314827.55515591137,1115.0142578438529,4434.190917688892,5549.205175532745,465.5900463573338,310858.9542845798,12000,6450.794824467255
,267,70,310858.9542845798,1100.9587964245534,4440.842204065426,5541.801000489979,459.6271681207716,306877.73924863513,12000,6458.198999510021
,268,69,306877.73924863513,1086.858659838916,4447.503467371524,5534.362127210439,453.6453536718955,302883.88113493554,12000,6465.637872789561
,269,68,302883.88113493554,1072.7137456862301,4454.174722572581,5526.888468258811,447.6445596185445,298877.35097198153,12000,6473.111531741189
,270,67,298877.35097198153,1058.5239513591014,4460.855984656441,5519.379936015543,441.6247424809877,294858.1197298061,12000,6480.620063984457
,271,66,294858.1197298061,1044.2891740430632,4467.547268633425,5511.836442676488,435.58585869175903,290826.1583198644,12000,6488.163557323512
,272,65,290826.1583198644,1030.0093107161865,4474.248589536376,5504.257900252563,429.5278645954922,286781.43759492354,12000,6495.742099747437
,273,64,286781.43759492354,1015.6842581486876,4480.95996242068,5496.6442205693675,423.45071644875435,282723.9283489516,12000,6503.3557794306325
,274,63,282723.9283489516,1001.313912902537,4487.681402364312,5488.995315266849,417.354370419881,278653.60131700715,12000,6511.004684733151
,275,62,278653.60131700715,986.898171331067,4494.412924467857,5481.311095798924,411.238782588809,274570.4271751281,12000,6518.688904201076
,276,61,274570.4271751281,972.4369295785787,4501.154543854559,5473.591473433138,405.1039089469103,270474.3765402204,12000,6526.408526566862
,277,60,270474.3765402204,957.9300835799473,4507.90627567034,5465.836359250287,398.94970539682515,266365.4199699469,12000,6534.163640749713
,278,59,266365.4199699469,943.3775290602287,4514.668135083846,5458.045664144075,392.77612775229466,262243.52796261536,12000,6541.954335855925
,279,58,262243.52796261536,928.7791615342628,4521.440137286472,5450.219298820735,386.5831317379934,258108.6709570669,12000,6549.780701179265
,280,57,258108.6709570669,914.1348763062787,4528.222297492402,5442.35717379868,380.3706729893618,253960.81933256387,12000,6557.64282620132
,281,56,253960.81933256387,899.4445684694971,4535.014630938641,5434.459199408138,374.1387070524379,249799.94340867767,12000,6565.540800591862
,282,55,249799.94340867767,884.7081329057335,4541.817152885049,5426.525285790783,367.887189383689,245626.0134451763,12000,6573.474714209217
,283,54,245626.0134451763,869.9254642849994,4548.629878614376,5418.555342899375,361.6160753498429,241438.99964191177,12000,6581.444657100625
,284,53,241438.99964191177,855.0964570651042,4555.452823432298,5410.549280497402,355.32532022771926,237238.87213870717,12000,6589.450719502598
,285,52,237238.87213870717,840.2210054912546,4562.286002667445,5402.5070081587,349.01487920405964,233025.6010152438,12000,6597.4929918413
,286,51,233025.6010152438,825.2990035956552,4569.129431671447,5394.428435267102,342.6847073753586,228799.15629094772,12000,6605.571564732898
,287,50,228799.15629094772,810.3303451971066,4575.983125818954,5386.313471016061,336.3347597476932,224559.50792487647,12000,6613.686528983939
,288,49,224559.50792487647,795.3149239006042,4582.847100507683,5378.162024408287,329.96499123655326,220306.62581560534,12000,6621.837975591713
,289,48,220306.62581560534,780.2526330969356,4589.7213711584445,5369.97400425538,323.5753566666704,216040.47980111357,12000,6630.02599574462
,290,47,216040.47980111357,765.1433659622772,4596.605953215182,5361.749319177459,317.16581077184765,211761.03965867023,12000,6638.250680822541
,291,46,211761.03965867023,749.9870154577904,4603.500862145005,5353.487877602795,310.73630819478785,207468.27510472,12000,6646.512122397205
,292,45,207468.27510472,734.7834743292167,4610.406113438222,5345.189587767439,304.28680348692274,203162.1557947687,12000,6654.810412232561
,293,44,203162.1557947687,719.5326351064725,4617.32172260838,5336.854357714852,297.81725110824055,198842.65132326857,12000,6663.145642285148
,294,43,198842.65132326857,704.2343901032428,4624.247705192292,5328.482095295535,291.32760542711446,194509.7312235034,12000,6671.517904704465
,295,42,194509.7312235034,688.8886314165745,4631.184076750081,5320.0727081666555,284.81782072013004,190163.36496747346,12000,6679.9272918333445
,296,41,190163.36496747346,673.4952509264685,4638.130852865206,5311.626103791675,278.28785117191245,185803.52196578018,12000,6688.373896208325
,297,40,185803.52196578018,658.0541402954715,4645.088049144504,5303.1421894399755,271.73765087495354,181430.1715675106,12000,6696.8578105600245
,298,39,181430.1715675106,642.5651909682667,4652.05568121822,5294.620872186487,265.16717382943864,177043.28306012182,12000,6705.379127813513
,299,38,177043.28306012182,627.0282941712649,4659.033764740047,5286.062058911312,258.5763739430727,172642.82566932484,12000,6713.937941088688
,300,37,172642.82566932484,611.4433409121922,4666.0223153871575,5277.46565629935,251.9652050309066,168228.7685589686,12000,6722.53434370065
,301,36,168228.7685589686,595.8102219796805,4673.0213488602385,5268.831570839919,245.33362081516256,163801.0808309235,12000,6731.168429160081
,302,35,163801.0808309235,580.1288279428542,4680.030880883529,5260.159708826383,238.68157492506,159359.73152496503,12000,6739.840291173617
,303,34,159359.73152496503,564.3990491509178,4687.050927204854,5251.4499763557715,232.0090208966403,154904.6896186568,12000,6748.5500236442285
,304,33,154904.6896186568,548.6207757327428,4694.08150359566,5242.702279328403,225.31591217259174,150435.92402723373,12000,6757.297720671597
,305,32,150435.92402723373,532.7938975964529,4701.122625851054,5233.916523447507,218.60220210207407,145953.40360348477,12000,6766.083476552493
,306,31,145953.40360348477,516.9183044290086,4708.174309789832,5225.09261421884,211.86784394054243,141457.09713763546,12000,6774.90738578116
,307,30,141457.09713763546,500.9938856957923,4715.236571254515,5216.230456950308,205.11279084957144,136946.9733572305,12000,6783.769543049692
,308,29,136946.9733572305,485.02053064019145,4722.3094261113965,5207.329956751588,198.3369958966787,132423.0009270158,12000,6792.670043248412
,309,28,132423.0009270158,468.99812828318096,4729.392890250564,5198.391018533745,191.54041205514787,127885.14844882039,12000,6801.608981466255
,310,27,127885.14844882039,452.9265674229056,4736.48697958594,5189.413547008846,184.7229922038517,123333.3844614383,12000,6810.586452991154
,311,26,123333.3844614383,436.80573663426065,4743.591710055319,5180.39744668958,177.8846891270745,118767.67744051006,12000,6819.60255331042
,312,25,118767.67744051006,420.63552426847315,4750.707097620402,5171.342621888875,171.0254555143345,114187.995798404,12000,6828.657378111125
,313,24,114187.995798404,404.41581845268087,4757.833158266833,5162.248976719514,164.14524396020576,109594.30788409736,12000,6837.751023280486
,314,23,109594.30788409736,388.1465070895115,4764.969908004233,5153.116415093744,157.24400696413971,104986.58198305727,12000,6846.883584906256
,315,22,104986.58198305727,371.8274778566612,4772.11736286624,5143.944840722901,150.32169693028658,100364.78631712132,12000,6856.055159277099
,316,21,100364.78631712132,355.4586182064714,4779.27553891054,5134.734157117011,143.37826616731618,95728.8890443781,12000,6865.265842882989
,317,20,95728.8890443781,339.0398153655058,4786.444452218905,5125.484267584411,136.41366688823882,91078.85825904744,12000,6874.515732415589
,318,19,91078.85825904744,322.5709563341264,4793.6241188972335,5116.19507523136,129.42785121022533,86414.66199136044,12000,6883.80492476864
,319,18,86414.66199136044,306.05192788606826,4800.81455507558,5106.866482961648,122.4207711544273,81736.26820743928,12000,6893.133517038352
,320,17,81736.26820743928,289.4826165680141,4808.0157769081925,5097.498393476207,115.39237864579664,77043.64480917688,12000,6902.501606523793
,321,16,77043.64480917688,272.86290869916814,4815.227800573555,5088.090709272723,108.342625512905,72336.75963411623,12000,6911.909290727277
,322,15,72336.75963411623,256.1926903708283,4822.450642274415,5078.643332645243,101.27146348776273,67615.58045532957,12000,6921.356667354757
,323,14,67615.58045532957,239.47184744595893,4829.684318237827,5069.156165683786,94.17884420563763,62880.07498129738,12000,6930.843834316214
,324,13,62880.07498129738,222.70026555876157,4836.928844715183,5059.629110273944,87.06471920487331,58130.21085578707,12000,6940.370889726056
,325,12,58130.21085578707,205.87783011424588,4844.184237982256,5050.062068096501,79.92903992670723,53365.955657731516,12000,6949.937931903499
,326,11,53365.955657731516,189.00442628779913,4851.450514339229,5040.454940627028,72.77175771508844,48587.276901107376,12000,6959.545059372972
,327,10,48587.276901107376,172.0799390247553,4858.727690110738,5030.807629135494,65.59282381649497,43794.14203481313,12000,6969.192370864506
,328,9,43794.14203481313,155.10425303996317,4866.015781645903,5021.120034685866,58.392189379750846,38986.51844254698,12000,6978.879965314134
,329,8,38986.51844254698,138.0772528173539,4873.314805318372,5011.392058135726,51.16980545584292,34164.37344268445,12000,6988.607941864274
,330,7,34164.37344268445,120.99882260950744,4880.62477752635,5001.6236001358575,43.92562299773716,29327.67428815584,12000,6998.3763998641425
,331,6,29327.67428815584,103.86884643721861,4887.94571469264,4991.814561129859,36.659592860194806,24476.388166323395,12000,7008.185438870141
,332,5,24476.388166323395,86.68720808906203,4895.277633264679,4981.964841353741,29.37166579958808,19610.482198858303,12000,7018.035158646259
,333,4,19610.482198858303,69.4537911209565,4902.620549714576,4972.074340835532,22.061792473715595,14729.923441617444,12000,7027.925659164468
,334,3,14729.923441617444,52.16847885572845,4909.974480539148,4962.142959394877,14.729923441617444,9834.678884519912,12000,7037.857040605123
,335,2,9834.678884519912,34.83115438267469,4917.339442259956,4952.170596642631,7.376009163389935,4924.715451423346,12000,7047.829403357369
,336,1,4924.715451423346,17.441700557124353,4924.715451423346,4942.15715198047,0,0,12000,7057.84284801953
