input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,486242.69784648117,1013.0056205135024,4228.197372578097,5241.2029930916,723.0217507108547,482737.52222461393,12000,6758.7970069084
,211,114,482737.52222461393,1005.703171301279,4234.539668636964,5240.242839938243,717.7544738339656,479220.7370298109,12000,6759.757160061757
,212,113,479220.7370298109,998.3765354787727,4240.89147813992,5239.268013618693,712.4697683275066,475692.3153199985,12000,6760.731986381307
,213,112,475692.3153199985,991.0256569166635,4247.252815357129,5238.278472273792,707.1675937569621,472152.23009839834,12000,6761.721527726208
,214,111,472152.23009839834,983.6504793716632,4253.623694580166,5237.274173951829,701.8479096057274,468600.4543134239,12000,6762.725826048171
,215,110,468600.4543134239,976.2509464862998,4260.004130122035,5236.255076608335,696.510675274953,465036.9608585768,12000,6763.744923391665
,216,109,465036.9608585768,968.8270017887016,4266.394136317219,5235.2211381059205,691.1558500833895,461461.722572343,12000,6764.7788618940795
,217,108,461461.722572343,961.3785886923813,4272.793727521695,5234.172316214076,685.7833932672321,457874.7122380886,12000,6765.827683785924
,218,107,457874.7122380886,953.9056504960179,4279.202918112977,5233.1085686089955,680.3932639799635,454275.9025839556,12000,6766.8914313910045
,219,106,454275.9025839556,946.4081303832409,4285.6217224901475,5232.029852873388,674.9854212921983,450665.2662827577,12000,6767.970147126612
,220,105,450665.2662827577,938.8859714224118,4292.050155073883,5230.9361264962945,669.5598241915259,447042.7759518753,12000,6769.0638735037055
,221,104,447042.7759518753,931.3391165664069,4298.488230306493,5229.8273468729,664.1164315823534,443408.4041531512,12000,6770.1726531271
,222,103,443408.4041531512,923.7675086523983,4304.935962651954,5228.703471304352,658.6552022857489,439762.12339278497,12000,6771.296528695648
,223,102,439762.12339278497,916.1710904016353,4311.393366595931,5227.564456997567,653.1760950392837,436103.90612122836,12000,6772.435543002433
,224,101,436103.90612122836,908.5498044192258,4317.860456645825,5226.410261065051,647.6790684968739,432433.7247330794,12000,6773.589738934949
,225,100,432433.7247330794,900.9035931939153,4324.337247330794,5225.240840524709,642.164081228623,428751.55156697717,12000,6774.759159475291
,226,99,428751.55156697717,893.2323990978691,4330.823753201789,5224.056152299659,636.6310917206631,425057.358905496,12000,6775.943847700341
,227,98,425057.358905496,885.53616438645,4337.319988831592,5222.856153218042,631.0800583749967,421351.11897503946,12000,6777.143846781958
,228,97,421351.11897503946,877.8148311979988,4343.82596881484,5221.640800012839,625.510939509337,417632.80394573393,12000,6778.359199987161
,229,96,417632.80394573393,870.0683415536123,4350.3417077680615,5220.410049321674,619.923693356949,413902.3859313229,12000,6779.589950678326
,230,95,413902.3859313229,862.2966373569226,4356.867220329715,5219.163857686637,614.3182780664898,410159.83698905964,12000,6780.836142313363
,231,94,410159.83698905964,854.4996603938743,4363.402521160209,5217.902181554084,608.6946517018492,406405.1291196013,12000,6782.097818445916
,232,93,406405.1291196013,846.6773523325027,4369.9476249419495,5216.624977274452,603.0527722419891,402638.23426690133,12000,6783.375022725548
,233,92,402638.23426690133,838.8296547227111,4376.502546379363,5215.332201102074,597.3925975807831,398859.1243181028,12000,6784.667798897926
,234,91,398859.1243181028,830.9565089960474,4383.067300198932,5214.02380919498,591.7140855268558,395067.7711034307,12000,6785.97619080502
,235,90,395067.7711034307,823.0578564654807,4389.64190114923,5212.6997576147105,586.0171938034223,391264.1463960849,12000,6787.3002423852895
,236,89,391264.1463960849,815.1336383251769,4396.226364000954,5211.3600023261315,580.3018800481261,387448.2219121321,12000,6788.6399976738685
,237,88,387448.2219121321,807.1837956502752,4402.820703546956,5210.004499197231,574.5681018128778,383619.969310398,12000,6789.995500802769
,238,87,383619.969310398,799.2082693966624,4409.424934602275,5208.6332039989375,568.8158165636936,379779.36019235937,12000,6791.3667960010625
,239,86,379779.36019235937,791.2070004007487,4416.039072004179,5207.246072404927,563.0449816805328,375926.3661020357,12000,6792.753927595073
,240,85,375926.3661020357,783.179929379241,4422.663130612184,5205.843059991425,557.2555544571353,372060.95852588065,12000,6794.156940008575
,241,84,372060.95852588065,775.1269969289181,4429.297125308103,5204.424122237021,551.447492100859,368183.10889267345,12000,6795.575877762979
,242,83,368183.10889267345,767.048143526403,4435.941070996066,5202.9892145224685,545.6207517325162,364292.7885734099,12000,6797.0107854775315
,243,82,364292.7885734099,758.9433095279372,4442.59498260256,5201.538292130497,539.775290386211,360389.96888119355,12000,6798.461707869503
,244,81,360389.96888119355,750.8124351691532,4449.2588750764635,5200.071310245617,533.9110650091757,356474.62107112625,12000,6799.928689754383
,245,80,356474.62107112625,742.6554605648464,4455.932763389078,5198.588223953924,528.0280324616059,352546.71634019876,12000,6801.411776046076
,246,79,352546.71634019876,734.4723257087475,4462.616662534161,5197.088988242908,522.126149516497,348606.2258271811,12000,6802.911011757092
,247,78,348606.2258271811,726.2629704732939,4469.3105875279625,5195.573558001256,516.2053728594797,344653.1206125126,12000,6804.426441998744
,248,77,344653.1206125126,718.0273346094012,4476.014553409254,5194.041888018655,510.26565908865507,340687.371718192,12000,6805.958111981345
,249,76,340687.371718192,709.7653577462333,4482.728575239368,5192.4939329856015,504.30696471442906,336708.9501076671,12000,6807.5060670143985
,250,75,336708.9501076671,701.476979390973,4489.452668102228,5190.929647493201,498.32924615934735,332717.8266857242,12000,6809.070352506799
,251,74,332717.8266857242,693.1621389285921,4496.186847104381,5189.348986032973,492.33245975792977,328713.9722983777,12000,6810.651013967027
,252,73,328713.9722983777,684.8207756216202,4502.931127375037,5187.751902996657,486.3165617565041,324697.35773275915,12000,6812.248097003343
,253,72,324697.35773275915,676.4528286099148,4509.685524066099,5186.138352676014,480.28150831303964,320667.9537170061,12000,6813.861647323986
,254,71,320667.9537170061,668.0582369104293,4516.450052352198,5184.508289262628,474.2272554969809,316625.7309201508,12000,6815.491710737372
,255,70,316625.7309201508,659.6369394169809,4523.224727430726,5182.861666847706,468.1537592890802,312570.65995200915,12000,6817.138333152294
,256,69,312570.65995200915,651.1888749000191,4530.009564521872,5181.198439421891,462.060975581231,308502.7113630685,12000,6818.801560578109
,257,68,308502.7113630685,642.7139820063927,4536.804578868654,5179.518560875047,455.94886017629983,304421.85564437613,12000,6820.481439124953
,258,67,304421.85564437613,634.2121992591169,4543.609785736957,5177.821984996073,449.81736878795886,300328.06322742713,12000,6822.178015003927
,259,66,300328.06322742713,625.6834650571399,4550.425200415562,5176.108665472702,443.66645704051746,296221.3044840521,12000,6823.891334527298
,260,65,296221.3044840521,617.1277176751086,4557.250838216187,5174.378555891295,437.49608046875403,292101.5497263047,12000,6825.621444108705
,261,64,292101.5497263047,608.5448952631348,4564.086714473511,5172.631609736646,431.3061945177469,287968.769206349,12000,6827.368390263354
,262,63,287968.769206349,599.9349358465604,4570.932844545222,5170.867780391783,425.0967545427057,283822.9331163465,12000,6829.132219608217
,263,62,283822.9331163465,591.2977773257219,4577.78924381204,5169.087021137761,418.86771580880173,279664.01158834324,12000,6830.912978862239
,264,61,279664.01158834324,582.6333574757151,4584.655927677758,5167.289285153473,412.6190334909983,275491.9746941565,12000,6832.710714846527
,265,60,275491.9746941565,573.9416139461594,4591.532911569275,5165.474525515434,406.3506626738809,271306.7924452611,12000,6834.525474484566
,266,59,271306.7924452611,565.2224842609606,4598.420210936629,5163.642695197589,400.06255835148676,267108.43479267595,12000,6836.357304802411
,267,58,267108.43479267595,556.4759058180749,4605.317841253033,5161.793747071109,393.7546754271345,262896.8716268501,12000,6838.206252928891
,268,57,262896.8716268501,547.7018158892711,4612.225818014914,5159.927633904184,387.42696871325285,258672.07277754846,12000,6840.072366095816
,269,56,258672.07277754846,538.9001516198927,4619.144156741937,5158.044308361829,381.07939293120984,254434.00801373774,12000,6841.955691638171
,270,55,254434.00801373774,530.0708500286203,4626.07287297705,5156.14372300567,374.7119027111411,250182.6470434718,12000,6843.85627699433
,271,54,250182.6470434718,521.213848007233,4633.011982286515,5154.225830293748,368.32445259177797,245917.95951377705,12000,6845.774169706252
,272,53,245917.95951377705,512.3290823203688,4639.961500259944,5152.290582580313,361.91699702027574,241639.9150105374,12000,6847.709417419687
,273,52,241639.9150105374,503.41648960528624,4646.921442510335,5150.337932115621,355.48949035204066,237348.48305837912,12000,6849.662067884379
,274,51,237348.48305837912,494.47600637162316,4653.8918246741005,5148.3678310457235,349.0418868505576,233043.63312055558,12000,6851.6321689542765
,275,50,233043.63312055558,485.50756900115744,4660.872662411111,5146.380231412269,342.57414068721675,228725.3345988317,12000,6853.619768587731
,276,49,228725.3345988317,476.511113747566,4667.8639714047285,5144.375085152295,336.08620594114046,224393.5568333681,12000,6855.624914847705
,277,48,224393.5568333681,467.4865767361835,4674.865767361835,5142.352344098019,329.57803659900947,220048.26910260526,12000,6857.647655901981
,278,47,220048.26910260526,458.43389396376097,4681.878066012878,5140.311959976639,323.04958655488866,215689.4406231473,12000,6859.688040023361
,279,46,215689.4406231473,449.35300129822355,4688.900883111898,5138.253884410122,316.5008096100531,211317.04054964546,12000,6861.746115589878
,280,45,211317.04054964546,440.243834478428,4695.934234436566,5136.178068914994,309.9316594728134,206931.0379746817,12000,6863.821931085006
,281,44,206931.0379746817,431.1063291139202,4702.97813578822,5134.08446490214,303.34208975834025,202531.40192865182,12000,6865.91553509786
,282,43,202531.40192865182,421.9404206846913,4710.032602991902,5131.973023676594,296.7320539884899,198118.1013796484,12000,6868.026976323406
,283,42,198118.1013796484,412.7460445409342,4717.097651896391,5129.843696437325,290.1015055916281,193691.10523334364,12000,6870.156303562675
,284,41,193691.10523334364,403.52313590279925,4724.173298374235,5127.696434277034,283.45039790245414,189250.38233287187,12000,6872.303565722966
,285,40,189250.38233287187,394.27162986014974,4731.259558321797,5125.531188181947,276.77868416182514,184795.90145871192,12000,6874.468811818053
,286,39,184795.90145871192,384.9914613723165,4738.35644765928,5123.347909031597,270.086317516579,180327.6313285692,12000,6876.652090968403
,287,38,180327.6313285692,375.6825652678525,4745.463982330769,5121.1465475986215,263.37325101935767,175845.5405972578,12000,6878.8534524013785
,288,37,175845.5405972578,366.34487624428704,4752.582178304265,5118.9270545485515,256.6394376284303,171349.59785658197,12000,6881.0729454514485
,289,36,171349.59785658197,356.9783288678791,4759.711051571721,5116.6893804396,249.88483020751542,166839.77163521777,12000,6883.3106195604
,290,35,166839.77163521777,347.58285757337035,4766.850618149079,5114.43347572245,243.10938152560308,162316.0303985943,12000,6885.56652427755
,291,34,162316.0303985943,338.15839666373813,4774.000894076303,5112.159290740041,236.31304425677703,157778.34254877476,12000,6887.840709259959
,292,33,157778.34254877476,328.7048803099474,4781.161895417417,5109.866775727365,229.49577098003607,153226.67642433738,12000,6890.133224272635
,293,32,153226.67642433738,319.22224255070284,4788.333638260543,5107.5558808112455,222.65751417911528,148661.00030025595,12000,6892.4441191887545
,294,31,148661.00030025595,309.7104172921999,4795.516138717934,5105.226556010134,215.79822624230707,144081.28238778032,12000,6894.773443989866
,295,30,144081.28238778032,300.16933830787565,4802.70941292601,5102.878751233886,208.91785946228148,139487.4908343166,12000,6897.121248766114
,296,29,139487.4908343166,290.5989392381596,4809.913477045399,5100.512416283559,202.01636603590683,134879.5937233071,12000,6899.487583716441
,297,28,134879.5937233071,280.9991535902231,4817.1283472609675,5098.12750085119,195.09369806406923,130257.5590741102,12000,6901.87249914881
,298,27,130257.5590741102,271.3699147377296,4824.35403978186,5095.723954519589,188.14980755149256,125621.35484187985,12000,6904.276045480411
,299,26,125621.35484187985,261.711155920583,4831.590570841532,5093.301726762115,181.1846464065575,120970.94891744487,12000,6906.698273237885
,300,25,120970.94891744487,252.0228102446768,4838.837956697795,5090.860766942472,174.19816644112063,116306.30912718819,12000,6909.139233057528
,301,24,116306.30912718819,242.30481068164204,4846.096213632841,5088.401024314483,167.19031937033304,111627.40323292567,12000,6911.598975685517
,302,23,111627.40323292567,232.55709006859516,4853.36535795329,5085.922448021885,160.1610568124586,106934.19893178485,12000,6914.077551978115
,303,22,106934.19893178485,222.7795811078851,4860.645405990221,5083.424987098106,153.11033028869198,102226.66385608332,12000,6916.575012901894
,304,21,102226.66385608332,212.97221636684026,4867.936374099206,5080.908590466046,146.0380912229762,97504.76557320709,12000,6919.091409533954
,305,20,97504.76557320709,203.13492827751475,4875.238278660354,5078.373206937868,138.94429094182013,92768.47158548854,12000,6921.626793062132
,306,19,92768.47158548854,193.26764913643447,4882.551136078345,5075.818785214779,131.8288806741153,88017.74933008432,12000,6924.181214785221
,307,18,88017.74933008432,183.37031110434233,4889.874962782462,5073.245273886804,124.6918115509528,83252.56617885281,12000,6926.754726113196
,308,17,83252.56617885281,173.44284620594334,4897.209775226635,5070.652621432579,117.53303460543927,78472.8894382316,12000,6929.347378567421
,309,16,78472.8894382316,163.48518632964917,4904.555589889475,5068.040776219124,110.35250077251321,73678.68634911464,12000,6931.959223780876
,310,15,73678.68634911464,153.49726322732215,4911.912423274309,5065.409686501631,103.15016088876051,68869.9240867291,12000,6934.590313498369
,311,14,68869.9240867291,143.47900851401894,4919.280291909221,5062.75930042324,95.92596569222982,64046.5697605121,12000,6937.24069957676
,312,13,64046.5697605121,133.43035366773356,4926.659212347085,5060.089566014818,88.67986582224755,59208.590413987265,12000,6939.910433985182
,313,12,59208.590413987265,123.35123002914014,4934.049201165605,5057.400431194746,81.41181181923251,54355.9530246409,12000,6942.599568805254
,314,11,54355.9530246409,113.2415688013352,4941.450274967355,5054.69184376869,74.12175412451033,49488.624503798055,12000,6945.30815623131
,315,10,49488.624503798055,103.10130104957928,4948.8624503798055,5051.9637514293845,66.80964308012739,44606.57169649838,12000,6948.0362485706155
,316,9,44606.57169649838,92.93035770103829,4956.285744055375,5049.216101756414,59.47542892866451,39709.76138137167,12000,6950.783898243586
,317,8,39709.76138137167,82.72866954452431,4963.720172671458,5046.448842215983,52.11906181305032,34798.16027051326,12000,6953.551157784017
,318,7,34798.16027051326,72.49616723023595,4971.165752930466,5043.661920160702,44.7404917763742,29871.73500935917,12000,6956.338079839298
,319,6,29871.73500935917,62.23278126949827,4978.622501559862,5040.8552828293605,37.33966876169897,24930.452176561008,12000,6959.1447171706395
,320,5,24930.452176561008,51.938442034502096,4986.090435312201,5038.028877346704,29.916542611873215,19974.27828386068,12000,6961.971122653296
,321,4,19974.27828386068,41.613079758043085,4993.56957096517,5035.182650723213,22.47106306934327,15003.179775964853,12000,6964.817349276787
,322,3,15003.179775964853,31.25662453326011,5001.059925321618,5032.316549854878,15.003179775964853,10017.1230304192,12000,6967.683450145122
,323,2,10017.1230304192,20.869006313373333,5008.5615152096,5029.430521522973,7.5128422728144,5016.074357482415,12000,6970.569478477027
,324,1,5016.074357482415,10.450154911421697,5016.074357482415,5026.524512393837,0,0,12000,6973.475487606163
