input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,676550.5633437347,1832.3244423892816,6804.217071607065,4971.892629217784,1231.2275629766145,672809.8982774935,12000,5195.782928392935
,210,115,672809.8982774935,1822.193474501545,6816.691469571676,4994.497995070131,1224.3282338511096,669039.7285162745,12000,5183.308530428324
,211,114,669039.7285162745,1811.98259806491,6829.188737265891,5017.206139200981,1217.3746243579683,665239.8970014316,12000,5170.811262734109
,212,113,665239.8970014316,1801.6913877122106,6841.7089166175465,5040.017528905336,1210.3664456996316,661410.2459182258,12000,5158.2910833824535
,213,112,661410.2459182258,1791.3194160285284,6854.252049631345,5062.932633602816,1203.3034076884758,657550.6166923116,12000,5145.747950368655
,214,111,657550.6166923116,1780.8662535416772,6866.818178389001,5085.951924847324,1196.1852187403513,653660.8499862046,12000,5133.181821610999
,215,110,653660.8499862046,1770.3314687126376,6879.407345049381,5109.075876336743,1189.0115858680913,649740.785695736,12000,5120.592654950619
,216,109,649740.785695736,1759.7146279259516,6892.01959184864,5132.304963922688,1181.782214674991,645790.2629464882,12000,5107.98040815136
,217,108,645790.2629464882,1749.0152954800724,6904.654961100361,5155.639665620289,1174.496809348258,641809.1200902162,12000,5095.345038899639
,218,107,641809.1200902162,1738.233033577669,6917.313495195711,5179.080461618042,1167.1550726524301,637797.1947012505,12000,5082.686504804289
,219,106,637797.1947012505,1727.367402315887,6929.995236603567,5202.627834287679,1159.7567059227654,633754.3235728856,12000,5070.004763396433
,220,105,633754.3235728856,1716.4179596765653,6942.700227870674,5226.282268194109,1152.3014090586012,629680.3427137501,12000,5057.299772129326
,221,104,629680.3427137501,1705.3842615164065,6955.428511621771,5250.044250105364,1144.788880516682,625575.0873441614,12000,5044.571488378229
,222,103,625575.0873441614,1694.2658615571038,6968.180130559741,5273.914269002637,1137.2188173044578,621438.3918924632,12000,5031.819869440259
,223,102,621438.3918924632,1683.0623113754211,6980.955127465768,5297.892816090347,1129.5909149733502,617270.0899913462,12000,5019.044872534232
,224,101,617270.0899913462,1671.7731603932295,6993.753545199454,5321.980384806224,1121.9048676119903,613070.014474152,12000,5006.246454800546
,225,100,613070.014474152,1660.397955867495,7006.575426698987,5346.1774708314915,1114.160367839421,608837.9973711598,12000,4993.424573301013
,226,99,608837.9973711598,1648.9362428802247,7019.420814981265,5370.484572101041,1106.3571067982746,604573.8699058571,12000,4980.579185018735
,227,98,604573.8699058571,1637.3875643283632,7032.289753142068,5394.902188813705,1098.4947741479132,600277.4624911913,12000,4967.710246857932
,228,97,600277.4624911913,1625.7514609136433,7045.182284356162,5419.430823442519,1090.5730580575396,595948.6047258064,12000,4954.817715643838
,229,96,595948.6047258064,1614.0274711323923,7058.098451877478,5444.070980745086,1082.5916451992791,591587.1253902605,12000,4941.901548122522
,230,95,591587.1253902605,1602.2151312652888,7071.0382990392545,5468.823167773966,1074.5502207412253,587192.8524432277,12000,4928.9617009607455
,231,94,587192.8524432277,1590.313975367075,7084.001869254155,5493.6878938870805,1066.4484683404578,582765.613017681,12000,4915.998130745845
,232,93,582765.613017681,1578.3235352562197,7096.989206014456,5518.665670758236,1058.2860701360253,578305.2334170588,12000,4903.010793985544
,233,92,578305.2334170588,1566.2433405045344,7110.000352892147,5543.757012387612,1050.0627067418973,573811.5391114131,12000,4889.999647107853
,234,91,573811.5391114131,1554.0729184267439,7123.035353539118,5568.962435112374,1041.7780572398847,569284.3547335406,12000,4876.964646460882
,235,90,569284.3547335406,1541.8117940700058,7136.094251687269,5594.282457617263,1033.4317991725263,564723.5040750959,12000,4863.905748312731
,236,89,564723.5040750959,1529.4594902033848,7149.177091148697,5619.717600945312,1025.023608535943,560128.8100826866,12000,4850.822908851303
,237,88,560128.8100826866,1517.0155273072762,7162.2839158158,5645.268388508524,1016.55315977266,555500.0948539508,12000,4837.7160841842
,238,87,555500.0948539508,1504.4794235627835,7175.414769661465,5670.935346098681,1008.0201257643955,550837.1796336165,12000,4824.585230338535
,239,86,550837.1796336165,1491.8506948410447,7188.569696739179,5696.719001898134,999.4241778248172,546139.8848095433,12000,4811.430303260821
,240,85,546139.8848095433,1479.128854692513,7201.748741183201,5722.619886490687,990.7649856922633,541408.0299087449,12000,4798.251258816799
,241,84,541408.0299087449,1466.313414336184,7214.951947208704,5748.63853287252,982.0422175224327,536641.4335933947,12000,4785.048052791296
,242,83,536641.4335933947,1453.4038826487774,7228.1793591119185,5774.775476463141,973.2555398810413,531839.9136568126,12000,4771.8206408880815
,243,82,531839.9136568126,1440.3997661538676,7241.431021270286,5801.031255116418,964.4046177364431,527003.2870194326,12000,4758.568978729714
,244,81,527003.2870194326,1427.3005690109635,7254.706978142619,5827.406409131656,955.4891144522186,522131.3697247532,12000,4745.293021857381
,245,80,522131.3697247532,1414.10579300454,7268.007274269211,5853.901481264671,946.508691779729,517223.97693526826,12000,4731.992725730789
,246,79,517223.97693526826,1400.8149375330183,7281.331954272039,5880.517016739021,937.463009850637,512280.9229283799,12000,4718.668045727961
,247,78,512280.9229283799,1387.4274995976957,7294.681062854869,5907.2535632571735,928.3517271693918,507302.02109229215,12000,4705.318937145131
,248,77,507302.02109229215,1373.9429737916246,7308.054644803435,5934.11167101181,919.1745006056807,502287.083921886,12000,4691.945355196565
,249,76,502287.083921886,1360.3608522884413,7321.452744985573,5961.091892697132,909.9309853868463,497235.9230145757,12000,4678.547255014427
,250,75,497235.9230145757,1346.6806248311425,7334.875408351378,5988.194783520235,900.6208350902684,492148.3490661457,12000,4665.124591648622
,251,74,492148.3490661457,1332.9017787208113,7348.322679933356,6015.420901212545,891.2437016357109,487024.17186656885,12000,4651.677320066644
,252,73,487024.17186656885,1319.0237988052907,7361.794604846564,6042.770806041273,881.799235277634,481863.20029580523,12000,4638.205395153436
,253,72,481863.20029580523,1305.0461674678058,7375.2912282887855,6070.24506082098,872.2870845974712,476665.2423195817,12000,4624.7087717112145
,254,71,476665.2423195817,1290.9683646155338,7388.812595540649,6097.844230925116,862.7068964958704,471430.10498515243,12000,4611.187404459351
,255,70,471430.10498515243,1276.7898676681211,7402.358751965801,6125.56888429768,853.0583161849005,466157.59441703965,12000,4597.641248034199
,256,69,466157.59441703965,1262.510151546149,7415.929743011074,6153.419591464924,843.3409871802204,460847.515812755,12000,4584.070256988926
,257,68,460847.515812755,1248.1286886595449,7429.525614206598,6181.396925547053,833.5545512932147,455499.67343850114,12000,4570.474385793402
,258,67,455499.67343850114,1233.6449488959406,7443.146411165973,6209.501462270033,823.6986486230904,450113.8706248542,12000,4556.853588834027
,259,66,450113.8706248542,1219.0583996089802,7456.792179586444,6237.733779977464,813.7729175489407,444689.90976242564,12000,4543.207820413556
,260,65,444689.90976242564,1204.3685056065694,7470.462965249015,6266.094459642445,803.7769947217693,439227.592297505,12000,4529.537034750985
,261,64,439227.592297505,1189.574729139076,7484.158814018638,6294.5840848795615,793.7105150564801,433726.71872768196,12000,4515.841185981362
,262,63,433726.71872768196,1174.676529887472,7497.879771844338,6323.203241956866,783.5731117238294,428187.0885974489,12000,4502.120228155662
,263,62,428187.0885974489,1159.6733649514242,7511.6258847593845,6351.95251980796,773.3644161423417,422608.5004937833,12000,4488.3741152406155
,264,61,422608.5004937833,1144.5646888373296,7525.397198881443,6380.832510044113,763.0840579701886,416990.7520417094,12000,4474.602801118557
,265,60,416990.7520417094,1129.3499534462962,7539.193760412725,6409.843806966429,752.7316650970288,411333.63989983994,12000,4460.806239587275
,266,59,411333.63989983994,1114.0286080620665,7553.015615640149,6438.987007578083,742.3068636358134,405636.9597558977,12000,4446.984384359851
,267,58,405636.9597558977,1098.6000993388895,7566.862810935487,6468.262711596597,731.809277914552,399900.50632221566,12000,4433.137189064513
,268,57,399900.50632221566,1083.0638712893342,7580.735392755539,6497.6715214662045,721.2385304680407,394124.07333121746,12000,4419.264607244461
,269,56,394124.07333121746,1067.4193652720473,7594.633407642255,6527.214042370208,710.5942420295534,388307.4535308768,12000,4405.366592357745
,270,55,388307.4535308768,1051.666019979458,7608.556902222925,6556.890882243467,699.8760315224945,382450.43868015584,12000,4391.443097777075
,271,54,382450.43868015584,1035.803271425422,7622.5059232103395,6586.702651784917,689.0835160520135,376552.8195444229,12000,4377.4940767896605
,272,53,376552.8195444229,1019.8305529328121,7636.4805174028825,6616.649964470071,678.2163108965802,370614.3858908494,12000,4363.5194825971175
,273,52,370614.3858908494,1003.7472951210505,7650.480731684788,6646.733436563738,667.2740294995237,364634.92648378515,12000,4349.519268315212
,274,51,364634.92648378515,987.5529258935849,7664.506613026212,6676.953687132627,656.2562834605297,358614.22908011306,12000,4335.493386973788
,275,50,358614.22908011306,971.2468704253063,7678.55820848343,6707.3113380581235,645.1626825271007,352552.080424582,12000,4321.44179151657
,276,49,352552.080424582,954.8285511499096,7692.63556519898,6737.80701404907,633.9928345859771,346448.26624511887,12000,4307.36443480102
,277,48,346448.26624511887,938.2973877471969,7706.738730401833,6768.441342654636,622.7463456545178,340302.57124811877,12000,4293.261269598167
,278,47,340302.57124811877,921.6527971303217,7720.867751407568,6799.214954277246,611.4228198720429,334114.77911371354,12000,4279.132248592432
,279,46,334114.77911371354,904.8941934329741,7735.022675618487,6830.128482185512,600.0218594911347,327884.6724910191,12000,4264.977324381513
,280,45,327884.6724910191,888.0209879965101,7749.203550523781,6861.18256252727,588.5430648689019,321612.0329933608,12000,4250.796449476219
,281,44,321612.0329933608,871.0325893570188,7763.410423699748,6892.377834342729,576.9860344581998,315296.6411934763,12000,4236.589576300252
,282,43,315296.6411934763,853.9284032323316,7777.643342809856,6923.714939577525,565.3503647988144,308938.27661869756,12000,4222.356657190144
,283,42,308938.27661869756,836.7078325089726,7791.902355605004,6955.194523096032,553.6356505086029,302536.71774611017,12000,4208.097644394996
,284,41,302536.71774611017,819.3702772290484,7806.187509923622,6986.817232694574,541.8414842745952,296091.7419976902,12000,4193.812490076378
,285,40,296091.7419976902,801.9151345770775,7820.498853691805,7018.5837191147275,529.967456844055,289603.1257354195,12000,4179.501146308195
,286,39,289603.1257354195,784.3417988667612,7834.836434923576,7050.494636056815,518.0131570154983,283070.6442563782,12000,4165.163565076424
,287,38,283070.6442563782,766.6496615276909,7849.20030172093,7082.550640193239,505.9781716296725,276494.0717878146,12000,4150.79969827907
,288,37,276494.0717878146,748.8381110919979,7863.590502274096,7114.752391182098,493.862085560493,269873.181482193,12000,4136.409497725904
,289,36,269873.181482193,730.9065331809394,7878.0070848615915,7147.100551680652,481.66448170593935,263207.74541221827,12000,4121.9929151384085
,290,35,263207.74541221827,712.8543104914245,7892.4500978505,7179.595787359076,469.38494097890856,256497.53456583808,12000,4107.5499021495
,291,34,256497.53456583808,694.6808227824781,7906.919589696556,7212.238766914077,457.02304229802735,249742.31884122203,12000,4093.0804103034443
,292,33,249742.31884122203,676.385446861643,7921.41560894434,7245.030162082698,444.5783625784222,242941.86704171775,12000,4078.5843910556596
,293,32,242941.86704171775,657.9675565713189,7935.938204227403,7277.970647656084,432.05047672244643,236095.9468707841,12000,4064.061795772597
,294,31,236095.9468707841,639.4265227750403,7950.4874242684855,7311.060901493445,419.43895761036623,229204.32492690103,12000,4049.5125757315145
,295,30,229204.32492690103,620.7617133436903,7965.063317879628,7344.301604535937,406.74337609100274,222266.7666984561,12000,4034.936682120372
,296,29,222266.7666984561,601.972493141652,7979.665933962402,7377.69344082075,393.9633009723315,215283.03655860768,12000,4020.334066037598
,297,28,215283.03655860768,583.0582240128958,7994.295321507999,7411.237097495103,381.0982990120398,208252.89776012464,12000,4005.704678492001
,298,27,208252.89776012464,564.0182647670042,8008.951529597429,7444.933264830424,368.1479349080395,201176.11243020228,12000,3991.048470402571
,299,26,201176.11243020228,544.8519711651312,8023.634607401689,7478.782636236558,355.11177128893723,194052.44156525467,12000,3976.365392598311
,300,25,194052.44156525467,525.558695905898,8038.344604181943,7512.785908276045,341.98936870446084,186881.6450256831,12000,3961.6553958180566
,301,24,186881.6450256831,506.13778861122506,8053.081569289594,7546.943780678369,328.780285615842,179663.48153062057,12000,3946.918430710406
,302,23,179663.48153062057,486.5885958120974,8067.845552166624,7581.256956354527,315.4840783861544,172397.7086526522,12000,3932.1544478333763
,303,22,172397.7086526522,466.9104609342664,8082.636602345608,7615.726141411341,302.10030127060827,165084.08281251145,12000,3917.3633976543924
,304,21,165084.08281251145,447.1027242838852,8097.454769449885,7650.352045166,288.62850640680006,157722.35927375226,12000,3902.545230550115
,305,20,157722.35927375226,427.16472303307904,8112.300103193867,7685.1353801607875,275.0682438049177,150312.29213739638,12000,3887.6998968061334
,306,19,150312.29213739638,407.0957912054485,8127.172653383075,7720.076862177627,261.41906133790104,142853.63433655663,12000,3872.827346616925
,307,18,142853.63433655663,386.89525966150757,8142.072469914268,7755.177210252761,247.6805047315571,135346.1376310354,12000,3857.9275300857316
,308,17,135346.1376310354,366.56245608405425,8156.99960277576,7790.4371466917055,233.85211755463015,127789.55260189834,12000,3843.0003972242403
,309,16,127789.55260189834,346.0967049634747,8171.954102047527,7825.8573970840525,219.93344120882622,120183.6286460231,12000,3828.045897952473
,310,15,120183.6286460231,325.49732758297927,8186.936017901281,7861.438690318302,205.92401491879215,112528.1139706236,12000,3813.063982098719
,311,14,112528.1139706236,304.76364200377225,8201.945400600758,7897.181758596986,191.8233757220488,104822.75558774866,12000,3798.054599399242
,312,13,104822.75558774866,283.8949630501526,8216.98230050183,7933.087337451677,177.63105845887782,97067.29930875586,12000,3783.0176994981703
,313,12,97067.29930875586,262.89060229454714,8232.046768052769,7969.1561657582215,163.34659576216234,89261.4897387598,12000,3767.953231947231
,314,11,89261.4897387598,241.74986804247447,8247.138853794158,8005.388985751684,148.96951804718157,81405.0702710553,12000,3752.8611462058416
,315,10,81405.0702710553,220.47206531744146,8262.258608359485,8041.786543042043,134.49935350135763,73497.78308151462,12000,3737.741391640515
,316,9,73497.78308151462,199.05649584576875,8277.406082474812,8078.349586629043,119.93562807395689,65539.36912295953,12000,3722.593917525188
,317,8,65539.36912295953,177.50245804134872,8292.581326959275,8115.078868917926,105.27786546574295,57529.56811950735,12000,3707.4186730407255
,318,7,57529.56811950735,155.8092469903324,8307.78439272539,8151.9751457350585,90.52558711858254,49468.11856089087,12000,3692.2156072746093
,319,6,49468.11856089087,133.9761544357461,8323.015330778719,8189.0391763429725,75.67831220500449,41354.7576967529,12000,3676.9846692212814
,320,5,41354.7576967529,112.00246876203911,8338.274192218443,8226.271723456404,60.73555761771025,33189.221530914205,12000,3661.725807781557
,321,4,33189.221530914205,89.88747497955931,8353.561028237571,8263.673553258011,45.69683795903636,24971.244815615228,12000,3646.438971762429
,322,3,24971.244815615228,67.63045470895791,8368.875890122512,8301.245435413553,30.561665530369744,16700.561045732047,12000,3631.124109877488
,323,2,16700.561045732047,45.2306861655243,8384.218829254422,8338.988143088896,15.329550321512444,8376.902452964663,12000,3615.7811707455785
,324,1,8376.902452964663,22.687444143445962,8399.589897108173,8376.902452964727,-1.167184867275258e-13,-6.37813476108325e-11,12000,3600.4101028918267
