input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,466875.28201997717,1848.0479913290765,9462.890333406058,7614.842342076981,956.792582662292,460217.2322605625,12000,2537.109666593942
,211,54,460217.2322605625,1821.6932110313933,9482.604688267316,7660.911477235923,942.8256682985971,453499.14645162516,12000,2517.3953117326837
,212,53,453499.14645162516,1795.100788037683,9502.360114701207,7707.259326663524,928.7330981770034,446720.62022313866,12000,2497.639885298793
,213,52,446720.62022313866,1768.2691217165907,9522.156698273498,7753.887576556908,914.5140263470454,439881.2466729288,12000,2477.8433017265015
,214,51,439881.2466729288,1741.1966014136767,9541.994524728236,7800.797923314559,900.1676015616963,432980.61635117594,12000,2458.005475271764
,215,50,432980.61635117594,1713.8816063900715,9561.873679988079,7847.992073598008,885.6929672449539,426018.31724482286,12000,2438.126320011921
,216,49,426018.31724482286,1686.3225057607574,9581.79425015472,7895.471744393963,871.0892614592268,418993.9347618881,12000,2418.2057498452796
,217,48,418993.9347618881,1658.517658432474,9601.756321509207,7943.238663076732,856.3556168725237,411907.05171568395,12000,2398.243678490793
,218,47,411907.05171568395,1630.4654130412491,9621.75998051235,7991.294567471101,841.4911607254435,404757.2483089383,12000,2378.24001948765
,219,46,404757.2483089383,1602.1641078895475,9641.805313805078,8039.641205915531,826.495014797964,397544.1021178207,12000,2358.194686194922
,220,45,397544.1021178207,1573.6120708830404,9661.892408208842,8088.280337325801,811.366295376031,390267.1880758709,12000,2338.1075917911585
,221,44,390267.1880758709,1544.807619466989,9682.02135072593,8137.213731258941,796.1041132179416,382926.07845782995,12000,2317.9786492740695
,222,43,382926.07845782995,1515.7490605622436,9702.19222853995,8186.443167977707,780.7075735205254,375520.34286337276,12000,2297.8077714600495
,223,42,375520.34286337276,1486.4346905008506,9722.405129016073,8235.970438515222,765.1757758851198,368049.54820074263,12000,2277.5948709839267
,224,41,368049.54820074263,1456.862794961273,9742.660139701517,8285.797344740244,749.5078142833383,360513.25867028575,12000,2257.3398602984835
,225,40,360513.25867028575,1427.0316489032145,9762.957348325894,8335.92569942268,733.7027770226314,352911.0357478857,12000,2237.0426516741063
,226,39,352911.0357478857,1396.9395165020478,9783.296842801568,8386.35732629952,717.7597467116378,345242.4381682978,12000,2216.7031571984317
,227,38,345242.4381682978,1366.5846510828455,9803.678711224067,8437.094060141222,701.6778002253262,337507.0219083819,12000,2196.3212887759328
,228,37,337507.0219083819,1335.9652950540117,9824.103041872451,8488.13774681844,685.4560086699239,329704.3401702334,12000,2175.8969581275487
,229,36,329704.3401702334,1305.0796798405072,9844.569923209674,8539.490243369168,669.0934373476338,321833.9433642118,12000,2155.430076790326
,230,35,321833.9433642118,1273.9260258166719,9865.079443883029,8591.153418066357,652.5891457211364,313895.3790918666,12000,2134.920556116971
,231,34,313895.3790918666,1242.5025422386389,9885.631692724444,8643.129150485805,635.9421873778767,305888.1921287587,12000,2114.3683072755557
,232,33,305888.1921287587,1210.8074271763367,9906.22675875096,8695.419331574623,619.1516099941334,297811.9244071782,12000,2093.7732412490404
,233,32,297811.9244071782,1178.8388674450805,9926.864731165015,8748.025863719935,602.2164552988713,289666.11499875714,12000,2073.1352688349853
,234,31,289666.11499875714,1146.595038536747,9947.545699354943,8800.950660818196,585.1357590373727,281450.30009697634,12000,2052.4543006450567
,235,30,281450.30009697634,1114.0741045505315,9968.269752895256,8854.195648344725,567.9085509346493,273164.0129995663,12000,2031.7302471047442
,236,29,273164.0129995663,1081.2742181232832,9989.036981547115,8907.762763423832,550.53385465863,264806.7840908011,12000,2010.963018452885
,237,28,264806.7840908011,1048.193520359421,10009.847475258668,8961.653954899248,533.0106877831288,256378.14082368495,12000,1990.152524741332
,238,27,256378.14082368495,1014.8301407604197,10030.701324165462,9015.871183405043,515.3380617505832,247877.60770203048,12000,1969.2986758345378
,239,26,247877.60770203048,981.1821971538708,10051.5986185908,9070.41642143693,497.5149818345699,239304.7062624281,12000,1948.4013814091995
,240,25,239304.7062624281,947.2477956221113,10072.5394490462,9125.291653424089,479.5404471020917,230658.95505610612,12000,1927.4605509537996
,241,24,230658.95505610612,913.0250304304201,10093.523906231696,9180.498875801275,461.4134503756351,221939.86963068048,12000,1906.476093768304
,242,23,221939.86963068048,878.511983954777,10114.552081036332,9236.040097081555,443.13297819499775,213146.9625117939,12000,1885.4479189636677
,243,22,213146.9625117939,843.7067266091843,10135.624064538495,9291.917337929312,424.69801077888457,204279.7431846435,12000,1864.375935461505
,244,21,204279.7431846435,808.6073167725473,10156.739948006294,9348.132631233746,406.10752198627034,195337.71807539603,12000,1843.260051993706
,245,20,195337.71807539603,773.2118007151093,10177.899822897953,9404.688022182843,387.3604792775275,186320.3905324907,12000,1822.1001771020474
,246,19,186320.3905324907,737.5182125244424,10199.103780862315,9461.585568337872,368.4558436753184,177227.26080782816,12000,1800.896219137685
,247,18,177227.26080782816,701.5245740309865,10220.351913739096,9518.82733970811,349.3925697252501,168057.8260378453,12000,1779.6480862609042
,248,17,168057.8260378453,665.2288947331377,10241.644313559387,9576.41541882625,330.16960545628973,158811.58022447536,12000,1758.3556864406128
,249,16,158811.58022447536,628.6291717218817,10262.981072545956,9634.351900824075,310.78589234094017,149488.0142159922,12000,1737.0189274540444
,250,15,149488.0142159922,591.7233896049693,10284.362283113756,9692.638893508787,291.2403652551738,140086.6156877386,12000,1715.6377168862437
,251,14,140086.6156877386,554.509520430632,10305.78803787023,9751.278517439598,271.5319524381229,130606.86912273713,12000,1694.2119621297697
,252,13,130606.86912273713,516.9855236108345,10327.258429615786,9810.272906004951,251.65957545152537,121048.25579218371,12000,1672.7415703842144
,253,12,121048.25579218371,479.1493458440606,10348.773551344155,9869.624205500095,231.62214913892421,111410.25373582255,12000,1651.2264486558452
,254,11,111410.25373582255,440.99892103763096,10370.333496242787,9929.334575205155,211.41858158461957,101692.33774220201,12000,1629.666503757213
,255,10,101692.33774220201,402.53217022954965,10391.93835769325,9989.406187463701,191.04777407237148,91893.97932881069,12000,1608.0616423067495
,256,9,91893.97932881069,363.74700150987564,10413.588229271774,10049.841227761899,170.50862104385166,82014.64672209264,12000,1586.4117707282257
,257,8,82014.64672209264,324.6413099416167,10435.283204749427,10110.64189480781,149.8000100568434,72053.80483734168,12000,1564.7167952505733
,258,7,72053.80483734168,285.2129774811442,10457.023378092606,10171.810400611463,128.92082174318796,62010.91525847341,12000,1542.9766219073936
,259,6,62010.91525847341,245.45987289812393,10478.808843463663,10233.34897056554,107.86992976647474,51885.436217674345,12000,1521.191156536337
,260,5,51885.436217674345,205.37985169496096,10500.639695220832,10295.259843525871,86.64620077947599,41676.82257492795,12000,1499.3603047791676
,261,4,41676.82257492795,164.9707560257565,10522.516027919166,10357.54527189341,65.24849438132196,31384.525797415863,12000,1477.483972080834
,262,3,31384.525797415863,124.23041461477114,10544.437936310565,10420.207521695795,43.67566307441681,21007.993938794487,12000,1455.5620636894346
,263,2,21007.993938794487,83.15664267439485,10566.405515344748,10483.248872670352,21.926552221091946,10546.671618345226,12000,1433.594484655252
,264,1,10546.671618345226,41.74724182261652,10588.41886016797,10546.671618345354,-2.652692880171041e-13,-1.2759452753622705e-10,12000,1411.5811398320293
