input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,126,488095.6152067538,2033.7317300281406,3873.774723863125,5907.506453891266,605.2773006036133,484827.1177834943,12000,6092.493546108734
,212,125,484827.1177834943,2020.1129907645595,3878.6169422679545,5898.729933032514,601.185626051533,481549.6864672778,12000,6101.270066967486
,213,124,481549.6864672778,2006.457026946991,3883.465213445789,5889.92224039278,597.0827765672901,478263.30403039936,12000,6110.07775960722
,214,123,478263.30403039936,1992.7637667933307,3888.3195449625964,5881.083311755927,592.9687306067959,474967.95321604353,12000,6118.916688244073
,215,122,474967.95321604353,1979.0331384001813,3893.1799443937994,5872.213082793981,588.8434665895621,471663.6167382393,12000,6127.786917206019
,216,121,471663.6167382393,1965.2650697426636,3898.046419324292,5863.311489066956,584.7069628986437,468350.2772818137,12000,6136.688510933044
,217,120,468350.2772818137,1951.4594886742236,3902.9189773484472,5854.378466022671,580.5591978805816,465027.9175023458,12000,6145.621533977329
,218,119,465027.9175023458,1937.616322926441,3907.797626070133,5845.413948996574,576.4001498453446,461696.520026121,12000,6154.586051003426
,219,118,461696.520026121,1923.7355001088374,3912.6823731027202,5836.417873211558,572.2297970662729,458356.06745008455,12000,6163.582126788442
,220,117,458356.06745008455,1909.8169477086856,3917.573226069099,5827.390173777784,568.0481177800193,455006.54234179546,12000,6172.609826222216
,221,116,455006.54234179546,1895.8605930908143,3922.470192601685,5818.330785692499,563.8550901864922,451647.92723938025,12000,6181.669214307501
,222,115,451647.92723938025,1881.8663634974178,3927.373280342437,5809.239643839855,559.6506924487973,448280.2046514866,12000,6190.760356160145
,223,114,448280.2046514866,1867.8341860478608,3932.282496942865,5800.116682990725,555.4349026931797,444903.35705723695,12000,6199.883317009275
,224,113,444903.35705723695,1853.7639877384872,3937.197850064044,5790.961837802532,551.2076990089662,441517.3669061819,12000,6209.038162197468
,225,112,441517.3669061819,1839.6556954424245,3942.1193473766243,5781.775042819048,546.9690594485066,438122.2166182538,12000,6218.224957180952
,226,111,438122.2166182538,1825.5092359093908,3947.046996560845,5772.556232470236,542.7189620271163,434717.8885837201,12000,6227.443767529764
,227,110,434717.8885837201,1811.3245357655003,3951.9808053065462,5763.305341072047,538.457384723017,431304.36516313656,12000,6236.694658927953
,228,109,431304.36516313656,1797.101521513069,3956.9207813131793,5754.022302826248,534.1843054772793,427881.6286873007,12000,6245.977697173752
,229,108,427881.6286873007,1782.8401195304195,3961.8669322898213,5744.707051820241,529.8997021937636,424449.6614572046,12000,6255.292948179759
,230,107,424449.6614572046,1768.540256071686,3966.8192659551833,5735.359522026869,525.6035527390618,421008.4457439885,12000,6264.640477973131
,231,106,421008.4457439885,1754.2018572666186,3971.7777900376273,5725.979647304246,521.2958349424387,417557.9637888933,12000,6274.020352695754
,232,105,417557.9637888933,1739.8248491203888,3976.7425122751742,5716.567361395563,516.9765265957727,414098.1978032139,12000,6283.432638604437
,233,104,414098.1978032139,1725.4091575133912,3981.713440415518,5707.122597928909,512.645605453498,410629.1299682519,12000,6292.877402071091
,234,103,410629.1299682519,1710.9547082010497,3986.690582216038,5697.645290417087,508.3030492325449,407150.7424352684,12000,6302.354709582913
,235,102,407150.7424352684,1696.4614268136183,3991.673945443808,5688.135372257426,503.94883561228073,403663.0173254369,12000,6311.864627742574
,236,101,403663.0173254369,1681.929238855987,3996.6635378756127,5678.5927767316,499.58294223445154,400165.9367297957,12000,6321.4072232684
,237,100,400165.9367297957,1667.3580697074822,4001.659367297957,5669.017437005439,495.2053467031222,396659.4827092009,12000,6330.982562994561
,238,99,396659.4827092009,1652.7478446216703,4006.6614415070794,5659.40928612875,490.8160265846173,393143.6372942784,12000,6340.59071387125
,239,98,393143.6372942784,1638.09848872616,4011.6697683089633,5649.7682570351235,486.4149594074618,389618.3824853769,12000,6350.2317429648765
,240,97,389618.3824853769,1623.4099270224037,4016.6843555193495,5640.094282541753,482.00212266232194,386083.70025251986,12000,6359.905717458247
,241,96,386083.70025251986,1608.6820843854994,4021.7052109637484,5630.387295349248,477.5774938019452,382539.5725353581,12000,6369.612704650752
,242,95,382539.5725353581,1593.914885563992,4026.7323424774536,5620.6472280414455,473.14105024110074,378985.98124312167,12000,6379.3527719585545
,243,94,378985.98124312167,1579.1082551796735,4031.76575790555,5610.874013085224,468.69276935652016,375422.90825457266,12000,6389.125986914776
,244,93,375422.90825457266,1564.262117727386,4036.805465102932,5601.067582830318,464.23262848683714,371850.3354179565,12000,6398.932417169682
,245,92,371850.3354179565,1549.3763975748188,4041.85147193431,5591.227869509129,459.76060493252777,368268.2445509548,12000,6408.772130490871
,246,91,368268.2445509548,1534.4510189623115,4046.9037862742284,5581.35480523654,455.2766759558507,364676.6174406364,12000,6418.64519476346
,247,90,364676.6174406364,1519.4859060026515,4051.962416007071,5571.448322009723,450.78081878078666,361075.4358434101,12000,6428.551677990277
,248,89,361075.4358434101,1504.4809826808753,4057.0273690270797,5561.508351707955,446.2730105929788,357464.68148497597,12000,6438.491648292045
,249,88,357464.68148497597,1489.4361728540666,4062.098653238363,5551.534826092429,441.75322853967197,353844.33606027724,12000,6448.465173907571
,250,87,353844.33606027724,1474.3514002511552,4067.176276554911,5541.527676806067,437.2214497296529,350214.38123345195,12000,6458.472323193933
,251,86,350214.38123345195,1459.2265884727165,4072.260246900604,5531.486835373321,432.6776512331892,346574.79863778455,12000,6468.513164626679
,252,85,346574.79863778455,1444.061660990769,4077.35057220923,5521.412233199999,428.12181008196916,342925.5698756573,12000,6478.587766800001
,253,84,342925.5698756573,1428.8565411485722,4082.447260424492,5511.303801573064,423.55390326904103,339266.6765185019,12000,6488.696198426936
,254,83,339266.6765185019,1413.6111521604246,4087.550319500023,5501.161471660447,418.9739077487523,335598.1001067506,12000,6498.838528339553
,255,82,335598.1001067506,1398.3254171114609,4092.6597573993977,5490.985174510859,414.381800436689,331919.8221497879,12000,6509.014825489141
,256,81,331919.8221497879,1382.9992589574497,4097.775582096147,5480.774841053597,409.7775582096147,328231.8241259014,12000,6519.225158946403
,257,80,328231.8241259014,1367.6326005245892,4102.8978015737675,5470.530402098357,405.1611579054095,324534.087482233,12000,6529.469597901643
,258,79,324534.087482233,1352.2253645093042,4108.026423825734,5460.251788335038,400.53257632300915,320826.5936347303,12000,6539.748211664962
,259,78,320826.5936347303,1336.777473478043,4113.161456855517,5449.93893033356,395.8917902223435,317109.3239680971,12000,6550.06106966644
,260,77,317109.3239680971,1321.2888498670713,4118.3029086765855,5439.591758543656,391.2387763242757,313382.2598357448,12000,6560.408241456344
,261,76,313382.2598357448,1305.75941598227,4123.450787312431,5429.210203294701,386.5735113105405,309645.38255974295,12000,6570.789796705299
,262,75,309645.38255974295,1290.189093998929,4128.6051007965725,5418.794194795501,381.895971823683,305898.67343077005,12000,6581.205805204499
,263,74,305898.67343077005,1274.5778059615418,4133.765857172568,5408.34366313411,377.2061344669969,302142.1137080645,12000,6591.65633686589
,264,73,302142.1137080645,1258.925473783602,4138.933064494034,5397.8585382776355,372.50397580446304,298375.6846193749,12000,6602.1414617223645
,265,72,298375.6846193749,1243.2320192473956,4144.106730824652,5387.338750072047,367.78947236068785,294599.367360911,12000,6612.661249927953
,266,71,294599.367360911,1227.4973640037958,4149.286864238183,5376.784228241979,363.06260062084095,290813.1430972936,12000,6623.215771758021
,267,70,290813.1430972936,1211.7214295720566,4154.47347281848,5366.194902390537,358.3233370305939,287016.9929615057,12000,6633.805097609463
,268,69,287016.9929615057,1195.9041373396071,4159.666564659503,5355.57070199911,353.57165799605775,283210.89805484226,12000,6644.42929800089
,269,68,283210.89805484226,1180.0454085618428,4164.866147865328,5344.911556427171,348.8075398837212,279394.83944686066,12000,6655.088443572829
,270,67,279394.83944686066,1164.1451643619193,4170.0722305501595,5334.217394912079,344.03095902038814,275568.79817533086,12000,6665.782605087921
,271,66,275568.79817533086,1148.2033257305452,4175.284820838347,5323.488146568892,339.24189169311563,271732.7552461856,12000,6676.511853431108
,272,65,271732.7552461856,1132.2198135257731,4180.503926864393,5312.723740390166,334.44031414915145,267886.6916334703,12000,6687.276259609834
,273,64,267886.6916334703,1116.1945484727928,4185.729556772973,5301.924105245766,329.6262025958717,264030.5882792932,12000,6698.075894754234
,274,63,264030.5882792932,1100.1274511637216,4190.96171871894,5291.089169882662,324.79953320071786,260164.426093775,12000,6708.910830117338
,275,62,260164.426093775,1084.0184420573958,4196.200420867339,5280.218862924735,319.96028209113456,256288.1859549988,12000,6719.781137075265
,276,61,256288.1859549988,1067.8674414791617,4201.445671393423,5269.313112872585,315.1084253545067,252401.84870895988,12000,6730.686887127415
,277,60,252401.84870895988,1051.674369620666,4206.697478482664,5258.37184810333,310.2439390380965,248505.3951695153,12000,6741.62815189667
,278,59,248505.3951695153,1035.439146539647,4211.955850330768,5247.394996870415,305.3667991489807,244598.80611833354,12000,6752.605003129585
,279,58,244598.80611833354,1019.1616921597231,4217.220795143681,5236.382487303405,300.4769816539873,240682.06230484383,12000,6763.617512696595
,280,57,240682.06230484383,1002.8419262701826,4222.492321137611,5225.334247407794,295.5744624796328,236755.14444618585,12000,6774.665752592206
,281,56,236755.14444618585,986.4797685257744,4227.770436539033,5214.250205064807,290.65921751205855,232818.03322715888,12000,6785.749794935193
,282,55,232818.03322715888,970.0751384464953,4233.055149584707,5203.130288031202,285.7312225969677,228870.70930017115,12000,6796.869711968798
,283,54,228870.70930017115,953.6279554173798,4238.346468521688,5191.9744239390675,280.79045353956184,224913.153285189,12000,6808.0255760609325
,284,53,224913.153285189,937.1381386882875,4243.64440160734,5180.782540295628,275.8368861044771,220945.34576968616,12000,6819.217459704372
,285,52,220945.34576968616,920.6056073736924,4248.948957109349,5169.554564483042,270.870496015721,216967.26730859253,12000,6830.445435516958
,286,51,216967.26730859253,904.0302804524689,4254.260143305736,5158.290423758205,265.8912589566085,212978.8984242434,12000,6841.709576241795
,287,50,212978.8984242434,887.4120767676809,4259.5779684848685,5146.990045252549,260.8991505696982,208980.21960632823,12000,6853.009954747451
,288,49,208980.21960632823,870.7509150263676,4264.902440945474,5135.653355971842,255.89414645672846,204971.2113118395,12000,6864.346644028158
,289,48,204971.2113118395,854.0467137993312,4270.233568996656,5124.280282795987,250.87622217855355,200951.85396502138,12000,6875.719717204013
,290,47,200951.85396502138,837.2993915209224,4275.571360957902,5112.870752478824,245.84535325507935,196922.12795731856,12000,6887.129247521176
,291,46,196922.12795731856,820.5088664888273,4280.915825159099,5101.424691647926,240.80151516519936,192882.01364732467,12000,6898.575308352074
,292,45,192882.01364732467,803.6750568638528,4286.266969940548,5089.9420268044005,235.74468334673017,188831.49136073087,12000,6910.0579731955995
,293,44,188831.49136073087,786.797880669712,4291.624803652974,5078.422684322686,230.67483319634735,184770.54139027424,12000,6921.577315677314
,294,43,184770.54139027424,769.8772557928094,4296.989334657541,5066.8665904503505,225.59194006952086,180699.1439956862,12000,6933.1334095496495
,295,42,180699.1439956862,752.9130999820259,4302.360571325862,5055.273671307888,220.49597928045043,176617.27940364077,12000,6944.726328692112
,296,41,176617.27940364077,735.9053308485032,4307.738522040019,5043.643852888523,215.38692610200096,172524.92780770277,12000,6956.356147111477
,297,40,172524.92780770277,718.8538658654282,4313.123195192569,5031.977061057997,210.26475576563774,168422.06936827584,12000,6968.022938942003
,298,39,168422.06936827584,701.758622367816,4318.51459918656,5020.2732215543765,205.1294434613616,164308.68421255064,12000,6979.7267784456235
,299,38,164308.68421255064,684.6195175522943,4323.912742435543,5008.532259987837,199.98096433764385,160184.75243445273,12000,6991.467740012163
,300,37,160184.75243445273,667.4364684768864,4329.317633363587,4996.754101840474,194.81929350136144,156050.2540945905,12000,7003.245898159526
,301,36,156050.2540945905,650.2093920607937,4334.729280405291,4984.938672466085,189.64440601773148,151905.16922020292,12000,7015.061327533915
,302,35,151905.16922020292,632.9382050841789,4340.147692005798,4973.085897089976,184.45627691024643,147749.47780510737,12000,7026.914102910024
,303,34,147749.47780510737,615.6228241879473,4345.572876620805,4961.195700808752,179.2548811606082,143583.15980964716,12000,7038.804299191248
,304,33,143583.15980964716,598.2631658735298,4351.00484271658,4949.26800859011,174.04019370866322,139406.19516063924,12000,7050.73199140989
,305,32,139406.19516063924,580.8591465026635,4356.443598769976,4937.30274527264,168.81218945233658,135218.5637513216,12000,7062.69725472736
,306,31,135218.5637513216,563.4106822971734,4361.889153268439,4925.299835565613,163.57084324756647,131020.24544130074,12000,7074.700164434387
,307,30,131020.24544130074,545.917689338753,4367.341514710025,4913.259204048778,158.3161299082384,126811.22005649895,12000,7086.740795951222
,308,29,126811.22005649895,528.3800835687456,4372.800691603412,4901.180775172157,153.04802420611944,122591.46738910166,12000,7098.819224827843
,309,28,122591.46738910166,510.79778078792356,4378.266692467916,4889.064473255839,147.76650087079219,118360.96719750453,12000,7110.935526744161
,310,27,118360.96719750453,493.1706966562689,4383.739525833501,4876.91022248977,142.4715345895888,114119.69920626062,12000,7123.08977751023
,311,26,114119.69920626062,475.49874669275255,4389.219200240793,4864.717946933545,137.16310000752478,109867.64310602735,12000,7135.282053066455
,312,25,109867.64310602735,457.78184627511394,4394.705724241094,4852.487570516208,131.84117172723282,105604.77855351349,12000,7147.512429483792
,313,24,105604.77855351349,440.01991063963953,4400.199106396395,4840.2190170360345,126.50572430889638,101331.08517142599,12000,7159.7809829639655
,314,23,101331.08517142599,422.2128548809416,4405.699355279391,4827.9122101603325,121.15673227018326,97046.5425484168,12000,7172.0877898396675
,315,22,97046.5425484168,404.36059395173663,4411.206479473491,4815.567073425227,115.79417008617914,92751.13023902949,12000,7184.432926574773
,316,21,92751.13023902949,386.46304266262285,4416.720487572833,4803.183530235456,110.41801218932082,88444.82776364597,12000,7196.816469764544
,317,20,88444.82776364597,368.5201156818582,4422.241388182299,4790.761503864157,105.02823296932958,84127.614608433,12000,7209.238496135843
,318,19,84127.614608433,350.53172753513746,4427.769189917526,4778.300917452663,99.62480677314434,79799.47022528862,12000,7221.699082547337
,319,18,79799.47022528862,332.4977926053692,4433.303901404924,4765.8016940102925,94.20770790485462,75460.37403178855,12000,7234.1983059897075
,320,17,75460.37403178855,314.4182251324523,4438.8455312816795,4753.263756414131,88.77691062563359,71110.3054111325,12000,7246.736243585869
,321,16,71110.3054111325,296.2929392130521,4444.3940881957815,4740.687027408833,83.3323891536709,66749.24371209039,12000,7259.312972591167
,322,15,66749.24371209039,278.12184880037665,4449.9495808060265,4728.071429606403,77.87411766410547,62377.168248948474,12000,7271.928570393597
,323,14,62377.168248948474,259.904867703952,4455.512017782034,4715.416885485985,72.40207028895804,57994.0583014554,12000,7284.583114514015
,324,13,57994.0583014554,241.6419095893975,4461.081407804261,4702.723317393658,66.91622111706393,53599.8931147682,12000,7297.276682606342
,325,12,53599.8931147682,223.33288797820083,4466.6577595640165,4689.990647542218,61.416544194005226,49194.65189939819,12000,7310.009352457782
,326,11,49194.65189939819,204.97771624749245,4472.241081763472,4677.218798010964,55.903013522043395,44778.31383115676,12000,7322.781201989036
,327,10,44778.31383115676,186.57630762981984,4477.831383115676,4664.4076907454955,50.375603060051354,40350.85805110113,12000,7335.5923092545045
,328,9,40350.85805110113,168.1285752129214,4483.42867234457,4651.557247557492,44.8342867234457,35912.26366548001,12000,7348.442752442508
,329,8,35912.26366548001,149.63443193950002,4489.032958185001,4638.667390124501,39.279038384118756,31462.509745679126,12000,7361.332609875499
,330,7,31462.509745679126,131.09379060699635,4494.644249382733,4625.738039989729,33.70983187037049,27001.575328166764,12000,7374.261960010271
,331,6,27001.575328166764,112.50656386736152,4500.262554694461,4612.769118561822,28.126640966840377,22529.43941443914,12000,7387.230881438178
,332,5,22529.43941443914,93.87266422682976,4505.887882887828,4599.760547114657,22.52943941443914,18046.08097096575,12000,7400.239452885343
,333,4,18046.08097096575,75.19200404569062,4511.520242741438,4586.712246787129,16.918200910280394,13551.478929134595,12000,7413.287753212871
,334,3,13551.478929134595,56.46449553806081,4517.159643044865,4573.624138582926,11.292899107612161,9045.61218519734,12000,7426.375861417074
,335,2,9045.61218519734,37.690050771655585,4522.80609259867,4560.496143370326,5.653507615748338,4528.459600214418,12000,7439.503856629674
,336,1,4528.459600214418,18.868581667560075,4528.459600214418,4547.328181881978,0,0,12000,7452.671818118022
