input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,498812.9776739835,1974.4680366261848,9948.59734984743,7974.129313221246,1145.2906461751118,491984.13900693733,12000,2051.4026501525695
,210,55,491984.13900693733,1947.4372169024605,9971.810743663746,8024.373526761285,1129.2394527870772,485089.0049329631,12000,2028.1892563362544
,211,54,485089.0049329631,1920.143977859646,9995.078302065624,8074.934324205978,1113.0328314204332,478127.10344017757,12000,2004.9216979343764
,212,53,478127.10344017757,1892.5864511173697,10018.40015143711,8125.813700319741,1096.669676059668,471097.9594159175,12000,1981.5998485628897
,213,52,471097.9594159175,1864.7627560213402,10041.776418457126,8177.013662435786,1080.1488734247905,464001.0946269065,12000,1958.223581542874
,214,51,464001.0946269065,1836.6709995648384,10065.207230100194,8228.536230535356,1063.4693029248658,456836.027699296,12000,1934.7927698998064
,215,50,456836.027699296,1808.3092763097136,10088.692713637087,8280.383437327373,1046.62983661126,449602.2740985799,12000,1911.3072863629131
,216,49,449602.2740985799,1779.6756683068788,10112.232996635572,8332.557328328694,1029.629339130586,442299.34610938176,12000,1887.767003364428
,217,48,442299.34610938176,1750.768245016303,10135.828206961052,8385.05996194475,1012.4666676773529,434926.75281511433,12000,1864.1717930389477
,218,47,434926.75281511433,1721.5850632264944,10159.478472777293,8437.8934095508,995.1406719463149,427484.0000775099,12000,1840.521527222707
,219,46,427484.0000775099,1692.1241669734768,10183.183922547101,8491.059755573624,977.6501940845179,419970.5905160208,12000,1816.8160774528988
,220,45,419970.5905160208,1662.3835874592492,10206.944685033048,8544.561097573798,959.9940686430429,412386.02348709,12000,1793.0553149669522
,221,44,412386.02348709,1632.3613429697314,10230.760889298113,8598.399546328383,942.1711225284437,404729.79506329005,12000,1769.2391107018866
,222,43,404729.79506329005,1602.05543879219,10254.632664706482,8652.577225914292,924.1801749538766,397001.39801232965,12000,1745.3673352935184
,223,42,397001.39801232965,1571.4638671321384,10278.560140924128,8707.096273791989,906.0200373899212,389200.3217759276,12000,1721.439859075872
,224,41,389200.3217759276,1540.5846070297137,10302.543447919612,8761.958840889898,887.6895135150879,381326.0524485528,12000,1697.456552080388
,225,40,381326.0524485528,1509.4156242755216,10326.582715964754,8817.167091689233,869.1873991660149,373378.07275602955,12000,1673.4172840352458
,226,39,373378.07275602955,1477.9548713259505,10350.678075635333,8872.723204309383,850.512482287347,365355.86203400756,12000,1649.3219243646672
,227,38,365355.86203400756,1446.2002872179467,10374.829657811813,8928.629370593866,831.6635428812986,357258.896206295,12000,1625.1703421881866
,228,37,357258.896206295,1414.1497974832512,10399.037593680043,8984.887796196792,812.6393529568958,349086.6477630551,12000,1600.9624063199572
,229,36,349086.6477630551,1381.8013140620933,10423.302014731951,9041.500700669858,793.4386764788987,340838.58573886415,12000,1576.6979852680488
,230,35,340838.58573886415,1349.1527352163373,10447.623052766328,9098.47031754999,774.0602693163996,332514.17569063057,12000,1552.3769472336717
,231,34,332514.17569063057,1316.2019454420795,10472.00083988944,9155.798894447362,754.502879191094,324112.87967537425,12000,1527.9991601105594
,232,33,324112.87967537425,1282.94681538169,10496.435508515855,9213.488693134164,734.7652456252268,315634.1562278653,12000,1503.564491484145
,233,32,315634.1562278653,1249.3852017353004,10520.927191369046,9271.541989633746,714.8460998892069,307077.46033812076,12000,1479.0728086309537
,234,31,307077.46033812076,1215.5149471717282,10545.476021482244,9329.961074310515,694.7441649488904,298442.2434287591,12000,1454.5239785177564
,235,30,298442.2434287591,1181.3338802388382,10570.08213219902,9388.748251960182,674.4581554125307,289727.9533322114,12000,1429.9178678009794
,236,29,289727.9533322114,1146.8398152733369,10594.745657174146,9447.905841900809,653.9867774773913,280934.034267788,12000,1405.254342825854
,237,28,280934.034267788,1112.0305523099942,10619.466730374214,9507.43617806422,633.3287288760221,272059.9268185998,12000,1380.5332696257865
,238,27,272059.9268185998,1076.903876990291,10644.24548607843,9567.341609088138,612.4826988221939,263105.0679083339,12000,1355.7545139215708
,239,26,263105.0679083339,1041.4575604704885,10669.082058879272,9627.624498408784,591.4473679564919,254068.8907778816,12000,1330.9179411207278
,240,25,254068.8907778816,1005.6893593291147,10693.976583683325,9688.28722435421,570.2214082915639,244950.82496181896,12000,1306.0234163166751
,241,24,244950.82496181896,969.5970154738668,10718.929195711904,9749.332180238038,548.8034831570221,235750.29626473793,12000,1281.070804288096
,242,23,235750.29626473793,933.1782560479211,10743.940030501883,9810.761774453962,527.1922471439958,226466.72673742796,12000,1256.0599694981174
,243,22,226466.72673742796,896.4307933356524,10769.00922390639,9872.578430570738,505.38634604933344,217099.53465290656,12000,1230.9907760936094
,244,21,217099.53465290656,859.3523246677552,10794.136912095515,9934.78458742776,483.38441681945045,207648.13448229825,12000,1205.863087904485
,245,20,207648.13448229825,821.940532325764,10819.323231557051,9997.382699231288,461.18508749382283,198111.93687056078,12000,1180.6767684429487
,246,19,198111.93687056078,784.1930834459698,10844.56831909734,10060.37523565137,438.78697714812193,188490.34861205754,12000,1155.4316809026604
,247,18,188490.34861205754,746.1076299227278,10869.872311841886,10123.764681919158,416.1886958369895,178782.77262597537,12000,1130.1276881581143
,248,17,178782.77262597537,707.6818083111525,10895.235347236181,10187.553538925029,393.3888445364508,168988.6079315868,12000,1104.764652763819
,249,16,168988.6079315868,668.9132397291978,10920.657563046385,10251.744323317187,370.38601508596236,159107.24962335557,12000,1079.342436953615
,250,15,159107.24962335557,629.7995297591159,10946.13909736016,10316.339567601044,347.1787901300939,149138.08884588463,12000,1053.8609026398408
,251,14,149138.08884588463,590.3382683482934,10971.680088587316,10381.341820239022,323.7657430598397,139080.51276870543,12000,1028.3199114126837
,252,13,139080.51276870543,550.527029709459,10997.280675460679,10446.75364575122,300.1454379535598,128933.90456090777,12000,1002.719324539321
,253,12,128933.90456090777,510.36337222026,11022.940997036756,10512.577624816497,276.3164295175463,118697.64336560883,12000,977.059002963244
,254,11,118697.64336560883,469.84483832220167,11048.661192696507,10578.816354374305,252.2772630262139,108371.10427426075,12000,951.338807303493
,255,10,108371.10427426075,428.96895441894884,11074.441402146089,10645.47244772714,228.02647426191174,97953.65830079553,12000,925.5585978539111
,256,9,97953.65830079553,387.73323077398237,11100.28176541776,10712.548534643778,203.56258945435408,87444.6723556061,12000,899.7182345822403
,257,8,87444.6723556061,346.13516140760754,11126.182422870403,10780.047261462794,178.8841252196677,76843.50921936298,12000,873.8175771295973
,258,7,76843.50921936298,304.17222399331183,11152.143515190382,10847.971291197071,153.98958849905378,66149.52751666497,12000,847.8564848096175
,259,6,66149.52751666497,261.8418797534655,11178.165183392524,10916.32330363906,128.87747649706043,55362.081689522965,12000,821.8348166074757
,260,5,55362.081689522965,219.14157335436175,11204.247568820392,10985.10599546603,103.54627661946617,44480.521970676404,12000,795.7524311796078
,261,4,44480.521970676404,176.06873280059412,11230.390813147595,11054.322080347001,77.9944664107686,33504.19435674017,12000,769.6091868524054
,262,3,33504.19435674017,132.62076932876317,11256.595058378163,11123.9742890494,52.22051349127845,22432.440581182047,12000,743.4049416218368
,263,2,22432.440581182047,88.79507730051228,11282.86044684793,11194.065369547418,26.222875493814133,11264.598087128443,12000,717.1395531520702
,264,1,11264.598087128443,44.589034094883424,11309.187121223462,11264.59808712858,-3.1832314562052486e-13,-1.3674252841155976e-10,12000,690.8128787765381
