input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,518264.3692551193,971.7456923533487,5093.710143553377,4121.964451200029,514.1424048039192,514656.5472087232,12000,6906.289856446623
,213,112,514656.5472087232,964.9810260163559,5098.803853696931,4133.822827680575,510.5227243810427,511033.2471054237,12000,6901.196146303069
,214,111,511033.2471054237,958.1873383226695,5103.902657550629,4145.715319227959,506.8875317861958,507394.4193179819,12000,6896.097342449371
,215,110,507394.4193179819,951.3645362212161,5109.00656020818,4157.642023986964,503.236777293995,503740.014071289,12000,6890.99343979182
,216,109,503740.014071289,944.5125263836668,5114.115566768392,4169.603040384724,499.57041103090427,500069.9814419352,12000,6885.884433231608
,217,108,500069.9814419352,937.6312152036285,5119.2296823351635,4181.598467131535,495.8883829748036,496384.2713577784,12000,6880.7703176648365
,218,107,496384.2713577784,930.7205087958345,5124.348912017498,4193.628403221664,492.1906429545567,492682.8335975113,12000,6875.651087982502
,219,106,492682.8335975113,923.7803129953336,5129.473260929519,4205.692947934185,488.4771406495771,488965.61779022665,12000,6870.526739070481
,220,105,488965.61779022665,916.8105333566749,5134.602734190448,4217.792200833774,484.74782558939285,485232.57341498224,12000,6865.397265809552
,221,104,485232.57341498224,909.8110751530917,5139.737336924642,4229.92626177155,481.0026471532107,481483.6498003639,12000,6860.262663075358
,222,103,481483.6498003639,902.7818433756823,5144.877074261566,4242.095230885884,477.241554569478,477718.7961240475,12000,6855.122925738434
,223,102,477718.7961240475,895.722742732589,5150.021951335832,4254.299208603243,473.4644969154443,473937.9614123597,12000,6849.978048664168
,224,101,473937.9614123597,888.6336776481745,5155.17197328717,4266.538295638995,469.67142311672075,470141.09453983745,12000,6844.82802671283
,225,100,470141.09453983745,881.5145522621951,5160.327145260457,4278.812592998262,465.8622819468392,466328.144228786,12000,6839.672854739543
,226,99,466328.144228786,874.3652704289738,5165.487472405721,4291.122201976747,462.0370220268092,462499.05904883606,12000,6834.512527594279
,227,98,462499.05904883606,867.1857357165676,5170.652959878124,4303.467224161557,458.1955918246745,458653.78741649917,12000,6829.347040121876
,228,97,458653.78741649917,859.9758514059359,5175.823612838006,4315.84776143207,454.33793965506715,454792.27759472217,12000,6824.176387161994
,229,96,454792.27759472217,852.735520490104,5180.999436450846,4328.2639159607415,450.46401367876143,450914.4776924402,12000,6819.000563549154
,230,95,450914.4776924402,845.4646456733253,5186.180435887298,4340.7157902139725,446.57376190222624,447020.3356641285,12000,6813.819564112702
,231,94,447020.3356641285,838.1631293702409,5191.36661632319,4353.203486952949,442.6671321771756,443109.7993093527,12000,6808.63338367681
,232,93,443109.7993093527,830.8308737050363,5196.557982939512,4365.727109234475,438.74407220011824,439182.8162723183,12000,6803.442017060488
,233,92,439182.8162723183,823.4677805105968,5201.754540922457,4378.28676041186,434.8045295119064,435239.33404141833,12000,6798.245459077543
,234,91,435239.33404141833,816.0737513276594,5206.956295463377,4390.882544135718,430.8484514972826,431279.29994877987,12000,6793.043704536623
,235,90,431279.29994877987,808.6486874039622,5212.163251758845,4403.514564354883,426.87578538442494,427302.6611698094,12000,6787.836748241155
,236,89,427302.6611698094,801.1924896933926,5217.375415010607,4416.1829253172145,422.8864782444922,423309.3647227367,12000,6782.624584989393
,237,88,423309.3647227367,793.7050588551313,5222.592790425619,4428.887731570488,418.88047699116623,419299.3574681574,12000,6777.407209574381
,238,87,419299.3574681574,786.1862952527952,5227.815383216047,4441.629087963252,414.8577283801942,415272.58610857435,12000,6772.184616783953
,239,86,415272.58610857435,778.6360989535768,5233.043198599262,4454.407099645685,410.81817900892867,411228.99718793755,12000,6766.956801400738
,240,85,411228.99718793755,771.0543697273829,5238.276241797866,4467.221872070482,406.7617753158671,407168.53709118295,12000,6761.723758202134
,241,84,407168.53709118295,763.441007045968,5243.514518039668,4480.0735109936995,402.6884635801893,403091.1520437695,12000,6756.485481960332
,242,83,403091.1520437695,755.7959100820677,5248.758032557707,4492.962122475639,398.5981899212939,398996.78811121517,12000,6751.241967442293
,243,82,398996.78811121517,748.1189777085284,5254.006790590268,4505.88781288174,394.49090029833343,394885.3911986318,12000,6745.993209409732
,244,81,394885.3911986318,740.4101084974345,5259.260797380858,4518.850688883424,390.3665405097484,390756.90705025813,12000,6740.739202619142
,245,80,390756.90705025813,732.6692007192339,5264.520058178242,4531.850857459008,386.2250561927991,386611.2812489919,12000,6735.479941821758
,246,79,386611.2812489919,724.8961523418598,5269.784578236424,4544.888425894564,382.0663928230974,382448.4592159205,12000,6730.215421763576
,247,78,382448.4592159205,717.0908610298509,5275.054362814664,4557.963501784813,377.8904957141356,378268.3862098498,12000,6724.945637185336
,248,77,378268.3862098498,709.2532241434683,5280.329417177483,4571.076193034015,373.6973100168158,374071.0073268326,12000,6719.670582822517
,249,76,374071.0073268326,701.3831387378111,5285.609746594662,4584.226607856851,369.48678071897575,369856.2674996947,12000,6714.390253405338
,250,75,369856.2674996947,693.4805015619276,5290.895356341259,4597.414854779331,365.2588526449154,365624.11149756034,12000,6709.104643658741
,251,74,365624.11149756034,685.5452090579256,5296.1862516976,4610.641042639674,361.01347045492065,361374.48392537556,12000,6703.8137483024
,252,73,361374.48392537556,677.5771573600791,5301.4824379493,4623.905280589221,356.75057864478634,357107.3292234311,12000,6698.5175620507
,253,72,357107.3292234311,669.5762422939333,5306.78392038725,4637.207678093317,352.4701215453378,352822.5916668831,12000,6693.21607961275
,254,71,352822.5916668831,661.5423593754058,5312.090704307642,4650.548344932236,348.1720433219508,348520.2153652728,12000,6687.909295692358
,255,70,348520.2153652728,653.4754038098864,5317.402795011949,4663.927391202063,343.8562879740707,344200.14426204475,12000,6682.597204988051
,256,69,344200.14426204475,645.3752704913339,5322.72019780697,4677.344927315636,339.5227993347291,339862.3221340638,12000,6677.27980219303
,257,68,339862.3221340638,637.2418540013696,5328.042918004773,4690.801064003404,335.17152107006046,335506.6925911305,12000,6671.957081995227
,258,67,335506.6925911305,629.0750486083697,5333.370960922784,4704.295912314415,330.8023966788161,331133.1990754949,12000,6666.629039077216
,259,66,331133.1990754949,620.874748266553,5338.704331883711,4717.829583617158,326.41536949187775,326741.7848613696,12000,6661.295668116289
,260,65,326741.7848613696,612.640846615068,5344.043036215592,4731.402189600524,322.0103826717691,322332.39305444085,12000,6655.956963784408
,261,64,322332.39305444085,604.3732369770765,5349.387079251815,4745.013842274738,317.5873792121661,317904.96659137827,12000,6650.612920748185
,262,63,317904.96659137827,596.0718123588342,5354.736466331068,4758.664653972234,313.146301937406,313459.4482393434,12000,6645.263533668932
,263,62,313459.4482393434,587.7364654487689,5360.0912027974,4772.354737348631,308.6870935019948,308995.78059549676,12000,6639.9087972026
,264,61,308995.78059549676,579.3670886165564,5365.451294000208,4786.084205383651,304.2096963901131,304513.9060865032,12000,6634.548705999792
,265,60,304513.9060865032,570.9635739121934,5370.816745294204,4799.853171382011,299.7140529151212,300013.7669680363,12000,6629.183254705796
,266,59,300013.7669680363,562.5258130650681,5376.187562039502,4813.661748974434,295.2001052190619,295495.305324281,12000,6623.812437960498
,267,58,295495.305324281,554.0536974830268,5381.563749601549,4827.510052118522,290.6677952721625,290958.4630674346,12000,6618.436250398451
,268,57,290958.4630674346,545.5471182514399,5386.945313351148,4841.398195099708,286.1170648723349,286403.18193720724,12000,6613.054686648852
,269,56,286403.18193720724,537.0059661322636,5392.332258664509,4855.326292532245,281.547855644675,281829.40350031963,12000,6607.667741335491
,270,55,281829.40350031963,528.4301315630993,5397.724590923172,4869.294459360073,276.9601090409596,277237.0691500005,12000,6602.275409076828
,271,54,277237.0691500005,519.819504656251,5403.122315514104,4883.302810857853,272.3537663391427,272626.1201054818,12000,6596.877684485896
,272,53,272626.1201054818,511.1739751977784,5408.525437829622,4897.351462631844,267.72876864285,267996.49741149286,12000,6591.474562170378
,273,52,267996.49741149286,502.4934326465491,5413.933963267452,4911.440530620903,263.08505688087195,263348.14193775284,12000,6586.066036732548
,274,51,263348.14193775284,493.77776613328655,5419.347897230727,4925.57013109744,258.4225718066554,258680.99437846203,12000,6580.652102769273
,275,50,258680.99437846203,485.02686445961626,5424.767245127954,4939.740380668338,253.74125399779368,253994.99525179146,12000,6575.232754872046
,276,49,253994.99525179146,476.24061609710895,5430.1920123730915,4953.951396275983,249.04104385551548,249290.084899371,12000,6569.8079876269085
,277,48,249290.084899371,467.4189091863206,5435.622204385463,4968.203295199142,244.32188160417186,244566.20348577603,12000,6564.377795614537
,278,47,244566.20348577603,458.56163153583003,5441.057826589852,4982.496195054022,239.583707290722,239823.29099801273,12000,6558.942173410148
,279,46,239823.29099801273,449.66867062127386,5446.498884416456,4996.830213795182,234.82646078421755,235061.28724500176,12000,6553.501115583544
,280,45,235061.28724500176,440.73991358437826,5451.945383300868,5011.20546971649,230.0500817752853,230280.13185706057,12000,6548.054616699132
,281,44,230280.13185706057,431.77524723198854,5457.397328684182,5025.622081452193,225.25450977560837,225479.76428538398,12000,6542.602671315818
,282,43,225479.76428538398,422.77455803509497,5462.854726012867,5040.080167977772,220.43968411740622,220660.12380152362,12000,6537.145273987133
,283,42,220660.12380152362,413.73773212785676,5468.31758073889,5054.579848611033,215.6055439529126,215821.1494968655,12000,6531.68241926111
,284,41,215821.1494968655,404.66465530662276,5473.785898319633,5069.12124301301,210.75202825385247,210962.78028210634,12000,6526.214101680367
,285,40,210962.78028210634,395.55521302894937,5479.259684217951,5083.704471189001,205.87907581091733,206084.95488672826,12000,6520.740315782049
,286,39,206084.95488672826,386.40929041261546,5484.738943902177,5098.329653489562,200.98662523323873,201187.61185847194,12000,6515.261056097823
,287,38,201187.61185847194,377.2267722346349,5490.223682846084,5112.996910611449,196.07461494786048,196270.68956280834,12000,6509.776317153916
,288,37,196270.68956280834,368.00754293026563,5495.713906528931,5127.706363598665,191.14298319920968,191334.1261824089,12000,6504.286093471069
,289,36,191334.1261824089,358.75148659201665,5501.209620435468,5142.458133843452,186.19166804856542,186377.85971661398,12000,6498.790379564532
,290,35,186377.85971661398,349.4584869686512,5506.710830055915,5157.252343087263,181.22060737352672,181401.82798090024,12000,6493.289169944085
,291,34,181401.82798090024,340.12842746418795,5512.217540885971,5172.089113421784,176.22973886747846,176405.96860634594,12000,6487.782459114029
,292,33,176405.96860634594,330.7611911368986,5517.729758426855,5186.968567289957,171.21900003905597,171390.21903909504,12000,6482.270241573145
,293,32,171390.21903909504,321.3566606983032,5523.247488185292,5201.890827486989,166.18832821160805,166354.51653981966,12000,6476.752511814708
,294,31,166354.51653981966,311.91471851216187,5528.770735673497,5216.856017161335,161.13766052265834,161298.79818318097,12000,6471.229264326503
,295,30,161298.79818318097,302.43524659346434,5534.29950640918,5231.864259815716,156.06693392336527,156223.00085728863,12000,6465.70049359082
,296,29,156223.00085728863,292.9181266074162,5539.833805915577,5246.91567930816,150.97608517798048,151127.06126315845,12000,6460.166194084423
,297,28,151127.06126315845,283.3632398684221,5545.373639721516,5262.010399853094,145.86505086330538,146010.91591416867,12000,6454.626360278484
,298,27,146010.91591416867,273.7704673390663,5550.919013361235,5277.148546022168,140.73376736814652,140874.50113551464,12000,6449.080986638765
,299,26,140874.50113551464,264.13968962908996,5556.469932374611,5292.330242745521,135.5821708927691,135717.7530636619,12000,6443.530067625389
,300,25,135717.7530636619,254.47078699436602,5562.026402306986,5307.55561531262,130.41019744834927,130540.60764579762,12000,6437.973597693014
,301,24,130540.60764579762,244.76363933587052,5567.588428709301,5322.824789373431,125.21778285642418,125343.00063928061,12000,6432.411571290699
,302,23,125343.00063928061,235.01812619865115,5573.1560171380115,5338.137890939361,120.00486274834125,120124.8676110896,12000,6426.8439828619885
,303,22,120124.8676110896,225.234126770793,5578.729173155167,5353.495046384373,114.77137256470523,114886.14393726994,12000,6421.270826844833
,304,21,114886.14393726994,215.41151988238113,5584.30790232833,5368.896382445949,109.517247554824,109626.7648023788,12000,6415.69209767167
,305,20,109626.7648023788,205.55018400446025,5589.892210230681,5384.342026226221,104.24242277615258,104346.66519892873,12000,6410.107789769319
,306,19,104346.66519892873,195.64999724799137,5595.48210244093,5399.832105192939,98.9468330937358,99045.77992682953,12000,6404.51789755907
,307,18,99045.77992682953,185.71083736280536,5601.0775845433855,5415.36674718058,93.63041317964895,93724.0435928286,12000,6398.9224154566145
,308,17,93724.0435928286,175.7325817365536,5606.678662127933,5430.94608039138,88.29309751243723,88381.39060994965,12000,6393.321337872067
,309,16,88381.39060994965,165.7151073936556,5612.2853407900675,5446.570233396412,82.93482037655323,83017.7551969298,12000,6387.7146592099325
,310,15,83017.7551969298,155.65829099424334,5617.897626130873,5462.239335136629,77.55551586179315,77633.07137765495,12000,6382.102373869127
,311,14,77633.07137765495,145.56200883310302,5623.5155237569925,5477.953514923889,72.15511786273106,72227.27298059379,12000,6376.4844762430075
,312,13,72227.27298059379,135.42613683861333,5629.139039280807,5493.712902442194,66.7335600781516,66800.29363822975,12000,6370.860960719193
,313,12,66800.29363822975,125.25055057168078,5634.76817832008,5509.517627748399,61.29077601048135,61352.06678649183,12000,6365.23182167992
,314,11,61352.06678649183,115.03512522467217,5640.4029464984205,5525.367821273749,55.82669896521808,55882.5256641833,12000,6359.5970535015795
,315,10,55882.5256641833,104.77973562034367,5646.0433494449235,5541.26361382458,50.341262050358715,50391.603312409075,12000,6353.9566505550765
,316,9,50391.603312409075,94.48425621076701,5651.68939279445,5557.205136583683,44.83439817582539,44879.23257400122,12000,6348.31060720555
,317,8,44879.23257400122,84.14856107625228,5657.341082187224,5573.192521110972,39.306040052890246,39345.34609294314,12000,6342.658917812776
,318,7,39345.34609294314,73.77252392426838,5662.99842326945,5589.2258993451815,33.75612019359796,33789.87631379155,12000,6337.00157673055
,319,6,33789.87631379155,63.35601808835916,5668.661421692719,5605.30540360436,28.18457091018719,28212.755481097378,12000,6331.338578307281
,320,5,28212.755481097378,52.89891652705758,5674.330083114432,5621.431166587374,22.591324314510008,22613.915638824517,12000,6325.669916885568
,321,4,22613.915638824517,42.40109182279597,5680.004413197755,5637.603321374959,16.97631231744956,16993.28862976701,12000,6319.995586802245
,322,3,16993.28862976701,31.86241618081314,5685.684417610901,5653.822001430088,11.33946662833692,11350.806094965257,12000,6314.315582389099
,323,2,11350.806094965257,21.282761428059857,5691.370102028652,5670.087340600592,5.680718754364666,5686.39947311903,12000,6308.629897971348
,324,1,5686.39947311903,10.66199901209818,5697.061472130912,5686.399473118814,2.15550244320184e-13,2.1576579456450417e-10,12000,6302.938527869088
