input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,786544.513549779,2949.541925811671,7655.582401732022,4706.040475920351,1433.370533968741,783271.8436078274,12000,4344.417598267978
,208,129,783271.8436078274,2937.2694135293527,7669.617636135197,4732.348222605844,1427.3224082062397,779966.8177934279,12000,4330.382363864803
,209,128,779966.8177934279,2924.8755667253545,7683.6786018014445,4758.80303507609,1421.214693723645,776629.2294520753,12000,4316.3213981985555
,210,127,776629.2294520753,2912.359610445282,7697.765345904744,4785.405735459462,1415.0470101471294,773258.870726763,12000,4302.234654095256
,211,126,773258.870726763,2899.7207652253614,7711.87791570557,4812.157150480209,1408.818974889852,769855.5325511727,12000,4288.12208429443
,212,125,769855.5325511727,2886.9582470668975,7726.016358551027,4839.05811148413,1402.530203139429,766419.0046428279,12000,4273.983641448973
,213,124,766419.0046428279,2874.0712674106044,7740.180721875036,4866.109454464432,1396.1803078453331,762949.0754962089,12000,4259.819278124964
,214,123,762949.0754962089,2861.0590331107833,7754.371053198475,4893.312020087692,1389.768899706222,759445.5323758273,12000,4245.628946801525
,215,122,759445.5323758273,2847.9207464093524,7768.587400129335,4920.666653719983,1383.295587157197,755908.1613092646,12000,4231.412599870665
,216,121,755908.1613092646,2834.655604909742,7782.829810362906,4948.174205453164,1376.7599763569879,752336.7470801685,12000,4217.170189637094
,217,120,752336.7470801685,2821.2628015506316,7797.098331681905,4975.835530131273,1370.1616711750682,748731.0732212123,12000,4202.901668318095
,218,119,748731.0732212123,2807.741524579546,7811.393011956654,5003.651487377108,1363.5002731786979,745090.9220070138,12000,4188.606988043346
,219,118,745090.9220070138,2794.0909575263017,7825.713899145238,5031.622941618936,1356.7753816198908,741416.0744470148,12000,4174.286100854762
,220,117,741416.0744470148,2780.3102791763054,7840.06104129367,5059.7507621173645,1349.9865934223121,737706.3102783199,12000,4159.93895870633
,221,116,737706.3102783199,2766.3986635436995,7854.434486536043,5088.035822992343,1343.1335031681006,733961.4079584957,12000,4145.565513463957
,222,115,733961.4079584957,2752.355279844359,7868.834283094692,5116.479003250333,1336.2157030846165,730181.1446583299,12000,4131.165716905308
,223,114,730181.1446583299,2738.179292468737,7883.260479280364,5145.081186811627,1329.232783031117,726365.2962545493,12000,4116.739520719636
,224,113,726365.2962545493,2723.86986095456,7897.7131234923745,5173.843262537815,1322.1843304853544,722513.6373224969,12000,4102.2868765076255
,225,112,722513.6373224969,2709.426139959363,7912.1922642187765,5202.766124259413,1315.069930530102,718625.9411287676,12000,4087.8077357812235
,226,111,718625.9411287676,2694.8472792328785,7926.6979500365105,5231.850670803632,1307.8891658396005,714701.9796238035,12000,4073.3020499634895
,227,110,714701.9796238035,2680.132423589263,7941.230229611577,5261.097806022313,1300.6416166659324,710741.5234344471,12000,4058.7697703884232
,228,109,710741.5234344471,2665.2807128791765,7955.789151699195,5290.5084388200185,1293.3268608253165,706744.3418564524,12000,4044.210848300805
,229,108,706744.3418564524,2650.2912819616963,7970.374765143975,5320.083483182279,1285.9444736843288,702710.2028469545,12000,4029.6252348560247
,230,107,702710.2028469545,2635.163260676079,7984.987118880072,5349.823858203992,1278.4940281460426,698638.8730168965,12000,4015.0128811199284
,231,106,698638.8730168965,2619.8957738133618,7999.626261931351,5379.73048811799,1270.9750946360941,694530.1176234146,12000,4000.373738068649
,232,105,694530.1176234146,2604.4879410878048,8014.292243411558,5409.804302323753,1263.3872410886668,690383.7005621796,12000,3985.707756588442
,233,104,690383.7005621796,2588.938877108173,8028.985112524478,5440.046235416305,1255.7300329323994,686199.3843596956,12000,3971.0148874755223
,234,103,686199.3843596956,2573.2476913488586,8043.7049185641035,5470.457227215245,1248.003033076214,681976.9301655565,12000,3956.2950814358965
,235,102,681976.9301655565,2557.413488120837,8058.451710914804,5501.038222793966,1240.2058018950647,677716.0977446577,12000,3941.5482890851963
,236,101,677716.0977446577,2541.435366542466,8073.225539051479,5531.790172509013,1232.3378972156058,673416.6454693642,12000,3926.7744609485208
,237,100,673416.6454693642,2525.3124205101158,8088.026452539738,5562.714032029622,1224.3988743017803,669078.3303116364,12000,3911.973547460262
,238,99,669078.3303116364,2509.0437386686367,8102.854501036061,5593.810762367424,1216.3882858403267,664700.9078351093,12000,3897.1454989639387
,239,98,664700.9078351093,2492.6284043816595,8117.709734287956,5625.081329906297,1208.3056819262056,660284.1321871292,12000,3882.290265712044
,240,97,660284.1321871292,2476.0654957017346,8132.592202134149,5656.526706432414,1200.1506100479442,655827.7560907447,12000,3867.4077978658506
,241,96,655827.7560907447,2459.354085340293,8147.501954504731,5688.147869164438,1191.9226150728973,651331.5308366532,12000,3852.4980454952693
,242,95,651331.5308366532,2442.4932406374496,8162.43904142132,5719.945800783871,1183.6212392324271,646795.2062751018,12000,3837.5609585786797
,243,94,646795.2062751018,2425.4820235316315,8177.403512997256,5751.921489465625,1175.2460221069996,642218.5308077431,12000,3822.5964870027437
,244,93,642218.5308077431,2408.3194905290366,8192.39541943775,5784.075928908713,1166.7965006111965,637601.2513794457,12000,3807.6045805622507
,245,92,637601.2513794457,2391.004692672921,8207.414811040051,5816.41011836713,1158.272208978644,632943.1134700571,12000,3792.585188959949
,246,91,632943.1134700571,2373.5366755127143,8222.461738193624,5848.92506268091,1149.6726787468565,628243.861086123,12000,3777.538261806376
,247,90,628243.861086123,2355.9144790729615,8237.536251380308,5881.621772307347,1140.9974387419957,623503.2367525577,12000,3762.4637486196916
,248,89,623503.2367525577,2338.137137822091,8252.638401174505,5914.501263352414,1132.246015063543,618720.9815042687,12000,3747.361598825495
,249,88,618720.9815042687,2320.2036806410074,8267.768238243323,5947.564557602316,1123.4179310688885,613896.8348777354,12000,3732.231761756677
,250,87,613896.8348777354,2302.1131307915075,8282.925813346767,5980.812682555259,1114.5127073578303,609030.5349025379,12000,3717.0741866532335
,251,86,609030.5349025379,2283.8645058845173,8298.111177337902,6014.246671453384,1105.5298617569886,604121.8180928415,12000,3701.8888226620984
,252,85,604121.8180928415,2265.456817848156,8313.324381163022,6047.867563314866,1096.4689093041325,599170.4194388308,12000,3686.675618836978
,253,84,599170.4194388308,2246.8890728956153,8328.565475861815,6081.676402966199,1087.3293622324186,594176.0723980971,12000,3671.434524138185
,254,83,594176.0723980971,2228.160271492864,8343.834512567562,6115.674241074698,1078.1107299545413,589138.508886977,12000,3656.1654874324377
,255,82,589138.508886977,2209.2694083261636,8359.131542507266,6149.862134181103,1068.8125190467927,584057.4592718427,12000,3640.868457492734
,256,81,584057.4592718427,2190.2154722694104,8374.456617001862,6184.241144732452,1059.4342332330357,578932.6523603433,12000,3625.5433829981375
,257,80,578932.6523603433,2170.997446351287,8389.809787466364,6218.812341115076,1049.975373368585,573763.8153925968,12000,3610.1902125336364
,258,79,573763.8153925968,2151.6143077222378,8405.191105410051,6253.576797687813,1040.435437424,568550.674032333,12000,3594.808894589949
,259,78,568550.674032333,2132.0650276212486,8420.600622436636,6288.5355948153865,1030.8139204687823,563292.9523579864,12000,3579.3993775633644
,260,77,563292.9523579864,2112.348571342449,8436.038390244432,6323.689818901983,1021.1103146549882,557990.3728537394,12000,3563.961609755568
,261,76,557990.3728537394,2092.4638982015226,8451.504460626547,6359.040562425025,1011.3241092007431,552642.6564005151,12000,3548.4955393734526
,262,75,552642.6564005151,2072.409961501932,8466.998885471026,6394.588923969095,1001.4547903736678,547249.5222669197,12000,3533.0011145289736
,263,74,547249.5222669197,2052.1857085009487,8482.521716761052,6430.336008260103,991.5018414742093,541810.6881001338,12000,3517.4782832389483
,264,73,541810.6881001338,2031.7900803755017,8498.073006575112,6466.28292619961,981.4647428188795,536325.869916753,12000,3501.9269934248878
,265,72,536325.869916753,2011.2220121878238,8513.652807087165,6502.430794899341,971.3429717233985,530794.7820935771,12000,3486.3471929128355
,266,71,530794.7820935771,1990.480432850914,8529.261170566822,6538.780737715908,961.1360024857456,525217.137358347,12000,3470.7388294331777
,267,70,525217.137358347,1969.564265093801,8544.898149379525,6575.333884285725,950.8433063691124,519592.64678043034,12000,3455.1018506204746
,268,69,519592.64678043034,1948.4724254266137,8560.563795986718,6612.091370560104,940.4643515847622,513921.019761455,12000,3439.436204013282
,269,68,513921.019761455,1927.2038241054563,8576.258162946024,6649.054338840568,929.9986032747931,508201.96402588923,12000,3423.7418370539763
,270,67,508201.96402588923,1905.7573650970846,8591.981302911425,6686.22393781434,919.445523494804,502435.1856115697,12000,3408.018697088575
,271,66,502435.1856115697,1884.1319460433863,8607.733268633427,6723.601322590041,908.8045711964628,496620.3888601761,12000,3392.2667313665734
,272,65,496620.3888601761,1862.3264582256602,8623.51411295925,6761.1876547335905,898.075202209978,490757.2764076525,12000,3376.4858870407497
,273,64,490757.2764076525,1840.3397865286968,8639.323888833009,6798.984102304312,887.2568692264717,484845.5491745746,12000,3360.676111166991
,274,63,484845.5491745746,1818.1708094046546,8655.162649295868,6836.991839891213,876.3490217802529,478884.9063564636,12000,3344.8373507041324
,275,62,478884.9063564636,1795.8183988367384,8671.030447486235,6875.212048649497,865.3511062309926,472875.0454140451,12000,3328.969552513765
,276,61,472875.0454140451,1773.2814203026692,8686.927336639963,6913.645916337294,854.2625657457977,466815.6620634536,12000,3313.072663360037
,277,60,466815.6620634536,1750.5587327379508,8702.85337009046,6952.29463735251,843.0828402811853,460706.45026638225,12000,3297.146629909539
,278,59,460706.45026638225,1727.6491884989334,8718.80860126896,6991.159412770026,831.8113665649558,454547.1022201772,12000,3281.19139873104
,279,58,454547.1022201772,1704.5516333256644,8734.793083704615,7030.2414503789505,820.4475780779635,448337.3083478762,12000,3265.206916295385
,280,57,448337.3083478762,1681.2649063045355,8750.806871024737,7069.541964720202,808.9909050357861,442076.7572881918,12000,3249.193128975263
,281,56,442076.7572881918,1657.7878398307193,8766.850016954948,7109.062177124229,797.4407743702907,435765.1358854379,12000,3233.149983045052
,282,55,435765.1358854379,1634.119259570392,8782.92257531936,7148.803315748968,785.7966097110964,429402.1291794,12000,3217.0774246806395
,283,54,429402.1291794,1610.2579844227498,8799.024600040775,7188.766615618026,774.0578313669337,422987.4203951489,12000,3200.975399959225
,284,53,422987.4203951489,1586.2028264818084,8815.15614514085,7228.953318659042,762.2238563068981,416520.6909327968,12000,3184.8438548591494
,285,52,416520.6909327968,1561.952590997988,8831.317264740273,7269.364673742286,750.2940981416001,410001.62035719614,12000,3168.6827352597265
,286,51,410001.62035719614,1537.5060763394854,8847.508013058956,7310.001936719471,738.2679671042073,403429.8863875809,12000,3152.491986941044
,287,50,403429.8863875809,1512.8620739534283,8863.728444416232,7350.866370462804,726.1448700313832,396805.16488714947,12000,3136.2715555837676
,288,49,396805.16488714947,1488.0193683268105,8879.97861323099,7391.959244904178,713.9242103441164,390127.1298525894,12000,3120.021386769011
,289,48,390127.1298525894,1462.9767369472102,8896.25857402191,7433.281837074699,701.6053880284436,383395.4534035431,12000,3103.741425978091
,290,47,383395.4534035431,1437.7329502632865,8912.56838140761,7474.835431144323,689.1877996160645,376609.80577201484,12000,3087.431618592391
,291,46,376609.80577201484,1412.2867716450555,8928.908090106854,7516.621318461798,676.6708381648473,369769.8552917179,12000,3071.0919098931463
,292,45,369769.8552917179,1386.6369573439422,8945.277754938716,7558.640797594773,664.0538932392258,362875.26838736236,12000,3054.7222450612844
,293,44,362875.26838736236,1360.7822564526089,8961.677430822767,7600.895174370158,651.3363508904858,355925.7095638827,12000,3038.322569177233
,294,43,355925.7095638827,1334.72141086456,8978.107172779275,7643.385761914715,638.5175936369413,348920.8413956049,12000,3021.892827220725
,295,42,348920.8413956049,1308.4531552335184,8994.567035929358,7686.11388069584,625.597000444,341860.3245153531,12000,3005.432964070642
,296,41,341860.3245153531,1281.976216932574,9011.057075495231,7729.080858562657,612.5739467041158,334743.8176034945,12000,2988.9429245047686
,297,40,334743.8176034945,1255.2893160131043,9027.577346800294,7772.288030787189,599.4478042166302,327570.97737692395,12000,2972.4226531997065
,298,39,327570.97737692395,1228.3911651634648,9044.127905269423,7815.736740105958,586.2179411674997,320341.45857798547,12000,2955.8720947305774
,299,38,320341.45857798547,1201.2804696674455,9060.708806429084,7859.428336761638,572.8837221089103,313054.9139633327,12000,2939.291193570916
,300,37,313054.9139633327,1173.9559273624977,9077.320105907529,7903.364178545031,559.4445079387775,305710.99429272645,12000,2922.679894092471
,301,36,305710.99429272645,1146.416228597724,9093.96185943502,7947.545630837296,545.8996558801302,298309.3483177693,12000,2906.0381405649805
,302,35,298309.3483177693,1118.6600561916348,9110.634122843981,7991.974066652347,532.2485194603811,290849.6227705773,12000,2889.3658771560185
,303,34,290849.6227705773,1090.6860853896649,9127.33695206919,8036.650866679525,518.4904484904794,283331.4623523883,12000,2872.6630479308096
,304,33,283331.4623523883,1062.4929838214562,9144.070403147975,8081.577419326519,504.62478904394663,275754.50972210575,12000,2855.9295968520255
,305,32,275754.50972210575,1034.0794114578966,9160.834532220419,8126.755120762522,490.650883435796,268118.40548477904,12000,2839.1654677795814
,306,31,268118.40548477904,1005.4440205679214,9177.629395529477,8172.185374961556,476.5680702013321,260422.7881800188,12000,2822.370604470523
,307,30,260422.7881800188,976.5854556750705,9194.455049421276,8217.869593746205,462.37568407483315,252667.29427034743,12000,2805.5449505787237
,308,29,252667.29427034743,947.5023535138029,9211.311550345206,8263.809196831404,448.0730559681128,244851.55812948415,12000,2788.6884496547937
,309,28,244851.55812948415,918.1933429855656,9228.198954854175,8310.00561186861,433.6595129489619,236975.21203056452,12000,2771.801045145825
,310,27,236975.21203056452,888.657045114617,9245.117319604722,8356.460274490106,419.13437821946985,229037.8861342939,12000,2754.882680395278
,311,26,229037.8861342939,858.892073003602,9262.066701357322,8403.17462835372,404.49697109422374,221039.2084770344,12000,2737.933298642678
,312,25,221039.2084770344,828.897031788879,9279.047156976476,8450.150125187596,389.7466069783859,212978.8049588252,12000,2720.952843023524
,313,24,212978.8049588252,798.6705185955944,9296.05874343093,8497.388224835335,374.88259734564815,204856.29933133553,12000,2703.941256569071
,314,23,204856.29933133553,768.2111224925081,9313.101517793873,8544.890395301365,359.9042497160627,196671.31318575022,12000,2686.8984822061266
,315,22,196671.31318575022,737.5174244465633,9330.175537243156,8592.658112796593,344.81086763374833,188423.46594058737,12000,2669.824462756844
,316,21,188423.46594058737,706.5879972772026,9347.280859061431,8640.69286178423,329.6017506444725,180112.37482944762,12000,2652.7191409385687
,317,20,180112.37482944762,675.4214056104286,9364.417540636367,8688.996135025938,314.27619427310646,171737.65488869481,12000,2635.5824593636335
,318,19,171737.65488869481,644.0162058326056,9381.585639460858,8737.569433628252,298.83349000095535,163298.9189450675,12000,2618.414360539142
,319,18,163298.9189450675,612.3709460440031,9398.785213133184,8786.414267089182,283.2729252429603,154795.77760322127,12000,2601.214786866816
,320,17,154795.77760322127,580.4841660120798,9416.016319357257,8835.532153345177,267.59378332477286,146227.83923320085,12000,2583.983680642743
,321,16,146227.83923320085,548.3543971245032,9433.279015942722,8884.924618818219,251.7953434597015,137594.70995784234,12000,2566.7209840572777
,322,15,137594.70995784234,515.9801623419088,9450.573360805261,8934.593198463353,235.87688072552817,128895.99364010451,12000,2549.4266391947385
,323,14,128895.99364010451,483.3599761503919,9467.899411966735,8984.539435816343,219.83766604119498,120131.29187032935,12000,2532.100588033265
,324,13,120131.29187032935,450.4923445137351,9485.25722755534,9034.764883041604,203.67696614336091,111300.20395343112,12000,2514.7427724446607
,325,12,111300.20395343112,417.3757648253667,9502.64686580582,9085.271100980453,187.39404356282625,102402.3268960135,12000,2497.35313419418
,326,11,102402.3268960135,384.0087258600506,9520.068385059792,9136.059659199742,170.98815660082525,93437.25539341458,12000,2479.9316149402075
,327,10,93437.25539341458,350.3897077253047,9537.521843765711,9187.132136040407,154.458559305186,84404.58181667936,12000,2462.4781562342887
,328,9,84404.58181667936,316.5171818125476,9555.007300479238,9238.49011866669,137.80450144635657,75303.89619945902,12000,2444.9926995207625
,329,8,75303.89619945902,282.3896107479713,9572.524813863442,9290.135203115471,121.02522849329652,66134.78622483685,12000,2427.4751861365585
,330,7,66134.78622483685,248.00544834313817,9590.074442688856,9342.068994345718,104.11998158923375,56896.83721208036,12000,2409.925557311144
,331,6,56896.83721208036,213.36313954530135,9607.656245833712,9394.29310628841,87.08799752728525,47589.632103319236,12000,2392.343754166288
,332,5,47589.632103319236,178.46112038744712,9625.270282284366,9446.80916189692,69.92850872594092,38212.75145014826,12000,2374.7297177156343
,333,4,38212.75145014826,143.29781793805597,9642.916611135222,9499.618793197167,52.64074320441034,28765.773400155504,12000,2357.0833888647776
,334,3,28765.773400155504,107.87165025058313,9660.595291588923,9552.72364133834,35.223924557831474,19248.273683374995,12000,2339.404708411077
,335,2,19248.273683374995,72.18102631265623,9678.306382956622,9606.125356643966,17.677271932340222,9659.825598663369,12000,2321.6936170433783
,336,1,9659.825598663369,36.22434599498763,9696.049944658562,9659.825598663574,-3.768339714345833e-13,-2.0592263657211636e-10,12000,2303.950055341438
