input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,555283.4585888499,2545.0491851988954,4372.310697549999,6917.359882748894,1010.00377113405,551921.151662434,12000,5082.640117251106
,211,126,551921.151662434,2529.6386117861557,4380.326600495508,6909.965212281663,1003.8248459468873,548544.6499078854,12000,5090.034787718337
,212,125,548544.6499078854,2514.1629787444745,4388.357199263083,6902.520178007558,997.6198699658077,545153.9125785881,12000,5097.479821992442
,213,124,545153.9125785881,2498.622099318529,4396.402520795065,6895.024620113594,991.3887684392872,541748.8988262323,12000,5104.975379886406
,214,123,541748.8988262323,2483.015786286898,4404.4625920831895,6887.478378370088,985.1314664292736,538329.5677005785,12000,5112.521621629912
,215,122,538329.5677005785,2467.343851960985,4412.537440168676,6879.881292129661,978.8478888107514,534895.8781492206,12000,5120.118707870339
,216,121,534895.8781492206,2451.606108183928,4420.627092142319,6872.233200326247,972.5379602713102,531447.7890173496,12000,5127.766799673753
,217,120,531447.7890173496,2435.802366329519,4428.73157514458,6864.533941474099,966.2016053107093,527985.2590475157,12000,5135.466058525901
,218,119,527985.2590475157,2419.9324373011136,4436.850916365678,6856.783353666791,959.8387482404418,524508.2468793904,12000,5143.216646333209
,219,118,524508.2468793904,2403.9961315305395,4444.985143045682,6848.981274576221,953.4493131832988,521016.7110495281,12000,5151.018725423779
,220,117,521016.7110495281,2387.9932589770037,4453.134282474599,6841.127541451602,947.0332240729315,517510.60999112646,12000,5158.872458548398
,221,116,517510.60999112646,2371.9236291259963,4461.29836199247,6833.221991118466,940.5904046534124,513989.9020337874,12000,5166.778008881534
,222,115,513989.9020337874,2355.7870509881923,4469.477408989455,6825.264459977648,934.1207784787963,510454.54540327674,12000,5174.735540022352
,223,114,510454.54540327674,2339.583333098352,4477.671450905937,6817.254784004288,927.62426891268,506904.4982212835,12000,5182.745215995712
,224,113,506904.4982212835,2323.312283514216,4485.880515232598,6809.192798746813,921.10079912776,503339.71850517864,12000,5190.807201253187
,225,112,503339.71850517864,2306.973709815402,4494.104629510523,6801.078339325925,914.5502921053916,499760.1641677735,12000,5198.921660674075
,226,111,499760.1641677735,2290.5674191022954,4502.343821331293,6792.911240433588,907.9726706351441,496165.7930170774,12000,5207.088759566412
,227,110,496165.7930170774,2274.093217994938,4510.598118337067,6784.691336332005,901.3678573143574,492556.5627560547,12000,5215.308663667995
,228,109,492556.5627560547,2257.5509126319175,4518.867548220685,6776.418460852603,894.7357745476958,488932.4309823817,12000,5223.581539147397
,229,108,488932.4309823817,2240.9403086692496,4527.152138725756,6768.092447395005,888.0763445467027,485293.35518820264,12000,5231.907552604995
,230,107,485293.35518820264,2224.261211279262,4535.451917646754,6759.713128926016,881.3894893293526,481639.29275988525,12000,5240.286871073984
,231,106,481639.29275988525,2207.513425149474,4543.766912829106,6751.28033797858,874.675130719603,477970.20097777573,12000,5248.71966202142
,232,105,477970.20097777573,2190.696754481472,4552.097152169293,6742.793906650764,867.9331903469453,474286.0370159534,12000,5257.206093349236
,233,104,474286.0370159534,2173.811002989786,4560.4426636149365,6734.253666604723,861.163589645954,470586.7579419844,12000,5265.746333395277
,234,103,470586.7579419844,2156.855973900762,4568.8034751648975,6725.659449065659,854.3662498558358,466872.3207166753,12000,5274.340550934341
,235,102,466872.3207166753,2139.8314699514285,4577.179614869366,6717.011084820794,847.5410920199777,463142.68219382595,12000,5282.988915179206
,236,101,463142.68219382595,2122.737293388369,4585.57111082996,6708.308404218329,840.6880369854928,459397.79911998153,12000,5291.691595781671
,237,100,459397.79911998153,2105.573245966582,4593.977991199816,6699.551237166397,833.8070054027665,455637.62813418446,12000,5300.448762833603
,238,99,455637.62813418446,2088.3391289483457,4602.400284183682,6690.739413132027,826.8979177250015,451862.1257677258,12000,5309.260586867973
,239,98,451862.1257677258,2071.034743102077,4610.838018038018,6681.8727611400955,819.960694207761,448071.24844389554,12000,5318.1272388599045
,240,97,448071.24844389554,2053.659888701188,4619.291221071088,6672.951109772276,812.9952549085116,444264.95247773296,12000,5327.048890227724
,241,96,444264.95247773296,2036.2143655229427,4627.759921643052,6663.974287165995,806.0015196861649,440443.1940757761,12000,5336.025712834005
,242,95,440443.1940757761,2018.697972847307,4636.244148166064,6654.942121013371,798.9794082006184,436605.9293358106,12000,5345.057878986629
,243,94,436605.9293358106,2001.1105094557986,4644.743929104368,6645.854438560167,791.9288399122948,432753.1142466185,12000,5354.145561439833
,244,93,432753.1142466185,1983.4517736303349,4653.259292974392,6636.711066604727,784.849734081681,428884.7046877258,12000,5363.288933395273
,245,92,428884.7046877258,1965.7215631520767,4661.790268344846,6627.511831496922,777.7420097688652,425000.6564291498,12000,5372.488168503078
,246,91,425000.6564291498,1947.91967530027,4670.336883836811,6618.25655913708,770.6055858330739,421100.92513114604,12000,5381.74344086292
,247,90,421100.92513114604,1930.045906851086,4678.899168123845,6608.945074974931,763.4403809322074,417185.4663439544,12000,5391.054925025069
,248,89,417185.4663439544,1912.1000540764576,4687.477149932071,6599.5772040085285,756.2463135223743,413254.2355075447,12000,5400.4227959914715
,249,88,413254.2355075447,1894.0819127429133,4696.070858040281,6590.152770783194,749.0233018574248,409307.1879513618,12000,5409.847229216806
,250,87,409307.1879513618,1875.9912781104083,4704.6803212800205,6580.671599390429,741.7712639884834,405344.27889407024,12000,5419.328400609571
,251,86,405344.27889407024,1857.8279449311553,4713.3055685357,6571.133513466855,734.49011776348,401365.463443298,12000,5428.866486533145
,252,85,401365.463443298,1839.5917074484491,4721.946628744682,6561.538336193131,727.1797808266812,397370.69659538,12000,5438.461663806869
,253,84,397370.69659538,1821.2823593954918,4730.6035308973815,6551.885890292873,719.8401706182182,393359.9332351008,12000,5448.114109707127
,254,83,393359.9332351008,1802.8996939942122,4739.276304037359,6542.175998031571,712.4712043736164,389333.1281354371,12000,5457.824001968429
,255,82,389333.1281354371,1784.4435039540867,4747.9649772614275,6532.408481215514,705.072799123322,385290.23595729895,12000,5467.591518784486
,256,81,385290.23595729895,1765.9135814709534,4756.66957971974,6522.583161190693,697.6448716922287,381231.21124927147,12000,5477.416838809307
,257,80,381231.21124927147,1747.3097182258275,4765.390140615893,6512.699858841721,690.187338699202,377156.0084473548,12000,5487.300141158279
,258,79,377156.0084473548,1728.6317053837095,4774.1266892070225,6502.758394590732,682.7001165566043,373064.58187470434,12000,5497.241605409268
,259,78,373064.58187470434,1709.879333592395,4782.879254803902,6492.758588396297,675.1831214698176,368956.88574137026,12000,5507.241411603703
,260,77,368956.88574137026,1691.0523929812805,4791.647866771043,6482.700259752323,667.6362694367654,364832.874144036,12000,5517.299740247677
,261,76,364832.874144036,1672.1506731601648,4800.432554526789,6472.583227686954,660.0594762474336,360692.5010657566,12000,5527.416772313046
,262,75,360692.5010657566,1653.173963218051,4809.233347543422,6462.407310761473,652.4526574833909,356535.7203756966,12000,5537.592689238527
,263,74,356535.7203756966,1634.1220517219429,4818.050275347251,6452.172327069194,644.8157285173072,352362.48582886666,12000,5547.827672930806
,264,73,352362.48582886666,1614.9947267156388,4826.883367518722,6441.87809423436,637.1486045124713,348172.7510658604,12000,5558.12190576564
,265,72,348172.7510658604,1595.7917757185269,4835.732653692506,6431.5244294110325,629.4512004223079,343966.4696125902,12000,5568.4755705889675
,266,71,343966.4696125902,1576.512985724372,4844.598163557609,6421.111149281981,621.7234309898932,339743.5948800225,12000,5578.888850718019
,267,70,339743.5948800225,1557.1581432001033,4853.479926857464,6410.638070057567,613.9652107474693,335504.08016391256,12000,5589.361929942433
,268,69,335504.08016391256,1537.7270340845992,4862.377973390037,6400.105007474636,606.176454015958,331247.87864453846,12000,5599.894992525364
,269,68,331247.87864453846,1518.219443787468,4871.292333007918,6389.511776795386,598.3570749044727,326974.94338643504,12000,5610.488223204614
,270,67,326974.94338643504,1498.6351571878272,4880.223035618434,6378.858192806261,590.5069873098305,322685.22733812645,12000,5621.141807193739
,271,66,322685.22733812645,1478.9739586330795,4889.170111183734,6368.1440698168135,582.6261049160618,318378.6833318588,12000,5631.8559301831865
,272,65,318378.6833318588,1459.235631937686,4898.133589720905,6357.3692216585905,574.7143411939195,314055.2640833318,12000,5642.6307783414095
,273,64,314055.2640833318,1439.4199603819375,4907.113501302059,6346.533461683997,566.7716094003879,309714.9221914301,12000,5653.466538316003
,274,63,309714.9221914301,1419.5267267107213,4916.109876054446,6335.6366027651675,558.7978225781887,305357.61013795383,12000,5664.3633972348325
,275,62,305357.61013795383,1399.5557131322885,4925.122744160546,6324.6784572928345,550.7928935552877,300983.2802873486,12000,5675.3215427071655
,276,61,300983.2802873486,1379.5067013170144,4934.152135858174,6313.658837175189,542.7567349443991,296591.8848864348,12000,5686.341162824811
,277,60,296591.8848864348,1359.3794723961596,4943.198081440581,6302.57755383674,534.6892591424895,292183.37606413674,12000,5697.42244616326
,278,59,292183.37606413674,1339.1738069606267,4952.2606112565545,6291.434418217181,526.5903783302805,287757.7058312105,12000,5708.565581782819
,279,58,287757.7058312105,1318.8894850597146,4961.339755710525,6280.22924077024,518.46000447175,283314.82607997174,12000,5719.77075922976
,280,57,283314.82607997174,1298.5262861998706,4970.435545262662,6268.961831462533,510.2980493136334,278854.68858402275,12000,5731.038168537467
,281,56,278854.68858402275,1278.0839893434377,4979.548010428977,6257.631999772415,502.10442438492197,274377.24499797873,12000,5742.368000227585
,282,55,274377.24499797873,1257.5623729074025,4988.6771817814315,6246.239554688834,493.87904099636177,269882.44685719366,12000,5753.760445311166
,283,54,269882.44685719366,1236.9612147621376,4997.82308994803,6234.784304710168,485.6218102399504,265370.2455774856,12000,5765.215695289832
,284,53,265370.2455774856,1216.2802922301423,5006.985765612936,6223.266057843079,477.33264298843324,260840.5924548611,12000,5776.733942156921
,285,52,260840.5924548611,1195.51938208478,5016.165239516559,6211.684621601339,469.0114498947984,256293.43866523934,12000,5788.315378398661
,286,51,256293.43866523934,1174.6782605490137,5025.361542455674,6200.039803004687,460.65814139177013,251728.73526417543,12000,5799.960196995313
,287,50,251728.73526417543,1153.7567032941374,5034.574705283509,6188.331408577646,452.2726276913019,247146.43318658322,12000,5811.668591422354
,288,49,247146.43318658322,1132.7544854385064,5043.804758909861,6176.559244348367,443.8548187840679,242546.48324645744,12000,5823.440755651633
,289,48,242546.48324645744,1111.6713815462633,5053.051734301197,6164.723115847461,435.40462443895314,237928.8361365952,12000,5835.276884152539
,290,47,237928.8361365952,1090.5071656260614,5062.315662480749,6152.82282810681,426.9219542025432,233293.442428317,12000,5847.17717189319
,291,46,233293.442428317,1069.2616111297864,5071.59657452863,6140.858185658417,418.40671739861205,228640.25257118698,12000,5859.141814341583
,292,45,228640.25257118698,1047.9344909512736,5080.894501581933,6128.8289925332065,409.8588231276093,223969.21689273266,12000,5871.1710074667935
,293,44,223969.21689273266,1026.5255774250247,5090.209474834833,6116.735052259857,401.278180266146,219280.28559816396,12000,5883.264947740143
,294,43,219280.28559816396,1005.0346423249182,5099.541525538697,6104.576167863615,392.6646974664797,214573.40877009174,12000,5895.423832136385
,295,42,214573.40877009174,983.4614568629205,5108.890685002184,6092.352141865104,384.0182831559976,209848.53636824558,12000,5907.647858134896
,296,41,209848.53636824558,961.8057916877923,5118.256984591356,6080.062776279148,375.3388455366994,205105.6182291909,12000,5919.937223720852
,297,40,205105.6182291909,940.0674168837917,5127.640455729773,6067.707872613564,366.6262925846788,200344.6040660458,12000,5932.292127386436
,298,39,200344.6040660458,918.2461019693766,5137.04112989861,6055.2872318679865,357.88053204960323,195565.4434681968,12000,5944.7127681320135
,299,38,195565.4434681968,896.341615895902,5146.459038636758,6042.80065453266,349.1014714541935,190768.08590101424,12000,5957.19934546734
,300,37,190768.08590101424,874.3537270463153,5155.894213540925,6030.24794058724,340.28901809370115,185952.48070556702,12000,5969.75205941276
,301,36,185952.48070556702,852.2822032338489,5165.346686265751,6017.6288894996,331.4430790353857,181118.57709833665,12000,5982.3711105004
,302,35,181118.57709833665,830.1268117007097,5174.816488523905,6004.943300224614,322.56356111799005,176266.32417093075,12000,5995.056699775386
,303,34,176266.32417093075,807.887319116766,5184.303652086199,5992.190971202965,313.650370951215,171395.67088979576,12000,6007.809028797035
,304,33,171395.67088979576,785.5634915782306,5193.808208781689,5979.3717003599195,304.70341491519247,166506.56609592924,12000,6020.6282996400805
,305,32,166506.56609592924,763.1550946063423,5203.330190497789,5966.485285104131,295.72259915995767,161598.9585045914,12000,6033.514714895869
,306,31,161598.9585045914,740.6618931460439,5212.869629180368,5953.5315223264115,286.7078296049202,156672.79670501594,12000,6046.4684776735885
,307,30,156672.79670501594,718.0836515646564,5222.426556833864,5940.51020839852,277.65901193833383,151728.0291601204,12000,6059.48979160148
,308,29,151728.0291601204,695.4201336505519,5232.001005521393,5927.4211391719455,268.5760516167649,146764.6042062158,12000,6072.5788608280545
,309,28,146764.6042062158,672.6711026118224,5241.59300736485,5914.264109976672,259.45885386456007,141782.47005271548,12000,6085.735890023328
,310,27,141782.47005271548,649.836321074946,5251.202594545018,5901.0389156199635,250.3073236733125,136781.57478184375,12000,6098.9610843800365
,311,26,136781.57478184375,626.9155510834505,5260.829799301683,5887.745350385134,241.12136580132713,131761.86634834338,12000,6112.254649614866
,312,25,131761.86634834338,603.9085540965738,5270.474653933735,5874.383208030308,231.90088477308436,126723.29257918273,12000,6125.616791969692
,313,24,126723.29257918273,580.8150909879208,5280.137190799281,5860.952281787201,222.645784878703,121665.80117326214,12000,6139.047718212799
,314,23,121665.80117326214,557.6349220441182,5289.817442315745,5847.452364359863,213.35597017340174,116589.3397011198,12000,6152.547635640137
,315,22,116589.3397011198,534.3678069634657,5299.515440959991,5833.883247923457,204.03134447695965,111493.85560463676,12000,6166.116752076543
,316,21,111493.85560463676,511.01350485458516,5309.231219268417,5820.244724123002,194.6718113731753,106379.29619674152,12000,6179.755275876998
,317,20,106379.29619674152,487.5717742350653,5318.964809837076,5806.5365840721415,185.27727420932482,101245.60866111376,12000,6193.4634159278585
,318,19,101245.60866111376,464.0423730301047,5328.716245321777,5792.7586183518815,175.84763609561864,96092.7400518876,12000,6207.2413816481185
,319,18,96092.7400518876,440.42505857115145,5338.485558438199,5778.910617009351,166.38279990465725,90920.63729335406,12000,6221.089382990649
,320,17,90920.63729335406,416.7195875945394,5348.272781962003,5764.992369556542,156.88266827088543,85729.24717966294,12000,6235.007630443458
,321,16,85729.24717966294,392.9257162401218,5358.077948728934,5751.0036649690555,147.34714359004568,80518.51637452404,12000,6248.9963350309445
,322,15,80518.51637452404,369.0432000499019,5367.901091634936,5736.944291684838,137.77612801863003,75288.39141090773,12000,6263.055708315162
,323,14,75288.39141090773,345.07179396666044,5377.742243636267,5722.814037602927,128.16952347333103,70038.8186907448,12000,6277.185962397073
,324,13,70038.8186907448,321.01125233258034,5387.601437749599,5708.61269008218,118.5272316304912,64769.744484625684,12000,6291.38730991782
,325,12,64769.744484625684,296.8613288878677,5397.478707052141,5694.340035940008,108.8491539255515,59481.11493149909,12000,6305.659964059992
,326,11,59481.11493149909,272.62177676937085,5407.374084681735,5679.995861451106,99.13519155249848,54172.87603836985,12000,6320.004138548894
,327,10,54172.87603836985,248.29234850919516,5417.287603836985,5665.57995234618,89.38524546331027,48844.973679996176,12000,6334.42004765382
,328,9,48844.973679996176,223.8727960333158,5427.219297777353,5651.092093810668,79.59921636740118,43497.353598586225,12000,6348.907906189332
,329,8,43497.353598586225,199.36287066018687,5437.169199823278,5636.532070483465,69.7770047310654,38129.96140349401,12000,6363.467929516535
,330,7,38129.96140349401,174.76232309934755,5447.137343356287,5621.899666455634,59.91851077691916,32742.74257091464,12000,6378.100333544366
,331,6,32742.74257091464,150.07090345002544,5457.123761819107,5607.194665269132,50.023634483341816,27335.642443578876,12000,6392.805334730868
,332,5,27335.642443578876,125.28836119973651,5467.128488715775,5592.416849915512,40.092275583915686,21908.606230447018,12000,6407.583150084488
,333,4,21908.606230447018,100.41444522288216,5477.1515576117545,5577.5660028346365,30.124333566864657,16461.57900640213,12000,6422.4339971653635
,334,3,16461.57900640213,75.4489037793431,5487.193002134044,5562.641905913387,20.119707674491494,10994.505711942578,12000,6437.358094086613
,335,2,10994.505711942578,50.391484513070154,5497.252855971289,5547.644340484359,10.078296902614031,5507.331152873903,12000,6452.355659515641
,336,1,5507.331152873903,25.241934450672055,5507.331152873903,5532.573087324576,0,0,12000,6467.426912675424
