input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,114,419460.9026594025,1048.6522566485064,3679.481602275461,4728.133858923968,346.4845175476059,416127.90557467466,12000,7271.866141076032
,212,113,416127.90557467466,1040.3197639366867,3682.5478369440234,4722.867600880711,343.70446478144225,412789.0622025121,12000,7277.132399119289
,213,112,412789.0622025121,1031.9726555062803,3685.616626808144,4717.589282314424,340.91953797975333,409444.36511368374,12000,7282.410717685576
,214,111,409444.36511368374,1023.6109127842094,3688.687973997151,4712.29888678136,338.12973094973887,406093.80687063636,12000,7287.70111321864
,215,110,406093.80687063636,1015.2345171765909,3691.7618806421488,4706.99639781874,335.33503749166186,402737.38002748584,12000,7293.00360218126
,216,109,402737.38002748584,1006.8434500687146,3694.838348876017,4701.681798944732,332.53545139884153,399375.0771300086,12000,7298.318201055268
,217,108,399375.0771300086,998.4376928250215,3697.917380833413,4696.355073658435,329.730966457646,396006.8907156328,12000,7303.644926341565
,218,107,396006.8907156328,990.0172267890821,3700.998978650774,4691.016205439856,326.92157644748505,392632.81331342953,12000,7308.983794560144
,219,106,392632.81331342953,981.5820332835739,3704.0831444663163,4685.66517774989,324.1072751408027,389252.837444104,12000,7314.33482225011
,220,105,389252.837444104,973.1320936102601,3707.169880420038,4680.301974030298,321.28805630307,385866.95561998704,12000,7319.698025969702
,221,104,385866.95561998704,964.6673890499676,3710.2591886537216,4674.926577703689,318.4639136927778,382475.1603450261,12000,7325.073422296311
,222,103,382475.1603450261,956.1879008625654,3713.351071310933,4669.538972173498,315.63484106142937,379077.4441147766,12000,7330.461027826502
,223,102,379077.4441147766,947.6936102869415,3716.4455305370257,4664.139140823967,312.800832153533,375673.7994163931,12000,7335.860859176033
,224,101,375673.7994163931,939.1844985409828,3719.5425684791394,4658.727067020122,309.96188070659497,372264.21872862056,12000,7341.272932979878
,225,100,372264.21872862056,930.6605468215514,3722.6421872862056,4653.302734107757,307.117980451112,368848.6945217854,12000,7346.697265892243
,226,99,368848.6945217854,922.1217363044635,3725.744389108944,4647.866125413408,304.2691251105637,365427.21925778704,12000,7352.133874586592
,227,98,365427.21925778704,913.5680481444676,3728.8491760998677,4642.417224244336,301.415308401406,361999.78539008857,12000,7357.582775755664
,228,97,361999.78539008857,904.9994634752214,3731.9565504132843,4636.956013888505,298.5565240330628,358566.38536370837,12000,7363.043986111495
,229,96,358566.38536370837,896.415963409271,3735.0665142052953,4631.482477614566,295.69276570791925,355127.01161521097,12000,7368.517522385434
,230,95,355127.01161521097,887.8175290380275,3738.1790696338,4625.996598671827,292.8240271213143,351681.65657269844,12000,7374.003401328173
,231,94,351681.65657269844,879.2041414317462,3741.294218858494,4620.49836029024,289.95030196153334,348230.3126558015,12000,7379.50163970976
,232,93,348230.3126558015,870.5757816395037,3744.4119640408762,4614.98774568038,287.0715839098005,344772.9722756704,12000,7385.01225431962
,233,92,344772.9722756704,861.9324306891759,3747.5323073442432,4609.464738033419,284.1878666402718,341309.6278349664,12000,7390.535261966581
,234,91,341309.6278349664,853.2740695874161,3750.6552509336966,4603.9293205211125,281.29914382002727,337840.2717278527,12000,7396.0706794788875
,235,90,337840.2717278527,844.6006793196318,3753.780796976141,4598.381476295773,278.40540910906384,334364.89633998566,12000,7401.618523704227
,236,89,334364.89633998566,835.9122408499642,3756.9089476402883,4592.821188490252,275.50665616028783,330883.4940485057,12000,7407.178811509748
,237,88,330883.4940485057,827.2087351212642,3760.0397050966553,4587.24844021792,272.6028786195076,327396.05722202855,12000,7412.75155978208
,238,87,327396.05722202855,818.4901430550714,3763.1730715175695,4581.663214572641,269.69407012542587,323902.5782206364,12000,7418.336785427359
,239,86,323902.5782206364,809.756445551591,3766.3090490771674,4576.065494628759,266.78022430963273,320403.0493958689,12000,7423.934505371241
,240,85,320403.0493958689,801.0076234896723,3769.4476399513987,4570.455263441071,263.86133479659793,316897.46309071407,12000,7429.544736558929
,241,84,316897.46309071407,792.2436577267852,3772.5888463180245,4564.83250404481,260.9373952036634,313385.81163959973,12000,7435.16749595519
,242,83,313385.81163959973,783.4645290989994,3775.732670356623,4559.1971994556225,258.0083991410359,309868.0873683841,12000,7440.8028005443775
,243,82,309868.0873683841,774.6702184209603,3778.879114248587,4553.549332669547,255.0743402117796,306344.28259434726,12000,7446.450667330453
,244,81,306344.28259434726,765.8607064858681,3782.0281801771266,4547.888886662995,252.13521201180845,302814.3896261819,12000,7452.111113337005
,245,80,302814.3896261819,757.0359740654548,3785.179870327274,4542.215844392728,249.19100812987887,299278.4007639845,12000,7457.784155607272
,246,79,299278.4007639845,748.1960019099612,3788.3341868858793,4536.53018879584,246.2417221475822,295736.3082992462,12000,7463.46981120416
,247,78,295736.3082992462,739.3407707481155,3791.4911320416177,4530.831902789733,243.28734763933716,292188.1045148439,12000,7469.168097210267
,248,77,292188.1045148439,730.4702612871098,3794.6507079849857,4525.120969272096,240.32787817238244,288633.7816850313,12000,7474.879030727904
,249,76,288633.7816850313,721.5844542125783,3797.8129169083068,4519.3973711208855,237.3633073067692,285073.3320754298,12000,7480.6026288791145
,250,75,285073.3320754298,712.6833301885745,3800.9777610057304,4513.661091194304,234.3936285953534,281506.7479430194,12000,7486.338908805696
,251,74,281506.7479430194,703.7668698575485,3804.1452424732347,4507.912112330783,231.41883558378848,277934.02153612993,12000,7492.087887669217
,252,73,277934.02153612993,694.8350538403248,3807.315363508629,4502.150417348954,228.43892181051774,274355.1450944318,12000,7497.849582651046
,253,72,274355.1450944318,685.8878627360796,3810.488126311553,4496.375989047632,225.4538808067669,270770.110848927,12000,7503.624010952368
,254,71,270770.110848927,676.9252771223175,3813.663533083479,4490.588810205796,222.4637060965363,267178.91102194006,12000,7509.411189794204
,255,70,267178.91102194006,667.9472775548502,3816.841586027715,4484.788863582566,219.46839119659364,263581.5378271089,12000,7515.211136417434
,256,69,263581.5378271089,658.9538445677723,3820.022287349405,4478.976131917178,216.4679296164663,259977.983469376,12000,7521.023868082822
,257,68,259977.983469376,649.9449586734399,3823.205639255529,4473.150597928969,213.46231485843373,256368.2401449789,12000,7526.849402071031
,258,67,256368.2401449789,640.9206003624472,3826.391643954909,4467.312244317356,210.45154041752,252752.30004144151,12000,7532.687755682644
,259,66,252752.30004144151,631.8807501036038,3829.5803036582047,4461.461053761808,207.4355997814861,249130.1553375648,12000,7538.538946238192
,260,65,249130.1553375648,622.825388343912,3832.7716205779197,4455.597008921832,204.4144864308224,245501.79820341768,12000,7544.402991078168
,261,64,245501.79820341768,613.7544955085442,3835.9655969284013,4449.720092436945,201.38819383874107,241867.220800328,12000,7550.279907563055
,262,63,241867.220800328,604.66805200082,3839.1622349258414,4443.830286926662,198.35671547116849,238226.41528087333,12000,7556.169713073338
,263,62,238226.41528087333,595.5660382021833,3842.3615367882794,4437.927574990463,195.32004478673755,234579.37378887177,12000,7562.072425009537
,264,61,234579.37378887177,586.4484344721794,3845.5635047356027,4432.011939207782,192.27817523678016,230926.08845937296,12000,7567.988060792218
,265,60,230926.08845937296,577.3152211484324,3848.7681409895495,4426.083362137982,189.2311002653195,227266.5514186487,12000,7573.916637862018
,266,59,227266.5514186487,568.1663785466218,3851.975447773707,4420.141826320329,186.17881330906252,223600.75478418407,12000,7579.858173679671
,267,58,223600.75478418407,559.0018869604602,3855.1854273135186,4414.187314273979,183.12130779739212,219928.69066466793,12000,7585.812685726021
,268,57,219928.69066466793,549.8217266616698,3858.3980818362793,4408.219808497949,180.0585771523597,216250.35115998398,12000,7591.780191502051
,269,56,216250.35115998398,540.62587789996,3861.6134135711427,4402.239291471103,176.99061478867736,212565.7283612015,12000,7597.760708528897
,270,55,212565.7283612015,531.4143209030037,3864.831424749118,4396.2457456521215,173.91741411371035,208874.8143505661,12000,7603.7542543478785
,271,54,208874.8143505661,522.1870358764153,3868.052117603076,4390.2391534794915,170.8389685274692,205177.6012014905,12000,7609.7608465205085
,272,53,205177.6012014905,512.9440030037263,3871.275494367745,4384.219497371471,167.7552714226023,201474.08097854533,12000,7615.780502628529
,273,52,201474.08097854533,503.68520244636335,3874.501557279718,4378.186759726082,164.66631618438802,197764.24573745,12000,7621.813240273918
,274,51,197764.24573745,494.410614343625,3877.730308577451,4372.140922921076,161.57209619072714,194048.08752506328,12000,7627.859077078924
,275,50,194048.08752506328,485.1202188126582,3880.9617505012657,4366.081969313924,158.47260481213502,190325.59837937413,12000,7633.918030686076
,276,49,190325.59837937413,475.8139959484353,3884.1958852933494,4360.009881241785,155.36783541173398,186596.77032949252,12000,7639.990118758215
,277,48,186596.77032949252,466.4919258237313,3887.432715197761,4353.924641021492,152.25778134524563,182861.59539564,12000,7646.075358978508
,278,47,182861.59539564,457.1539884891,3890.6722424604254,4347.826230949526,149.142435960983,179120.06558914058,12000,7652.173769050474
,279,46,179120.06558914058,447.80016397285146,3893.914469329143,4341.714633301995,146.02179259984288,175372.17291241128,12000,7658.285366698005
,280,45,175372.17291241128,438.4304322810282,3897.159398053584,4335.589830334612,142.8958445952981,171617.90935895298,12000,7664.410169665388
,281,44,171617.90935895298,429.04477339738247,3900.407030885295,4329.451804282678,139.76458527338977,167857.2669133411,12000,7670.548195717322
,282,43,167857.2669133411,419.64316728335274,3903.6573700777,4323.300537361052,136.62800795271949,164090.2375512161,12000,7676.699462638948
,283,42,164090.2375512161,410.22559387804023,3906.9104178860975,4317.136011764138,133.48610594444168,160316.81323927443,12000,7682.863988235862
,284,41,160316.81323927443,400.7920330981861,3910.166176567669,4310.958209665855,130.33887255225565,156536.98593525903,12000,7689.041790334145
,285,40,156536.98593525903,391.3424648381476,3913.424648381476,4304.767113219624,127.18630107239797,152750.74758794994,12000,7695.232886780376
,286,39,152750.74758794994,381.87686896987486,3916.68583558846,4298.562704558335,124.02838479363457,148958.09013715512,12000,7701.437295441665
,287,38,148958.09013715512,372.3952253428878,3919.9497404514505,4292.344965794338,120.86511699725307,145159.00551370092,12000,7707.655034205662
,288,37,145159.00551370092,362.8975137842523,3923.21636523516,4286.113879019413,117.6964909570548,141353.4856394228,12000,7713.886120980587
,289,36,141353.4856394228,353.38371409855705,3926.4857122061894,4279.869426304746,114.52249993934718,137541.52242715596,12000,7720.130573695254
,290,35,137541.52242715596,343.8538060678899,3929.7577836330274,4273.611589700918,111.3431372029358,133723.10778072587,12000,7726.388410299082
,291,34,133723.10778072587,334.3077694518147,3933.032581786055,4267.34035123787,108.15839599911652,129898.23359493892,12000,7732.65964876213
,292,33,129898.23359493892,324.7455839873473,3936.310108937543,4261.0556929248905,104.96826957166782,126066.89175557304,12000,7738.9443070751095
,293,32,126066.89175557304,315.16722938893264,3939.5903673616576,4254.75759675059,101.77275115684283,122229.07413936823,12000,7745.24240324941
,294,31,122229.07413936823,305.5726853484206,3942.873359334459,4248.44604468288,98.57183398336147,118384.77261401711,12000,7751.55395531712
,295,30,118384.77261401711,295.96193153504277,3946.159087133904,4242.121018668947,95.36551127240268,114533.97903815562,12000,7757.878981331053
,296,29,114533.97903815562,286.33494759538905,3949.447553039849,4235.782500635238,92.15377623759649,110676.68526135337,12000,7764.217499364762
,297,28,110676.68526135337,276.69171315338343,3952.738759334049,4229.430472487433,88.9366220850161,106812.88312410434,12000,7770.569527512567
,298,27,106812.88312410434,267.03220781026084,3956.0327083001607,4223.064916110421,85.71404201317016,102942.56445781735,12000,7776.935083889579
,299,26,102942.56445781735,257.35641114454336,3959.329402223744,4216.685813368287,82.48602921299468,99065.7210848066,12000,7783.314186631713
,300,25,99065.7210848066,247.6643027120165,3962.628843392264,4210.293146104281,79.25257686784529,95182.34481828219,12000,7789.706853895719
,301,24,95182.34481828219,237.9558620457055,3965.931034095091,4203.886896140796,76.01367815348925,91292.42746234058,12000,7796.113103859204
,302,23,91292.42746234058,228.23106865585146,3969.2359766235036,4197.467045279355,72.76932623809756,87395.96081195517,12000,7802.532954720645
,303,22,87395.96081195517,218.48990202988793,3972.5436732706894,4191.0335753005775,69.51951428223707,83492.93665296672,12000,7808.9664246994225
,304,21,83492.93665296672,208.7323416324168,3975.8541263317484,4184.586467964165,66.26423543886249,79583.34676207384,12000,7815.413532035835
,305,20,79583.34676207384,198.9583669051846,3979.1673381036917,4178.125705008876,63.003482853308455,75667.18290682345,12000,7821.874294991124
,306,19,75667.18290682345,189.16795726705863,3982.483310885445,4171.651268152504,59.73724966328167,71744.43684560129,12000,7828.348731847496
,307,18,71744.43684560129,179.3610921140032,3985.8020469778494,4165.163139091853,56.465528998852875,67815.1003276223,12000,7834.836860908147
,308,17,67815.1003276223,169.53775081905576,3989.123548683665,4158.661299502721,53.18831398244887,63879.16509292109,12000,7841.338700497279
,309,16,63879.16509292109,159.6979127323027,3992.447818307568,4152.145731039871,49.905597728844604,59936.62287234236,12000,7847.854268960129
,310,15,59936.62287234236,149.84155718085592,3995.7748581561577,4145.616415337014,46.61737334515517,55987.46538753136,12000,7854.383584662986
,311,14,55987.46538753136,139.9686634688284,3999.1046705379545,4139.073334006783,43.32363393082784,52031.68435092423,12000,7860.926665993217
,312,13,52031.68435092423,130.07921087731057,4002.4372577634026,4132.516468640713,40.024372577634026,48069.27146573846,12000,7867.483531359287
,313,12,48069.27146573846,120.17317866434614,4005.7726221448715,4125.945800809218,36.719582369661325,44100.21842596325,12000,7874.054199190782
,314,11,44100.21842596325,110.25054606490812,4009.1107659966588,4119.361312061566,33.4092563833055,40124.516916349894,12000,7880.638687938434
,315,10,40124.516916349894,100.31129229087473,4012.4516916349894,4112.762983925864,30.09338768726242,36142.15861240217,12000,7887.237016074136
,316,9,36142.15861240217,90.35539653100543,4015.795401378019,4106.150797909025,26.77196934252013,32153.135180366673,12000,7893.849202090975
,317,8,32153.135180366673,80.38283795091668,4019.141897545834,4099.5247354967505,23.4449944023507,28157.43827722319,12000,7900.4752645032495
,318,7,28157.43827722319,70.39359569305797,4022.491182460456,4092.884778153514,20.11245591230228,24155.059550675036,12000,7907.115221846486
,319,6,24155.059550675036,60.38764887668759,4025.843258445839,4086.230907322527,16.774346910191,20145.99063913939,12000,7913.769092677473
,320,5,20145.99063913939,50.364976597848475,4029.1981278278777,4079.563104425726,13.430660426092926,16130.223171737603,12000,7920.436895574274
,321,4,16130.223171737603,40.32555792934401,4032.555792934401,4072.881350863745,10.081389482336002,12107.748768285539,12000,7927.118649136255
,322,3,12107.748768285539,30.269371920713848,4035.9162560951795,4066.185628015893,6.726527093491967,8078.559039283852,12000,7933.814371984106
,323,2,8078.559039283852,20.196397598209632,4039.279519641926,4059.475917240136,3.366066266368272,4042.6455859082944,12000,7940.5240827598645
,324,1,4042.6455859082944,10.106613964770736,4042.6455859082944,4052.752199873065,0,0,12000,7947.2478001269355
