input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,878.1075344886884,4322.990939021236,5201.098473509925,230.55951674779928,276901.9796141069,12000,6798.901526490075
,213,64,276901.9796141069,865.3186862940839,4326.59343147042,5191.912117764504,227.14615515219708,272802.53233778867,12000,6808.087882235496
,214,63,272802.53233778867,852.5079135555895,4330.198925996646,5182.706839552236,223.7269445098267,268696.06035630184,12000,6817.293160447764
,215,62,268696.06035630184,839.6751886134432,4333.807425101642,5173.482613715086,220.30187744266684,264582.5548086429,12000,6826.517386284914
,216,61,264582.5548086429,826.8204837770089,4337.418931289228,5164.239415066237,216.8709465644614,260462.0068239181,12000,6835.760584933763
,217,60,260462.0068239181,813.943771324744,4341.0334470653015,5154.977218390046,213.4341444807107,256334.40752133352,12000,6845.022781609954
,218,59,256334.40752133352,801.0450235041671,4344.6509749378565,5145.695998442024,209.99146378866305,252199.74801018432,12000,6854.304001557976
,219,58,252199.74801018432,788.124212531826,4348.271517416971,5136.3957299487965,206.54289707730615,248058.01938984467,12000,6863.6042700512035
,220,57,248058.01938984467,775.1813105932646,4351.8950770148185,5127.076387608083,203.08843692735823,243909.21274975722,12000,6872.923612391917
,221,56,243909.21274975722,762.2162898429913,4355.521656245664,5117.737946088656,199.62807591125966,239753.31916942282,12000,6882.262053911344
,222,55,239753.31916942282,749.2291224044462,4359.151257625869,5108.380380030316,196.16180659316413,235590.3297183901,12000,6891.619619969684
,223,54,235590.3297183901,736.219780369969,4362.783883673891,5099.00366404386,192.6896215289302,231420.23545624514,12000,6900.99633595614
,224,53,231420.23545624514,723.1882358007659,4366.419536910285,5089.607772711051,189.2115132661124,227243.02743260097,12000,6910.392227288949
,225,52,227243.02743260097,710.1344607268779,4370.058219857711,5080.192680584589,185.7274743439527,223058.6966870872,12000,6919.807319415411
,226,51,223058.6966870872,697.0584271471474,4373.699935040926,5070.758362188073,182.23749729337192,218867.23424933964,12000,6929.241637811927
,227,50,218867.23424933964,683.9601070291864,4377.344684986793,5061.30479201598,178.7415746369607,214668.6311389898,12000,6938.69520798402
,228,49,214668.6311389898,670.839472309343,4380.992472224281,5051.831944533625,175.23969888897128,210462.87836565447,12000,6948.168055466375
,229,48,210462.87836565447,657.6964948926702,4384.643299284468,5042.339794177138,171.73186255530834,206249.9669289253,12000,6957.660205822862
,230,47,206249.9669289253,644.5311466528915,4388.297168700538,5032.82831535343,168.21805813352066,202029.8878183583,12000,6967.17168464657
,231,46,202029.8878183583,631.3433994323696,4391.9540830077885,5023.297482440158,164.69827811279208,197802.6320134633,12000,6976.702517559842
,232,45,197802.6320134633,618.1332250420728,4395.614044743629,5013.747269785702,161.1725149739331,193568.19048369362,12000,6986.252730214298
,233,44,193568.19048369362,604.9005952615425,4399.277056447582,5004.177651709125,157.64076118937172,189326.5541884354,12000,6995.822348290875
,234,43,189326.5541884354,591.6454818388606,4402.943120661288,4994.588602500149,154.1030092231451,185077.71407699728,12000,7005.411397499851
,235,42,185077.71407699728,578.3678564906164,4406.612239928507,4984.980096419124,150.55925153089066,180821.66108859965,12000,7015.019903580876
,236,41,180821.66108859965,565.0676909018739,4410.284416795113,4975.352107696987,147.0094805598371,176558.38615236437,12000,7024.647892303013
,237,40,176558.38615236437,551.7449567261386,4413.959653809109,4965.704610535247,143.45368874879605,172287.88018730405,12000,7034.295389464753
,238,39,172287.88018730405,538.3996255853251,4417.637953520617,4956.037579105942,139.89186852815288,168010.1341023116,12000,7043.962420894058
,239,38,168010.1341023116,525.0316690697236,4421.319318481884,4946.350987551607,136.3240123198581,163725.13879614955,12000,7053.649012448393
,240,37,163725.13879614955,511.6410587379673,4425.003751247285,4936.644809985252,132.75011253741857,159432.88515743968,12000,7063.355190014748
,241,36,159432.88515743968,498.22776611699896,4428.691254373324,4926.919020490323,129.17016158588865,155133.36406465224,12000,7073.080979509677
,242,35,155133.36406465224,484.7917627020382,4432.381830418635,4917.173593120673,125.58415186186136,150826.56638609548,12000,7082.826406879327
,243,34,150826.56638609548,471.33301995654836,4436.075481943984,4907.408501900532,121.99207575345959,146512.48297990495,12000,7092.591498099468
,244,33,146512.48297990495,457.85150931220295,4439.7722115122715,4897.623720824475,118.39392564032725,142191.104694033,12000,7102.376279175525
,245,32,142191.104694033,444.34720216885313,4443.472021688532,4887.819223857385,114.78969389362041,137862.4223662381,12000,7112.180776142615
,246,31,137862.4223662381,430.82006989449405,4447.174915039939,4877.994984934433,111.17937287599848,133526.42682407418,12000,7122.005015065567
,247,30,133526.42682407418,417.2700838252318,4450.880894135806,4868.150977961038,107.56295494161532,129183.10888488,12000,7131.849022038962
,248,29,129183.10888488,403.69721526524995,4454.589961547586,4858.287176812836,103.94043243611036,124832.45935576853,12000,7141.712823187164
,249,28,124832.45935576853,390.1014354867766,4458.302119848876,4848.4035553356525,100.31179769659973,120474.46903361626,12000,7151.5964446643475
,250,27,120474.46903361626,376.48271573005076,4462.017371615417,4838.500087345467,96.67704305166738,116109.12870505251,12000,7161.499912654533
,251,26,116109.12870505251,362.84102720328906,4465.735719425096,4828.576746628385,93.03616082135619,111736.42914644878,12000,7171.423253371615
,252,25,111736.42914644878,349.1763410826524,4469.457165857951,4818.633506940603,89.38914331715903,107356.36112390798,12000,7181.366493059397
,253,24,107356.36112390798,335.4886285122124,4473.181713496166,4808.670342008378,85.73598284200985,102968.91539325383,12000,7191.329657991622
,254,23,102968.91539325383,321.7778606039182,4476.9093649240795,4798.687225527998,82.0766716902748,98574.08270002002,12000,7201.312774472002
,255,22,98574.08270002002,308.0440084375625,4480.640122728183,4788.684131165745,78.4112021477432,94171.85377943958,12000,7211.315868834255
,256,21,94171.85377943958,294.28704306074866,4484.373989497123,4778.661032557872,74.73956649161872,89762.21935643409,12000,7221.338967442128
,257,20,89762.21935643409,280.50693548885647,4488.110967821704,4768.617903310561,71.06175699051032,85345.1701456029,12000,7231.382096689439
,258,19,85345.1701456029,266.70365670500905,4491.851060294889,4758.554716999898,67.37776590442334,80920.69685121243,12000,7241.445283000102
,259,18,80920.69685121243,252.87717766003883,4495.594269511802,4748.471447171841,63.68758548475053,76488.79016718538,12000,7251.528552828159
,260,17,76488.79016718538,239.02746927245428,4499.340598069728,4738.368067342182,59.99120797426304,72049.44077708991,12000,7261.631932657818
,261,16,72049.44077708991,225.15450242840595,4503.0900485681195,4728.2445509965255,56.2886256071015,67602.6393541289,12000,7271.7554490034745
,262,15,67602.6393541289,211.2582479816528,4506.842623608593,4718.100871590246,52.579830608766926,63148.37656112907,12000,7281.899128409754
,263,14,63148.37656112907,197.33867675352835,4510.598325794934,4707.937002548462,48.864815196111785,58686.64305053025,12000,7292.062997451538
,264,13,58686.64305053025,183.39575953290702,4514.357157733096,4697.752917266002,45.14357157733097,54217.42946437449,12000,7302.247082733998
,265,12,54217.42946437449,169.42946707617025,4518.119122031208,4687.548589107378,41.41609195195273,49740.72643429523,12000,7312.451410892622
,266,11,49740.72643429523,155.4397701071726,4521.884221299567,4677.32399140674,37.682368510829725,45256.5245815065,12000,7322.67600859326
,267,10,45256.5245815065,141.4266393172078,4525.65245815065,4667.0790974678575,33.942393436129876,40764.81451679198,12000,7332.9209025321425
,268,9,40764.81451679198,127.39004536497492,4529.423835199109,4656.813880564084,30.196158901327394,36265.5868404942,12000,7343.186119435916
,269,8,36265.5868404942,113.32995887654437,4533.198355061775,4646.528313938319,26.44365707119369,31758.832142503623,12000,7353.471686061681
,270,7,31758.832142503623,99.24635044532381,4536.976020357661,4636.222370802984,22.684880101788302,27244.541002247748,12000,7363.777629197016
,271,6,27244.541002247748,85.13919063202421,4540.756833707958,4625.896024339982,18.919820140449826,22722.70398868024,12000,7374.103975660018
,272,5,22722.70398868024,71.00844996462575,4544.540797736048,4615.549247700674,15.148469325786829,18193.31166026998,12000,7384.450752299326
,273,4,18193.31166026998,56.85409893834369,4548.327915067495,4605.182014005839,11.370819787668738,13656.354564990155,12000,7394.817985994161
,274,3,13656.354564990155,42.67610801559423,4552.118188330051,4594.794296345645,7.586863647216754,9111.823240307322,12000,7405.205703654355
,275,2,9111.823240307322,28.474447625960376,4555.911620153661,4584.386067779621,3.7965930167947177,4559.708213170456,12000,7415.613932220379
,276,1,4559.708213170456,14.249088166157673,4559.708213170456,4573.957301336613,0,0,12000,7426.042698663387
