input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,888844.1119590912,2222.110279897728,8644.606384202812,6422.496104305084,2794.3351168734894,885215.9509716596,12000,3355.3936157971875
,207,118,885215.9509716596,2213.0398774291493,8671.980971086121,6458.941093656971,2782.730531280342,881539.7404092831,12000,3328.019028913879
,208,117,881539.7404092831,2203.849351023208,8699.442244161226,6495.592893138019,2770.9731338011256,877815.1206499462,12000,3300.557755838774
,209,116,877815.1206499462,2194.5378016248656,8726.990477934401,6532.452676309536,2759.061781916516,874041.7297555532,12000,3273.0095220655985
,210,115,874041.7297555532,2185.104324388883,8754.625947781193,6569.521623392309,2746.9953257518428,870219.2034579127,12000,3245.3740522188073
,211,114,870219.2034579127,2175.5480086447815,8782.348929949165,6606.800921304383,2734.772608032593,866347.1751446408,12000,3217.651070050835
,212,113,866347.1751446408,2165.867937861602,8810.15970156067,6644.291763699068,2722.392464039649,862425.2758449814,12000,3189.8402984393306
,213,112,862425.2758449814,2156.0631896124537,8838.058540615613,6681.995351003159,2709.8537215642646,858453.1342155426,12000,3161.9414593843867
,214,111,858453.1342155426,2146.1328355388564,8866.045725994225,6719.912890455369,2697.1552008627764,854430.37652595,12000,3133.954274005775
,215,110,854430.37652595,2136.0759413148753,8894.121537459872,6758.045596144997,2684.2957146110493,850356.6266444161,12000,3105.8784625401277
,216,109,850356.6266444161,2125.89156661104,8922.286255661826,6796.394689050785,2671.274067858657,846231.5060232241,12000,3077.7137443381744
,217,108,846231.5060232241,2115.57876505806,8950.540162138088,6834.961397080027,2658.0890579827897,842054.6336841269,12000,3049.459837861912
,218,107,842054.6336841269,2105.1365842103173,8978.883539318193,6873.746955107876,2644.7394746418936,837825.6262036609,12000,3021.1164606818074
,219,106,837825.6262036609,2094.564065509152,9007.31667052603,6912.752605016878,2631.224099729039,833544.097698373,12000,2992.68332947397
,220,105,833544.097698373,2083.860244245933,9035.839839982695,6951.979595736762,2617.541707325015,829209.6598099613,12000,2964.1601600173053
,221,104,829209.6598099613,2073.0241495249034,9064.453332809308,6991.429183284405,2603.6910636511434,824821.921690328,12000,2935.5466671906925
,222,103,824821.921690328,2062.05480422582,9093.157435029865,7031.1026308040455,2589.6709270218257,820380.4899865458,12000,2906.842564970135
,223,102,820380.4899865458,2050.9512249663644,9121.952433574124,7071.00120860776,2575.4800477968033,815884.9688257348,12000,2878.0475664258756
,224,101,815884.9688257348,2039.712422064337,9150.838616280442,7111.1261942161045,2561.1171683331427,811334.9597998519,12000,2849.161383719558
,225,100,811334.9597998519,2028.3373994996298,9179.816271898662,7151.478872399032,2546.581022936934,806730.0619503898,12000,2820.1837281013377
,226,99,806730.0619503898,2016.8251548759745,9208.885690093004,7192.06053521703,2531.8703378147134,802069.8717529874,12000,2791.114309906996
,227,98,802069.8717529874,2005.1746793824684,9238.047161444962,7232.872482062493,2516.983831024595,797353.9831019494,12000,2761.9528385550384
,228,97,797353.9831019494,1993.3849577548738,9267.300977456202,7273.916019701328,2501.920212427119,792581.9872946753,12000,2732.6990225437985
,229,96,792581.9872946753,1981.4549682366883,9296.64743055148,7315.192462314792,2486.6781836358086,787753.4730159964,12000,2703.3525694485197
,230,95,787753.4730159964,1969.383682539991,9326.08681408156,7356.703131541569,2471.25643796744,782868.0263224222,12000,2673.91318591844
,231,94,782868.0263224222,1957.1700658060556,9355.61942232615,7398.449356520095,2455.653660392023,777925.2306262942,12000,2644.38057767385
,232,93,777925.2306262942,1944.8130765657354,9385.245550496847,7440.432473931112,2439.868527482483,772924.6666798455,12000,2614.7544495031525
,233,92,772924.6666798455,1932.3116666996139,9414.965494740087,7482.653828040473,2423.8997073640494,767865.9125591691,12000,2585.034505259913
,234,91,767865.9125591691,1919.6647813979228,9444.779552140093,7525.114770742171,2407.745859663352,762748.5436480903,12000,2555.220447859907
,235,90,762748.5436480903,1906.8713591202259,9474.688020721871,7567.816661601645,2391.405635457214,757572.1326219459,12000,2525.311979278129
,236,89,757572.1326219459,1893.9303315548648,9504.691199454152,7610.7608678992865,2374.8776772211477,752336.2494312678,12000,2495.3088005458485
,237,88,752336.2494312678,1880.8406235781697,9534.789388252422,7653.948764674253,2358.1606187775465,747040.4612853711,12000,2465.210611747578
,238,87,747040.4612853711,1867.6011532134278,9564.98288798189,7697.381734768463,2341.253085243575,741684.3326358462,12000,2435.0171120181094
,239,86,741684.3326358462,1854.2108315896155,9595.272000460496,7741.0611688708805,2324.1536929787553,736267.4251599541,12000,2404.727999539504
,240,85,736267.4251599541,1840.6685628998853,9625.657028461947,7784.988465562061,2306.8610495322414,730789.2977439242,12000,2374.3429715380535
,241,84,730789.2977439242,1826.9732443598105,9656.138275718742,7829.165031358932,2289.37375358979,725249.506466155,12000,2343.861724281258
,242,83,725249.506466155,1813.1237661653877,9686.716046925185,7873.592280759797,2271.6903949204184,719647.6045803156,12000,2313.283953074815
,243,82,719647.6045803156,1799.1190114507892,9717.39064774044,7918.271636289651,2253.8095543227487,713983.1424983487,12000,2282.60935225956
,244,81,713983.1424983487,1784.9578562458719,9748.162384791622,7963.20452854575,2235.729803571043,708255.667773374,12000,2251.8376152083783
,245,80,708255.667773374,1770.639169433435,9779.03156567679,8008.3923962433555,2217.4497053609134,702464.7250824915,12000,2220.9684343232093
,246,79,702464.7250824915,1756.1618127062288,9809.9984989681,8053.836686261871,2198.967813254727,696609.8562094843,12000,2190.0015010319003
,247,78,696609.8562094843,1741.5246405237108,9841.063494214828,8099.538853691118,2180.2826716266786,690690.6000274199,12000,2158.936505785172
,248,77,690690.6000274199,1726.7265000685497,9872.226861946503,8145.500361877954,2161.3928156075494,684706.4924811495,12000,2127.773138053497
,249,76,684706.4924811495,1711.7662312028738,9903.488913676,8191.722682473126,2142.296771029142,678657.0665697055,12000,2096.5110863240006
,250,75,678657.0665697055,1696.6426664242638,9934.849961902633,8238.207295478369,2122.993054368386,672541.8523285956,12000,2065.1500380973666
,251,74,672541.8523285956,1681.354630821489,9966.310320115326,8284.955689293838,2103.4801726911223,666360.376811993,12000,2033.6896798846738
,252,73,666360.376811993,1665.9009420299824,9997.870302795689,8331.969360765706,2083.7566235955533,660112.1640748229,12000,2002.129697204311
,253,72,660112.1640748229,1650.2804101870572,10029.530225421211,8379.249815234154,2063.8208951553647,653796.7351547441,12000,1970.469774578789
,254,71,653796.7351547441,1634.4918378868604,10061.290404468371,8426.79856658151,2043.6714658625147,647413.6080540251,12000,1938.709595531629
,255,70,647413.6080540251,1618.5340201350627,10093.151157415858,8474.617137280795,2023.3068045696903,640962.297721314,12000,1906.8488425841424
,256,69,640962.297721314,1602.405744303285,10125.112802747664,8522.707058444379,2002.7253704324205,634442.316033302,12000,1874.8871972523357
,257,68,634442.316033302,1586.105790083255,10157.175659956361,8571.069869873107,1981.925612850858,627853.1717762797,12000,1842.8243400436386
,258,67,627853.1717762797,1569.6329294406992,10189.340049546225,8619.707120105526,1960.9059714112182,621194.3706275854,12000,1810.6599504537753
,259,66,621194.3706275854,1552.9859265689636,10221.60629303645,8668.620366467487,1939.6648758268734,614465.4151369449,12000,1778.3937069635504
,260,65,614465.4151369449,1536.163537842362,10253.974712964393,8717.811175122031,1918.2007458791056,607665.8047077019,12000,1746.025287035607
,261,64,607665.8047077019,1519.164511769255,10286.445632888783,8767.281121119528,1896.5119913575109,600795.0355779399,12000,1713.5543671112173
,262,63,600795.0355779399,1501.98758894485,10319.019377392922,8817.031788448072,1874.5970120000575,593852.6008014919,12000,1680.9806226070777
,263,62,593852.6008014919,1484.6315020037298,10351.696272087996,8867.064770084267,1852.4541974327908,586837.9902288405,12000,1648.3037279120035
,264,61,586837.9902288405,1467.0949755721012,10384.47664361628,8917.38166804418,1830.0819271091884,579750.6904879055,12000,1615.5233563837191
,265,60,579750.6904879055,1449.376726219764,10417.360819654388,8967.984093434625,1807.4785702491577,572590.18496472,12000,1582.6391803456117
,266,59,572590.18496472,1431.4754624118002,10450.349128916632,9018.873666504833,1784.6424857776813,565355.9537839929,12000,1549.6508710833677
,267,58,565355.9537839929,1413.3898844599823,10483.4419011582,9070.052016698217,1761.5720222631,558047.4737895578,12000,1516.5580988418005
,268,57,558047.4737895578,1395.1186844738945,10516.63946717852,9121.520782704625,1738.2655178550351,550664.2185247083,12000,1483.3605328214799
,269,56,550664.2185247083,1376.6605463117708,10549.942158824595,9173.281612512825,1714.7213002219526,543205.6582124175,12000,1450.057841175405
,270,55,543205.6582124175,1358.0141455310438,10583.350308994197,9225.336163463153,1690.9376864883552,535671.2597354427,12000,1416.649691005803
,271,54,535671.2597354427,1339.1781493386068,10616.864251639345,9277.686102300739,1666.9129831716161,528060.4866163136,12000,1383.1357483606553
,272,53,528060.4866163136,1320.151216540784,10650.484321769523,9330.33310522874,1642.6454861184352,520372.7989972033,12000,1349.5156782304766
,273,52,520372.7989972033,1300.9319974930083,10684.210855455132,9383.278857962125,1618.1334804409303,512607.6536196821,12000,1315.7891445448677
,274,51,512607.6536196821,1281.5191340492054,10718.044189830733,9436.525055781527,1593.3752404523518,504764.50380435295,12000,1281.9558101692674
,275,50,504764.50380435295,1261.9112595108825,10751.984663098532,9490.07340358765,1568.3690296024236,496842.79943036777,12000,1248.015336901468
,276,49,496842.79943036777,1242.1069985759195,10786.032614531676,9543.925615955755,1543.1131004123047,488841.98691482435,12000,1213.9673854683242
,277,48,488841.98691482435,1222.1049672870608,10820.188384477686,9598.083417190624,1517.6056944091733,480761.50919204287,12000,1179.8116155223142
,278,47,480761.50919204287,1201.9037729801073,10854.452314361853,9652.548541381746,1491.845042060427,472600.80569272157,12000,1145.5476856381465
,279,46,472600.80569272157,1181.502014231804,10888.824746690661,9707.322732458857,1465.8293627074984,464359.3123229702,12000,1111.1752533093386
,280,45,464359.3123229702,1160.8982808074254,10923.30602505517,9762.407744247745,1439.5568644992877,456036.4614432217,12000,1076.6939749448302
,281,44,456036.4614432217,1140.0911536080544,10957.896494134518,9817.805340526464,1413.0257443252017,447631.68184702046,12000,1042.1035058654816
,282,43,447631.68184702046,1119.079204617551,10992.596499699264,9873.517295081714,1386.2341877478061,439144.3987396866,12000,1007.4035003007357
,283,42,439144.3987396866,1097.8609968492165,11027.406388614985,9929.545391765769,1359.1803689350825,430574.0337168559,12000,972.5936113850148
,284,41,430574.0337168559,1076.43508429214,11062.326508845592,9985.891424553452,1331.862450592291,421920.00474289473,12000,937.6734911544081
,285,40,421920.00474289473,1054.8000118572368,11097.357209456924,10042.557197599688,1304.2785838934344,413181.7261291885,12000,902.6427905430755
,286,39,413181.7261291885,1032.9543153229713,11132.498840620208,10099.544525297237,1276.4269084123223,404358.60851230356,12000,867.5011593797917
,287,38,404358.60851230356,1010.896521280759,11167.751753615488,10156.855232334728,1248.3055520532346,395450.058832022,12000,832.2482463845117
,288,37,395450.058832022,988.6251470800551,11203.11630083526,10214.491153755205,1219.9126309811782,386455.48030924797,12000,796.8836991647404
,289,36,386455.48030924797,966.1387007731199,11238.592835787902,10272.454135014783,1191.2462495517384,377374.2724237849,12000,761.407164212098
,290,35,377374.2724237849,943.4356810594622,11274.181713101221,10330.74603204176,1162.3045002405197,368205.83089198364,12000,725.8182868987788
,291,34,368205.83089198364,920.5145772299592,11309.883288526034,10389.368711296076,1133.0854635721773,358949.54764425976,12000,690.1167114739656
,292,33,358949.54764425976,897.3738691106494,11345.697918939703,10448.324049829052,1103.5872080490306,349604.81080247974,12000,654.3020810602975
,293,32,349604.81080247974,874.0120270061993,11381.62596234965,10507.61393534345,1073.8077900792648,340171.00465721556,12000,618.3740376503501
,294,31,340171.00465721556,850.4275116430389,11417.667777897088,10567.24026625405,1043.7452539047115,330647.5096448662,12000,582.332222102912
,295,30,330647.5096448662,826.6187741121656,11453.823725860442,10627.204951748277,1013.3976315282068,321033.7023246462,12000,546.1762741395578
,296,29,321033.7023246462,802.5842558116154,11490.094167658981,10687.509911847366,982.7629426405296,311328.95535543934,12000,509.90583234101905
,297,28,311328.95535543934,778.3223883885984,11526.479465856566,10748.157077467968,951.8391945469094,301532.6374725183,12000,473.5205341434339
,298,27,301532.6374725183,753.8315936812958,11562.979984165107,10809.148390483811,920.6243820931093,291644.1134641276,12000,437.02001583489255
,299,26,291644.1134641276,729.1102836603189,11599.596087448273,10870.485803787955,889.1164875910755,281662.7441479307,12000,400.40391255172653
,300,25,281662.7441479307,704.1568603698267,11636.328141725186,10932.171281355359,857.3134807441552,271587.88634731947,12000,363.67185827481444
,301,24,271587.88634731947,678.9697158682986,11673.176514173958,10994.206798305659,825.213318571877,261418.8928675857,12000,326.8234858260421
,302,23,261418.8928675857,653.5472321689642,11710.141573135494,11056.594340966529,792.8139453342941,251155.11247195347,12000,289.8584268645063
,303,22,251155.11247195347,627.8877811798837,11747.223688117107,11119.335906937224,760.1132924558848,240795.88985747212,12000,252.77631188289342
,304,21,240795.88985747212,601.9897246436803,11784.42322979614,11182.433505152461,727.1092784490122,230340.56563076866,12000,215.57677020385927
,305,20,230340.56563076866,575.8514140769216,11821.740570023794,11245.889155946872,693.7998088369357,219788.47628365873,12000,178.25942997620587
,306,19,219788.47628365873,549.4711907091469,11859.176081828846,11309.704891119698,660.1827760763736,209138.9541686154,12000,140.82391817115422
,307,18,209138.9541686154,522.8473854215385,11896.730139421314,11373.882753999775,626.256059479616,198391.32747409522,12000,103.26986057868635
,308,17,198391.32747409522,495.97831868523804,11934.40311819611,11438.424799510873,592.0175251361837,187544.92019972054,12000,65.59688180388912
,309,16,187544.92019972054,468.86230049930134,11972.195394737086,11503.333094237785,557.4650258340287,176599.0521313168,12000,27.804605262914265
,310,15,176599.0521313168,441.497630328292,12010.107346820398,11568.609716492105,522.5964009802782,165553.038815805,12000,0
,311,14,165553.038815805,413.88259703951246,12048.139353418628,11634.256756379116,487.4094765215152,154406.19153594738,12000,0
,312,13,154406.19153594738,386.0154788398685,12086.291794704443,11700.276315864574,451.9020648635955,143157.8172849464,12000,0
,313,12,143157.8172849464,357.894543212366,12124.565052054279,11766.670508841913,416.07196479099747,131807.21874089545,12000,0
,314,11,131807.21874089545,329.5180468522386,12162.959508052496,11833.441461200257,379.9169613857014,120353.6942410809,12000,0
,315,10,120353.6942410809,300.88423560270223,12201.475546494583,11900.591310891881,343.43482594559856,108796.53775613462,12000,0
,316,9,108796.53775613462,271.99134439033656,12240.11355239174,11968.122208001403,306.6233159024219,97135.03886403565,12000,0
,317,8,97135.03886403565,242.83759716008913,12278.87391197433,12036.03631481424,269.4801747392012,85368.48272396062,12000,0
,318,7,85368.48272396062,213.42120680990158,12317.75701269561,12104.335805885708,232.00313190723722,73496.15004998216,12000,0
,319,6,73496.15004998216,183.7403751249554,12356.763243235784,12173.02286811083,194.18990274259252,61517.31708461392,12000,0
,320,5,61517.31708461392,153.7932927115348,12395.8929935058,12242.099700794266,156.03818838209557,49431.25557220175,12000,0
,321,4,49431.25557220175,123.57813893050438,12435.146654651951,12311.568515721447,117.5456756788543,37237.23273215916,12000,0
,322,3,37237.23273215916,93.09308183039789,12474.524619058411,12381.431537228013,78.71003711728197,24934.51123204843,12000,0
,323,2,24934.51123204843,62.336278080121076,12514.027280351798,12451.691002271677,39.52893072762638,12522.34916050438,12000,0
,324,1,12522.34916050438,31.30587290126095,12553.655033405908,12522.349160504647,-8.467395673505961e-13,-2.682381818885915e-10,12000,0
