input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,539540.451027488,1461.2553881994468,4215.15977365225,5676.415161851697,892.208818756393,536217.5000725922,12000,6323.584838148303
,210,127,536217.5000725922,1452.2557293632706,4222.185039941671,5674.440769304942,886.6588583877509,532881.9738910382,12000,6325.559230695058
,211,126,532881.9738910382,1443.2220126215618,4229.222015008239,5672.444027629801,881.0879197933834,529533.8397958234,12000,6327.555972370199
,212,125,529533.8397958234,1434.1541494470218,4236.270718366588,5670.42486781361,875.4959484624281,526173.0650259192,12000,6329.57513218639
,213,124,526173.0650259192,1425.0520511118646,4243.331169563865,5668.38322067573,869.8828897605923,522799.61674611596,12000,6331.61677932427
,214,123,522799.61674611596,1415.9156286873974,4250.403388179805,5666.319016867203,864.2486889298937,519413.4620468661,12000,6333.680983132797
,215,122,519413.4620468661,1406.7447930435956,4257.487393826771,5664.232186870367,858.5932910883989,516014.5679441277,12000,6335.767813129633
,216,121,516014.5679441277,1397.5394548486793,4264.583206149816,5662.122660998495,852.9166412299633,512602.90137920785,12000,6337.877339001505
,217,120,512602.90137920785,1388.299524568688,4271.690844826732,5659.99036939542,847.2186842239686,509178.42921860504,12000,6340.00963060458
,218,119,509178.42921860504,1379.0249124670554,4278.810329568109,5657.835242035165,841.4993648150617,505741.118253852,12000,6342.164757964835
,219,118,505741.118253852,1369.7155286041825,4285.94168011739,5655.657208721573,835.758627622891,502290.9352013575,12000,6344.342791278427
,220,117,502290.9352013575,1360.37128283701,4293.084916250919,5653.456199087929,829.9964171418444,498827.8467022485,12000,6346.543800912071
,221,116,498827.8467022485,1350.9920848185898,4300.2400577780045,5651.232142596595,824.2126777407842,495351.81932221126,12000,6348.767857403405
,222,115,495351.81932221126,1341.5778439976555,4307.407124540968,5648.984968538623,818.4073536627839,491862.8195513331,12000,6351.015031461377
,223,114,491862.8195513331,1332.1284696181938,4314.586136415202,5646.714606033396,812.5803890248632,488360.81380394276,12000,6353.285393966604
,224,113,488360.81380394276,1322.6438707190116,4321.777113309228,5644.42098402824,806.7317278177226,484845.76841845125,12000,6355.57901597176
,225,112,484845.76841845125,1313.1239561333055,4328.9800751647435,5642.104031298049,800.8613139054776,481317.64965719194,12000,6357.895968701951
,226,111,481317.64965719194,1303.5686344882283,4336.195041956684,5639.763676444913,794.9690910253921,477776.4237062607,12000,6360.236323555087
,227,110,477776.4237062607,1293.977814204456,4343.4220336932785,5637.399847897735,789.0550027876124,474222.056675355,12000,6362.600152102265
,228,109,474222.056675355,1284.3514034957532,4350.661070416101,5635.012473911855,783.1189926748982,470654.51459761383,12000,6364.987526088145
,229,108,470654.51459761383,1274.6893103685375,4357.912172200128,5632.601482568665,777.1610040423562,467073.7634294561,12000,6367.398517431335
,230,107,467073.7634294561,1264.9914426214436,4365.175359153795,5630.166801775239,771.1809801171706,463479.7690504195,12000,6369.833198224761
,231,106,463479.7690504195,1255.2577078448862,4372.450651419052,5627.708359263937,765.1788639983341,459872.4972629988,12000,6372.291640736063
,232,105,459872.4972629988,1245.4880134206217,4379.738069171417,5625.226082592038,759.154598656379,456251.91379248374,12000,6374.773917407962
,233,104,456251.91379248374,1235.68226652131,4387.037632620036,5622.719899141346,753.1081269331063,452617.9842867968,12000,6377.280100858654
,234,103,452617.9842867968,1225.840374110075,4394.349362007736,5620.189736117811,747.0393915413151,448970.6743163304,12000,6379.810263882189
,235,102,448970.6743163304,1215.9622429400615,4401.673277611082,5617.635520551144,740.9483350645322,445309.94937378383,12000,6382.364479448856
,236,101,445309.94937378383,1206.047779553998,4409.009399740434,5615.057179294432,734.834899956739,441635.77487400017,12000,6384.942820705568
,237,100,441635.77487400017,1196.0968902837506,4416.357748740002,5612.454639023752,728.6990285421003,437948.11615380226,12000,6387.545360976248
,238,99,437948.11615380226,1186.1094812498811,4423.718344987901,5609.827826237783,722.5406630146906,434246.93847182905,12000,6390.172173762217
,239,98,434246.93847182905,1176.0854583612038,4431.091208896215,5607.176667257419,716.3597454382215,430532.2070083711,12000,6392.823332742581
,240,97,430532.2070083711,1166.0247273143384,4438.476360911042,5604.501088225381,710.1562177457668,426803.8868652058,12000,6395.498911774619
,241,96,426803.8868652058,1155.9271935932657,4445.87382151256,5601.801015105826,703.9300217394888,423061.9430654327,12000,6398.198984894174
,242,95,423061.9430654327,1145.7927624688803,4453.283611215081,5599.076373683961,697.6810990903627,419306.340553308,12000,6400.923626316039
,243,94,419306.340553308,1135.6213389985426,4460.705750567106,5596.327089565649,691.4093913379016,415537.04419407883,12000,6403.672910434351
,244,93,415537.04419407883,1125.4128280256302,4468.1402601513855,5593.5530881770155,685.114839889879,411754.0187738173,12000,6406.4469118229845
,245,92,411754.0187738173,1115.1671341790884,4475.587160584971,5590.7542947640595,678.7973860220538,407957.22899925435,12000,6409.2457052359405
,246,91,407957.22899925435,1104.8841618729805,4483.046472519279,5587.930634392259,672.4569708778918,404146.63949761295,12000,6412.069365607741
,247,90,404146.63949761295,1094.5638153060352,4490.518216640144,5585.082031946179,666.093535468288,400322.21481644106,12000,6414.917968053821
,248,89,400322.21481644106,1084.2059984611947,4498.002413667877,5582.208412129072,659.7070206712888,396483.9194234445,12000,6417.791587870928
,249,88,396483.9194234445,1073.8106151051622,4505.499084357324,5579.309699462487,653.2973672318119,392631.71770631894,12000,6420.690300537513
,250,87,392631.71770631894,1063.3775687879472,4513.008249497919,5576.385818285866,646.8645157613685,388765.5739725824,12000,6423.614181714134
,251,86,388765.5739725824,1052.9067628424107,4520.529929913749,5573.43669275616,640.4084067377811,384885.45244940644,12000,6426.56330724384
,252,85,384885.45244940644,1042.3981003838092,4528.0641464636055,5570.4622468474145,633.9289805049048,380991.3172834478,12000,6429.5377531525855
,253,84,380991.3172834478,1031.8514843093378,4535.610920041045,5567.462404350383,627.4261772723446,377083.1325406791,12000,6432.537595649617
,254,83,377083.1325406791,1021.2668172976726,4543.170271574447,5564.43708887212,620.8999371151743,373160.8622062198,12000,6435.56291112788
,255,82,373160.8622062198,1010.644001808512,4550.742222027071,5561.386223835583,614.3501999736545,369224.4701841664,12000,6438.613776164417
,256,81,369224.4701841664,999.9829400821174,4558.326792397116,5558.309732479233,607.7769056529488,365273.9202974222,12000,6441.690267520767
,257,80,365273.9202974222,989.2835341388519,4565.924003717778,5555.20753785663,601.1799938228407,361309.17628752725,12000,6444.79246214337
,258,79,361309.17628752725,978.5456857787196,4573.533877057307,5552.0795628360265,594.55940401745,357330.2018144874,12000,6447.9204371639735
,259,78,357330.2018144874,967.7692965809034,4581.15643351907,5548.925730099973,587.9150756349472,353336.96045660326,12000,6451.074269900027
,260,77,353336.96045660326,956.9542679033005,4588.7916942416,5545.745962144901,581.2469479372695,349329.415710299,12000,6454.254037855099
,261,76,349329.415710299,946.1005008820598,4596.439680398671,5542.54018128073,574.5549600498339,345307.5309899501,12000,6457.45981871927
,262,75,345307.5309899501,935.2078964311149,4604.100413199335,5539.30830963045,567.8390509612514,341271.269627712,12000,6460.69169036955
,263,74,341271.269627712,924.2763552417201,4611.773913888001,5536.050269129721,561.09915952304,337220.594873347,12000,6463.949730870279
,264,73,337220.594873347,913.3057777819815,4619.46020374448,5532.7659815264615,554.3352244493376,333155.4698940519,12000,6467.2340184735385
,265,72,333155.4698940519,902.2960642963906,4627.159304084054,5529.455368380445,547.5471843166131,329075.85777428444,12000,6470.544631619555
,266,71,329075.85777428444,891.2471148053537,4634.871236257527,5526.118351062881,540.7349775633782,324981.72151559027,12000,6473.881648937119
,267,70,324981.72151559027,880.1588291047236,4642.596021651289,5522.754850756013,533.8985424898983,320873.0240364289,12000,6477.245149243987
,268,69,320873.0240364289,869.0311067653283,4650.333681687375,5519.364788452704,527.0378172579026,316749.72817199945,12000,6480.635211547296
,269,68,316749.72817199945,857.8638471324986,4658.084237823521,5515.94808495602,520.1527398902933,312611.7966740662,12000,6484.05191504398
,270,67,312611.7966740662,846.6569493255961,4665.847711553227,5512.504660878823,513.243248270855,308459.1922107839,12000,6487.495339121177
,271,66,308459.1922107839,835.4103122375398,4673.6241244058165,5509.0344366433565,506.3092801439635,304291.8773665221,12000,6490.9655633566435
,272,65,304291.8773665221,824.1238345343307,4681.413497946493,5505.537332480824,499.3507731142927,300109.8146416899,12000,6494.462667519176
,273,64,300109.8146416899,812.7974146545768,4689.215853776404,5502.013268430981,492.3676646465224,295912.96645256,12000,6497.986731569019
,274,63,295912.96645256,801.4309508090166,4697.0312135326985,5498.462164341715,485.35989206504547,291701.2951310923,12000,6501.537835658285
,275,62,291701.2951310923,790.0243409800416,4704.859598888585,5494.883939868627,478.3273925536729,287474.7629247574,12000,6505.116060131373
,276,61,287474.7629247574,778.5774829212179,4712.7010315534,5491.278514474618,471.27010315534,283233.33199635934,12000,6508.721485525382
,277,60,283233.33199635934,767.0902741568066,4720.555533272655,5487.645807429462,464.1879607718111,278976.96442385844,12000,6512.354192570538
,278,59,278976.96442385844,755.5626119812833,4728.423125828109,5483.985737809392,457.08090216338394,274705.62220019376,12000,6516.014262190608
,279,58,274705.62220019376,743.9943934588581,4736.303831037823,5480.2982244966815,449.9488639485932,270419.2672331045,12000,6519.7017755033185
,280,57,270419.2672331045,732.3855154229914,4744.197670756219,5476.58318617921,442.7917826039139,266117.8613449522,12000,6523.41681382079
,281,56,266117.8613449522,720.7358744759122,4752.1046668741465,5472.840541350059,435.60959446346345,261801.36627254152,12000,6527.159458649941
,282,55,261801.36627254152,709.0453669881333,4760.0248413189365,5469.07020830707,428.40223571870433,257469.7436669413,12000,6530.92979169293
,283,54,257469.7436669413,697.313889097966,4767.958216054469,5465.272105152435,421.16964241814475,253122.95509330498,12000,6534.727894847565
,284,53,253122.95509330498,685.5413367110343,4775.904813081226,5461.44614979226,413.9117504670396,248760.96203069077,12000,6538.55385020774
,285,52,248760.96203069077,673.7276054997875,4783.864654436361,5457.592259936148,406.62849562709073,244383.7258718815,12000,6542.407740063852
,286,51,244383.7258718815,661.8725909030125,4791.837762193755,5453.710353096768,399.31981351614627,239991.20792320388,12000,6546.289646903232
,287,50,239991.20792320388,649.9761881253439,4799.824158464077,5449.800346589422,391.9856396078997,235583.36940434773,12000,6550.199653410578
,288,49,235583.36940434773,638.0382921367751,4807.823865394852,5445.862157531627,384.62590923158814,231160.17144818444,12000,6554.137842468373
,289,48,231160.17144818444,626.0587976721662,4815.836905170509,5441.895702842676,377.24055757168986,226721.57510058561,12000,6558.104297157324
,290,47,226721.57510058561,614.0375992307527,4823.86330001246,5437.900899243213,369.829519667622,222267.5413202408,12000,6562.099100756787
,291,46,222267.5413202408,601.9745910756521,4831.903072179148,5433.8776632548,362.3927304134361,217798.0309784751,12000,6566.1223367452
,292,45,217798.0309784751,589.86966723337,4839.956243966113,5429.825911199483,354.93012455751494,213313.00485906648,12000,6570.174088800517
,293,44,213313.00485906648,577.722721493305,4848.022837706057,5425.745559199362,347.4416367022674,208812.4236580627,12000,6574.254440800638
,294,43,208812.4236580627,565.5336474072532,4856.1028757689,5421.636523176153,339.92720130382304,204296.24798359763,12000,6578.363476823847
,295,42,204296.24798359763,553.3023382889103,4864.196380561848,5417.498718850758,332.3867526717263,199764.4383557075,12000,6582.501281149242
,296,41,199764.4383557075,541.0286872133745,4872.3033745294515,5413.332061742826,324.82022496863016,195216.9552061467,12000,6586.667938257174
,297,40,195216.9552061467,528.7125870166474,4880.423880153668,5409.136467170315,317.2275522099884,190653.75887820302,12000,6590.863532829685
,298,39,190653.75887820302,516.3539302951332,4888.557919953923,5404.911850249056,309.60866826374854,186074.80962651284,12000,6595.088149750944
,299,38,186074.80962651284,503.95260940513896,4896.70551648718,5400.658125892319,301.9635068500428,181480.0676168757,12000,6599.341874107681
,300,37,181480.0676168757,491.5085164623717,4904.866692347991,5396.375208810363,294.2920015408795,176869.49292606857,12000,6603.624791189637
,301,36,176869.49292606857,479.02154334143574,4913.041470168571,5392.063013510007,286.5940857598334,172243.04554165984,12000,6607.936986489993
,302,35,172243.04554165984,466.49158167532875,4921.229872618853,5387.721454294182,278.869692781735,167600.68536182272,12000,6612.278545705818
,303,34,167600.68536182272,453.91852285493655,4929.43192240655,5383.350445261487,271.11875573236034,162942.37219514855,12000,6616.649554738513
,304,33,162942.37219514855,441.3022580285273,4937.647642277228,5378.949900305755,263.3412075881189,158268.06576045943,12000,6621.050099694245
,305,32,158268.06576045943,428.6426781012443,4945.877055014357,5374.519733115601,255.5369811757418,153577.7256866208,12000,6625.480266884399
,306,31,153577.7256866208,415.93967373459805,4954.1201834393805,5370.059857173978,247.70600917196907,148871.3115123534,12000,6629.940142826022
,307,30,148871.3115123534,403.1931353459571,4962.37705041178,5365.570185757737,239.84822410323605,144148.78268604487,12000,6634.429814242263
,308,29,144148.78268604487,390.4029531080382,4970.647678829134,5361.0506319371725,231.96355834535956,139410.0985655611,12000,6638.9493680628275
,309,28,139410.0985655611,377.5690169483946,4978.932091627182,5356.501108575576,224.0519441232232,134655.21841805713,12000,6643.498891424424
,310,27,134655.21841805713,364.6912165489048,4987.230311779894,5351.921528328799,216.1133135104621,129884.10141978771,12000,6648.078471671201
,311,26,129884.10141978771,351.7694413452584,4995.542362299528,5347.311803644786,208.14759842914697,125096.70665591733,12000,6652.688196355214
,312,25,125096.70665591733,338.8035805264428,5003.868266236693,5342.671846763135,200.15473064946772,120292.9931203301,12000,6657.328153236865
,313,24,120292.9931203301,325.79352303422735,5012.208046680421,5338.001569714648,192.13464178941615,115472.91971543909,12000,6661.998430285352
,314,23,115472.91971543909,312.73915756264756,5020.561726758221,5333.300884320869,184.08726331446812,110636.44525199532,12000,6666.699115679131
,315,22,110636.44525199532,299.64037255748735,5028.929329636151,5328.5697021936385,176.01252653726527,105783.52844889642,12000,6671.4302978063615
,316,21,105783.52844889642,286.4970562157612,5037.310878518877,5323.807934734638,167.9103626172959,100914.12793299484,12000,6676.192065265362
,317,20,100914.12793299484,273.3090964851944,5045.706396649743,5319.015493134937,159.78070256057518,96028.20223890568,12000,6680.984506865063
,318,19,96028.20223890568,260.0763810637029,5054.115907310826,5314.192288374528,151.62347721932477,91125.70980881418,12000,6685.807711625472
,319,18,91125.70980881418,246.79879739887176,5062.53943382301,5309.338231221882,143.43861729165195,86206.60899228283,12000,6690.661768778118
,320,17,86206.60899228283,233.47623268743266,5070.976999546048,5304.453232233481,135.22605332122797,81270.858046058,12000,6695.546767766519
,321,16,81270.858046058,220.10857387474042,5079.428627878625,5299.5372017533655,126.98571569696561,76318.41513387633,12000,6700.4627982466345
,322,15,76318.41513387633,206.69570765424842,5087.8943422584225,5294.590049912671,118.71753465269651,71349.2383262706,12000,6705.409950087329
,323,14,71349.2383262706,193.2375204669829,5096.374166162185,5289.611686629168,110.42144026684736,66363.28560037525,12000,6710.388313370832
,324,13,66363.28560037525,179.7338985010163,5104.868123105789,5284.6020216068055,102.09736246211578,61360.514839731586,12000,6715.3979783931945
,325,12,61360.514839731586,166.18472769093972,5113.376236644299,5279.560964335238,93.74523100514548,56340.883834092434,12000,6720.439035664762
,326,11,56340.883834092434,152.5898937173337,5121.898530372039,5274.4884240893725,85.36497550620066,51304.35027922659,12000,6725.5115759106275
,327,10,51304.35027922659,138.9492820062387,5130.435027922659,5269.384309928898,76.9565254188399,46250.87177672278,12000,6730.615690071102
,328,9,46250.87177672278,125.2627777286242,5138.985752969198,5264.248530697822,68.51981003958932,41180.40583379317,12000,6735.751469302178
,329,8,41180.40583379317,111.53026579985651,5147.550729224146,5259.080995024003,60.05475850761505,36092.90986307664,12000,6740.919004975997
,330,7,36092.90986307664,97.7516308791659,5156.129980439519,5253.881611318685,51.5612998043952,30988.341182441513,12000,6746.118388681315
,331,6,30988.341182441513,83.92675736911244,5164.723530406919,5248.650287776031,43.039362753390996,25866.657014787987,12000,6751.349712223969
,332,5,25866.657014787987,70.0555294150508,5173.331402957598,5243.3869323726485,34.48887601971732,20727.814487850108,12000,6756.6130676273515
,333,4,20727.814487850108,56.13783090459405,5181.953621962527,5238.091452867121,25.90976810981264,15571.770633997394,12000,6761.908547132879
,334,3,15571.770633997394,42.17354546707627,5190.590211332465,5232.763756799541,17.301967371108216,10398.482390036037,12000,6767.236243200459
,335,2,10398.482390036037,28.162556473014266,5199.2411950180185,5227.403751491032,8.665401991696697,5207.906597009715,12000,6772.596248508968
,336,1,5207.906597009715,14.10474703356798,5207.906597009715,5222.011344043283,0,0,12000,6777.988655956717
