input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,550891.9486732254,1836.306495577418,7943.268249811767,6106.961754234349,998.7724760181502,545783.7593950091,12000,4056.7317501882326
,211,78,545783.7593950091,1819.279197983364,7957.830908269756,6138.551710286392,989.3495474219918,540634.5572321448,12000,4042.169091730244
,212,77,540634.5572321448,1802.115190773816,7972.42026493492,6170.305074161104,979.8511289563033,535444.1032869399,12000,4027.57973506508
,213,76,535444.1032869399,1784.8136776231331,7987.036368753969,6202.222691130836,970.2767810923167,530212.1573769014,12000,4012.9636312460307
,214,75,530212.1573769014,1767.3738579230046,8001.6792687633515,6234.305410840347,960.6260619377786,524938.4780279988,12000,3998.3207312366485
,215,74,524938.4780279988,1749.794926759996,8016.349014089423,6266.554087329427,950.8985272245607,519622.82246789394,12000,3983.650985910577
,216,73,519622.82246789394,1732.07607489298,8031.04565394859,6298.969579055611,941.0937302962037,514264.9466191345,12000,3968.9543460514096
,217,72,514264.9466191345,1714.2164887304484,8045.769237647497,6331.552748917049,931.2112220953989,508864.6050923129,12000,3954.230762352503
,218,71,508864.6050923129,1696.2153503077097,8060.519814583182,6364.304464275472,921.2505511514021,503421.5511791888,12000,3939.480185416818
,219,70,503421.5511791888,1678.0718372639628,8075.297434243254,6397.225596979291,911.2112635673842,497935.5368457769,12000,3924.7025657567456
,220,69,497935.5368457769,1659.7851228192565,8090.102146206035,6430.317023386779,901.0929030077153,492406.3127253978,12000,3909.8978537939647
,221,68,492406.3127253978,1641.3543757513262,8104.934000140752,6463.579624389426,890.8950106851821,486833.6281116936,12000,3895.065999859248
,222,67,486833.6281116936,1622.778760372312,8119.793045807678,6497.014285435366,880.6171253481401,481217.23095160635,12000,3880.206954192322
,223,66,481217.23095160635,1604.0574365053546,8134.679333058326,6530.6218965529715,870.258783267598,475556.86783832096,12000,3865.320666941674
,224,65,475556.86783832096,1585.18955946107,8149.5929118356025,6564.403352374533,859.8195182242351,469852.2840041706,12000,3850.4070881643975
,225,64,469852.2840041706,1566.1742800139023,8164.533832173975,6598.359552160073,849.2988614953528,464103.2233135059,12000,3835.4661678260254
,226,63,464103.2233135059,1547.0107443783531,8179.502144199626,6632.491399821272,838.6963418417553,458309.4282555264,12000,3820.497855800374
,227,62,458309.4282555264,1527.6980941850882,8194.497898130665,6666.799803945577,828.0114854945649,452470.6399370754,12000,3805.502101869335
,228,61,452470.6399370754,1508.235466456918,8209.521144277236,6701.285677820319,817.2438161419677,446586.598075397,12000,3790.478855722764
,229,60,446586.598075397,1488.6219935846568,8224.57193304175,6735.949939457094,806.3928549158899,440657.0409908558,12000,3775.4280669582495
,230,59,440657.0409908558,1468.8568033028528,8239.650314918992,6770.793511616139,795.458120378606,434681.70559961826,12000,3760.349685081008
,231,58,434681.70559961826,1448.9390186653943,8254.756340496346,6805.817321830951,784.4391285092768,428660.32740629656,12000,3745.2436595036543
,232,57,428660.32740629656,1428.8677580209887,8269.890060453929,6841.02230243294,773.3353926904167,422592.6404965541,12000,3730.1099395460715
,233,56,422592.6404965541,1408.6421349885138,8285.051525564762,6876.409390576248,762.1464236942928,416478.3775296721,12000,3714.9484744352376
,234,55,416478.3775296721,1388.2612584322405,8300.240786694972,6911.979528262732,750.8717296692506,410317.26973107865,12000,3699.7592133050275
,235,54,410317.26973107865,1367.724232436929,8315.45789480391,6947.733662366982,739.5108161259715,404109.0468848376,12000,3684.5421051960893
,236,53,404109.0468848376,1347.0301562827922,8330.702900944392,6983.6727446616005,728.0631859236561,397853.43732609967,12000,3669.2970990556078
,237,52,397853.43732609967,1326.1781244203323,8345.97585626279,7019.797731842458,716.5283392561383,391550.16793351335,12000,3654.0241437372097
,238,51,391550.16793351335,1305.1672264450447,8361.27681199928,7056.109585554235,704.9057736379251,385198.96412159706,12000,3638.7231880007203
,239,50,385198.96412159706,1283.9965470719903,8376.605819487948,7092.609272415957,693.1949838901654,378799.54983307124,12000,3623.394180512052
,240,49,378799.54983307124,1262.6651661102376,8391.962930157011,7129.297764046773,681.395462126545,372351.647531151,12000,3608.037069842989
,241,48,372351.647531151,1241.17215843717,8407.348195528972,7166.176037091802,669.5066977391086,365854.9781917983,12000,3592.6518044710283
,242,47,365854.9781917983,1219.5165939726612,8422.761667220775,7203.245073248114,657.5281773840088,359309.2612959342,12000,3577.238332779225
,243,46,359309.2612959342,1197.697537653114,8438.203396944014,7240.505859290901,645.4593849671795,352714.2148216105,12000,3561.7966030559855
,244,45,352714.2148216105,1175.7140494053683,8453.673436505087,7277.959387099719,633.2998016299365,346069.5552361407,12000,3546.326563494913
,245,44,346069.5552361407,1153.565184120469,8469.171837805348,7315.606653684879,621.0489057345023,339374.9974881903,12000,3530.8281621946517
,246,43,339374.9974881903,1131.2499916273011,8484.698652841329,7353.448661214028,608.7061728494566,332630.25499982573,12000,3515.301347158671
,247,42,332630.25499982573,1108.7675166660858,8500.253933704873,7391.486417038787,596.2710757351094,325835.03965852206,12000,3499.746066295127
,248,41,325835.03965852206,1086.1167988617403,8515.837732583337,7429.720933721597,583.7430843288009,318989.06180912926,12000,3484.162267416663
,249,40,318989.06180912926,1063.2968726970976,8531.450101759747,7468.153229062649,571.1216657301222,312092.0302457968,12000,3468.5498982402532
,250,39,312092.0302457968,1040.3067674859892,8547.091093612979,7506.784326126989,558.4062841860614,305143.65220385586,12000,3452.9089063870215
,251,38,305143.65220385586,1017.1455073461863,8562.76076061794,7545.615253271754,545.596401076071,298143.63335166016,12000,3437.239239382059
,252,37,298143.63335166016,993.8121111722006,8578.45915534574,7584.647044173539,532.6914748970588,291091.67778238363,12000,3421.5408446542606
,253,36,291091.67778238363,970.3055926079455,8594.186330463881,7623.880737855936,519.6909612483008,283987.488005776,12000,3405.813669536119
,254,35,283987.488005776,946.6249600192534,8609.942338736411,7663.317378717158,506.59431281627457,276830.7649398751,12000,3390.0576612635887
,255,34,276830.7649398751,922.7692164662504,8625.727233024087,7702.958016557836,493.40097935941503,269621.20790267666,12000,3374.2727669759133
,256,33,269621.20790267666,898.7373596755889,8641.541066284648,7742.803706609059,480.11040769279066,262358.5146037604,12000,3358.458933715352
,257,32,262358.5146037604,874.5283820125346,8657.383891572832,7782.855509560297,466.7220416727002,255042.3811358728,12000,3342.616108427168
,258,31,255042.3811358728,850.1412704529093,8673.255762040726,7823.114491587817,453.2353221811892,247672.50196646617,12000,3326.744237959274
,259,30,247672.50196646617,825.5750065548873,8689.1567309378,7863.581724382913,439.649687110486,240248.56992919373,12000,3310.8432690621994
,260,29,240248.56992919373,800.8285664306459,8705.0868516112,7904.258285180555,425.96457134735755,232770.27621536053,12000,3294.9131483887995
,261,28,232770.27621536053,775.9009207178685,8721.046177505823,7945.145256787954,412.1794067573831,225237.31036532996,12000,3278.953822494177
,262,27,225237.31036532996,750.7910345510999,8737.034762164594,7986.243727613494,398.2936221691469,217649.3602598856,12000,3262.965237835406
,263,26,217649.3602598856,725.4978675329521,8753.052659228564,8027.554791695612,384.30664335834837,210006.11211154834,12000,3246.947340771436
,264,25,210006.11211154834,700.0203737051612,8769.099922437157,8069.079548731996,370.21789303183,202307.25045584817,12000,3230.900077562843
,265,24,202307.25045584817,674.357501519494,8785.176605628318,8110.819104108824,356.0267908115222,194552.4581425509,12000,3214.8233943716823
,266,23,194552.4581425509,648.508193808503,8801.282762738636,8152.774568930133,341.73275321830477,186741.41632683907,12000,3198.717237261364
,267,22,186741.41632683907,622.4713877561303,8817.418447803666,8194.947060047536,327.3351936557845,178873.8044604473,12000,3182.581552196334
,268,21,178873.8044604473,596.2460148681578,8833.583714957984,8237.337700089825,312.83352239398874,170949.30028275147,12000,3166.416285042016
,269,20,170949.30028275147,569.8310009425049,8849.77861843542,8279.947617492915,298.2271465529741,162967.57981181153,12000,3150.221381564579
,270,19,162967.57981181153,543.2252660393718,8866.003212569227,8322.777946529855,283.5154700863498,154928.31733536805,12000,3133.996787430773
,271,18,154928.31733536805,516.4277244512268,8882.257551792276,8365.82982734105,268.6978937647162,146831.1854017917,12000,3117.742448207724
,272,17,146831.1854017917,489.43728467263907,8898.541690637225,8409.104405964586,253.77381515901644,138675.85481098614,12000,3101.4583093627753
,273,16,138675.85481098614,462.2528493699538,8914.855683736756,8452.602834366802,238.74262862380215,130461.99460524315,12000,3085.144316263244
,274,15,130461.99460524315,434.8733153508105,8931.199585823611,8496.3262704728,223.60372528041233,122189.27206005076,12000,3068.8004141763886
,275,14,122189.27206005076,407.29757353350254,8947.573451730957,8540.275878197455,208.3564930000644,113857.35267485336,12000,3052.4265482690425
,276,13,113857.35267485336,379.5245089161779,8963.977336392496,8584.452827476318,193.00031638685795,105465.9001637639,12000,3036.022663607504
,277,12,105465.9001637639,351.5530005458797,8980.41129484257,8628.85829429669,177.5345767606899,97014.5764462279,12000,3019.58870515743
,278,11,97014.5764462279,323.3819214874264,8996.875382216447,8673.493460729022,161.9586521400813,88503.04163763896,12000,3003.124617783553
,279,10,88503.04163763896,295.0101387921299,9013.369653750573,8718.359514958443,146.2719172249143,79930.95403990544,12000,2986.630346249427
,280,9,79930.95403990544,266.43651346635147,9029.894164782441,8763.45765131609,130.4737433790805,71297.97013196844,12000,2970.1058352175587
,281,8,71297.97013196844,237.6599004398948,9046.448970751217,8808.789070311323,114.56349861303806,62603.744560270155,12000,2953.5510292487834
,282,7,62603.744560270155,208.67914853423386,9063.034127197638,8854.354978663403,98.54054756627906,53847.93012917303,12000,2936.9658728023624
,283,6,53847.93012917303,179.4931004305768,9079.649689764183,8900.156589333606,82.40425148970562,45030.17779132913,12000,2920.3503102358172
,284,5,45030.17779132913,150.10059263776378,9096.295714195488,8946.195121557725,66.15396822791425,36150.13663799931,12000,2903.7042858045115
,285,4,36150.13663799931,120.50045545999771,9112.972256338224,8992.471800878226,49.789052201388664,27207.453889322474,12000,2887.027743661776
,286,3,27207.453889322474,90.69151296440825,9129.679372141663,9038.987859177256,33.30885438859957,18201.774884533817,12000,2870.3206278583366
,287,2,18201.774884533817,60.67258294844606,9146.417117657198,9085.744534708752,16.71272230801262,9132.743072133078,12000,2853.582882342802
,288,1,9132.743072133078,30.44247690711026,9163.185549039978,9132.743072132867,3.8683841315408553e-13,2.1138960922447343e-10,12000,2836.8144509600224
