input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,941513.8113499016,1961.4871069789617,8219.864576734144,6258.377469755183,3117.5181129338216,938372.9519930803,12000,3780.135423265856
,207,130,938372.9519930803,1954.943649985584,8247.264125323263,6292.320475337679,3106.9354383924756,935187.5669561351,12000,3752.735874676737
,208,129,935187.5669561351,1948.3074311586147,8274.75500574101,6326.447574582395,3096.2037312718426,931957.3231128245,12000,3725.24499425899
,209,128,931957.3231128245,1941.577756485051,8302.337522426811,6360.759765941761,3085.3218778229425,928681.8852247057,12000,3697.662477573189
,210,127,928681.8852247057,1934.75392755147,8330.011980834908,6395.258053283438,3074.288757238074,925360.9159286603,12000,3669.988019165092
,211,126,925360.9159286603,1927.8352415180423,8357.778687437689,6429.943445919646,3063.1032416091357,921994.0757243498,12000,3642.221312562311
,212,125,921994.0757243498,1920.8209910923954,8385.637949729156,6464.816958636761,3051.7641958857103,918581.0229615988,12000,3614.3620502708436
,213,124,918581.0229615988,1913.7104645033307,8413.590076228256,6499.879611724926,3040.2704778329135,915121.4138277068,12000,3586.4099237717437
,214,123,915121.4138277068,1906.5029454743892,8441.635376482354,6535.132431007965,3028.6209379889965,911614.9023346879,12000,3558.3646235176457
,215,122,911614.9023346879,1899.1977131972665,8469.77416107063,6570.5764478733645,3016.8144196227154,908061.1403064373,12000,3530.2258389293693
,216,121,908061.1403064373,1891.7940423050777,8498.006741607536,6606.2126993024585,3004.8497586904496,904459.7773658253,12000,3501.9932583924638
,217,120,904459.7773658253,1884.2912028454693,8526.333430746228,6642.042227900759,2992.725783793082,900810.4609217177,12000,3473.6665692537717
,218,119,900810.4609217177,1876.6884602535786,8554.754542182056,6678.066081928478,2980.441316132631,897112.8361559219,12000,3445.245457817944
,219,118,897112.8361559219,1868.9850753248372,8583.270390656,6714.285315331163,2967.995169468636,893366.5460100594,12000,3416.729609344
,220,117,893366.5460100594,1861.1803041876237,8611.88129195819,6750.700987770567,2955.3861500742964,889571.2311723632,12000,3388.1187080418094
,221,116,889571.2311723632,1853.2733982757566,8640.587562931387,6787.3141646556305,2942.6130566923584,885726.5300643999,12000,3359.412437068613
,222,115,885726.5300643999,1845.263604300833,8669.389521474495,6824.125917173662,2929.6746804907543,881832.078827717,12000,3330.6104785255047
,223,114,881832.078827717,1837.1501642244104,8698.28748654608,6861.13732232167,2916.5698050179844,877887.5113104134,12000,3301.71251345392
,224,113,877887.5113104134,1828.9323152300278,8727.281778167908,6898.34946293788,2903.297206158252,873892.4590536337,12000,3272.7182218320922
,225,112,873892.4590536337,1820.6092896950702,8756.37271742847,6935.7634277334,2889.8556520863344,869846.5512779866,12000,3243.6272825715296
,226,111,869846.5512779866,1812.180315162472,8785.560626486564,6973.380311324092,2876.2439032222082,865749.4148698847,12000,3214.4393735134363
,227,110,865749.4148698847,1803.6446143122598,8814.845828574853,7011.201214262594,2862.4607121854074,861600.6743678075,12000,3185.154171425147
,228,109,861600.6743678075,1795.0014049329322,8844.228648003442,7049.22724307051,2848.5048237491233,857399.951948486,12000,3155.771351996558
,229,108,857399.951948486,1786.2498998926792,8873.709410163456,7087.459510270776,2834.374974794051,853146.8674130094,12000,3126.2905898365443
,230,107,853146.8674130094,1777.3893071104362,8903.288441530673,7125.899134420237,2820.0698942619642,848841.0381728512,12000,3096.7115584693274
,231,106,848841.0381728512,1768.4188295267734,8932.966069669117,7164.547240142344,2805.5883031090298,844482.0792358179,12000,3067.033930330883
,232,105,844482.0792358179,1759.3376650746206,8962.742623234679,7203.404958160058,2790.9289142588595,840069.6031919167,12000,3037.257376765321
,233,104,840069.6031919167,1750.1450066498264,8992.618431978803,7242.473425328976,2776.090432555293,835603.220199143,12000,3007.3815680211974
,234,103,835603.220199143,1740.840042081548,9022.593826752069,7281.753784670521,2761.071554714909,831082.5379691875,12000,2977.4061732479313
,235,102,831082.5379691875,1731.4219541024738,9052.669139507912,7321.247185405438,2745.8709692792736,826507.1617530613,12000,2947.3308604920876
,236,101,826507.1617530613,1721.8899203188778,9082.844703306275,7360.954782987397,2730.4873565669136,821876.6943266409,12000,2917.155296693725
,237,100,821876.6943266409,1712.243113180502,9113.1208523173,7400.8777391367985,2714.919388625014,817190.7359761291,12000,2886.879147682699
,238,99,817190.7359761291,1702.480699950269,9143.497921825032,7441.017221874763,2699.165729180848,812448.8844834351,12000,2856.502078174968
,239,98,812448.8844834351,1692.601842673823,9173.976248231118,7481.374405557295,2683.225033592926,807650.7351114707,12000,2826.023751768882
,240,97,807650.7351114707,1682.6056981488973,9204.556169058556,7521.950470909659,2667.0959488018702,802795.8805893628,12000,2795.4438309414436
,241,96,802795.8805893628,1672.4914178945057,9235.238022955426,7562.74660506092,2650.7771132810067,797883.9110975829,12000,2764.7619770445745
,242,95,797883.9110975829,1662.2581481199643,9266.022149698609,7603.764001578645,2634.267156986681,792914.4142529909,12000,2733.9778503013913
,243,94,792914.4142529909,1651.905029693731,9296.90889019761,7645.003860503879,2617.56470130829,787886.9750937952,12000,2703.09110980239
,244,93,787886.9750937952,1641.4311981120734,9327.898586498277,7686.467388386203,2600.66835901803,782801.176064427,12000,2672.101413501723
,245,92,782801.176064427,1630.8357834675562,9358.9915817866,7728.155798319044,2583.5767342203603,777656.5970003284,12000,2641.0084182133996
,246,91,777656.5970003284,1620.1179104173507,9390.188220392565,7770.0703099752145,2566.2884223011774,772452.8151126544,12000,2609.811779607435
,247,90,772452.8151126544,1609.2766981513632,9421.488847793877,7812.212149642513,2548.802009876706,767189.4049728885,12000,2578.5111522061234
,248,89,767189.4049728885,1598.3112603601844,9452.893810619864,7854.58255025968,2531.1160747420963,761865.9384973709,12000,2547.106189380136
,249,88,761865.9384973709,1587.2207052028562,9484.403456655267,7897.182751452411,2513.2291858197286,756481.9849317382,12000,2515.5965433447327
,250,87,756481.9849317382,1576.0041352744547,9516.018134844126,7940.013999569671,2495.1399031072287,751037.1108352757,12000,2483.9818651558744
,251,86,751037.1108352757,1564.6606475734911,9547.738195293612,7983.0775477201205,2476.8467776251855,745530.8800651807,12000,2452.261804706388
,252,85,745530.8800651807,1553.1893334691265,9579.563989277922,8026.374655808795,2458.3483513645733,739962.8537607365,12000,2420.436010722078
,253,84,739962.8537607365,1541.5892786682011,9611.49586924219,8069.906590573988,2439.6431572338756,734332.5903273964,12000,2388.5041307578103
,254,83,734332.5903273964,1529.8595631820758,9643.53418880634,8113.674625624264,2420.729719005907,728639.645420778,12000,2356.4658111936606
,255,82,728639.645420778,1517.9992612932874,9675.679302769031,8157.680041475744,2401.606551264341,722883.5719305666,12000,2324.320697230969
,256,81,722883.5719305666,1506.0074415220138,9707.931567111595,8201.924125589581,2382.2721593499236,717063.9199643269,12000,2292.0684328884054
,257,80,717063.9199643269,1493.8831665923476,9740.291339001975,8246.408172409627,2362.725039306391,711180.2368312237,12000,2259.708660998025
,258,79,711180.2368312237,1481.6254933983828,9772.758976798657,8291.133483400274,2342.9636778260783,705232.0670256496,12000,2227.2410232013426
,259,78,705232.0670256496,1469.2334729701033,9805.334840054655,8336.101367084551,2322.986552195217,699218.9522107603,12000,2194.6651599453453
,260,77,699218.9522107603,1456.706150439084,9838.019289521513,8381.31313908243,2302.7921302389263,693140.4312019169,12000,2161.980710478487
,261,76,693140.4312019169,1444.0425650039936,9870.812687153255,8426.77012214926,2282.378870265892,686996.0399500335,12000,2129.187312846745
,262,75,686996.0399500335,1431.2417498959032,9903.715396110441,8472.473646214537,2261.74522101273,680785.3115248317,12000,2096.2846038895586
,263,74,680785.3115248317,1418.3027323433994,9936.727780764148,8518.425048420748,2240.8896215880363,674507.776097999,12000,2063.2722192358524
,264,73,674507.776097999,1405.2245335374978,9969.850206700034,8564.625673162536,2219.8105014161215,668162.9609262525,12000,2030.1497932999664
,265,72,668162.9609262525,1392.0061685963594,10003.08304072237,8611.07687212601,2198.506280180422,661750.390334307,12000,1996.9169592776307
,266,71,661750.390334307,1378.6466465298063,10036.426650858128,8657.78000432832,2176.975367766596,655269.5856977452,12000,1963.5733491418723
,267,70,655269.5856977452,1365.144970203636,10069.88140636099,8704.736436157355,2155.216164205293,648720.0654257932,12000,1930.1185936390102
,268,69,648720.0654257932,1351.5001363037359,10103.447677715532,8751.947541411797,2133.2270596146045,642101.3449439959,12000,1896.5523222844677
,269,68,642101.3449439959,1337.7111352999916,10137.12583664126,8799.41470134127,2111.006434142182,635412.9366767968,12000,1862.8741633587397
,270,67,635412.9366767968,1323.7769514099932,10170.916256096727,8847.139304686734,2088.552657907034,628654.3500300171,12000,1829.083743903273
,271,66,628654.3500300171,1309.6965625625355,10204.819310283734,8895.122747721198,2065.8640909409864,621825.091373237,12000,1795.180689716266
,272,65,621825.091373237,1295.4689403609104,10238.83537465135,8943.36643429044,2042.939083129822,614924.6640220764,12000,1761.1646253486506
,273,64,614924.6640220764,1281.0930500459924,10272.964825900199,8991.871775854206,2019.775974154074,607952.5682203763,12000,1727.0351740998012
,274,63,607952.5682203763,1266.5678504591172,10307.208041986547,9040.64019152743,1996.3730934294963,600908.3011222783,12000,1692.791958013453
,275,62,600908.3011222783,1251.8922940047464,10341.5654021265,9089.673108121753,1972.7287600471889,593791.3567742038,12000,1658.4345978735
,276,61,593791.3567742038,1237.0653266129245,10376.03728680027,9138.971960187346,1948.8412827133886,586601.2260967299,12000,1623.9627131997295
,277,60,586601.2260967299,1222.0858877015205,10410.624077756273,9188.538190054753,1924.7089596889173,579337.396866364,12000,1589.3759222437275
,278,59,579337.396866364,1206.9529101382584,10445.326158015478,9238.37324787722,1900.3300787282894,571999.3536972151,12000,1554.6738419845224
,279,58,571999.3536972151,1191.6653202025313,10480.143911875535,9288.478591673003,1875.702917018474,564586.5780225606,12000,1519.8560881244648
,280,57,564586.5780225606,1176.2220375470013,10515.077724915125,9338.855687368125,1850.8257411173083,557098.5480763098,12000,1484.9222750848749
,281,56,557098.5480763098,1160.6219751589788,10550.127983998193,9389.506008839213,1825.6968068915687,549534.7388743622,12000,1449.8720160018074
,282,55,549534.7388743622,1144.8640393215878,10585.295077278182,9440.431037956594,1800.3143594546855,541894.6221958603,12000,1414.7049227218176
,283,54,541894.6221958603,1128.947129574709,10620.579394202467,9491.632264627759,1774.6766331041085,534177.6665643366,12000,1379.4206057975334
,284,53,534177.6665643366,1112.8701386757014,10655.981325516468,9543.111186840766,1748.7818512583194,526383.3372287542,12000,1344.0186744835319
,285,52,526383.3372287542,1096.6319525599044,10691.501263268197,9594.869310708293,1722.6282263934863,518511.09614443936,12000,1308.4987367318026
,286,51,518511.09614443936,1080.2314503009154,10727.139600812437,9646.908150511523,1696.2139599797597,510560.4019539076,12000,1272.8603991875625
,287,50,510560.4019539076,1063.667504070641,10762.896732815156,9699.229228744514,1669.5372424172106,502530.70996758033,12000,1237.1032671848443
,288,49,502530.70996758033,1046.9389790991256,10798.773055257883,9751.834076158757,1642.5962529714054,494421.47214439296,12000,1201.2269447421168
,289,48,494421.47214439296,1030.044733634152,10834.768965442101,9804.72423180795,1615.389159708617,486232.13707229367,12000,1165.231034557899
,290,47,486232.13707229367,1012.9836189006118,10870.884861993583,9857.901243092972,1587.9141194306692,477962.14994863136,12000,1129.1151380064166
,291,46,477962.14994863136,995.7544790596486,10907.121144866896,9911.366665807247,1560.1692776094137,469610.95256043354,12000,1092.8788551331036
,292,45,469610.95256043354,978.3561511675698,10943.478215349802,9965.122064182233,1532.1527683208378,461177.9832645721,12000,1056.5217846501982
,293,44,461177.9832645721,960.7874651345252,10979.956476067653,10019.169010933128,1503.8627141787968,452662.67696781777,12000,1020.043523932347
,294,43,452662.67696781777,943.0472436829536,11016.556330987889,10073.509087304936,1475.297226268376,444064.4651067812,12000,983.4436690121111
,295,42,444064.4651067812,925.1343023057942,11053.278185424533,10128.143883118739,1446.454404078875,435382.77562774136,12000,946.7218145754669
,296,41,435382.77562774136,907.0474492244612,11090.12244604261,10183.074996818148,1417.3323354364109,426617.03296635963,12000,909.8775539573908
,297,40,426617.03296635963,888.7854853465825,11127.08952086278,10238.304035516197,1387.9290964361448,417766.65802727954,12000,872.9104791372192
,298,39,417766.65802727954,870.347204223499,11164.179819265653,10293.832615042154,1358.2427513741247,408831.0681636115,12000,835.8201807343466
,299,38,408831.0681636115,851.7313920075239,11201.393751996557,10349.662359989034,1328.2713526787418,399809.6771563013,12000,798.6062480034434
,300,37,399809.6771563013,832.936827408961,11238.731731169893,10405.794903760932,1298.012940841801,390701.8951933821,12000,761.2682688301065
,301,36,390701.8951933821,813.9622816528794,11276.1941702738,10462.231888620921,1267.465544349204,381507.1288491104,12000,723.8058297261996
,302,35,381507.1288491104,794.8065184356467,11313.781484174735,10518.974965739088,1236.6271796112378,372224.78106298257,12000,686.2185158252651
,303,34,372224.78106298257,775.4682938812136,11351.494089122016,10576.025795240803,1205.4958508924726,362854.2511186342,12000,648.5059108779842
,304,33,362854.2511186342,755.9463564971545,11389.332402752441,10633.386046255288,1174.069550241263,353394.9346226202,12000,610.6675972475587
,305,32,353394.9346226202,736.2394471304586,11427.29684409497,10691.057396964512,1142.3462574188522,343846.2234830745,12000,572.7031559050301
,306,31,343846.2234830745,716.3462989230719,11465.387833575283,10749.041534652211,1110.3239398280743,334207.50588825037,12000,534.6121664247166
,307,30,334207.50588825037,696.2656372671883,11503.60579302057,10807.340155753382,1078.0005524416567,324478.16628493863,12000,496.39420697943024
,308,29,324478.16628493863,675.9961797602888,11541.951145663961,10865.954965903673,1045.3740377301167,314657.5853567651,12000,458.04885433603886
,309,28,314657.5853567651,655.5366361599272,11580.424316149545,10924.887679989617,1012.4423255892516,304745.1400023647,12000,419.5756838504549
,310,27,304745.1400023647,634.8857083382597,11619.025730536743,10984.140022198484,979.2033332672207,294740.20331343345,12000,380.97426946325686
,311,26,294740.20331343345,614.0420902363197,11657.755816305224,11043.713726068903,945.6549652912153,284642.14455265575,12000,342.24418369477644
,312,25,284642.14455265575,593.0044678180328,11696.615002359571,11103.610534541538,911.7951133937141,274450.3291315079,12000,303.384997640429
,313,24,274450.3291315079,571.7715190239747,11735.603719034145,11163.83220001017,877.6216564383258,264164.11858793604,12000,264.3962809658551
,314,23,264164.11858793604,550.3419137248668,11774.7223980976,11224.380484372732,843.1324603452111,253782.87056390854,12000,225.27760190240042
,315,22,253782.87056390854,528.7143136748094,11813.971472757983,11285.257159083174,808.3253780160845,243305.93878284143,12000,186.02852724201693
,316,21,243305.93878284143,506.88737246425296,11853.351377667163,11346.46400520291,773.1982492587952,232732.67302689733,12000,146.64862233283748
,317,20,232732.67302689733,484.85973547270277,11892.862548926101,11408.002813453399,737.7489007114798,222062.4191141554,12000,107.13745107389877
,318,19,222062.4191141554,462.6300398211571,11932.505424089186,11469.875384268029,701.9751457662912,211294.51887565365,12000,67.49457591081409
,319,18,211294.51887565365,440.19691432427845,11972.280442169516,11532.083527845238,665.8747844926947,200428.3101323011,12000,27.71955783048361
,320,17,200428.3101323011,417.55897944229395,12012.188043643464,11594.62906420117,629.4456035603331,189463.12667166025,12000,0
,321,16,189463.12667166025,394.7148472326255,12052.228670455677,11657.513823223051,592.6853761614574,178398.29822459866,12000,0
,322,15,178398.29822459866,371.6631213012472,12092.40276602388,11720.739644722633,555.5918619329201,167233.15044180895,12000,0
,323,14,167233.15044180895,348.40239675376864,12132.710775244028,11784.30837849026,518.1628068777289,155967.0048701964,12000,0
,324,13,155967.0048701964,324.9312601462425,12173.153144494847,11848.221884348604,480.39594328615937,144599.17892913395,12000,0
,325,12,144599.17892913395,301.2482894356957,12213.730321643212,11912.482032207516,442.2889896564215,133128.98588658287,12000,0
,326,11,133128.98588658287,277.352053930381,12254.442756048735,11977.090702118354,403.83965061488175,121555.7348350794,12000,0
,327,10,121555.7348350794,253.24111423974875,12295.290898569001,12042.049784329252,365.04561683583387,109878.73066758599,12000,0
,328,9,109878.73066758599,228.91402222413748,12336.275201564327,12107.36117934019,325.90456496081936,98097.27405320661,12000,0
,329,8,98097.27405320661,204.36932094418043,12377.396118902901,12173.02679795872,286.414157517493,86210.66141276537,12000,0
,330,7,86210.66141276537,179.60554460992785,12418.654105965941,12239.048561356014,246.57204283803122,74218.18489424739,12000,0
,331,6,74218.18489424739,154.62121852968207,12460.04961965261,12305.428401122927,206.37585497708156,62119.13234810154,12000,0
,332,5,62119.13234810154,129.4148590585449,12501.58311838492,12372.168259326376,165.82321362925057,49912.78730240442,12000,0
,333,4,49912.78730240442,103.98497354667586,12543.255062112952,12439.270088566276,124.91172404612713,37598.428937884266,12000,0
,334,3,37598.428937884266,78.33006028725889,12585.065912320397,12506.735852033138,83.6389769528371,25175.332062803962,12000,0
,335,2,25175.332062803962,52.44860846417492,12627.016132028271,12574.567523564096,42.00254846413289,12642.767087704,12000,0
,336,1,12642.767087704,26.33909809938333,12669.106185802753,12642.76708770337,2.0979011120895544e-12,6.314682347389558e-10,12000,0
