input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,496795.4775971612,1655.9849253238708,9584.38119785488,7928.396272531009,1222.1677033115755,490089.2490279418,12000,2415.61880214512
,209,56,490089.2490279418,1633.6308300931394,9608.342150849518,7974.711320756378,1205.2863442679636,483319.8240514534,12000,2391.6578491504824
,210,55,483319.8240514534,1611.0660801715114,9632.363006226653,8021.296926055142,1188.2463178134956,476486.77344321174,12000,2367.636993773347
,211,54,476486.77344321174,1588.289244810706,9656.443913742214,8068.154668931508,1171.0465469357007,469589.6653212159,12000,2343.556086257786
,212,53,469589.6653212159,1565.2988844040533,9680.58502352658,8115.286139122527,1153.6859479552336,462628.06513004866,12000,2319.4149764734193
,213,52,462628.06513004866,1542.0935504334957,9704.786486085399,8162.692935651903,1136.163430485992,455601.53562488273,12000,2295.213513914601
,214,51,455601.53562488273,1518.671785416276,9729.04845230062,8210.376666884344,1118.477897394996,448509.63685539336,12000,2270.95154769938
,215,50,448509.63685539336,1495.0321228513112,9753.371073431372,8258.33895058006,1100.6282447620333,441351.92614957533,12000,2246.6289265686282
,216,49,441351.92614957533,1471.1730871652512,9777.754501114954,8306.581413949703,1082.613361839064,434127.9580974647,12000,2222.245498885046
,217,48,434127.9580974647,1447.0931936582158,9802.19888736775,8355.105693709533,1064.432131009388,426837.2845347646,12000,2197.801112632251
,218,47,426837.2845347646,1422.7909484492154,9826.704384586168,8403.913436136952,1046.083427746569,419479.4545263742,12000,2173.295615413832
,219,46,419479.4545263742,1398.2648484212473,9851.271145547636,8453.006297126389,1027.5661205731194,412054.0143498209,12000,2148.7288544523635
,220,45,412054.0143498209,1373.5133811660698,9875.899323411517,8502.385942245448,1008.8790710189387,404560.50747859443,12000,2124.100676588483
,221,44,404560.50747859443,1348.5350249286482,9900.589071720047,8552.0540467914,990.0211335795076,396998.4745653825,12000,2099.4109282799527
,222,43,396998.4745653825,1323.3282485512752,9925.340544399354,8602.012295848079,970.9911556738361,389367.4534252083,12000,2074.6594556006457
,223,42,389367.4534252083,1297.891511417361,9950.153895760353,8652.262384342992,951.7879776021632,381666.9790184674,12000,2049.8461042396466
,224,41,381666.9790184674,1272.2232633948915,9975.029280499759,8702.806017104867,932.4104325034064,373896.5834338659,12000,2024.970719500241
,225,40,373896.5834338659,1246.3219447795532,9999.966853701017,8753.644908921464,912.8573463123612,366055.79587125685,12000,2000.0331462989834
,226,39,366055.79587125685,1220.185986237523,10024.966770835275,8804.780784597753,893.1275377166478,358144.14262437576,12000,1975.0332291647246
,227,38,358144.14262437576,1193.8138087479192,10050.029187762368,8856.215379014448,873.2198181134033,350161.14706347475,12000,1949.9708122376323
,228,37,350161.14706347475,1167.2038235449158,10075.154260731775,8907.950437186859,853.1329915657197,342106.3296178536,12000,1924.8457392682249
,229,36,342106.3296178536,1140.3544320595122,10100.342146383615,8959.987714324103,832.8658547588238,333979.20775828836,12000,1899.6578536163852
,230,35,333979.20775828836,1113.2640258609613,10125.593001749588,9012.328975888628,812.4171969559994,325779.29597935575,12000,1874.4069982504116
,231,34,325779.29597935575,1085.9309865978526,10150.906984253954,9064.975997656102,791.7857999542491,317506.1057816539,12000,1849.0930157460461
,232,33,317506.1057816539,1058.3536859388464,10176.284251714611,9117.930565775765,770.9704380396953,309159.1456539178,12000,1823.715748285389
,233,32,309159.1456539178,1030.5304855130594,10201.724962343893,9171.194476830833,749.9698779427174,300737.92105502967,12000,1798.275037656107
,234,31,300737.92105502967,1002.4597368500989,10227.229274749765,9224.769537899667,728.782878792825,292241.9343959229,12000,1772.770725250235
,235,30,292241.9343959229,974.139781319743,10252.79734793664,9278.657566616896,707.408192073265,283670.68502137926,12000,1747.2026520633608
,236,29,283670.68502137926,945.5689500712642,10278.429341306497,9332.860391235234,685.8445615753601,275023.66919171944,12000,1721.570658693503
,237,28,275023.66919171944,916.7455639723981,10304.12541465977,9387.379850687372,664.0907233525801,266300.3800643846,12000,1695.8745853402306
,238,27,266300.3800643846,887.6679335479488,10329.88572819643,9442.21779464848,642.1454056743403,257500.30767541047,12000,1670.1142718035699
,239,26,257500.30767541047,858.3343589180349,10355.710442516922,9497.376083598887,620.007328979529,248622.93892079112,12000,1644.2895574830782
,240,25,248622.93892079112,828.7431297359705,10381.599718623223,9552.856588887253,597.6752058297596,239667.75753773362,12000,1618.4002813767765
,241,24,239667.75753773362,798.8925251257788,10407.55371791981,9608.661192794032,575.147740862349,230634.24408580194,12000,1592.4462820801891
,242,23,230634.24408580194,768.7808136193398,10433.57260221461,9664.79178859527,552.4236307430167,221521.8759279497,12000,1566.42739778539
,243,22,221521.8759279497,738.4062530931657,10459.656533720157,9721.250280626991,529.5015641183068,212330.12721144102,12000,1540.3434662798427
,244,21,212330.12721144102,707.7670907048034,10485.805675054473,9778.03858434967,506.38022156772837,203058.46884865907,12000,1514.1943249455271
,245,20,203058.46884865907,676.8615628288636,10512.020189242125,9835.15862641326,483.05827555561456,193706.36849780142,12000,1487.9798107578754
,246,19,193706.36849780142,645.6878949926714,10538.30023971524,9892.612344722567,459.53439038269715,184273.29054346157,12000,1461.6997602847605
,247,18,184273.29054346157,614.2443018115385,10564.645990314533,9950.401688502994,435.8072221373965,174758.69607709598,12000,1435.3540096854667
,248,17,174758.69607709598,582.5289869236533,10591.057605290316,10008.528618366663,411.87541864682333,165162.04287737614,12000,1408.9423947096839
,249,16,165162.04287737614,550.5401429245871,10617.535249303577,10066.99510637899,387.7376194274929,155482.78539042466,12000,1382.464750696423
,250,15,155482.78539042466,518.2759513014156,10644.079087426844,10125.803136125429,363.39245563574804,145720.37470993496,12000,1355.9209125731559
,251,14,145720.37470993496,485.7345823664499,10670.689285145412,10184.954702778963,338.83855001789004,135874.2585571739,12000,1329.3107148545878
,252,13,135874.2585571739,452.9141951905797,10697.366008358315,10244.451813167734,314.0745168600154,125943.88126086617,12000,1302.6339916416855
,253,12,125943.88126086617,419.8129375362206,10724.109423379236,10304.296485843015,289.0989619375579,115928.68373696071,12000,1275.8905766207645
,254,11,115928.68373696071,386.42894578986903,10750.919696937679,10364.49075114781,263.91048246453227,105828.10346827743,12000,1249.080303062321
,255,10,105828.10346827743,352.76034489425814,10777.796996180099,10425.036651285842,238.50766704247897,95641.57448403406,12000,1222.203003819901
,256,9,95641.57448403406,318.8052482801136,10804.741488670541,10485.936240390427,212.8890956091091,85368.52733925275,12000,1195.258511329459
,257,8,85368.52733925275,284.5617577975092,10831.753342392225,10547.191584594715,187.0533393866451,75008.38909404469,12000,1168.246657607775
,258,7,75008.38909404469,250.02796364681564,10858.83272574826,10608.804762101445,160.9989608298581,64560.5832927731,12000,1141.1672742517403
,259,6,64560.5832927731,215.2019443092437,10885.97980756265,10670.777863253406,134.72451357379924,54024.52994309349,12000,1114.0201924373505
,260,5,54024.52994309349,180.08176647697832,10913.19475708164,10733.11299060466,108.22854238122207,43399.64549487005,12000,1086.8052429183608
,261,4,43399.64549487005,144.66548498290018,10940.4777439744,10795.812258991498,81.50958308969638,32685.342818968245,12000,1059.5222560256007
,262,3,32685.342818968245,108.95114272989416,10967.828938334518,10858.877795604623,54.566162558409054,21881.03118592203,12000,1032.1710616654818
,263,2,21881.03118592203,72.9367706197401,10995.248510680283,10922.311740060542,27.396798614653722,10986.116244476143,12000,1004.7514893197167
,264,1,10986.116244476143,36.620387481587144,11022.736631957476,10986.116244475888,6.366462912410498e-13,2.5529516278766095e-10,12000,977.2633680425242
