input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,512908.1795721253,2030.2615441396629,7573.197358726174,5542.935814586511,634.2065546969235,507999.4503122357,12000,4426.802641273826
,211,78,507999.4503122357,2010.831157485933,7582.663855424582,5571.832697938649,628.0345220178713,503055.6521363149,12000,4417.336144575418
,212,77,503055.6521363149,1991.2619563729133,7592.142185243863,5600.88022887095,621.818464884305,498076.59037232824,12000,4407.857814756137
,213,76,498076.59037232824,1971.5531702237995,7601.632362975416,5630.079192751617,615.5581389744708,493062.0693185511,12000,4398.367637024584
,214,75,493062.0693185511,1951.7040243859317,7611.134403429133,5659.430379043201,609.2532986743848,488011.89223818225,12000,4388.865596570867
,215,74,488011.89223818225,1931.7137401094715,7620.6483214334185,5688.934581323947,602.9036970710729,482925.8613539294,12000,4379.3516785665815
,216,73,482925.8613539294,1911.5815345259707,7630.17413183521,5718.592597309239,596.5090859457752,477803.7778425659,12000,4369.82586816479
,217,72,477803.7778425659,1891.3066206268236,7639.711849500002,5748.405228873178,590.0692157671159,472645.44182945986,12000,4360.288150499998
,218,71,472645.44182945986,1870.888207241612,7649.261489311875,5778.3732820702635,583.583835684237,467450.6523830738,12000,4350.738510688125
,219,70,467450.6523830738,1850.325499016334,7658.823066173514,5808.49756715718,577.0526935198958,462219.2075094365,12000,4341.176933826486
,220,69,462219.2075094365,1829.6176963915198,7668.396595006233,5838.778898614713,570.4755357635273,456950.9041465854,12000,4331.603404993767
,221,68,456950.9041465854,1808.763995580234,7677.982090749985,5869.218095169751,563.8521075642695,451645.5381589799,12000,4322.017909250015
,222,67,451645.5381589799,1787.7635885459622,7687.579568363423,5899.815979817461,557.1821527239531,446302.9043318864,12000,4312.420431636577
,223,66,446302.9043318864,1766.6156629803838,7697.1890428238785,5930.573379843495,550.4654136900537,440922.79636573297,12000,4302.8109571761215
,224,65,440922.79636573297,1745.3194022810264,7706.810529127404,5961.4911268463775,543.7016315486082,435505.00687043514,12000,4293.189470872596
,225,64,435505.00687043514,1723.8739855288059,7716.444042288813,5992.570056760007,536.8905460170939,430049.32735969225,12000,4283.555957711187
,226,63,430049.32735969225,1702.2785874654487,7726.089597341672,6023.811009876223,530.0318954372701,424555.54824525333,12000,4273.910402658328
,227,62,424555.54824525333,1680.5323784707946,7735.747209338346,6055.214830867551,523.1254167679823,419023.45883115375,12000,4264.252790661654
,228,61,419023.45883115375,1658.6345245399837,7745.416893350021,6086.782368810038,516.1708455779296,413452.8473079216,12000,4254.583106649979
,229,60,413452.8473079216,1636.5841872605233,7755.0986644667055,6118.514477206182,509.1679160383943,407843.5007467539,12000,4244.9013355332945
,230,59,407843.5007467539,1614.3805237892343,7764.792537797286,6150.412014008052,502.1163609159323,402195.2050936618,12000,4235.207462202714
,231,58,402195.2050936618,1592.022686829078,7774.498528469535,6182.475841640457,495.0159115650267,396507.7451635864,12000,4225.501471530465
,232,57,396507.7451635864,1569.509824605863,7784.216651630124,6214.706827024261,487.86629792070266,390780.9046344828,12000,4215.783348369876
,233,56,390780.9046344828,1546.841080844828,7793.946922444654,6247.105841599826,480.66724849110375,385014.4660413741,12000,4206.053077555346
,234,55,385014.4660413741,1524.0155947471058,7803.689356097711,6279.673761350606,473.41849035002934,379208.21077037347,12000,4196.310643902289
,235,54,379208.21077037347,1501.0325009660617,7813.44396779283,6312.411466826768,466.1197491294334,373361.9190526762,12000,4186.55603220717
,236,53,373361.9190526762,1477.8909295835101,7823.2107727525745,6345.319843169064,458.7707490118839,367475.369958519,12000,4176.7892272474255
,237,52,367475.369958519,1454.5900060858046,7832.989786218512,6378.399780132707,451.3712127229829,361548.3413911093,12000,4167.010213781488
,238,51,361548.3413911093,1431.1288513398076,7842.7810234512835,6411.652172111476,443.92086152374725,355580.61008052155,12000,4157.2189765487165
,239,50,355580.61008052155,1407.5065815687312,7852.584499730593,6445.077918161862,436.4194152029496,349571.9515775626,12000,4147.415500269407
,240,49,349571.9515775626,1383.722308327852,7862.400230355254,6478.677922027402,428.86659206941897,343522.14024760464,12000,4137.599769644746
,241,48,343522.14024760464,1359.7751384801018,7872.228230643198,6512.453092163096,421.26210894430193,337430.94926438585,12000,4127.771769356802
,242,47,337430.94926438585,1335.6641741715275,7882.068515931501,6546.404341759973,413.6056811532824,331298.1506037792,12000,4117.931484068499
,243,46,331298.1506037792,1311.388512806626,7891.92110157641,6580.5325887697845,405.89702251876173,325123.5150375281,12000,4108.07889842359
,244,45,325123.5150375281,1286.947247023549,7901.786002953383,6614.838755929834,398.1358453519979,318906.8121269503,12000,4098.213997046617
,245,44,318906.8121269503,1262.3394646691784,7911.663235457067,6649.323770787888,390.321860445203,312647.8102166076,12000,4088.3367645429335
,246,43,312647.8102166076,1237.5642487740718,7921.552814501392,6683.988565727321,382.4547770636004,306346.2764279439,12000,4078.4471854986077
,247,42,306346.2764279439,1212.620677527278,7931.454755519518,6718.83407799224,374.5343029374396,300001.9766528891,12000,4068.5452444804823
,248,41,300001.9766528891,1187.5078242510194,7941.369073963912,6753.8612497128925,366.5601442539703,293614.6755474302,12000,4058.6309260360877
,249,40,293614.6755474302,1162.2247573752445,7951.295785306364,6789.07102793112,358.53200564937384,287184.1365251484,12000,4048.7042146936355
,250,39,287184.1365251484,1136.7705404120459,7961.234905037993,6824.4643646259465,350.4495902006531,280710.12175072316,12000,4038.7650949620074
,251,38,280710.12175072316,1111.144231929946,7971.18644866929,6860.042216739344,342.3125994174798,274192.3921334013,12000,4028.8135513307097
,252,37,274192.3921334013,1085.344885528047,7981.150431730128,6895.805546202081,334.12073323399903,267630.7073204332,12000,4018.849568269872
,253,36,267630.7073204332,1059.3715498100482,7991.126869769781,6931.755319959732,325.87369000059186,261024.82569047407,12000,4008.8731302302194
,254,35,261024.82569047407,1033.2232683581267,8001.115778356995,6967.892509998868,317.571166475594,254374.5043469508,12000,3998.884221643005
,255,34,254374.5043469508,1006.8990797066804,8011.117173079933,7004.2180933732525,309.2128578169719,247679.4991113945,12000,3988.8828269200667
,256,33,247679.4991113945,980.3980173159367,8021.131069546289,7040.733052230352,300.7984575739552,240939.56451673812,12000,3978.868930453711
,257,32,240939.56451673812,953.7191095454218,8031.157483383214,7077.438373837792,292.3276576786254,234154.45380057895,12000,3968.8425166167863
,258,31,234154.45380057895,926.8613796272917,8041.196430237444,7114.3350506101515,283.800148437461,227323.91889840626,12000,3958.8035697625564
,259,30,227323.91889840626,899.8238456395248,8051.247925775231,7151.424080135706,275.2156185228382,220447.7104367934,12000,3948.752074224769
,260,29,220447.7104367934,872.605520478974,8061.311985682448,7188.706465203474,266.5737549644874,213525.57772655442,12000,3938.688014317552
,261,28,213525.57772655442,845.2054118342779,8071.3886256645455,7226.183213830268,257.8742431409052,206557.26875586508,12000,3928.6113743354545
,262,27,206557.26875586508,817.6225221586327,8081.477861446633,7263.855339288,249.11676677072134,199542.5301833478,12000,3918.522138553367
,263,26,199542.5301833478,789.8558486424184,8091.579708773436,7301.723860131018,240.30100790402096,192481.1073311208,12000,3908.4202912265637
,264,25,192481.1073311208,761.9043831856865,8101.694183409404,7339.789800223718,231.42664691362134,185372.7441778107,12000,3898.305816590596
,265,24,185372.7441778107,733.7671123705007,8111.821301138653,7378.054188768153,222.4933624863032,178217.18335152886,12000,3888.1786988613467
,266,23,178217.18335152886,705.4430174331351,8121.961077765065,7416.5180603319295,213.50083161399616,171014.16612281092,12000,3878.038922234935
,267,22,171014.16612281092,676.9310742361266,8132.1135291122755,7455.182454876149,204.44872958491848,163763.4323975197,12000,3867.8864708877245
,268,21,163763.4323975197,648.2302532401823,8142.278671023674,7494.0484177834915,195.33672997467028,156464.72070971088,12000,3857.721328976326
,269,20,156464.72070971088,619.3395194759389,8152.456519362437,7533.116999886498,186.1645046372805,149117.76821446166,12000,3847.5434806375633
,270,19,149117.76821446166,590.2578325155774,8162.647090011633,7572.3892574960555,176.931723696207,141722.31068066182,12000,3837.352909988367
,271,18,141722.31068066182,560.9841464442864,8172.850398874135,7611.866252429849,167.63805553528996,134278.08248376727,12000,3827.149601125865
,272,17,134278.08248376727,531.5174098315788,8183.066461872728,7651.5490520411495,158.28316678965766,126784.81659851577,12000,3816.933538127272
,273,16,126784.81659851577,501.8565657024583,8193.295294950058,7691.438729247599,148.8667223365852,119242.24459160476,12000,3806.7047050499423
,274,15,119242.24459160476,472.00055150843554,8203.536914068743,7731.536362560308,139.38838528630558,111650.09661433076,12000,3796.4630859312565
,275,14,111650.09661433076,441.9482990983926,8213.79133521132,7771.843036112927,129.84781697277228,104008.1013951906,12000,3786.208664788681
,276,13,104008.1013951906,411.6987346892962,8224.058574380328,7812.359839691031,120.24467694437448,96315.98623244396,12000,3775.9414256196724
,277,12,96315.98623244396,381.2507788367574,8234.338647598306,7853.087868761549,110.57862295460302,88573.47698663702,12000,3765.661352401694
,278,11,88573.47698663702,350.60334640543823,8244.631570907803,7894.0282245023645,100.84931095266832,80780.29807308732,12000,3755.3684290921974
,279,10,80780.29807308732,319.755346539304,8254.937360371403,7935.182013832099,91.05639507406903,72936.1724543293,12000,3745.062639628597
,280,9,72936.1724543293,288.70568263172015,8265.256032071866,7976.5503494401455,81.19952763111144,65040.82163252026,12000,3734.743967928134
,281,8,65040.82163252026,257.4532522953927,8275.587602111957,8018.134349816564,71.27835910337961,57093.96564180707,12000,3724.4123978880434
,282,7,57093.96564180707,225.996947332153,8285.932086614555,8059.935139282403,61.29253812815584,49095.323040652824,12000,3714.0679133854446
,283,6,49095.323040652824,194.3356537025841,8296.289501722847,8101.953848020264,51.241711490790706,41044.61090412335,12000,3703.7104982771525
,284,5,41044.61090412335,162.4682514954883,8306.659863599967,8144.191612104479,41.125524115023595,32941.54481613389,12000,3693.340136400033
,285,4,32941.54481613389,130.39361489719667,8317.04318842943,8186.649573532233,30.94361905325208,24785.838861654913,12000,3682.9568115705697
,286,3,24785.838861654913,98.11061216071737,8327.439492414887,8229.32888025417,20.695637476750928,16577.20561887749,12000,3672.5605075851126
,287,2,16577.20561887749,65.61810557472342,8337.848791780569,8272.230686205845,10.381218665839558,8315.356151337486,12000,3662.1512082194313
,288,1,8315.356151337486,32.91495143237755,8348.271102769964,8315.356151337586,-1.2505552149377764e-13,-1.0016947271651589e-10,12000,3651.7288972300357
