input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,301047.90090678184,940.7746903336932,5574.961127903367,6515.73581823706,541.7003895946106,296014.64016847307,12000,5484.26418176294
,212,53,296014.64016847307,925.0457505264783,5585.18188997119,6510.227640497668,532.4540068439202,290961.9122853458,12000,5489.772359502332
,213,52,290961.9122853458,909.2559758917055,5595.421390102803,6504.677365994508,523.1718999746122,285889.6627952176,12000,5495.322634005492
,214,51,285889.6627952176,893.4051962350549,5605.679662651325,6499.08485888638,513.8539690763715,280797.8371016426,12000,5500.91514111362
,215,50,280797.8371016426,877.4932409426332,5615.956742032852,6493.449982975485,504.50011399261797,275686.3804736024,12000,5506.550017024515
,216,49,275686.3804736024,861.5199389800074,5626.25266272658,6487.772601706587,495.1102343199391,270555.23804519576,12000,5512.227398293413
,217,48,270555.23804519576,845.4851188912367,5636.567459274912,6482.052578166149,485.6842294075216,265404.3548153284,12000,5517.947421833851
,218,47,265404.3548153284,829.3886087979012,5646.901166283583,6476.289775081484,476.22199835658216,260233.67564740137,12000,5523.710224918516
,219,46,260233.67564740137,813.2302363981293,5657.253818421769,6470.484054819898,466.723440019796,255043.1452689994,12000,5529.515945180102
,220,45,255043.1452689994,797.009828965623,5667.625450422209,6464.635279387832,457.1884530007249,249832.70827157793,12000,5535.364720612168
,221,44,249832.70827157793,780.727213348681,5678.016097081317,6458.743310429998,447.6169356532438,244602.30911014983,12000,5541.256689570002
,222,43,244602.30911014983,764.3822159692181,5688.425793259298,6452.808009228516,438.00878608096605,239351.8921029715,12000,5547.191990771484
,223,42,239351.8921029715,747.9746628217858,5698.854573880274,6446.82923670206,428.3639021366673,234081.4014312279,12000,5553.17076329794
,224,41,234081.4014312279,731.5043794725871,5709.302473932387,6440.806853404974,418.68218142170844,228790.7811387172,12000,5559.193146595026
,225,40,228790.7811387172,714.9711910584912,5719.76952846793,6434.740719526421,408.96352128545703,223479.9751315347,12000,5565.259280473579
,226,39,223479.9751315347,698.374922286046,5730.255772603454,6428.6306948895,399.2078188247074,218148.92717775598,12000,5571.3693051105
,227,38,218148.92717775598,681.7153974304874,5740.761241519894,6422.476638950381,389.41497088309956,212797.5809071192,12000,5577.523361049619
,228,37,212797.5809071192,664.9924403347475,5751.285970462681,6416.2784107974285,379.584874050537,207425.87981070706,12000,5583.7215892025715
,229,36,207425.87981070706,648.2058744084595,5761.829994741863,6410.0358691503225,369.7174246626029,202033.7672406278,12000,5589.9641308496775
,230,35,202033.7672406278,631.3555226269618,5772.393349732223,6403.748872359185,359.8125187999753,196621.18640969557,12000,5596.251127640815
,231,34,196621.18640969557,614.4412075302986,5782.976070873399,6397.417278403698,349.8700522878407,191188.08039111,12000,5602.582721596302
,232,33,191188.08039111,597.4627512222187,5793.5781936700005,6391.040944892219,339.8899206953067,185734.39211813532,12000,5608.959055107781
,233,32,185734.39211813532,580.4199753691728,5804.199753691729,6384.619729060902,329.8720193348133,180260.0643837784,12000,5615.380270939098
,234,31,180260.0643837784,563.3127011993074,5814.840786573497,6378.1534877728045,319.81624326154235,174765.03984046643,12000,5621.8465122271955
,235,30,174765.03984046643,546.1407495014575,5825.501328015548,6371.642077517005,309.72248727282664,169249.26099972372,12000,5628.357922482995
,236,29,169249.26099972372,528.9039406241366,5836.181413783576,6365.085354407713,299.59064590755696,163712.6702318477,12000,5634.914645592287
,237,28,163712.6702318477,511.60209447452405,5846.881079708846,6358.4831741833705,289.42061344558795,158155.20976558444,12000,5641.5168258166295
,238,27,158155.20976558444,494.2350305174513,5857.600361688313,6351.835392205764,279.21228390714293,152576.82168780325,12000,5648.164607794236
,239,26,152576.82168780325,476.8025677743851,5868.33929568474,6345.1418634591255,268.9655510522173,146977.44794317073,12000,5654.8581365408745
,240,25,146977.44794317073,459.3045248224085,5879.097917726829,6338.402442549238,258.68030837998054,141357.0303338239,12000,5661.597557450762
,241,24,141357.0303338239,441.7407197931997,5889.876263909329,6331.616983702529,248.35644912817673,135715.51051904276,12000,5668.383016297471
,242,23,135715.51051904276,424.1109703720086,5900.674370393163,6324.785340765172,237.9938662725243,130052.83001492212,12000,5675.214659234828
,243,22,130052.83001492212,406.4150937966316,5911.492273405551,6317.907367202182,227.5924525261137,124368.93019404267,12000,5682.092632797818
,244,21,124368.93019404267,388.6529068563833,5922.330009240127,6310.98291609651,217.15210033880467,118663.75228514134,12000,5689.01708390349
,245,20,118663.75228514134,370.82422589106665,5933.187614257067,6304.011840148134,206.6727018966212,112937.23737278089,12000,5695.988159851866
,246,19,112937.23737278089,352.92886678994023,5944.065124883205,6296.993991673145,196.1541491211458,107189.32639701883,12000,5703.006008326855
,247,18,107189.32639701883,334.9666449906838,5954.9625776121575,6289.929222602841,185.59633366891225,101419.96015307559,12000,5710.070777397159
,248,17,101419.96015307559,316.9373754783612,5965.880009004446,6282.817384482807,174.9991469307971,95629.07929100194,12000,5717.182615517193
,249,16,95629.07929100194,298.840872784381,5976.817455687621,6275.658328472002,164.3624800314096,89816.62431534573,12000,5724.341671527998
,250,15,89816.62431534573,280.6769509854554,5987.774954356382,6268.451905341838,153.68622382848048,83982.53558481783,12000,5731.548094658162
,251,14,83982.53558481783,262.4454237025557,5998.752541772702,6261.197965475258,142.97026891224942,78126.75331195738,12000,5738.802034524742
,252,13,78126.75331195738,244.1461040998668,6009.750254765952,6253.896358865819,132.21450560485096,72249.21756279627,12000,5746.103641134181
,253,12,72249.21756279627,225.77880488373833,6020.768130233023,6246.546935116761,121.41882395969931,66349.86825652295,12000,5753.453064883239
,254,11,66349.86825652295,207.34333830163422,6031.80620513845,6239.149543440085,110.58311376087161,60428.645165145375,12000,5760.850456559915
,255,10,60428.645165145375,188.8395161410793,6042.864516514537,6231.704032655616,99.70726452248988,54485.48791315333,12000,5768.295967344384
,256,9,54485.48791315333,170.26714972860415,6053.943101461481,6224.210251190085,88.79116548810173,48520.33597717995,12000,5775.789748809915
,257,8,48520.33597717995,151.62604992868734,6065.041997147494,6216.668047076181,77.83470563005952,42533.12868566252,12000,5783.331952923819
,258,7,42533.12868566252,132.91602714269538,6076.161240808932,6209.077267951628,66.83777364889825,36523.805218502486,12000,5790.922732048372
,259,6,36523.805218502486,114.13689130782026,6087.300869750415,6201.437761058235,55.80025797271214,30492.30460672478,12000,5798.562238941765
,260,5,30492.30460672478,95.28845189601493,6098.460921344957,6193.749373240971,44.722046756529686,24438.565732136358,12000,5806.250626759029
,261,4,24438.565732136358,76.37051791292612,6109.6414330340895,6186.011950947016,33.603027881687495,18362.527326983956,12000,5813.988049052984
,262,3,18362.527326983956,57.38289789682486,6120.842442327986,6178.225340224811,22.44308895520261,12264.127973611172,12000,5821.774659775189
,263,2,12264.127973611172,38.32539991753491,6132.063986805586,6170.389386723121,11.242117309143575,6143.306104114729,12000,5829.610613276879
,264,1,6143.306104114729,19.197831575358528,6143.306104114729,6162.503935690088,0,0,12000,5837.496064309912
