input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,940414.5281997018,3330.634787373944,8348.226994161212,5017.592206787268,2338.4923399822865,937735.4283328968,12000,3651.773005838788
,206,143,937735.4283328968,3321.1463086790095,8369.097561646617,5047.951252967607,2331.718692699823,935019.195772629,12000,3630.9024383533833
,207,142,935019.195772629,3311.5263183613947,8390.020305550735,5078.49398718934,2324.8517544635993,932265.5535399033,12000,3609.9796944492646
,208,141,932265.5535399033,3301.773835453824,8410.995356314614,5109.2215208607895,2317.8908300476064,929474.2228490901,12000,3589.0046436853863
,209,140,929474.2228490901,3291.887872590528,8432.022844705403,5140.134972114875,2310.835219692438,926644.9230966676,12000,3567.9771552945967
,210,139,926644.9230966676,3281.8674359673646,8453.102901817165,5171.235465849801,2303.684219077045,923777.3718498949,12000,3546.897098182835
,211,138,923777.3718498949,3271.7115253017114,8474.235659071712,5202.524133770001,2296.4371192903122,920871.2848354152,12000,3525.764340928288
,212,137,920871.2848354152,3261.4191337920956,8495.42124821939,5234.002114427295,2289.09320680247,917926.3759277904,12000,3504.5787517806093
,213,136,917926.3759277904,3250.989248077591,8516.659801339942,5265.670553262351,2281.6517634363204,914942.3571379643,12000,3483.3401986600584
,214,135,914942.3571379643,3240.420848196957,8537.951450843293,5297.530602646336,2274.1120663382953,911918.9386016564,12000,3462.048549156707
,215,134,911918.9386016564,3229.712907547533,8559.296329470404,5329.583421922871,2266.4733879493338,908855.8285676828,12000,3440.703670529596
,216,133,908855.8285676828,3218.864392843877,8580.694570294081,5361.830177450204,2258.7349959755816,905752.7333862082,12000,3419.305429705919
,217,132,905752.7333862082,3207.8742640761543,8602.146306719818,5394.2720426436645,2250.8961533589113,902609.3574969234,12000,3397.8536932801817
,218,131,902609.3574969234,3196.7414744682706,8623.65167248662,5426.91019801835,2242.956118247263,899425.4034171524,12000,3376.3483275133804
,219,130,899425.4034171524,3185.464970435748,8645.210801667838,5459.74583123209,2234.9141439648006,896200.5717298851,12000,3354.7891983321624
,220,129,896200.5717298851,3174.0436915433434,8666.823828672008,5492.780137128664,2226.769478981891,892934.5610717383,12000,3333.176171327992
,221,128,892934.5610717383,3162.4765704624065,8688.49088824369,5526.014317781284,2218.5213668848924,889627.0681208419,12000,3311.5091117563097
,222,127,889627.0681208419,3150.7625329279817,8710.2121154643,5559.449582536317,2210.169046345764,886277.7875846513,12000,3289.787884535701
,223,126,886277.7875846513,3138.9004976956403,8731.987645752963,5593.087148057322,2201.711751091485,882886.4121876855,12000,3268.0123542470374
,224,125,882886.4121876855,3126.889376498053,8753.817614867348,5626.928238369295,2193.1487098732905,879452.6326591895,12000,3246.1823851326517
,225,124,879452.6326591895,3114.7280740012966,8775.702158904518,5660.974084903221,2184.479146435716,875976.137720722,12000,3224.297841095482
,226,123,875976.137720722,3102.4154877608908,8797.641414301783,5695.225926540892,2175.702279485453,872456.6140736665,12000,3202.358585698217
,227,122,872456.6140736665,3089.950508177569,8819.635517837536,5729.685009659966,2166.8173226600165,868893.7463866665,12000,3180.364482162464
,228,121,868893.7463866665,3077.3320184527774,8841.68460663213,5764.352588179353,2157.823484496218,865287.2172829834,12000,3158.3153933678695
,229,120,865287.2172829834,3064.5588945438994,8863.788818148714,5799.229923604815,2148.7199683984463,861636.7073277769,12000,3136.211181851286
,230,119,861636.7073277769,3051.63000511921,8885.948290194086,5834.318285074876,2139.505972606755,857941.8950153087,12000,3114.0517098059136
,231,118,857941.8950153087,3038.544211512552,8908.163160919572,5869.61894940702,2130.180690164754,854202.4567560665,12000,3091.836839080428
,232,117,854202.4567560665,3025.3003676777357,8930.433568821873,5905.133201144137,2120.743308887306,850418.0668638097,12000,3069.5664311781275
,233,116,850418.0668638097,3011.8973201426597,8952.759652743931,5940.862332601271,2111.1930113280214,846588.3975425365,12000,3047.240347256069
,234,115,846588.3975425365,2998.33390796315,8975.141551875793,5976.8076439126435,2101.52897474656,842713.1188733705,12000,3024.858448124207
,235,114,842713.1188733705,2984.6089626765206,8997.579405755485,6012.970443078964,2091.7503710757287,838791.8988013671,12000,3002.420594244515
,236,113,838791.8988013671,2970.7213082548424,9020.073354269874,6049.352046015032,2081.8563668883803,834824.4031222404,12000,2979.9266457301255
,237,112,834824.4031222404,2956.669761057935,9042.623537655552,6085.953776597617,2071.846123364107,830810.2954690069,12000,2957.3764623444476
,238,111,830810.2954690069,2942.4531297860663,9065.230096499692,6122.776966713625,2061.718796255733,826749.237298549,12000,2934.769903500308
,239,110,826749.237298549,2928.0702154323612,9087.893171740945,6159.822956308584,2051.4735358556013,822640.8878780961,12000,2912.106828259055
,240,109,822640.8878780961,2913.519811234924,9110.612904670299,6197.093093435375,2041.1094869616518,818484.9042716223,12000,2889.387095329701
,241,108,818484.9042716223,2898.8007026286627,9133.389436931975,6234.588734303312,2030.6257888432974,814280.9413261622,12000,2866.610563068025
,242,107,814280.9413261622,2883.9116671968245,9156.222910524306,6272.311243327482,2020.021575207087,810028.6516580419,12000,2843.777089475694
,243,106,810028.6516580419,2868.8514746222318,9179.11346780062,6310.261993178388,2009.2959741621587,805727.6856390256,12000,2820.88653219938
,244,105,805727.6856390256,2853.618886638216,9202.061251470124,6348.442364831908,1998.4481081854844,801377.6913823792,12000,2797.9387485298757
,245,104,801377.6913823792,2838.21265697926,9225.066404598801,6386.8537476195415,1987.4770940868991,796978.3147288465,12000,2774.9335954011985
,246,103,796978.3147288465,2822.6315313313316,9248.1290706103,6425.497539278967,1976.3820429739192,792529.1992325415,12000,2751.870929389701
,247,102,792529.1992325415,2806.874247281918,9271.24939328683,6464.375146004912,1965.1620602163414,788029.9861467528,12000,2728.750606713171
,248,101,788029.9861467528,2790.93953426975,9294.427516770047,6503.487982500297,1953.8162454106314,783480.3144096631,12000,2705.572483229953
,249,100,783480.3144096631,2774.8261135342236,9317.663585561972,6542.837472027748,1942.3436923440884,778879.8206299794,12000,2682.3364144380284
,250,99,778879.8206299794,2758.5326980645104,9340.957744525882,6582.4250464613715,1930.7434889587948,774228.1390724768,12000,2659.042255474118
,251,98,774228.1390724768,2742.0579925483553,9364.310138887195,6622.252146338839,1919.014717315345,769524.9016434533,12000,2635.6898611128054
,252,97,769524.9016434533,2725.4006933205637,9387.720914234416,6662.320220913853,1907.1564535563487,764769.7378760958,12000,2612.2790857655837
,253,96,764769.7378760958,2708.559488311173,9411.190216520006,6702.630728208833,1895.1677678697176,759962.2749157568,12000,2588.8097834799937
,254,95,759962.2749157568,2691.5330569933053,9434.718192061311,6743.185135068006,1883.047724451722,755102.1375051405,12000,2565.281807938689
,255,94,755102.1375051405,2674.320070330706,9458.304987541465,6783.984917210759,1870.7953814698244,750188.9479693995,12000,2541.6950124585346
,256,93,750188.9479693995,2656.919190724957,9481.950750010321,6825.031559285364,1858.4097910252854,745222.3262011395,12000,2518.049249989679
,257,92,745222.3262011395,2639.329071962369,9505.655626885351,6866.326554922982,1845.8899991155413,740201.889645332,12000,2494.344373114649
,258,91,740201.889645332,2621.548359160551,9529.419765952569,6907.871406792017,1833.2350455963501,735127.2532841364,12000,2470.580234047431
,259,90,735127.2532841364,2603.57568871465,9553.24331536745,6949.6676266528,1820.4439641437093,729998.0296216274,12000,2446.75668463255
,260,89,729998.0296216274,2585.409688243264,9577.126423655875,6991.71673541261,1807.515782215537,724813.8286684303,12000,2422.8735763441255
,261,88,724813.8286684303,2567.0489765340244,9601.069239715018,7034.020263180993,1794.4495210131236,719574.2579262624,12000,2398.930760284982
,262,87,719574.2579262624,2548.4921634888465,9625.071912814306,7076.5797493254595,1781.2441954423427,714278.9223723793,12000,2374.9280871856936
,263,86,714278.9223723793,2529.7378500688437,9649.134592596347,7119.396742527503,1767.8988140746296,708927.4244439264,12000,2350.865407403653
,264,85,708927.4244439264,2510.7846282389064,9673.257429077841,7162.472800838935,1754.4123791077188,703519.3640221952,12000,2326.742570922159
,265,84,703519.3640221952,2491.631080911942,9697.440572650537,7205.809491738595,1740.7838863261418,698054.3384167828,12000,2302.5594273494626
,266,83,698054.3384167828,2472.2757818927726,9721.684174082166,7249.4083921893925,1727.0123250614834,692531.9423496549,12000,2278.3158259178344
,267,82,692531.9423496549,2452.7172958216943,9745.988384517375,7293.271088695681,1713.0966781523978,686951.7679391116,12000,2254.0116154826246
,268,81,686951.7679391116,2432.9541781176868,9770.353355478674,7337.399177360987,1699.0359219043767,681313.404683655,12000,2229.6466445213264
,269,80,681313.404683655,2412.9849749212785,9794.77923886737,7381.794263946091,1684.8290260492722,675616.4394457581,12000,2205.2207611326303
,270,79,675616.4394457581,2392.80822303706,9819.26618696454,7426.45796392748,1670.4749537045766,669860.4564355352,12000,2180.73381303546
,271,78,669860.4564355352,2372.422449875854,9843.814352431955,7471.391902556101,1655.9726613324478,664045.0371943116,12000,2156.185647568045
,272,77,664045.0371943116,2351.8261733965205,9868.423888313042,7516.597714916521,1641.3210986984877,658169.7605780936,12000,2131.576111686958
,273,76,658169.7605780936,2331.0179020474147,9893.094948033826,7562.077045986411,1626.5192088302679,652234.2027409375,12000,2106.905051966174
,274,75,652234.2027409375,2309.996134707487,9917.827685403916,7607.831550696429,1611.5659279756028,646237.9371182167,12000,2082.172314596084
,275,74,646237.9371182167,2288.7593606270175,9942.62225461743,7653.862893990413,1596.4601855605658,640180.5344097868,12000,2057.3777453825696
,276,73,640180.5344097868,2267.306059367995,9967.47881025398,7700.172750885986,1581.2009041472522,634061.5625630481,12000,2032.5211897460194
,277,72,634061.5625630481,2245.6347007441286,9992.397507279615,7746.762806535486,1565.7869993912816,627880.5867559039,12000,2007.6024927203853
,278,71,627880.5867559039,2223.743744760493,10017.37850104782,7793.634756287327,1550.2173799990414,621637.1693796156,12000,1982.6214989521795
,279,70,621637.1693796156,2201.6316415528054,10042.42194730044,7840.790305747634,1534.49094768467,615330.8700215525,12000,1957.5780526995604
,280,69,615330.8700215525,2179.2968313263323,10067.528002168701,7888.2311708423695,1518.6065971267753,608961.2454478369,12000,1932.4719978312987
,281,68,608961.2454478369,2156.7377442944226,10092.69682217412,7935.959077879698,1502.5632159248933,602527.8495858822,12000,1907.3031778258792
,282,67,602527.8495858822,2133.952800616666,10117.92856422956,7983.975763612894,1486.359684555673,596030.2335068249,12000,1882.07143577044
,283,66,596030.2335068249,2110.940410336672,10143.223385640138,8032.282975303466,1469.9948763288037,589467.9454078503,12000,1856.776614359862
,284,65,589467.9454078503,2087.69897331947,10168.58144410425,8080.88247078478,1453.4676573426639,582840.5305944082,12000,1831.4185558957506
,285,64,582840.5305944082,2064.226879188529,10194.002897714508,8129.776018525979,1436.7768864397055,576147.5314623219,12000,1805.9971022854916
,286,63,576147.5314623219,2040.52250726239,10219.487904958796,8178.965397696406,1419.9214151615638,569388.4874797871,12000,1780.5120950412038
,287,62,569388.4874797871,2016.5842264909127,10245.036624721204,8228.45239823029,1402.900087703892,562562.9351692606,12000,1754.9633752787959
,288,61,562562.9351692606,1992.4103953911315,10270.649216283009,8278.238820891878,1385.7117408709219,555670.4080892397,12000,1729.350783716991
,289,60,555670.4080892397,1967.9993619827242,10296.32583932372,8328.326477340996,1368.3552040297468,548710.4368159284,12000,1703.6741606762807
,290,59,548710.4368159284,1943.34946372308,10322.066653922035,8378.717190198955,1350.8292990643238,541682.5489247938,12000,1677.9333460779653
,291,58,541682.5489247938,1918.4590274419784,10347.871820556846,8429.412793114867,1333.1328403291973,534586.2689720081,12000,1652.1281794431543
,292,57,534586.2689720081,1893.3263692758624,10373.741500108246,8480.415130832384,1315.2646346029394,527421.1184757787,12000,1626.2584998917537
,293,56,527421.1184757787,1867.9497946017163,10399.675853858518,8531.726059256802,1297.2234810413047,520186.6158975632,12000,1600.3241461414818
,294,55,520186.6158975632,1842.3275979705365,10425.67504349317,8583.347445522633,1279.0081711301016,512882.2766231707,12000,1574.3249565068309
,295,54,512882.2766231707,1816.4580630403964,10451.739231101908,8635.281168061512,1260.617488637773,505507.61294374696,12000,1548.2607688980916
,296,53,505507.61294374696,1790.339462509104,10477.868579179672,8687.529116670568,1242.0502095676911,498062.1340366441,12000,1522.1314208203275
,297,52,498062.1340366441,1763.970058046448,10504.063250627622,8740.093192581173,1223.3051021101576,490545.3459461731,12000,1495.9367493723785
,298,51,490545.3459461731,1737.34810022603,10530.323408754202,8792.975308528172,1204.3809265941125,482956.7515642391,12000,1469.6765912457977
,299,50,482956.7515642391,1710.4718284566802,10556.64921727609,8846.17738881941,1185.2764354385492,475295.85061085824,12000,1443.35078272391
,300,49,475295.85061085824,1683.3394709134564,10583.04084031929,8899.701369405833,1165.990373103631,467562.13961455604,12000,1416.9591596807095
,301,48,467562.13961455604,1655.9492444682194,10609.498442420097,8953.549197951877,1146.5214760415106,459755.1118926457,12000,1390.5015575799025
,302,47,459755.1118926457,1628.299354619787,10636.02218852615,9007.722833906364,1126.8684726468484,451874.2575313862,12000,1363.9778114738492
,303,46,451874.2575313862,1600.3879954236597,10662.612243997479,9062.224248573819,1107.030083207031,443919.0633660194,12000,1337.3877560025212
,304,45,443919.0633660194,1572.2133494213188,10689.26877460747,9117.05542518615,1087.005019852083,435889.0129606853,12000,1310.7312253925302
,305,44,435889.0129606853,1543.773587569094,10715.991946544002,9172.218358974907,1066.791986504276,427783.5865882147,12000,1284.0080534559984
,306,43,427783.5865882147,1515.0668691665937,10742.78192641037,9227.715057243775,1046.3896788274274,419602.26120979834,12000,1257.2180735896309
,307,42,419602.26120979834,1486.0913417847025,10769.638881226394,9283.547539441692,1025.7967841758916,411344.5104545326,12000,1230.361118773606
,308,41,411344.5104545326,1456.8451411931362,10796.562978429469,9339.717837236332,1005.0119815432406,403009.80459883943,12000,1203.4370215705312
,309,40,403009.80459883943,1427.3263912875564,10823.554385875555,9396.227994588,984.0339415106286,394597.61054576206,12000,1176.4456141244445
,310,39,394597.61054576206,1397.5332040162407,10850.613271840253,9453.080067824012,962.8613261948452,386107.3918041329,12000,1149.3867281597468
,311,38,386107.3918041329,1367.4636793063041,10877.739805019854,9510.27612571355,941.4927891960484,377538.6084676154,12000,1122.2601949801465
,312,37,377538.6084676154,1337.1159049894713,10904.934154532411,9567.81824954294,919.9269755451811,368890.7171936176,12000,1095.0658454675886
,313,36,368890.7171936176,1306.4879567273958,10932.196489918764,9625.708533191368,898.1625216510656,360163.1711820773,12000,1067.8035100812358
,314,35,360163.1711820773,1275.5778979365239,10959.526981143557,9683.949083207033,876.1980552471757,351355.42015411746,12000,1040.4730188564426
,315,34,351355.42015411746,1244.3837797124995,10986.925798596427,9742.542018883927,854.0321953380839,342466.91033057164,12000,1013.0742014035732
,316,33,342466.91033057164,1212.903640754108,11014.39311309293,9801.489472338822,831.6635521455821,333497.0844103784,12000,985.6068869070696
,317,32,333497.0844103784,1181.135507286757,11041.92909587568,9860.793588588922,809.0907270544737,324445.3815488439,12000,958.0709041243208
,318,31,324445.3815488439,1149.077392985489,11069.53391861538,9920.45652562989,786.312312558035,315311.2373357721,12000,930.4660813846203
,319,30,315311.2373357721,1116.7272988975262,11097.207753411925,9980.4804545144,763.3268922031442,306094.0837734608,12000,902.7922465880747
,320,29,306094.0837734608,1084.0832133643405,11124.950772795475,10040.867559431135,740.1330405350743,296793.3492545648,12000,875.0492272045249
,321,28,296793.3492545648,1051.1431119432505,11152.763149727467,10101.620037784216,716.7293230419515,287408.45853982255,12000,847.236850272533
,322,27,287408.45853982255,1017.9049573285382,11180.645057601792,10162.740100273255,693.1142960988732,277938.83273564815,12000,819.3549423982076
,323,26,277938.83273564815,984.3666992720872,11208.596670245824,10224.229970973738,669.286506911686,268383.8892715861,12000,791.4033297541755
,324,25,268383.8892715861,950.5262745035341,11236.61816192143,10286.091887417895,645.2444934604205,258743.04187762862,12000,763.3818380785706
,325,24,258743.04187762862,916.3816066499347,11264.709707326254,10348.328100676319,620.9867844423808,249015.70056139468,12000,735.2902926737461
,326,23,249015.70056139468,881.9306061549396,11292.871481594588,10410.940875439648,596.5118992148876,239201.27158516992,12000,707.1285184054123
,327,22,239201.27158516992,847.1711701974768,11321.103660298597,10473.93249010112,571.8183477376721,229299.15744280646,12000,678.8963397014031
,328,21,229299.15744280646,812.1011826099397,11349.406419449366,10537.305236839426,546.9046305149176,219308.75683648195,12000,650.5935805506342
,329,20,219308.75683648195,776.7185137958736,11377.779935498002,10601.061421702128,521.7692385369496,209229.46465331677,12000,622.2200645019984
,330,19,209229.46465331677,741.0210206471636,11406.22438533675,10665.203364689587,496.41065322156794,199060.67194184873,12000,593.7756146632491
,331,18,199060.67194184873,705.0065464607143,11434.739946300107,10729.733399839393,470.82734635502334,188801.76588836435,12000,565.2600536998925
,332,17,188801.76588836435,668.6729208546237,11463.326796165868,10794.653875311244,445.01778003263274,178452.1297930857,12000,536.6732038341324
,333,16,178452.1297930857,632.0179596838452,11491.985113156332,10859.967153472488,418.9804065990331,168011.14304621227,12000,508.01488684366814
,334,15,168011.14304621227,595.0394649553351,11520.715075939248,10925.675610983913,392.7136685880709,157478.18110381643,12000,479.284924060752
,335,14,157478.18110381643,557.7352247426833,11549.516863629096,10991.781638886414,366.2159986623251,146852.61546359234,12000,450.4831363709036
,336,13,146852.61546359234,520.1030131002229,11578.390655788211,11058.287642687988,339.48581955226086,136133.81364045662,12000,421.609344211789
,337,12,136133.81364045662,482.1405899766172,11607.336632427687,11125.196042451069,312.5215439950139,125321.13914200055,12000,392.6633675723133
,338,11,125321.13914200055,443.84570112791863,11636.354974008798,11192.50927288088,285.32157467279916,114413.95144379247,12000,363.6450259912017
,339,10,114413.95144379247,405.21607803009834,11665.445861443874,11260.229783413775,257.8843041509467,103411.60596452965,12000,334.5541385561264
,340,9,103411.60596452965,366.2494377910425,11694.609476097525,11328.360038306482,230.20811481555793,92313.45404103873,12000,305.39052390247525
,341,8,92313.45404103873,326.9434830620122,11723.845999787844,11396.902516725831,202.29137881078222,81118.84290312367,12000,276.15400021215646
,342,7,81118.84290312367,287.295901948563,11753.155614787309,11465.859712838746,174.13245797571233,69827.11564826063,12000,246.84438521269112
,343,6,69827.11564826063,247.30436792092308,11782.538503824395,11535.234135903473,145.7297037808929,58437.611216138044,12000,217.46149617560513
,344,5,58437.611216138044,206.96653972382225,11811.994850084031,11605.028310360209,117.08145726444458,46949.66436304228,12000,188.005149915969
,345,4,46949.66436304228,166.28006128577474,11841.524837209223,11675.244775923447,88.18604896779708,35362.60563608663,12000,158.47516279077718
,346,3,35362.60563608663,125.24256162780682,11871.12864930253,11745.886087674724,59.04179887102976,23675.761347282933,12000,128.8713506974691
,347,2,23675.761347282933,83.85165477162705,11900.806470925772,11816.954816154146,29.647016327821966,11888.45354745661,12000,99.19352907422763
,348,1,11888.45354745661,42.10493964724216,11930.558487103484,11888.453547456242,9.185896487906575e-13,3.6835444916505366e-10,12000,69.44151289651563
