input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,654291.1235350557,2726.2130147293988,5689.488030739614,8415.701045469013,1891.754770220922,650493.390274537,12000,3584.2989545309865
,211,114,650493.390274537,2710.3891261439044,5706.082370829272,8416.471496973176,1880.629648052481,646667.9375517602,12000,3583.528503026824
,212,113,646667.9375517602,2694.449739799001,5722.725111077524,8417.174850876525,1869.4235362853246,642814.635976968,12000,3582.825149123475
,213,112,642814.635976968,2678.3943165707,5739.4163926515,8417.8107092222,1858.1360571209232,638933.3556414375,12000,3582.1892907778
,214,111,638933.3556414375,2662.222315172656,5756.156357130068,8418.378672302724,1846.7668312458968,635023.9661155533,12000,3581.621327697276
,215,110,635023.9661155533,2645.9331921481385,5772.94514650503,8418.878338653169,1835.3154778263909,631086.3364468747,12000,3581.1216613468314
,216,109,631086.3364468747,2629.526401861978,5789.782903182337,8419.309305044315,1823.781614502436,627120.3351581948,12000,3580.690694955685
,217,108,627120.3351581948,2613.0013964924783,5806.669769983285,8419.671166475764,1812.1648573822836,623125.8302455938,12000,3580.328833524236
,218,107,623125.8302455938,2596.3576260233076,5823.605890145736,8419.963516169044,1800.4648210367236,619102.6891764847,12000,3580.036483830956
,219,106,619102.6891764847,2579.594538235353,5840.591407325327,8420.18594556068,1788.6811184933815,615050.7788876528,12000,3579.814054439321
,220,105,615050.7788876528,2562.7115786985532,5857.626465596693,8420.338044295248,1776.8133612309969,610969.9657832871,12000,3579.6619557047525
,221,104,610969.9657832871,2545.708190763696,5874.711209454684,8420.41940021838,1764.8611591736778,606860.115733006,12000,3579.5805997816205
,222,103,606860.115733006,2528.583815554192,5891.845783815593,8420.429599369785,1752.824120685139,602721.0940698755,12000,3579.570400630215
,223,102,602721.0940698755,2511.337891957815,5909.030334018387,8420.368225976203,1740.7018525629167,598552.7655884201,12000,3579.6317740237973
,224,101,598552.7655884201,2493.969856618417,5926.265005825941,8420.234862444358,1728.4939600325665,594354.9945426268,12000,3579.7651375556416
,225,100,594354.9945426268,2476.4791439276114,5943.549945426268,8420.02908935388,1716.2000467418347,590127.6446439424,12000,3579.9709106461196
,226,99,590127.6446439424,2458.8651860164264,5960.885299433761,8419.750485450188,1703.819714754817,585870.5790592635,12000,3580.2495145498124
,227,98,585870.5790592635,2441.127412746931,5978.271214890444,8419.398627637374,1691.3525645460882,581583.6604089191,12000,3580.6013723626256
,228,97,581583.6604089191,2423.2652517038296,5995.707839267207,8418.973090971038,1678.798194994818,577266.7507646467,12000,3581.026909028962
,229,96,577266.7507646467,2405.278128186028,6013.19532046507,8418.473448651097,1666.1562033788632,572919.7116475605,12000,3581.526551348903
,230,95,572919.7116475605,2387.1654651981685,6030.733806816426,8417.899272014594,1653.426185368837,568542.4040261129,12000,3582.1007279854057
,231,94,568542.4040261129,2368.926683442137,6048.323447086307,8417.250130528444,1640.607735022161,564134.6883140488,12000,3582.749869471556
,232,93,564134.6883140488,2350.5612013085365,6065.964390473643,8416.52559178218,1627.7004447770942,559696.4243683523,12000,3583.4744082178204
,233,92,559696.4243683523,2332.0684348681343,6083.656786612525,8415.72522148066,1614.7039054467411,555227.4714871865,12000,3584.2747785193405
,234,91,555227.4714871865,2313.447797863277,6101.400785573478,8414.848583436755,1601.617706213038,550727.688407826,12000,3585.151416563245
,235,90,550727.688407826,2294.698701699275,6119.196537864734,8413.895239564008,1588.4414346207204,546196.933304582,12000,3586.104760435992
,236,89,546196.933304582,2275.8205554357583,6137.044194433506,8412.864749869264,1575.1746765712667,541635.0637867198,12000,3587.1352501307356
,237,88,541635.0637867198,2256.812765777999,6154.94390666727,8411.75667244527,1561.81701631682,537041.9368963693,12000,3588.24332755473
,238,87,537041.9368963693,2237.6747370682056,6172.89582639505,8410.570563463256,1548.368036454092,532417.4091064284,12000,3589.429436536744
,239,86,532417.4091064284,2218.405871276785,6190.9001058887025,8409.305977165488,1534.8273179182409,527761.3363184578,12000,3590.694022834512
,240,85,527761.3363184578,2199.0055679935745,6208.95689786421,8407.962465857785,1521.1944399767315,523073.5738605703,12000,3592.037534142215
,241,84,523073.5738605703,2179.473224419043,6227.06635548298,8406.539579902023,1507.4689802231715,518353.97648531053,12000,3593.4604200979775
,242,83,518353.97648531053,2159.8082353554605,6245.228632353139,8405.036867708599,1493.6505145711258,513602.3983675285,12000,3594.963132291401
,243,82,513602.3983675285,2140.0099931980353,6263.443882530835,8403.45387572887,1479.7386172479098,508818.69310224557,12000,3596.54612427113
,244,81,508818.69310224557,2120.0778879260233,6281.71226052155,8401.790148447573,1465.732860788362,504002.7137025124,12000,3598.2098515524267
,245,80,504002.7137025124,2100.0113070938014,6300.033921281405,8400.045228375206,1451.6328160285905,499154.3125972596,12000,3599.9547716247944
,246,79,499154.3125972596,2079.809635821915,6318.409020218476,8398.218656040392,1437.4380520997033,494273.34162914084,12000,3601.7813439596084
,247,78,494273.34162914084,2059.4722567880867,6336.837713194113,8396.3099699822,1423.1481364215113,489359.6520523682,12000,3603.6900300178004
,248,77,489359.6520523682,2038.9985502182008,6355.3201565242625,8394.318706742462,1408.7626346962115,484413.09453054017,12000,3605.6812932575376
,249,76,484413.09453054017,2018.3878938772507,6373.856506980792,8392.244400858042,1394.2811109020483,479433.5191344614,12000,3607.7555991419576
,250,75,479433.5191344614,1997.6396630602558,6392.446921792819,8390.086584853074,1379.7031272869501,474420.7753399556,12000,3609.913415146926
,251,74,474420.7753399556,1976.7532305831483,6411.091558648049,8387.844789231196,1365.028244362147,469374.7120256697,12000,3612.155210768804
,252,73,469374.7120256697,1955.7279667736236,6429.790575694105,8385.51854246773,1350.256020895762,464295.17747087136,12000,3614.4814575322707
,253,72,464295.17747087136,1934.563239461964,6448.54413153988,8383.107371001845,1335.3860139063836,459182.0193532379,12000,3616.8926289981555
,254,71,459182.0193532379,1913.2584139718244,6467.3523852568715,8380.610799228696,1320.4177786566113,454035.0847466376,12000,3619.389200771304
,255,70,454035.0847466376,1891.81285311099,6486.215496380537,8378.028349491527,1305.3508686465832,448854.2201189037,12000,3621.9716505084725
,256,69,448854.2201189037,1870.2259171620985,6505.1336249116475,8375.359542073746,1290.1848356074768,443639.2713295995,12000,3624.6404579262544
,257,68,443639.2713295995,1848.4969638733312,6524.1069313176395,8372.60389519097,1274.9192294949887,438390.0836277768,12000,3627.3961048090296
,258,67,438390.0836277768,1826.62534844907,6543.135576533982,8369.760924983053,1259.5535984827918,433106.50164972566,12000,3630.239075016947
,259,66,433106.50164972566,1804.6104235405235,6562.21972196554,8366.830145506063,1244.087488955967,427788.3694167161,12000,3633.1698544939372
,260,65,427788.3694167161,1782.451539236317,6581.35952948794,8363.811068724257,1228.5204455044154,422435.53033273254,12000,3636.188931275743
,261,64,422435.53033273254,1760.148043053052,6600.555161448946,8360.703204501999,1212.852010916244,417047.8271821998,12000,3639.2967954980013
,262,63,417047.8271821998,1737.6992799258326,6619.806780669838,8357.506060595671,1197.081726171129,411625.1021277011,12000,3642.4939394043286
,263,62,411625.1021277011,1715.1045921987545,6639.114550446792,8354.219142645547,1181.2091304336584,406167.196707688,12000,3645.7808573544535
,264,61,406167.196707688,1692.3633196153667,6658.478634552262,8350.841954167629,1165.233761046646,400673.9518341824,12000,3649.1580458323715
,265,60,400673.9518341824,1669.4747993090932,6677.899197236373,8347.373996545466,1149.1551535244257,395145.2077904704,12000,3652.626003454534
,266,59,395145.2077904704,1646.4383657936266,6697.376403228312,8343.814769021938,1132.9728415461227,389580.8042287882,12000,3656.1852309780625
,267,58,389580.8042287882,1623.253350953284,6716.910417737728,8340.16376869101,1116.6863569488971,383980.5801679994,12000,3659.836231308989
,268,57,383980.5801679994,1599.9190840333308,6736.501406456129,8336.42049048946,1100.295229721168,378344.37399126444,12000,3663.5795095105404
,269,56,378344.37399126444,1576.4348916302686,6756.149535558294,8332.584427188562,1083.7989879958095,372672.02344370197,12000,3667.4155728114383
,270,55,372672.02344370197,1552.8000976820915,6775.854971703672,8328.655069385764,1067.1971580433285,366963.36563004163,12000,3671.3449306142356
,271,54,366963.36563004163,1529.0140234585067,6795.617882037808,8324.631905496315,1050.4892642650111,361218.2370122688,12000,3675.368094503685
,272,53,361218.2370122688,1505.07598755112,6815.438434193751,8320.51442174487,1033.6748291860524,355436.47340726113,12000,3679.4855782551294
,273,52,355436.47340726113,1480.985305863588,6835.316796293483,8316.302102157071,1016.7533734486557,349617.9099844163,12000,3683.697897842929
,274,51,349617.9099844163,1456.7412916017347,6855.25313694934,8311.994428551076,999.7244158051121,343762.38126327214,12000,3688.0055714489245
,275,50,343762.38126327214,1432.3432552636339,6875.247625265442,8307.590880529076,982.5874731108529,337869.7211111176,12000,3692.4091194709235
,276,49,337869.7211111176,1407.7905046296564,6895.300430839134,8303.09093546879,965.3420603174789,331939.7627405959,12000,3696.90906453121
,277,48,331939.7627405959,1383.0823447524829,6915.411723762415,8298.494068514898,947.9876904657644,325972.33870729926,12000,3701.5059314851023
,278,47,325972.33870729926,1358.2180779470802,6935.581674623389,8293.799752570469,930.5238746786381,319967.28090735455,12000,3706.2002474295314
,279,46,319967.28090735455,1333.1970037806439,6955.810454507708,8289.007458288352,912.9501221541367,313924.420575001,12000,3710.9925417116483
,280,45,313924.420575001,1308.018419062504,6976.098235000022,8284.116654062527,895.2659401583361,307843.5882801593,12000,3715.8833459374728
,281,44,307843.5882801593,1282.681617833997,6996.445188185438,8279.126806019436,877.470834018257,301724.6139259921,12000,3720.873193980564
,282,43,301724.6139259921,1257.1858913583005,7016.8514866509795,8274.03737800928,859.5643071147449,295567.32674645586,12000,3725.9626219907204
,283,42,295567.32674645586,1231.5305281102328,7037.317303487044,8268.847831597277,841.5458608753257,289371.55530384416,12000,3731.152168402723
,284,41,289371.55530384416,1205.7148137660174,7057.842812288882,8263.557626054899,823.4149947670362,283137.1274863223,12000,3736.4423739451013
,285,40,283137.1274863223,1179.7380311930096,7078.428187158058,8258.166218351067,805.1712062892291,276863.87050545344,12000,3741.833781648933
,286,39,276863.87050545344,1153.5994604393893,7099.073602703934,8252.673063143324,786.8139909663528,270551.6108937159,12000,3747.326936856676
,287,38,270551.6108937159,1127.298378723816,7119.779234045154,8247.07761276897,768.3428423407064,264200.17450201145,12000,3752.9223872310304
,288,37,264200.17450201145,1100.8340604250477,7140.54525681112,8241.379317236167,749.7572519651677,257809.3864971655,12000,3758.6206827638325
,289,36,257809.3864971655,1074.205777071523,7161.371847143487,8235.57762421501,731.0567093958977,251379.07135941793,12000,3764.4223757849904
,290,35,251379.07135941793,1047.412797330908,7182.259181697655,8229.671979028562,712.2407021850175,244909.0528799053,12000,3770.3280209714376
,291,34,244909.0528799053,1020.4543869996054,7203.207437644273,8223.66182464388,693.3087158732613,238399.15415813428,12000,3776.3381753561207
,292,33,238399.15415813428,993.3298089922262,7224.216792670735,8217.546601662962,674.260233982602,231849.19759944614,12000,3782.4533983370384
,293,32,231849.19759944614,966.0383233310256,7245.287424982692,8211.325748313717,655.0947380088518,225259.0049124723,12000,3788.6742516862832
,294,31,225259.0049124723,938.5791871353013,7266.419513305558,8204.99870044086,635.8117074142364,218628.397106581,12000,3795.0012995591405
,295,30,218628.397106581,910.9516546107541,7287.613236886033,8198.564891496786,616.4106196199436,211957.1944893149,12000,3801.435108503214
,296,29,211957.1944893149,883.154977038812,7308.868775493617,8192.02375253243,596.8909499986454,205245.2166638199,12000,3807.97624746757
,297,28,205245.2166638199,855.1884027659163,7330.18630942214,8185.374712188056,577.2521718669935,198492.28252626478,12000,3814.625287811944
,298,27,198492.28252626478,827.05117719277,7351.566019491288,8178.6171966840575,557.4937564780894,191698.2102632516,12000,3821.3828033159425
,299,26,191698.2102632516,798.7425427635483,7373.008087048138,8171.750629811686,537.6151730139268,184862.8173492174,12000,3828.249370188314
,300,25,184862.8173492174,770.2617389550725,7394.512693968696,8164.7744329237685,517.6158885778087,177985.9205438265,12000,3835.2255670762315
,301,24,177985.9205438265,741.6080022659438,7416.080022659437,8157.688024925381,497.49536818673727,171067.3358893538,12000,3842.311975074619
,302,23,171067.3358893538,712.7805662056408,7437.710256058861,8150.490822264502,477.2530747637769,164106.8787080587,12000,3849.5091777354983
,303,22,164106.8787080587,683.7786612835779,7459.403577639032,8143.18223892261,456.8884691303908,157104.36359955007,12000,3856.81776107739
,304,21,157104.36359955007,654.6015149981253,7481.160171407146,8135.761686405271,436.40100999875017,150059.60443814166,12000,3864.2383135947293
,305,20,150059.60443814166,625.2483518255902,7502.9802219070825,8128.228573732673,415.7901539640175,142972.4143701986,12000,3871.771426267327
,306,19,142972.4143701986,595.7183932091608,7524.863914220979,8120.58230743014,395.0553554966014,135842.6058114742,12000,3879.4176925698603
,307,18,135842.6058114742,566.0108575478092,7546.811433970789,8112.822291518598,374.196066934385,128669.9904444378,12000,3887.177708481402
,308,17,128669.9904444378,536.1249601851575,7568.822967319871,8104.947927505029,353.21173847492736,121454.37921559287,12000,3895.052072494971
,309,16,121454.37921559287,506.0599133983036,7590.898700974554,8096.9586143728575,332.10181816763674,114195.58233278594,12000,3903.0413856271425
,310,15,114195.58233278594,475.8149263866081,7613.038822185729,8088.853748572337,310.8657519059173,106893.40926250613,12000,3911.1462514276627
,311,14,106893.40926250613,445.3892052604422,7635.243518750438,8080.63272401088,289.5029834192875,99547.66872717498,12000,3919.3672759891197
,312,13,99547.66872717498,414.78195302989576,7657.512979013461,8072.294932043356,268.0129542654711,92158.16870242699,12000,3927.7050679566437
,313,12,92158.16870242699,383.9923695934458,7679.847391868916,8063.839761462362,246.39510382246107,84724.71641438054,12000,3936.160238537638
,314,11,84724.71641438054,353.0196517265856,7702.246946761868,8055.266598488453,224.6488692805545,77247.11833689924,12000,3944.7334015115466
,315,10,77247.11833689924,321.8629930704135,7724.711833689924,8046.574826760338,202.77368563436048,69725.18018884366,12000,3953.4251732396624
,316,9,69725.18018884366,290.5215841201819,7747.242243204852,8037.763827325033,180.76898567477988,62158.706931313594,12000,3962.236172674967
,317,8,62158.706931313594,258.99461221380665,7769.838366414199,8028.832978628006,158.63419998095657,54547.50276488035,12000,3971.1670213719945
,318,7,54547.50276488035,227.2812615203348,7792.500394982907,8019.781656503242,136.3687569122009,46891.371126809645,12000,3980.2183434967583
,319,6,46891.371126809645,195.38071302837352,7815.228521134941,8010.609234163314,113.97208259988454,39190.11468827458,12000,3989.390765836686
,320,5,39190.11468827458,163.29214453447742,7838.022937654916,8001.315082189393,91.44360093930736,31443.53535155897,12000,3998.6849178106067
,321,4,31443.53535155897,131.0147306314957,7860.883837889743,7991.898568521238,68.78273358153525,23651.434247250763,12000,4008.1014314787617
,322,3,23651.434247250763,98.54764269687819,7883.811415750254,7982.359058447132,45.98889992520982,15813.61173142572,12000,4017.640941552868
,323,2,15813.61173142572,65.8900488809405,7906.80586571286,7972.695914593801,23.061517108329177,7929.8673828211895,12000,4027.304085406199
,324,1,7929.8673828211895,33.04111409508829,7929.8673828211895,7962.908496916278,0,0,12000,4037.0915030837223
