input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,370975.2038160239,1468.4435151050948,5620.836421454907,7089.279936560002,761.1549320720187,366115.522326641,12000,4910.720063439998
,212,65,366115.522326641,1449.2072758762874,5632.546497332939,7081.753773209226,751.0061996443918,361233.9820289525,12000,4918.246226790774
,213,64,361233.9820289525,1429.884512197937,5644.280969202383,7074.16548140032,740.8118772078127,356330.51293695794,12000,4925.83451859968
,214,63,356330.51293695794,1410.4749470421252,5656.0398878882215,7066.514834930347,730.5718188522285,351405.0448679219,12000,4933.485165069653
,215,62,351405.0448679219,1390.978302602191,5667.823304321321,7058.801606923513,720.2858782575012,346457.50744185806,12000,4941.198393076487
,216,61,346457.50744185806,1371.3943002906883,5679.631269538657,7051.025569829345,709.9539086923321,341487.83008101175,12000,4948.974430170655
,217,60,341487.83008101175,1351.7226607373384,5691.463834683529,7043.186495420868,699.5757630131837,336495.9420093414,12000,4956.813504579132
,218,59,336495.9420093414,1331.9631037869765,5703.321051005786,7035.284154792763,689.1512936631991,331481.7722519988,12000,4964.715845207237
,219,58,331481.7722519988,1312.1153484974952,5715.202969862048,7027.318318359543,678.6803526711182,326445.2496348079,12000,4972.681681640457
,220,57,326445.2496348079,1292.1791131377813,5727.109642715927,7019.288755853709,668.1627916501915,321386.30278374214,12000,4980.711244146291
,221,56,321386.30278374214,1272.154115185646,5739.0411211382525,7011.195236323899,657.5984617970914,316304.860124401,12000,4988.804763676101
,222,55,316304.860124401,1252.040071325754,5750.997456807291,7003.037528133045,646.9872138908202,311200.8498814845,12000,4996.962471866955
,223,54,311200.8498814845,1231.836697447543,5762.978701508972,6994.815398956515,636.3288982916158,306074.2000782672,12000,5005.184601043485
,224,53,306074.2000782672,1211.5437086431411,5774.984907137117,6986.528615780258,625.6233649398544,300924.83853606996,12000,5013.471384219742
,225,52,300924.83853606996,1191.160819205277,5787.0161256936535,6978.176944898931,614.8704633549507,295752.6928737313,12000,5021.823055101069
,226,51,295752.6928737313,1170.6877426251865,5799.0724092888495,6969.760151914036,604.0700426342552,290557.69050707674,12000,5030.239848085964
,227,50,290557.69050707674,1150.1241915905123,5811.153810141534,6961.2780017320465,593.2219514519483,285339.75864838716,12000,5038.7219982679535
,228,49,285339.75864838716,1129.4698779831992,5823.26038057933,6952.730258562529,582.3260380579329,280098.82430586574,12000,5047.269741437471
,229,48,280098.82430586574,1108.7245128773852,5835.392173038869,6944.116685916255,571.3821502767227,274834.8142831036,12000,5055.883314083745
,230,47,274834.8142831036,1087.8878065372853,5847.549240066034,6935.43704660332,560.3901355063283,269547.65517854394,12000,5064.56295339668
,231,46,269547.65517854394,1066.9594684150698,5859.731634316173,6926.691102731243,549.3498407171412,264237.27338494494,12000,5073.308897268757
,232,45,264237.27338494494,1045.9392071487405,5871.939408554332,6917.878615703072,538.2611124508137,258903.59508884142,12000,5082.121384296928
,233,44,258903.59508884142,1024.8267305599975,5884.172615655487,6908.999346215484,527.1237968191374,253546.54627000506,12000,5091.000653784516
,234,43,253546.54627000506,1003.6217456521034,5896.431308604769,6900.053054256872,515.9377395029172,248166.0527009032,12000,5099.946945743128
,235,42,248166.0527009032,982.3239586077419,5908.715540497696,6891.039499105437,504.7027857508448,242762.03994615635,12000,5108.960500894563
,236,41,242762.03994615635,960.9330747868689,5921.025364540399,6881.958439327268,493.41878037836653,237334.4333619943,12000,5118.041560672732
,237,40,237334.4333619943,939.4487987245609,5933.360834049858,6872.809632774419,482.0855677665509,231883.158095711,12000,5127.190367225581
,238,39,231883.158095711,917.8708341288561,5945.722002454128,6863.592836582984,470.7029918609518,226408.13908511781,12000,5136.407163417016
,239,38,226408.13908511781,896.1988838785915,5958.108923292574,6854.307807171166,459.27089617046926,220909.3010579957,12000,5145.692192828834
,240,37,220909.3010579957,874.432650021233,5970.5216502161,6844.954300237333,447.78912376620747,215386.5685315458,12000,5155.045699762667
,241,36,215386.5685315458,852.5718337707023,5982.960236987384,6835.532070758086,436.25751728033003,209839.86581183874,12000,5164.467929241914
,242,35,209839.86581183874,830.6161355051951,5995.424737481107,6826.040872986302,424.6759189049117,204269.11699326255,12000,5173.959127013698
,243,34,204269.11699326255,808.5652547649977,6007.915205684192,6816.48046044919,413.0441703907882,198674.24595796913,12000,5183.51953955081
,244,33,198674.24595796913,786.4188902502946,6020.431695696035,6806.850585946329,401.3621130464023,193055.1763753195,12000,5193.149414053671
,245,32,193055.1763753195,764.1767398189731,6032.974261728735,6797.151001547708,389.62958773664747,187411.83170132744,12000,5202.848998452292
,246,31,187411.83170132744,741.8385004844212,6045.542958107337,6787.381458591758,377.84643488170855,181744.1351781018,12000,5212.618541408242
,247,30,181744.1351781018,719.4038684133197,6058.13783927006,6777.54170768338,366.01249445589946,176052.00983328765,12000,5222.45829231662
,248,29,176052.00983328765,696.8725389234304,6070.75895976854,6767.631498691971,354.1276059864981,170335.3784795056,12000,5232.368501308029
,249,28,170335.3784795056,674.2442064813764,6083.406374268057,6757.650580749434,342.1916085525782,164594.16371379013,12000,5242.349419250566
,250,27,164594.16371379013,651.5185647004193,6096.080137547782,6747.598702248201,330.20434078383823,158828.2879170262,12000,5252.401297751799
,251,26,158828.2879170262,628.6953063382288,6108.780304501008,6737.475610839237,318.16564085942747,153037.67325338462,12000,5262.524389160763
,252,25,153037.67325338462,605.7741232946476,6121.506930135385,6727.281053430032,306.0753465067692,147222.241669756,12000,5272.718946569968
,253,24,147222.241669756,582.754706609451,6134.260069573167,6717.014776182618,293.9332950003809,141381.9148951832,12000,5282.985223817382
,254,23,141381.9148951832,559.6367464601002,6147.039778051444,6706.676524511544,281.7393231606912,135516.61444029247,12000,5293.323475488456
,255,22,135516.61444029247,536.419932159491,6159.846110922385,6696.266043081876,269.49326735285433,129626.26159672294,12000,5303.733956918124
,256,21,129626.26159672294,513.103952153695,6172.679123653473,6685.783075807168,257.19496348556135,123710.77743655501,12000,5314.216924192832
,257,20,123710.77743655501,489.688494019697,6185.538871827751,6675.227365847448,244.84424700984846,117770.08281173711,12000,5324.772634152552
,258,19,117770.08281173711,466.17324446312614,6198.425411144059,6664.598655607185,232.4409529179022,111804.09835351096,12000,5335.401344392815
,259,18,111804.09835351096,442.5578893159809,6211.338797417276,6653.8966867332565,219.9849157418618,105812.74447183554,12000,5346.1033132667435
,260,17,105812.74447183554,418.84211353434904,6224.279086578561,6643.12120011291,207.4759695526187,99795.94135480959,12000,5356.87879988709
,261,16,99795.94135480959,395.02560119612133,6237.246334675599,6632.27193587172,194.91394795861248,93753.60896809261,12000,5367.72806412828
,262,15,93753.60896809261,371.10803549869996,6250.24059787284,6621.34863337154,182.29868410462453,87685.6670543244,12000,5378.65136662846
,263,14,87685.6670543244,347.08909875670076,6263.261932451743,6610.351031208444,169.63001067056803,81592.03513254323,12000,5389.648968791556
,264,13,81592.03513254323,322.9684723996503,6276.310394811017,6599.278867210668,156.9077598702754,75472.63249760248,12000,5400.721132789332
,265,12,75472.63249760248,298.7458369696765,6289.386041466873,6588.13187843655,144.1317634502825,69327.37821958588,12000,5411.86812156345
,266,11,69327.37821958588,274.42087211919414,6302.488929053262,6576.909801172456,131.3018526886096,63156.19114322123,12000,5423.090198827544
,267,10,63156.19114322123,249.99325660858406,6315.619114322123,6565.612370930708,118.4178583935398,56958.98988729265,12000,5434.387629069292
,268,9,56958.98988729265,225.46266830386676,6328.776654143628,6554.2393224474945,105.47961090239379,50735.69284405142,12000,5445.7606775525055
,269,8,50735.69284405142,200.8287841743702,6341.961605506427,6542.7903896807975,92.48694008030206,44486.21817862529,12000,5457.2096103192025
,270,7,44486.21817862529,176.09128029039178,6355.174025517898,6531.265305808291,79.43967531897374,38210.48382842637,12000,5468.734694191709
,271,6,38210.48382842637,151.24983182085438,6368.413971404395,6519.6638032252495,66.33764553546244,31908.407502557435,12000,5480.3361967747505
,272,5,31908.407502557435,126.30411303095653,6381.681500511487,6507.985613542443,53.180679170929054,25579.906681216875,12000,5492.014386457557
,273,4,25579.906681216875,101.25379727981681,6394.976670304219,6496.230467584035,39.96860418940137,19224.898615102058,12000,5503.769532415965
,274,3,19224.898615102058,76.09855701811232,6408.299538367352,6484.398095385464,26.70124807653064,12843.300324811236,12000,5515.601904614536
,275,2,12843.300324811236,50.83806378571115,6421.650162405618,6472.488226191329,13.378437838345038,6435.028600243963,12000,5527.511773808671
,276,1,6435.028600243963,25.471988209299024,6435.028600243963,6460.500588453262,0,0,12000,5539.499411546738
