input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,458676.58205210854,764.4609700868476,5880.4690006680585,6644.929970754906,1131.9902826286013,453928.10333406914,12000,5355.070029245094
,212,77,453928.10333406914,756.5468388901153,5895.170173169729,6651.717012059845,1120.0823329022485,449153.0154938016,12000,5348.282987940155
,213,76,449153.0154938016,748.5883591563361,5909.908098602653,6658.496457758989,1108.1077684879974,444351.21516368695,12000,5341.503542241011
,214,75,444351.21516368695,740.585358606145,5924.68286884916,6665.268227455304,1096.0663307370946,439522.5986255749,12000,5334.731772544696
,215,74,439522.5986255749,732.5376643759582,5939.494576021282,6672.0322403972405,1083.957760123884,434667.0618096775,12000,5327.9677596027595
,216,73,434667.0618096775,724.4451030161292,5954.343312461336,6678.788415477465,1071.7817962430404,429784.5002934592,12000,5321.211584522535
,217,72,429784.5002934592,716.3075004890987,5969.229170742489,6685.536671231588,1059.5381778067917,424874.8093005235,12000,5314.463328768412
,218,71,424874.8093005235,708.1246821675392,5984.152243669345,6692.276925836884,1047.2266426421354,419937.8836994963,12000,5307.723074163116
,219,70,419937.8836994963,699.8964728324938,5999.1126242785185,6699.009097111012,1034.8469276880444,414973.6180029058,12000,5300.990902888988
,220,69,414973.6180029058,691.6226966715097,6014.110405839215,6705.733102510724,1022.3987689926664,409981.90636605927,12000,5294.266897489276
,221,68,409981.90636605927,683.3031772767655,6029.145681853813,6712.448859130578,1009.8819017105136,404962.642585916,12000,5287.551140869422
,222,67,404962.642585916,674.9377376431934,6044.218546058448,6719.156283701641,997.2960600996438,399915.72009995714,12000,5280.843716298359
,223,66,399915.72009995714,666.5262001665952,6059.329092423593,6725.855292590188,984.6409775188339,394841.03198505234,12000,5274.144707409812
,224,65,394841.03198505234,658.0683866417539,6074.477415154652,6732.545801796406,971.9163864247442,389738.47095632245,12000,5267.454198203594
,225,64,389738.47095632245,649.5641182605375,6089.663608692538,6739.227726953076,959.1220183690748,384607.929365999,12000,5260.772273046924
,226,63,384607.929365999,641.0132156099984,6104.88776771427,6745.900983324268,946.2576039957119,379449.29920228047,12000,5254.099016675732
,227,62,379449.29920228047,632.4154986704675,6120.149987133556,6752.565485804023,933.3228730378672,374262.4720881848,12000,5247.434514195977
,228,61,374262.4720881848,623.7707868136414,6135.45036210139,6759.221148915031,920.3175543152086,369047.3392803986,12000,5240.778851084969
,229,60,369047.3392803986,615.0788988006644,6150.788988006644,6765.867886807308,907.2413757309799,363803.7916681229,12000,5234.132113192692
,230,59,363803.7916681229,606.3396527802049,6166.16596047666,6772.505613256865,894.0940642691156,358531.71977191535,12000,5227.494386743135
,231,58,358531.71977191535,597.5528662865256,6181.581375377851,6779.1342416643765,880.8753459913438,353231.01374252886,12000,5220.8657583356235
,232,57,353231.01374252886,588.7183562375482,6197.035328816296,6785.7536850538445,867.5849460342815,347901.5633597469,12000,5214.2463149461555
,233,56,347901.5633597469,579.8359389329115,6212.527917138337,6792.363856071249,854.2225886065213,342543.25803121505,12000,5207.636143928751
,234,55,342543.25803121505,570.9054300520252,6228.059236931183,6798.964666983207,840.7879969857096,337155.98679126956,12000,5201.035333016793
,235,54,337155.98679126956,561.926644652116,6243.629385023511,6805.556029675627,827.2808935156152,331739.6382997617,12000,5194.443970324373
,236,53,331739.6382997617,552.8993971662695,6259.238458486069,6812.137855652339,813.7009996031892,326294.10084087885,12000,5187.862144347661
,237,52,326294.10084087885,543.8235014014648,6274.886554632286,6818.71005603375,800.0480357156165,320819.26232196216,12000,5181.28994396625
,238,51,320819.26232196216,534.6987705366037,6290.573771018866,6825.27254155547,786.3217213773582,315315.01027232065,12000,5174.72745844453
,239,50,315315.01027232065,525.5250171205345,6306.300205446413,6831.825222566948,772.5217751671855,309781.2318420414,12000,5168.174777433052
,240,49,309781.2318420414,516.3020530700691,6322.065955960029,6838.368009030098,758.6479147152036,304217.81380079663,12000,5161.631990969902
,241,48,304217.81380079663,507.02968966799443,6337.87112084993,6844.900810517925,744.6998566998668,298624.64253664657,12000,5155.099189482075
,242,47,298624.64253664657,497.70773756107764,6353.715798652055,6851.423536213133,730.6773168449863,293001.6040548395,12000,5148.576463786867
,243,46,293001.6040548395,488.3360067580659,6369.600088148685,6857.936094906751,716.5800099167271,287348.5839766076,12000,5142.063905093249
,244,45,287348.5839766076,478.91430662767937,6385.524088369058,6864.438394996737,702.4076497205964,281665.46753795916,12000,5135.561605003263
,245,44,281665.46753795916,469.44244589659866,6401.487898589981,6870.93034448658,688.159949098423,275952.1395884676,12000,5129.06965551342
,246,43,275952.1395884676,459.920232647446,6417.491618336456,6877.411850983902,673.8366199253278,270208.48459005647,12000,5122.588149016098
,247,42,270208.48459005647,450.34747431676084,6433.535347382297,6883.882821699058,659.4373731066854,264434.3866157808,12000,5116.117178300942
,248,41,264434.3866157808,440.72397769296805,6449.619185750752,6890.34316344372,644.9619185750752,258629.72934860515,12000,5109.65683655628
,249,40,258629.72934860515,431.0495489143419,6465.743233715129,6896.792782629471,630.4099652872251,252794.39608017725,12000,5103.207217370529
,250,39,252794.39608017725,421.3239934669621,6481.907591799417,6903.231585266379,615.7812212209445,246928.26970959877,12000,5096.768414733621
,251,38,246928.26970959877,411.54711618266464,6498.112360778915,6909.6594769615795,601.0753933720497,241031.2327421919,12000,5090.3405230384205
,252,37,241031.2327421919,401.71872123698654,6514.357641680862,6916.076362917848,586.2921877512777,235103.1672882623,12000,5083.923637082152
,253,36,235103.1672882623,391.8386121471039,6530.643535785064,6922.482147932168,571.4313093811932,229143.95506185843,12000,5077.517852067832
,254,35,229143.95506185843,381.9065917697641,6546.970144624526,6928.876736394291,556.4924622930847,223153.47737952697,12000,5071.123263605709
,255,34,223153.47737952697,371.92246229921165,6563.337569986087,6935.260032285299,541.4753495238522,217131.61515906474,12000,5064.739967714701
,256,33,217131.61515906474,361.8860252651079,6579.745913911052,6941.63193917616,526.3796731128842,211078.24891826656,12000,5058.36806082384
,257,32,211078.24891826656,351.7970815304443,6596.19527869583,6947.992360226274,511.2051340989268,204993.25877366963,12000,5052.007639773726
,258,31,204993.25877366963,341.6554312894494,6612.685766892569,6954.341198182018,495.95143251694265,198876.524439294,12000,5045.658801817982
,259,30,198876.524439294,331.46087406549003,6629.2174813098,6960.67835537529,480.6182673949605,192727.92522537915,12000,5039.32164462471
,260,29,192727.92522537915,321.2132087089653,6645.790525013074,6967.003733722039,465.2053367509152,186547.34003711698,12000,5032.996266277961
,261,28,186547.34003711698,310.912233395195,6662.4050013256065,6973.317234720802,449.7123375894784,180334.64737338084,12000,5026.682765279198
,262,27,180334.64737338084,300.5577456223014,6679.06101382892,6979.618759451222,434.13896589887975,174089.7253254508,12000,5020.381240548778
,263,26,174089.7253254508,290.1495422090847,6695.758666363492,6985.908208572577,418.4849166477183,167812.45157573503,12000,5014.091791427423
,264,25,167812.45157573503,279.6874192928917,6712.498063029401,6992.185482322293,402.7498837817641,161502.7033964874,12000,5007.814517677707
,265,24,161502.7033964874,269.17117232747904,6729.279308186975,6998.450480514454,386.93356022075113,155160.3576485212,12000,5001.549519485546
,266,23,155160.3576485212,258.6005960808687,6746.102506457443,7004.703102538312,371.0356378551594,148785.2907799189,12000,4995.296897461688
,267,22,148785.2907799189,247.9754846331982,6762.967762723586,7010.943247356784,355.05580754298825,142377.3788247383,12000,4989.056752643216
,268,21,142377.3788247383,237.29563137456384,6779.875182130395,7017.1708135049585,338.99375910651975,135936.4974017144,12000,4982.8291864950415
,269,20,135936.4974017144,226.56082900285736,6796.82487008572,7023.385699088578,322.8491813290717,129462.52171295776,12000,4976.614300911422
,270,19,129462.52171295776,215.7708695215963,6813.816932260935,7029.587801782531,306.6217619517421,122955.32654264857,12000,4970.412198217469
,271,18,122955.32654264857,204.92554423774763,6830.851474591587,7035.777018829335,290.3111876701425,116414.78625572713,12000,4964.222981170665
,272,17,116414.78625572713,194.02464375954523,6847.9286032780665,7041.953247037612,273.91714413112265,109840.77479658018,12000,4958.046752962388
,273,16,109840.77479658018,183.06795799430031,6865.048424786261,7048.116382780562,257.4393159294848,103233.1656877234,12000,4951.883617219438
,274,15,103233.1656877234,172.0552761462057,6882.211045848227,7054.2663219944325,240.87738660468796,96591.83202847987,12000,4945.7336780055675
,275,14,96591.83202847987,160.98638671413312,6899.416573462848,7060.402960176981,224.23103863754255,89916.64649365457,12000,4939.597039823019
,276,13,89916.64649365457,149.86107748942428,6916.665114896505,7066.526192385929,207.49995344689518,83207.48133220496,12000,4933.473807614071
,277,12,83207.48133220496,138.67913555367494,6933.956777683747,7072.635913237422,190.68381138630303,76464.20836590751,12000,4927.364086762578
,278,11,76464.20836590751,127.44034727651253,6951.291669627956,7078.732016904469,173.7822917406989,69686.69898802026,12000,4921.267983095531
,279,10,69686.69898802026,116.14449831336711,6968.669898802026,7084.814397115393,156.7950727230456,62874.82416194128,12000,4915.185602884607
,280,9,62874.82416194128,104.79137360323547,6986.091573549031,7090.882947152266,139.72183147098062,56028.45441986323,12000,4909.117052847734
,281,8,56028.45441986323,93.38075736643871,7003.556802482904,7096.9375598493425,122.56224404345082,49147.45986142378,12000,4903.0624401506575
,282,7,49147.45986142378,81.91243310237297,7021.065694489111,7102.978127591484,105.31598541733668,42231.710152352,12000,4897.021872408516
,283,6,42231.710152352,70.38618358725334,7038.618358725334,7109.004542312587,87.98272948406668,35281.074523110736,12000,4890.995457687413
,284,5,35281.074523110736,58.80179087185123,7056.2149046221475,7115.016695493999,70.56214904622148,28295.42176753481,12000,4884.983304506001
,285,4,28295.42176753481,47.159036279224686,7073.855441883703,7121.014478162928,53.05391581412778,21274.62024146524,12000,4878.985521837072
,286,3,21274.62024146524,35.45770040244207,7091.540080488413,7126.997780890855,35.45770040244207,14218.537861379269,12000,4873.002219109145
,287,2,14218.537861379269,23.697563102298783,7109.2689306896345,7132.966493791933,17.773172326724087,7127.042103016359,12000,4867.033506208067
,288,1,7127.042103016359,11.878403505027265,7127.042103016359,7138.920506521386,0,0,12000,4861.079493478614
