input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,280634.4925851229,1110.8448664827781,5196.935047872646,6307.779914355424,413.1563363058754,275850.7138735561,12000,5692.220085644576
,212,53,275850.7138735561,1091.909075749493,5204.730450444455,6296.639526193948,405.9689751346676,271051.9523982463,12000,5703.360473806052
,213,52,271051.9523982463,1072.9139782430584,5212.537546120122,6285.45152436318,398.7591222781894,266238.1739744044,12000,5714.54847563682
,214,51,266238.1739744044,1053.859438648684,5220.356352439302,6274.215791087986,391.5267264329477,261409.34434839807,12000,5725.784208912014
,215,50,261409.34434839807,1034.7453213790757,5228.186886967961,6262.932208347037,384.2717361921452,256565.42919762223,12000,5737.067791652963
,216,49,256565.42919762223,1015.5714905739214,5236.029167298413,6251.6006578723345,376.9941000454858,251706.39413036933,12000,5748.3993421276655
,217,48,251706.39413036933,996.3378100993787,5243.883211049361,6240.22102114874,369.69376637898,246832.20468569893,12000,5759.77897885126
,218,47,246832.20468569893,977.0441435475584,5251.749035865935,6228.793179413494,362.37068347474957,241942.82633330775,12000,5771.206820586506
,219,46,241942.82633330775,957.69035423601,5259.626659419734,6217.317013655744,355.02479951083205,237038.22447339885,12000,5782.682986344256
,220,45,237038.22447339885,938.2763052072039,5267.516099408864,6205.792404616068,347.65606256098505,232118.36443655097,12000,5794.207595383932
,221,44,232118.36443655097,918.8018592280143,5275.417373557976,6194.21923278599,340.26442059448954,227183.21148358748,12000,5805.78076721401
,222,43,227183.21148358748,899.2668787892005,5283.330499618313,6182.597378407514,332.84982147595383,222232.7308054451,12000,5817.402621592486
,223,42,222232.7308054451,879.671226104887,5291.255495367741,6170.926721472628,325.4122129651161,217266.88752304247,12000,5829.073278527372
,224,41,217266.88752304247,860.0147631120432,5299.192378610792,6159.207141722835,317.9515427166476,212285.64668714834,12000,5840.792858277165
,225,40,212285.64668714834,840.2973514699622,5307.141167178708,6147.438518648671,310.46775827995447,207288.97327824958,12000,5852.561481351329
,226,39,207288.97327824958,820.518852559738,5315.101878929477,6135.620731489214,302.96080709898024,202276.8322064191,12000,5864.379268510786
,227,38,202276.8322064191,800.6791274837423,5323.07453174787,6123.753659231613,295.43063651200686,197249.1883111832,12000,5876.246340768387
,228,37,197249.1883111832,780.7780370651003,5331.059143545493,6111.837180610593,287.8771937514566,192206.00636138918,12000,5888.162819389407
,229,36,192206.00636138918,760.8154418471656,5339.055732260811,6099.871174107977,280.30042594369263,187147.25105507206,12000,5900.128825892023
,230,35,187147.25105507206,740.7912020929937,5347.064315859202,6087.855517952195,272.70028010881936,182072.88701932167,12000,5912.144482047805
,231,34,182072.88701932167,720.705177784815,5355.08491233299,6075.7900901178045,265.0767031604831,176982.87881014915,12000,5924.2099098821955
,232,33,176982.87881014915,700.5572286235072,5363.1175397014895,6063.674768324997,257.42964190567153,171877.19091235334,12000,5936.325231675003
,233,32,171877.19091235334,680.3472140280653,5371.162216011042,6051.509430039107,249.7590430445135,166755.78773938684,12000,5948.490569960893
,234,31,166755.78773938684,660.074993135073,5379.2189593350595,6039.293952470132,242.0648531700777,161618.63363322185,12000,5960.706047529868
,235,30,161618.63363322185,639.7404247981699,5387.287787774062,6027.0282125722315,234.34701876817172,156465.69286421596,12000,5972.9717874277685
,236,29,156465.69286421596,619.3433675875216,5395.368719455722,6014.712087043244,226.6054862171404,151296.92963097736,12000,5985.287912956756
,237,28,151296.92963097736,598.8836797892855,5403.461772534906,6002.345452324192,218.84020178766372,146112.3080602301,12000,5997.654547675808
,238,27,146112.3080602301,578.3612194050776,5411.566965193708,5989.928184598785,211.05111164255462,140911.79220667895,12000,6010.071815401215
,239,26,140911.79220667895,557.7758441514376,5419.684315641498,5977.460159792936,203.2381618365562,135695.346052874,12000,6022.539840207064
,240,25,135695.346052874,537.127411459293,5427.81384211496,5964.941253574252,195.4012983161386,130462.93350907517,12000,6035.058746425748
,241,24,130462.93350907517,516.4157784734226,5435.955562878132,5952.371341351554,187.54046691929557,125214.51841311633,12000,6047.628658648446
,242,23,125214.51841311633,495.64080205191885,5444.109496222449,5939.750298274368,179.65561337534086,119950.06453026923,12000,6060.249701725632
,243,22,119950.06453026923,474.8023387656491,5452.275660466783,5927.077999232432,171.7466833047037,114669.53555310715,12000,6072.922000767568
,244,21,114669.53555310715,453.9002448977159,5460.454073957483,5914.354318855199,163.81362221872453,109372.8951013684,12000,6085.645681144801
,245,20,109372.8951013684,432.93437644291663,5468.64475506842,5901.5791315113365,155.85637551944998,104060.10672181942,12000,6098.4208684886635
,246,19,104060.10672181942,411.9045891072019,5476.847722201022,5888.752311308224,147.8748884994276,98731.13388811782,12000,6111.247688691776
,247,18,98731.13388811782,390.8107383071331,5485.062993784323,5875.873732091456,139.86910634150027,93385.94000067501,12000,6124.126267908544
,248,17,93385.94000067501,369.6526791693386,5493.290588275,5862.943267444339,131.83897411860002,88024.4883865186,12000,6137.056732555661
,249,16,88024.4883865186,348.43026652996946,5501.530524157412,5849.960790687382,123.7844367935418,82646.74229915474,12000,6150.039209312618
,250,15,82646.74229915474,327.1433549341542,5509.782819943649,5836.9261748778035,115.70543921881665,77252.6649184299,12000,6163.0738251221965
,251,14,77252.6649184299,305.7917986354517,5518.047494173565,5823.839292809016,107.60192613638453,71842.21935039273,12000,6176.160707190984
,252,13,71842.21935039273,284.3754515953046,5526.324565414825,5810.700017010129,99.47384217746688,66415.36862715537,12000,6189.299982989871
,253,12,66415.36862715537,262.89416748249005,5534.614052262948,5797.508219745438,91.32113186233865,60972.07570675476,12000,6202.491780254562
,254,11,60972.07570675476,241.34779967257094,5542.915973341342,5784.263773013912,83.14373960012014,55512.30347301354,12000,6215.736226986088
,255,10,55512.30347301354,219.7362012473453,5551.230347301354,5770.966548548699,74.94160968856829,50036.01473540076,12000,6229.033451451301
,256,9,50036.01473540076,198.05922499429468,5559.557192822306,5757.616417816601,66.71468631386769,44543.17222889232,12000,6242.383582183399
,257,8,44543.17222889232,176.3167234060321,5567.89652861154,5744.213252017572,58.46291355042118,39033.7386138312,12000,6255.786747982428
,258,7,39033.7386138312,154.50854867974851,5576.248373404457,5730.756922084206,50.18623536064012,33507.67647578738,12000,6269.243077915794
,259,6,33507.67647578738,132.6345527166584,5584.612745964564,5717.247298681223,41.884595594734236,27964.94832541755,12000,6282.752701318777
,260,5,27964.94832541755,110.69458712144448,5592.98966508351,5703.684252204955,33.55793799050107,22405.51659832454,12000,6296.315747795045
,261,4,22405.51659832454,88.68850320170131,5601.379149581135,5690.067652782836,25.20620617311511,16829.34365491652,12000,6309.932347217164
,262,3,16829.34365491652,66.6161519673779,5609.781218305507,5676.3973702728845,16.829343654916524,11236.391780265929,12000,6323.6026297271155
,263,2,11236.391780265929,44.477384130219306,5618.195890132964,5662.673274263184,8.427293835199448,5626.623183968164,12000,6337.326725736816
,264,1,5626.623183968164,22.272050103207317,5626.623183968164,5648.895234071371,0,0,12000,6351.104765928629
