input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,76,326497.3100960443,1428.4257316701937,4296.017238105846,5724.442969776041,322.2012928579385,322523.49415079644,12000,6275.557030223959
,214,75,322523.49415079644,1411.0402869097343,4300.313255343953,5711.353542253687,318.2231808954525,318541.40407634794,12000,6288.646457746313
,215,74,318541.40407634794,1393.618642834022,4304.613568599297,5698.232211433318,314.23679050774865,314551.0272982564,12000,6301.767788566682
,216,73,314551.0272982564,1376.1607444298716,4308.918182167896,5685.078926597767,310.2421091160885,310552.3512252046,12000,6314.921073402233
,217,72,310552.3512252046,1358.66653661027,4313.227100350064,5671.893636960333,306.2391241248545,306545.3632489794,12000,6328.106363039667
,218,71,306545.3632489794,1341.1359642142847,4317.540327450414,5658.6762916646985,302.22782292152897,302530.0507444505,12000,6341.3237083353015
,219,70,302530.0507444505,1323.5689720069706,4321.857867777864,5645.426839784835,298.2081928766726,298506.40106954926,12000,6354.573160215165
,220,69,298506.40106954926,1305.965504679278,4326.179725645641,5632.145230324919,294.1802213439036,294474.4015652475,12000,6367.854769675081
,221,68,294474.4015652475,1288.3255068479577,4330.505905371287,5618.831412219244,290.14389565987625,290434.0395555361,12000,6381.168587780756
,222,67,290434.0395555361,1270.6489230554703,4334.8364112766585,5605.485334332128,286.0992031442595,286385.3023474037,12000,6394.514665667872
,223,66,286385.3023474037,1252.9356977698912,4339.171247687935,5592.106945457826,282.04613109971575,282328.17723081546,12000,6407.893054542174
,224,65,282328.17723081546,1235.1857753848176,4343.5104189356225,5578.696194320441,277.98466681187983,278262.6514786917,12000,6421.303805679559
,225,64,278262.6514786917,1217.399100219276,4347.853929354558,5565.253029573834,273.91479754933715,274188.71234688646,12000,6434.746970426166
,226,63,274188.71234688646,1199.575616517628,4352.201783283912,5551.77739980154,269.8365105636026,270106.3470741662,12000,6448.22260019846
,227,62,270106.3470741662,1181.715268449477,4356.553985067197,5538.269253516673,265.749793089099,266015.5428821881,12000,6461.730746483327
,228,61,266015.5428821881,1163.818000109573,4360.910539052264,5524.728539161837,261.65463234313586,261916.28697547896,12000,6475.271460838163
,229,60,261916.28697547896,1145.8837555177204,4365.271449591316,5511.155205109037,257.55101552588764,257808.56654141351,12000,6488.844794890963
,230,59,257808.56654141351,1127.912478618684,4369.636721040907,5497.549199659591,253.4389298203726,253692.36875019298,12000,6502.450800340409
,231,58,253692.36875019298,1109.9041132820942,4374.006357761948,5483.9104710440415,249.31836239243106,249567.68075482346,12000,6516.0895289559585
,232,57,249567.68075482346,1091.8586033023525,4378.38036411971,5470.238967422063,245.18930039070375,245434.48969109447,12000,6529.761032577937
,233,56,245434.48969109447,1073.7758923985382,4382.75874448383,5456.534636882368,241.05173094661063,241292.78267755723,12000,6543.465363117632
,234,55,241292.78267755723,1055.6559242143128,4387.141503228313,5442.797427442626,236.90564117432893,237142.54681550324,12000,6557.202572557374
,235,54,237142.54681550324,1037.4986423178266,4391.528644731541,5429.027287049368,232.75101817077172,232983.76918894248,12000,6570.972712950632
,236,53,232983.76918894248,1019.3039902016233,4395.920173376273,5415.224163577896,228.5878490155662,228816.43686458177,12000,6584.775836422104
,237,52,228816.43686458177,1001.0719112825451,4400.31609354965,5401.388004832195,224.41612077103213,224640.53689180315,12000,6598.611995167805
,238,51,224640.53689180315,982.8023489016387,4404.716409643199,5387.5187585448375,220.23582048215994,220456.0563026421,12000,6612.4812414551625
,239,50,220456.0563026421,964.495246324059,4409.121126052842,5373.6163723769005,216.04693517658927,216262.98211176586,12000,6626.3836276230995
,240,49,216262.98211176586,946.1505467389755,4413.5302471788955,5359.680793917871,211.84945186458697,212061.30131645154,12000,6640.319206082129
,241,48,212061.30131645154,927.7681932594754,4417.943777426074,5345.711970685549,207.64335753902546,207851.00089656448,12000,6654.288029314451
,242,47,207851.00089656448,909.3481289224695,4422.3617212035,5331.709850125969,203.42863917536098,203632.06781453636,12000,6668.290149874031
,243,46,203632.06781453636,890.8902966885965,4426.784082924703,5317.6743796133,199.20528373161164,199404.48901534325,12000,6682.3256203867
,244,45,199404.48901534325,872.3946394421266,4431.210867007628,5303.605506449754,194.97327814833562,195168.25142648394,12000,6696.394493550246
,245,44,195168.25142648394,853.8610999908672,4435.642077874635,5289.503177865502,190.73260934860932,190923.34195795792,12000,6710.496822134498
,246,43,190923.34195795792,835.2896210660658,4440.07771995251,5275.367341018576,186.48326423800543,186669.7475022434,12000,6724.632658981424
,247,42,186669.7475022434,816.6801453223148,4444.517797672462,5261.197942994777,182.22522970457095,182407.45493427553,12000,6738.802057005223
,248,41,182407.45493427553,798.0326153374554,4448.962315470135,5246.99493080759,177.95849261880542,178136.45111142422,12000,6753.00506919241
,249,40,178136.45111142422,779.3469736124808,4453.411277785605,5232.758251398086,173.68303983363862,173856.72287347226,12000,6767.241748601914
,250,39,173856.72287347226,760.6231625714411,4457.864689063391,5218.487851634832,169.39885818440888,169568.25704259326,12000,6781.512148365168
,251,38,169568.25704259326,741.8611245613455,4462.322553752454,5204.1836783138,165.1059344888408,165271.04042332966,12000,6795.8163216862
,252,37,165271.04042332966,723.0608018520671,4466.784876306207,5189.845678158274,160.80425554702344,160965.05980257047,12000,6810.154321841726
,253,36,160965.05980257047,704.2221366362458,4471.251661182513,5175.473797818759,156.49380814138794,156650.30194952933,12000,6824.526202181241
,254,35,156650.30194952933,685.3450710291908,4475.722912843695,5161.067983872886,152.17457903668563,152326.75361572232,12000,6838.932016127114
,255,34,152326.75361572232,666.429547068785,4480.198635756539,5146.628182825324,147.8465549799658,147994.40153494576,12000,6853.371817174676
,256,33,147994.40153494576,647.4755067153876,4484.678834392296,5132.154341107684,143.50972270055348,143653.23242325403,12000,6867.845658892316
,257,32,143653.23242325403,628.4828918517363,4489.163513226688,5117.646405078424,139.16406891002734,139303.23297893736,12000,6882.353594921576
,258,31,139303.23297893736,609.4516442828509,4493.652676739915,5103.104321022765,134.80958030219745,134944.38988249964,12000,6896.895678977235
,259,30,134944.38988249964,590.3817057359358,4498.146329416655,5088.528035152591,130.44624355308298,130576.68979663607,12000,6911.471964847409
,260,29,130576.68979663607,571.2730178602827,4502.644475746071,5073.917493606354,126.07404532089001,126200.11936621089,12000,6926.082506393646
,261,28,126200.11936621089,552.1255222271726,4507.147120221817,5059.27264244899,121.69297224598907,121814.66521823505,12000,6940.72735755101
,262,27,121814.66521823505,532.9391603297782,4511.654267342039,5044.593427671817,117.30301095089303,117420.31396184392,12000,6955.406572328183
,263,26,117420.31396184392,513.7138735830671,4516.165921609381,5029.879795192448,112.90414804023453,113017.05218827477,12000,6970.120204807552
,264,25,113017.05218827477,494.4496033237021,4520.68208753099,5015.131690854692,108.49637010074377,108604.86647084453,12000,6984.868309145308
,265,24,108604.86647084453,475.1462908099448,4525.202769618522,5000.349060428467,104.07966370122601,104183.74336492723,12000,6999.650939571533
,266,23,104183.74336492723,455.80387722155655,4529.72797238814,4985.531849609697,99.6540153925391,99753.66940793164,12000,7014.468150390303
,267,22,99753.66940793164,436.42230365970084,4534.257700360529,4970.68000402023,95.21941170757111,95314.63111927868,12000,7029.31999597977
,268,21,95314.63111927868,417.00151114684417,4538.79195806089,4955.793469207733,90.7758391612178,90866.61500037901,12000,7044.206530792267
,269,20,90866.61500037901,397.54144062665813,4543.33075001895,4940.8721906456085,86.32328425036006,86409.60753461042,12000,7059.1278093543915
,270,19,86409.60753461042,378.0420329639205,4547.874080768969,4925.91611373289,81.86173345384144,81943.59518729529,12000,7074.08388626711
,271,18,81943.59518729529,358.50322894441683,4552.4219548497385,4910.925183794156,77.39117323244555,77468.564405678,12000,7089.074816205844
,272,17,77468.564405678,338.9249692748412,4556.974376804588,4895.899346079429,72.91159002887342,72984.50161890229,12000,7104.100653920571
,273,16,72984.50161890229,319.3071945826975,4561.531351181393,4880.838545764091,68.4229702677209,68491.39323798862,12000,7119.161454235909
,274,15,68491.39323798862,299.6498454162002,4566.092882532575,4865.742727948775,63.92530035545605,63989.225655811504,12000,7134.257272051225
,275,14,63989.225655811504,279.9528622441753,4570.658975415107,4850.611837659282,59.418566680396395,59477.985247076795,12000,7149.388162340718
,276,13,59477.985247076795,260.21618545596095,4575.229634390523,4835.445819846484,54.90275561268627,54957.65836829896,12000,7164.554180153516
,277,12,54957.65836829896,240.43975536130793,4579.8048640249135,4820.2446193862215,50.37785350427405,50428.23135777832,12000,7179.7553806137785
,278,11,50428.23135777832,220.62351219028014,4584.384668888938,4805.008181079218,45.843846688889386,45889.69053557827,12000,7194.991818920782
,279,10,45889.69053557827,200.76739609315493,4588.9690535578275,4789.736449650983,41.30072148202045,41342.02220350246,12000,7210.263550349017
,280,9,41342.02220350246,180.87134714032325,4593.558022611385,4774.429369751709,36.748464180891084,36785.21264507197,12000,7225.570630248291
,281,8,36785.21264507197,160.93530532218986,4598.151580633997,4759.086885956187,32.18706106443798,32219.248125502414,12000,7240.913114043813
,282,7,32219.248125502414,140.95921054907305,4602.749732214631,4743.708942763704,27.616498393287785,27644.11489168107,12000,7256.291057236296
,283,6,27644.11489168107,120.94300265110468,4607.352481946845,4728.295484597949,23.036762409734227,23059.79917214396,12000,7271.704515402051
,284,5,23059.79917214396,100.88662137812982,4611.959834428792,4712.846455806923,18.44783933771517,18466.287177052884,12000,7287.153544193077
,285,4,18466.287177052884,80.79000639960636,4616.571794263221,4697.361800662828,13.849715382789663,13863.565098172452,12000,7302.638199337172
,286,3,13863.565098172452,60.65309730450447,4621.188366057484,4681.841463361989,9.242376732114968,9251.619108847082,12000,7318.158536638011
,287,2,9251.619108847082,40.475833601205984,4625.809554423541,4666.285388024748,4.625809554423541,4630.435363977965,12000,7333.714611975252
,288,1,4630.435363977965,20.258154717403592,4630.435363977965,4650.693518695368,0,0,12000,7349.306481304632
