input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,58,587910.3747061616,2082.1825770843225,11230.97137153581,9148.788794451488,1832.7450220537485,580594.3309337638,12000,769.0286284641898
,208,57,580594.3309337638,2056.271588723747,11266.536114212347,9210.264525488601,1809.382876959538,573193.4492852347,12000,733.4638857876525
,209,56,573193.4492852347,2030.0601328852063,11302.213478574022,9272.153345688816,1785.7507704752284,565707.0467100211,12000,697.7865214259782
,210,55,565707.0467100211,2003.5457904313248,11338.003821256178,9334.458030824853,1761.8465308174545,558134.4352100136,12000,661.9961787438224
,211,54,558134.4352100136,1976.7261247021318,11373.907500023495,9397.181375321363,1737.6679704765256,550474.9218051689,12000,626.0924999765048
,212,53,550474.9218051689,1949.5986813933064,11409.92487377358,9460.326192380273,1713.2128861071637,542727.8084988957,12000,590.0751262264203
,213,52,542727.8084988957,1922.1609884335892,11446.056302540528,9523.89531410694,1688.4790584184977,534892.3922432073,12000,553.9436974594719
,214,51,534892.3922432073,1894.4105558613594,11482.302147498585,9587.891591637226,1663.4642520633051,526967.9649036333,12000,517.6978525014147
,215,50,526967.9649036333,1866.3448757003682,11518.662770965666,9652.317895265298,1638.1662155264987,518953.81322389457,12000,481.3372290343341
,216,49,518953.81322389457,1837.9614218346267,11555.138536407068,9717.177114572441,1612.5826810128533,510849.218790335,12000,444.8614635929316
,217,48,510849.218790335,1809.2576498824367,11591.729808439035,9782.472158556599,1586.711364333965,502653.4579961124,12000,408.27019156096503
,218,47,502653.4579961124,1780.2309970695649,11628.436952832428,9848.205955762864,1560.54996479444,494365.80200514395,12000,371.5630471675722
,219,46,494365.80200514395,1750.8788821015517,11665.26033651641,9914.381454414859,1534.0961650773088,485985.5167158064,12000,334.73966348358954
,220,45,485985.5167158064,1721.1987050351477,11702.200327582043,9981.001622546895,1507.3476311286552,477511.8627243882,12000,297.7996724179575
,221,44,477511.8627243882,1691.1878471488749,11739.257295286068,10048.069448137194,1480.3020120414615,468944.09528829245,12000,260.74270471393174
,222,43,468944.09528829245,1660.8436708127026,11776.431610054482,10115.58793924178,1452.9569399386603,460281.4642889893,12000,223.568389945518
,223,42,460281.4642889893,1630.1635193568372,11813.72364348632,10183.560124129483,1425.3100298553895,451523.21419471526,12000,186.27635651367927
,224,41,451523.21419471526,1599.1447169396167,11851.133768357371,10251.989051417755,1397.3588796204422,442668.58402291796,12000,148.86623164262892
,225,40,442668.58402291796,1567.784568414501,11888.662358623851,10320.87779020935,1369.1010697369104,433716.8073024455,12000,111.3376413761489
,226,39,433716.8073024455,1536.0803591961612,11926.30978942617,10390.229430230009,1340.534163262016,424667.11203547753,12000,73.69021057382997
,227,38,424667.11203547753,1504.0293551256498,11964.076437092685,10460.047081967035,1311.6557056861166,415518.7206591966,12000,35.9235629073155
,228,37,415518.7206591966,1471.6288023346547,12001.962679143488,10530.333876808832,1282.4632248108946,406270.8500071987,12000,0
,229,36,406270.8500071987,1438.8759271088288,12039.968894294132,10601.092967185303,1252.954230626709,396922.7112706401,12000,0
,230,35,396922.7112706401,1405.7679357501838,12078.095462459396,10672.327526709212,1223.1262151891142,387473.50995911995,12000,0
,231,34,387473.50995911995,1372.30201443855,12116.342764757192,10744.040750318642,1192.9766524945376,377922.44586129586,12000,0
,232,33,377922.44586129586,1338.4753290920896,12154.71118351227,10816.235854420182,1162.5029983551062,368268.71300523076,12000,0
,233,32,368268.71300523076,1304.285025226859,12193.201102260075,10888.916077033216,1131.7026902726257,358511.4996184702,12000,0
,234,31,358511.4996184702,1269.7282278154155,12231.812905750581,10962.084677935165,1100.5731473116944,348649.9880878467,12000,0
,235,30,348649.9880878467,1234.8020411444572,12270.54697995213,11035.744938807673,1069.1117699719568,338683.354919011,12000,0
,236,29,338683.354919011,1199.5035486714974,12309.403712055335,11109.900163383838,1037.315940059486,328610.77069568663,12000,0
,237,28,328610.77069568663,1163.8298128805568,12348.383490476845,11184.553677596288,1005.1830205572861,318431.40003864764,12000,0
,238,27,318431.40003864764,1127.7778751368771,12387.486704863364,11259.708829726487,972.7103554949169,308144.40156441607,12000,0
,239,26,308144.40156441607,1091.3447555406403,12426.713746095464,11335.368990554824,939.8952698172272,297748.92784367845,12000,0
,240,25,297748.92784367845,1054.5274527796946,12466.065006291421,11411.537553511727,906.7350692521945,287244.1253594189,12000,0
,241,24,287244.1253594189,1017.3229439812754,12505.540878811365,11488.21793483009,873.2270401778645,276629.13446476666,12000,0
,242,23,276629.13446476666,979.7281845627153,12545.141758260952,11565.413573698237,839.3684494883832,265903.08934055676,12000,0
,243,22,265903.08934055676,941.7401080811386,12584.86804049547,11643.127932414332,805.1565444591178,255065.11795260155,12000,0
,244,21,255065.11795260155,903.3556260821306,12624.72012262373,11721.364496541599,770.5885526108565,244114.34200867082,12000,0
,245,20,244114.34200867082,864.5716279473759,12664.698403012053,11800.126775064677,735.6616815730861,233049.87691517922,12000,0
,246,19,233049.87691517922,825.3849807412598,12704.803281288263,11879.418300547004,700.3731189463354,221870.83173357855,12000,0
,247,18,221870.83173357855,785.7925290564241,12745.035158345694,11959.24262928927,664.7200321635827,210576.30913645285,12000,0
,248,17,210576.30913645285,745.7910948582705,12785.394436347133,12039.603341488862,628.6995683507192,199165.4053633147,12000,0
,249,16,199165.4053633147,705.3774773284063,12825.881518728957,12120.50404140055,592.3088541860615,187637.2101761002,12000,0
,250,15,187637.2101761002,664.5484527070216,12866.496810204959,12201.948357497937,555.5449957589071,175990.8068143612,12000,0
,251,14,175990.8068143612,623.3007741341959,12907.240716770604,12283.939942636409,518.4050784271285,164225.27195015192,12000,0
,252,13,164225.27195015192,581.6311714901215,12948.113645707095,12366.482474216973,480.8861666737939,152339.67564260872,12000,0
,253,12,152339.67564260872,539.5363512342393,12989.116005585172,12449.579654350933,442.9853039628163,140333.0812922206,12000,0
,254,11,140333.0812922206,497.0129962432813,13030.248206269573,12533.23521002629,404.6995125936153,128204.54559478791,12000,0
,255,10,128204.54559478791,454.05776564820724,13071.51065892282,12617.452893274613,366.0257935547921,115953.11849506808,12000,0
,256,9,115953.11849506808,410.6672946700328,13112.90377600945,12702.236481339418,326.9611263768074,103577.84314010545,12000,0
,257,8,103577.84314010545,366.8381944545402,13154.427971300229,12787.589776845689,287.5024689836559,91077.75583224342,12000,0
,258,7,91077.75583224342,322.5670519058621,13196.083659876009,12873.516607970147,247.64675754353203,78451.88598181681,12000,0
,259,6,78451.88598181681,277.85042951893456,13237.87125813242,12960.020828613486,207.3909063184772,65699.25605952181,12000,0
,260,5,65699.25605952181,232.68486521080644,13279.79118378326,13047.106318572454,166.7318075130063,52818.88154846236,12000,0
,261,4,52818.88154846236,187.06687215080422,13321.84385586522,13134.776983714415,125.66633112170183,39809.77089586965,12000,0
,262,3,39809.77089586965,140.99293858953837,13364.029694742447,13223.03675615291,84.19132477576969,26670.925464492513,12000,0
,263,2,26670.925464492513,94.45952768674432,13406.349122109115,13311.889594422371,42.30361358855545,13401.339483658698,12000,0
,264,1,13401.339483658698,47.46307733795789,13448.802560996242,13401.339483658285,1.3075502162488798e-12,4.142181448211583e-10,12000,0
