input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,849963.2691279559,2479.0595349565383,7815.884960734881,5336.825425778343,2111.5661092554437,846738.0098114329,12000,4184.115039265119
,207,130,846738.0098114329,2469.6525286166793,7835.424673136717,5365.772144520037,2103.430594167282,843475.6682610802,12000,4164.575326863283
,208,129,843475.6682610802,2460.137365761484,7855.01323481956,5394.875869058076,2095.2019809800554,840175.9943730022,12000,4144.98676518044
,209,128,840175.9943730022,2450.5133169212563,7874.650767906607,5424.13745098535,2086.879642305042,836838.7365643219,12000,4125.349232093393
,210,127,836838.7365643219,2440.779648312606,7894.337394826377,5453.557746513771,2078.4629470445207,833463.6417648527,12000,4105.662605173623
,211,126,833463.6417648527,2430.935621814154,7914.073238313441,5483.137616499287,2069.9512603708836,830050.4554087243,12000,4085.926761686559
,212,125,830050.4554087243,2420.9804949421127,7933.858421409226,5512.877926467114,2061.343943705643,826598.9214259628,12000,4066.141578590774
,213,124,826598.9214259628,2410.913520825725,7953.693067462747,5542.779546637023,2052.6403546983147,823108.7822340241,12000,4046.3069325372526
,214,123,823108.7822340241,2400.7339481825707,7973.577300131406,5572.843351948835,2043.839847205188,819579.7787292805,12000,4026.4226998685936
,215,122,819579.7787292805,2390.4410212937346,7993.511243381735,5603.070222088,2034.941771267981,816011.6502784605,12000,4006.488756618265
,216,121,816011.6502784605,2380.033979978843,8013.495021490188,5633.461041511346,2025.9454730923728,812404.1347100415,12000,3986.5049785098117
,217,120,812404.1347100415,2369.5120595709545,8033.5287590439175,5664.0166994729625,2016.8502950264215,808756.968305595,12000,3966.4712409560825
,218,119,808756.968305595,2358.8744908913186,8053.612580941524,5694.738090050206,2007.655575538862,805069.8857910837,12000,3946.3874190584756
,219,118,805069.8857910837,2348.120500223994,8073.746612393879,5725.626112169885,1998.3606491972844,801342.620328111,12000,3926.2533876061207
,220,117,801342.620328111,2337.2493092903237,8093.930978924864,5756.6816696345395,1988.9648466461913,797574.9035051226,12000,3906.0690210751363
,221,116,797574.9035051226,2326.2601352232746,8114.165806372178,5787.905671148903,1979.4674945849345,793766.4653285587,12000,3885.834193627822
,222,115,793766.4653285587,2315.15219054163,8134.451220888109,5819.299030346479,1969.8679157455306,789917.0342139577,12000,3865.5487791118912
,223,114,789917.0342139577,2303.9246831240434,8154.787348940326,5850.862665816283,1960.1654288703535,786026.3369770118,12000,3845.2126510596736
,224,113,786026.3369770118,2292.576816182951,8175.174317312677,5882.597501129726,1950.359348689705,782094.0988245717,12000,3824.825682687323
,225,112,782094.0988245717,2281.1077882383343,8195.612253105961,5914.504464867627,1940.4489858992602,778120.0433456033,12000,3804.387746894039
,226,111,778120.0433456033,2269.516793091343,8216.101283738724,5946.584490647381,1930.4336471373897,774103.8925020932,12000,3783.8987162612757
,227,110,774103.8925020932,2257.803019797772,8236.64153694807,5978.838517150298,1920.3126349623574,770045.3666199053,12000,3763.358463051931
,228,109,770045.3666199053,2245.9656526413905,8257.23314079044,6011.267488149049,1910.085247829391,765944.1843795858,12000,3742.7668592095597
,229,108,765944.1843795858,2234.003871107125,8277.876223642417,6043.8723525352925,1899.7507800676265,761800.0628071182,12000,3722.1237763575828
,230,107,761800.0628071182,2221.916849854095,8298.57091420153,6076.6540643474345,1889.308521856927,757612.7172646277,12000,3701.4290857984706
,231,106,757612.7172646277,2209.7037586884976,8319.31734148703,6109.613582798533,1878.757759204573,753381.8614410338,12000,3680.6826585129693
,232,105,753381.8614410338,2197.3637625363485,8340.115634840751,6142.751872304403,1868.0977739218235,749107.2073426512,12000,3659.884365159249
,233,104,749107.2073426512,2184.896021416066,8360.965923927852,6176.069902511786,1857.3278436003486,744788.4652837397,12000,3639.0340760721483
,234,103,744788.4652837397,2172.2996904109077,8381.868338737671,6209.568648326764,1846.4472415885323,740425.3438770014,12000,3618.1316612623286
,235,102,740425.3438770014,2159.573919641254,8402.823009584516,6243.249089943261,1835.4552369676455,736017.5500240258,12000,3597.1769904154844
,236,101,736017.5500240258,2146.717854236742,8423.830067108476,6277.112212871734,1824.3510945278852,731564.7889056819,12000,3576.169932891524
,237,100,731564.7889056819,2133.730634308239,8444.889642276248,6311.159007968009,1813.1340747442848,727066.7639724582,12000,3555.110357723752
,238,99,727066.7639724582,2120.6113949196697,8466.00186638194,6345.3904714622695,1801.8034337524898,722523.1769347484,12000,3533.998133618061
,239,98,722523.1769347484,2107.359266059683,8487.16687104789,6379.8076049882075,1790.3584233244005,717933.7277530846,12000,3512.83312895211
,240,97,717933.7277530846,2093.9733726131635,8508.384788225514,6414.4114156123505,1778.7982908436807,713298.114628316,12000,3491.615211774486
,241,96,713298.114628316,2080.4528343325883,8529.655750196076,6449.202915863488,1767.1222792811313,708616.0339917337,12000,3470.344249803924
,242,95,708616.0339917337,2066.7967658092234,8550.979889571568,6484.183123762345,1755.3296271699282,703887.1804951412,12000,3449.0201104284315
,243,94,703887.1804951412,2053.004276444162,8572.357339295495,6519.353062851333,1743.4195685807247,699111.2470008705,12000,3427.642660704505
,244,93,699111.2470008705,2039.074470419206,8593.788232643738,6554.713762224532,1731.391333096615,694287.9245717427,12000,3406.2117673562625
,245,92,694287.9245717427,2025.0064466675828,8615.272703225346,6590.266256557763,1719.2441457879622,689416.9024609729,12000,3384.727296774654
,246,91,689416.9024609729,2010.7992988445044,8636.81088498341,6626.011586138906,1706.9772271870852,684497.8681020212,12000,3363.18911501659
,247,90,684497.8681020212,1996.452115297562,8658.40291219587,6661.950796898308,1694.589793262807,679530.5070983856,12000,3341.59708780413
,248,89,679530.5070983856,1981.963979036958,8680.048919476358,6698.084940439399,1682.0810553948654,674514.503213341,12000,3319.9510805236423
,249,88,674514.503213341,1967.333967705578,8701.749041775049,6734.41507406947,1669.4502203481788,669449.5383596197,12000,3298.2509582249513
,250,87,669449.5383596197,1952.5611535488908,8723.503414379486,6770.942260830595,1656.6964902469729,664335.292589036,12000,3276.4965856205145
,251,86,664335.292589036,1937.6446033846885,8745.312172915437,6807.667569530749,1643.8190625487632,659171.4440820541,12000,3254.6878270845627
,252,85,659171.4440820541,1922.583378572658,8767.175453347723,6844.592074775065,1630.8171300181978,653957.6691372972,12000,3232.8245466522767
,253,84,653957.6691372972,1907.3765349837836,8789.093391981094,6881.716856997311,1617.6898807007497,648693.6421610006,12000,3210.906608018906
,254,83,648693.6421610006,1892.0231229695853,8811.066125461048,6919.043002491462,1604.436497896273,643379.0356564055,12000,3188.9338745389523
,255,82,643379.0356564055,1876.5221873311827,8833.093790774705,6956.571603443522,1591.056160132405,638013.5202130944,12000,3166.9062092252952
,256,81,638013.5202130944,1860.872767288192,8855.176525251638,6994.303757963446,1577.5480411378273,632596.7644962688,12000,3144.823474748362
,257,80,632596.7644962688,1845.0738964474508,8877.31446656477,7032.240570117319,1563.9113098153787,627128.4352359668,12000,3122.6855334352294
,258,79,627128.4352359668,1829.12460277157,8899.507752731179,7070.383149959609,1550.145130215018,621608.1972162222,12000,3100.4922472688213
,259,78,621608.1972162222,1813.0239085473147,8921.756522113006,7108.732613565691,1536.2486615066412,616035.7132641631,12000,3078.243477886994
,260,77,616035.7132641631,1796.7708303538093,8944.060913418292,7147.290083064483,1522.2210579527466,610410.6442390514,12000,3055.9390865817077
,261,76,610410.6442390514,1780.3643790305666,8966.42106570184,7186.0566866712725,1508.0614688809505,604732.6490212611,12000,3033.5789342981607
,262,75,604732.6490212611,1763.803559645345,8988.837118366091,7225.033558720746,1493.769038656351,599001.3845011968,12000,3011.162881633909
,263,74,599001.3845011968,1747.087371461824,9011.309211162006,7264.2218397001825,1479.3429066537417,593216.5055681504,12000,2988.6907888379938
,264,73,593216.5055681504,1730.2148079071055,9033.837484189915,7303.622676282809,1464.7822072296692,587377.6650990973,12000,2966.162515810085
,265,72,587377.6650990973,1713.184856539034,9056.422077900392,7343.237221361358,1450.0860696943398,581484.5139474303,12000,2943.5779220996083
,266,71,581484.5139474303,1695.9964990133385,9079.063133095147,7383.066634081809,1435.2536182833715,575536.7009316318,12000,2920.9368669048526
,267,70,575536.7009316318,1678.648711050593,9101.760790927885,7423.112079877292,1420.2839721293865,569533.8728238839,12000,2898.239209072115
,268,69,569533.8728238839,1661.1404624029947,9124.5151929052,7463.374730502206,1405.1762452334542,563475.6743386152,12000,2875.484807094799
,269,68,563475.6743386152,1643.470716820961,9147.326480887463,7503.855764066502,1389.9295464363718,557361.7481209851,12000,2852.673519112537
,270,67,557361.7481209851,1625.63843201954,9170.194797089687,7544.556365070147,1374.5429793897874,551191.7347353047,12000,2829.805202910313
,271,66,551191.7347353047,1607.6425596446388,9193.12028408241,7585.477724437771,1359.0156425271675,544965.2726533941,12000,2806.87971591759
,272,65,544965.2726533941,1589.4820452390663,9216.103084792618,7626.621039553551,1343.3466290346016,538681.9982428752,12000,2783.8969152073823
,273,64,538681.9982428752,1571.155828208386,9239.143342504598,7667.987514296212,1327.5350268214477,532341.5457554004,12000,2760.856657495402
,274,63,532341.5457554004,1552.6628417865847,9262.241200860864,7709.578359074279,1311.5799184908153,525943.547314817,12000,2737.7587991391356
,275,62,525943.547314817,1534.0020130015496,9285.396803863014,7751.394790861465,1295.4803813098888,519487.6329052654,12000,2714.6031961369863
,276,61,519487.6329052654,1515.1722626403573,9308.61029587267,7793.438033232313,1279.2354871800828,512973.43035921315,12000,2691.3897041273303
,277,60,512973.43035921315,1496.1725052143718,9331.881821612353,7835.709316397981,1262.844302607038,506400.56534542225,12000,2668.1181783876473
,278,59,506400.56534542225,1477.0016489241482,9355.21152616639,7878.209877242241,1246.30588867045,499768.66135685047,12000,2644.7884738336106
,279,58,499768.66135685047,1457.6585956241472,9378.5995549818,7920.940959357653,1229.6193009937322,493077.33969848655,12000,2621.4004450182
,280,57,493077.33969848655,1438.1422407872526,9402.04605386926,7963.903813082008,1212.7835897135114,486326.21947511804,12000,2597.9539461307395
,281,56,486326.21947511804,1418.4514734690943,9425.551169003933,8007.099695534838,1195.797799448958,479514.91757903213,12000,2574.448830996067
,282,55,479514.91757903213,1398.585176272177,9449.115046926443,8050.529870654266,1178.6609692709446,472643.04867764877,12000,2550.884953073557
,283,54,472643.04867764877,1378.542225309809,9472.737834543761,8094.1956092339515,1161.3721326710372,465710.2252010859,12000,2527.262165456239
,284,53,465710.2252010859,1358.3214901698339,9496.419679130116,8138.098188960283,1143.9303175303141,458716.0573296559,12000,2503.5803208698835
,285,52,458716.0573296559,1337.9218338781632,9520.160728327945,8182.238894449782,1126.3345460880153,451660.15298129414,12000,2479.8392716720555
,286,51,451660.15298129414,1317.342112862108,9543.961130148768,8226.619017286659,1108.5838349100188,444542.1177989175,12000,2456.0388698512324
,287,50,444542.1177989175,1296.5811769135096,9567.821032974138,8271.239856060629,1090.6771948571422,437361.555137714,12000,2432.178967025862
,288,49,437361.555137714,1275.6378691516659,9591.740585556567,8316.102716404901,1072.613631053273,430118.0660523624,12000,2408.2594144434333
,289,48,430118.0660523624,1254.511025986057,9615.719937020465,8361.208911034408,1054.39214285332,422811.2492841813,12000,2384.2800629795347
,290,47,422811.2492841813,1233.1994770788622,9639.759236863012,8406.55975978415,1036.0117238109929,415440.7012482081,12000,2360.240763136988
,291,46,415440.7012482081,1211.7020453072737,9663.858634955179,8452.156589647904,1017.4713616464005,408006.0160202066,12000,2336.141365044821
,292,45,408006.0160202066,1190.0175467256026,9688.018281542563,8498.00073481696,998.7700382134742,400506.78532360314,12000,2311.9817184574367
,293,44,400506.78532360314,1168.144790527176,9712.238327246423,8544.093536719247,979.9067294672096,392942.5985163511,12000,2287.761672753577
,294,43,392942.5985163511,1146.082579006024,9736.518923064543,8590.436344058518,960.8804054307313,385313.0425777233,12000,2263.481076935457
,295,42,385313.0425777233,1123.8297075183596,9760.860220372204,8637.030512853844,941.6900301621737,377617.7020950316,12000,2239.139779627796
,296,41,377617.7020950316,1101.3849644438424,9785.26237092313,8683.877406479289,922.3345617213809,369856.1592502737,12000,2214.73762907687
,297,40,369856.1592502737,1078.7471311466318,9809.72552685044,8730.978395703807,902.8129521364248,362027.99380670633,12000,2190.2744731495604
,298,39,362027.99380670633,1055.914981936227,9834.249840667568,8778.334858731341,883.1241473699374,354132.7830953449,12000,2165.7501593324323
,299,38,354132.7830953449,1032.8872840280894,9858.835465269238,8825.948181241149,863.2670872852593,346170.10200138896,12000,2141.164534730762
,300,37,346170.10200138896,1009.6627975040512,9883.482553932412,8873.81975642836,843.2407056124015,338139.522950573,12000,2116.517446067588
,301,36,338139.522950573,986.2402752725046,9908.191260317237,8921.950985044732,823.0439299138208,330040.61589544214,12000,2091.808739682763
,302,35,330040.61589544214,962.618463028373,9932.961738468028,8970.343275439654,802.6756815500063,321872.9483015525,12000,2067.0382615319722
,303,34,321872.9483015525,938.7960992128615,9957.794142814208,9018.998043601347,782.1348756448779,313636.08513359603,12000,2042.2058571857924
,304,33,313636.08513359603,914.7719149729885,9982.688628171238,9067.916713198249,761.4204210509945,305329.58884144877,12000,2017.3113718287623
,305,32,305329.58884144877,890.5446341208923,10007.645349741666,9117.100715620774,740.53122031457,296953.01934614254,12000,1992.354650258334
,306,31,296953.01934614254,866.1129730929158,10032.664463116038,9166.551490023123,719.4661696402985,288505.9340257597,12000,1967.335536883962
,307,30,288505.9340257597,841.4756409084658,10057.746124273815,9216.27048336535,698.2241588559859,279987.8877012503,12000,1942.2538757261846
,308,29,279987.8877012503,816.6313391286468,10082.890489584515,9266.259150455868,676.8040713769861,271398.4326221714,12000,1917.1095104154847
,309,28,271398.4326221714,791.5787618146667,10108.097715808455,9316.51895399379,655.2047841704441,262737.11845234805,12000,1891.9022841915448
,310,27,262737.11845234805,766.3165954860152,10133.367960097978,9367.051364611962,633.4251677193403,254003.49225545544,12000,1866.6320399020224
,311,26,254003.49225545544,740.8435190784118,10158.701379998225,9417.857860919814,611.4640859863391,245197.09848052196,12000,1841.298620001775
,312,25,245197.09848052196,715.1582039015224,10184.098133448237,9468.939929546714,589.3203963774382,236317.4789473527,12000,1815.9018665517633
,313,24,236317.4789473527,689.2593135964454,10209.558378781852,9520.299065185407,566.9929497054183,227364.1728318727,12000,1790.4416212181477
,314,23,227364.1728318727,663.1455040929621,10235.082274728811,9571.93677063585,544.4805901530922,218336.71665138993,12000,1764.9177252711888
,315,22,218336.71665138993,636.8154235665539,10260.669980415649,9623.854556849095,521.7821552363521,209234.6442497772,12000,1739.3300195843512
,316,21,209234.6442497772,610.2677123951835,10286.321655366679,9676.053942971495,498.8964757670143,200057.48678257273,12000,1713.678344633321
,317,20,200057.48678257273,583.5010031158372,10312.03745950508,9728.536456389244,475.8223758154587,190804.77270199894,12000,1687.9625404949202
,318,19,190804.77270199894,556.5139203808303,10337.817553153847,9781.303632773017,452.5586726730648,181476.027741899,12000,1662.1824468461527
,319,18,181476.027741899,529.3050809138721,10363.662097036737,9834.357016122865,429.1041768144403,172070.77490259055,12000,1636.3379029632633
,320,17,172070.77490259055,501.87309346588916,10389.57125227933,9887.69815881344,405.4576918594428,162588.53443563657,12000,1610.4287477206708
,321,16,162588.53443563657,474.2165587706067,10415.545180410052,9941.328621639446,381.6180145349928,153028.82382853213,12000,1584.4548195899479
,322,15,153028.82382853213,446.3340694998854,10441.584043361052,9995.249973861166,357.58393463667744,143391.15778930765,12000,1558.415956638948
,323,14,143391.15778930765,418.224210218814,10467.688003469464,10049.46379325065,333.3542349901425,133675.04823104714,12000,1532.311996530536
,324,13,133675.04823104714,389.88555734055416,10493.857223478137,10103.971666137582,308.9276914122739,123880.00425632183,12000,1506.1427765218632
,325,12,123880.00425632183,361.3166790809387,10520.091866536877,10158.775187455938,284.3030726721648,114005.53214153806,12000,1479.9081334631228
,326,11,114005.53214153806,332.5161354128194,10546.392096203195,10213.875960790376,259.4791404518692,104051.13532119956,12000,1453.6079037968047
,327,10,104051.13532119956,303.4824780201654,10572.758076443733,10269.275598423568,234.45464930693998,94016.31437208292,12000,1427.2419235562666
,328,9,94016.31437208292,274.21425025190854,10599.18997163482,10324.97572138291,209.22834662675004,83900.56699732676,12000,1400.8100283651802
,329,8,83900.56699732676,244.70998707553642,10625.68794656396,10380.977959488424,183.79897259459582,73703.38801043293,12000,1374.3120534360405
,330,7,73703.38801043293,214.96821503042938,10652.252166430286,10437.283951399857,158.1652601475827,63424.269319180654,12000,1347.7478335697142
,331,6,63424.269319180654,184.9874521809436,10678.882796846401,10493.895344665458,132.325934936288,53062.69990945148,12000,1321.117203153599
,332,5,53062.69990945148,154.7662080692335,10705.580003838566,10550.813795769333,106.27971528420538,42618.165828966354,12000,1294.419996161434
,333,4,42618.165828966354,124.30298366781854,10732.343953848229,10608.040970180411,80.02531214696486,32090.15017093291,12000,1267.656046151771
,334,3,32090.15017093291,93.59627133188766,10759.174813732685,10665.578542400797,53.56142907133028,21478.13305760344,12000,1240.825186267315
,335,2,21478.13305760344,62.64455475134337,10786.072750767189,10723.428196015846,26.886762153968988,10781.591623741564,12000,1213.927249232811
,336,1,10781.591623741564,31.446308902579563,10813.0379326441,10781.59162374152,1.0913936421275138e-13,4.3764885049313304e-11,12000,1186.9620673559002
