input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,488277.0411864779,1729.3145208687758,7287.717032633998,9017.031553502775,1603.2977471794795,482592.6219010233,12000,2982.968446497225
,211,66,482592.6219010233,1709.1822025661245,7312.009422742777,9021.191625308902,1584.2687082609352,476864.8811865415,12000,2978.808374691098
,212,65,476864.8811865415,1688.8964542023348,7336.382787485254,9025.27924168759,1565.094994663521,471093.59339371976,12000,2974.720758312411
,213,64,471093.59339371976,1668.4564766027577,7360.837396776871,9029.293873379629,1545.775853323143,465278.53185026604,12000,2970.706126620371
,214,63,465278.53185026604,1647.8614669696924,7385.373521432794,9033.234988402486,1526.3105277627776,459419.46885659604,12000,2966.765011597514
,215,62,459419.46885659604,1627.110618867111,7409.991433170904,9037.102052038015,1506.6982580780839,453516.1756815032,12000,2962.8979479619848
,216,61,453516.1756815032,1606.203122205324,7434.691404614807,9040.894526820131,1486.9382809229612,447568.4225578113,12000,2959.1054731798686
,217,60,447568.4225578113,1585.1381632255818,7459.473709296855,9044.611872522437,1467.0298294950483,441575.97867800953,12000,2955.388127477563
,218,59,441575.97867800953,1563.9149244846171,7484.338621661179,9048.253546145796,1446.9721335211611,435538.6121898695,12000,2951.7464538542044
,219,58,435538.6121898695,1542.5325848391212,7509.286417066715,9051.819001905837,1426.7644192426762,429456.0901920455,12000,2948.1809980941634
,220,57,429456.0901920455,1520.9903194301612,7534.317371790272,9055.307691220432,1406.4059094008508,423328.17872965604,12000,2944.6923087795676
,221,56,423328.17872965604,1499.287299667532,7559.431763029572,9058.719062697104,1385.8958232220882,417154.6427898485,12000,2941.280937302896
,222,55,417154.6427898485,1477.4226932140468,7584.629868906336,9062.052562120383,1365.2333764031407,410935.2462973453,12000,2937.9474378796167
,223,54,410935.2462973453,1455.3956639697649,7609.911968469358,9065.307632439122,1344.4177810962533,404669.75210997224,12000,2934.6923675608778
,224,53,404669.75210997224,1433.2053720561519,7635.278341697589,9068.483713753742,1323.4482458942489,398357.9220141689,12000,2931.5162862462585
,225,52,398357.9220141689,1410.8509738001815,7660.729269503247,9071.58024330343,1302.323975815552,391999.51672048116,12000,2928.4197566965704
,226,51,391999.51672048116,1388.3316217183708,7686.265033734925,9074.596655453295,1281.0441722891542,385594.2958590354,12000,2925.403344546705
,227,50,385594.2958590354,1365.6464645007504,7711.885917180708,9077.532381681458,1259.6080331395158,379142.0179749942,12000,2922.467618318542
,228,49,379142.0179749942,1342.7946469947713,7737.59220357131,9080.386850566081,1238.0147525714099,372642.44052399433,12000,2919.613149433919
,229,48,372642.44052399433,1319.7753101891467,7763.384177583215,9083.159487772362,1216.2635211547038,366095.3198675658,12000,2916.840512227638
,230,47,366095.3198675658,1296.587591197629,7789.262124841826,9085.849716039455,1194.35352580908,359500.4112685331,12000,2914.1502839605455
,231,46,359500.4112685331,1273.2306232427215,7815.226331924632,9088.456955167354,1172.283949788695,352857.4688863972,12000,2911.543044832646
,232,45,352857.4688863972,1249.7035356393235,7841.277086364382,9090.980622003706,1150.053972666776,346166.2457726996,12000,2909.0193779962938
,233,44,346166.2457726996,1226.0054537783112,7867.414676652264,9093.420130430575,1127.6627703201577,339426.49386636744,12000,2906.579869569425
,234,43,339426.49386636744,1202.1354991100513,7893.639392241103,9095.774891351155,1105.1095149137545,332637.9639890401,12000,2904.225108648845
,235,42,332637.9639890401,1178.0927891278504,7919.951523548574,9098.044312676424,1082.3933748849718,325800.4058403765,12000,2901.955687323576
,236,41,325800.4058403765,1153.8764373513336,7946.351361960403,9100.227799311737,1059.5135149280538,318913.56799334416,12000,2899.772200688263
,237,40,318913.56799334416,1129.4855533097607,7972.839199833604,9102.324753143364,1036.4690959783684,311977.1978894889,12000,2897.6752468566356
,238,39,311977.1978894889,1104.9192425252731,7999.415330499715,9104.33457302499,1013.2592751966307,304991.04183418583,12000,2895.6654269750106
,239,38,304991.04183418583,1080.176606496075,8026.080048268048,9106.256654764124,989.8832059530595,297954.84499187086,12000,2893.7433452358764
,240,37,297954.84499187086,1055.2567426795426,8052.833648428942,9108.090391108484,966.340037811473,290868.3513812534,12000,2891.9096088915157
,241,36,290868.3513812534,1030.1587444752724,8079.676427257039,9109.835171732311,942.6289165133213,283731.3038705097,12000,2890.164828267689
,242,35,283731.3038705097,1004.8817012080553,8106.608682014564,9111.49038322262,918.7489839616505,276543.4441724568,12000,2888.509616777381
,243,34,276543.4441724568,979.4246981107846,8133.6307109546115,9113.055409065397,894.6993782050074,269304.5128397072,12000,2886.944590934603
,244,33,269304.5128397072,953.7868163072964,8160.74281332446,9114.529629631757,870.4792334212758,262014.249259804,12000,2885.4703703682426
,245,32,262014.249259804,927.9671327951393,8187.945289368875,9115.912422164014,846.0876799014504,254672.39165033656,12000,2884.087577835986
,246,31,254672.39165033656,901.9647204282754,8215.238440333438,9117.203160761714,821.5238440333438,247278.67705403647,12000,2882.7968392382863
,247,30,247278.67705403647,875.7786478997125,8242.622568467883,9118.401216367596,796.7868482852286,239832.8413338538,12000,2881.598783632404
,248,29,239832.8413338538,849.4079797240656,8270.097977029442,9119.505956753506,771.8758111894145,232334.61916801377,12000,2880.4940432464937
,249,28,232334.61916801377,822.8517762200488,8297.664970286207,9120.516746506255,746.7898473257585,224783.74404505332,12000,2879.483253493745
,250,27,224783.74404505332,796.1090934928973,8325.323853520493,9121.43294701339,721.5280673051094,217179.94825883792,12000,2878.5670529866093
,251,26,217179.94825883792,769.1789834167176,8353.074933032227,9122.253916448944,696.0895777526857,209522.9629035584,12000,2877.7460835510556
,252,25,209522.9629035584,742.0604936167693,8380.918516142336,9122.979009759105,670.473481291387,201812.51786870745,12000,2877.020990240895
,253,24,201812.51786870745,714.7526674516723,8408.854911196144,9123.607578647816,644.6788765250378,194048.34183403634,12000,2876.392421352184
,254,23,194048.34183403634,687.2545439955454,8436.884427566798,9124.138971562343,618.7048580215652,186230.1622644911,12000,2875.8610284376573
,255,22,186230.1622644911,659.5651580200728,8465.007375658686,9124.572533678758,592.5505162961081,178357.70540512854,12000,2875.427466321242
,256,21,178357.70540512854,631.683539976497,8493.224066910883,9124.90760688738,566.2149377940589,170430.6962760117,12000,2875.09239311262
,257,20,170430.6962760117,603.6087159775415,8521.534813800585,9125.143529778126,539.6972048740371,162448.85866708515,12000,2874.8564702218737
,258,19,162448.85866708515,575.3397077792599,8549.939929846587,9125.279637625847,512.9963957907952,154411.91513302937,12000,2874.7203623741534
,259,18,154411.91513302937,546.8755327628124,8578.439729612743,9125.315262375556,486.1115846780554,146319.58698809467,12000,2874.684737624444
,260,17,146319.58698809467,518.2152039161687,8607.03452871145,9125.249732627619,459.0418415312774,138171.5943009145,12000,2874.750267372381
,261,16,138171.5943009145,489.3577298157389,8635.724643807156,9125.082373622896,431.7862321903578,129967.65588929769,12000,2874.917626377104
,262,15,129967.65588929769,460.30211460792935,8664.510392619846,9124.812507227776,404.3438183222595,121707.4893150001,12000,2875.187492772224
,263,14,121707.4893150001,431.0473579906254,8693.392093928578,9124.439451919203,376.7136574035718,113390.8108784751,12000,2875.560548080797
,264,13,113390.8108784751,401.5924551945993,8722.370067575008,9123.962522769607,348.8948027030003,105017.33561360309,12000,2876.037477230393
,265,12,105017.33561360309,371.93639696484433,8751.444634466925,9123.381031431769,320.8863032637872,96586.77728239995,12000,2876.618968568231
,266,11,96586.77728239995,342.0781695418332,8780.616116581814,9122.694286123648,292.68720388606044,88098.8483697042,12000,2877.3057138763525
,267,10,88098.8483697042,312.0167546427024,8809.88483697042,9121.901591613121,264.29654510911257,79553.26007784289,12000,2878.098408386879
,268,9,79553.26007784289,281.75112944236025,8839.251119760322,9121.002249202682,235.7133631936086,70949.72232127619,12000,2878.997750797318
,269,8,70949.72232127619,251.28026655451984,8868.715290159524,9119.995556714044,206.9366901037222,62287.943721220385,12000,2880.004443285956
,270,7,62287.943721220385,220.60313401265554,8898.277674460054,9118.88080847271,177.9655534892011,53567.63160024953,12000,2881.1191915272902
,271,6,53567.63160024953,189.71869525088377,8927.938600041589,9117.657295292473,148.7989766673598,44788.491976875295,12000,2882.3427047075274
,272,5,44788.491976875295,158.62590908476668,8957.698395375059,9116.324304459826,119.43597860500078,35950.22956010523,12000,2883.6756955401743
,273,4,35950.22956010523,127.32372969203938,8987.557390026308,9114.881119718348,89.87557390026309,27052.547743979187,12000,2885.1188802816523
,274,3,27052.547743979187,95.81110659325962,9017.515914659729,9113.327021252988,60.1167727643982,18095.148602083857,12000,2886.672978747012
,275,2,18095.148602083857,64.08698463238034,9047.574301041928,9111.661285674309,30.158581003473095,9077.732882045402,12000,2888.3387143256914
,276,1,9077.732882045402,32.150303957244134,9077.732882045402,9109.883186002646,0,0,12000,2890.1168139973543
