input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,443878.53391735966,832.2722510950493,3551.0282713388774,4383.300522433927,366.9395880383507,440694.4452340591,12000,7616.699477566073
,213,124,440694.4452340591,826.3020848138608,3553.987461564993,4380.289546378854,364.28371481041177,437504.7414873045,12000,7619.710453621146
,214,123,437504.7414873045,820.321390288696,3556.9491177829636,4377.27050807166,361.6231603079346,434309.41552982945,12000,7622.72949192834
,215,122,434309.41552982945,814.3301541184302,3559.913242047782,4374.243396166213,358.9579185731514,431108.46020635485,12000,7625.756603833787
,216,121,431108.46020635485,808.3283628869153,3562.8798364161557,4371.2081993030715,356.2879836416156,427901.8683535803,12000,7628.7918006969285
,217,120,427901.8683535803,802.316003162963,3565.8489029465027,4368.164906109466,353.61334954219484,424689.632800176,12000,7631.835093890534
,218,119,424689.632800176,796.2930615003299,3568.8204436989577,4365.113505199288,350.9340102970642,421471.7463667741,12000,7634.886494800712
,219,118,421471.7463667741,790.2595244377014,3571.7944607353734,4362.053985173075,348.2499599216989,418248.2018659604,12000,7637.946014826925
,220,117,418248.2018659604,784.2153784986757,3574.7709561193196,4358.986334617995,345.56119242486756,415018.9921022659,12000,7641.013665382005
,221,116,415018.9921022659,778.1606101917484,3577.749931916085,4355.910542107834,342.8677018086249,411784.10987215844,12000,7644.089457892166
,222,115,411784.10987215844,772.095206010297,3580.7313901926823,4352.826596202979,340.16948206830483,408543.5479640341,12000,7647.173403797021
,223,114,408543.5479640341,766.0191524325638,3583.7153330178426,4349.734485450406,337.4665271925135,405297.2991582087,12000,7650.265514549594
,224,113,405297.2991582087,759.9324359216413,3586.701762462024,4346.6341983836655,334.75883116312224,402045.3562269098,12000,7653.3658016163345
,225,112,402045.3562269098,753.8350429254558,3589.690680597409,4343.525723522865,332.04638795526034,398787.71193426766,12000,7656.474276477135
,226,111,398787.71193426766,747.7269598767518,3592.682089497907,4340.409049374659,329.32919153730813,395524.359036307,12000,7659.590950625341
,227,110,395524.359036307,741.6081731930757,3595.675991239155,4337.284164432231,326.60723587088995,392255.2902809388,12000,7662.715835567769
,228,109,392255.2902809388,735.4786692767602,3598.672387898521,4334.151057175281,323.8805149108669,388980.49840795115,12000,7665.848942824719
,229,108,388980.49840795115,729.3384345149084,3601.671281555103,4331.009716070012,321.14902260533006,385699.9761490014,12000,7668.990283929988
,230,107,385699.9761490014,723.1874552793776,3604.6726742897326,4327.8601295691105,318.4127528955931,382413.7162276073,12000,7672.1398704308895
,231,106,382413.7162276073,717.0257179267636,3607.6765681849743,4324.7022861117375,315.6716997161853,379121.7113591385,12000,7675.2977138882625
,232,105,379121.7113591385,710.8532087983847,3610.6829653251284,4321.536174123513,312.9258569948445,375823.9542508082,12000,7678.463825876487
,233,104,375823.9542508082,704.6699142202654,3613.691867796233,4318.361782016498,310.17521865251,372520.4376016645,12000,7681.638217983502
,234,103,372520.4376016645,698.475820503121,3616.7032776860633,4315.1790981891845,307.41977860331536,369211.1541025817,12000,7684.8209018108155
,235,102,369211.1541025817,692.2709139423407,3619.7171970841346,4311.988111026475,304.65953075458134,365896.0964362522,12000,7688.011888973525
,236,101,365896.0964362522,686.0551808179728,3622.733628081705,4308.788808899678,301.8944690068088,362575.2572771773,12000,7691.211191100322
,237,100,362575.2572771773,679.8286073947074,3625.752572771773,4305.58118016648,299.12458725367134,359248.6292916592,12000,7694.41881983352
,238,99,359248.6292916592,673.591179921861,3628.774033249083,4302.365213170944,296.3498793820085,355916.20513779216,12000,7697.634786829056
,239,98,355916.20513779216,667.3428846333603,3631.798011610124,4299.140896243484,293.5703392718184,352577.97746545385,12000,7700.859103756516
,240,97,352577.97746545385,661.083707747726,3634.8245099531323,4295.908217700859,290.7859607962506,349233.93891629693,12000,7704.091782299141
,241,96,349233.93891629693,654.8136354680568,3637.853530378093,4292.66716584615,287.9967378215991,345884.08212374046,12000,7707.33283415385
,242,95,345884.08212374046,648.5326539820134,3640.8850749867415,4289.417728968755,285.2026642072948,342528.39971296105,12000,7710.582271031245
,243,94,342528.39971296105,642.2407494618019,3643.9191458825644,4286.159895344366,282.40373380589875,339166.8843008844,12000,7713.840104655634
,244,93,339166.8843008844,635.9379080641583,3646.9557451707997,4282.893653234958,279.59994046309464,335799.52849617664,12000,7717.106346765042
,245,92,335799.52849617664,629.6241159303312,3649.994874958442,4279.618990888773,276.79127801768186,332426.3248992359,12000,7720.381009111227
,246,91,332426.3248992359,623.2993591860674,3653.036537354241,4276.335896540309,273.9777403015681,329047.26610218326,12000,7723.664103459691
,247,90,329047.26610218326,616.9636239415936,3656.0807344687028,4273.044358410296,271.15932113976214,325662.3446888543,12000,7726.955641589704
,248,89,325662.3446888543,610.6168962916017,3659.127468414093,4269.744364705695,268.33601435036684,322271.55323479057,12000,7730.255635294305
,249,88,322271.55323479057,604.2591623152323,3662.176741304438,4266.43590361967,265.50781374457176,318874.8843072307,12000,7733.56409638033
,250,87,318874.8843072307,597.8904080760575,3665.2285552555254,4263.118963331583,262.674713126646,315472.33046510187,12000,7736.881036668417
,251,86,315472.33046510187,591.510619622066,3668.2829123849056,4259.793532006972,259.83670629393083,312063.8842590109,12000,7740.206467993028
,252,85,312063.8842590109,585.1197829856454,3671.339814811893,4256.459597797539,256.99378703683254,308649.53823123587,12000,7743.540402202461
,253,84,308649.53823123587,578.7178841835672,3674.39926465757,4253.117148841137,254.14594913881527,305229.2849157171,12000,7746.882851158863
,254,83,305229.2849157171,572.3049092169695,3677.461264044784,4249.7661732617535,251.29318637639358,301803.1168380487,12000,7750.2338267382465
,255,82,301803.1168380487,565.8808440713412,3680.5258150981545,4246.4066591694955,248.43549251912546,298371.02651546965,12000,7753.5933408305045
,256,81,298371.02651546965,559.4456747165056,3683.5929199440698,4243.038594660576,245.57286132960465,294933.00645685516,12000,7756.961405339424
,257,80,294933.00645685516,552.9993871066034,3686.6625807106893,4239.661967817293,242.70528656345377,291489.04916270793,12000,7760.338032182707
,258,79,291489.04916270793,546.5419671800773,3689.7347995279483,4236.276766708026,239.83276196931666,288039.14712514926,12000,7763.723233291974
,259,78,288039.14712514926,540.0734008596548,3692.8095785275545,4232.882979387209,236.9552812888514,284583.2928279105,12000,7767.117020612791
,260,77,284583.2928279105,533.5936740523322,3695.886919842994,4229.480593895326,234.07283825672297,281121.47874632425,12000,7770.519406104674
,261,76,281121.47874632425,527.1027726493579,3698.9668256095297,4226.069598258888,231.18542660059563,277653.6973473153,12000,7773.930401741112
,262,75,277653.6973473153,520.6006825262162,3702.0492979642045,4222.649980490421,228.29304004112595,274179.94108939223,12000,7777.350019509579
,263,74,274179.94108939223,514.0873895426104,3705.134339045841,4219.221728588452,225.39567229195532,270700.20242263837,12000,7780.778271411548
,264,73,270700.20242263837,507.5628795424469,3708.221950995046,4215.784830537493,222.49331705970278,267214.47378870304,12000,7784.215169462507
,265,72,267214.47378870304,501.02713835381815,3711.3121359542088,4212.339274308027,219.58596804395737,263722.74762079277,12000,7787.660725691973
,266,71,263722.74762079277,494.4801517889864,3714.4048960675036,4208.88504785649,216.67361893727107,260225.01634366252,12000,7791.11495214351
,267,70,260225.01634366252,487.9219056443672,3717.5002334808933,4205.42213912526,213.7562634251514,256721.27237360677,12000,7794.57786087474
,268,69,256721.27237360677,481.3523857005127,3720.598150342127,4201.95053604264,210.8338951860539,253211.5081184507,12000,7798.04946395736
,269,68,253211.5081184507,474.77157772209506,3723.6986488007456,4198.470226522841,207.90650789137496,249695.71597754132,12000,7801.529773477159
,270,67,249695.71597754132,468.1794674578899,3726.8017310080795,4194.981198465969,204.97409520544437,246173.8883417387,12000,7805.018801534031
,271,66,246173.8883417387,461.57604064076,3729.907399117253,4191.483439758013,202.03665078551788,242646.01759340696,12000,7808.516560241987
,272,65,242646.01759340696,454.961282987638,3733.015655283184,4187.976938270822,199.09416828176984,239112.09610640554,12000,7812.023061729178
,273,64,239112.09610640554,448.3351801995104,3736.1265016625866,4184.461681862097,196.1466413372858,235572.11624608023,12000,7815.538318137903
,274,63,235572.11624608023,441.69771796140043,3739.239940413972,4180.937658375372,193.19406358805523,232026.0703692543,12000,7819.062341624628
,275,62,232026.0703692543,435.0488819423518,3742.35597369765,4177.404855640002,190.2364286629639,228473.95082421962,12000,7822.595144359998
,276,61,228473.95082421962,428.38865779541175,3745.4746036757315,4173.863261471143,187.27373018378657,224915.74995072765,12000,7826.136738528857
,277,60,224915.74995072765,421.7170311576143,3748.5958325121273,4170.312863669742,184.3059617651796,221351.4600799807,12000,7829.687136330258
,278,59,221351.4600799807,415.03398764996376,3751.719662372554,4166.753650022518,181.33311701467346,217781.07353462282,12000,7833.246349977482
,279,58,217781.07353462282,408.33951287741775,3754.8460954245315,4163.185608301949,178.35518953266526,214204.58262873095,12000,7836.814391698051
,280,57,214204.58262873095,401.6335924288705,3757.975133837385,4159.608726266255,175.37217291241132,210621.97966780598,12000,7840.391273733745
,281,56,210621.97966780598,394.9162118771362,3761.1067797822498,4156.022991659386,172.38406074001978,207033.25694876374,12000,7843.977008340614
,282,55,207033.25694876374,388.187356778932,3764.2410354320677,4152.428392211,169.39084659444308,203438.40675992612,12000,7847.571607789
,283,54,203438.40675992612,381.44701267486147,3767.377902961595,4148.824915636456,166.39252404747043,199837.42138101198,12000,7851.175084363544
,284,53,199837.42138101198,374.69516508939745,3770.517384547396,4145.2125496367935,163.3890866637205,196230.29308312832,12000,7854.7874503632065
,285,52,196230.29308312832,367.9317995308656,3773.6594823678524,4141.591281898718,160.38052800063372,192617.01412876107,12000,7858.408718101282
,286,51,192617.01412876107,361.156901491427,3776.8041986031585,4137.961100094585,157.36684160846494,188997.57677176638,12000,7862.038899905415
,287,50,188997.57677176638,354.37045644706194,3779.9515354353275,4134.32199188239,154.34802103027587,185371.97325736133,12000,7865.67800811761
,288,49,185371.97325736133,347.5724498575525,3783.1014950481904,4130.673944905743,151.32405980192763,181740.19582211509,12000,7869.326055094257
,289,48,181740.19582211509,340.76286716646575,3786.2540796273975,4127.016946793863,148.2949514520731,178102.23669393975,12000,7872.983053206137
,290,47,178102.23669393975,333.94169380113703,3789.40929136042,4123.350985161557,145.26068950214946,174458.08809208148,12000,7876.649014838443
,291,46,174458.08809208148,327.10891517265276,3792.567132436554,4119.676047609207,142.2212674663708,170807.7422271113,12000,7880.323952390793
,292,45,170807.7422271113,320.2645166758337,3795.7276050469177,4115.992121722751,139.17667885172034,167151.1913009161,12000,7884.007878277249
,293,44,167151.1913009161,313.4084836892177,3798.890711384457,4112.299195073675,136.12691715794307,163488.4275066896,12000,7887.700804926325
,294,43,163488.4275066896,306.54080157504296,3802.056453643944,4108.597255218987,133.07197587753805,159819.44302892318,12000,7891.402744781013
,295,42,159819.44302892318,299.661455679231,3805.2248340219803,4104.886289701211,130.01184849575102,156144.23004339696,12000,7895.113710298789
,296,41,156144.23004339696,292.7704313313693,3808.395854716999,4101.166286048368,126.94652849056664,152462.78071717054,12000,7898.833713951632
,297,40,152462.78071717054,285.8677138446947,3811.5695179292634,4097.437231773958,123.87600933270107,148775.087208574,12000,7902.562768226042
,298,39,148775.087208574,278.9532885160762,3814.7458258608717,4093.699114376948,120.80028448559428,145081.1416671987,12000,7906.300885623052
,299,38,145081.1416671987,272.02714062599756,3817.9247807157553,4089.951921341753,117.71934740540247,141380.93623388835,12000,7910.048078658247
,300,37,141380.93623388835,265.08925543854065,3821.1063846996853,4086.195640138226,114.63319154099055,137674.46304072964,12000,7913.804359861774
,301,36,137674.46304072964,258.1396182013681,3824.290640020268,4082.430258221636,111.54181033392447,133961.7142110433,12000,7917.569741778364
,302,35,133961.7142110433,251.17821414570616,3827.4775488869514,4078.6557630326574,108.44519721846362,130242.6818593748,12000,7921.344236967343
,303,34,130242.6818593748,244.20502848632773,3830.6671135110237,4074.8721419973513,105.34334562155315,126517.35809148534,12000,7925.127858002648
,304,33,126517.35809148534,237.220046421535,3833.8593361056164,4071.079382527151,102.23624896281645,122785.73500434254,12000,7928.920617472849
,305,32,122785.73500434254,230.22325313314226,3837.0542188857044,4067.2774720188468,99.12390065454737,119047.80468611138,12000,7932.722527981154
,306,31,119047.80468611138,223.21463378645885,3840.251764068109,4063.4663978545677,96.00629410170274,115303.55921614499,12000,7936.533602145432
,307,30,115303.55921614499,216.19417353027185,3843.4519738715,4059.6461474017715,92.88342270189457,111552.99066497538,12000,7940.3538525982285
,308,29,111552.99066497538,209.16185749682884,3846.6548505163923,4055.816708013221,89.75527984538249,107796.09109430437,12000,7944.183291986779
,309,28,107796.09109430437,202.11767080182068,3849.860396225156,4051.9780670269765,86.62185891506603,104032.85255699429,12000,7948.0219329730235
,310,27,104032.85255699429,195.06159854436427,3853.0686132220108,4048.130211766375,83.4831532864769,100263.26709705875,12000,7951.8697882336255
,311,26,100263.26709705875,187.99362580698514,3856.279503733029,4044.273129540014,80.33915632777145,96487.3267496535,12000,7955.7268704599865
,312,25,96487.3267496535,180.9137376556003,3859.4930699861397,4040.40680764174,77.1898613997228,92705.02354106707,12000,7959.593192358259
,313,24,92705.02354106707,173.82191913950075,3862.709314211128,4036.5312333506286,74.03526185571329,88916.34948871165,12000,7963.468766649372
,314,23,88916.34948871165,166.71815529133434,3865.928238639637,4032.6463939309715,70.87535104172669,85121.29660111375,12000,7967.3536060690285
,315,22,85121.29660111375,159.60243112708827,3869.14984550517,4028.752276632258,67.71012229634047,81319.85687790491,12000,7971.247723367742
,316,21,81319.85687790491,152.4747316460717,3872.3741370430907,4024.8488686891624,64.53956895071818,77512.02230981253,12000,7975.151131310838
,317,20,77512.02230981253,145.3350418308985,3875.6011154906264,4020.9361573215247,61.363684328601586,73697.7848786505,12000,7979.063842678475
,318,19,73697.7848786505,138.1833466474697,3878.830783086869,4017.0141297343384,58.182461746303034,69877.13655730993,12000,7982.985870265662
,319,18,69877.13655730993,131.01963104495613,3882.063142072774,4013.08277311773,54.99589451269764,66050.06930974986,12000,7986.9172268822695
,320,17,66050.06930974986,123.84387995578098,3885.298194691168,4009.1420746469494,51.80397592921558,62216.575090987906,12000,7990.857925353051
,321,16,62216.575090987906,116.65607829560231,3888.535943186744,4005.1920214823463,48.6066992898343,58376.64584709099,12000,7994.807978517654
,322,15,58376.64584709099,109.4562109632956,3891.776389806066,4001.232600769362,45.40405788107078,54530.273515165994,12000,7998.767399230638
,323,14,54530.273515165994,102.24426284093623,3895.019536797571,3997.2637996385074,42.19604498197369,50677.4500233504,12000,8002.736200361493
,324,13,50677.4500233504,95.02021879378199,3898.265386411569,3993.285605205351,38.9826538641157,46818.16729080294,12000,8006.714394794649
,325,12,46818.16729080294,87.78406367025552,3901.5139409002454,3989.298004570501,35.763877791585585,42952.417227694285,12000,8010.701995429499
,326,11,42952.417227694285,80.53578230192679,3904.765202517662,3985.300984819589,32.53971002098052,39080.1917351976,12000,8014.699015180411
,327,10,39080.1917351976,73.2753595034955,3908.01917351976,3981.2945330232556,29.310143801398205,35201.48270547924,12000,8018.705466976744
,328,9,35201.48270547924,66.00278007277358,3911.27585616436,3977.2786362371335,26.07517237442907,31316.28202168931,12000,8022.7213637628665
,329,8,31316.28202168931,58.718028790667454,3914.5352527111636,3973.253281501831,22.834788974148456,27424.581557952293,12000,8026.746718498169
,330,7,27424.581557952293,51.42109042116055,3917.7973654217562,3969.2184558429167,19.588986827108783,23526.373179357644,12000,8030.781544157084
,331,6,23526.373179357644,44.11194971129558,3921.0621965596074,3965.174146270903,16.3377591523317,19621.64874195037,12000,8034.825853729097
,332,5,19621.64874195037,36.79059139115694,3924.3297483900737,3961.1203397812305,13.081099161300246,15710.400092721595,12000,8038.8796602187695
,333,4,15710.400092721595,29.45700017385299,3927.6000231803987,3957.0570233542517,9.819000057950998,11792.619069599146,12000,8042.942976645749
,334,3,11792.619069599146,22.1111607554984,3930.8730231997156,3952.984183955214,6.551455038666193,7868.297501438096,12000,8047.015816044786
,335,2,7868.297501438096,14.75305781519643,3934.148750719048,3948.9018085342445,3.2784572922658737,3937.427208011314,12000,8051.098191465755
,336,1,3937.427208011314,7.382676015021214,3937.427208011314,3944.8098840263356,0,0,12000,8055.190115973664
