input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,558631.6113322907,1745.7237854134082,4364.309463533521,6110.033248946929,1016.1567200927215,555283.4585888499,12000,5889.966751053071
,210,127,555283.4585888499,1735.2608080901557,4372.310697549999,6107.571505640154,1010.00377113405,551921.151662434,12000,5892.428494359846
,211,126,551921.151662434,1724.753598945106,4380.326600495508,6105.080199440614,1003.8248459468873,548544.6499078854,12000,5894.919800559386
,212,125,548544.6499078854,1714.2020309621416,4388.357199263083,6102.559230225224,997.6198699658077,545153.9125785881,12000,5897.440769774776
,213,124,545153.9125785881,1703.6059768080877,4396.402520795065,6100.008497603153,991.3887684392872,541748.8988262323,12000,5899.991502396847
,214,123,541748.8988262323,1692.9653088319758,4404.4625920831895,6097.427900915165,985.1314664292736,538329.5677005785,12000,5902.572099084835
,215,122,538329.5677005785,1682.2798990643075,4412.537440168676,6094.817339232984,978.8478888107514,534895.8781492206,12000,5905.182660767016
,216,121,534895.8781492206,1671.5496192163143,4420.627092142319,6092.176711358634,972.5379602713102,531447.7890173496,12000,5907.823288641366
,217,120,531447.7890173496,1660.7743406792174,4428.73157514458,6089.505915823798,966.2016053107093,527985.2590475157,12000,5910.494084176202
,218,119,527985.2590475157,1649.9539345234864,4436.850916365678,6086.804850889164,959.8387482404418,524508.2468793904,12000,5913.195149110836
,219,118,524508.2468793904,1639.088271498095,4444.985143045682,6084.073414543777,953.4493131832988,521016.7110495281,12000,5915.926585456223
,220,117,521016.7110495281,1628.177222029775,4453.134282474599,6081.311504504374,947.0332240729315,517510.60999112646,12000,5918.688495495626
,221,116,517510.60999112646,1617.22065622227,4461.29836199247,6078.51901821474,940.5904046534124,513989.9020337874,12000,5921.48098178526
,222,115,513989.9020337874,1606.2184438555855,4469.477408989455,6075.695852845041,934.1207784787963,510454.54540327674,12000,5924.304147154959
,223,114,510454.54540327674,1595.1704543852397,4477.671450905937,6072.841905291176,927.62426891268,506904.4982212835,12000,5927.158094708824
,224,113,506904.4982212835,1584.0765569415107,4485.880515232598,6069.957072174108,921.10079912776,503339.71850517864,12000,5930.042927825892
,225,112,503339.71850517864,1572.9366203286831,4494.104629510523,6067.041249839207,914.5502921053916,499760.1641677735,12000,5932.958750160793
,226,111,499760.1641677735,1561.750513024292,4502.343821331293,6064.094334355585,907.9726706351441,496165.7930170774,12000,5935.905665644415
,227,110,496165.7930170774,1550.5181031783666,4510.598118337067,6061.116221515434,901.3678573143574,492556.5627560547,12000,5938.883778484566
,228,109,492556.5627560547,1539.2392586126707,4518.867548220685,6058.106806833356,894.7357745476958,488932.4309823817,12000,5941.893193166644
,229,108,488932.4309823817,1527.9138468199426,4527.152138725756,6055.065985545699,888.0763445467027,485293.35518820264,12000,5944.934014454301
,230,107,485293.35518820264,1516.5417349631332,4535.451917646754,6051.993652609887,881.3894893293526,481639.29275988525,12000,5948.006347390113
,231,106,481639.29275988525,1505.1227898746413,4543.766912829106,6048.889702703747,874.675130719603,477970.20097777573,12000,5951.110297296253
,232,105,477970.20097777573,1493.656878055549,4552.097152169293,6045.754030224842,867.9331903469453,474286.0370159534,12000,5954.245969775158
,233,104,474286.0370159534,1482.1438656748542,4560.4426636149365,6042.586529289791,861.163589645954,470586.7579419844,12000,5957.413470710209
,234,103,470586.7579419844,1470.583618568701,4568.8034751648975,6039.387093733599,854.3662498558358,466872.3207166753,12000,5960.612906266401
,235,102,466872.3207166753,1458.9760022396101,4577.179614869366,6036.155617108976,847.5410920199777,463142.68219382595,12000,5963.844382891024
,236,101,463142.68219382595,1447.320881855706,4585.57111082996,6032.891992685666,840.6880369854928,459397.79911998153,12000,5967.108007314334
,237,100,459397.79911998153,1435.6181222499422,4593.977991199816,6029.5961134497575,833.8070054027665,455637.62813418446,12000,5970.4038865502425
,238,99,455637.62813418446,1423.8675879193263,4602.400284183682,6026.267872103008,826.8979177250015,451862.1257677258,12000,5973.732127896992
,239,98,451862.1257677258,1412.069143024143,4610.838018038018,6022.907161062161,819.960694207761,448071.24844389554,12000,5977.092838937839
,240,97,448071.24844389554,1400.2226513871735,4619.291221071088,6019.513872458262,812.9952549085116,444264.95247773296,12000,5980.486127541738
,241,96,444264.95247773296,1388.3279764929155,4627.759921643052,6016.087898135967,806.0015196861649,440443.1940757761,12000,5983.912101864033
,242,95,440443.1940757761,1376.3849814868001,4636.244148166064,6012.629129652864,798.9794082006184,436605.9293358106,12000,5987.370870347136
,243,94,436605.9293358106,1364.393529174408,4644.743929104368,6009.137458278777,791.9288399122948,432753.1142466185,12000,5990.862541721223
,244,93,432753.1142466185,1352.3534820206828,4653.259292974392,6005.612774995076,784.849734081681,428884.7046877258,12000,5994.387225004924
,245,92,428884.7046877258,1340.264702149143,4661.790268344846,6002.054970493989,777.7420097688652,425000.6564291498,12000,5997.945029506011
,246,91,425000.6564291498,1328.127051341093,4670.336883836811,5998.463935177903,770.6055858330739,421100.92513114604,12000,6001.536064822097
,247,90,421100.92513114604,1315.9403910348312,4678.899168123845,5994.839559158676,763.4403809322074,417185.4663439544,12000,6005.160440841324
,248,89,417185.4663439544,1303.7045823248573,4687.477149932071,5991.181732256929,756.2463135223743,413254.2355075447,12000,6008.818267743071
,249,88,413254.2355075447,1291.419485961077,4696.070858040281,5987.490344001358,749.0233018574248,409307.1879513618,12000,6012.509655998642
,250,87,409307.1879513618,1279.0849623480055,4704.6803212800205,5983.765283628026,741.7712639884834,405344.27889407024,12000,6016.234716371974
,251,86,405344.27889407024,1266.7008715439695,4713.3055685357,5980.00644007967,734.49011776348,401365.463443298,12000,6019.99355992033
,252,85,401365.463443298,1254.2670732603062,4721.946628744682,5976.213702004989,727.1797808266812,397370.69659538,12000,6023.786297995011
,253,84,397370.69659538,1241.7834268605625,4730.6035308973815,5972.386957757944,719.8401706182182,393359.9332351008,12000,6027.613042242056
,254,83,393359.9332351008,1229.2497913596899,4739.276304037359,5968.526095397049,712.4712043736164,389333.1281354371,12000,6031.473904602951
,255,82,389333.1281354371,1216.6660254232409,4747.9649772614275,5964.631002684669,705.072799123322,385290.23595729895,12000,6035.368997315331
,256,81,385290.23595729895,1204.0319873665592,4756.66957971974,5960.701567086299,697.6448716922287,381231.21124927147,12000,6039.298432913701
,257,80,381231.21124927147,1191.3475351539732,4765.390140615893,5956.737675769866,690.187338699202,377156.0084473548,12000,6043.262324230134
,258,79,377156.0084473548,1178.6125263979836,4774.1266892070225,5952.739215605006,682.7001165566043,373064.58187470434,12000,6047.260784394994
,259,78,373064.58187470434,1165.826818358451,4782.879254803902,5948.706073162353,675.1831214698176,368956.88574137026,12000,6051.293926837647
,260,77,368956.88574137026,1152.990267941782,4791.647866771043,5944.6381347128245,667.6362694367654,364832.874144036,12000,6055.3618652871755
,261,76,364832.874144036,1140.1027317001124,4800.432554526789,5940.535286226902,660.0594762474336,360692.5010657566,12000,6059.464713773098
,262,75,360692.5010657566,1127.1640658304893,4809.233347543422,5936.397413373911,652.4526574833909,356535.7203756966,12000,6063.602586626089
,263,74,356535.7203756966,1114.1741261740517,4818.050275347251,5932.224401521303,644.8157285173072,352362.48582886666,12000,6067.775598478697
,264,73,352362.48582886666,1101.1327682152082,4826.883367518722,5928.016135733929,637.1486045124713,348172.7510658604,12000,6071.983864266071
,265,72,348172.7510658604,1088.0398470808136,4835.732653692506,5923.772500773319,629.4512004223079,343966.4696125902,12000,6076.227499226681
,266,71,343966.4696125902,1074.8952175393442,4844.598163557609,5919.493381096953,621.7234309898932,339743.5948800225,12000,6080.506618903047
,267,70,339743.5948800225,1061.6987340000703,4853.479926857464,5915.178660857535,613.9652107474693,335504.08016391256,12000,6084.821339142465
,268,69,335504.08016391256,1048.4502505122266,4862.377973390037,5910.828223902264,606.176454015958,331247.87864453846,12000,6089.171776097736
,269,68,331247.87864453846,1035.1496207641826,4871.292333007918,5906.4419537721005,598.3570749044727,326974.94338643504,12000,6093.5580462278995
,270,67,326974.94338643504,1021.7966980826094,4880.223035618434,5902.019733701043,590.5069873098305,322685.22733812645,12000,6097.980266298957
,271,66,322685.22733812645,1008.3913354316451,4889.170111183734,5897.561446615378,582.6261049160618,318378.6833318588,12000,6102.438553384622
,272,65,318378.6833318588,994.9333854120586,4898.133589720905,5893.066975132963,574.7143411939195,314055.2640833318,12000,6106.933024867037
,273,64,314055.2640833318,981.4227002604118,4907.113501302059,5888.536201562471,566.7716094003879,309714.9221914301,12000,6111.463798437529
,274,63,309714.9221914301,967.859131848219,4916.109876054446,5883.969007902666,558.7978225781887,305357.61013795383,12000,6116.030992097334
,275,62,305357.61013795383,954.2425316811057,4925.122744160546,5879.365275841652,550.7928935552877,300983.2802873486,12000,6120.634724158348
,276,61,300983.2802873486,940.5727508979643,4934.152135858174,5874.724886756138,542.7567349443991,296591.8848864348,12000,6125.275113243862
,277,60,296591.8848864348,926.8496402701088,4943.198081440581,5870.047721710689,534.6892591424895,292183.37606413674,12000,6129.952278289311
,278,59,292183.37606413674,913.0730502004272,4952.2606112565545,5865.333661456982,526.5903783302805,287757.7058312105,12000,6134.666338543018
,279,58,287757.7058312105,899.2428307225326,4961.339755710525,5860.582586433058,518.46000447175,283314.82607997174,12000,6139.417413566942
,280,57,283314.82607997174,885.3588314999116,4970.435545262662,5855.794376762574,510.2980493136334,278854.68858402275,12000,6144.205623237426
,281,56,278854.68858402275,871.420901825071,4979.548010428977,5850.9689122540485,502.10442438492197,274377.24499797873,12000,6149.0310877459515
,282,55,274377.24499797873,857.4288906186835,4988.6771817814315,5846.1060724001145,493.87904099636177,269882.44685719366,12000,6153.8939275998855
,283,54,269882.44685719366,843.3826464287301,4997.82308994803,5841.205736376761,485.6218102399504,265370.2455774856,12000,6158.794263623239
,284,53,265370.2455774856,829.2820174296425,5006.985765612936,5836.267783042578,477.33264298843324,260840.5924548611,12000,6163.732216957422
,285,52,260840.5924548611,815.1268514214408,5016.165239516559,5831.292090938,469.0114498947984,256293.43866523934,12000,6168.707909062
,286,51,256293.43866523934,800.9169958288729,5025.361542455674,5826.278538284547,460.65814139177013,251728.73526417543,12000,6173.721461715453
,287,50,251728.73526417543,786.6522977005482,5034.574705283509,5821.2270029840565,452.2726276913019,247146.43318658322,12000,6178.7729970159435
,288,49,247146.43318658322,772.3326037080725,5043.804758909861,5816.137362617934,443.8548187840679,242546.48324645744,12000,6183.862637382066
,289,48,242546.48324645744,757.9577601451795,5053.051734301197,5811.009494446376,435.40462443895314,237928.8361365952,12000,6188.990505553624
,290,47,237928.8361365952,743.5276129268599,5062.315662480749,5805.843275407608,426.9219542025432,233293.442428317,12000,6194.156724592392
,291,46,233293.442428317,729.0420075884906,5071.59657452863,5800.638582117121,418.40671739861205,228640.25257118698,12000,6199.361417882879
,292,45,228640.25257118698,714.5007892849593,5080.894501581933,5795.395290866892,409.8588231276093,223969.21689273266,12000,6204.604709133108
,293,44,223969.21689273266,699.9038027897894,5090.209474834833,5790.113277624622,401.278180266146,219280.28559816396,12000,6209.886722375378
,294,43,219280.28559816396,685.2508924942623,5099.541525538697,5784.792418032959,392.6646974664797,214573.40877009174,12000,6215.207581967041
,295,42,214573.40877009174,670.5419024065367,5108.890685002184,5779.432587408721,384.0182831559976,209848.53636824558,12000,6220.567412591279
,296,41,209848.53636824558,655.7766761507673,5118.256984591356,5774.033660742123,375.3388455366994,205105.6182291909,12000,6225.966339257877
,297,40,205105.6182291909,640.9550569662215,5127.640455729773,5768.595512695994,366.6262925846788,200344.6040660458,12000,6231.404487304006
,298,39,200344.6040660458,626.0768877063931,5137.04112989861,5763.118017605003,357.88053204960323,195565.4434681968,12000,6236.881982394997
,299,38,195565.4434681968,611.142010838115,5146.459038636758,5757.601049474873,349.1014714541935,190768.08590101424,12000,6242.398950525127
,300,37,190768.08590101424,596.1502684406695,5155.894213540925,5752.044481981595,340.28901809370115,185952.48070556702,12000,6247.955518018405
,301,36,185952.48070556702,581.1015022048969,5165.346686265751,5746.448188470647,331.4430790353857,181118.57709833665,12000,6253.551811529353
,302,35,181118.57709833665,565.995553432302,5174.816488523905,5740.8120419562065,322.56356111799005,176266.32417093075,12000,6259.1879580437935
,303,34,176266.32417093075,550.8322630341586,5184.303652086199,5735.135915120358,313.650370951215,171395.67088979576,12000,6264.864084879642
,304,33,171395.67088979576,535.6114715306117,5193.808208781689,5729.419680312301,304.70341491519247,166506.56609592924,12000,6270.580319687699
,305,32,166506.56609592924,520.3330190497788,5203.330190497789,5723.663209547568,295.72259915995767,161598.9585045914,12000,6276.336790452432
,306,31,161598.9585045914,504.9967453268481,5212.869629180368,5717.866374507216,286.7078296049202,156672.79670501594,12000,6282.133625492784
,307,30,156672.79670501594,489.60248970317474,5222.426556833864,5712.029046537039,277.65901193833383,151728.0291601204,12000,6287.970953462961
,308,29,151728.0291601204,474.15009112537626,5232.001005521393,5706.1510966467695,268.5760516167649,146764.6042062158,12000,6293.8489033532305
,309,28,146764.6042062158,458.63938814442434,5241.59300736485,5700.232395509274,259.45885386456007,141782.47005271548,12000,6299.767604490726
,310,27,141782.47005271548,443.07021891473585,5251.202594545018,5694.272813459754,250.3073236733125,136781.57478184375,12000,6305.727186540246
,311,26,136781.57478184375,427.4424211932617,5260.829799301683,5688.272220494945,241.12136580132713,131761.86634834338,12000,6311.727779505055
,312,25,131761.86634834338,411.75583233857304,5270.474653933735,5682.230486272308,231.90088477308436,126723.29257918273,12000,6317.769513727692
,313,24,126723.29257918273,396.010289309946,5280.137190799281,5676.147480109226,222.645784878703,121665.80117326214,12000,6323.852519890774
,314,23,121665.80117326214,380.20562866644417,5289.817442315745,5670.023070982189,213.35597017340174,116589.3397011198,12000,6329.976929017811
,315,22,116589.3397011198,364.34168656599934,5299.515440959991,5663.85712752599,204.03134447695965,111493.85560463676,12000,6336.14287247401
,316,21,111493.85560463676,348.41829876448986,5309.231219268417,5657.649518032907,194.6718113731753,106379.29619674152,12000,6342.350481967093
,317,20,106379.29619674152,332.4353006148172,5318.964809837076,5651.400110451894,185.27727420932482,101245.60866111376,12000,6348.599889548106
,318,19,101245.60866111376,316.39252706598046,5328.716245321777,5645.108772387757,175.84763609561864,96092.7400518876,12000,6354.891227612243
,319,18,96092.7400518876,300.28981266214873,5338.485558438199,5638.775371100348,166.38279990465725,90920.63729335406,12000,6361.224628899652
,320,17,90920.63729335406,284.1269915417314,5348.272781962003,5632.399773503735,156.88266827088543,85729.24717966294,12000,6367.600226496265
,321,16,85729.24717966294,267.90389743644664,5358.077948728934,5625.98184616538,147.34714359004568,80518.51637452404,12000,6374.01815383462
,322,15,80518.51637452404,251.6203636703876,5367.901091634936,5619.521455305324,137.77612801863003,75288.39141090773,12000,6380.478544694676
,323,14,75288.39141090773,235.27622315908664,5377.742243636267,5613.018466795354,128.16952347333103,70038.8186907448,12000,6386.981533204646
,324,13,70038.8186907448,218.87130840857748,5387.601437749599,5606.472746158177,118.5272316304912,64769.744484625684,12000,6393.527253841823
,325,12,64769.744484625684,202.40545151445525,5397.478707052141,5599.884158566596,108.8491539255515,59481.11493149909,12000,6400.115841433404
,326,11,59481.11493149909,185.87848416093465,5407.374084681735,5593.25256884267,99.13519155249848,54172.87603836985,12000,6406.74743115733
,327,10,54172.87603836985,169.29023761990578,5417.287603836985,5586.57784145689,89.38524546331027,48844.973679996176,12000,6413.42215854311
,328,9,48844.973679996176,152.64054274998804,5427.219297777353,5579.859840527341,79.59921636740118,43497.353598586225,12000,6420.140159472659
,329,8,43497.353598586225,135.92922999558195,5437.169199823278,5573.0984298188605,69.7770047310654,38129.96140349401,12000,6426.9015701811395
,330,7,38129.96140349401,119.15612938591877,5447.137343356287,5566.293472742205,59.91851077691916,32742.74257091464,12000,6433.706527257795
,331,6,32742.74257091464,102.32107053410824,5457.123761819107,5559.444832353215,50.023634483341816,27335.642443578876,12000,6440.555167646785
,332,5,27335.642443578876,85.42388263618398,5467.128488715775,5552.55237135196,40.092275583915686,21908.606230447018,12000,6447.44762864804
,333,4,21908.606230447018,68.46439447014693,5477.1515576117545,5545.615952081901,30.124333566864657,16461.57900640213,12000,6454.384047918099
,334,3,16461.57900640213,51.44243439500666,5487.193002134044,5538.635436529051,20.119707674491494,10994.505711942578,12000,6461.364563470949
,335,2,10994.505711942578,34.35783034982055,5497.252855971289,5531.61068632111,10.078296902614031,5507.331152873903,12000,6468.38931367889
,336,1,5507.331152873903,17.210409852730947,5507.331152873903,5524.541562726634,0,0,12000,6475.458437273366
