input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,319000.70637527545,1196.252648907283,4142.866316562019,5339.118965469303,262.38153338226124,315120.22159209574,12000,6660.881034530697
,213,76,315120.22159209574,1181.700830970359,4146.318705159155,5328.019536129514,259.1449190724471,311233.047806009,12000,6671.980463870486
,214,75,311233.047806009,1167.1239292725338,4149.773970746787,5316.897900019321,255.90272819605187,307339.1765634583,12000,6683.102099980679
,215,74,307339.1765634583,1152.5219121129685,4153.23211572241,5305.754027835378,252.65495370644655,303438.5994014423,12000,6694.245972164622
,216,73,303438.5994014423,1137.8947477554084,4156.69314248551,5294.587890240919,249.40158854913065,299531.3078475059,12000,6705.412109759081
,217,72,299531.3078475059,1123.242404428147,4160.157053437582,5283.399457865729,246.1426256617236,295617.29341973003,12000,6716.600542134271
,218,71,295617.29341973003,1108.5648503239877,4163.623850982113,5272.1887013061005,242.87805797395663,291696.5476267219,12000,6727.8112986938995
,219,70,291696.5476267219,1093.8620536002072,4167.093537524599,5260.955591124806,239.60787840766446,287769.06196760497,12000,6739.044408875194
,220,69,287769.06196760497,1079.1339823785186,4170.566115472536,5249.700097851054,236.33207987677704,283834.82793200924,12000,6750.299902148946
,221,68,283834.82793200924,1064.3806047450346,4174.04158723543,5238.422191980464,233.05065528731154,279893.8370000611,12000,6761.577808019536
,222,67,279893.8370000611,1049.6018887502291,4177.519955224793,5227.121843975023,229.76359753736364,275946.0806423737,12000,6772.878156024977
,223,66,275946.0806423737,1034.7978024089014,4181.001221854147,5215.7990242630485,226.47089951709967,271991.5503200367,12000,6784.2009757369515
,224,65,271991.5503200367,1019.9683137001376,4184.485389539026,5204.453703239164,223.17255410874807,268030.2374846064,12000,6795.546296760836
,225,64,268030.2374846064,1005.1133905672739,4187.972460696975,5193.085851264249,219.86855418659118,264062.133578096,12000,6806.914148735751
,226,63,264062.133578096,990.23300091786,4191.462437747556,5181.695438665416,216.55889261695702,260087.23003296537,12000,6818.304561334584
,227,62,260087.23003296537,975.3271126236201,4194.955323112345,5170.282435735965,213.24356225821086,256105.51827211122,12000,6829.717564264035
,228,61,256105.51827211122,960.395693520417,4198.451119214938,5158.846812735355,209.9225559607469,252116.98970885703,12000,6841.153187264645
,229,60,252116.98970885703,945.4387114082139,4201.949828480951,5147.388539889164,206.59586656698008,248121.63574694307,12000,6852.611460110836
,230,59,248121.63574694307,930.4561340510364,4205.451453338018,5135.907587389054,203.26348691133754,244119.44778051638,12000,6864.092412610946
,231,58,244119.44778051638,915.4479291769363,4208.9559962158,5124.403925392737,199.92540982025048,240110.41719412082,12000,6875.596074607263
,232,57,240110.41719412082,900.414064477953,4212.463459545979,5112.877524023932,196.58162811214572,236094.535362687,12000,6887.122475976068
,233,56,236094.535362687,885.3545076100762,4215.973845762268,5101.328353372344,193.2321345974373,232071.79365152217,12000,6898.671646627656
,234,55,232071.79365152217,870.269226193208,4219.487157300403,5089.756383493611,189.87692207851813,228042.18341630028,12000,6910.243616506389
,235,54,228042.18341630028,855.158187811126,4223.003396598153,5078.161584409279,186.5159833497518,224005.69600305188,12000,6921.838415590721
,236,53,224005.69600305188,840.0213600114445,4226.522566095318,5066.543926106763,183.14931119746382,219962.32274815402,12000,6933.456073893237
,237,52,219962.32274815402,824.8587103055776,4230.0446682337315,5054.903378539309,179.7768983999336,215912.05497832023,12000,6945.096621460691
,238,51,215912.05497832023,809.6702061687008,4233.569705457259,5043.23991162596,176.39873772738582,211854.88401059035,12000,6956.76008837404
,239,50,211854.88401059035,794.4558150397138,4237.097680211807,5031.553495251521,173.01482194198215,207790.80115232055,12000,6968.446504748479
,240,49,207790.80115232055,779.215504321202,4240.628594945318,5019.84409926652,169.62514379781268,203719.79770117303,12000,6980.15590073348
,241,48,203719.79770117303,763.9492413793988,4244.162452107771,5008.11169348717,166.22969604088772,199641.86494510615,12000,6991.88830651283
,242,47,199641.86494510615,748.656993544148,4247.6992541511945,4996.356247695343,162.82847140912912,195556.99416236408,12000,7003.643752304657
,243,46,195556.99416236408,733.3387281088652,4251.239003529654,4984.577731638519,159.42146263236202,191465.1766214668,12000,7015.422268361481
,244,45,191465.1766214668,717.9944123305004,4254.781702699262,4972.776115029762,156.0086624323063,187366.40358119985,12000,7027.223884970238
,245,44,187366.40358119985,702.6240134294994,4258.327354118178,4960.951367547677,152.59006352256807,183260.66629060425,12000,7039.048632452323
,246,43,183260.66629060425,687.2274985897659,4261.875960246611,4949.103458836376,149.1656586086314,179147.95598896628,12000,7050.896541163624
,247,42,179147.95598896628,671.8048349586235,4265.427523546816,4937.232358505439,145.73544038784956,175028.2639058073,12000,7062.767641494561
,248,41,175028.2639058073,656.3559896467774,4268.9820464831055,4925.338036129883,142.29940154943685,170901.58126087365,12000,7074.661963870117
,249,40,170901.58126087365,640.8809297282761,4272.539531521841,4913.420461250117,138.85753477445985,166767.89926412626,12000,7086.579538749883
,250,39,166767.89926412626,625.3796222404734,4276.099981131442,4901.479603371916,135.409832735829,162627.20911573066,12000,7098.520396628084
,251,38,162627.20911573066,609.85203418399,4279.663397782386,4889.515431966376,131.95628809829023,158479.50200604656,12000,7110.484568033624
,252,37,158479.50200604656,594.2981325226746,4283.229783947204,4877.527916469879,128.49689351841613,154324.7691156178,12000,7122.472083530121
,253,36,154324.7691156178,578.7178841835666,4286.7991421004945,4865.517026284061,125.03164164459776,150163.0016151619,12000,7134.482973715939
,254,35,150163.0016151619,563.1112560568571,4290.3714747189115,4853.482730775769,121.56052511703582,145994.19066556002,12000,7146.517269224231
,255,34,145994.19066556002,547.4782149958501,4293.946784281177,4841.424999277027,118.08353656773238,141818.32741784657,12000,7158.575000722973
,256,33,141818.32741784657,531.8187278169246,4297.525073268078,4829.343801085002,114.60066862048208,137635.403013199,12000,7170.656198914998
,257,32,137635.403013199,516.1327612994962,4301.106344162468,4817.239105461965,111.11191389086378,133445.4085829274,12000,7182.760894538035
,258,31,133445.4085829274,500.4202821859777,4304.690599449271,4805.110881635249,107.61726498623177,129248.33524846435,12000,7194.889118364751
,259,30,129248.33524846435,484.68125718174133,4308.277841615479,4792.959098797221,104.1167145057074,125044.17412135459,12000,7207.040901202779
,260,29,125044.17412135459,468.9156529550797,4311.868073150158,4780.783726105238,100.61025504017037,120832.91630324461,12000,7219.216273894762
,261,28,120832.91630324461,453.1234361371673,4315.46129654445,4768.584732681617,97.09787917225013,116614.5528858724,12000,7231.415267318383
,262,27,116614.5528858724,437.3045733220215,4319.05751429157,4756.362087613592,93.57957947631736,112389.07495105713,12000,7243.637912386408
,263,26,112389.07495105713,421.4590310664642,4322.656728886813,4744.115759953277,90.05534851847527,108156.4735706888,12000,7255.884240046723
,264,25,108156.4735706888,405.586775890083,4326.258942827552,4731.8457187176355,86.52517885655105,103916.7398067178,12000,7268.1542812823645
,265,24,103916.7398067178,389.6877742751917,4329.864158613242,4719.551932888433,82.98906304008713,99669.86471114465,12000,7280.448067111567
,266,23,99669.86471114465,373.7619926667924,4333.4723787454195,4707.234371412212,79.4469936103327,95415.83932600956,12000,7292.765628587788
,267,22,95415.83932600956,357.80939747253586,4337.083605727707,4694.893003200244,75.89896310023488,91154.65468338209,12000,7305.106996799756
,268,21,91154.65468338209,341.8299550626828,4340.697842065814,4682.527797128497,72.34496403443023,86886.30180535071,12000,7317.472202871503
,269,20,86886.30180535071,325.82363177006516,4344.315090267535,4670.1387220376,68.78498892923598,82610.77170401241,12000,7329.8612779624
,270,19,82610.77170401241,309.7903938900465,4347.935352842758,4657.7257467328045,65.21903029264138,78328.0553814623,12000,7342.2742532671955
,271,18,78328.0553814623,293.7302076804836,4351.558632303461,4645.288839983945,61.64708062429903,74038.14382978313,12000,7354.711160016055
,272,17,74038.14382978313,277.64303936168676,4355.184931163713,4632.8279705254,58.06913241551618,69741.02803103493,12000,7367.1720294746
,273,16,69741.02803103493,261.528855116381,4358.814251939683,4620.343107056065,54.485178149246046,65436.698957244495,12000,7379.656892943935
,274,15,65436.698957244495,245.38762108966685,4362.446597149633,4607.8342182393,50.89521030007906,61125.14757039494,12000,7392.1657817607
,275,14,61125.14757039494,229.21930338898102,4366.081969313925,4595.301272702905,47.29922133423418,56806.36482241525,12000,7404.698727297095
,276,13,56806.36482241525,213.02386808405717,4369.7203709550195,4582.744239039077,43.697203709550195,52480.34165516978,12000,7417.255760960923
,277,12,52480.34165516978,196.80128120688667,4373.361804597482,4570.163085804368,40.08914987547692,48147.06900044778,12000,7429.836914195632
,278,11,48147.06900044778,180.55150875167917,4377.00627276798,4557.557781519658,36.4750522730665,43806.53777995287,12000,7442.442218480342
,279,10,43806.53777995287,164.27451667482327,4380.653777995287,4544.9282946701105,32.85490333496466,39458.73890529255,12000,7455.0717053298895
,280,9,39458.73890529255,147.97027089484706,4384.304322810283,4532.27459370513,29.22869548540189,35103.663277967666,12000,7467.72540629487
,281,8,35103.663277967666,131.63873729237875,4387.957909745958,4519.596647038337,25.59642114018476,30741.301789361893,12000,7480.403352961663
,282,7,30741.301789361893,115.27988171010709,4391.614541337413,4506.894423047521,21.958072706687066,26371.645320731164,12000,7493.105576952479
,283,6,26371.645320731164,98.89366995274186,4395.274220121861,4494.167890074603,18.313642583841087,21994.684743193146,12000,7505.832109925397
,284,5,21994.684743193146,82.48006778697429,4398.9369486386295,4481.417016425604,14.663123162128766,17610.410917716647,12000,7518.582983574396
,285,4,17610.410917716647,66.03904094143742,4402.602729429162,4468.641770370599,11.006506823572904,13218.814695111058,12000,7531.358229629401
,286,3,13218.814695111058,49.57055510666646,4406.271565037019,4455.842120143686,7.343785941728366,8819.886916015766,12000,7544.157879856314
,287,2,8819.886916015766,33.07457593505912,4409.943458007883,4443.018033942943,3.6749528816732364,4413.618410889557,12000,7556.981966057057
,288,1,4413.618410889557,16.551069040835838,4413.618410889557,4430.169479930392,0,0,12000,7569.830520069608
