input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,689378.761501878,1148.9646025031302,6490.160551093289,5341.195948590159,1596.0876529576715,685633.6532062455,12000,5509.839448906711
,209,116,685633.6532062455,1142.7227553437426,6505.30425904584,5362.5815037020975,1587.2991673059344,681858.3708698493,12000,5494.69574095416
,210,115,681858.3708698493,1136.4306181164156,6520.483302316946,5384.05268420053,1578.4400757665137,678052.7582614153,12000,5479.516697683054
,211,114,678052.7582614153,1130.0879304356922,6535.697763355687,5405.609832919995,1569.510012999822,674216.6584414952,12000,5464.302236644313
,212,113,674216.6584414952,1123.6944307358253,6550.947724803521,5427.253294067696,1560.508612010664,670349.9137594381,12000,5449.052275196479
,213,112,670349.9137594381,1117.2498562657302,6566.233269494725,5448.983413228995,1551.4355041411543,666452.3658503502,12000,5433.766730505275
,214,111,666452.3658503502,1110.7539430839172,6581.5544804568835,5470.800537372967,1542.2903190636134,662523.8556320409,12000,5418.4455195431165
,215,110,662523.8556320409,1104.2064260534016,6596.911440911285,5492.705014857884,1533.0726847734268,658564.2233019564,12000,5403.088559088715
,216,109,658564.2233019564,1097.607038836594,6612.304234273409,5514.697195436815,1523.782227581879,654573.3083341015,12000,5387.695765726591
,217,108,654573.3083341015,1090.9555138901692,6627.732944153382,5536.777430263213,1514.4185721089557,650550.9494759472,12000,5372.267055846618
,218,107,650550.9494759472,1084.251582459912,6643.19765435641,5558.946071896497,1504.9813412761182,646496.9847453268,12000,5356.80234564359
,219,106,646496.9847453268,1077.4949745755448,6658.698448883242,5581.203474307697,1495.4701562990444,642411.2514273182,12000,5341.301551116758
,220,105,642411.2514273182,1070.6854190455304,6674.2354119306365,5603.549992885106,1485.8846366803439,638293.5860711135,12000,5325.7645880693635
,221,104,638293.5860711135,1063.8226434518558,6689.808627891812,5625.985984439956,1476.224400202238,634143.8244868758,12000,5310.191372108188
,222,103,634143.8244868758,1056.906374144793,6705.418181356892,5648.511807212099,1466.489062919215,629961.8017425828,12000,5294.581818643108
,223,102,629961.8017425828,1049.936336237638,6721.064157113391,5671.127820875753,1456.6782391506497,625747.3521608578,12000,5278.935842886609
,224,101,625747.3521608578,1042.9122536014297,6736.746640146661,5693.834386545232,1446.7915414733957,621500.3093157859,12000,5263.253359853339
,225,100,621500.3093157859,1035.8338488596432,6752.465715640337,5716.631866780694,1436.8285807143452,617220.5060297195,12000,5247.534284359663
,226,99,617220.5060297195,1028.700843382866,6768.221468976834,5739.520625593968,1426.7889659429595,612907.7743700685,12000,5231.778531023166
,227,98,612907.7743700685,1021.5129572834475,6784.013985737776,5762.501028454329,1416.6723044637663,608561.945646078,12000,5215.986014262224
,228,97,608561.945646078,1014.26990941013,6799.843351704503,5785.573442294373,1406.4782018088283,604182.8504055925,12000,5200.156648295497
,229,96,604182.8504055925,1006.9714173426541,6815.709652858484,5808.73823551583,1396.2062617301788,599770.3184318069,12000,5184.290347141516
,230,95,599770.3184318069,999.6171973863449,6831.612975381824,5831.995777995479,1385.8560861922265,595324.1787400036,12000,5168.387024618176
,231,94,595324.1787400036,992.2069645666727,6847.553405657714,5855.346441091042,1375.4272753641292,590844.2595742767,12000,5152.446594342286
,232,93,590844.2595742767,984.7404326237946,6863.531030270918,5878.790597647123,1364.9194276121357,586330.3884042418,12000,5136.468969729082
,233,92,586330.3884042418,977.2173140070697,6879.545936008216,5902.328622001146,1354.3321394918946,581782.3919217326,12000,5120.454063991784
,234,91,581782.3919217326,969.6373198695544,6895.5982098589075,5925.960889989353,1343.665005740734,577200.0960374839,12000,5104.4017901410925
,235,90,577200.0960374839,962.0001600624732,6911.6879390152435,5949.68777895277,1332.9176192699058,572583.325877801,12000,5088.3120609847565
,236,89,572583.325877801,954.3055431296684,6927.815210872947,5973.509667743279,1322.0895711568014,567931.9057812146,12000,5072.184789127053
,237,88,567931.9057812146,946.5531763020243,6943.980113031651,5997.4269367296265,1311.1804506371316,563245.6592951221,12000,5056.019886968349
,238,87,563245.6592951221,938.7427654918703,6960.1827332954,6021.43996780353,1300.1898450970766,558524.4091724157,12000,5039.8172667046
,239,86,558524.4091724157,930.8740152873596,6976.423159673085,6045.549144385725,1289.1173400654031,553767.9773680954,12000,5023.576840326915
,240,85,553767.9773680954,922.9466289468257,6992.701480378996,6069.754851432171,1277.9625192055476,548976.1850358688,12000,5007.298519621004
,241,84,548976.1850358688,914.9603083931147,7009.017783833215,6094.0574754401005,1266.7249643076668,544148.8525247363,12000,4990.982216166785
,242,83,544148.8525247363,906.9147542078939,7025.372158662162,6118.457404454269,1255.404255280658,539285.7993755627,12000,4974.627841337838
,243,82,539285.7993755627,898.8096656259379,7041.76469369904,6142.955028073103,1243.9999701441425,534386.8443176338,12000,4958.23530630096
,244,81,534386.8443176338,890.6447405293897,7058.19547798434,6167.550737454951,1232.5116850204172,529451.8052651993,12000,4941.80452201566
,245,80,529451.8052651993,882.4196754419988,7074.664600766302,6192.244925324303,1220.938974126375,524480.4993140014,12000,4925.335399233698
,246,79,524480.4993140014,874.1341655233357,7091.172151501427,6217.0379859780915,1209.2814097653877,519472.7427377887,12000,4908.827848498573
,247,78,519472.7427377887,865.7879045629812,7107.718219854938,6241.9303152919565,1197.538562319159,514428.3509848159,12000,4892.281780145062
,248,77,514428.3509848159,857.3805849746932,7124.3028957012675,6266.922310726574,1185.7100002395416,509347.13867432886,12000,4875.6971042987325
,249,76,509347.13867432886,848.9118977905482,7140.9262691245685,6292.01437133402,1173.7952900403213,504228.9195930352,12000,4859.0737308754315
,250,75,504228.9195930352,840.3815326550587,7157.588430419194,6317.206897764136,1161.7939962889657,499073.50669156003,12000,4842.411569580806
,251,74,499073.50669156003,831.7891778192668,7174.289470090181,6342.500292270914,1149.7056815983412,493880.71208088746,12000,4825.710529909819
,252,73,493880.71208088746,823.1345201348125,7191.029478853718,6367.894958718905,1137.5299066183932,488650.34702878696,12000,4808.970521146282
,253,72,488650.34702878696,814.4172450479783,7207.808547637719,6393.391302589741,1125.2662300277934,483382.221956225,12000,4792.191452362281
,254,71,483382.221956225,805.6370365937083,7224.626767582209,6418.989730988501,1112.9142085255517,478076.14643376204,12000,4775.373232417791
,255,70,478076.14643376204,796.7935773896035,7241.484230039905,6444.690652650302,1100.473396822594,472731.9291779343,12000,4758.515769960095
,256,69,472731.9291779343,787.8865486298905,7258.381026576663,6470.494477946773,1087.943347633304,467349.3780476208,12000,4741.618973423337
,257,68,467349.3780476208,778.915630079368,7275.31724897201,6496.401618892642,1075.3236116670323,461928.30004039523,12000,4724.68275102799
,258,67,461928.30004039523,769.8805000673254,7292.292989219614,6522.412489152289,1062.6137376195668,456468.5012888625,12000,4707.707010780386
,259,66,456468.5012888625,760.7808354814375,7309.308339527787,6548.527504046349,1049.813272164571,450969.7870569807,12000,4690.691660472213
,260,65,450969.7870569807,751.6163117616346,7326.363392320027,6574.747080558393,1036.9217599449853,445431.9617363673,12000,4673.636607679973
,261,64,445431.9617363673,742.3866028939456,7343.458240235447,6601.071637341502,1023.9387435643935,439854.8288425902,12000,4656.541759764553
,262,63,439854.8288425902,733.0913814043171,7360.592976129333,6627.501594725016,1010.8637635783521,434238.19101144356,12000,4639.407023870667
,263,62,434238.19101144356,723.730318352406,7377.767693073638,6654.037374721232,997.6963584856853,428581.849995208,12000,4622.232306926362
,264,61,428581.849995208,714.3030833253466,7394.982484357474,6680.679401032127,984.4360647197436,422885.6066588956,12000,4605.017515642526
,265,60,422885.6066588956,704.8093444314927,7412.237443487642,6707.428099056149,971.0824166396254,417149.2609764791,12000,4587.762556512358
,266,59,417149.2609764791,695.2487682941319,7429.532664189113,6734.2838958949815,957.6349465213628,411372.61202710547,12000,4570.467335810887
,267,58,411372.61202710547,685.6210200451758,7446.868240405563,6761.247220360387,944.0931845490718,405555.45799129416,12000,4553.131759594437
,268,57,405555.45799129416,675.9257633188237,7464.244266299843,6788.318502981019,930.4566588060638,399697.5961471192,12000,4535.755733700157
,269,56,399697.5961471192,666.1626602451987,7481.660836254554,6815.498176009355,916.7248952659229,393798.8228663758,12000,4518.339163745446
,270,55,393798.8228663758,656.3313714439597,7499.11804487248,6842.78667342852,902.8974177835436,387858.93361073086,12000,4500.88195512752
,271,54,387858.93361073086,646.4315560178848,7516.615986977187,6870.1844309593025,888.9737480861336,381877.7229278577,12000,4483.384013022813
,272,53,381877.7229278577,636.4628715464296,7534.154757613473,6897.691886067043,874.9534057641781,375854.98444755486,12000,4465.845242386527
,273,52,375854.98444755486,626.4249740792582,7551.734452047902,6925.3094779686435,860.8359082623678,369790.51087784854,12000,4448.265547952098
,274,51,369790.51087784854,616.3175181297477,7569.35516576936,6953.037647639612,846.6207708704874,363684.0940010794,12000,4430.64483423064
,275,50,363684.0940010794,606.1401566684657,7587.016994489487,6980.876837821022,832.3075067142694,357535.5246699726,12000,4412.983005510513
,276,49,357535.5246699726,595.892541116621,7604.720034143295,7008.827493026674,817.8956267462071,351344.59280369215,12000,4395.279965856705
,277,48,351344.59280369215,585.5743213394869,7622.4643808896235,7036.890059550136,803.3846397363313,345111.08738387836,12000,4377.5356191103765
,278,47,345111.08738387836,575.1851456397973,7640.250131111718,7065.06498547192,788.7740522629483,338834.7964506694,12000,4359.749868888282
,279,46,338834.7964506694,564.7246607511157,7658.077381417635,7093.3527206665185,774.0633687033401,332515.50709870626,12000,4341.922618582365
,280,45,332515.50709870626,554.1925118311772,7675.946228640947,7121.75371680977,759.252091224425,326153.0054731209,12000,4324.053771359053
,281,44,326153.0054731209,543.5883424552015,7693.856769841111,7150.2684273859095,744.3397197733816,319747.0767655084,12000,4306.143230158889
,282,43,319747.0767655084,532.9117946091807,7711.809102304091,7178.89730769491,729.3257520682314,313297.50520988175,12000,4288.190897695909
,283,42,313297.50520988175,522.1625086831363,7729.803323542793,7207.6408148596565,714.2096835883848,306804.07407861046,12000,4270.196676457207
,284,41,306804.07407861046,511.34012346435077,7747.839531297733,7236.499407833382,698.9910075651464,300266.56567834225,12000,4252.160468702267
,285,40,300266.56567834225,500.4442761305704,7765.91782353743,7265.47354740686,683.6692149721825,293684.7613459076,12000,4234.08217646257
,286,39,293684.7613459076,489.47460224317933,7784.038298459043,7294.563696215864,668.2437945159472,287058.4414442077,12000,4215.961701540957
,287,38,287058.4414442077,478.43073574034617,7802.201054488782,7323.770318748436,652.7142326260715,280387.38535808533,12000,4197.798945511218
,288,37,280387.38535808533,467.31230893014225,7820.406190282578,7353.093881352435,637.0800134457099,273671.3714901786,12000,4179.593809717422
,289,36,273671.3714901786,456.118952483631,7838.65380472659,7382.5348522429595,621.3406188218497,266910.17725675745,12000,4161.34619527341
,290,35,266910.17725675745,444.8502954279291,7856.943996937615,7412.093701509686,605.495528295578,260103.57908354333,12000,4143.056003062385
,291,34,260103.57908354333,433.5059651392389,7875.276866263822,7441.770901124582,589.5442190923104,253251.35240151107,12000,4124.723133736178
,292,33,253251.35240151107,422.0855873358518,7893.652512285096,7471.566924949245,573.4861661119776,246353.27164267382,12000,4106.347487714904
,293,32,246353.27164267382,410.5887860711231,7912.071034813777,7501.4822487426545,557.3208419191726,239409.11023585033,12000,4087.9289651862227
,294,31,239409.11023585033,399.01518372641726,7930.5325338950015,7531.517350168584,541.0477167332574,232418.64060241502,12000,4069.4674661049985
,295,30,232418.64060241502,387.36440100402507,7949.037109807448,7561.672708803423,524.666258418427,225381.63415203005,12000,4050.9628901925516
,296,29,225381.63415203005,375.6360569200501,7967.58486306366,7591.9488061436095,508.175932473735,218297.8612783602,12000,4032.41513693634
,297,28,218297.8612783602,363.829768797267,7986.175894410796,7622.346125613529,491.5762020230755,211167.09135476974,12000,4013.824105589204
,298,27,211167.09135476974,351.9451522579496,8004.810304831101,7652.865152573152,474.8665278051253,203989.09273000172,12000,3995.1896951688987
,299,26,203989.09273000172,339.9818212166696,8023.488195542396,7683.506374325727,458.046368163244,196763.63272383926,12000,3976.511804457604
,300,25,196763.63272383926,327.93938787306547,8042.20966799868,7714.270280125615,441.1151790353318,189490.47762274896,12000,3957.79033200132
,301,24,189490.47762274896,315.8174627045816,8060.974823890679,7745.157361186097,424.0724139436466,182169.3926755065,12000,3939.0251761093214
,302,23,182169.3926755065,303.6156544591775,8079.7837651464315,7776.168110687254,406.9175239845782,174800.1420888038,12000,3920.2162348535685
,303,22,174800.1420888038,291.33357014800634,8098.636593931749,7807.303023783743,389.6499578183801,167382.48902283845,12000,3901.3634060682507
,304,21,167382.48902283845,278.9708150380641,8117.533412650961,7838.562597612897,372.26916165885956,159916.1955868844,12000,3882.4665873490394
,305,20,159916.1955868844,266.52699264480736,8136.474323947138,7869.947331302331,354.77457926302475,152401.0228348451,12000,3863.525676052862
,306,19,152401.0228348451,254.00170472474184,8155.459430703054,7901.457725978312,337.16565192068913,144836.73076078747,12000,3844.540569296946
,307,18,144836.73076078747,241.39455126797912,8174.488836041355,7933.094284773376,319.4418184440329,137223.07829445813,12000,3825.511163958645
,308,17,137223.07829445813,228.70513049076357,8193.562643325462,7964.857512834698,301.60251515712133,129559.82329678055,12000,3806.437356674538
,309,16,129559.82329678055,215.9330388279676,8212.680956159878,7996.747917331911,283.64717588538014,121846.72255533401,12000,3787.3190438401216
,310,15,121846.72255533401,203.0778709255567,8231.843878390982,8028.766007465426,265.57523194502664,114083.53177981361,12000,3768.1561216090176
,311,14,114083.53177981361,190.1392196330227,8251.051514107232,8060.912294474209,247.38611213245858,106270.00559747186,12000,3748.948485892768
,312,13,106270.00559747186,177.11667599578644,8270.303967640122,8093.187291644335,229.07924271359752,98405.89754854112,12000,3729.696032359878
,313,12,98405.89754854112,164.00982924756855,8289.601343564644,8125.591514317075,210.65404741318943,90490.96008163724,12000,3710.3986564353563
,314,11,90490.96008163724,150.81826680272874,8308.943746699653,8158.125479896925,192.1099474040607,82524.94454914438,12000,3691.0562533003467
,315,10,82524.94454914438,137.54157424857397,8328.331282108631,8190.789707860057,173.44636129633008,74507.60120258066,12000,3671.668717891369
,316,9,74507.60120258066,124.17933533763444,8347.764055100288,8223.584719762654,154.6627051265753,66438.67918794458,12000,3652.235944899712
,317,8,66438.67918794458,110.73113197990764,8367.242171228816,8256.511039248908,135.75839234695655,58317.92654104263,12000,3632.757828771184
,318,7,58317.92654104263,97.19654423507106,8386.76573629501,8289.56919205994,116.73283381429293,50145.09018279698,12000,3613.2342637049896
,319,6,50145.09018279698,83.57515030466163,8406.334856346413,8322.759706041752,97.58543777909551,41919.91591453432,12000,3593.6651436535867
,320,5,41919.91591453432,69.86652652422387,8425.94963767793,8356.083111153706,78.31560987455477,33642.14841325517,12000,3574.05036232207
,321,4,33642.14841325517,56.07024735542529,8445.610186832497,8389.539939477072,58.92275310548222,25311.53122688358,12000,3554.3898131675032
,322,3,25311.53122688358,42.185885378139304,8465.316610601994,8423.130725223855,39.40626783720602,16927.806769496932,12000,3534.6833893980056
,323,2,16927.806769496932,28.21301128249489,8485.069016026768,8456.856004744273,19.76555178442287,8490.716316537082,12000,3514.9309839732323
,324,1,8490.716316537082,14.151193860895138,8504.867510397782,8490.716316536887,4.5414102108528213e-13,1.9508600720049193e-10,12000,3495.132489602218
