input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,696759.0877645041,2032.214005979804,5486.292029641765,7518.506035621569,2016.2123208933485,693289.0080557556,12000,4481.493964378431
,211,126,693289.0080557556,2022.0929401626206,5502.293714728219,7524.38665489084,2006.0445834946634,689792.7589245221,12000,4475.61334510916
,212,125,689792.7589245221,2011.8955468631896,5518.342071396177,7530.237618259366,1995.800382488284,686270.2172356142,12000,4469.762381740634
,213,124,686270.2172356142,2001.6214669372082,5534.437235771083,7536.058702708291,1985.4793583328758,682721.259358176,12000,4463.941297291709
,214,123,682721.259358176,1991.2703397946802,5550.579344375415,7541.849684170094,1975.081150040252,679145.7611638409,12000,4458.150315829906
,215,122,679145.7611638409,1980.841803394536,5566.768534129843,7547.610337524379,1964.6053951699907,675543.5980248811,12000,4452.389662475621
,216,121,675543.5980248811,1970.3354942392366,5583.00494235439,7553.340436593626,1954.0517298240363,671914.6448123507,12000,4446.659563406374
,217,120,671914.6448123507,1959.7510473693565,5599.288706769589,7559.039754138946,1943.4197886412785,668258.7758942224,12000,4440.960245861054
,218,119,668258.7758942224,1949.088096358149,5615.619965497667,7564.708061855816,1932.7092047921142,664575.865133517,12000,4435.291938144184
,219,118,664575.865133517,1938.3462733060912,5631.998857063703,7570.345130369795,1921.9196099729888,660865.7858864262,12000,4429.654869630205
,220,117,660865.7858864262,1927.52520883541,5648.425520396805,7575.950729232215,1911.0506344009193,657128.4110004304,12000,4424.049270767785
,221,116,657128.4110004304,1916.6245320845885,5664.900094831296,7581.524626915884,1900.1019068079975,653363.6128124071,12000,4418.475373084116
,222,115,653363.6128124071,1905.643870702854,5681.4227201078875,7587.066590810741,1889.0730544358728,649571.2631467351,12000,4412.933409189259
,223,114,649571.2631467351,1894.5828508446443,5697.99353637487,7592.576387219515,1877.9637030302176,645751.2333133905,12000,4407.423612780485
,224,113,645751.2333133905,1883.4410971640557,5714.6126841892965,7598.053781353352,1866.7734768351702,641903.3941060364,12000,4401.946218646648
,225,112,641903.3941060364,1872.2182328092729,5731.280304518182,7603.498537327455,1855.5019985877616,638027.615800106,12000,4396.501462672545
,226,111,638027.615800106,1860.9138794169758,5747.996538739693,7608.910418156669,1844.1488895123184,634123.7681508786,12000,4391.089581843331
,227,110,634123.7681508786,1849.5276571067293,5764.761528644351,7614.28918575108,1832.71376931485,630191.720391549,12000,4385.71081424892
,228,109,630191.720391549,1838.0591844753515,5781.57541643623,7619.634600911581,1821.1962561774126,626231.3412312903,12000,4380.365399088419
,229,108,626231.3412312903,1826.5080785912633,5798.438344734169,7624.946423325432,1809.5959667524553,622242.4988533086,12000,4375.053576674568
,230,107,622242.4988533086,1814.8739549888169,5815.350456572978,7630.224411561795,1797.9125161571458,618225.0609128928,12000,4369.775588438205
,231,106,618225.0609128928,1803.156427662604,5832.3118954046495,7635.468323067254,1786.145517967674,614178.8945354559,12000,4364.531676932746
,232,105,614178.8945354559,1791.3551090617464,5849.322805099579,7640.677914161326,1774.2945842135393,610103.8663145698,12000,4359.322085838674
,233,104,610103.8663145698,1779.469610084162,5866.3833299477865,7645.8529400319485,1762.3593253718143,605999.8423099938,12000,4354.1470599680515
,234,103,605999.8423099938,1767.4995400708153,5883.493614660134,7650.99315473095,1750.33935036139,601866.6880456951,12000,4349.00684526905
,235,102,601866.6880456951,1755.444506799944,5900.653804369559,7656.098311169503,1738.2342665371996,597704.2685078628,12000,4343.901688830497
,236,101,597704.2685078628,1743.3041164812666,5917.864044632305,7661.168161113572,1726.0436796844224,593512.4481429149,12000,4338.831838886428
,237,100,593512.4481429149,1731.0779737501687,5935.1244814291495,7666.202455179318,1713.767194012667,589291.0908554984,12000,4333.797544820682
,238,99,589291.0908554984,1718.7656816618705,5952.435261166651,7671.200942828522,1701.4044121501345,585040.060006482,12000,4328.799057171478
,239,98,585040.060006482,1706.3668416855724,5969.796530678387,7676.16337236396,1688.9549351377605,580759.2184109413,12000,4323.83662763604
,240,97,580759.2184109413,1693.8810536985789,5987.208437226199,7681.089490924778,1676.4183624233356,576448.4283361384,12000,4318.910509075222
,241,96,576448.4283361384,1681.3079159804035,6004.671128501442,7685.979044481845,1663.7942918556078,572107.5514994926,12000,4314.020955518155
,242,95,572107.5514994926,1668.6470252068534,6022.184752626238,7690.831777833091,1651.0823196783604,567736.4490665448,12000,4309.168222166909
,243,94,567736.4490665448,1655.897976444089,6039.749458154732,7695.647434598821,1638.2820405244709,563334.9816489144,12000,4304.352565401179
,244,93,563334.9816489144,1643.060363142667,6057.365394074348,7700.425757217015,1625.3930474099502,558903.00930225,12000,4299.574242782985
,245,92,558903.00930225,1630.1337771315625,6075.032709807065,7705.166486938628,1612.4149317279587,554440.3915241709,12000,4294.833513061372
,246,91,554440.3915241709,1617.1178086121652,6092.751555210669,7709.869363822834,1599.3472832428006,549946.987252203,12000,4290.130636177166
,247,90,549946.987252203,1604.012046152259,6110.522080580034,7714.534126732293,1586.1896900839006,545422.6548617069,12000,4285.465873267707
,248,89,545422.6548617069,1590.8160766799786,6128.344436648392,7719.16051332837,1572.9417387397539,540867.2521637982,12000,4280.83948667163
,249,88,540867.2521637982,1577.5294854777449,6146.218774588616,7723.748260066361,1559.6030140518612,536280.6364032615,12000,4276.251739933639
,250,87,536280.6364032615,1564.1518561761793,6164.145246014499,7728.297102190679,1546.173099208637,531662.6642564556,12000,4271.702897809321
,251,86,531662.6642564556,1550.6827707479956,6182.124002982042,7732.806773730037,1532.6515757392979,527013.1918292128,12000,4267.193226269963
,252,85,527013.1918292128,1537.1218095018708,6200.155197990739,7737.27700749261,1519.0380235077312,522332.0746547298,12000,4262.72299250739
,253,84,522332.0746547298,1523.4685510762954,6218.238983984878,7741.707535061174,1505.3320207063396,517619.16769145126,12000,4258.292464938826
,254,83,517619.16769145126,1509.7225724333996,6236.375514354834,7746.098086788234,1491.5331438498647,512874.3253209463,12000,4253.901913211766
,255,82,512874.3253209463,1495.88344885276,6254.564942938369,7750.448391791129,1477.6409677691897,508097.4013457771,12000,4249.551608208871
,256,81,508097.4013457771,1481.9507539251833,6272.807424021939,7754.758177947123,1463.6550656051193,503288.2489873603,12000,4245.241822052877
,257,80,503288.2489873603,1467.9240595464676,6291.103112342003,7759.027171888471,1449.5750088021366,498446.7208838204,12000,4240.972828111529
,258,79,498446.7208838204,1453.8029359111429,6309.452163086334,7763.255098997477,1435.400367102141,493572.66908783617,12000,4236.744901002523
,259,78,493572.66908783617,1439.5869515061888,6327.854731895335,7767.441683401524,1421.130708538161,488665.945064479,12000,4232.558316598476
,260,77,488665.945064479,1425.2756731047305,6346.310974863364,7771.586647968094,1406.7655994280458,483726.3996890437,12000,4228.413352031906
,261,76,483726.3996890437,1410.868665759711,6364.821048540049,7775.6897142997595,1392.3046043681356,478753.88324487174,12000,4224.3102857002405
,262,75,478753.88324487174,1396.3654927975426,6383.385109931623,7779.750602729166,1377.7472862269087,473748.245421167,12000,4220.249397270834
,263,74,473748.245421167,1381.7657158117372,6402.003316502257,7783.769032313994,1363.0932061386056,468709.3353108033,12000,4216.230967686006
,264,73,468709.3353108033,1367.0688946565097,6420.675826175388,7787.744720831897,1348.3419234968317,463637.0014081248,12000,4212.255279168103
,265,72,463637.0014081248,1352.274587440364,6439.402797335067,7791.67738477543,1333.492995948137,458531.0916067379,12000,4208.32261522457
,266,71,458531.0916067379,1337.3823505196522,6458.184388827294,7795.566739346947,1318.5459793855725,453391.4531972961,12000,4204.433260653053
,267,70,453391.4531972961,1322.3917384921137,6477.020759961373,7799.4124984534865,1303.5004279422265,448217.93286527693,12000,4200.5875015465135
,268,69,448217.93286527693,1307.3023041903912,6495.91207051126,7803.214374701651,1288.3558939847333,443010.3766887504,12000,4196.785625298349
,269,68,443010.3766887504,1292.113598675522,6514.858480716917,7806.972079392439,1273.1119281067643,437768.6301361402,12000,4193.027920607561
,270,67,437768.6301361402,1276.825171230409,6533.860151285675,7810.685322516084,1257.7680791224925,432492.53806397703,12000,4189.314677483916
,271,66,432492.53806397703,1261.4365693532663,6552.917243393591,7814.353812746857,1242.323894060035,427181.94471464347,12000,4185.646187253143
,272,65,427181.94471464347,1245.9473387510436,6572.029918686822,7817.977257437866,1226.7789181548735,421836.6937141115,12000,4182.022742562134
,273,64,421836.6937141115,1230.3570233328253,6591.1983392829925,7821.555362615818,1211.13269484325,416456.62806967174,12000,4178.444637384182
,274,63,416456.62806967174,1214.6651652032092,6610.422667772567,7825.087832975776,1195.3847657555393,411041.59016765474,12000,4174.912167024224
,275,62,411041.59016765474,1198.8713046556597,6629.703067220237,7828.574371875897,1179.5346707096007,405591.4217711441,12000,4171.425628124103
,276,61,405591.4217711441,1182.974980165837,6649.039701166296,7832.0146813321335,1163.581947704102,400105.9640176819,12000,4167.9853186678665
,277,60,400105.9640176819,1166.9757283849056,6668.432733628031,7835.408462012937,1147.5261329118239,394585.0574169657,12000,4164.591537987063
,278,59,394585.0574169657,1150.8730841328168,6687.882329101114,7838.755413233931,1131.3667606729387,389028.54184853757,12000,4161.244586766069
,279,58,389028.54184853757,1134.666580391568,6707.388652560992,7842.05523295256,1115.1033634882651,383436.25655946485,12000,4157.94476704744
,280,57,383436.25655946485,1118.3557482984393,6726.951869464296,7845.307617762735,1098.7354720125015,377808.040162013,12000,4154.692382237265
,281,56,377808.040162013,1101.9401171392046,6746.572145750232,7848.512262889437,1082.2626150474332,372143.73063131026,12000,4151.487737110563
,282,55,372143.73063131026,1085.4192143413215,6766.249647842004,7851.6688621833255,1065.6843195351157,366443.16530300333,12000,4148.3311378166745
,283,54,366443.16530300333,1068.792565467093,6785.98454264821,7854.777108115302,1049.000110551036,360706.18087090616,12000,4145.222891884698
,284,53,360706.18087090616,1052.0596942068096,6805.776997564267,7857.836691771076,1032.2095112972472,354932.61338463915,12000,4142.163308228924
,285,52,354932.61338463915,1035.2201223718641,6825.62718047383,7860.847302845694,1015.3120430954823,349122.2982472608,12000,4139.152697154306
,286,51,349122.2982472608,1018.2733698878441,6845.5352597502115,7863.808629638055,998.3072253802393,343275.07021289086,12000,4136.191370361945
,287,50,343275.07021289086,1001.2189547875984,6865.501404257817,7866.7203590454155,981.1945756918464,337390.76338432485,12000,4133.2796409545845
,288,49,337390.76338432485,984.0563932042809,6885.525783353568,7869.5821765578485,963.9736096694996,331469.2112106408,12000,4130.4178234421515
,289,48,331469.2112106408,966.785199364369,6905.60856688835,7872.393766252719,946.6438410442779,325510.2464847967,12000,4127.606233747281
,290,47,325510.2464847967,949.404885580657,6925.74992520844,7875.154810789097,929.2047816321324,319513.70134122035,12000,4124.845189210903
,291,46,319513.70134122035,931.9149622452261,6945.950029156964,7877.86499140219,911.6559413268516,313479.40725339024,12000,4122.13500859781
,292,45,313479.40725339024,914.3149378223883,6966.209050075338,7880.523987897726,893.9968280930019,307407.19503140793,12000,4119.476012102274
,293,44,307407.19503140793,896.6043188416065,6986.527159804726,7883.131478646332,876.2269479588427,301296.89481956203,12000,4116.868521353668
,294,43,301296.89481956203,878.7826098903893,7006.90453068749,7885.687140577878,858.3458050092174,295148.3360938838,12000,4114.312859422122
,295,42,295148.3360938838,860.8493136071611,7027.341335568662,7888.190649175823,840.3529013784192,288961.34765969357,12000,4111.809350824177
,296,41,288961.34765969357,842.8039306741063,7047.837747797404,7890.64167847151,822.2477372430304,282735.75764913915,12000,4109.35832152849
,297,40,282735.75764913915,824.6459598099892,7068.393941228479,7893.039901038468,804.0298108147396,276471.3935187254,12000,4106.960098961532
,298,39,276471.3935187254,806.3748977629491,7089.010090223728,7895.3849879866775,785.6986183331298,270168.0820468348,12000,4104.6150120133225
,299,38,270168.0820468348,787.9902393032683,7109.686369653547,7897.6766089568155,767.2536540584454,263825.6493312397,12000,4102.3233910431845
,300,37,263825.6493312397,769.4914772161158,7130.42295489837,7899.914432114486,748.6944102643289,257443.92078660565,12000,4100.085567885514
,301,36,257443.92078660565,750.8781022942666,7151.220021850157,7902.098124144423,730.0203772305368,251022.72114198603,12000,4097.901875855577
,302,35,251022.72114198603,732.1496033307926,7172.077746913887,7904.227350244679,711.2310432356271,244561.87443830777,12000,4095.7726497553213
,303,34,244561.87443830777,713.305467111731,7192.9963070090525,7906.301774120783,692.3258945496214,238061.20402584836,12000,4093.698225879217
,304,33,238061.20402584836,694.3451784087245,7213.975879571162,7908.321057979887,673.3044154266419,231520.53256170385,12000,4091.678942020113
,305,32,231520.53256170385,675.2682199716362,7235.016642553245,7910.284862524882,654.1660880975227,224939.68200724814,12000,4089.7151374751184
,306,31,224939.68200724814,656.0740725211405,7256.118774427359,7912.1928469485,634.9103927623939,218318.47362558317,12000,4087.8071530515
,307,30,218318.47362558317,636.7622147412843,7277.2824541861055,7914.0446689273895,615.5368075832414,211656.72797898029,12000,4085.9553310726105
,308,29,211656.72797898029,617.3321232720259,7298.507861344147,7915.839984616174,596.0448086764387,204954.26492631258,12000,4084.1600153838262
,309,28,204954.26492631258,597.7832727017451,7319.795175939735,7917.57844864148,576.4338701052542,198210.9036204781,12000,4082.4215513585204
,310,27,198210.9036204781,578.1151355597278,7341.144578536226,7919.259714095953,556.7034638723305,191426.4625058142,12000,4080.7402859040467
,311,26,191426.4625058142,558.3271823086249,7362.5562502236235,7920.883432532249,536.8530599121392,184600.7593155027,12000,4079.1165674677513
,312,25,184600.7593155027,538.4188813368829,7384.030372620108,7922.449253956991,516.8821260834077,177733.611068966,12000,4077.550746043009
,313,24,177733.611068966,518.3896989511509,7405.567127873584,7923.956826824735,496.7901281615196,170824.83406925394,12000,4076.043173175265
,314,23,170824.83406925394,498.2390993686573,7427.166698663214,7925.405798031872,476.5765298308896,163874.24390042163,12000,4074.594201968128
,315,22,163874.24390042163,477.9665447095631,7448.829268200983,7926.795812910546,456.2407926773102,156881.65542489794,12000,4073.2041870894536
,316,21,156881.65542489794,457.57149498928567,7470.555020233235,7928.1265152225205,435.7823761802721,149846.882780845,12000,4071.8734847774795
,317,20,149846.882780845,437.0534081107979,7492.3441390422495,7929.3975471530475,415.200737705258,142769.73937950798,12000,4070.6024528469525
,318,19,142769.73937950798,416.4117398568983,7514.196809447789,7930.608549304687,394.4953324960089,135650.0379025562,12000,4069.3914506953133
,319,18,135650.0379025562,395.64594388245564,7536.113216808679,7931.759160691135,373.66561366676365,128487.5902994143,12000,4068.2408393088654
,320,17,128487.5902994143,374.75547170662503,7558.09354702437,7932.849018730995,352.71103219447065,121282.20778458439,12000,4067.1509812690047
,321,16,121282.20778458439,353.7397727050378,7580.137986536524,7933.877759241562,331.6310369109729,114033.70083495883,12000,4066.1222407584382
,322,15,114033.70083495883,332.5982941019633,7602.246722330588,7934.845016432551,310.42507449516575,106741.87918712341,12000,4065.1549835674487
,323,14,106741.87918712341,311.3304809624433,7624.419941937386,7935.75042289983,289.0925894651259,99406.55183465115,12000,4064.2495771001704
,324,13,99406.55183465115,289.93577618439923,7646.657833434704,7936.5936096191035,267.63302417021464,92027.52702538666,12000,4063.4063903808965
,325,12,92027.52702538666,268.4136204907111,7668.960585448888,7937.374205939599,246.04581878315184,84604.61225872092,12000,4062.625794060401
,326,11,84604.61225872092,246.76345242126936,7691.328387156448,7938.091839577717,224.33041129206308,77137.61428285654,12000,4061.908160422283
,327,10,77137.61428285654,224.98470832499825,7713.761428285654,7938.746136610652,202.48623749249842,69626.33909206338,12000,4061.253863389348
,328,9,69626.33909206338,203.07682235185155,7736.259899118154,7939.336721470006,180.5127309794236,62070.59192392466,12000,4060.6632785299944
,329,8,62070.59192392466,181.03922644478027,7758.823990490582,7939.863216935362,158.40932313918273,54470.17725657326,12000,4060.1367830646377
,330,7,54470.17725657326,158.871350331672,7781.45389379618,7940.325244127852,136.17544314143316,46824.898805918514,12000,4059.674755872148
,331,6,46824.898805918514,136.57262151726235,7804.149800986419,7940.722422503682,113.81051793105193,39134.55952286314,12000,4059.2775774963184
,332,5,39134.55952286314,114.1424652750175,7826.911904572628,7941.054369847646,91.31397222001401,31398.961590510527,12000,4058.945630152354
,333,4,31398.961590510527,91.58030463898905,7849.740397627632,7941.320702266621,68.68522847924179,23617.906421362135,12000,4058.679297733379
,334,3,23617.906421362135,68.88556039563956,7872.635473787378,7941.521034183018,45.92370693042638,15791.194654505185,12000,4058.478965816982
,335,2,15791.194654505185,46.05765107564012,7895.597327252593,7941.654978328233,23.02882553782006,7918.626152790413,12000,4058.3450216717674
,336,1,7918.626152790413,23.095992945638706,7918.626152790413,7941.722145736051,0,0,12000,4058.277854263949
