input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,832624.454344503,2255.024563849696,7606.922908625699,5351.898344776004,2068.1813899993176,829340.7373897263,12000,4393.077091374301
,208,129,829340.7373897263,2246.1311637638423,7625.940215897264,5379.809052133422,2059.902320843982,826020.8306584369,12000,4374.059784102736
,209,128,826020.8306584369,2237.1397496999334,7645.005066437006,5407.865316737072,2051.5324133542495,822664.497755054,12000,4354.994933562994
,210,127,822664.497755054,2228.049681419938,7664.117579103099,5436.0678976831605,2043.0710746434272,819271.5009320143,12000,4335.882420896901
,211,126,819271.5009320143,2218.8603150242056,7683.277873050856,5464.417558026651,2034.5177084349693,815841.6010824227,12000,4316.722126949144
,212,125,815841.6010824227,2209.5710029315615,7702.486067733482,5492.91506480192,2025.8717150440518,812374.5577326647,12000,4297.513932266518
,213,124,812374.5577326647,2200.1810938593003,7721.742282902815,5521.561189043514,2017.132491359053,808870.1290349802,12000,4278.257717097185
,214,123,808870.1290349802,2190.6899328030713,7741.046638610071,5550.356705806999,2008.299430822933,805328.0717599961,12000,4258.953361389929
,215,122,805328.0717599961,2181.096861016656,7760.399255206594,5579.302394189937,1999.3719234145153,801748.1412892207,12000,4239.600744793406
,216,121,801748.1412892207,2171.401215991639,7779.8002533446115,5608.399037352972,1990.3493556296692,798130.0916074973,12000,4220.1997466553885
,217,120,798130.0916074973,2161.602331436972,7799.249753977972,5637.647422541,1981.2311104623907,794473.6752954186,12000,4200.750246022028
,218,119,794473.6752954186,2151.6995372584256,7818.747878362917,5667.048341104492,1972.0165673857853,790778.6435216998,12000,4181.252121637083
,219,118,790778.6435216998,2141.692159537937,7838.294748058821,5696.602588520884,1962.7051023329475,787044.746035512,12000,4161.705251941179
,220,117,787044.746035512,2131.5795205128447,7857.890484928968,5726.310964416123,1953.2960876777397,783271.7311587735,12000,4142.109515071032
,221,116,783271.7311587735,2121.3609385550117,7877.535211141291,5756.17427258628,1943.7888922154682,779459.3457784028,12000,4122.464788858709
,222,115,779459.3457784028,2111.035728149841,7897.229049169143,5786.193321019302,1934.1828811434586,775607.3353385269,12000,4102.770950830857
,223,114,775607.3353385269,2100.603199875177,7916.972121792065,5816.368921916888,1924.477416041525,771715.4438326515,12000,4083.027878207935
,224,113,771715.4438326515,2090.062660380098,7936.764552096545,5846.701891716448,1914.6718548523377,767783.4137957874,12000,4063.2354479034548
,225,112,767783.4137957874,2079.413412363591,7956.606463476786,5877.193051113196,1904.7655518616855,763810.9862965359,12000,4043.3935365232137
,226,111,763810.9862965359,2068.6547545531184,7976.497979635478,5907.84322508236,1894.7578576786339,759797.9009291322,12000,4023.5020203645217
,227,110,759797.9009291322,2057.7859816830664,7996.439224584565,5938.653242901499,1884.6481192155768,755743.8958054463,12000,4003.5607754154353
,228,109,755743.8958054463,2046.8063844730839,8016.43032264603,5969.623938172946,1874.4356796681834,751648.7075469416,12000,3983.5696773539703
,229,108,751648.7075469416,2035.7152496063002,8036.471398452643,6000.756148846343,1864.119878495238,747512.0712765905,12000,3963.5286015473566
,230,107,747512.0712765905,2024.5118597074327,8056.562576948774,6032.050717241342,1853.7000513983728,743333.7206107475,12000,3943.437423051226
,231,106,743333.7206107475,2013.1954933207744,8076.703983391142,6063.508490070368,1843.1755303016928,739113.3876509788,12000,3923.296016608858
,232,105,739113.3876509788,2001.7654248880676,8096.895743349622,6095.1303184615535,1832.545643331293,734850.8029758484,12000,3903.1042566503784
,233,104,734850.8029758484,1990.2209247262563,8117.137982707995,6126.917057981739,1821.809714794667,730545.6956326613,12000,3882.8620172920046
,234,103,730545.6956326613,1978.5612590051246,8137.430827664763,6158.869568659638,1810.9670651600043,726197.7931291617,12000,3862.5691723352375
,235,102,726197.7931291617,1966.785689724813,8157.774404733925,6190.988715009112,1800.0170110353815,721806.821425188,12000,3842.2255952660753
,236,101,721806.821425188,1954.8934746932175,8178.168840745757,6223.2753660525395,1788.9588651478387,717372.5049242832,12000,3821.831159254243
,237,100,717372.5049242832,1942.883867503267,8198.614262847623,6255.730395344355,1777.7919363223473,712894.5664652613,12000,3801.3857371523773
,238,99,712894.5664652613,1930.7561175100827,8219.110798504738,6288.354680994656,1766.5155294606666,708372.7273137273,12000,3780.8892014952617
,239,98,708372.7273137273,1918.5094698080113,8239.658575501004,6321.149105692993,1755.1289455200858,703806.7071535543,12000,3760.3414244989963
,240,97,703806.7071535543,1906.143165207543,8260.257721939757,6354.114556732215,1743.6314814920552,699196.2240783141,12000,3739.742278060243
,241,96,699196.2240783141,1893.656440212101,8280.908366244601,6387.2519260325,1732.0224303807042,694540.9945826624,12000,3719.091633755399
,242,95,694540.9945826624,1881.0485269947105,8301.610637160216,6420.562110165506,1720.3010811812421,689840.7335536781,12000,3698.3893628397836
,243,94,689840.7335536781,1868.318653374545,8322.364663753111,6454.046010378566,1708.4667188582491,685095.1542621579,12000,3677.635336246889
,244,93,685095.1542621579,1855.4660427933443,8343.170575412496,6487.704532619152,1696.518624323847,680303.9683538626,12000,3656.829424587504
,245,92,680303.9683538626,1842.4899142917113,8364.028501851026,6521.538587559315,1684.4560744157582,675466.885840719,12000,3635.971498148974
,246,91,675466.885840719,1829.3894824852807,8384.938573105657,6555.549090620377,1672.2783418752465,670583.6150919739,12000,3615.0614268943427
,247,90,670583.6150919739,1816.1639575407628,8405.900919538417,6589.736961997654,1659.9846953249405,665653.8628253011,12000,3594.099080461583
,248,89,665653.8628253011,1802.8125451518572,8426.915671837263,6624.103126685406,1647.5743992465395,660677.3340978622,12000,3573.0843281627367
,249,88,660677.3340978622,1789.3344465150437,8447.982961016853,6658.648514501809,1635.0467139584014,655653.7322973189,12000,3552.0170389831474
,250,87,655653.7322973189,1775.7288583052386,8469.102918419396,6693.374060114157,1622.400895593012,650582.7591327977,12000,3530.897081580604
,251,86,650582.7591327977,1761.994972651327,8490.275675715446,6728.280703064119,1609.6361960743338,645464.1146258079,12000,3509.7243242845543
,252,85,645464.1146258079,1748.131977111563,8511.501364904732,6763.369387793169,1596.751863095037,640297.4971011098,12000,3488.4986350952677
,253,84,640297.4971011098,1734.1390546488392,8532.780118316996,6798.641063668157,1583.7471400936042,635082.6031775352,12000,3467.219881683004
,254,83,635082.6031775352,1720.0153836058246,8554.112068612787,6834.096685006963,1570.6212662313208,629819.1277587595,12000,3445.887931387213
,255,82,629819.1277587595,1705.760137679974,8575.497348784314,6869.7372111043405,1557.373476369138,624506.7640240244,12000,3424.5026512156855
,256,81,624506.7640240244,1691.3724858983994,8596.93609215628,6905.563606257881,1544.0030010444161,619145.2034188109,12000,3403.06390784372
,257,80,619145.2034188109,1676.8515925926129,8618.428432386667,6941.576839794054,1530.509066447542,613734.1356454643,12000,3381.571567613333
,258,79,613734.1356454643,1662.1966173731325,8639.974503467634,6977.777886094502,1516.8908943984245,608273.2486537682,12000,3360.0254965323657
,259,78,608273.2486537682,1647.4067151039555,8661.574439726299,7014.1677246223435,1503.147702322865,602762.2286314687,12000,3338.425560273701
,260,77,602762.2286314687,1632.4810358768946,8683.228375825614,7050.74733994872,1489.2787032288002,597200.7599947489,12000,3316.7716241743856
,261,76,597200.7599947489,1617.4187249857782,8704.936446765178,7087.517721779399,1475.2831056824236,591588.5253786519,12000,3295.0635532348224
,262,75,591588.5253786519,1602.2189229005157,8726.69878788209,7124.479864981573,1461.1601137841758,585925.2056274544,12000,3273.301212117911
,263,74,585925.2056274544,1586.8807652410226,8748.515534851793,7161.6347696107705,1446.9089271446092,580210.4797849882,12000,3251.484465148207
,264,73,580210.4797849882,1571.4033827510098,8770.386823688918,7198.983440937907,1432.5287408601257,574444.0250849104,12000,3229.6131763110825
,265,72,574444.0250849104,1555.7859012716326,8792.312790748145,7236.526889476512,1418.018745488585,568625.5169409226,12000,3207.687209251855
,266,71,568625.5169409226,1540.0274417149988,8814.293572725017,7274.266131010018,1403.3781270247814,562754.6289369373,12000,3185.706427274983
,267,70,562754.6289369373,1524.1271200375386,8836.329306656822,7312.202186619284,1388.606066875795,556831.0328171938,12000,3163.670693343178
,268,69,556831.0328171938,1508.0840472132331,8858.420129923465,7350.3360827102315,1373.701741836209,550854.3984763199,12000,3141.5798700765354
,269,68,550854.3984763199,1491.8973292066996,8880.56618024828,7388.66885104158,1358.6643240631956,544824.3939493415,12000,3119.433819751721
,270,67,544824.3939493415,1475.5660669461333,8902.767595698897,7427.201528752764,1343.4929810514718,538740.6854016401,12000,3097.232404301103
,271,66,538740.6854016401,1459.0893562961087,8925.024514688143,7465.935158392034,1328.18687560812,532602.9371188562,12000,3074.9754853118575
,272,65,532602.9371188562,1442.4662880302358,8947.33707597486,7504.870787944624,1312.745165827279,526410.8114967389,12000,3052.6629240251405
,273,64,526410.8114967389,1425.6959478036679,8969.705418664797,7544.009470861129,1297.1670050646946,520163.96903094254,12000,3030.2945813352035
,274,63,520163.96903094254,1408.7774161254695,8992.129682211456,7583.352266085987,1281.4515419121415,513862.0683067687,12000,3007.8703177885436
,275,62,513862.0683067687,1391.709768330832,9014.610006416984,7622.900238086152,1265.5979201717064,507504.7659888542,12000,2985.389993583016
,276,61,507504.7659888542,1374.492074553147,9037.146531433027,7662.65445687988,1249.605278829936,501091.71681080427,12000,2962.853468566973
,277,60,501091.71681080427,1357.1233996959284,9059.739397761608,7702.61599806568,1233.4727520318465,494622.57356477046,12000,2940.2606022383916
,278,59,494622.57356477046,1339.6028034045867,9082.388746256014,7742.7859428514275,1217.1994690547976,488096.9870909738,12000,2917.611253743986
,279,58,488096.9870909738,1321.929340038054,9105.09471812165,7783.165378083597,1200.7845542822256,481514.60626717244,12000,2894.9052818783493
,280,57,481514.60626717244,1304.1020586402587,9127.857454916957,7823.755396276698,1184.2271271772393,474875.07799807296,12000,2872.142545083043
,281,56,474875.07799807296,1286.1200029114477,9150.677098554248,7864.5570956428,1167.5263022560755,468178.04720468627,12000,2849.322901445752
,282,55,468178.04720468627,1267.9822111793587,9173.553791300625,7905.571580121266,1150.6811890614124,461423.1568136264,12000,2826.4462086993753
,283,54,461423.1568136264,1249.6877163702381,9196.487675778882,7946.799959408644,1133.6908921355443,454610.0477463533,12000,2803.5123242211175
,284,53,454610.0477463533,1231.235545979707,9219.47889496832,7988.243348988613,1116.554510993412,447738.35890835815,12000,2780.5211050316793
,285,52,447738.35890835815,1212.62472204347,9242.527592205743,8029.902870162273,1099.2711400954897,440807.72717829136,12000,2757.4724077942574
,286,51,440807.72717829136,1193.8542611078724,9265.633911186258,8071.779650078386,1081.8398688205325,433817.7873970335,12000,2734.366088813742
,287,50,433817.7873970335,1174.923174200299,9288.797995964227,8113.874821763928,1064.2597814381738,426768.1723567077,12000,2711.202004035773
,288,49,426768.1723567077,1155.8304667994166,9312.019990954135,8156.189524154719,1046.5299570813825,419658.51278963435,12000,2687.980009045865
,289,48,419658.51278963435,1136.5751388052597,9335.300040931508,8198.724902126249,1028.6494697187702,412488.43735722685,12000,2664.699959068492
,290,47,412488.43735722685,1117.156184509156,9358.638291033833,8241.482106524676,1010.6173881267554,405257.5726388289,12000,2641.3617089661675
,291,46,405257.5726388289,1097.572592563495,9382.034886761425,8284.46229419793,992.4327758615774,397965.54312049254,12000,2617.965113238575
,292,45,397965.54312049254,1077.823345951334,9405.48997397832,8327.666628026986,974.0946912311639,390611.9711836967,12000,2594.5100260216805
,293,44,390611.9711836967,1057.9074219558452,9429.003698913273,8371.096276957429,955.6021872668482,383196.47709400614,12000,2570.996301086727
,294,43,383196.47709400614,1037.8237921296,9452.576208160546,8414.752416030946,936.9543116949379,375718.6789896701,12000,2547.4237918394538
,295,42,375718.6789896701,1017.5714222636899,9476.207648680944,8458.636226417253,918.1501069081322,368178.192870161,12000,2523.7923513190563
,296,41,368178.192870161,997.149272356686,9499.898167802656,8502.74889544597,899.1886099367875,360574.6325846518,12000,2500.1018321973443
,297,40,360574.6325846518,976.5562965834321,9523.647913222152,8547.09161663872,880.0688524200328,352907.60982043314,12000,2476.352086777848
,298,39,352907.60982043314,955.7914432636732,9547.457033005208,8591.665589741535,860.789860576729,345176.7340912683,12000,2452.5429669947916
,299,38,345176.7340912683,934.8536548305184,9571.325675587714,8636.472020757195,841.3506551762778,337381.6127256874,12000,2428.6743244122863
,300,37,337381.6127256874,913.7418677987367,9595.253989776698,8681.512121977961,821.7502515092735,329521.85085521865,12000,2404.7460102233017
,301,36,329521.85085521865,892.4550127328839,9619.24212475113,8726.787112018246,801.987659358001,321597.0514025584,12000,2380.75787524887
,302,35,321597.0514025584,870.9920142152623,9643.290230063001,8772.298215847739,782.0618829667766,313606.8150696774,12000,2356.709769936999
,303,34,313606.8150696774,849.3517908137097,9667.398455638157,8818.046664824447,761.9719210121324,305550.7403258651,12000,2332.6015443618435
,304,33,305550.7403258651,827.533255049218,9691.56695177726,8864.033696728042,741.7167665728426,297428.4233957099,12000,2308.4330482227397
,305,32,297428.4233957099,805.535313363381,9715.7958691567,8910.260555793318,721.2954070997915,289239.45824701636,12000,2284.2041308433
,306,31,289239.45824701636,783.3568660856694,9740.08535882959,8956.728492743921,700.7068243856811,280983.4365786581,12000,2259.9146411704096
,307,30,280983.4365786581,760.9968074005325,9764.435572226645,9003.438764826113,679.94999453458,272659.9478083666,12000,2235.5644277733554
,308,29,272659.9478083666,738.4540253143263,9788.846661157206,9050.39263584288,659.0238879313093,264268.579060455,12000,2211.1533388427943
,309,28,264268.579060455,715.7274016220657,9813.318777810096,9097.591376188031,637.9274692106675,255808.91515347766,12000,2186.6812221899036
,310,27,255808.91515347766,692.8158118740021,9837.85207475462,9145.036262880618,616.6596972264925,247280.5385878235,12000,2162.147925245379
,311,26,247280.5385878235,669.7181253420221,9862.446704941502,9192.72857959948,595.2195250205601,238683.0295332446,12000,2137.5532950584984
,312,25,238683.0295332446,646.4332049858708,9887.102821703878,9240.669616718007,573.6058997913165,230015.9658163179,12000,2112.8971782961216
,313,24,230015.9658163179,622.9599074191943,9911.820578758116,9288.860671338922,551.8177628624475,221278.92290784145,12000,2088.1794212418845
,314,23,221278.92290784145,599.2970828754039,9936.60013020501,9337.303047329606,529.8540496512796,212471.47391016313,12000,2063.39986979499
,315,22,212471.47391016313,575.4435751733585,9961.441630530537,9385.998055357179,507.7136896370149,203593.18954444298,12000,2038.5583694694633
,316,21,203593.18954444298,551.3982216828664,9986.345234606837,9434.94701292397,485.3956063287975,194643.6381378478,12000,2013.654765393163
,317,20,194643.6381378478,527.1598532900044,10011.311097693342,9484.151244403338,462.8987172336112,185622.3856106781,12000,1988.6889023066578
,318,19,185622.3856106781,502.7272943622532,10036.339375437603,9533.61208107535,440.22193382400684,176528.99546342675,12000,1963.660624562397
,319,18,176528.99546342675,478.0993627134475,10061.430223876185,9583.330861162738,417.36416150566004,167363.02876376966,12000,1938.5697761238152
,320,17,167363.02876376966,453.27486956854284,10086.583799435854,9633.308929867311,394.32429958475586,158124.0441334871,12000,1913.4162005641465
,321,16,158124.0441334871,428.25261952819426,10111.800258934458,9683.547639406264,371.1012412352021,148811.59773531606,12000,1888.1997410655422
,322,15,148811.59773531606,403.03141053314766,10137.079759581795,9734.048349048648,347.6938734656685,139425.24325973308,12000,1862.9202404182051
,323,14,139425.24325973308,377.61003382844376,10162.42245898074,9784.812425152297,324.10107708645194,129964.53191166723,12000,1837.57754101926
,324,13,129964.53191166723,351.9872739274321,10187.828515128156,9835.841241200724,300.3217266761663,120429.01239714268,12000,1812.1714848718439
,325,12,120429.01239714268,326.1619085755948,10213.298086416,9887.136177840404,276.3546905482557,110818.23090985052,12000,1786.701913584
,326,11,110818.23090985052,300.1327087141785,10238.831331631987,9938.69862291781,252.19883071733176,101131.73111765004,12000,1761.1686683680127
,327,10,101131.73111765004,273.89843844363554,10264.428409961112,9990.529971517477,227.8530028653314,91369.0541489979,12000,1735.5715900388877
,328,9,91369.0541489979,247.4578549868693,10290.089480986018,10042.631625999149,203.31605630749686,81529.73857930624,12000,1709.9105190139817
,329,8,81529.73857930624,220.80970865228775,10315.814704688391,10095.004996036103,178.58683395817533,71613.32041722831,12000,1684.1852953116086
,330,7,71613.32041722831,193.95274279666003,10341.60424145014,10147.65149865348,153.66417229643707,61619.33309087127,12000,1658.3957585498592
,331,6,61619.33309087127,166.88569378777635,10367.458252053764,10200.572558265987,128.5469013315132,51547.307433936796,12000,1632.5417479462358
,332,5,51547.307433936796,139.60729096691216,10393.376897683853,10253.76960671694,103.23384456804965,41396.77167178791,12000,1606.6231023161472
,333,4,41396.77167178791,112.11625661109225,10419.360339928138,10307.244083317046,77.72381897117715,31167.25140744204,12000,1580.6396600718617
,334,3,31167.25140744204,84.41130589515552,10445.408740777759,10360.997434882604,52.015634931398594,20858.269607490834,12000,1554.5912592222412
,335,2,20858.269607490834,56.49114685362101,10471.522262629725,10415.031115776104,26.108096229286826,10469.346587944017,12000,1528.4777373702746
,336,1,10469.346587944017,28.35448034234838,10497.701068286446,10469.346587944097,-2.0008883439004421e-13,-8.023562259040773e-11,12000,1502.2989317135543
