input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,871656.6299374071,3087.117231028317,8989.282460411894,5902.165229383578,2308.6785725547293,868063.1432805782,12000,3010.717539588106
,207,118,868063.1432805782,3074.3902991187147,9013.253880306327,5938.863581187612,2298.998079198375,864423.277778589,12000,2986.746119693673
,208,117,864423.277778589,3061.49910879917,9037.289223987147,5975.790115187978,2289.193300435736,860736.6809638368,12000,2962.710776012853
,209,116,860736.6809638368,3048.4424117469225,9061.388661917781,6012.946250170859,2279.263292569776,857002.9980062358,12000,2938.611338082219
,210,115,857002.9980062358,3035.218951272085,9085.552365016232,6050.333413744147,2269.207105579978,853221.8716980717,12000,2914.447634983768
,211,114,853221.8716980717,3021.827462264004,9109.780504656277,6087.953042392273,2259.023783081812,849392.9424387612,12000,2890.219495343723
,212,113,849392.9424387612,3008.2666711372794,9134.073252668695,6125.806581531416,2248.7123622859463,845515.8482195158,12000,2865.926747331305
,213,112,845515.8482195158,2994.5352957774517,9158.430781342482,6163.89548556503,2238.271873957202,841590.2246079079,12000,2841.569218657518
,214,111,841590.2246079079,2980.6320454863408,9182.853263426063,6202.221217939722,2227.7013423732483,837615.7047323415,12000,2817.1467365739372
,215,110,837615.7047323415,2966.555620927043,9207.340872128538,6240.785251201494,2216.9997852830397,833591.919266423,12000,2792.6591278714623
,216,109,833591.919266423,2952.3047140685817,9231.893781120882,6279.5890670523,2206.166213864988,829518.4964132357,12000,2768.1062188791184
,217,108,829518.4964132357,2937.8780081302098,9256.512164537204,6318.6341564069935,2195.1996326848766,825395.0618895136,12000,2743.4878354627963
,218,107,825395.0618895136,2923.2741775253608,9281.196196975974,6357.922019450613,2184.099039653501,821221.2389097166,12000,2718.803803024026
,219,106,821221.2389097166,2908.4918878052463,9305.946053501246,6397.454165695999,2172.8634259840546,816996.6481700046,12000,2694.053946498754
,220,105,816996.6481700046,2893.5297956021,9330.761909643918,6437.232114041817,2161.491776149234,812720.907832112,12000,2669.2380903560825
,221,104,812720.907832112,2878.386548572064,9355.643941402972,6477.257392830908,2149.983067838083,808393.6335071193,12000,2644.356058597028
,222,103,808393.6335071193,2863.060785337714,9380.592325246715,6517.5315399090005,2138.3362719125607,804014.4382391229,12000,2619.4076747532854
,223,102,804014.4382391229,2847.551135430227,9405.607238114042,6558.056102683815,2126.5503523638376,799582.9324888029,12000,2594.392761885958
,224,101,799582.9324888029,2831.8562192311774,9430.688857415684,6598.832638184506,2114.6242662683158,795098.7241168867,12000,2569.3111425843163
,225,100,795098.7241168867,2815.974647913974,9455.83736103546,6639.862713121485,2102.556963743374,790561.4183675087,12000,2544.1626389645407
,226,99,790561.4183675087,2799.9050233849266,9481.052927331559,6681.147903946632,2090.347387902832,785970.6178514649,12000,2518.9470726684413
,227,98,785970.6178514649,2783.645938223938,9506.335735137776,6722.689796913838,2077.994474812136,781325.9225293632,12000,2493.6642648622237
,228,97,781325.9225293632,2767.195975624828,9531.685963764814,6764.489988139986,2065.497153443262,776626.9296946665,12000,2468.314036235186
,229,96,776626.9296946665,2750.5537093352773,9557.103793001523,6806.550083666245,2052.854345629334,771873.2339566296,12000,2442.8962069984773
,230,95,771873.2339566296,2733.717703596397,9582.589403116199,6848.871699519802,2040.0649660189595,767064.4272231288,12000,2417.410596883801
,231,94,767064.4272231288,2716.6865130819147,9608.142974857843,6891.456461775928,2027.1279220302745,762200.0986833832,12000,2391.857025142157
,232,93,762200.0986833832,2699.4586828369825,9633.764689457466,6934.3060066204835,2014.0421138047004,757279.8347905674,12000,2366.2353105425336
,233,92,757279.8347905674,2682.032748216593,9659.454728629356,6977.421980412763,2000.8064341604122,752303.219244315,12000,2340.5452713706436
,234,91,752303.219244315,2664.407234823616,9685.213274572372,7020.806039748756,1987.4197685455101,747269.8329731119,12000,2314.786725427628
,235,90,747269.8329731119,2646.580658446438,9711.040509971233,7064.459851524795,1973.880994990899,742179.254116578,12000,2288.9594900287666
,236,89,742179.254116578,2628.551524996214,9736.936617997828,7108.385093001614,1960.1889840628703,737031.0580076393,12000,2263.063382002172
,237,88,737031.0580076393,2610.3183304437225,9762.90178231249,7152.583451868768,1946.3425988153879,731824.8171545858,12000,2237.0982176875095
,238,87,731824.8171545858,2591.879560755825,9788.936187065327,7197.056626309502,1932.3406947420701,726560.1012230184,12000,2211.0638129346735
,239,86,726560.1012230184,2573.2336918315236,9815.040016897505,7241.806325065982,1918.1821197278728,721236.4770176802,12000,2184.9599831024952
,240,85,721236.4770176802,2554.3791894376177,9841.213456942567,7286.83426750495,1903.865714000467,715853.5084641756,12000,2158.786543057433
,241,84,715853.5084641756,2535.3145091439555,9867.456692827747,7332.142183683792,1889.3903100813113,710410.7565905731,12000,2132.5433071722528
,242,83,710410.7565905731,2516.03809625828,9893.769910675292,7377.731814417011,1874.7547327364161,704907.7795088924,12000,2106.2300893247084
,243,82,704907.7795088924,2496.548385760661,9920.153297103763,7423.604911343102,1859.9577989267982,699344.1323964761,12000,2079.846702896237
,244,81,699344.1323964761,2476.84380223752,9946.607039229377,7469.763236991857,1844.9983177586246,693719.367477243,12000,2053.392960770623
,245,80,693719.367477243,2456.9227598152356,9973.13132466732,7516.208564852084,1829.875090433042,688033.0340028239,12000,2026.8686753326801
,246,79,688033.0340028239,2436.783662093335,9999.726341533104,7562.942679439769,1814.5869101956907,682284.6782335797,12000,2000.2736584668964
,247,78,682284.6782335797,2416.424902077262,10026.392278443862,7609.9673763666,1799.1325622859017,676473.843419499,12000,1973.6077215561381
,248,77,676473.843419499,2395.844862110726,10053.129324519718,7657.284462408992,1783.5108238855732,670600.0697809756,12000,1946.8706754802824
,249,76,670600.0697809756,2375.041913807622,10079.937669385106,7704.895755577484,1767.7204640677282,664662.8944894659,12000,1920.0623306148937
,250,75,664662.8944894659,2354.014417983525,10106.817503170138,7752.803085186612,1751.7602437447445,658661.8516480239,12000,1893.1824968298624
,251,74,658661.8516480239,2332.7607245867516,10133.769016511927,7801.008291925176,1735.6289156162632,652596.472271715,12000,1866.2309834880725
,252,73,652596.472271715,2311.279172628991,10160.792400555967,7849.5132279269765,1719.325224116768,646466.2842679048,12000,1839.207599444033
,253,72,646466.2842679048,2289.5680901154965,10187.887846957448,7898.319756841952,1702.8479053628341,640270.8124164257,12000,1812.1121530425517
,254,71,640270.8124164257,2267.625793974841,10215.055547882674,7947.4297539078325,1686.1956871000475,634009.5783496179,12000,1784.9444521173264
,255,70,634009.5783496179,2245.45058998823,10242.29569601036,7996.8451060221305,1669.3672886495888,627682.1005322454,12000,1757.7043039896398
,256,69,627682.1005322454,2223.040772718369,10269.608484533066,8046.567711814697,1652.3614208544818,621287.8942412852,12000,1730.391515466934
,257,68,621287.8942412852,2200.394625437885,10296.994107158489,8096.599481720604,1635.1767860255054,614826.4715455901,12000,1703.005892841511
,258,67,614826.4715455901,2177.5104200572982,10324.452758110914,8146.9423380536155,1617.812077886764,608297.3412854233,12000,1675.5472418890859
,259,66,608297.3412854233,2154.3864170525408,10351.984632132548,8197.598215080006,1600.2659815209154,601700.0090518642,12000,1648.0153678674524
,260,65,601700.0090518642,2131.020865392019,10379.58992448491,8248.56905909289,1582.5371733140566,595033.9771660853,12000,1620.4100755150903
,261,64,595033.9771660853,2107.412002463219,10407.268830950203,8299.856828486983,1564.6243209002619,588298.7446584986,12000,1592.7311690497972
,262,63,588298.7446584986,2083.558053998849,10435.021547832737,8351.463493833888,1546.5260831057724,581493.8072477705,12000,1564.9784521672627
,263,62,581493.8072477705,2059.4572340025206,10462.848271960303,8403.391037957783,1528.241109892834,574618.6573197056,12000,1537.1517280396965
,264,61,574618.6573197056,2035.1077446739573,10490.749200685534,8455.641456011577,1509.768042303184,567672.7839059972,12000,1509.2507993144663
,265,60,567672.7839059972,2010.5077763337401,10518.724531887365,8508.216755553625,1491.1055124011828,560655.6726628448,12000,1481.2754681126353
,266,59,560655.6726628448,1985.6555073475754,10546.774463972406,8561.11895662483,1472.2521432165863,553566.8058494364,12000,1453.225536027594
,267,58,553566.8058494364,1960.5491040500876,10574.899195876334,8614.350091826247,1453.2065486869603,546405.6623062971,12000,1425.1008041236655
,268,57,546405.6623062971,1935.1867206681356,10603.098927065344,8667.912206397208,1433.9673335997331,539171.7174334996,12000,1396.9010729346555
,269,56,539171.7174334996,1909.5664992436448,10631.373857537523,8721.807358293878,1414.5330935338818,531864.4431687396,12000,1368.6261424624772
,270,55,531864.4431687396,1883.6865695559527,10659.724187824291,8776.03761826834,1394.9024148012566,524483.3079652725,12000,1340.2758121757088
,271,54,524483.3079652725,1857.5450490436733,10688.150118991829,8830.605069948157,1375.0738743875315,517027.77676971187,12000,1311.849881008171
,272,53,517027.77676971187,1831.140042726063,10716.651852642484,8885.511809916421,1355.0460398927878,509497.3109996882,12000,1283.3481473575157
,273,52,509497.3109996882,1804.4696431238958,10745.229590916197,8940.759947792301,1334.8174694717225,501891.36852136767,12000,1254.7704090838033
,274,51,501891.36852136767,1777.531930179844,10773.883536491983,8996.351606312139,1314.3867117734812,494209.403626829,12000,1226.1164635080167
,275,50,494209.403626829,1750.3249711783528,10802.6138925893,9052.288921410945,1293.7523058811146,486450.8670112991,12000,1197.3861074107008
,276,49,486450.8670112991,1722.846820665018,10831.420862969548,9108.57404230453,1272.9127812506522,478615.20575024525,12000,1168.5791370304523
,277,48,478615.20575024525,1695.095520365452,10860.304651937475,9165.209131572023,1251.8666576497951,470701.863276323,12000,1139.6953480625252
,278,47,470701.863276323,1667.069099103644,10889.265464342641,9222.196365238997,1230.612445096224,462710.2793561803,12000,1110.7345356573587
,279,46,462710.2793561803,1638.7655727198053,10918.303505580903,9279.537932861098,1209.148643795518,454639.8900671147,12000,1081.6964944190968
,280,45,454639.8900671147,1610.182943987698,10947.418981595783,9337.236037608085,1187.4737440786844,446490.1277735853,12000,1052.5810184042166
,281,44,446490.1277735853,1581.3192025314481,10976.612098880054,9395.292896348607,1165.5862263392978,438260.42110357597,12000,1023.387901119946
,282,43,438260.42110357597,1552.1723247418317,11005.883064477073,9453.710739735241,1143.484560970242,429950.19492481096,12000,994.1169355229267
,283,42,429950.19492481096,1522.740273692039,11035.232085982345,9512.491812290305,1121.1672083000549,421558.87032082066,12000,964.7679140176551
,284,41,421558.87032082066,1493.0209990529065,11064.65937154497,9571.638372492063,1098.6326185288763,413085.86456685746,12000,935.3406284550292
,285,40,413085.86456685746,1463.0124370076203,11094.165129869105,9631.152692861484,1075.8792316639892,404530.59110565996,12000,905.8348701308951
,286,39,404530.59110565996,1432.7125101658792,11123.749570215432,9691.037060049553,1052.905477454961,395892.45952306536,12000,876.250429784568
,287,38,395892.45952306536,1402.1191274775233,11153.412902402672,9751.293774925149,1029.7097753283738,387170.87552346854,12000,846.5870975973285
,288,37,387170.87552346854,1371.2301841456178,11183.155336809086,9811.925152663469,1006.2905343221468,378365.2409051272,12000,816.8446631909137
,289,36,378365.2409051272,1340.0435615389922,11212.977084373932,9872.93352283494,982.6461530194459,369474.9535353117,12000,787.0229156260684
,290,35,369474.9535353117,1308.557127104229,11242.878356598925,9934.321229494697,958.7750194821785,360499.40732529917,12000,757.1216434010748
,291,34,360499.40732529917,1276.7687342771012,11272.859365549864,9996.090631272764,934.6755111840704,351437.9922052105,12000,727.1406344501356
,292,33,351437.9922052105,1244.6762223934538,11302.920323858012,10058.24410146456,910.3459949433225,342290.09409868927,12000,697.0796761419879
,293,32,342290.09409868927,1212.2774165995245,11333.061444721647,10120.784028122122,885.7848268548456,333055.09489742195,12000,666.9385552783533
,294,31,333055.09489742195,1179.570127761703,11363.282941907586,10183.712814145883,860.9903522220694,323732.3724354981,12000,636.7170580924139
,295,30,323732.3724354981,1146.5521523757225,11393.585029752678,10247.032877376954,835.9609054883231,314321.3004636095,12000,606.4149702473223
,296,29,314321.3004636095,1113.2212724752837,11423.967923165374,10310.74665069009,810.6948101677851,304821.2486230872,12000,576.0320768346264
,297,28,304821.2486230872,1079.5752555401004,11454.431837627148,10374.856582087046,785.1903787760003,295231.5824197761,12000,545.5681623728524
,298,27,295231.5824197761,1045.6118544033739,11484.976989194163,10439.365134790789,759.445912759961,285551.66319774534,12000,515.0230108058367
,299,26,285551.66319774534,1011.3288071586815,11515.60359449871,10504.27478734003,733.4597024277475,275780.84811283305,12000,484.39640550128934
,300,25,275780.84811283305,976.7238370662837,11546.311870750696,10569.588033684413,707.2300268777296,265918.49010602635,12000,453.68812924930353
,301,24,265918.49010602635,941.7946524588434,11577.102035739386,10635.307383280542,680.7551539273221,255963.93787667312,12000,422.89796426061366
,302,23,255963.93787667312,906.5389466465507,11607.974307834707,10701.435361188156,654.0333400412932,245916.53585552625,12000,392.02569216529264
,303,22,245916.53585552625,870.9543978216556,11638.928905988958,10767.974508167303,627.0628302596239,235775.62417761856,12000,361.0710940110421
,304,21,235775.62417761856,835.0386689623991,11669.966049738285,10834.927380775885,599.8418581249138,225540.5386549676,12000,330.0339502617153
,305,20,225540.5386549676,798.7894077363436,11701.085959204267,10902.296551467924,572.3686456093324,215210.61074910898,12000,298.91404079573294
,306,19,215210.61074910898,762.2042464030943,11732.288855095481,10970.084608692387,544.641403041111,204785.1675434577,12000,267.71114490451873
,307,18,204785.1675434577,725.2808017164127,11763.574958709087,11038.294156992673,516.6583290305734,194263.53171549563,12000,236.4250412909132
,308,17,194263.53171549563,688.0166748257137,11794.944491932323,11106.927817106609,488.41761039570406,183645.02150878473,12000,205.05550806767678
,309,16,183645.02150878473,650.4094511769459,11826.397677244197,11175.988226067251,459.9174220872466,172928.95070480474,12000,173.60232275580347
,310,15,172928.95070480474,612.4567004128502,11857.934737716874,11245.478037304025,431.1559271133353,162114.62859461407,12000,142.06526228312578
,311,14,162114.62859461407,574.1559762725915,11889.55589701745,11315.399920744858,402.13127646365126,151201.35995033287,12000,110.44410298255025
,312,13,151201.35995033287,535.5048164907623,11921.261379409541,11385.75656291878,372.84160903310425,140188.44499644722,12000,78.7386205904586
,313,12,140188.44499644722,496.5007426957506,11953.051409754642,11456.550667058891,343.2850515450355,129075.17938093336,12000,46.94859024535799
,314,11,129075.17938093336,457.14126030747235,11984.926213514032,11527.78495320656,313.45971847393815,117860.85414620074,12000,15.073786485967503
,315,10,117860.85414620074,417.423858434461,12016.886016750126,11599.462158315666,283.3637119676935,106544.75569985277,12000,0
,316,9,106544.75569985277,377.3460097703119,12048.931046128168,11671.585036357856,252.99512176931978,95126.16578526424,12000,0
,317,8,95126.16578526424,336.90517048947754,12081.061528917917,11744.15635842844,222.35202513822878,83604.36145197402,12000,0
,318,7,83604.36145197402,296.09878014240803,12113.27769299503,11817.178912852622,191.43248677099038,71978.61502589239,12000,0
,319,6,71978.61502589239,254.92426155003557,12145.579766843139,11890.655505293103,160.2345587215981,60248.19407932088,12000,0
,320,5,60248.19407932088,213.3790206975948,12177.967979554798,11964.588958857203,128.75628032123646,48412.36140078491,12000,0
,321,4,48412.36140078491,171.4604466277799,12210.442560833591,12038.982114205812,96.99567809754426,36470.37496467664,12000,0
,322,3,36470.37496467664,129.16591133322976,12243.003740996106,12113.837829662876,64.95076569337003,24421.487900707132,12000,0
,323,2,24421.487900707132,86.49276964833777,12275.651750972083,12189.158981323746,32.619543785022366,12264.948463168408,12000,0
,324,1,12264.948463168408,43.438359140388116,12308.386822308417,12264.94846316803,1.0089327891667683e-12,3.793587287267049e-10,12000,0
