input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,58,608432.4369155974,2408.3783961242398,11761.097659958126,9352.719263833886,1897.085772563918,600976.8034243275,12000,238.90234004187369
,208,57,600976.8034243275,2378.86651355463,11798.341135881332,9419.474622326703,1873.2648745396693,593430.5936765405,12000,201.65886411866813
,209,56,593430.5936765405,2348.99609996964,11835.702549478281,9486.706449508642,1849.1556428856009,585793.0428699175,12000,164.29745052171893
,210,55,585793.0428699175,2318.7641280267567,11873.182274218298,9554.418146191541,1824.7556449584654,578063.3803686844,12000,126.81772578170239
,211,54,578063.3803686844,2288.1675472927095,11910.78068475332,9622.61313746061,1800.0624295655418,570240.8296607893,12000,89.21931524668071
,212,53,570240.8296607893,2257.203284073958,11948.498156921705,9691.294872847748,1775.0735268284818,562324.60831477,12000,51.50184307829477
,213,52,562324.60831477,2225.868241245965,11986.335067751952,9760.466826505988,1749.7864480461697,554313.9279363103,12000,13.66493224804799
,214,51,554313.9279363103,2194.1592980812284,12024.2917954665,9830.132497385272,1724.1986855565958,546207.9941244817,12000,0
,215,50,546207.9941244817,2162.0733100760735,12062.368719485472,9900.295409409398,1698.3077125977288,538006.00642767,12000,0
,216,49,538006.00642767,2129.607108776194,12100.566220430508,9970.959111654314,1672.110983167383,529707.1582991831,12000,0
,217,48,529707.1582991831,2096.757501600933,12138.884680128536,10042.127178527604,1645.6059318820758,521310.6370525376,12000,0
,218,47,521310.6370525376,2063.521271666295,12177.32448161561,10113.803209949314,1618.7899738348626,512815.6238164231,12000,0
,219,46,512815.6238164231,2029.895177606675,12215.886009140715,10185.99083153404,1591.6605044521486,504221.2934893412,12000,0
,220,45,504221.2934893412,1995.8759533953091,12254.569648169667,10258.693694774358,1564.2148993494618,495526.8146939163,12000,0
,221,44,495526.8146939163,1961.4603081634189,12293.375785388856,10331.915477225437,1536.4505141861878,486731.34973087703,12000,0
,222,43,486731.34973087703,1926.644926018055,12332.304808709261,10405.659882691207,1508.364684519255,477834.05453270505,12000,0
,223,42,477834.05453270505,1891.4264658586244,12371.35710727017,10479.930641411545,1479.9547256557626,468834.07861694926,12000,0
,224,41,468834.07861694926,1855.801561192091,12410.533071443184,10554.731510251093,1451.217932504544,459730.5650392027,12000,0
,225,40,459730.5650392027,1819.7668199468442,12449.833092836085,10630.06627288924,1422.151579426659,450522.6503457401,12000,0
,226,39,450522.6503457401,1783.3188242852214,12489.257564296724,10705.938740011503,1392.752920084807,441209.4645258134,12000,0
,227,38,441209.4645258134,1746.4541304146783,12528.806879916994,10782.352749502315,1363.0191872916516,431790.13096360274,12000,0
,228,37,431790.13096360274,1709.1692683975944,12568.481435036734,10859.31216663914,1332.9475928570514,422263.76638982067,12000,0
,229,36,422263.76638982067,1671.4607419597069,12608.281626247668,10936.820884287961,1302.535327434187,412629.4808329669,12000,0
,230,35,412629.4808329669,1633.3250282971608,12648.207851397457,11014.882823100297,1271.7795603645775,402886.37757023115,12000,0
,231,34,402886.37757023115,1594.7585778821651,12688.260509593536,11093.501931711371,1240.6774395219793,393033.55307804176,12000,0
,232,33,393033.55307804176,1555.7578142672487,12728.440001207257,11172.682186940008,1209.2260911551557,383070.0969822569,12000,0
,233,32,383070.0969822569,1516.3191338881004,12768.746727877733,11252.427593989632,1177.422619729513,372995.0920079968,12000,0
,234,31,372995.0920079968,1476.4389058649874,12809.181092516015,11332.742186651029,1145.2641077675949,362807.6139291134,12000,0
,235,30,362807.6139291134,1436.1134718027406,12849.743499308968,11413.630027506228,1112.7476156884227,352506.7315172956,12000,0
,236,29,352506.7315172956,1395.3391455892952,12890.434353723442,11495.095208134146,1079.8701816456778,342091.5064908071,12000,0
,237,28,342091.5064908071,1354.1122131927782,12931.254062510225,11577.141849317446,1046.6288213647172,331560.99346285436,12000,0
,238,27,331560.99346285436,1312.4289324571319,12972.203033708181,11659.774101251049,1013.0205279784104,320914.23988958175,12000,0
,239,26,320914.23988958175,1270.2855328962612,13013.28167664825,11742.996143751989,979.0422718617941,310150.28601769154,12000,0
,240,25,310150.28601769154,1227.6782154866958,13054.49040195764,11826.812186470945,944.6910004655318,299268.1648316861,12000,0
,241,24,299268.1648316861,1184.6031524587577,13095.829621563818,11911.22646910506,909.9636381481733,288266.9020007292,12000,0
,242,23,288266.9020007292,1141.05648708622,13137.29974869875,11996.24326161253,874.8570860072028,277145.5158251239,12000,0
,243,22,277145.5158251239,1097.0343334744487,13178.901197902967,12081.866864428519,839.3682217088686,265903.01718240423,12000,0
,244,21,265903.01718240423,1052.5327763470168,13220.634385029673,12168.101608682657,803.493899316785,254538.40947303837,12000,0
,245,20,254538.40947303837,1007.5478708307769,13262.499727248907,12254.95185641813,767.2309491192974,243050.68856573952,12000,0
,246,19,243050.68856573952,962.0756422393857,13304.49764305185,12342.422000812465,730.5761774556023,231438.84274238267,12000,0
,247,18,231438.84274238267,916.1120858552648,13346.62855225483,12430.516466399566,693.5263665406131,219701.8526425237,12000,0
,248,17,219701.8526425237,869.6531667099897,13388.892876003634,12519.239709293644,656.0782742885618,207838.69120751863,12000,0
,249,16,207838.69120751863,822.6948193630947,13431.291036777628,12608.596217414533,618.2286341353296,195848.32362423942,12000,0
,250,15,195848.32362423942,775.2329476792811,13473.823458394088,12698.590510714806,579.9741548594947,183729.7072683841,12000,0
,251,14,183729.7072683841,727.2634246040205,13516.490566012319,12789.227141408299,541.3115204020901,171481.7916473779,12000,0
,252,13,171481.7916473779,678.7820919375375,13559.292786138012,12880.510694200475,502.2373896850618,159103.5183428625,12000,0
,253,12,159103.5183428625,629.7847601071641,13602.230546627454,12972.44578652029,462.748396428417,146593.82095277062,12000,0
,254,11,146593.82095277062,580.2672079380504,13645.304276691772,13065.037068753722,422.84114896605354,133951.62503298296,12000,0
,255,10,133951.62503298296,530.2251824222243,13688.51440690124,13158.289224479016,382.5122300602625,121175.84803856422,12000,0
,256,9,121175.84803856422,479.6543984859834,13731.861369189757,13252.206970703774,341.7581967148914,108265.39926457533,12000,0
,257,8,108265.39926457533,428.5505387556107,13775.34559685886,13346.79505810325,300.5755799871616,95219.17978645924,12000,0
,258,7,95219.17978645924,376.9092533214012,13818.967524582182,13442.058271260781,258.9608847981284,82036.08239999658,12000,0
,259,6,82036.08239999658,324.72615949998647,13862.727588410062,13538.001428910075,216.91058974177392,68714.99156082828,12000,0
,260,5,68714.99156082828,271.9968415949453,13906.626225773303,13634.629384178357,174.42114689272475,55254.783323542644,12000,0
,261,4,55254.783323542644,218.71685065568965,13950.663875488193,13731.947024832503,131.4889816125821,41654.32528032272,12000,0
,262,3,41654.32528032272,164.8817042346108,13994.84097776044,13829.959273525828,88.11049235485683,27912.47649915175,12000,0
,263,2,27912.47649915175,110.4868861424757,14039.157974190284,13928.671088047808,44.28205046849582,14028.087461572439,12000,0
,264,1,14028.087461572439,55.527846202057574,14083.615307774666,14028.087461572608,-5.356923793442547e-13,-1.697017069091089e-10,12000,0
