input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,772613.4520388654,1287.6890867314426,6153.110709469969,4865.421622738527,1791.4120709709628,769539.4424870979,12000,5846.889290530031
,209,140,769539.4424870979,1282.5657374784967,6167.467967792063,4884.902230313566,1784.19392726583,766438.7341840502,12000,5832.532032207937
,210,139,766438.7341840502,1277.3978903067505,6181.858726383582,4904.460836076831,1776.9133044786042,763311.186652452,12000,5818.141273616418
,211,138,763311.186652452,1272.1853110874201,6196.283063411809,4924.097752324389,1769.5698741002975,760156.6587742278,12000,5803.716936588191
,212,137,760156.6587742278,1266.927764623713,6210.741057226438,4943.813292602725,1762.1633061237917,756975.0087877489,12000,5789.258942773562
,213,136,756975.0087877489,1261.6250146462482,6225.232786359967,4963.607771713719,1754.6932690374151,753766.0942850725,12000,5774.767213640033
,214,135,753766.0942850725,1256.2768238084543,6239.758329528141,4983.4815057196865,1747.1594298184898,750529.7722091713,12000,5760.241670471859
,215,134,750529.7722091713,1250.8829536819524,6254.317765630373,5003.434811948421,1739.5614539268531,747265.8988511497,12000,5745.682234369627
,216,133,747265.8988511497,1245.4431647519164,6268.91117375018,5023.468008998263,1731.8990052983531,743974.3298474498,12000,5731.08882624982
,217,132,743974.3298474498,1239.9572164124163,6283.538633155597,5043.581416743181,1724.1717463383152,740654.9201770449,12000,5716.461366844403
,218,131,740654.9201770449,1234.4248669617416,6298.200223299629,5063.775356337887,1716.379337914983,737307.524158622,12000,5701.799776700371
,219,130,737307.524158622,1228.8458735977035,6312.896023820663,5084.050150222959,1708.5214393529309,733931.995447752,12000,5687.103976179337
,220,129,733931.995447752,1223.21999241292,6327.62611454291,5104.40612212999,1700.5977084264512,730528.1870340484,12000,5672.37388545709
,221,128,730528.1870340484,1217.5469783900808,6342.390575476846,5124.843597086765,1692.6078013529104,727095.9512383145,12000,5657.609424523154
,222,127,727095.9512383145,1211.826585397191,6357.189486819626,5145.362901422435,1684.5513727860814,723635.1397096781,12000,5642.810513180374
,223,126,723635.1397096781,1206.058566182797,6372.022928955537,5165.96436277274,1676.4280758094458,720145.6034227149,12000,5627.977071044463
,224,125,720145.6034227149,1200.2426723711915,6386.890982456436,5186.648310085245,1668.2375619294687,716627.1926745591,12000,5613.109017543564
,225,124,716627.1926745591,1194.3786544575985,6401.793728082165,5207.4150736245665,1659.979481068847,713079.7570820033,12000,5598.206271917835
,226,123,713079.7570820033,1188.466261803339,6416.731246781024,5228.264984977685,1651.6534815597263,709503.1455785853,12000,5583.268753218976
,227,122,709503.1455785853,1182.5052426309755,6431.703619690184,5249.198377059208,1643.2592101368941,705897.2064116631,12000,5568.296380309816
,228,121,705897.2064116631,1176.4953440194386,6446.71092813613,5270.215584116691,1634.7963119309416,702261.7871394774,12000,5553.28907186387
,229,120,702261.7871394774,1170.4363118991291,6461.753253635114,5291.316941735984,1626.2644304613964,698596.7346282029,12000,5538.246746364886
,230,119,698596.7346282029,1164.3278910470049,6476.8306778935985,5312.502786846593,1617.663207629831,694901.8950489861,12000,5523.1693221064015
,231,118,694901.8950489861,1158.1698250816435,6491.943282808686,5333.773457727042,1608.9922837129375,691177.113874972,12000,5508.056717191314
,232,117,691177.113874972,1151.9618564582868,6507.0911504685755,5355.1292940102885,1600.251297355577,687422.2358783173,12000,5492.9088495314245
,233,116,687422.2358783173,1145.7037264638623,6522.274363153002,5376.57063668914,1591.4398855637987,683637.1051271919,12000,5477.725636846998
,234,115,683637.1051271919,1139.3951752119865,6537.493003333691,5398.097828121705,1582.55768369783,679821.5649827679,12000,5462.506996666309
,235,114,679821.5649827679,1133.0359416379465,6552.7471536748035,5419.7112120368565,1573.604325465039,675975.4580961961,12000,5447.2528463251965
,236,113,675975.4580961961,1126.62576349366,6568.036897033382,5441.411133539722,1564.5794429128646,672098.6264055691,12000,5431.963102966618
,237,112,672098.6264055691,1120.1643773426154,6583.362316459789,5463.1979391171735,1555.482666421721,668190.9111328736,12000,5416.637683540211
,238,111,668190.9111328736,1113.6515185547894,6598.723495198198,5485.071976643409,1546.3136246978704,664252.1527809281,12000,5401.276504801802
,239,110,664252.1527809281,1107.086921301547,6614.120516686997,5507.03359538545,1537.071944766266,660282.1911303088,12000,5385.879483313003
,240,109,660282.1911303088,1100.4703185505148,6629.553464559263,5529.083146008748,1527.7572519633666,656280.8652362634,12000,5370.446535440737
,241,108,656280.8652362634,1093.801442060439,6645.022422643236,5551.220980582797,1518.3691699299213,652248.0134256105,12000,5354.977577356764
,242,107,652248.0134256105,1087.0800223760175,6660.52747496274,5573.447452586723,1508.907320603722,648183.4732936275,12000,5339.47252503726
,243,106,648183.4732936275,1080.3057888227127,6676.0687057376535,5595.76291691494,1499.3713242123292,644087.0817009249,12000,5323.9312942623465
,244,105,644087.0817009249,1073.4784695015417,6691.646199384376,5618.1677298828345,1489.7607992657645,639958.6747703078,12000,5308.353800615624
,245,104,639958.6747703078,1066.5977912838464,6707.260040516275,5640.662249232429,1480.075362549176,635798.0878836246,12000,5292.739959483725
,246,103,635798.0878836246,1059.663479806041,6722.910313944146,5663.2468341381045,1470.3146291154685,631605.155678602,12000,5277.089686055854
,247,102,631605.155678602,1052.675259464337,6738.597104676685,5685.921845212349,1460.478212277909,627379.7120456676,12000,5261.402895323315
,248,101,627379.7120456676,1045.632853409446,6754.320497920933,5708.687644511487,1450.5657236026975,623121.5901247588,12000,5245.679502079067
,249,100,623121.5901247588,1038.5359835412646,6770.080579082749,5731.544595541484,1440.576772901507,618830.6223021188,12000,5229.919420917251
,250,99,618830.6223021188,1031.3843705035315,6785.87743376728,5754.493063263749,1430.5109682239952,614506.6402070791,12000,5214.12256623272
,251,98,614506.6402070791,1024.1777336784653,6801.7111477794015,5777.533414100936,1420.3679158502823,610149.4747088285,12000,5198.2888522205985
,252,97,610149.4747088285,1016.9157911813809,6817.581807124225,5800.666015942844,1410.1472202833997,605758.9559131691,12000,5182.418192875775
,253,96,605758.9559131691,1009.5982598552819,6833.489498007518,5823.891238152236,1399.8484842417058,601334.9131592585,12000,5166.510501992482
,254,95,601334.9131592585,1002.224855265431,6849.434306836205,5847.209451570774,1389.4713086512713,596877.175016339,12000,5150.565693163795
,255,94,596877.175016339,994.7952916938984,6865.416320218823,5870.621028524924,1379.0152926382327,592385.5692804523,12000,5134.583679781177
,256,93,592385.5692804523,987.3092821340873,6881.435624966,5894.1263428319135,1368.4800335211141,587859.9229711415,12000,5118.564375034
,257,92,587859.9229711415,979.7665382852359,6897.49230809092,5917.725769805685,1357.8651268031167,583300.062328139,12000,5102.50769190908
,258,91,583300.062328139,972.1667705468983,6913.586456809804,5941.419686262906,1347.1701661643772,578705.8128080404,12000,5086.413543190196
,259,90,578705.8128080404,964.5096880134007,6929.71815854236,5965.208470528959,1336.3947434541933,574076.9990809656,12000,5070.28184145764
,260,89,574076.9990809656,956.7949984682762,6945.887500912294,5989.092502444018,1325.538448683217,569413.4450272048,12000,5054.112499087706
,261,88,569413.4450272048,949.0224083786748,6962.094571747755,6013.072163369081,1314.6008700156167,564714.9737338513,12000,5037.905428252245
,262,87,564714.9737338513,941.1916228897522,6978.33945908184,6037.147836192087,1303.5815937612049,559981.4074914205,12000,5021.66054091816
,263,86,559981.4074914205,933.3023458190343,6994.622251153028,6061.319905333993,1292.480204367535,555212.567790454,12000,5005.377748846972
,264,85,555212.567790454,925.3542796507568,7010.943036405725,6085.588756754969,1281.2962844119643,550408.275318111,12000,4989.056963594275
,265,84,550408.275318111,917.3471255301849,7027.301903490672,6109.954777960487,1270.0294145936844,545568.3499547442,12000,4972.698096509328
,266,83,545568.3499547442,909.2805832579071,7043.698941265488,6134.418358007581,1258.6791737257188,540692.6107704624,12000,4956.301058734512
,267,82,540692.6107704624,901.1543512841041,7060.134238795108,6158.979887511004,1247.2451387268866,535780.8760216783,12000,4939.865761204892
,268,81,535780.8760216783,892.9681267027972,7076.607885352299,6183.639758649501,1235.7268846137338,530832.9631476426,12000,4923.392114647701
,269,80,530832.9631476426,884.721605246071,7093.119970418119,6208.398365172048,1224.123984492431,525848.6887669628,12000,4906.880029581881
,270,79,525848.6887669628,876.4144812782715,7109.670583682429,6233.256102404158,1212.4360095506368,520827.86867410934,12000,4890.329416317571
,271,78,520827.86867410934,868.0464477901822,7126.259815044362,6258.2133672541795,1200.6625290493287,515770.3178359045,12000,4873.740184955638
,272,77,515770.3178359045,859.6171963931741,7142.887754612801,6283.270558219627,1188.803110314598,510675.85038799944,12000,4857.112245387199
,273,76,510675.85038799944,851.1264173133325,7159.554492706895,6308.428075393563,1176.8573187294137,505544.2796313353,12000,4840.445507293105
,274,75,505544.2796313353,842.5737993855589,7176.260119856546,6333.686320470987,1164.82471772535,500375.4180285896,12000,4823.739880143454
,275,74,500375.4180285896,833.9590300476494,7193.004726802886,6359.045696755236,1152.7048687742802,495169.0772006087,12000,4806.995273197114
,276,73,495169.0772006087,825.2817953343479,7209.788404498752,6384.506609164404,1140.4973313800365,489925.0679228243,12000,4790.211595501248
,277,72,489925.0679228243,816.5417798713739,7226.611244109259,6410.069464237885,1128.2016630700348,484643.2001216564,12000,4773.388755890741
,278,71,484643.2001216564,807.7386668694274,7243.473337012182,6435.734670142755,1115.8174193868651,479323.2828709005,12000,4756.526662987818
,279,70,479323.2828709005,798.8721381181676,7260.374774798548,6461.50263668038,1103.344153879847,473965.1243881,12000,4739.625225201452
,280,69,473965.1243881,789.9418739801667,7277.315649273078,6487.373775292911,1090.7814180965497,468568.5320309037,12000,4722.684350726922
,281,68,468568.5320309037,780.9475533848395,7294.296052454715,6513.348499069876,1078.1287615742788,463133.3122934081,12000,4705.703947545285
,282,67,463133.3122934081,771.8888538223468,7311.316076577113,6539.427222754766,1065.3857318315243,457659.2708024849,12000,4688.683923422887
,283,66,457659.2708024849,762.7654513374748,7328.3758140891205,6565.610362751646,1052.5518743593775,452146.2123140926,12000,4671.6241859108795
,284,65,452146.2123140926,753.5770205234877,7345.475357655337,6591.898337131849,1039.6267326129084,446593.9407095737,12000,4654.524642344663
,285,64,446593.9407095737,744.3232345159562,7362.61480015654,6618.291565640584,1026.6098480025105,441002.2589919356,12000,4637.38519984346
,286,63,441002.2589919356,735.0037649865593,7379.794234690241,6644.790469703682,1013.5007598852077,435370.9692821171,12000,4620.205765309759
,287,62,435370.9692821171,725.6182821368618,7397.013754571187,6671.395472434325,1000.2990055559263,429699.87281523866,12000,4602.986245428813
,288,61,429699.87281523866,716.1664546920645,7414.273453331852,6698.106998639787,987.0041202387307,423988.7699368376,12000,4585.726546668148
,289,60,423988.7699368376,706.6479498947294,7431.57342472296,6724.925474828231,973.6156370780218,418237.4600990874,12000,4568.42657527704
,290,59,418237.4600990874,697.062433498479,7448.913762713979,6751.8513292155,960.1330871297009,412445.74185700156,12000,4551.086237286021
,291,58,412445.74185700156,687.4095697616693,7466.294561493653,6778.884991731984,946.5559993522957,406613.4128646219,12000,4533.705438506347
,292,57,406613.4128646219,677.6890214410365,7483.715915470472,6806.026894029435,932.883900598049,400740.2698711905,12000,4516.284084529528
,293,56,400740.2698711905,667.9004497853175,7501.177919273247,6833.27746948793,919.1163156039726,394826.1087173065,12000,4498.822080726753
,294,55,394826.1087173065,658.0435145288442,7518.68066775155,6860.637153222706,905.2527669828621,388870.7243310667,12000,4481.31933224845
,295,54,388870.7243310667,648.1178738851112,7536.224255976309,6888.106382091198,891.2927752142762,382873.91072418983,12000,4463.775744023691
,296,53,382873.91072418983,638.1231845403164,7553.808779240258,6915.685594699942,877.2358586354763,376835.46098812536,12000,4446.191220759742
,297,52,376835.46098812536,628.0591016468757,7571.434333058484,6943.375231411608,863.081533432332,370755.1672901461,12000,4428.565666941516
,298,51,370755.1672901461,617.9252788169102,7589.101013168967,6971.175734352057,848.8293136301861,364632.82086942426,12000,4410.898986831033
,299,50,364632.82086942426,607.7213681157072,7606.808915533029,6999.087547417322,834.4787110846828,358468.21203309164,12000,4393.191084466971
,300,49,358468.21203309164,597.4470200551527,7624.558136335939,7027.1111162807865,820.0292354725586,352261.1301522834,12000,4375.441863664061
,301,48,352261.1301522834,587.101883587139,7642.348771987384,7055.246888400245,805.4803942823941,346011.36365816556,12000,4357.651228012616
,302,47,346011.36365816556,576.6856060969426,7660.180919122039,7083.495313025096,790.8316928053277,339718.7000379458,12000,4339.819080877961
,303,46,339718.7000379458,566.1978333965764,7678.054674599979,7111.856841203403,776.0826341257322,333382.92583086813,12000,4321.945325400021
,304,45,333382.92583086813,555.6382097181136,7695.970135507383,7140.331925789269,761.2327191118507,327003.8266241907,12000,4304.029864492617
,305,44,327003.8266241907,545.0063777069846,7713.927399156903,7168.921021449919,746.2814464063952,320581.1870491472,12000,4286.072600843097
,306,43,320581.1870491472,534.3019784152453,7731.926563088286,7197.62458467304,731.2283124171063,314114.7907768913,12000,4268.073436911714
,307,42,314114.7907768913,523.5246512948188,7749.967725068817,7226.443073773999,716.0728113072736,307604.42051442456,12000,4250.032274931183
,308,41,307604.42051442456,512.6740341907076,7768.050983093985,7255.3769489032775,700.8144349862163,301049.8580005075,12000,4231.949016906015
,309,40,301049.8580005075,501.74976333417925,7786.176435387875,7284.426672053696,685.4526730997255,294450.8840015535,12000,4213.823564612125
,310,39,294450.8840015535,490.7514733359226,7804.344180403804,7313.592707067881,669.9870130204664,287807.2783075061,12000,4195.655819596196
,311,38,287807.2783075061,479.6787971791769,7822.554316824747,7342.8755196455695,654.4169398383412,281118.81972769886,12000,4177.445683175253
,312,37,281118.81972769886,468.5313662128315,7840.806943563993,7372.275577351162,638.7419363508112,274385.2860866985,12000,4159.193056436007
,313,36,274385.2860866985,457.30881014449756,7859.102159765662,7401.793349621164,622.9614830531805,267606.4542201305,12000,4140.897840234338
,314,35,267606.4542201305,446.0107570335509,7877.440064805111,7431.42930777156,607.0750581288376,260782.0999704878,12000,4122.559935194889
,315,34,260782.0999704878,434.63683328414635,7895.820758289676,7461.183925005529,591.0821374394586,253911.99818292173,12000,4104.179241710324
,316,33,253911.99818292173,423.1866636382029,7914.244340059011,7491.057676420808,574.9821945151688,246995.9227010161,12000,4085.755659940989
,317,32,246995.9227010161,411.6598711683602,7932.7109101858305,7521.05103901747,558.7747005446633,240033.64636254328,12000,4067.2890898141695
,318,31,240033.64636254328,400.0560772709055,7951.220568976257,7551.164491705351,542.4591243652884,233024.94099520321,12000,4048.779431023743
,319,30,233024.94099520321,388.37490165867206,7969.773416970558,7581.3985153118865,526.0349324530797,225969.5774123444,12000,4030.226583029442
,320,29,225969.5774123444,376.6159623539074,7988.369554943483,7611.753592589576,509.5015889127612,218867.3254086676,12000,4011.6304450565167
,321,28,218867.3254086676,364.77887568111265,8007.009083905005,7642.230208223893,492.85855546770193,211717.9537559114,12000,3992.9909160949946
,322,27,211717.9537559114,352.8632562598524,8025.692105100798,7672.828848840945,476.10529144983104,204521.23019852032,12000,3974.3078948992024
,323,26,204521.23019852032,340.8687169975339,8044.418720012722,7703.550003015188,459.241253789512,197276.92144929466,12000,3955.5812799872783
,324,25,197276.92144929466,328.7948690821578,8063.1890303594355,7734.394161277278,442.26589700537386,189984.79318502275,12000,3936.8109696405645
,325,24,189984.79318502275,316.64132197503795,8082.003138096944,7765.361816121906,425.1786731941019,182644.61004209495,12000,3917.996861903056
,326,23,182644.61004209495,304.4076834034916,8100.861145419179,7796.453462015687,407.9790320201849,175256.13561209943,12000,3899.1388545808213
,327,22,175256.13561209943,292.0935593534991,8119.763154758467,7827.669595404968,390.6664207056204,167819.13243740008,12000,3880.236845241533
,328,21,167819.13243740008,279.69855406233347,8138.709268786273,7859.01071472394,373.24028401957764,160333.36200669574,12000,3861.2907312137268
,329,20,160333.36200669574,267.2222700111596,8157.699590413434,7890.477320402274,355.700064268018,152798.58475056148,12000,3842.3004095865663
,330,19,152798.58475056148,254.66430791760249,8176.734222791104,7922.069914873501,338.04520128327187,145214.56003697123,12000,3823.265777208896
,331,18,145214.56003697123,242.0242667282854,8195.813269310944,7953.789002582658,320.2751324135733,137581.04616680215,12000,3804.1867306890563
,332,17,137581.04616680215,229.30174361133692,8214.936833606012,7985.635089994676,302.38929251255075,129897.80036932003,12000,3785.0631663939876
,333,16,129897.80036932003,216.49633394886672,8234.105019551083,8017.608685602217,284.38711392867486,122164.57879764649,12000,3765.8949804489166
,334,15,122164.57879764649,203.60763132941082,8253.317931263435,8049.710299934024,266.26802649466237,114381.13652420713,12000,3746.6820687365653
,335,14,114381.13652420713,190.63522754034523,8272.575673103054,8081.940445562709,248.03145751683698,106547.22753616126,12000,3727.424326896946
,336,13,106547.22753616126,177.57871256026877,8291.878349673601,8114.299637113332,229.67683176444513,98662.60473081237,12000,3708.1216503263986
,337,12,98662.60473081237,164.43767455135395,8311.226065822866,8146.788391271512,211.20357145892862,90727.01991099978,12000,3688.773934177134
,338,11,90727.01991099978,151.2116998516663,8330.618926643145,8179.407226791478,192.6110962631527,82740.22378047145,12000,3669.3810733568553
,339,10,82740.22378047145,137.90037296745243,8350.05703747199,8212.156664504537,173.89882327058945,74701.9659392375,12000,3649.94296252801
,340,9,74701.9659392375,124.50327656539585,8369.54050389283,8245.037227327433,155.0661669944568,66611.99487890452,12000,3630.4594961071707
,341,8,66611.99487890452,111.01999146484087,8389.069431735204,8278.049440270364,136.11253935681302,58470.05797799097,12000,3610.9305682647955
,342,7,58470.05797799097,97.45009662998496,8408.643927075915,8311.193830445929,117.03734967760509,50275.90149722265,12000,3591.3560729240853
,343,6,50275.90149722265,83.79316916203776,8428.264096239142,8344.470927077104,97.84000466367293,42029.27057480922,12000,3571.7359037608585
,344,5,42029.27057480922,70.04878429134871,8447.930045797075,8377.881261505727,78.51990839770815,33729.9092217012,12000,3552.069954202925
,345,4,33729.9092217012,56.216515369502005,8467.641882570584,8411.425367201082,59.07646232716694,25377.560316827286,12000,3532.358117429416
,346,3,25377.560316827286,42.29593386137881,8487.399713630139,8445.10377976876,39.509065253136555,16971.965602311662,12000,3512.6002863698614
,347,2,16971.965602311662,28.286609337186107,8507.203646295311,8478.917036958124,19.817113319158253,8512.865678672697,12000,3492.796353704689
,348,1,8512.865678672697,14.188109464454495,8527.053788136955,8512.8656786725,4.583853296935558e-13,1.9690924091264605e-10,12000,3472.9462118630454
