input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,397099.89255830244,992.7497313957562,6534.184713614329,5541.434982218572,489.4480719701049,392047.905648054,12000,5465.815286385671
,212,65,392047.905648054,980.119764120135,6542.352444506343,5562.232680386208,483.1070912095847,386968.7800588773,12000,5457.647555493657
,213,64,386968.7800588773,967.4219501471933,6550.530385061977,5583.108434914783,476.73208952995316,381862.4037134925,12000,5449.469614938023
,214,63,381862.4037134925,954.6560092837312,6558.718548043298,5604.062538759566,470.3229264684162,376728.66410120134,12000,5441.281451956702
,215,62,376728.66410120134,941.8216602530034,6566.916946228351,5625.095285975347,463.8794610190325,371567.448276245,12000,5433.083053771649
,216,61,371567.448276245,928.9186206906124,6575.125592411138,5646.206971720526,457.4015516306556,366378.6428561551,12000,5424.874407588862
,217,60,366378.6428561551,915.9466071403878,6583.344499401644,5667.397892261256,450.8890562048673,361162.1340200987,12000,5416.655500598356
,218,59,361162.1340200987,902.9053350502468,6591.573680025899,5688.668344975653,444.3418320939038,355917.80750721693,12000,5408.426319974101
,219,58,355917.80750721693,889.7945187680424,6599.81314712593,5710.018628357888,437.7597360985738,350645.5486149576,12000,5400.18685287407
,220,57,350645.5486149576,876.6138715373941,6608.062913559829,5731.449042022436,431.1426244661689,345345.2421974013,12000,5391.937086440171
,221,56,345345.2421974013,863.3631054935032,6616.322992201782,5752.959886708279,424.49035288836626,340016.77266358136,12000,5383.677007798218
,222,55,340016.77266358136,850.0419316589534,6624.593395942027,5774.551464283074,417.80277649912284,334660.0239757974,12000,5375.406604057973
,223,54,334660.0239757974,836.6500599394935,6632.874137686956,5796.224077747462,411.07974987256245,329274.8796479225,12000,5367.125862313044
,224,53,329274.8796479225,823.1871991198063,6641.165230359056,5817.97803123925,404.32112702085414,323861.22274370416,12000,5358.834769640944
,225,52,323861.22274370416,809.6530568592605,6649.466686897009,5839.813630037748,397.526761392083,318418.93587505847,12000,5350.533313102991
,226,51,318418.93587505847,796.0473396876462,6657.778520255624,5861.731180567978,390.6965058681131,312947.9012003586,12000,5342.221479744376
,227,50,312947.9012003586,782.3697530008965,6666.100743405945,5883.730990405048,383.830212762442,307448.000422716,12000,5333.899256594055
,228,49,307448.000422716,768.6200010567901,6674.433369335202,5905.813368278412,376.927733818047,301919.11478825565,12000,5325.566630664798
,229,48,301919.11478825565,754.7977869706391,6682.776411046865,5927.978624076226,369.9889202052243,296361.12508438464,12000,5317.223588953135
,230,47,296361.12508438464,740.9028127109616,6691.129881560667,5950.227068849706,363.0136225194187,290773.91163805436,12000,5308.870118439333
,231,46,290773.91163805436,726.9347790951359,6699.493793912616,5972.55901481748,356.0016907790461,285157.35431401595,12000,5300.506206087384
,232,45,285157.35431401595,712.8933857850399,6707.868161155,5994.97477536996,348.95297442330747,279511.33251306927,12000,5292.131838845
,233,44,279511.33251306927,698.7783312826732,6716.2529963564475,6017.474665073774,341.86732230999434,273835.72517030546,12000,5283.7470036435525
,234,43,273835.72517030546,684.5893129257637,6724.648312601884,6040.05899967612,334.74458271328666,268130.4107533426,12000,5275.351687398116
,235,42,268130.4107533426,670.3260268833566,6733.054122992639,6062.728096109283,327.58460332154164,262395.2672605549,12000,5266.945877007361
,236,41,262395.2672605549,655.9881681513872,6741.470440646374,6085.482272494987,320.38723123507486,256630.17221929497,12000,5258.529559353626
,237,40,256630.17221929497,641.5754305482375,6749.897278697178,6108.32184814894,313.15231296393256,250835.00268410996,12000,5250.102721302822
,238,39,250835.00268410996,627.087506710275,6758.33465029555,6131.247143585275,305.8796944256559,245009.63523495034,12000,5241.66534970445
,239,38,245009.63523495034,612.5240880873758,6766.782568608409,6154.258480521033,298.56922094303667,239153.94597537233,12000,5233.217431391591
,240,37,239153.94597537233,597.8848649384308,6775.241046819164,6177.356181880733,291.2207372418645,233267.8105307335,12000,5224.758953180836
,241,36,233267.8105307335,583.1695263268338,6783.710098127688,6200.540571800854,283.8340874486658,227351.1040463813,12000,5216.289901872312
,242,35,227351.1040463813,568.3777601159533,6792.189735750342,6223.811975634389,276.4091150884337,221403.70118583535,12000,5207.810264249658
,243,34,221403.70118583535,553.5092529645884,6800.679972920026,6247.170719955438,268.9456630823499,215425.47612896227,12000,5199.320027079974
,244,33,215425.47612896227,538.5636903224057,6809.180822886178,6270.617132563772,261.4435737454981,209416.30257014398,12000,5190.819177113822
,245,32,209416.30257014398,523.54075642536,6817.692298914769,6294.151542489409,253.9026887845682,203376.0537164391,12000,5182.307701085231
,246,31,203376.0537164391,508.4401342910978,6826.214414288409,6317.774279997311,246.32284929555226,197304.60228573735,12000,5173.785585711591
,247,30,197304.60228573735,493.2615057143434,6834.747182306276,6341.485676591933,238.7038957614318,191201.82050490685,12000,5165.252817693724
,248,29,191201.82050490685,478.0045512622671,6843.290616284147,6365.28606502188,231.0456680498562,185067.58010793483,12000,5156.709383715853
,249,28,185067.58010793483,462.66895026983707,6851.844729554502,6389.175779284665,223.3480054108127,178901.75233406096,12000,5148.155270445498
,250,27,178901.75233406096,447.2543808351524,6860.409535466441,6413.155154631289,215.61074647428708,172704.20792590396,12000,5139.590464533559
,251,26,172704.20792590396,431.7605198147599,6868.985047385761,6437.224527571001,207.8337292479162,166474.81712758087,12000,5131.014952614239
,252,25,166474.81712758087,416.1870428189522,6877.571278694989,6461.384235876037,200.01679111463105,160213.44968281948,12000,5122.428721305011
,253,24,160213.44968281948,400.5336242070487,6886.168242793345,6485.634618586296,192.15976883029148,153919.97483306346,12000,5113.831757206655
,254,23,153919.97483306346,384.7999370826587,6894.775953096827,6509.976016014169,184.2624985213116,147594.2613155706,12000,5105.224046903173
,255,22,147594.2613155706,368.98565328892647,6903.394423038206,6534.40876974928,176.32481568227664,141236.1773615036,12000,5096.605576961794
,256,21,141236.1773615036,353.09044340375897,6912.0236660670025,6558.933222663243,168.34655517355046,134845.5906940139,12000,5087.9763339329975
,257,20,134845.5906940139,337.1139767350347,6920.663695649567,6583.549718914532,160.32755121887422,128422.36852631824,12000,5079.336304350433
,258,19,128422.36852631824,321.0559213157956,6929.314525269115,6608.258603953319,152.26763740295615,121966.37755976788,12000,5070.685474730885
,259,18,121966.37755976788,304.9159438994197,6937.976168425706,6633.060224526287,144.166646669052,115477.48398191064,12000,5062.023831574294
,260,17,115477.48398191064,288.69370995477664,6946.648638636219,6657.954928681443,136.0244113165365,108955.55346454574,12000,5053.351361363781
,261,16,108955.55346454574,272.38888366136433,6955.331949434526,6682.943065773162,127.84076299846573,102400.45116177105,12000,5044.668050565474
,262,15,102400.45116177105,256.0011279044276,6964.026114371305,6708.024986466878,119.61553271913023,95812.04170802332,12000,5035.973885628695
,263,14,95812.04170802332,239.5301042700583,6972.731147014251,6733.201042744193,111.34855083159891,89190.18921611072,12000,5027.268852985749
,264,13,89190.18921611072,222.97547304027682,6981.447060948012,6758.471587907736,103.03964703525374,82534.75727523824,12000,5018.552939051988
,265,12,82534.75727523824,206.33689318809562,6990.173869774162,6783.836976586066,94.68865037331521,75845.60894902548,12000,5009.826130225838
,266,11,75845.60894902548,189.6140223725637,6998.911587111407,6809.297564738844,86.29538923035831,69122.606773517,12000,5001.088412888593
,267,10,69122.606773517,172.80651693379252,7007.6602265952515,6834.853709661459,77.85969132981944,62365.612755185364,12000,4992.3397734047485
,268,9,62365.612755185364,155.9140318879634,7016.41980187845,6860.505769990486,69.3813837314936,55574.48836892637,12000,4983.58019812155
,269,8,55574.48836892637,138.93622092231593,7025.190326630807,6886.254105708491,60.860292829022356,48749.094556046904,12000,4974.809673369193
,270,7,48749.094556046904,121.87273639011727,7033.9718145391125,6912.099078148995,52.29624434737239,41889.29172224528,12000,4966.0281854608875
,271,6,41889.29172224528,104.7232293056132,7042.764279307268,6938.041050001655,43.68906334030453,34994.939735583925,12000,4957.235720692732
,272,5,34994.939735583925,87.48734933895982,7051.567734656272,6964.080385317312,35.03857418783326,28065.897924454446,12000,4948.432265343728
,273,4,28065.897924454446,70.16474481113612,7060.382194324619,6990.217449513483,26.344600593676205,21102.02507553464,12000,4939.617805675381
,274,3,21102.02507553464,52.755062688836595,7069.2076720675595,7016.452609378723,17.606965582694894,14103.17943173861,12000,4930.7923279324405
,275,2,14103.17943173861,35.257948579346525,7078.044181657475,7042.786233078128,8.825491498325603,7069.2186901588075,12000,4921.955818342525
,276,1,7069.2186901588075,17.67304672539702,7086.891736884355,7069.2186901589575,-1.8758328224066646e-13,-1.5025420907477384e-10,12000,4913.108263115645
