input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,424659.4502196902,1327.0607819365318,5375.436078730256,6702.496860666788,873.5083627936665,420157.5225037536,12000,5297.503139333212
,211,78,420157.5225037536,1312.99225782423,5386.634903894277,6699.627161718507,864.1060158330403,415634.99361569236,12000,5300.372838281493
,212,77,415634.99361569236,1298.8593550490386,5397.857059944056,6696.716414993095,854.660701157809,411091.7972569061,12000,5303.283585006905
,213,76,411091.7972569061,1284.6618664278315,5409.102595485607,6693.764461913438,845.172280544626,406527.8669419651,12000,5306.235538086562
,214,75,406527.8669419651,1270.399584193641,5420.3715592262015,6690.771143419843,835.6406153807061,401943.13599811966,12000,5309.228856580157
,215,74,401943.13599811966,1256.0722999941238,5431.66399997459,6687.736299968714,826.0655666628022,397337.53756480786,12000,5312.263700031286
,216,73,397337.53756480786,1241.6798048900246,5442.979966641204,6684.659771531228,816.4469949961805,392711.0045931628,12000,5315.340228468772
,217,72,392711.0045931628,1227.2218893536337,5454.319508238372,6681.5413975920055,806.7847605935926,388063.46984551806,12000,5318.4586024079945
,218,71,388063.46984551806,1212.698343267244,5465.682673880536,6678.38101714778,797.0787232742448,383394.86589491175,12000,5321.61898285222
,219,70,383394.86589491175,1198.108955921599,5477.069512784454,6675.178468706053,787.3287424627651,378705.12512459006,12000,5324.821531293947
,220,69,378705.12512459006,1183.453516014344,5488.4800742694215,6671.933590283766,777.5346771881681,373994.1797275088,12000,5328.066409716234
,221,68,373994.1797275088,1168.7318116484648,5499.914407757482,6668.646219405947,767.6963860828153,369261.96170583414,12000,5331.353780594053
,222,67,369261.96170583414,1153.9436303307316,5511.372562773644,6665.316193104376,757.813727381376,364508.40287044185,12000,5334.683806895624
,223,66,364508.40287044185,1139.0887589701306,5522.854588946088,6661.943347916219,747.8865589197828,359733.43484041555,12000,5338.056652083781
,224,65,359733.43484041555,1124.1669838762984,5534.360536006393,6658.527519882691,737.9147381341858,354936.98904254334,12000,5341.472480117309
,225,64,354936.98904254334,1109.1780907579478,5545.89045378974,6655.068544547687,727.8981220599034,350118.9967108135,12000,5344.931455452313
,226,63,350118.9967108135,1094.121864721292,5557.444392235135,6651.5662569564265,717.8365673303715,345279.3888859087,12000,5348.4337430435735
,227,62,345279.3888859087,1078.9980902684647,5569.022401385624,6648.020491654089,707.7299301760897,340418.09641469916,12000,5351.979508345911
,228,61,340418.09641469916,1063.8065512959347,5580.624531388511,6644.431082684446,697.5780664235639,335535.0499497342,12000,5355.568917315554
,229,60,335535.0499497342,1048.5470310929193,5592.25083249557,6640.797863588489,687.3808314942471,330630.17994873284,12000,5359.202136411511
,230,59,330630.17994873284,1033.2193123397901,5603.901355063268,6637.120667403058,677.1380804034783,325703.4166740731,12000,5362.879332596942
,231,58,325703.4166740731,1017.8231771064783,5615.576149552984,6633.3993266594625,666.8496677594169,320754.6901922795,12000,5366.6006733405375
,232,57,320754.6901922795,1002.3584068508734,5627.27526653122,6629.633673382094,656.5154477619757,315783.9303735103,12000,5370.366326617906
,233,56,315783.9303735103,986.8247824172196,5638.998756669826,6625.823539087046,646.135274201751,310791.0668910422,12000,5374.176460912954
,234,55,310791.0668910422,971.2220840345069,5650.746670746223,6621.96875478073,635.70900045895,305776.0292207549,12000,5378.03124521927
,235,54,305776.0292207549,955.5500913148591,5662.51905964361,6618.0691509584685,625.2364795023152,300738.7466406136,12000,5381.9308490415315
,236,53,300738.7466406136,939.8085832519174,5674.3159743512,6614.124557603117,614.7175638880467,295679.14823015046,12000,5385.875442396883
,237,52,295679.14823015046,923.9973382192201,5686.137465964432,6610.134804183652,604.152105758721,290597.16286994476,12000,5389.865195816348
,238,51,290597.16286994476,908.1161339685773,5697.983585685191,6606.099719653768,593.5399568422074,285492.71924110176,12000,5393.900280346232
,239,50,285492.71924110176,892.1647476284429,5709.854384822035,6602.019132450478,582.8809684505828,280365.7458247303,12000,5397.980867549522
,240,49,280365.7458247303,876.1429557022822,5721.749914790415,6597.892870492697,572.1749914790415,275216.17090141895,12000,5402.107129507303
,241,48,275216.17090141895,860.0505340669341,5733.670227112895,6593.720761179829,561.4218764048043,270043.92255071085,12000,5406.279238820171
,242,47,270043.92255071085,843.8872579709713,5745.6153734193795,6589.502631390351,550.621473286024,264848.9286505775,12000,5410.497368609649
,243,46,264848.9286505775,827.6529020330546,5757.585405447337,6585.238307480391,539.7736317606877,259631.11687689082,12000,5414.761692519609
,244,45,259631.11687689082,811.3472402402838,5769.580375042018,6580.927615282302,528.8782010455184,254390.41470289434,12000,5419.072384717698
,245,44,254390.41470289434,794.9700459465447,5781.600334156689,6576.570380103234,517.9350299348702,249126.74939867252,12000,5423.429619896766
,246,43,249126.74939867252,778.5210918708516,5793.645334852849,6572.166426723701,506.94396679962426,243840.04803061928,12000,5427.833573276299
,247,42,243840.04803061928,762.0001500956852,5805.715429300459,6567.715579396144,495.9048595860808,238530.2374609049,12000,5432.284420603856
,248,41,238530.2374609049,745.4069920653277,5817.810669778169,6563.217661843496,484.8175558148473,233197.24434694156,12000,5436.782338156504
,249,40,233197.24434694156,728.7413885841924,5829.931108673539,6558.672497257731,473.68190257972503,227840.99514084775,12000,5441.327502742269
,250,39,227840.99514084775,712.0031098151492,5842.0767984832755,6554.079908298425,462.4977465465927,222461.41608891106,12000,5445.920091701575
,251,38,222461.41608891106,695.191925277847,5854.247791813449,6549.439717091296,451.2649339522867,217058.4332310499,12000,5450.560282908704
,252,37,217058.4332310499,678.3076038470308,5866.444141379727,6544.7517452267575,439.9833106034795,211631.97240027363,12000,5455.2482547732425
,253,36,211631.97240027363,661.3499137508551,5878.665900007601,6540.015813758456,428.6527218755543,206181.9592221416,12000,5459.984186241544
,254,35,206181.9592221416,644.3186225691925,5890.913120632617,6535.23174320181,417.27301271147707,200708.31911422045,12000,5464.76825679819
,255,34,200708.31911422045,627.2134972319388,5903.185856300602,6530.399353532541,405.84402762066634,195210.9772855405,12000,5469.600646467459
,256,33,195210.9772855405,610.034304017314,5915.484160167894,6525.518464185207,394.3656106778596,189689.85873605046,12000,5474.481535814793
,257,32,189689.85873605046,592.7808085501576,5927.808085501577,6520.588894051734,382.83760552197685,184144.88825607087,12000,5479.411105948266
,258,31,184144.88825607087,575.4527758002214,5940.1576856797055,6515.610461479927,371.2598553549816,178575.99042574616,12000,5484.389538520073
,259,30,178575.99042574616,558.0499700804567,5952.533014191538,6510.582984271995,359.63220294073875,172983.08961449534,12000,5489.417015728005
,260,29,172983.08961449534,540.5721550452979,5964.934124637771,6505.506279683069,347.95449060386994,167366.10998046145,12000,5494.493720316931
,261,28,167366.10998046145,523.019093688942,5977.361070730766,6500.380164419708,336.2265602286056,161724.9754699593,12000,5499.619835580292
,262,27,161724.9754699593,505.39054834362275,5989.8139062947885,6495.204454638411,324.44825325763435,156059.60981692214,12000,5504.795545361589
,263,26,156059.60981692214,487.68628067788165,6002.292685266236,6489.978965944118,312.6194106909498,150369.93654234684,12000,5510.021034055882
,264,25,150369.93654234684,469.9060516948338,6014.797461693874,6484.7035133887075,300.73987308469367,144655.87895373767,12000,5515.2964866112925
,265,24,144655.87895373767,452.0496217304302,6027.32828973907,6479.3779114695,288.8094805499971,138917.3601445486,12000,5520.6220885305
,266,23,138917.3601445486,434.1167504517144,6039.885223676027,6474.001974127741,276.8280727518179,133154.3029936244,12000,5525.998025872259
,267,22,133154.3029936244,416.10719685507627,6052.468317892019,6468.5755147470945,264.7954889077758,127366.63016464017,12000,5531.4244852529055
,268,21,127366.63016464017,398.0207192645005,6065.077626887627,6463.098346152127,252.71156778698446,121554.26410553954,12000,5536.901653847873
,269,20,121554.26410553954,379.85707532981104,6077.713205276977,6457.5702806067875,240.57614770888034,115717.12704797144,12000,5542.4297193932125
,270,19,115717.12704797144,361.6160220249107,6090.375107787971,6451.991129812881,228.3890665420489,109855.14100672552,12000,5548.008870187119
,271,18,109855.14100672552,343.29731564601724,6103.063389262529,6446.360704908547,216.15016170304787,103968.22777916603,12000,5553.639295091453
,272,17,103968.22777916603,324.90071180989383,6115.778104656825,6440.678816466719,203.8592701552275,98056.30894466443,12000,5559.321183533281
,273,16,98056.30894466443,306.4259654520763,6128.519309041527,6434.945274493603,191.51622840754771,92119.30586403045,12000,5565.054725506397
,274,15,92119.30586403045,287.87283082509515,6141.2870576020305,6429.159888427125,179.12087251339253,86157.1396789418,12000,5570.840111572875
,275,14,86157.1396789418,269.24106149669313,6154.081405638701,6423.322467135394,166.67303806938148,80169.73131137248,12000,5576.677532864606
,276,13,80169.73131137248,250.53041034803897,6166.9024085671135,6417.432818915153,154.17256021417785,74157.00146301955,12000,5582.567181084847
,277,12,74157.00146301955,231.74062957193607,6179.750121918296,6411.490751490232,141.61927362729426,68118.87061472854,12000,5588.509248509768
,278,11,68118.87061472854,212.87147067102669,6192.624601338958,6405.496072009985,129.01301252789494,62055.259025917476,12000,5594.503927990015
,279,10,62055.259025917476,193.92268445599208,6205.525902591748,6399.448587047739,116.35361067359527,55966.08673399932,12000,5600.551412952261
,280,9,55966.08673399932,174.89402104374787,6218.45408155548,6393.348102599228,103.640901359258,49851.2735538031,12000,5606.651897400772
,281,8,49851.2735538031,155.78522985563467,6231.409194225387,6387.194424081022,90.87471741578689,43710.739076993494,12000,5612.805575918978
,282,7,43710.739076993494,136.59605961560464,6244.3912967133565,6380.987356328961,78.05489120891694,37544.40267148905,12000,5619.012643671039
,283,6,37544.40267148905,117.32625834840327,6257.400445248175,6374.726703596578,65.18125463800182,31352.183480878877,12000,5625.273296403422
,284,5,31352.183480878877,97.97557337774649,6270.436696175775,6368.412269553522,52.25363913479813,25134.000423837897,12000,5631.587730446478
,285,4,25134.000423837897,78.54375132449343,6283.500105959474,6362.043857283968,39.271875662246714,18889.77219354067,12000,5637.956142716032
,286,3,18889.77219354067,59.03053810481459,6296.590731180223,6355.621269285038,26.235794713250932,12619.4172570737,12000,5644.378730714962
,287,2,12619.4172570737,39.43567892835531,6309.70862853685,6349.144307465205,13.14522630945177,6322.853854846301,12000,5650.855692534795
,288,1,6322.853854846301,19.75891829639469,6322.853854846301,6342.612773142696,0,0,12000,5657.387226857304
