input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,494255.1173220406,926.728344978826,9305.719982293991,8378.991637315165,1538.607731334964,487414.73341606045,12000,2694.280017706009
,210,55,487414.73341606045,913.9026251551134,9335.188095571257,8421.285470416144,1516.812585161207,480510.2605308055,12000,2664.811904428743
,211,54,480510.2605308055,900.9567384952603,9364.74952454058,8463.79278604532,1494.813814525074,473541.2815592853,12000,2635.2504754594192
,212,53,473541.2815592853,887.8899029236599,9394.404564701632,8506.514661777972,1472.6100951754397,466507.37699268275,12000,2605.595435298368
,213,52,466507.37699268275,874.7013318612801,9424.153512489853,8549.452180628572,1450.2000952381716,459408.12490729237,12000,2575.846487510147
,214,51,459408.12490729237,861.3902342011731,9453.996665279417,8592.606431078244,1427.5824751746782,452243.1009513888,12000,2546.0033347205826
,215,50,452243.1009513888,847.955814283854,9483.93432138613,8635.978507102276,1404.7558877402407,445011.87833202677,12000,2516.0656786138697
,216,49,445011.87833202677,834.3972718725502,9513.966780070537,8679.569508197987,1381.7189779421244,437714.0278017709,12000,2486.0332199294626
,217,48,437714.0278017709,820.7138021283204,9544.094341540756,8723.380539412436,1358.4703829974685,430349.11764535593,12000,2455.9056584592436
,218,47,430349.11764535593,806.9045955850423,9574.317306955643,8767.412711370602,1335.0087322909535,422916.71366627625,12000,2425.6826930443567
,219,46,422916.71366627625,792.9688381242679,9604.635978427694,8811.667140303425,1311.3326473322472,415416.37917330506,12000,2395.3640215723062
,220,45,415416.37917330506,778.905710949947,9635.050659026041,8856.144948076095,1287.440741713225,407847.67496694217,12000,2364.949340973959
,221,44,407847.67496694217,764.7143905630165,9665.561652779645,8900.847262216628,1263.331621064964,400210.15932579053,12000,2334.4383472203554
,222,43,400210.15932579053,750.3940487358573,9696.169264680115,8945.775215944257,1239.0038830145131,392503.38799286075,12000,2303.830735319885
,223,42,392503.38799286075,735.9438524866139,9726.87380068495,8990.929948198336,1214.456117141431,384726.91416180384,12000,2273.1261993150492
,224,41,384726.91416180384,721.3629640533821,9757.675567720462,9036.31260366708,1189.6869049340996,376880.2884630709,12000,2242.324432279538
,225,40,376880.2884630709,706.6505408682578,9788.574873684907,9081.924332816649,1164.694819745805,368963.05895000004,12000,2211.4251263150927
,226,39,368963.05895000004,691.8057355312501,9819.572027451592,9127.766291920341,1139.4784267505856,360974.7710848303,12000,2180.4279725484084
,227,38,360974.7710848303,676.8276957840568,9850.667338871863,9173.839643087806,1114.0362828988511,352914.9677246413,12000,2149.3326611281373
,228,37,352914.9677246413,661.7155644837025,9881.861118778292,9220.14555429459,1088.3669368727647,344783.1891072195,12000,2118.1388812217083
,229,36,344783.1891072195,646.4684795760365,9913.153678987772,9266.685199411735,1062.4689290413912,336578.97283684916,12000,2086.846321012228
,230,35,336578.97283684916,631.0855740690921,9944.545332304588,9313.459758235496,1036.3407914156098,328301.85387002927,12000,2055.4546676954124
,231,34,328301.85387002927,615.5659760063048,9976.036392523552,9360.470416517248,1009.9810476027881,319951.3645011148,12000,2023.9636074764476
,232,33,319951.3645011148,599.9088084395903,10007.62717443321,9407.71836599362,983.388212761217,311527.0343478824,12000,1992.3728255667902
,233,32,311527.0343478824,584.1131894022794,10039.31799381893,9455.20480441665,956.5607935543081,303028.39033702004,12000,1960.6820061810704
,234,31,303028.39033702004,568.1782318819126,10071.109167466058,9502.930935584145,929.497288104547,294454.9566895405,12000,1928.8908325339416
,235,30,294454.9566895405,552.1030437928883,10103.001013163053,9550.897969370166,902.1961859472059,285806.2549061175,12000,1896.9989868369466
,236,29,285806.2549061175,535.8867279489704,10134.993849704715,9599.107121755746,874.6559679838123,277081.8037523456,12000,1865.006150295285
,237,28,277081.8037523456,519.5283820356481,10167.08799689549,9647.559614859842,846.8751064353715,268281.11924392113,12000,1832.9120031045095
,238,27,268281.11924392113,503.0270985823521,10199.283775552318,9696.256676969966,818.8520647953453,259403.71463174652,12000,1800.7162244476822
,239,26,259403.71463174652,486.3819649345247,10231.581507508263,9745.199542573739,790.5852977823805,250449.10038695516,12000,1768.4184924917372
,240,25,250449.10038695516,469.5920632255409,10263.981515615373,9794.389452389833,762.0732512927902,241416.78418585812,12000,1736.0184843846273
,241,24,241416.78418585812,452.656470348484,10296.484123748172,9843.827653399689,733.314362352785,232306.2708948112,12000,1703.5158762518276
,242,23,232306.2708948112,435.574257927771,10329.089656806707,9893.515398878937,704.3070590704522,223117.06255500272,12000,1670.9103431932926
,243,22,223117.06255500272,418.34449229063006,10361.79844071996,9943.453948429331,675.0497605874824,213848.65836716088,12000,1638.2015592800399
,244,21,213848.65836716088,400.9662344384266,10394.610802448922,9993.644568010495,645.5408770306428,204500.55467618103,12000,1605.3891975510778
,245,20,204500.55467618103,383.4385400178394,10427.527069990052,10044.088529972212,615.7788094629946,195072.2449556718,12000,1572.472930009948
,246,19,195072.2449556718,365.7604592918846,10460.54757237839,10094.787113086504,585.7619498348535,185563.21979242016,12000,1539.4524276216107
,247,18,185563.21979242016,347.93103711078777,10493.672639690949,10145.741602580161,555.4886809344933,175972.96687077451,12000,1506.327360309051
,248,17,175972.96687077451,329.9493128827022,10526.90260304998,10196.95329016728,524.9573763385896,166300.97095694585,12000,1473.0973969500192
,249,16,166300.97095694585,311.81432054427347,10560.23779462632,10248.423474082047,494.166400362402,156546.71388322618,12000,1439.7622053736795
,250,15,156546.71388322618,293.5250885310491,10593.678547642665,10300.153459111616,463.11410800969617,146709.67453212428,12000,1406.3214523573351
,251,14,146709.67453212428,275.080639747733,10627.225196376845,10352.144556629111,431.7988449224013,136789.32882041755,12000,1372.774803623155
,252,13,136789.32882041755,256.4799915382829,10660.87807616548,10404.398084627197,400.2189473300028,126785.14968312035,12000,1339.1219238345202
,253,12,126785.14968312035,237.72215565585066,10694.637523406655,10456.915367750804,368.3727419986702,116696.60705736822,12000,1305.3624765933455
,254,11,116696.60705736822,218.80613823256542,10728.50387556415,10509.697737331586,336.258546180116,106523.16786621675,12000,1271.4961244358492
,255,10,106523.16786621675,199.73093974915642,10762.477471170112,10562.746531420955,303.8746675601867,96264.29600235599,12000,1237.522528829888
,256,9,96264.29600235599,180.49555500441747,10796.558649828974,10616.063094824556,271.2194042071829,85919.45231173861,12000,1203.441350171026
,257,8,85919.45231173861,161.09897308450988,10830.747752220057,10669.648779135547,238.2910445199097,75488.09457712297,12000,1169.252247779943
,258,7,75488.09457712297,141.54017733210557,10865.045120102162,10723.504942770056,205.0878671754509,64969.67750152837,12000,1134.9548798978376
,259,6,64969.67750152837,121.8181453153657,10899.45109631582,10777.632951000454,171.60814107667176,54363.65269160459,12000,1100.548903684179
,260,5,54363.65269160459,101.9318487967586,10933.966024787525,10832.034175990766,137.85012529944376,43669.46864091327,12000,1066.0339752124746
,261,4,43669.46864091327,81.88025370171238,10968.590250533087,10886.709996831374,103.81206903959269,32886.570713121495,12000,1031.4097494669131
,262,3,32886.570713121495,61.6623200871028,11003.324119659677,10941.661799572574,69.49221155957157,22014.401125108492,12000,996.6758803403227
,263,2,22014.401125108492,41.27700210957842,11038.167979372205,10996.890977262627,34.88878213484524,11052.39892998071,12000,961.8320206277949
,264,1,11052.39892998071,20.723247993713834,11073.122177974006,11052.398929980292,1.3248306155825654e-12,4.1969239343112954e-10,12000,926.8778220259937
