input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,704872.8831678252,2349.576277226084,6773.930923613123,4424.354646387039,1050.6727927821573,701499.2013142203,12000,5226.069076386877
,210,127,701499.2013142203,2338.330671047401,6784.0918199985435,4445.761148951142,1045.580160247904,698099.020325517,12000,5215.9081800014565
,211,126,698099.020325517,2326.99673441839,6794.267957728541,4467.27122331015,1040.4476236533105,694672.1967258602,12000,5205.732042271459
,212,125,694672.1967258602,2315.573989086201,6804.459359665137,4488.885370578935,1035.2749670329222,691218.5863223142,12000,5195.540640334863
,213,124,691218.5863223142,2304.0619544077144,6814.666048704636,4510.604094296921,1030.061973342026,687738.0442013593,12000,5185.333951295364
,214,123,687738.0442013593,2292.4601473378643,6824.888047777692,4532.427900439828,1024.8084244513793,684230.4247253708,12000,5175.111952222308
,215,122,684230.4247253708,2280.768082417903,6835.125379849361,4554.3572974314575,1019.5141011419092,680695.5815290813,12000,5164.874620150639
,216,121,680695.5815290813,2268.9852717636045,6845.378067919137,4576.392796155533,1014.1787830993889,677133.3675160252,12000,5154.621932080863
,217,120,677133.3675160252,2257.1112250534175,6855.646135021016,4598.534909967599,1008.8022489090866,673543.6348549668,12000,5144.353864978984
,218,119,673543.6348549668,2245.1454495165563,6865.92960422355,4620.784154706994,1003.3842760503899,669926.2349763102,12000,5134.07039577645
,219,118,669926.2349763102,2233.087449921034,6876.2284986298855,4643.1410487088515,997.9246408914022,666281.0185684927,12000,5123.7715013701145
,220,117,666281.0185684927,2220.9367285616427,6886.542841377834,4665.606112816191,992.4231186835151,662607.8355743601,12000,5113.457158622166
,221,116,662607.8355743601,2208.692785247867,6896.872655639901,4688.179870392034,986.8794835559522,658906.5351875239,12000,5103.127344360099
,222,115,658906.5351875239,2196.3551172917464,6907.21796462336,4710.862847331613,981.2935085102887,655176.9658487027,12000,5092.78203537664
,223,114,655176.9658487027,2183.9232194956758,6917.578791570299,4733.655572074623,975.6649654149423,651418.975242043,12000,5082.421208429701
,224,113,651418.975242043,2171.3965841401437,6927.955159757656,4756.558575617511,969.9936249996384,647632.4102914252,12000,5072.044840242344
,225,112,647632.4102914252,2158.7747009714176,6938.347092497293,4779.572391525875,964.2792568498492,643817.1171567492,12000,5061.652907502707
,226,111,643817.1171567492,2146.0570571891644,6948.7546131360405,4802.697555946876,958.5216294012037,639972.9412302036,12000,5051.2453868639595
,227,110,639972.9412302036,2133.243137434012,6959.177745055745,4825.9346076217325,952.7205099338729,636099.7271325157,12000,5040.822254944255
,228,109,636099.7271325157,2120.3324237750526,6969.616511673333,4849.284087898281,946.8756645669263,632197.3187091843,12000,5030.383488326667
,229,108,632197.3187091843,2107.324395697281,6980.07093644084,4872.746540743559,940.9868582526614,628265.5590266935,12000,5019.92906355916
,230,107,628265.5590266935,2094.2185300889782,6990.541042845505,4896.322512756527,935.0538547709054,624304.2903687079,12000,5009.458957154495
,231,106,624304.2903687079,2081.0143012290264,7001.0268544097735,4920.012553180747,929.0764167232908,620313.3542322504,12000,4998.9731455902265
,232,105,620313.3542322504,2067.711180774168,7011.5283946913905,4943.817213917222,923.0543055274998,616292.5913238606,12000,4988.4716053086095
,233,104,616292.5913238606,2054.308637746202,7022.0456872834275,4967.737049537225,916.9872814114851,612241.8415557349,12000,4977.9543127165725
,234,103,612241.8415557349,2040.8061385191163,7032.578755814355,4991.772617295239,910.8751034076596,608160.9440418473,12000,4967.421244185645
,235,102,608160.9440418473,2027.2031468061577,7043.127623948078,5015.92447714192,904.7175293470581,604049.7370940524,12000,4956.872376051922
,236,101,604049.7370940524,2013.4991236468413,7053.692315384001,5040.193191737159,898.5143158534729,599908.0582181687,12000,4946.307684615999
,237,100,599908.0582181687,1999.6935273938957,7064.272853857076,5064.579326463181,892.2652183375584,595735.744110043,12000,4935.727146142924
,238,99,595735.744110043,1985.7858137001435,7074.869263137864,5089.083449437721,885.9699909909081,591532.6306515962,12000,4925.130736862136
,239,98,591532.6306515962,1971.775435505321,7085.4815670325725,5113.706131527251,879.6283867801037,587298.5529068492,12000,4914.5184329674275
,240,97,587298.5529068492,1957.6618430228307,7096.109789383124,5138.447946360293,873.2401574407335,583033.3451179296,12000,4903.890210616876
,241,96,583033.3451179296,1943.4444837264323,7106.7539540672005,5163.309470340768,866.8050534713835,578736.8407010603,12000,4893.2460459327995
,242,95,578736.8407010603,1929.1228023368676,7117.414084998303,5188.291282661436,860.3228241275983,574408.8722425264,12000,4882.585915001697
,243,94,574408.8722425264,1914.6962408084214,7128.090206125799,5213.393965317378,853.7932174158136,570049.2714946248,12000,4871.909793874201
,244,93,570049.2714946248,1900.164238315416,7138.78234143499,5238.618103119574,847.215980087258,565657.8693715925,12000,4861.21765856501
,245,92,565657.8693715925,1885.526231238642,7149.490514947147,5263.964283708505,840.5908576318262,561234.4959455159,12000,4850.509485052853
,246,91,561234.4959455159,1870.7816531517199,7160.214750719568,5289.433097567848,833.9175942719222,556778.98044222,12000,4839.785249280432
,247,90,556778.98044222,1855.9299348074,7170.955072845649,5315.025138038249,827.1959329562728,552291.1512371381,12000,4829.044927154351
,248,89,552291.1512371381,1840.9705041237937,7181.711505454919,5340.741001331125,820.4256153537106,547770.8358511607,12000,4818.288494545081
,249,88,547770.8358511607,1825.9027861705358,7192.484072713104,5366.581286542569,813.6063818469273,543217.860946465,12000,4807.515927286896
,250,87,543217.860946465,1810.7262031548837,7203.272798822175,5392.5465956672915,806.7379715261968,538632.052322324,12000,4796.727201177825
,251,86,538632.052322324,1795.4401744077468,7214.0777080204125,5418.637533612666,799.8201221830672,534013.2349108944,12000,4785.9222919795875
,252,85,534013.2349108944,1780.0441163696482,7224.898824582444,5444.854708212795,792.8525703040226,529361.2327729857,12000,4775.101175417556
,253,84,529361.2327729857,1764.5374425766192,7235.73617281932,5471.198730242701,785.8350510641147,524675.8690938072,12000,4764.26382718068
,254,83,524675.8690938072,1748.919563646024,7246.5897770785505,5497.670213432526,778.7672983205621,519956.9661786952,12000,4753.4102229214495
,255,82,519956.9661786952,1733.1898872623174,7257.459661744169,5524.269774481852,771.6490446063202,515204.3454488197,12000,4742.540338255831
,256,81,515204.3454488197,1717.3478181627324,7268.345851236791,5550.998033074058,764.4800211236185,510417.8274368692,12000,4731.654148763209
,257,80,510417.8274368692,1701.3927581228975,7279.2483700136445,5577.855611890747,757.2599577374679,505597.23178271594,12000,4720.7516299863555
,258,79,505597.23178271594,1685.3241059423865,7290.16724256867,5604.843136626284,749.9885829691345,500742.37722905877,12000,4709.83275743133
,259,78,500742.37722905877,1669.141257430196,7301.102493432522,5631.961236002327,742.6656239895848,495853.08161704603,12000,4698.897506567478
,260,77,495853.08161704603,1652.8436053901535,7312.054147172674,5659.2105417825205,735.2908066128954,490929.1618818764,12000,4687.945852827326
,261,76,490929.1618818764,1636.4305396062548,7323.022228393436,5686.591688787182,727.863855289634,485970.4340483789,12000,4676.977771606564
,262,75,485970.4340483789,1619.9014468279297,7334.006761736026,5714.105314908096,720.3844931002063,480976.71322657104,12000,4665.993238263974
,263,74,480976.71322657104,1603.2557107552368,7345.007771878635,5741.752061123399,712.8524417481716,475947.81360719586,12000,4654.992228121365
,264,73,475947.81360719586,1586.4927120239863,7356.025283536458,5769.532571512472,705.2674215535252,470883.54845723696,12000,4643.974716463542
,265,72,470883.54845723696,1569.61182819079,7367.059321461765,5797.4474932709745,697.6291514459491,465783.7301154119,12000,4632.940678538235
,266,71,465783.7301154119,1552.61243371804,7378.109910443955,5825.4974767259155,689.9373489580291,460648.16998764407,12000,4621.890089556045
,267,70,460648.16998764407,1535.4938999588137,7389.177075309624,5853.68317535081,682.19173021844,455476.67854251165,12000,4610.822924690376
,268,69,455476.67854251165,1518.2555951417055,7400.260840922589,5882.005245780883,674.3920099450963,450269.0653066759,12000,4599.739159077411
,269,68,450269.0653066759,1500.8968843555865,7411.361232183979,5910.464347828392,666.5379014382713,445025.13886028575,12000,4588.638767816021
,270,67,445025.13886028575,1483.417129534286,7422.478274032256,5939.06114449797,658.6291165736818,439744.70683236147,12000,4577.521725967744
,271,66,439744.70683236147,1465.815689441205,7433.611991443305,5967.7963020021,650.6653657955392,434427.5758961549,12000,4566.388008556695
,272,65,434427.5758961549,1448.0919196538498,7444.762409430472,5996.670489776622,642.6463581095675,429073.5517644878,12000,4555.237590569528
,273,64,429073.5517644878,1430.2451725482929,7455.929553044625,6025.684380496332,634.5718010759873,423682.4391850675,12000,4544.070446955375
,274,63,423682.4391850675,1412.2747972835584,7467.113447374191,6054.838650090633,626.4414008024654,418254.0419357793,12000,4532.886552625809
,275,62,418254.0419357793,1394.1801397859313,7478.314117545257,6084.133977759326,618.2548619370301,412788.162819957,12000,4521.685882454743
,276,61,412788.162819957,1375.96054273319,7489.531588721575,6113.571045988385,610.0118876609531,407284.6036616296,12000,4510.468411278425
,277,60,407284.6036616296,1357.6153455387655,7500.765886104663,6143.150540565897,601.7121796815957,401743.1653007453,12000,4499.234113895337
,278,59,401743.1653007453,1339.1438843358178,7512.01703493382,6172.873150598001,593.355438225221,396163.64758837246,12000,4487.98296506618
,279,58,396163.64758837246,1320.5454919612416,7523.285060486221,6202.739568524979,584.9413620297713,390545.8493818772,12000,4476.714939513779
,280,57,390545.8493818772,1301.8194979395907,7534.569988076954,6232.750490137363,576.4696483376099,384889.5685400775,12000,4465.430011923046
,281,56,384889.5685400775,1282.965228466925,7545.871843059071,6262.906614592146,567.9399928882282,379194.6019183736,12000,4454.128156940929
,282,55,379194.6019183736,1263.9820063945788,7557.190650823668,6293.208644429089,559.3520899109168,373460.74536385544,12000,4442.809349176332
,283,54,373460.74536385544,1244.8691512128516,7568.526436799902,6323.65728558705,550.7056321174027,367687.7937103858,12000,4431.473563200098
,284,53,367687.7937103858,1225.6259790346194,7579.879226455108,6354.253247420489,542.0003106944481,361875.54077365977,12000,4420.120773544892
,285,52,361875.54077365977,1206.251802578866,7591.249045294793,6384.997242715927,533.2358152964159,356023.7793462403,12000,4408.750954705207
,286,51,356023.7793462403,1186.7459311541343,7602.63591886274,6415.889987708606,524.4118340377976,350132.3011925695,12000,4397.36408113726
,287,50,350132.3011925695,1167.1076706418983,7614.039872741037,6446.9322020991385,515.5280534857056,344200.8970439561,12000,4385.960127258963
,288,49,344200.8970439561,1147.3363234798537,7625.460932550152,6478.124609070299,506.58415865232877,338229.35659353813,12000,4374.539067449848
,289,48,338229.35659353813,1127.4311886451271,7636.899123948983,6509.467935303856,497.5798329873515,332217.4684912216,12000,4363.100876051017
,290,47,332217.4684912216,1107.3915616374054,7648.3544726349055,6540.9629109975,488.5147583703362,326165.02033859445,12000,4351.6455273650945
,291,46,326165.02033859445,1087.2167344619816,7659.8270043438615,6572.6102698818795,479.3886151030689,320071.79868381564,12000,4340.1729956561385
,292,45,320071.79868381564,1066.905995612719,7671.3167448503855,6604.410749237666,470.201081901867,313937.5890164798,12000,4328.6832551496145
,293,44,313937.5890164798,1046.4586300549327,7682.8237199676605,6636.365089912728,460.95183588985066,307762.1757624569,12000,4317.1762800323395
,294,43,307762.1757624569,1025.8739192081898,7694.347955547617,6668.474036339427,451.64055258917625,301545.34227870667,12000,4305.652044452383
,295,42,301545.34227870667,1005.1511409290223,7705.889477480939,6700.738336551916,442.26690591323216,295286.870848068,12000,4294.110522519061
,296,41,295286.870848068,984.28956949356,7717.448311697164,6733.158742203605,432.8305681587966,288986.5426740232,12000,4282.551688302836
,297,40,288986.5426740232,963.2884755800774,7729.024484164718,6765.736008584641,423.33120999815793,282644.13787543675,12000,4270.975515835282
,298,39,282644.13787543675,942.1471262514559,7740.618020890971,6798.470894639515,413.7685004711959,276259.43548126845,12000,4259.381979109029
,299,38,276259.43548126845,920.8647849375616,7752.228947922311,6831.36416298475,404.14210697742556,269832.2134252611,12000,4247.771052077689
,300,37,269832.2134252611,899.440711417537,7763.857291344194,6864.416579926657,394.4516952680017,263362.2485406024,12000,4236.142708655806
,301,36,263362.2485406024,877.8741618020081,7775.503077281216,6897.628915479208,384.69692943768484,256849.31655456088,12000,4224.496922718784
,302,35,256849.31655456088,856.164388515203,7787.16633189715,6931.001943381947,374.87747191676846,250293.1920830957,12000,4212.83366810285
,303,34,250293.1920830957,834.3106402769857,7798.847081394989,6964.5364411180035,364.9929834629666,243693.64862544066,12000,4201.152918605011
,304,33,243693.64862544066,812.3121620848023,7810.545352017098,6998.233189932295,355.04312315326257,237050.45855866163,12000,4189.454647982902
,305,32,237050.45855866163,790.1681951955388,7822.261170045121,7032.092974849582,345.02754837571814,230363.39313218778,12000,4177.738829954879
,306,31,230363.39313218778,767.8779771072926,7833.994561800198,7066.116584692906,334.94591482124235,223632.2224623161,12000,4166.005438199802
,307,30,223632.2224623161,745.4407415410537,7845.745553642897,7100.304812101844,324.7978764753214,216856.71552668957,12000,4154.254446357103
,308,29,216856.71552668957,722.8557184222987,7857.514171973374,7134.658453551076,314.58308560970784,210036.64015874823,12000,4142.485828026626
,309,28,210036.64015874823,700.1221338624941,7869.300443231336,7169.178309368843,304.30119277406914,203171.76304215344,12000,4130.699556768664
,310,27,203171.76304215344,677.2392101405115,7881.104393896193,7203.865183755682,293.9518467875967,196261.84970518536,12000,4118.895606103807
,311,26,196261.84970518536,654.2061656839512,7892.926050487037,7238.719884803086,283.53469473057345,189306.66451511285,12000,4107.073949512963
,312,25,189306.66451511285,631.0222150503762,7904.765439562775,7273.743224512399,273.0493819359007,182305.97067253635,12000,4095.234560437225
,313,24,182305.97067253635,607.6865689084545,7916.622587722143,7308.936018813689,262.495551980584,175259.53020570325,12000,4083.377412277857
,314,23,175259.53020570325,584.1984340190108,7928.4975216037255,7344.2990875847145,251.87284667717785,168167.1039647957,12000,4071.5024783962745
,315,22,168167.1039647957,560.5570132159858,7940.39026788614,7379.833254670154,241.1809060651884,161028.45161619075,12000,4059.6097321138604
,316,21,161028.45161619075,536.7615053873026,7952.30085328798,7415.539347900678,230.41936840243514,153843.33163669248,12000,4047.6991467120197
,317,20,153843.33163669248,512.8111054556416,7964.229304567922,7451.4181991122805,219.58787015637034,146611.50130773656,12000,4035.7706954320784
,318,19,146611.50130773656,488.7050043591219,7976.175648524781,7487.470644165659,208.6860459953564,139332.71670956627,12000,4023.8243514752194
,319,18,139332.71670956627,464.4423890318876,7988.139911997572,7523.697522965685,197.7135287799009,132006.73271538047,12000,4011.860088002428
,320,17,132006.73271538047,440.02244238460156,8000.122121865564,7560.099679480963,186.66994955384928,124633.30298545335,12000,3999.8778781344363
,321,16,124633.30298545335,415.44434328484454,8012.1223050483895,7596.677961763545,175.55493753553475,117212.17996122534,12000,3987.8776949516105
,322,15,117212.17996122534,390.7072665374178,8024.140488505966,7633.4332219685475,164.36812010888522,109743.11485936568,12000,3975.8595114940345
,323,14,109743.11485936568,365.8103828645523,8036.176699238727,7670.366316374175,153.10912281448728,102225.857665806,12000,3963.8233007612725
,324,13,102225.857665806,340.75285888602,8048.230964287614,7707.478105401595,141.77756934060665,94660.15712974501,12000,3951.7690357123856
,325,12,94660.15712974501,315.53385709915005,8060.303310734065,7744.769453634915,130.37308151416516,87045.76075762426,12000,3939.6966892659348
,326,11,87045.76075762426,290.15253585874757,8072.393765700164,7782.2412298414165,118.89527929167429,79382.41480707451,12000,3927.6062342998357
,327,10,79382.41480707451,264.60804935691505,8084.502356348769,7819.894306991854,107.343780750124,71669.86428083277,12000,3915.4976436512306
,328,9,71669.86428083277,238.89954760277593,8096.629109883285,7857.7295622805095,95.71820207782841,63907.85292063009,12000,3903.3708901167147
,329,8,63907.85292063009,213.0261764021003,8108.774053548115,7895.747877146015,84.01815756522612,56096.1232010493,12000,3891.2259464518847
,330,7,56096.1232010493,186.987077336831,8120.937214628477,7933.950137291646,72.24325959563649,48234.41632335329,12000,3879.062785371523
,331,6,48234.41632335329,160.78138774451097,8133.118620450434,7972.337232705923,60.39311863597106,40322.47220928333,12000,3866.881379549566
,332,5,40322.47220928333,134.40824069761112,8145.318298381172,8010.910057683561,48.46734322739966,32360.02949482717,12000,3854.681701618828
,333,4,32360.02949482717,107.86676498275723,8157.536275828785,8049.669510846027,36.46553997597172,24346.825523957115,12000,3842.4637241712153
,334,3,24346.825523957115,81.15608507985705,8169.772580242667,8088.61649516281,24.387313543191464,16282.596342337498,12000,3830.2274197573333
,335,2,16282.596342337498,54.275321141125,8182.027239112978,8127.751917971854,12.232266636548468,8167.076691002192,12000,3817.9727608870216
,336,1,8167.076691002192,27.22358897000731,8194.30027997201,8167.076691002004,2.8239810490049427e-13,1.8854780137189663e-10,12000,3805.6997200279893
