input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,129,767115.1056454191,2237.4190581324724,5946.628725933481,8184.047784065953,2537.2282563982853,763705.7051758838,12000,3815.9522159340468
,209,128,763705.7051758838,2227.474973429661,5966.4508216865925,8193.925795116254,2525.7975145139912,760265.0518687112,12000,3806.0742048837456
,210,127,760265.0518687112,2217.4397346170745,5986.338991092214,8203.77872570929,2514.2623762587305,756792.9752538778,12000,3796.2212742907104
,211,126,756792.9752538778,2207.312844490477,6006.293454395855,8213.606298886332,2502.6222726649403,753289.3040721469,12000,3786.3937011136677
,212,125,753289.3040721469,2197.093803543762,6026.3144325771755,8223.408236120937,2490.876632131899,749753.8662717015,12000,3776.5917638790634
,213,124,749753.8662717015,2186.7821099591297,6046.402147352432,8233.184257311561,2479.024880414497,746186.4890047635,12000,3766.815742688439
,214,123,746186.4890047635,2176.3772595972273,6066.55682117694,8242.934080774166,2467.066440611956,742586.9986241986,12000,3757.0659192258336
,215,122,742586.9986241986,2165.878745987246,6086.778677247529,8252.657423234776,2455.0007331565034,738955.2206801075,12000,3747.3425767652243
,216,121,738955.2206801075,2155.28606031698,6107.06793950502,8262.353999822,2442.8271758020087,735290.9799164045,12000,3737.6460001779997
,217,120,735290.9799164045,2144.5986914228465,6127.424832636704,8272.02352405955,2430.5451836125594,731594.1002673804,12000,3727.9764759404497
,218,119,731594.1002673804,2133.8161257798597,6147.849582078827,8281.665707858687,2418.154168951005,727864.4048542525,12000,3718.334292141313
,219,118,727864.4048542525,2122.9378474915698,6168.342414019089,8291.28026151066,2405.653541467445,724101.7159817009,12000,3708.7197384893407
,220,117,724101.7159817009,2111.963338279961,6188.903555399153,8300.866893679115,2393.0427080876725,720305.8551343895,12000,3699.1331063208854
,221,116,720305.8551343895,2100.892077475303,6209.533233917151,8310.425311392453,2380.3210730015744,716476.6429734739,12000,3689.5746886075467
,222,115,716476.6429734739,2089.7235420059656,6230.231678030208,8319.955220036174,2367.488037651479,712613.8993330952,12000,3680.044779963826
,223,114,712613.8993330952,2078.457206388194,6250.999116956975,8329.45632334517,2354.543000720461,708717.4432168587,12000,3670.54367665483
,224,113,708717.4432168587,2067.0925427158377,6271.835780680165,8338.928323396003,2341.4853581205953,704787.0927942991,12000,3661.071676603997
,225,112,704787.0927942991,2055.6290206500394,6292.741899949099,8348.370920599138,2328.3145029811667,700822.6653973311,12000,3651.629079400862
,226,111,700822.6653973311,2044.0661074088825,6313.717706282262,8357.783813691145,2315.0298256368296,696823.9775166857,12000,3642.216186308855
,227,110,696823.9775166857,2032.403267757,6334.76343196987,8367.16669972687,2301.6307136157197,692790.8447983315,12000,3632.8333002731306
,228,109,692790.8447983315,2020.6399639951337,6355.879310076436,8376.51927407157,2288.116551627517,688723.0820398825,12000,3623.48072592843
,229,108,688723.0820398825,2008.7756559496574,6377.065574443357,8385.841230393014,2274.486721551464,684620.5031869907,12000,3614.1587696069855
,230,107,684620.5031869907,1996.8098009620564,6398.322459691502,8395.13226065356,2260.740602424331,680482.9213297236,12000,3604.8677393464404
,231,106,680482.9213297236,1984.7418538783604,6419.650201223807,8404.392055102167,2246.8775704283325,676310.1486989281,12000,3595.6079448978326
,232,105,676310.1486989281,1972.5712670385403,6441.049035227887,8413.620302266427,2232.896998879001,672101.9966625792,12000,3586.3796977335733
,233,104,672101.9966625792,1960.2974902658561,6462.519198678647,8422.816688944502,2218.798258213002,667858.2757221136,12000,3577.183311055498
,234,103,667858.2757221136,1947.9199708561646,6484.060929340908,8431.980900197072,2204.580715975909,663578.7955087486,12000,3568.0190998029284
,235,102,663578.7955087486,1935.4381535671835,6505.674465772046,8441.112619339228,2190.243736809922,659263.3647797866,12000,3558.8873806607717
,236,101,659263.3647797866,1922.851480607711,6527.36004732462,8450.21152793233,2175.7866824415396,654911.7914149035,12000,3549.78847206767
,237,100,654911.7914149035,1910.1593916268018,6549.117914149035,8459.277305775837,2161.2089116691814,650523.8824124236,12000,3540.722694224163
,238,99,650523.8824124236,1897.3613237029024,6570.948307196198,8468.3096308991,2146.5097803507583,646099.4438855782,12000,3531.6903691008993
,239,98,646099.4438855782,1884.4567113329365,6592.851468220186,8477.308179553122,2131.6886413911934,641638.2810587492,12000,3522.6918204468784
,240,97,641638.2810587492,1871.4449864213518,6614.8276397809195,8486.272626202272,2116.7448447298943,637140.1982636981,12000,3513.7273737977284
,241,96,637140.1982636981,1858.3255782691197,6636.877065246856,8495.202643515975,2101.677737328171,632604.9989357796,12000,3504.797356484025
,242,95,632604.9989357796,1845.0979135626906,6658.999988797679,8504.09790236037,2086.4866631566065,628032.4856101385,12000,3495.9020976396296
,243,94,628032.4856101385,1831.7614163629041,6681.196655427006,8512.95807178991,2071.170963182372,623422.4599178939,12000,3487.04192821009
,244,93,623422.4599178939,1818.3155080938573,6703.467310945095,8521.782819038952,2055.729975356496,618774.7225823053,12000,3478.217180961048
,245,92,618774.7225823053,1804.759607531724,6725.812201981579,8530.571809513303,2040.1630346010793,614089.0734149249,12000,3469.4281904866966
,246,91,614089.0734149249,1791.0931307935311,6748.231575988186,8539.324706781717,2024.4694727964556,609365.3113117331,12000,3460.6752932182826
,247,90,609365.3113117331,1777.3154913258882,6770.725681241479,8548.041172567368,2008.6486187683056,604603.2342492599,12000,3451.9588274326325
,248,89,604603.2342492599,1763.426099893675,6793.294766845617,8556.720866739292,1992.6997982747143,599802.639280689,12000,3443.2791332607085
,249,88,599802.639280689,1749.424364568676,6815.939082735102,8565.363447303778,1976.6223339931796,594963.322531947,12000,3434.6365526962218
,250,87,594963.322531947,1735.309690718179,6838.658879677552,8573.968570395731,1960.4155455075652,590085.0791977771,12000,3426.031429604269
,251,86,590085.0791977771,1721.0814809935166,6861.454409276478,8582.535890269995,1944.0787492950021,585167.7035377956,12000,3417.4641097300046
,252,85,585167.7035377956,1706.7391353185706,6884.3259239740655,8591.065059292636,1927.6112587127386,580210.9888725342,12000,3408.934940707364
,253,84,580210.9888725342,1692.282050878225,6907.27367705398,8599.555727932204,1911.0123839849343,575214.7275794653,12000,3400.444272067796
,254,83,575214.7275794653,1677.7096221067736,6930.297922644159,8608.007544750933,1894.2814321894036,570178.7110890105,12000,3391.9924552490666
,255,82,570178.7110890105,1663.0212406762805,6953.39891571964,8616.420156395921,1877.417707244303,565102.7298805352,12000,3383.5798436040786
,256,81,565102.7298805352,1648.2162954848943,6976.576912105373,8624.793207590266,1860.4205098947662,559986.5734783246,12000,3375.2067924097337
,257,80,559986.5734783246,1633.2941726451133,6999.832168479057,8633.12634112417,1843.289137699485,554830.030447545,12000,3366.8736588758293
,258,79,554830.030447545,1618.2542554720062,7023.164942373987,8641.419197845993,1826.0228850172368,549632.8883901882,12000,3358.580802154007
,259,78,549632.8883901882,1603.0959244713824,7046.575492181901,8649.671416653284,1808.6210429933544,544394.9339409997,12000,3350.328583346716
,260,77,544394.9339409997,1587.8185573279159,7070.06407715584,8657.882634483756,1791.082899546146,539115.9527633899,12000,3342.117365516244
,261,76,539115.9527633899,1572.4215288932207,7093.6309574130255,8666.052486306246,1773.4077393532566,533795.7295453302,12000,3333.9475136937544
,262,75,533795.7295453302,1556.9042111738797,7117.2763939377355,8674.180605111615,1755.5948438379748,528434.0479952304,12000,3325.8193948883854
,263,74,528434.0479952304,1541.265973319422,7141.000648584195,8682.266621903616,1737.6434911554875,523030.69083780167,12000,3317.7333780963836
,264,73,523030.69083780167,1525.506181610255,7164.8039840794745,8690.310165689729,1719.5529561790743,517585.4398099013,12000,3309.689834310271
,265,72,517585.4398099013,1509.6241994455454,7188.686664026407,8698.310863471952,1701.3225104862497,512098.0756563611,12000,3301.689136528048
,266,71,512098.0756563611,1493.6193873310533,7212.648952906495,8706.268340237548,1682.9514223448489,506568.37812579947,12000,3293.731659762452
,267,70,506568.37812579947,1477.4911028669153,7236.6911160828495,8714.182218949765,1664.4389566990556,500996.1259664157,12000,3285.8177810502348
,268,69,500996.1259664157,1461.238700735379,7260.813419803126,8722.052120538505,1645.7843751553753,495381.096921768,12000,3277.947879461495
,269,68,495381.096921768,1444.8615326884901,7285.01613120247,8729.87766389096,1626.986935968552,489723.0677265341,12000,3270.1223361090397
,270,67,489723.0677265341,1428.3589475357246,7309.299518306479,8737.658465842203,1608.0458940274254,484021.814102255,12000,3262.3415341577966
,271,66,484021.814102255,1411.7302911315771,7333.663850034166,8745.394141165743,1588.9605008407361,478277.11075306154,12000,3254.6058588342567
,272,65,478277.11075306154,1394.9749063630961,7358.109396200947,8753.084302564042,1569.7300045228687,472488.7313613835,12000,3246.9156974359576
,273,64,472488.7313613835,1378.0921331373686,7382.636427521617,8760.728560658987,1550.3536497795399,466656.44858364144,12000,3239.2714393410133
,274,63,466656.44858364144,1361.0813083689543,7407.245215613356,8768.32652398231,1530.830677893427,460780.0340459215,12000,3231.6734760176896
,275,62,460780.0340459215,1343.941765967271,7431.936032998734,8775.877798966005,1511.1603267097428,454859.25833963254,12000,3224.122201033995
,276,61,454859.25833963254,1326.6728368239283,7456.70915310873,8783.381989932659,1491.341830621746,448893.8910171456,12000,3216.618010067341
,277,60,448893.8910171456,1309.273848800008,7481.56485028576,8790.838699085769,1471.3744205561995,442883.700587416,12000,3209.161300914231
,278,59,442883.700587416,1291.7441267132967,7506.503399786712,8798.247526500008,1451.2573239587643,436828.45451158803,12000,3201.7524734999915
,279,58,436828.45451158803,1274.082992325465,7531.525077786,8805.608070111466,1430.9897647793402,430727.91919858137,12000,3194.391929888534
,280,57,430727.91919858137,1256.2897643291958,7556.630161378621,8812.919925707816,1410.5709634573425,424581.86000066006,12000,3187.080074292184
,281,56,424581.86000066006,1238.3637583352586,7581.818928583215,8820.182686918473,1390.0001369069228,418390.04120898375,12000,3179.8173130815267
,282,55,418390.04120898375,1220.304286859536,7607.091658345159,8827.395945204695,1369.2764985021288,412152.22604914074,12000,3172.6040547953053
,283,54,412152.22604914074,1202.110659309994,7632.448630539643,8834.559289849636,1348.3992580620038,405868.1766766631,12000,3165.440710150364
,284,53,405868.1766766631,1183.7821819736007,7657.890125974775,8841.672307948376,1327.367621835628,399537.65417252394,12000,3158.3276920516237
,285,52,399537.65417252394,1165.3181580031949,7683.416426394691,8848.734584397886,1306.1807924870975,393160.41853861633,12000,3151.2654156021144
,286,51,393160.41853861633,1146.7178874042977,7709.027814482673,8855.745701886972,1284.8379690804456,386736.22869321407,12000,3144.254298113028
,287,50,386736.22869321407,1127.9806670218745,7734.724573864281,8862.705240886156,1263.3383470644992,380264.84246641427,12000,3137.2947591138436
,288,49,380264.84246641427,1109.1057905270416,7760.506989110495,8869.612779637537,1241.6811182576794,373746.01659556146,12000,3130.3872203624633
,289,48,373746.01659556146,1090.092548403721,7786.375345740864,8876.467894144585,1219.8654708327354,367179.5067206533,12000,3123.5321058554146
,290,47,367179.5067206533,1070.940227935239,7812.329930226667,8883.270158161906,1197.8905893014223,360565.0673797281,12000,3116.729841838094
,291,46,360565.0673797281,1051.6481131908736,7838.3710299940885,8890.019143184962,1175.7556544991132,353902.4520042331,12000,3109.9808568150384
,292,45,353902.4520042331,1032.2154850123466,7864.498933427401,8896.714418439748,1153.4598435693524,347191.4129143751,12000,3103.2855815602525
,293,44,347191.4129143751,1012.6416210002607,7890.71392987216,8903.35555087242,1131.0023299483432,340431.7013144513,12000,3096.6444491275797
,294,43,340431.7013144513,992.925795500483,7917.016309638402,8909.942105138885,1108.3822833493764,333623.0672881623,12000,3090.0578948611146
,295,42,333623.0672881623,973.0672795904734,7943.406364003864,8916.473643594338,1085.598869747195,326765.25979390566,12000,3083.526356405662
,296,41,326765.25979390566,953.0653410655582,7969.884385217211,8922.94972628277,1062.651251362295,319858.02666005073,12000,3077.05027371723
,297,40,319858.02666005073,932.919244425148,7996.450666501269,8929.369910926416,1039.538586645165,312901.11458019464,12000,3070.630089073584
,298,39,312901.11458019464,912.6282508589011,8023.105502056273,8935.733752915174,1016.2600302604613,305894.2691083989,12000,3064.2662470848263
,299,38,305894.2691083989,892.1916182328301,8049.849187063129,8942.04080529596,992.8147330711192,298837.2346544069,12000,3057.959194704041
,300,37,298837.2346544069,871.6086010753535,8076.682017686673,8948.290618762026,969.2018421224009,291729.75447884266,12000,3051.7093812379735
,301,36,291729.75447884266,850.8784505632912,8103.604291078963,8954.482741642254,945.420500625879,284571.57068838953,12000,3045.517258357746
,302,35,284571.57068838953,830.0004145078028,8130.6163053825585,8960.61671989036,921.4698479433566,277362.4242309503,12000,3039.3832801096396
,303,34,277362.4242309503,808.9737373402718,8157.718359733833,8966.692097074105,897.3490195707217,270102.0548907872,12000,3033.307902925895
,304,33,270102.0548907872,787.7976600981294,8184.91075426628,8972.70841436441,873.0571471217365,262790.2012836427,12000,3027.2915856355903
,305,32,262790.2012836427,766.4714204106245,8212.193790113834,8978.665210524458,848.5933583117628,255426.6008518406,12000,3021.3347894755425
,306,31,255426.6008518406,744.9942524845351,8239.567769414212,8984.562021898748,823.9567769414214,248010.9898593678,12000,3015.437978101252
,307,30,248010.9898593678,723.3653870898228,8267.03299531226,8990.398382402083,799.1465228801852,240543.10338693572,12000,3009.6016175979166
,308,29,240543.10338693572,701.5840515452292,8294.589771963301,8996.17382350853,774.1617120499081,233022.67532702233,12000,3003.8261764914696
,309,28,233022.67532702233,679.6494697038152,8322.238404536512,9001.887874240329,749.0014564082861,225449.43837889412,12000,2998.1121257596715
,310,27,225449.43837889412,657.5608619384412,8349.9791992183,9007.540061156742,723.6648639322527,217823.12404360808,12000,2992.459938843258
,311,26,217823.12404360808,635.3174451271902,8377.812463215696,9013.129908342886,698.151038601308,210143.46261899368,12000,2986.8700916571142
,312,25,210143.46261899368,612.9184326387316,8405.738504759747,9018.656937398478,672.4590803807798,202410.1831946147,12000,2981.3430626015215
,313,24,202410.1831946147,590.3630343176263,8433.757633108946,9024.120667426572,646.5880852050193,194623.0136467108,12000,2975.8793325734277
,314,23,194623.0136467108,567.6504564695732,8461.870158552643,9029.520615022217,620.5371449605273,186781.6806331187,12000,2970.4793849777834
,315,22,186781.6806331187,544.7799018465962,8490.076392414487,9034.856294261082,594.3053474690141,178885.90958817324,12000,2965.1437057389176
,316,21,178885.90958817324,521.750569632172,8518.376647055868,9040.127216688039,567.8917764703913,170935.42471758774,12000,2959.872783311961
,317,20,170935.42471758774,498.5616554262976,8546.771235879387,9045.332891305685,541.2955116056945,162929.94899331403,12000,2954.667108694315
,318,19,162929.94899331403,475.2123512304993,8575.260473332317,9050.472824562816,514.5156283999391,154869.20414838166,12000,2949.5271754371843
,319,18,154869.20414838166,451.70184543277986,8603.844674910091,9055.54652034287,487.5511982449052,146752.91067171647,12000,2944.4534796571297
,320,17,146752.91067171647,428.0293227925064,8632.524157159793,9060.5534799523,460.40128838185564,138580.78780293855,12000,2939.4465200477007
,321,16,138580.78780293855,404.1939644252374,8661.29923768366,9065.493202108897,433.064961884183,130352.55352713907,12000,2934.506797891103
,322,15,130352.55352713907,380.19494778748896,8690.170235142605,9070.365182930094,405.5412776399882,122067.92456963645,12000,2929.6348170699057
,323,14,122067.92456963645,356.03144666143965,8719.137469259747,9075.168915921187,377.8292903345891,113726.6163907113,12000,2924.8310840788126
,324,13,113726.6163907113,331.70263113957463,8748.201260823946,9079.90389196352,349.92805043295783,105328.3431803203,12000,2920.0961080364796
,325,12,105328.3431803203,307.20766760926756,8777.361931693358,9084.569599302626,321.8366041620898,96872.81785278903,12000,2915.4304006973744
,326,11,96872.81785278903,282.54571873730134,8806.619804799002,9089.165523536303,293.5539934933001,88359.75204148333,12000,2910.834476463697
,327,10,88359.75204148333,257.7159434543264,8835.975204148333,9093.69114760266,265.07925612445,79788.85609345944,12000,2906.30885239734
,328,9,79788.85609345944,232.7174969392567,8865.428454828827,9098.145951768083,236.41142546210207,71159.83906409272,12000,2901.8540482319167
,329,8,71159.83906409272,207.54953060360378,8894.97988301159,9102.529413615195,207.54953060360378,62472.40871168474,12000,2897.470586384805
,330,7,62472.40871168474,182.21119207574716,8924.629815954962,9106.84100803071,178.49259631909925,53726.27149204887,12000,2893.1589919692906
,331,6,53726.27149204887,156.70162518514255,8954.378582008145,9111.080207193287,149.2396430334691,44921.132553074196,12000,2888.9197928067133
,332,5,44921.132553074196,131.0199699464664,8984.226510614839,9115.246480561305,119.78968680819786,36056.69572926755,12000,2884.7535194386946
,333,4,36056.69572926755,105.16536254369703,9014.173932316888,9119.339294860585,90.14173932316888,27132.66353627383,12000,2880.660705139415
,334,3,27132.66353627383,79.136935314132,9044.221178757944,9123.358114072076,60.29480785838629,18148.737165374274,12000,2876.641885927924
,335,2,18148.737165374274,52.93381673234163,9074.368582687137,9127.30239941948,30.24789527562379,9104.616477962762,12000,2872.697600580521
,336,1,9104.616477962762,26.555131394058055,9104.616477962762,9131.17160935682,0,0,12000,2868.8283906431807
