input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,419043.7293764551,1571.4139851617067,7618.97689775373,9190.390882915437,1371.4158415956715,412796.1683202971,12000,2809.609117084563
,211,54,412796.1683202971,1547.985631201114,7644.373487412909,9192.359118614022,1350.5059827762807,406502.30081566045,12000,2807.640881385978
,212,53,406502.30081566045,1524.3836280587266,7669.854732370952,9194.238360429677,1329.4414869442985,400161.8875702338,12000,2805.7616395703226
,213,52,400161.8875702338,1500.6070783883765,7695.420914812188,9196.027993200565,1308.2215555180721,393774.68821093964,12000,2803.972006799435
,214,51,393774.68821093964,1476.6550807910237,7721.072317861562,9197.727398652585,1286.8453863102604,387340.46127938834,12000,2802.272601347415
,215,50,387340.46127938834,1452.5267297977061,7746.809225587767,9199.335955385473,1265.3121735126688,380858.96422731323,12000,2800.6640446145266
,216,49,380858.96422731323,1428.2211158524246,7772.631923006393,9200.853038858817,1243.621107681023,374329.95341198787,12000,2799.146961141183
,217,48,374329.95341198787,1403.7373252949544,7798.540696083081,9202.278021378035,1221.7713757196827,367753.18409162445,12000,2797.721978621965
,218,47,367753.18409162445,1379.0744403435917,7824.535831736691,9203.610272080283,1199.7621608662926,361128.41042075405,12000,2796.389727919717
,219,46,361128.41042075405,1354.2315390778276,7850.617617842479,9204.849156920307,1177.5926426763722,354455.385445588,12000,2795.150843079693
,220,45,354455.385445588,1329.207695420955,7876.786343235289,9205.994038656243,1155.2619970078424,347733.8610993605,12000,2794.005961343757
,221,44,347733.8610993605,1304.0019791226018,7903.042297712739,9207.04427683534,1132.7693960054926,340963.58819765324,12000,2792.9557231646595
,222,43,340963.58819765324,1278.6134557411997,7929.385772038448,9207.999227779648,1110.1140080853827,334144.3164337002,12000,2792.000772220352
,223,42,334144.3164337002,1253.0411866263757,7955.8170579452435,9208.85824457162,1087.2949979191833,327275.79437367414,12000,2791.14175542838
,224,41,327275.79437367414,1227.284228901278,7982.336448138394,9209.620677039673,1064.3115264184526,320357.76945195417,12000,2790.379322960327
,225,40,320357.76945195417,1201.3416354448282,8008.944236298854,9210.285871743683,1041.1627507188512,313389.98796637414,12000,2789.714128256317
,226,39,313389.98796637414,1175.212454873903,8035.640717086517,9210.85317196042,1017.8478241642922,306372.19507345196,12000,2789.14682803958
,227,38,306372.19507345196,1148.8957315254447,8062.4261861434725,9211.321917668916,994.3658962910283,299304.1347835995,12000,2788.6780823310837
,228,37,299304.1347835995,1122.3905054384982,8089.300940097284,9211.691445535782,970.7161128116741,292185.5499563139,12000,2788.308554464218
,229,36,292185.5499563139,1095.6958123361771,8116.265276564275,9211.961088900453,946.8976155991655,285016.1822953488,12000,2788.0389110995475
,230,35,285016.1822953488,1068.8106836075578,8143.319494152823,9212.13017776038,922.9095426706532,277795.7723438666,12000,2787.8698222396197
,231,34,277795.7723438666,1041.7341462894997,8170.463892466664,9212.198038756163,898.7510281713331,270524.05947957124,12000,2787.8019612438366
,232,33,270524.05947957124,1014.4652230483921,8197.698772108219,9212.16399515661,874.42120235821,263200.7819098212,12000,2787.8360048433897
,233,32,263200.7819098212,987.0029321618294,8225.024434681913,9212.027366843742,849.9191915837977,255825.67666672307,12000,2787.972633156258
,234,31,255825.67666672307,959.3462875002115,8252.441182797518,9211.78747029773,825.2441182797519,248398.4796022053,12000,2788.2125297022703
,235,30,248398.4796022053,931.4942985082698,8279.94932007351,9211.44361858178,800.3951009404394,240918.92538307223,12000,2788.5563814182206
,236,29,240918.92538307223,903.4459701865209,8307.549151140422,9210.995121326943,775.3712541064394,233386.74748603825,12000,2789.0048786730567
,237,28,233386.74748603825,875.2003030726434,8335.240981644223,9210.441284716866,750.1716883479802,225801.678192742,12000,2789.558715283134
,238,27,225801.678192742,846.7562932227825,8363.025118249703,9209.781411472486,724.7955102483077,218163.4485847406,12000,2790.218588527514
,239,26,218163.4485847406,818.1129321927772,8390.901868643869,9209.014800836645,699.2418223869892,210471.7885384837,12000,2790.985199163355
,240,25,210471.7885384837,789.2692070193139,8418.871541539347,9208.14074855866,673.5097233231479,202726.42672026748,12000,2791.8592514413394
,241,24,202726.42672026748,760.224100201003,8446.934446677811,9207.158546878814,647.5983075786323,194927.0905811683,12000,2792.8414531211856
,242,23,194927.0905811683,730.9765896793812,8475.090894833405,9206.067484512787,621.5066656211163,187073.50635195602,12000,2793.932515487213
,243,22,187073.50635195602,701.525648819835,8503.341197816182,9204.866846636018,595.2338838471328,179165.39903798696,12000,2795.1331533639823
,244,21,179165.39903798696,671.8702463924511,8531.68566847557,9203.55591486802,568.779044565038,171202.49241407643,12000,2796.4440851319796
,245,20,171202.49241407643,642.0093465527866,8560.124620703822,9202.133967256608,542.1412259779087,163184.50901935052,12000,2797.8660327433918
,246,19,163184.50901935052,611.9419088225644,8588.658369439501,9200.600278262065,515.3195021663701,155111.17015207736,12000,2799.3997217379347
,247,18,155111.17015207736,581.66688807029,8617.287230670965,9198.954118741254,488.31294307135465,146982.19586447775,12000,2801.045881258746
,248,17,146982.19586447775,551.1832344917915,8646.011521439868,9197.19475593166,461.12061447679304,138797.3049575147,12000,2802.8052440683405
,249,16,138797.3049575147,520.48989359068,8674.831559844668,9195.321453435348,433.74157799223343,130556.21497566225,12000,2804.6785465646517
,250,15,130556.21497566225,489.5858061587334,8703.74766504415,9193.333471202883,406.17489103539367,122258.64220165349,12000,2806.6665287971173
,251,14,122258.64220165349,458.4699082562006,8732.760157260964,9191.230065517164,378.4196068146418,113904.30165120716,12000,2808.769934482836
,252,13,113904.30165120716,427.1411311920268,8761.869357785166,9189.010488977194,350.4747743114067,105492.90706773341,12000,2810.9895110228063
,253,12,105492.90706773341,395.59840150400026,8791.075588977785,9186.673990481784,322.3394382625188,97024.17091701814,12000,2813.326009518216
,254,11,97024.17091701814,363.840640938818,8820.379174274376,9184.219815213193,294.01263914247926,88497.80438188625,12000,2815.780184786807
,255,10,88497.80438188625,331.8667664320734,8849.780438188625,9181.647204620698,265.4934131456588,79913.51735684328,12000,2818.352795379302
,256,9,79913.51735684328,299.6756900881623,8879.27970631592,9178.955396404082,236.78079216842454,71271.01844269579,12000,2821.0446035959176
,257,8,71271.01844269579,267.26631916010916,8908.877305336973,9176.143624497083,207.87380379119605,62570.01494115001,12000,2823.856375502917
,258,7,62570.01494115001,234.63755602931252,8938.57356302143,9173.211119050742,178.77147126042863,53810.21284938901,12000,2826.788880949258
,259,6,53810.21284938901,201.7882981852088,8968.368808231502,9170.157106416711,149.47281347052507,44991.316854628036,12000,2829.842893583289
,260,5,44991.316854628036,168.71743820485514,8998.263370925608,9166.980809130462,119.97684494567478,36113.03032864811,12000,2833.019190869538
,261,4,36113.03032864811,135.4238637324304,9028.257582162027,9163.681445894457,90.28257582162027,27175.0553223077,12000,2836.3185541055427
,262,3,27175.0553223077,101.90645745865388,9058.351774102566,9160.25823156122,60.38901182735046,18177.092560032488,12000,2839.74176843878
,263,2,18177.092560032488,68.16409710012182,9088.546280016244,9156.710377116366,30.295154266720814,9118.841434282966,12000,2843.2896228836344
,264,1,9118.841434282966,34.19565537856112,9118.841434282966,9153.037089661526,0,0,12000,2846.962910338474
