input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,522545.8114124705,1524.091949953039,9963.95370178803,8439.861751834991,1499.475686510187,515605.4253471457,12000,2036.0462982119698
,209,56,515605.4253471457,1503.8491572625085,9993.015233418248,8489.16607615574,1479.0890895403875,508595.3483605304,12000,2006.9847665817524
,210,55,508595.3483605304,1483.4030993848803,10022.16152784905,8538.758428464169,1458.4983873018598,501515.0883193681,12000,1977.83847215095
,211,54,501515.0883193681,1462.7523409314904,10051.392832305279,8588.640491373788,1437.7021394983167,494364.1499674926,12000,1948.6071676947213
,212,53,494364.1499674926,1441.8954374051868,10080.70939473283,8638.813957327644,1416.6988966963147,487142.0349068613,12000,1919.2906052671697
,213,52,487142.0349068613,1420.8309351450123,10110.111463800806,8689.280528655794,1395.4872002697662,479848.2415784753,12000,1889.8885361991943
,214,51,479848.2415784753,1399.557371270553,10139.59928890356,8740.041917633007,1374.0655823441232,472482.2652431864,12000,1860.4007110964394
,215,50,472482.2652431864,1378.0732736259604,10169.17312016286,8791.099846536901,1352.4325657402278,465043.59796238976,12000,1830.8268798371391
,216,49,465043.59796238976,1356.377160723637,10198.833208429998,8842.45604770636,1330.5866639178266,457531.7285786012,12000,1801.1667915700018
,217,48,457531.7285786012,1334.4675416875868,10228.579805287925,8894.112263600338,1308.5263809187527,449946.1426959196,12000,1771.4201947120746
,218,47,449946.1426959196,1312.3429161964323,10258.413163053345,8946.070246856912,1286.2502113097664,442286.3226603725,12000,1741.5868369466552
,219,46,442286.3226603725,1290.0017744260865,10288.333534778927,8998.331760352841,1263.7566401250574,434551.7475401447,12000,1711.666465221073
,220,45,434551.7475401447,1267.4425969920887,10318.341174255362,9050.898577263273,1241.0441428084043,426741.89310568984,12000,1681.6588257446383
,221,44,426741.89310568984,1244.6638548915955,10348.43633601361,9103.772481122014,1218.1111851549897,418856.23180972284,12000,1651.5636639863897
,222,43,418856.23180972284,1221.664009445025,10378.61927532699,9156.955265881965,1194.9562232528692,410894.23276709375,12000,1621.3807246730103
,223,42,410894.23276709375,1198.4415122373568,10408.89024821336,9210.448735976002,1171.5777034240934,402855.36173454183,12000,1591.1097517866401
,224,41,402855.36173454183,1174.9948050590804,10439.249511437309,9264.254706378228,1147.9740621654773,394739.0810903291,12000,1560.7504885626913
,225,40,394739.0810903291,1151.3223198467933,10469.697322512337,9318.375002665543,1124.1437260890186,386544.8498137526,12000,1530.3026774876635
,226,39,386544.8498137526,1127.4224786234452,10500.233939703,9372.811461079555,1100.085111861963,378272.123464535,12000,1499.7660602970009
,227,38,378272.123464535,1103.2936934382271,10530.859622027136,9427.565928588909,1075.7966261465094,369920.3541620926,12000,1469.1403779728644
,228,37,369920.3541620926,1078.9343663061036,10561.574629258052,9482.640262951947,1051.2766655391604,361488.9905646798,12000,1438.4253707419484
,229,36,361488.9905646798,1054.3428891469828,10592.379221926712,9538.03633277973,1026.5236165097085,352977.47784840973,12000,1407.6207780732875
,230,35,352977.47784840973,1029.5176437245284,10623.273661323994,9593.756017599466,1001.5358553398632,344385.2576861501,12000,1376.726338676006
,231,34,344385.2576861501,1004.4570015846044,10654.258209502865,9649.80120791826,976.3117480615095,335711.7682262933,12000,1345.7417904971353
,232,33,335711.7682262933,979.1593239933555,10685.333129280574,9706.173805287219,950.8496503946012,326956.4440714007,12000,1314.6668707194258
,233,32,326956.4440714007,953.6229618749187,10716.498684240976,9762.875722366058,925.1479076846845,318118.7162567193,12000,1283.5013157590238
,234,31,318118.7162567193,927.8462557487647,10747.7551387367,9819.908882987935,899.20485484005,309198.01222857146,12000,1252.2448612632998
,235,30,309198.01222857146,901.8275356666668,10779.102757891336,9877.275222224669,873.0188162685116,300193.75582261535,12000,1220.8972421086637
,236,29,300193.75582261535,875.5651211492948,10810.541807601872,9934.976686452577,846.5881058138082,291105.3672419766,12000,1189.4581923981277
,237,28,291105.3672419766,849.0573211224319,10842.072554540691,9993.01523341826,819.9110266916285,281932.26303524995,12000,1157.9274454593087
,238,27,281932.26303524995,822.3024338528124,10873.695266158102,10051.39283230529,792.9858714252554,272673.8560743699,12000,1126.3047338418983
,239,26,272673.8560743699,795.2987468835789,10905.410210684397,10110.111463800818,765.8109217808266,263329.5555323499,12000,1094.5897893156034
,240,25,263329.5555323499,768.044536969354,10937.217657132245,10169.173120162892,738.3844487022122,253898.76686088924,12000,1062.7823428677548
,241,24,253898.76686088924,740.538070010927,10969.117875298874,10228.579805287947,710.7047122455039,244380.8917678468,12000,1030.8821247011256
,242,23,244380.8917678468,712.7776009895532,11001.111135768499,10288.333534778945,682.7699615131146,234775.32819458097,12000,998.8888642315014
,243,22,234775.32819458097,684.7613739008611,11033.19770991451,10348.436336013649,654.578434587488,225081.4702931548,12000,966.8022900854903
,244,21,225081.4702931548,656.4876216883682,11065.377869901751,10408.890248213384,626.1283584644125,215298.70840340585,12000,934.6221300982488
,245,20,215298.70840340585,627.9545661766005,11097.651888688946,10469.697322512346,597.4179489859395,205426.42902987945,12000,902.3481113110538
,246,19,205426.42902987945,599.160418003815,11130.02004003096,10530.859622027145,568.4454107729026,195464.0148186252,12000,869.9799599690396
,247,18,195464.0148186252,570.1033765543235,11162.482598481056,10592.379221926732,539.2089371570372,185410.8445338555,12000,837.5174015189441
,248,17,185410.8445338555,540.7816298904119,11195.039839393292,10654.25820950288,509.7067101126952,175266.2930344653,12000,804.9601606067081
,249,16,175266.2930344653,511.1933546838572,11227.692038924884,10716.498684241027,479.9369001881542,165029.73125041244,12000,772.3079610751156
,250,15,165029.73125041244,481.3367161470363,11260.439474038387,10779.10275789135,449.8976664365199,154700.52615895763,12000,739.5605259616132
,251,14,154700.52615895763,451.20986796362644,11293.282422504344,10842.072554540719,419.58715634621603,144278.04076076314,12000,706.7175774956559
,252,13,144278.04076076314,420.8109522188925,11326.221162903315,10905.410210684422,389.00350577106286,133761.63405584975,12000,673.7788370966846
,253,12,133761.63405584975,390.1380993295618,11359.255974628495,10969.117875298933,358.14483885993985,123150.66101941075,12000,640.7440253715049
,254,11,123150.66101941075,359.18942797328134,11392.3871378878,11033.197709914519,327.0092679860307,112444.47257748226,12000,607.6128621122007
,255,10,112444.47257748226,327.9630450176566,11425.614933706673,11097.651888689015,295.594893675647,101642.4155824689,12000,574.3850662933273
,256,9,101642.4155824689,296.45704544886763,11458.93964392996,11162.482598481092,263.8998045366311,90743.83278852444,12000,541.0603560700401
,257,8,90743.83278852444,264.66951229986296,11492.36155122481,11227.692038924948,231.92207718633188,79748.06282678583,12000,507.6384487751893
,258,7,79748.06282678583,232.59851657812533,11525.880939082463,11293.282422504337,199.65977617915433,68654.44018046063,12000,474.11906091753735
,259,6,68654.44018046063,200.2421171930102,11559.498091821493,11359.255974628482,167.1109539336771,57462.295159765825,12000,440.5019081785067
,260,5,57462.295159765825,167.59836088265033,11593.21329458936,11425.61493370671,134.2736506593391,46170.95387671845,12000,406.7867054106391
,261,4,46170.95387671845,134.66528214042881,11627.026833365318,11492.361551224889,101.14589428268957,34779.73821977625,12000,372.97316663468155
,262,3,34779.73821977625,101.44090314101406,11660.938994962455,11559.49809182144,67.72570037320152,23287.965828328008,12000,339.0610050375453
,263,2,23287.965828328008,67.92323366595669,11694.950067031283,11627.026833365326,34.011072068641155,11694.950067031323,12000,305.04993296871726
,264,1,11694.950067031323,34.11027102884136,11729.060338060117,11694.950067031275,1.3794002976889412e-13,4.743166452196116e-11,12000,270.9396619398831
