input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,777057.1638354812,3399.62509178023,8444.731803968796,5045.106712188566,1415.3554380593698,773427.4125613519,12000,3555.268196031204
,208,117,773427.4125613519,3383.7449299559144,8460.213812276072,5076.468882320158,1408.6433967448916,769759.5870757765,12000,3539.7861877239284
,209,116,769759.5870757765,3367.698193456522,8475.724204265243,5108.026010808721,1401.8611952857743,766053.4222602536,12000,3524.2757957347567
,210,115,766053.4222602536,3351.483722388609,8491.263031973063,5139.7793095844545,1395.0083454095602,762308.6512960787,12000,3508.7369680269367
,211,114,762308.6512960787,3335.1003494203437,8506.83034753168,5171.729998111337,1388.0843557129401,758525.0056536803,12000,3493.1696524683193
,212,113,758525.0056536803,3318.546899734851,8522.426203168823,5203.879303433972,1381.0887316421185,754702.2150818885,12000,3477.573796831177
,213,112,754702.2150818885,3301.822190983262,8538.050651207965,5236.228460224703,1374.0209754730504,750840.0075971369,12000,3461.9493487920354
,214,111,750840.0075971369,3284.9250332374736,8553.703744068514,5268.77871083104,1366.8805862915608,746938.1094725974,12000,3446.2962559314856
,215,110,746938.1094725974,3267.854228942613,8569.385534265974,5301.53130532336,1359.6670599733359,742996.2452272474,12000,3430.6144657340265
,216,109,742996.2452272474,3250.608572869207,8585.096074412128,5334.487501542921,1352.3798891637916,739014.1376148682,12000,3414.9039255878724
,217,108,739014.1376148682,3233.1868520650482,8600.835417215218,5367.64856515017,1345.0185632578166,734991.5076129758,12000,3399.1645827847824
,218,107,734991.5076129758,3215.5878458067687,8616.603615480111,5401.015769673342,1337.5825683793878,730928.0744116817,12000,3383.3963845198887
,219,106,730928.0744116817,3197.8103255511073,8632.40072210849,5434.590396557383,1330.0713873610614,726823.5554024854,12000,3367.5992778915097
,220,105,726823.5554024854,3179.8530548858735,8648.226790099023,5468.373735213149,1322.4844997233326,722677.6661669955,12000,3351.7732099009772
,221,104,722677.6661669955,3161.7147894806053,8664.081872547538,5502.3670830669325,1314.8213816538691,718490.1204655825,12000,3335.9181274524617
,222,103,718490.1204655825,3143.394277036923,8679.96602264721,5536.571745610287,1307.0815059866156,714260.6302259588,12000,3320.0339773527903
,223,102,714260.6302259588,3124.890257238569,8695.879293688726,5570.989036450157,1299.2643421807659,709988.9055316894,12000,3304.1207063112743
,224,101,709988.9055316894,3106.201461701141,8711.821739060491,5605.62027735935,1291.3693562996052,705674.6546106297,12000,3288.1782609395086
,225,100,705674.6546106297,3087.3266139215043,8727.793412248768,5640.466798327263,1283.3960109892212,701317.5838232916,12000,3272.2065877512323
,226,99,701317.5838232916,3068.2644292269006,8743.794366837894,5675.529937610993,1275.3437654570812,696917.3976511377,12000,3256.205633162106
,227,98,696917.3976511377,3049.013614723727,8759.82465651043,5710.811041786702,1267.212075450477,692473.7986848014,12000,3240.175343489571
,228,97,692473.7986848014,3029.572869246006,8775.884335047363,5746.311465801357,1259.0003932348336,687986.4876122349,12000,3224.1156649526365
,229,96,687986.4876122349,3009.9408833035272,8791.973456328284,5782.032573024757,1250.7081675718855,683455.1632067821,12000,3208.0265436717164
,230,95,683455.1632067821,2990.116339029671,8808.092074331553,5817.975735301881,1242.334843697714,678879.522315178,12000,3191.907925668447
,231,94,678879.522315178,2970.097910128903,8824.240243134496,5854.142333005593,1233.8798633006495,674259.259845473,12000,3175.7597568655037
,232,93,674259.259845473,2949.884261823944,8840.418016913576,5890.533755089632,1225.3426644990363,669594.0687548824,12000,3159.581983086424
,233,92,669594.0687548824,2929.4740508026102,8856.625449944584,5927.151399141974,1216.7226818188576,664883.6400375593,12000,3143.374550055416
,234,91,664883.6400375593,2908.8659251643217,8872.862596602816,5963.996671438494,1208.0193461712217,660127.662712292,12000,3127.1374033971842
,235,90,660127.662712292,2888.058524366277,8889.129511363255,6001.070986996978,1199.2320848297077,655325.8238101248,12000,3110.870488636745
,236,89,655325.8238101248,2867.0504791692956,8905.426248800753,6038.375769631458,1190.360321407571,650477.8083619009,12000,3094.5737511992465
,237,88,650477.8083619009,2845.840411583316,8921.752863590224,6075.912452006907,1181.4034758348057,645583.2993857287,12000,3078.2471364097764
,238,87,645583.2993857287,2824.4269348125626,8938.109410506802,6113.68247569424,1172.3609643350633,640641.9778743695,12000,3061.8905894931977
,239,86,640641.9778743695,2802.8086532003663,8954.495944426066,6151.6872912256995,1163.2321994024305,635653.5227825462,12000,3045.5040555739342
,240,85,635653.5227825462,2780.9841621736396,8970.912520324182,6189.928358150542,1154.016589778059,630617.6110141737,12000,3029.087479675818
,241,84,630617.6110141737,2758.9520481870095,8987.359193278107,6228.407145091098,1144.7135404266517,625533.9174095093,12000,3012.6408067218927
,242,83,625533.9174095093,2736.710888666603,9003.836018465787,6267.125129799184,1135.3224525128019,620402.1147322229,12000,2996.1639815342132
,243,82,620402.1147322229,2714.2592519534746,9020.343051166306,6306.083799212832,1125.8427233771852,615221.8736563872,12000,2979.6569488336936
,244,81,615221.8736563872,2691.595697246694,9036.880346760114,6345.28464951342,1116.273746512602,609992.8627533864,12000,2963.1196532398862
,245,80,609992.8627533864,2668.718774546065,9053.447960729174,6384.729186183109,1106.6149115398728,604714.7484787431,12000,2946.552039270826
,246,79,604714.7484787431,2645.627024594501,9070.045948657176,6424.418924062675,1096.8656041835811,599387.1951588641,12000,2929.9540513428237
,247,78,599387.1951588641,2622.31897882003,9086.674366229716,6464.355387409685,1087.0252062476666,594009.8649777021,12000,2913.325633770284
,248,77,594009.8649777021,2598.7931592774466,9103.33326923447,6504.540109957024,1077.0930955908661,588582.417963336,12000,2896.66673076553
,249,76,588582.417963336,2575.0480785895948,9120.022713561402,6544.974634971808,1067.0686461020011,583104.5119744661,12000,2879.9772864385977
,250,75,583104.5119744661,2551.082239888289,9136.742755202933,6585.660515314644,1056.951227675111,577575.8026868266,12000,2863.257244797067
,251,74,577575.8026868266,2526.894136754866,9153.493450254138,6626.599313499272,1046.7402061844334,571995.9435795117,12000,2846.506549745862
,252,73,571995.9435795117,2502.4822531603636,9170.274854912936,6667.7926017525715,1036.4349434592252,566364.5859212184,12000,2829.7251450870644
,253,72,566364.5859212184,2477.84506340533,9187.087025480278,6709.241962074948,1026.0347972584295,560681.3787564018,12000,2812.9129745197224
,254,71,560681.3787564018,2452.981032059258,9203.930018360326,6750.9489863010685,1015.5391212451848,554945.9688913459,12000,2796.0699816396736
,255,70,554945.9688913459,2427.888613899638,9220.803890060652,6792.915276161013,1004.9472649611723,549158.000880146,12000,2779.1961099393484
,256,69,549158.000880146,2402.5662538506385,9237.70869719243,6835.142443341791,994.2585738008079,543317.117010605,12000,2762.291302807571
,257,68,543317.117010605,2377.0123869213967,9254.644496470615,6877.6321095492185,983.472388985269,537422.957290041,12000,2745.355503529385
,258,67,537422.957290041,2351.2254381439293,9271.611344714145,6920.385906570216,972.5880475363632,531475.1594310071,12000,2728.388655285855
,259,66,531475.1594310071,2325.2038225106558,9288.609298846119,6963.405476335463,961.6048822502315,525473.3588369219,12000,2711.3907011538813
,260,65,525473.3588369219,2298.945944911533,9305.638415894004,7006.692470982471,950.5222216708889,519417.18858761026,12000,2694.3615841059964
,261,64,519417.18858761026,2272.450200070795,9322.69875298981,7050.248552919016,939.3393900636007,513306.27942475484,12000,2677.3012470101894
,262,63,513306.27942475484,2245.714972483302,9339.790367370291,7094.07539488699,928.0557073880912,507140.2597372559,12000,2660.2096326297087
,263,62,507140.2597372559,2218.7386363504943,9356.913316377137,7138.174680026643,916.670489271587,500918.75554650085,12000,2643.0866836228633
,264,61,500918.75554650085,2191.519555515941,9374.067657457163,7182.548101941222,905.1830469816927,494641.3904915413,12000,2625.9323425428374
,265,60,494641.3904915413,2164.0560834004928,9391.253448162499,7227.197364762006,893.5926873990954,488307.78581417835,12000,2608.746551837501
,266,59,488307.78581417835,2136.3465629370303,9408.4707461508,7272.12418321377,881.8987129901019,481917.5603439547,12000,2591.5292538491994
,267,58,481917.5603439547,2108.389326504802,9425.71960918541,7317.3302826806075,870.1004217790025,475470.33048305305,12000,2574.2803908145906
,268,57,475470.33048305305,2080.182695863357,9443.000095135583,7362.817399272226,858.1971073202649,468965.71019110107,12000,2556.9999048644167
,269,56,468965.71019110107,2051.724982086067,9460.312261976667,7408.5872798906,846.1880586705526,462403.310969881,12000,2539.6877380233327
,270,55,462403.310969881,2023.0144854932291,9477.65616779029,7454.6416822970605,834.0725603605707,455782.74184794456,12000,2522.34383220971
,271,54,455782.74184794456,1994.0494955847573,9495.03187076457,7500.982375179812,821.8498923667354,449103.6093651315,12000,2504.9681292354308
,272,53,449103.6093651315,1964.82829097245,9512.43942919431,7547.61113822186,809.5193300826677,442365.5175569923,12000,2487.56057080569
,273,52,442365.5175569923,1935.349139311841,9529.878901481166,7594.529762169325,797.0801442905089,435568.0679391135,12000,2470.1210985188336
,274,51,435568.0679391135,1905.6102972336212,9547.35034613388,7641.740048900259,784.5316011320576,428710.8594913453,12000,2452.6496538661195
,275,50,428710.8594913453,1875.6100102746354,9564.853821768465,7689.24381149383,771.8729620797277,421793.48864193115,12000,2435.1461782315346
,276,49,421793.48864193115,1845.3465128084486,9582.389387108371,7737.042874299923,759.103483907324,414815.5492515385,12000,2417.610612891629
,277,48,414815.5492515385,1814.8180279754808,9599.957100984733,7785.139073009253,746.2224186606371,407776.6325971899,12000,2400.042899015267
,278,47,407776.6325971899,1784.0227676127058,9617.557022336545,7833.534254723839,733.2290136278546,400676.32735609397,12000,2382.442977663455
,279,46,400676.32735609397,1752.958932182911,9635.189210210829,7882.230278027918,720.1225113097878,393514.21958937583,12000,2364.8107897891714
,280,45,393514.21958937583,1721.624710703519,9652.853723762877,7931.229013059358,706.9021493899136,386289.8927257064,12000,2347.146276237123
,281,44,386289.8927257064,1690.0182806749654,9670.550622256445,7980.53234158148,693.5671607042291,379002.92754482914,12000,2329.4493777435546
,282,43,379002.92754482914,1658.1378080086274,9688.27996506392,8030.142157055294,680.1167732109187,371652.90216098476,12000,2311.720034936079
,283,42,371652.90216098476,1625.9814469543082,9706.04181166654,8080.0603647122325,666.5502099598331,364239.3920062324,12000,2293.9581883334595
,284,41,364239.3920062324,1593.5473400272665,9723.836221654597,8130.288881627331,652.866689061776,356761.9698136669,12000,2276.1637783454025
,285,40,356761.9698136669,1560.8336179347925,9741.66325472763,8180.829636792837,639.0654236576025,349220.20560053166,12000,2258.3367452723705
,286,39,349220.20560053166,1527.8383995023257,9759.52297069463,8231.684571192305,625.1456218871222,341613.66665122646,12000,2240.47702930537
,287,38,341613.66665122646,1494.5597915991157,9777.415429474235,8282.85563787512,611.1064868578109,333941.9175002092,12000,2222.5845705257652
,288,37,333941.9175002092,1460.995889063415,9795.340691094942,8334.344802031526,596.9472166133257,326204.519914791,12000,2204.6593089050584
,289,36,326204.519914791,1427.1447746272104,9813.298815695283,8386.154041068074,582.6670041018255,318401.0328778248,12000,2186.7011843047167
,290,35,318401.0328778248,1393.0045188404833,9831.289863524062,8438.285344683578,568.2650371440923,310531.0125702853,12000,2168.7101364759383
,291,34,310531.0125702853,1358.573179994998,9849.313894940518,8490.740714945521,553.7404984014563,302594.0123537412,12000,2150.6861050594816
,292,33,302594.0123537412,1323.8488040476177,9867.370970414584,8543.522166366965,539.0925653435195,294589.5827527178,12000,2132.629029585416
,293,32,294589.5827527178,1288.82942454314,9885.461150527011,8596.63172598387,524.3204102156789,286517.2714369496,12000,2114.5388494729887
,294,31,286517.2714369496,1253.5130625366544,9903.584495969639,8650.071433432984,509.4232000064472,278376.62320352305,12000,2096.4155040303613
,295,30,278376.62320352305,1217.8977265154133,9921.741067545598,8703.843341030184,494.4000964145703,270167.1799589074,12000,2078.2589324544024
,296,29,270167.1799589074,1181.9814123202198,9939.930926169422,8757.949513849202,479.25025581594014,261888.48070087418,12000,2060.0690738305784
,297,28,261888.48070087418,1145.7621030663245,9958.1541328674,8812.392029801074,463.97282923030076,253540.06150030342,12000,2041.8458671326007
,298,27,253540.06150030342,1109.2377690638273,9976.410748777655,8867.172979713827,448.56696228774763,245121.45548287735,12000,2023.5892512223454
,299,26,245121.45548287735,1072.4063677375884,9994.700835150432,8922.294467412843,433.03179519501833,236632.19281065953,12000,2005.2991648495681
,300,25,236632.19281065953,1035.2658435466353,10013.02445334821,8977.758609801574,417.3664627015729,228071.80066355952,12000,1986.9755466517909
,301,24,228071.80066355952,997.8141279030729,10031.381664846016,9033.567536942943,401.57009406546376,219439.80322068202,12000,1968.618335153984
,302,23,219439.80322068202,960.0491390904838,10049.772531231565,9089.72339214108,385.64181301899174,210735.72164155994,12000,1950.2274687684348
,303,22,210735.72164155994,921.9687821818246,10068.197114205479,9146.228332023655,369.58073773414986,201959.07404727043,12000,1931.802885794521
,304,21,201959.07404727043,883.570948956808,10086.655475581523,9203.084526624716,353.38598078785054,193109.3755014336,12000,1913.3445244184768
,305,20,193109.3755014336,844.8535178187718,10105.14767728677,9260.294159467998,337.056649126937,184186.13799109252,12000,1894.85232271323
,306,19,184186.13799109252,805.8143537110296,10123.673781361804,9317.859427650774,320.59184403297655,175188.87040747472,12000,1876.3262186381962
,307,18,175188.87040747472,766.4513080327018,10142.233849960961,9375.78254192826,303.9906610868352,166117.0785266333,12000,1857.7661500390386
,308,17,166117.0785266333,726.7622185540206,10160.827945352565,9434.065726798544,287.2521901330304,156970.26498996778,12000,1839.1720546474353
,309,16,156970.26498996778,686.7449093311089,10179.456129919028,9492.711220587918,270.3755152438631,147747.9292846237,12000,1820.5438700809718
,310,15,147747.9292846237,646.3971906202287,10198.118466157215,9551.721275536987,253.35971468332568,138449.56772377004,12000,1801.8815338427848
,311,14,138449.56772377004,605.7168587914939,10216.815016678507,9611.098157887012,236.20386087078558,129074.67342675381,12000,1783.1849833214928
,312,13,129074.67342675381,564.7016962420479,10235.545844209115,9670.844147967067,218.90702034444237,119622.73629913118,12000,1764.4541557908851
,313,12,119622.73629913118,523.3494713086989,10254.311011590138,9730.96154028144,201.46825372455788,110093.2430125743,12000,1745.6889884098618
,314,11,110093.2430125743,481.6579381800125,10273.110581778075,9791.452643598062,183.88661567645644,100485.67698465269,12000,1726.8894182219246
,315,10,100485.67698465269,439.62483680785544,10291.944617844681,9852.319781036826,166.16115487329574,90799.51835848915,12000,1708.0553821553185
,316,9,90799.51835848915,397.24789281838997,10310.813182977381,9913.565290158991,148.2909139586053,81034.24398228877,12000,1689.186817022619
,317,8,81034.24398228877,354.5248174225133,10329.716340479516,9975.191523057003,130.27492950859158,71189.32738874036,12000,1670.2836595204844
,318,7,71189.32738874036,311.45330732573905,10348.654153770394,10037.200846444655,112.11223199420881,61264.238774289915,12000,1651.3458462296057
,319,6,61264.238774289915,268.03104463751833,10367.626686385614,10099.595641748096,93.80184574299335,51258.44497828482,12000,1632.3733136143856
,320,5,51258.44497828482,224.25569677999604,10386.634001977418,10162.378305197422,75.34278890066022,41171.409461988056,12000,1613.365998022582
,321,4,41171.409461988056,180.12491639619773,10405.676164314309,10225.55124791811,56.73407339246157,31002.592287462405,12000,1594.323835685691
,322,3,31002.592287462405,135.636341257648,10424.753237282313,10289.116896024665,37.974704884302525,20751.45009632204,12000,1575.2467627176866
,323,2,20751.45009632204,90.78759417140893,10443.86528488386,10353.077690712451,19.063682743617584,10417.436088353208,12000,1556.1347151161408
,324,1,10417.436088353208,45.57628288654528,10463.012371239709,10417.436088353164,8.003553375601769e-14,4.3735781218856574e-11,12000,1536.987628760291
