input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,114,513352.84505476675,1069.4850938640973,5063.651839768336,3994.1667459042383,424.46556525738544,509783.14387411985,12000,6936.348160231664
,212,113,509783.14387411985,1062.0482164044163,5067.871549634813,4005.823333230397,421.4811004507412,506198.8016413402,12000,6932.128450365187
,213,112,506198.8016413402,1054.580836752792,5072.094775926178,4017.513939173386,418.48440641847236,502599.7721085853,12000,6927.905224073822
,214,111,502599.7721085853,1047.0828585595527,5076.321521572783,4029.2386630132305,415.4754445379767,498986.00889011007,12000,6923.678478427217
,215,110,498986.00889011007,1039.5541851877292,5080.551789507427,4040.997604319698,412.454176071492,495357.46546186187,12000,6919.448210492573
,216,109,495357.46546186187,1031.9947197122121,5084.785582665353,4052.790862953141,409.4205621657573,491714.0951610745,12000,6915.214417334647
,217,108,491714.0951610745,1024.4043649189052,5089.022903984244,4064.618539065339,406.3745638516743,488055.8511858608,12000,6910.977096015756
,218,107,488055.8511858608,1016.7830233038767,5093.263756404233,4076.4807331003567,403.31614204396703,484382.6865948044,12000,6906.736243595767
,219,106,484382.6865948044,1009.1305970725092,5097.508142867908,4088.3775457953984,400.24525754084084,480694.55430654984,12000,6902.491857132092
,220,105,480694.55430654984,1001.4469881386455,5101.756066320296,4100.30907818165,397.1618710236402,476991.40709939186,12000,6898.243933679704
,221,104,476991.40709939186,993.7320981237331,5106.007529708902,4112.275431585169,394.0659430565056,473273.1976108632,12000,6893.992470291098
,222,103,473273.1976108632,985.9858283559649,5110.262535983661,4124.276707627696,390.9574340860296,469539.8783373215,12000,6889.737464016339
,223,102,469539.8783373215,978.2080798694197,5114.521088096982,4136.313008227562,387.83630444091165,465791.4016335349,12000,6885.478911903018
,224,101,465791.4016335349,970.3987534031976,5118.783189003731,4148.384435600534,384.70251433161195,462027.71971226594,12000,6881.216810996269
,225,100,462027.71971226594,962.557749400554,5123.048841661236,4160.491092260682,381.5560238500044,458248.78464385524,12000,6876.951158338764
,226,99,458248.78464385524,954.6849680080318,5127.318049029292,4172.63308102126,378.39679296902835,454454.548355803,12000,6872.681950970708
,227,98,454454.548355803,946.7803090745896,5131.590814070151,4184.810504995562,375.22478154233954,450644.96263234975,12000,6868.409185929849
,228,97,450644.96263234975,938.8436721507286,5135.867139748543,4197.0234675978145,372.03994930395993,446819.97911405587,12000,6864.132860251457
,229,96,446819.97911405587,930.8749564876164,5140.147029031671,4209.272072544055,368.84225586792655,442979.54929737974,12000,6859.852970968329
,230,95,442979.54929737974,922.8740610362078,5144.430484889197,4221.55642385299,365.631660727939,439123.6245342547,12000,6855.569515110803
,231,94,439123.6245342547,914.8408844463639,5148.717510293275,4233.876625846911,362.40812325700654,435252.1560316648,12000,6851.282489706725
,232,93,435252.1560316648,906.7753250659683,5153.008108218525,4246.232783152557,359.1716027070936,431365.0948512193,12000,6846.991891781475
,233,92,431365.0948512193,898.6772809400403,5157.302281642039,4258.625000701999,355.9220582087645,427462.39190872613,12000,6842.697718357961
,234,91,427462.39190872613,890.5466498098461,5161.600033543412,4271.053383733566,352.65944877082717,423543.9979737634,12000,6838.399966456588
,235,90,423543.9979737634,882.383329112007,5165.901366904699,4283.518037792692,349.3837332799756,419609.8636692507,12000,6834.098633095301
,236,89,419609.8636692507,874.1872159776055,5170.206284710457,4296.019068732851,346.09487050043157,415659.93947101827,12000,6829.793715289543
,237,88,415659.93947101827,865.958207231288,5174.514789947718,4308.55658271643,342.7928190735849,411694.17570737546,12000,6825.485210052282
,238,87,411694.17570737546,857.6961993903656,5178.826885606013,4321.130686215647,339.4775375176332,407712.5225586774,12000,6821.173114393987
,239,86,407712.5225586774,849.4010886639113,5183.142574677355,4333.741486013443,336.14898422722,403714.9300568912,12000,6816.857425322645
,240,85,403714.9300568912,841.0727709518566,5187.4618601562515,4346.389089204395,332.80711747307237,399701.3480851599,12000,6812.5381398437485
,241,84,399701.3480851599,832.7111418440832,5191.784745039719,4359.073603195637,329.4518954016369,395671.7263773659,12000,6808.215254960281
,242,83,395671.7263773659,824.3160966195122,5196.111232327257,4371.795135707745,326.0832760347151,391626.01451769285,12000,6803.888767672743
,243,82,391626.01451769285,815.8875302451934,5200.441325020865,4384.553794775672,322.70121726909764,387564.1619401863,12000,6799.558674979135
,244,81,387564.1619401863,807.425337375388,5204.775026125049,4397.349688749661,319.3056768761972,383486.11792831286,12000,6795.224973874951
,245,80,383486.11792831286,798.9294123506518,5209.112338646827,4410.1829262961755,315.8966125016806,379391.83161451836,12000,6790.887661353173
,246,79,379391.83161451836,790.3996491969133,5213.453265595704,4423.053616398791,312.4739816650997,375281.2519797847,12000,6786.546734404296
,247,78,375281.2519797847,781.8359416245514,5217.7978099837,4435.961868359149,309.03774175952134,371154.32785318507,12000,6782.2021900163
,248,77,371154.32785318507,773.2381830274688,5222.145974825358,4448.907791797889,305.587850051156,367011.00791143836,12000,6777.854025174642
,249,76,367011.00791143836,764.6062664821633,5226.497763137714,4461.891496655551,302.1242636789857,362851.2406784618,12000,6773.502236862286
,250,75,362851.2406784618,755.9400847467954,5230.853177940334,4474.913093193539,298.6469396543902,358674.9745249226,12000,6769.146822059666
,251,74,358674.9745249226,747.2395302602554,5235.212222255285,4487.97269199503,295.155834860773,354482.1576677883,12000,6764.787777744715
,252,73,354482.1576677883,738.5044951412257,5239.574899107169,4501.070403965943,291.65090605318534,350272.7381698756,12000,6760.425100892831
,253,72,350272.7381698756,729.7348711872407,5243.9412115230925,4514.206340335852,288.1321098579498,346046.66393939767,12000,6756.0587884769075
,254,71,346046.66393939767,720.9305498737451,5248.311162532703,4527.380612658958,284.59940277228225,341803.88272951095,12000,6751.688837467297
,255,70,341803.88272951095,712.0914223531478,5252.684755168148,4540.5933328149995,281.0527411639133,337544.3421378599,12000,6747.315244831852
,256,69,337544.3421378599,703.2173794538747,5257.061992464124,4553.844613010249,277.49208127070807,333267.9896061204,12000,6742.938007535876
,257,68,333267.9896061204,694.3083116794174,5261.44287745785,4567.134565778432,273.917379200285,328974.77241954225,12000,6738.55712254215
,258,67,328974.77241954225,685.3641092073797,5265.827413189065,4580.463303981685,270.32859092963383,324664.6377064902,12000,6734.172586810935
,259,66,324664.6377064902,676.3846618885212,5270.215602700065,4593.830940811544,266.7256723047322,320337.5324379834,12000,6729.784397299935
,260,65,320337.5324379834,667.3698592457987,5274.607449035648,4607.237589789849,263.1085790401613,315993.4034272337,12000,6725.392550964352
,261,64,315993.4034272337,658.3195904734035,5279.002955243184,4620.68336476978,259.47726671871993,311632.1973291826,12000,6720.997044756816
,262,63,311632.1973291826,649.233744435797,5283.402124372559,4634.168379936762,255.8316907910382,307253.8606400369,12000,6716.597875627441
,263,62,307253.8606400369,640.1122096667435,5287.804959476203,4647.69274980946,252.17180657518952,302858.3396968026,12000,6712.195040523797
,264,61,302858.3396968026,630.9548743683388,5292.211463609107,4661.256589240768,248.49756925630157,298445.58067681815,12000,6707.788536390893
,265,60,298445.58067681815,621.7616264100378,5296.6216398287825,4674.8600134187445,244.80893388616616,294015.52959728555,12000,6703.3783601712175
,266,59,294015.52959728555,612.5323533276783,5301.035491195314,4688.503137867636,241.10585538284826,289568.13231480075,12000,6698.964508804686
,267,58,289568.13231480075,603.2669423225016,5305.453020771313,4702.186078448812,237.38828853029327,285103.3345248822,12000,6694.546979228687
,268,57,285103.3345248822,593.9652802601712,5309.874231621957,4715.9089513617855,233.6561879779337,280621.08176149835,12000,6690.125768378043
,269,56,280621.08176149835,584.6272536697883,5314.299126814984,4729.6718731451965,229.9095082402943,276121.31939659343,12000,6685.700873185016
,270,55,276121.31939659343,575.252748742903,5318.727709420661,4743.474960677758,226.14820369659643,271603.9926396123,12000,6681.272290579339
,271,54,271603.9926396123,565.8416513325255,5323.159982511856,4757.31833117933,222.3722285903608,267069.0465370233,12000,6676.840017488144
,272,53,267069.0465370233,556.393846952132,5327.595949163947,4771.202102211815,218.5815370290096,262516.4259718405,12000,6672.404050836053
,273,52,262516.4259718405,546.9092207746677,5332.035612454921,4785.126391680253,214.7760829834669,257946.07566314374,12000,6667.964387545079
,274,51,257946.07566314374,537.3876576315495,5336.478975465306,4799.091317833756,210.95582028775834,253357.94016559774,12000,6663.521024534694
,275,50,253357.94016559774,527.829042011662,5340.926041278198,4813.096999266536,207.12070263860934,248751.96386896982,12000,6659.073958721802
,276,49,248751.96386896982,518.2332580603538,5345.37681297927,4827.1435549189155,203.27068359504244,244128.09099764595,12000,6654.62318702073
,277,48,244128.09099764595,508.6001895784291,5349.8312936567645,4841.231104078335,199.40571657797304,239486.2656101456,12000,6650.1687063432355
,278,47,239486.2656101456,498.9297200211367,5354.2894864014825,4855.359766380346,195.52575486980442,234826.43159863507,12000,6645.7105135985175
,279,46,234826.43159863507,489.2217324971564,5358.751394306817,4869.529661809661,191.6307516140212,230148.53268843945,12000,6641.248605693183
,280,45,230148.53268843945,479.47610976758216,5363.217020468748,4883.740910701166,187.72065981478192,225452.51243755306,12000,6636.782979531252
,281,44,225452.51243755306,469.69273424490217,5367.686367985814,4897.993633740912,183.79543233651015,220738.31423614867,12000,6632.313632014186
,282,43,220738.31423614867,459.8714879919764,5372.159439959141,4912.287951967165,179.8550219034846,216005.881306085,12000,6627.840560040859
,283,42,216005.881306085,450.01225272101044,5376.63623949245,4926.623986771439,175.89938109942798,211255.15670041298,12000,6623.36376050755
,284,41,211255.15670041298,440.11490979252704,5381.116769692024,4941.001859899497,171.92846236709457,206486.08330288058,12000,6618.883230307976
,285,40,206486.08330288058,430.17934021433456,5385.601033666781,4955.421693452447,167.94221800785678,201698.603827436,12000,6614.398966333219
,286,39,201698.603827436,420.20542464049163,5390.089034528169,4969.883609887677,163.94060018129028,196892.6608177296,12000,6609.910965471831
,287,38,196892.6608177296,410.19304337027,5394.5807753902845,4984.3877320200145,159.92356090475798,192068.19664661432,12000,6605.4192246097155
,288,37,192068.19664661432,400.1420763471132,5399.076259369782,4998.934183022669,155.89105205299305,187225.15351564463,12000,6600.923740630218
,289,36,187225.15351564463,390.052403157593,5403.575489585927,5013.523086428334,151.84302535768026,182363.47345457398,12000,6596.424510414073
,290,35,182363.47345457398,379.92390303036245,5408.078469160592,5028.15456613023,147.77943240703647,177483.09832085078,12000,6591.921530839408
,291,34,177483.09832085078,369.7564548351058,5412.585201218241,5042.828746383136,143.7002246453897,172583.96979911302,12000,6587.414798781759
,292,33,172583.96979911302,359.54993708148544,5417.095688885932,5057.545751804447,139.60535337275715,167666.02940068132,12000,6582.904311114068
,293,32,167666.02940068132,349.3042279180861,5421.609935293347,5072.305707375261,135.49476974442172,162729.2184630505,12000,6578.390064706653
,294,31,162729.2184630505,339.0192051313552,5426.1279435727565,5087.108738441401,131.36842477050757,157773.4781493796,12000,6573.8720564272435
,295,30,157773.4781493796,328.69474614454083,5430.649716859084,5101.954970714543,127.22626931555422,152798.7494479806,12000,6569.350283140916
,296,29,152798.7494479806,318.33072801662627,5435.175258289795,5116.844530273169,123.06825409808954,147804.97317180553,12000,6564.824741710205
,297,28,147804.97317180553,307.9270274412615,5439.704571005053,5131.777543563792,118.89432969020145,142792.08995793192,12000,6560.295428994947
,298,27,142792.08995793192,297.4835207456915,5444.237658147574,5146.754137401882,114.70444651710838,137760.04026704715,12000,6555.762341852426
,299,26,137760.04026704715,287.00008388968155,5448.774522862707,5161.774438973026,110.49855485672845,132708.76438293085,12000,6551.225477137293
,300,25,132708.76438293085,276.47659246443925,5453.315168298424,5176.8385758339855,106.2766048392474,127638.20241193612,12000,6546.684831701576
,301,24,127638.20241193612,265.9129216915336,5457.859597605361,5191.946675913828,102.03854644668525,122548.29428246897,12000,6542.140402394639
,302,23,122548.29428246897,255.30894642181033,5462.407813936701,5207.098867514891,97.78432951246172,117438.97974446653,12000,6537.592186063299
,303,22,117438.97974446653,244.66454113430527,5466.959820448342,5222.295279314037,93.51390372096041,112310.19836887345,12000,6533.040179551658
,304,21,112310.19836887345,233.979579935153,5471.515620298709,5237.536040363556,89.22721860709159,107161.88954711698,12000,6528.484379701291
,305,20,107161.88954711698,223.2539365564937,5476.07521664898,5252.821280092487,84.92422355585376,101993.99249058035,12000,6523.92478335102
,306,19,101993.99249058035,212.48748435537573,5480.638612662853,5268.151128307478,80.60486780189406,96806.44623007477,12000,6519.361387337147
,307,18,96806.44623007477,201.68009631265576,5485.205811506755,5283.525715194099,76.26910042906722,91599.18961530973,12000,6514.794188493245
,308,17,91599.18961530973,190.83164503189528,5489.776816349699,5298.945171317804,71.91687036999328,86372.16131436193,12000,6510.223183650301
,309,16,86372.16131436193,179.94200273825402,5494.351630363356,5314.409627625102,67.54812640561403,81125.29981314244,12000,6505.648369636644
,310,15,81125.29981314244,169.0110412773801,5498.930256722,5329.91921544462,63.16281716474818,75858.54341486256,12000,6501.069743278
,311,14,75858.54341486256,158.038632114297,5503.512698602632,5345.474066488335,58.7608911236452,70571.83023949788,12000,6496.487301397368
,312,13,70571.83023949788,147.02464633228726,5508.098959184806,5361.074312852518,54.342296605537804,65265.0982232509,12000,6491.901040815194
,313,12,65265.0982232509,135.9689546317727,5512.689041650815,5376.720087019043,49.90698178019321,59938.28511801205,12000,6487.310958349185
,314,11,59938.28511801205,124.87142732919176,5517.282949185542,5392.41152185635,45.45489466346308,54591.328490819156,12000,6482.717050814458
,315,10,54591.328490819156,113.73193435587324,5521.880684976576,5408.148750620703,40.985983116832045,49224.16572331528,12000,6478.119315023424
,316,9,49224.16572331528,102.55034525690684,5526.4822522141,5423.931906957194,36.50019484696507,43836.73401120505,12000,6473.5177477859
,317,8,43836.73401120505,91.32652919001052,5531.087654090957,5439.761124900946,31.997477405253427,38428.97036370936,12000,6468.912345909043
,318,7,38428.97036370936,80.0603549243945,5535.696893802714,5455.63653887832,27.477778187359206,33000.8116030184,12000,6464.303106197286
,319,6,33000.8116030184,68.75169083962167,5540.3099745476,5471.558283707978,22.941044432758687,27552.194363743183,12000,6459.6900254524
,320,5,27552.194363743183,57.400404924464965,5544.92689952645,5487.526494601985,18.387223224284334,22083.05509236548,12000,6455.07310047355
,321,4,22083.05509236548,46.00636477576142,5549.547671942759,5503.541307166997,13.816261487665404,16593.330046686147,12000,6450.452328057241
,322,3,16593.330046686147,34.569437597262805,5554.172295002888,5519.602857405625,9.228105991067101,11082.95529527159,12000,6445.827704997112
,323,2,11082.95529527159,23.089490198482476,5558.800771915453,5535.711281716971,4.6227033446288495,5551.866716899247,12000,6441.199228084547
,324,1,5551.866716899247,11.566388993540098,5563.433105892511,5551.8667168989705,2.3040532444914184e-13,2.767167946634193e-10,12000,6436.566894107489
