input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,2049.6375522383614,4077.190323557453,6126.827875795814,770.5889711523587,514496.56973939145,12000,5873.172124204186
,211,126,514496.56973939145,2036.5489218850912,4083.306109042789,6119.85503092788,765.6198954455231,511178.8835257942,12000,5880.14496907212
,212,125,511178.8835257942,2023.4164139562688,4089.4310682063538,6112.847482162622,760.6341786863818,507850.0866362742,12000,5887.152517837378
,213,124,507850.0866362742,2010.2399262685856,4095.565214808663,6105.805141077249,755.6317821321984,504510.1532035977,12000,5894.194858922751
,214,123,504510.1532035977,1997.0193564309077,4101.708562630875,6098.727919061783,750.6126669614504,501159.0573079283,12000,5901.272080938217
,215,122,501159.0573079283,1983.754601843883,4107.861125474822,6091.6157273187055,745.5767942736803,497796.77297672717,12000,5908.3842726812945
,216,121,497796.77297672717,1970.4455596995451,4114.022917163034,6084.468476862579,740.5241250893463,494423.2741846535,12000,5915.531523137421
,217,120,494423.2741846535,1957.0921269809203,4120.193951538779,6077.2860785197,735.4546203496722,491038.5348534644,12000,5922.7139214803
,218,119,491038.5348534644,1943.69420046163,4126.374242466088,6070.068442927718,730.3682409164976,487642.52885191486,12000,5929.931557072282
,219,118,487642.52885191486,1930.2516767054965,4132.563803829787,6062.815480535283,725.2649475721278,484235.2299956572,12000,5937.184519464717
,220,117,484235.2299956572,1916.7644520661433,4138.762649535532,6055.527101601675,720.1447010191827,480816.61204714084,12000,5944.472898398325
,221,116,480816.61204714084,1903.2324226865992,4144.970793509835,6048.203216196434,715.0074618804466,477386.64871551143,12000,5951.796783803566
,222,115,477386.64871551143,1889.6554844988996,4151.1882497001,6040.843734198999,709.8531906987171,473945.31365651,12000,5959.156265801001
,223,114,473945.31365651,1876.0335332236857,4157.415032074649,6033.448565298335,704.6818479366532,470492.580472372,12000,5966.551434701665
,224,113,470492.580472372,1862.366464369806,4163.651154622761,6026.017618992567,699.4933939766239,467028.42271172587,12000,5973.982381007433
,225,112,467028.42271172587,1848.6541732339151,4169.896631354695,6018.550804588611,694.2877891205569,463552.81386949174,12000,5981.449195411389
,226,111,463552.81386949174,1834.8965549000716,4176.151476301728,6011.048031201799,689.0649935897851,460065.7273867798,12000,5988.951968798201
,227,110,460065.7273867798,1821.0935042393369,4182.41570351618,6003.509207755516,683.8249675248956,456567.13665078854,12000,5996.490792244484
,228,109,456567.13665078854,1807.2449159093715,4188.6893270714545,5995.934242980826,678.5676709855757,453057.01499470265,12000,6004.065757019174
,229,108,453057.01499470265,1793.3506843540315,4194.972361062061,5988.323045416093,673.293063950461,449535.335697591,12000,6011.676954583907
,230,107,449535.335697591,1779.4107038029647,4201.264819603654,5980.675523406619,668.0011063169811,446002.07198430435,12000,6019.324476593381
,231,106,446002.07198430435,1765.4248682712048,4207.56671683306,5972.991585104265,662.6917579012071,442457.19702537253,12000,6027.008414895735
,232,105,442457.19702537253,1751.3930715587665,4213.87806690831,5965.2711384670765,657.3649784376964,438900.6839369019,12000,6034.7288615329235
,233,104,438900.6839369019,1737.3152072502369,4220.198884008672,5957.5140912589095,652.0207275793399,435332.5057804726,12000,6042.4859087410905
,234,103,435332.5057804726,1723.1911687143709,4226.529182334685,5949.720351049056,646.658964897207,431752.63556303515,12000,6050.279648950944
,235,102,431752.63556303515,1709.020849103681,4232.868976108188,5941.889825211869,641.2796498803905,428161.0462368073,12000,6058.110174788131
,236,101,428161.0462368073,1694.804141354029,4239.218279572349,5934.022420926378,635.8827419358526,424557.71069917077,12000,6065.977579073622
,237,100,424557.71069917077,1680.5409381842178,4245.577106991707,5926.118045175925,630.4682003882687,420942.6017925673,12000,6073.881954824075
,238,99,420942.6017925673,1666.231132095579,4251.945472652194,5918.176604747773,625.0359844798727,417315.69230439496,12000,6081.823395252227
,239,98,417315.69230439496,1651.8746153715636,4258.323390861173,5910.198006232737,619.5860533703008,413676.95496690413,12000,6089.801993767263
,240,97,413676.95496690413,1637.471280077329,4264.710875947465,5902.182156024794,614.118366136435,410026.3624570931,12000,6097.817843975206
,241,96,410026.3624570931,1623.021018059327,4271.107942261387,5894.128960320713,608.6328817722476,406363.88739660394,12000,6105.871039679287
,242,95,406363.88739660394,1608.5237209448908,4277.5146041747785,5886.038325119669,603.1295591886438,402689.5023516178,12000,6113.961674880331
,243,94,402689.5023516178,1593.9792801418205,4283.93087608104,5877.910156222861,597.6083572133052,399003.17983275006,12000,6122.089843777139
,244,93,399003.17983275006,1579.3875868379691,4290.356772395162,5869.744359233131,592.0692345905325,395304.8922949454,12000,6130.255640766869
,245,92,395304.8922949454,1564.748532000826,4296.792307553755,5861.54083955458,586.5121499810876,391594.6121373728,12000,6138.45916044542
,246,91,391594.6121373728,1550.0620063771007,4303.2374960150855,5853.299502392187,580.9370619620366,387872.3117033197,12000,6146.700497607813
,247,90,387872.3117033197,1535.3279004923074,4309.692352259108,5845.020252751416,575.343929026591,384137.96328008716,12000,6154.979747248584
,248,89,384137.96328008716,1520.5461046503451,4316.156890787496,5836.702995437841,569.7327095839496,380391.53909888363,12000,6163.297004562159
,249,88,380391.53909888363,1505.716508933081,4322.631126123678,5828.347635056759,564.1033619591401,376633.01133471914,12000,6171.652364943241
,250,87,376633.01133471914,1490.83900319993,4329.115072812863,5819.954076012793,558.4558443928595,372862.35210629913,12000,6180.045923987207
,251,86,372862.35210629913,1475.913477087434,4335.608745422083,5811.522222509518,552.7901150413156,369079.53347591835,12000,6188.477777490482
,252,85,369079.53347591835,1460.9398200088435,4342.112158540216,5803.05197854906,547.1061319760672,365284.5274493542,12000,6196.94802145094
,253,84,365284.5274493542,1445.9179211536937,4348.625326778026,5794.54324793172,541.4038531838643,361477.30597576,12000,6205.45675206828
,254,83,361477.30597576,1430.8476694873834,4355.148264768192,5785.995934255576,535.6832365664878,357657.8409475583,12000,6214.004065744424
,255,82,357657.8409475583,1415.7289537507518,4361.680987165345,5777.409940916097,529.9442399405895,353826.10420033353,12000,6222.590059083903
,256,81,353826.10420033353,1400.5616624596537,4368.223508646093,5768.7851711057465,524.1868210375313,349982.067512725,12000,6231.2148288942535
,257,80,349982.067512725,1385.3456839045366,4374.775843909063,5760.1215278136,518.410937503224,346125.70260631916,12000,6239.8784721864
,258,79,346125.70260631916,1370.0809061500136,4381.338007674926,5751.41891382494,512.6165468979665,342256.98114554223,12000,6248.58108617506
,259,78,342256.98114554223,1354.767217034438,4387.910014686438,5742.677231720876,506.80360669628374,338375.8747375521,12000,6257.322768279124
,260,77,338375.8747375521,1339.4045041694771,4394.491879708468,5733.8963838779455,500.97207428676546,334482.3549321304,12000,6266.1036161220545
,261,76,334482.3549321304,1323.9926549396828,4401.083617528031,5725.076272467713,495.1219069719036,330576.39322157425,12000,6274.923727532287
,262,75,330576.39322157425,1308.5315565020649,4407.685242954323,5716.216799456388,489.2530619679299,326657.9610405878,12000,6283.783200543612
,263,74,326657.9610405878,1293.0210957856602,4414.296770818754,5707.317866604415,483.36549640465364,322727.0297661737,12000,6292.682133395585
,264,73,322727.0297661737,1277.4611594911044,4420.918215974982,5698.379375466086,477.4591673252981,318783.570717524,12000,6301.620624533914
,265,72,318783.570717524,1261.8516340901992,4427.549593298944,5689.401227389144,471.53403168633764,314827.55515591137,12000,6310.598772610856
,266,71,314827.55515591137,1246.1924058254826,4434.190917688892,5680.383323514375,465.5900463573338,310858.9542845798,12000,6319.616676485625
,267,70,310858.9542845798,1230.483360709795,4440.842204065426,5671.325564775221,459.6271681207716,306877.73924863513,12000,6328.674435224779
,268,69,306877.73924863513,1214.7243845258474,4447.503467371524,5662.227851897371,453.6453536718955,302883.88113493554,12000,6337.772148102629
,269,68,302883.88113493554,1198.9153628257866,4454.174722572581,5653.090085398368,447.6445596185445,298877.35097198153,12000,6346.909914601632
,270,67,298877.35097198153,1183.0561809307603,4460.855984656441,5643.912165587201,441.6247424809877,294858.1197298061,12000,6356.087834412799
,271,66,294858.1197298061,1167.1467239304825,4467.547268633425,5634.693992563907,435.58585869175903,290826.1583198644,12000,6365.306007436093
,272,65,290826.1583198644,1151.1868766827968,4474.248589536376,5625.435466219173,429.5278645954922,286781.43759492354,12000,6374.564533780827
,273,64,286781.43759492354,1135.176523813239,4480.95996242068,5616.13648623392,423.45071644875435,282723.9283489516,12000,6383.86351376608
,274,63,282723.9283489516,1119.1155497146003,4487.681402364312,5606.796952078912,417.354370419881,278653.60131700715,12000,6393.203047921088
,275,62,278653.60131700715,1103.0038385464868,4494.412924467857,5597.416763014344,411.238782588809,274570.4271751281,12000,6402.583236985656
,276,61,274570.4271751281,1086.8412742348821,4501.154543854559,5587.995818089441,405.1039089469103,270474.3765402204,12000,6412.004181910559
,277,60,270474.3765402204,1070.627740471706,4507.90627567034,5578.534016142045,398.94970539682515,266365.4199699469,12000,6421.465983857955
,278,59,266365.4199699469,1054.3631207143733,4514.668135083846,5569.03125579822,392.77612775229466,262243.52796261536,12000,6430.96874420178
,279,58,262243.52796261536,1038.0472981853525,4521.440137286472,5559.487435471825,386.5831317379934,258108.6709570669,12000,6440.512564528175
,280,57,258108.6709570669,1021.6801558717233,4528.222297492402,5549.902453364125,380.3706729893618,253960.81933256387,12000,6450.097546635875
,281,56,253960.81933256387,1005.261576524732,4535.014630938641,5540.276207463373,374.1387070524379,249799.94340867767,12000,6459.723792536627
,282,55,249799.94340867767,988.7914426593492,4541.817152885049,5530.608595544398,367.887189383689,245626.0134451763,12000,6469.391404455602
,283,54,245626.0134451763,972.2696365538229,4548.629878614376,5520.899515168199,361.6160753498429,241438.99964191177,12000,6479.100484831801
,284,53,241438.99964191177,955.6960402492341,4555.452823432298,5511.148863681532,355.32532022771926,237238.87213870717,12000,6488.851136318468
,285,52,237238.87213870717,939.0705355490493,4562.286002667445,5501.356538216494,349.01487920405964,233025.6010152438,12000,6498.643461783506
,286,51,233025.6010152438,922.3930040186734,4569.129431671447,5491.52243569012,342.6847073753586,228799.15629094772,12000,6508.47756430988
,287,50,228799.15629094772,905.6633269850015,4575.983125818954,5481.646452803956,336.3347597476932,224559.50792487647,12000,6518.353547196044
,288,49,224559.50792487647,888.8813855359695,4582.847100507683,5471.728486043652,329.96499123655326,220306.62581560534,12000,6528.271513956348
,289,48,220306.62581560534,872.0470605201045,4589.7213711584445,5461.768431678549,323.5753566666704,216040.47980111357,12000,6538.231568321451
,290,47,216040.47980111357,855.1602325460747,4596.605953215182,5451.766185761257,317.16581077184765,211761.03965867023,12000,6548.233814238743
,291,46,211761.03965867023,838.2207819822364,4603.500862145005,5441.721644127241,310.73630819478785,207468.27510472,12000,6558.278355872759
,292,45,207468.27510472,821.2285889561834,4610.406113438222,5431.634702394405,304.28680348692274,203162.1557947687,12000,6568.365297605595
,293,44,203162.1557947687,804.1835333542929,4617.32172260838,5421.505255962673,297.81725110824055,198842.65132326857,12000,6578.494744037327
,294,43,198842.65132326857,787.0854948212715,4624.247705192292,5411.333200013564,291.32760542711446,194509.7312235034,12000,6588.666799986436
,295,42,194509.7312235034,769.934352759701,4631.184076750081,5401.118429509782,284.81782072013004,190163.36496747346,12000,6598.881570490218
,296,41,190163.36496747346,752.7299863295825,4638.130852865206,5390.860839194789,278.28785117191245,185803.52196578018,12000,6609.139160805211
,297,40,185803.52196578018,735.47227444788,4645.088049144504,5380.5603235923845,271.73765087495354,181430.1715675106,12000,6619.4396764076155
,298,39,181430.1715675106,718.1610957880629,4652.05568121822,5370.216777006283,265.16717382943864,177043.28306012182,12000,6629.783222993717
,299,38,177043.28306012182,700.7963287796489,4659.033764740047,5359.830093519697,258.5763739430727,172642.82566932484,12000,6640.169906480303
,300,37,172642.82566932484,683.3778516077442,4666.0223153871575,5349.400166994902,251.9652050309066,168228.7685589686,12000,6650.599833005098
,301,36,168228.7685589686,665.905542212584,4673.0213488602385,5338.926891072822,245.33362081516256,163801.0808309235,12000,6661.073108927178
,302,35,163801.0808309235,648.3792782890723,4680.030880883529,5328.410159172601,238.68157492506,159359.73152496503,12000,6671.589840827399
,303,34,159359.73152496503,630.79893728632,4687.050927204854,5317.849864491174,232.0090208966403,154904.6896186568,12000,6682.150135508826
,304,33,154904.6896186568,613.1643964071832,4694.08150359566,5307.245900002843,225.31591217259174,150435.92402723373,12000,6692.754099997157
,305,32,150435.92402723373,595.4755326078002,4701.122625851054,5296.598158458854,218.60220210207407,145953.40360348477,12000,6703.401841541146
,306,31,145953.40360348477,577.7322225971272,4708.174309789832,5285.906532386959,211.86784394054243,141457.09713763546,12000,6714.093467613041
,307,30,141457.09713763546,559.9343428364738,4715.236571254515,5275.170914090989,205.11279084957144,136946.9733572305,12000,6724.829085909011
,308,29,136946.9733572305,542.0817695390375,4722.3094261113965,5264.391195650434,198.3369958966787,132423.0009270158,12000,6735.608804349566
,309,28,132423.0009270158,524.1743786694376,4729.392890250564,5253.567268920002,191.54041205514787,127885.14844882039,12000,6746.432731079998
,310,27,127885.14844882039,506.2120459432474,4736.48697958594,5242.699025529188,184.7229922038517,123333.3844614383,12000,6757.300974470812
,311,26,123333.3844614383,488.19464682652665,4743.591710055319,5231.786356881846,177.8846891270745,118767.67744051006,12000,6768.213643118154
,312,25,118767.67744051006,470.1220565353523,4750.707097620402,5220.829154155755,171.0254555143345,114187.995798404,12000,6779.170845844245
,313,24,114187.995798404,451.9941500353492,4757.833158266833,5209.827308302182,164.14524396020576,109594.30788409736,12000,6790.172691697818
,314,23,109594.30788409736,433.8108020412188,4764.969908004233,5198.780710045452,157.24400696413971,104986.58198305727,12000,6801.219289954548
,315,22,104986.58198305727,415.5718870162684,4772.11736286624,5187.689249882508,150.32169693028658,100364.78631712132,12000,6812.310750117492
,316,21,100364.78631712132,397.27727917193863,4779.27553891054,5176.552818082479,143.37826616731618,95728.8890443781,12000,6823.447181917521
,317,20,95728.8890443781,378.92685246733,4786.444452218905,5165.371304686235,136.41366688823882,91078.85825904744,12000,6834.628695313765
,318,19,91078.85825904744,360.5204806087295,4793.6241188972335,5154.144599505963,129.42785121022533,86414.66199136044,12000,6845.855400494037
,319,18,86414.66199136044,342.05803704913507,4800.81455507558,5142.872592124715,122.4207711544273,81736.26820743928,12000,6857.127407875285
,320,17,81736.26820743928,323.5393949877805,4808.0157769081925,5131.555171895973,115.39237864579664,77043.64480917688,12000,6868.444828104027
,321,16,77043.64480917688,304.9644273696585,4815.227800573555,5120.192227943214,108.342625512905,72336.75963411623,12000,6879.807772056786
,322,15,72336.75963411623,286.3330068850434,4822.450642274415,5108.783649159459,101.27146348776273,67615.58045532957,12000,6891.216350840541
,323,14,67615.58045532957,267.6450059690129,4829.684318237827,5097.32932420684,94.17884420563763,62880.07498129738,12000,6902.67067579316
,324,13,62880.07498129738,248.90029680096882,4836.928844715183,5085.829141516152,87.06471920487331,58130.21085578707,12000,6914.170858483848
,325,12,58130.21085578707,230.09875130415716,4844.184237982256,5074.282989286413,79.92903992670723,53365.955657731516,12000,6925.717010713587
,326,11,53365.955657731516,211.24024114518727,4851.450514339229,5062.6907554844165,72.77175771508844,48587.276901107376,12000,6937.3092445155835
,327,10,48587.276901107376,192.32463773355005,4858.727690110738,5051.052327844288,65.59282381649497,43794.14203481313,12000,6948.947672155712
,328,9,43794.14203481313,173.3518122211353,4866.015781645903,5039.3675938670385,58.392189379750846,38986.51844254698,12000,6960.6324061329615
,329,8,38986.51844254698,154.32163550174846,4873.314805318372,5027.636440820121,51.16980545584292,34164.37344268445,12000,6972.363559179879
,330,7,34164.37344268445,135.23397821062596,4880.62477752635,5015.858755736976,43.92562299773716,29327.67428815584,12000,6984.141244263024
,331,6,29327.67428815584,116.0887107239502,4887.94571469264,5004.03442541659,36.659592860194806,24476.388166323395,12000,6995.96557458341
,332,5,24476.388166323395,96.88570315836344,4895.277633264679,4992.163336423043,29.37166579958808,19610.482198858303,12000,7007.836663576957
,333,4,19610.482198858303,77.62482537048079,4902.620549714576,4980.245375085056,22.061792473715595,14729.923441617444,12000,7019.754624914944
,334,3,14729.923441617444,58.30594695640239,4909.974480539148,4968.280427495551,14.729923441617444,9834.678884519912,12000,7031.719572504449
,335,2,9834.678884519912,38.92893725122465,4917.339442259956,4956.268379511181,7.376009163389935,4924.715451423346,12000,7043.731620488819
,336,1,4924.715451423346,19.493665328550748,4924.715451423346,4944.2091167518965,0,0,12000,7055.7908832481035
