input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,323598.4584406769,539.3307640677949,4978.43782216426,5517.768586232055,477.93003092776905,319097.9506494404,12000,6482.231413767945
,213,64,319097.9506494404,531.8299177490674,4985.905478897506,5517.7353966465735,471.16806775581443,314583.2132382987,12000,6482.2646033534265
,214,63,314583.2132382987,524.3053553971646,4993.384337115853,5517.689692513018,464.3847433517744,310054.21364453464,12000,6482.310307486982
,215,62,310054.21364453464,516.7570227408911,5000.874413621526,5517.631436362418,457.5800088463697,305510.91923975945,12000,6482.368563637582
,216,61,305510.91923975945,509.1848653995991,5008.375725241958,5517.560590641558,450.7538152717763,300953.29732978926,12000,6482.439409358442
,217,60,300953.29732978926,501.5888288829821,5015.888288829821,5517.477117712803,443.9061135614392,296381.31515452085,12000,6482.522882287197
,218,59,296381.31515452085,493.96885859086814,5023.412121263065,5517.380979853933,437.0368545498868,291794.9398878077,12000,6482.619020146067
,219,58,291794.9398878077,486.32489981301285,5030.94723944496,5517.272139257973,430.1459889725442,287194.13863733533,12000,6482.727860742027
,220,57,287194.13863733533,478.65689772889226,5038.493660304129,5517.150558033021,423.2334674655469,282578.8784444968,12000,6482.849441966979
,221,56,282578.8784444968,470.96479740749464,5046.051400794585,5517.01619820208,416.29924056555336,277949.12628426775,12000,6482.98380179792
,222,55,277949.12628426775,463.2485438071129,5053.620477895777,5516.86902170289,409.34325870955803,273304.8490650815,12000,6483.13097829711
,223,54,273304.8490650815,455.50808177513585,5061.200908612621,5516.708990387757,402.36547223470336,268646.0136287036,12000,6483.291009612243
,224,53,268646.0136287036,447.74335604783937,5068.79270997554,5516.536066023379,395.36583137809214,263972.58675010613,12000,6483.463933976621
,225,52,263972.58675010613,439.9543112501769,5076.395899040503,5516.35021029068,388.3442862765985,259284.53513734223,12000,6483.64978970932
,226,51,259284.53513734223,432.1408918955704,5084.010492889063,5516.151384784634,381.3007869666798,254581.82543141986,12000,6483.848615215366
,227,50,254581.82543141986,424.30304238569977,5091.636508628397,5515.939551014097,374.23528338418726,249864.42420617564,12000,6484.060448985903
,228,49,249864.42420617564,416.4407070102928,5099.27396339134,5515.714670401632,367.1477253641765,245132.29796814846,12000,6484.285329598368
,229,48,245132.29796814846,408.5538299469141,5106.9228743364265,5515.476704283341,360.0380626407181,240385.41315645276,12000,6484.523295716659
,230,47,240385.41315645276,400.64235526075464,5114.583258647931,5515.225613908686,352.9062448467073,235623.73614265153,12000,6484.774386091314
,231,46,235623.73614265153,392.7062269044192,5122.255133535903,5514.961360440322,345.7522215136735,230847.2332306293,12000,6485.038639559678
,232,45,230847.2332306293,384.7453887177155,5129.938516236207,5514.683904953922,338.5759420715897,226055.8706564647,12000,6485.316095046078
,233,44,226055.8706564647,376.75978442744116,5137.633424010561,5514.393208438002,331.37735584868125,221249.6145883028,12000,6485.606791561998
,234,43,221249.6145883028,368.74935764717134,5145.339874146576,5514.089231793748,324.1564120712344,216428.43112622746,12000,6485.910768206252
,235,42,216428.43112622746,360.7140518770458,5153.057883957797,5513.771935834842,316.9130598634045,211592.28630213306,12000,6486.228064165158
,236,41,211592.28630213306,352.6538105035551,5160.787470783733,5513.441281287288,309.64724824702404,206741.14607959634,12000,6486.558718712712
,237,40,206741.14607959634,344.5685767993273,5168.528651989908,5513.0972287892355,302.3589261414097,201874.97635374783,12000,6486.9027712107645
,238,39,201874.97635374783,336.4582939229131,5176.281444967893,5512.739738890806,295.04804236316994,196993.7429511431,12000,6487.260261109194
,239,38,196993.7429511431,328.32290491857185,5184.045867135344,5512.3687720539165,287.71454562601167,192097.41162963377,12000,6487.6312279460835
,240,37,192097.41162963377,320.1623527160563,5191.821935936048,5511.984288652105,280.35838454054664,187185.94807823826,12000,6488.015711347895
,241,36,187185.94807823826,311.9765801303971,5199.609668839952,5511.5862489703495,272.9795076140975,182259.3179170124,12000,6488.4137510296505
,242,35,182259.3179170124,303.76552986168736,5207.409083343212,5511.174613204899,265.57786325050387,177317.48669691972,12000,6488.825386795101
,243,34,177317.48669691972,295.5291444948662,5215.220196968227,5510.7493414630935,258.15339974992725,172360.4198997014,12000,6489.2506585369065
,244,33,172360.4198997014,287.2673664995024,5223.043027263679,5510.310393763181,250.7060653086566,167388.08293774637,12000,6489.689606236819
,245,32,167388.08293774637,278.9801382295773,5230.877591804574,5509.857730034151,243.23580801891273,162400.4411539607,12000,6490.142269965849
,246,31,162400.4411539607,270.66740192326785,5238.723908192281,5509.391310115549,235.7425758686527,157397.45982163708,12000,6490.608689884451
,247,30,157397.45982163708,262.32909970272846,5246.581994054569,5508.911093757298,228.22631674137378,152379.10414432388,12000,6491.088906242702
,248,29,152379.10414432388,253.96517357387316,5254.451867045651,5508.417040619524,220.68697841591737,147345.33925569413,12000,6491.582959380476
,249,28,147345.33925569413,245.57556542615688,5262.3335448462185,5507.909110272375,213.12450856627189,142296.1302194142,12000,6492.090889727625
,250,27,142296.1302194142,237.160217032357,5270.227045163489,5507.387262195845,205.5388547613761,137231.44202901208,12000,6492.612737804155
,251,26,137231.44202901208,228.71907004835347,5278.132385731234,5506.851455779587,197.92996446492128,132151.23960774575,12000,6493.148544220413
,252,25,132151.23960774575,220.2520660129096,5286.04958430983,5506.301650322739,190.2977850351539,127055.48780847108,12000,6493.698349677261
,253,24,127055.48780847108,211.7591463474518,5293.978658686295,5505.737805033747,182.6422637246772,121944.15141350946,12000,6494.262194966253
,254,23,121944.15141350946,203.24025235584912,5301.919626674325,5505.159879030174,174.96334768025272,116817.1951345154,12000,6494.840120969826
,255,22,116817.1951345154,194.69532522419235,5309.872506114336,5504.567831338528,167.26098394260163,111674.58361234366,12000,6495.432168661472
,256,21,111674.58361234366,186.1243060205728,5317.837314873507,5503.96162089408,159.53511944620524,106516.28141691635,12000,6496.03837910592
,257,20,106516.28141691635,177.5271356948606,5325.814070845818,5503.341206540678,151.7857010191058,101342.25304708963,12000,6496.658793459322
,258,19,101342.25304708963,168.90375507848273,5333.8027919520855,5502.706547030568,144.01267538270633,96152.46293052025,12000,6497.293452969432
,259,18,96152.46293052025,160.25410488420044,5341.803496140014,5502.057601024215,136.2159891515704,90946.87542353182,12000,6497.942398975785
,260,17,90946.87542353182,151.57812570588638,5349.816201384225,5501.394327090111,128.3955888332214,85725.45481098082,12000,6498.605672909889
,261,16,85725.45481098082,142.87575801830138,5357.8409256863015,5500.7166837046025,120.55142082794181,80488.16530612246,12000,6499.2833162953975
,262,15,80488.16530612246,134.1469421768708,5365.877687074831,5500.024629251701,112.68343142857148,75234.9710504762,12000,6499.975370748299
,263,14,75234.9710504762,125.39161841746035,5373.926503605443,5499.3181220229035,104.79156682030616,69965.83611369107,12000,6500.6818779770965
,264,13,69965.83611369107,116.60972685615178,5381.9873933608515,5498.597120217003,96.87577308049534,64680.72449341071,12000,6501.402879782997
,265,12,64680.72449341071,107.80120748901786,5390.060374450893,5497.86158193991,88.93599617843974,59379.60011513826,12000,6502.13841806009
,266,11,59379.60011513826,98.96600019189711,5398.145465012569,5497.111465204466,80.97218197518855,54062.42683210088,12000,6502.888534795534
,267,10,54062.42683210088,90.10404472016813,5406.242683210088,5496.346727930257,72.9842762233362,48729.16842511413,12000,6503.653272069743
,268,9,48729.16842511413,81.21528070852355,5414.352047234903,5495.567327943427,64.97222456681884,43379.78860244604,12000,6504.432672056573
,269,8,43379.78860244604,72.2996476707434,5422.473575305755,5494.773222976498,56.93597254071044,38014.250999681,12000,6505.226777023502
,270,7,38014.250999681,63.357084999468334,5430.607285668714,5493.964370668183,48.87546557101843,32632.5191795833,12000,6506.035629331817
,271,6,32632.5191795833,54.38753196597217,5438.753196597217,5493.1407285631885,40.79064897447913,27234.556631960564,12000,6506.8592714368115
,272,5,27234.556631960564,45.390927719934275,5446.911326392113,5492.302254112047,32.681467958352684,21820.326773526802,12000,6507.697745887953
,273,4,21820.326773526802,36.36721128921134,5455.0816933817005,5491.448904670911,24.547867620217655,16389.79294776532,12000,6508.551095329089
,274,3,16389.79294776532,27.316321579608868,5463.264315921773,5490.580637501382,16.389792947765322,10942.918424791313,12000,6509.419362498618
,275,2,10942.918424791313,18.238197374652188,5471.459212395656,5489.697409770309,8.207188818593487,5479.66640121425,12000,6510.302590229691
,276,1,5479.66640121425,9.132777335357083,5479.66640121425,5488.799178549607,0,0,12000,6511.200821450393
