input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,882727.0170365433,2574.620466356585,8066.663454446038,5492.042988089453,2339.29326412921,879574.267312583,12000,3933.3365455539624
,206,131,879574.267312583,2565.4249463283672,8088.174556991226,5522.749610662859,2330.8040472051207,876382.3217491254,12000,3911.8254430087736
,207,130,876382.3217491254,2556.115105101616,8109.743022476538,5553.627917374922,2322.209850218001,873150.9036819685,12000,3890.2569775234624
,208,129,873150.9036819685,2546.690135739075,8131.36900386981,5584.678868130735,2313.5099328369006,869879.7347466745,12000,3868.6309961301904
,209,128,869879.7347466745,2537.1492263444675,8153.052654546793,5615.903428202326,2304.703550182592,866568.5348686548,12000,3846.947345453207
,210,127,866568.5348686548,2527.4915600335767,8174.794128292253,5647.302568258676,2295.789952801056,863217.0222531972,12000,3825.205871707747
,211,126,863217.0222531972,2517.7163149051585,8196.59357930103,5678.877264395872,2286.7683866368034,859824.9133754382,12000,3803.4064206989697
,212,125,859824.9133754382,2507.822664011695,8218.451162179168,5710.628498167473,2277.638093006055,856391.9229702768,12000,3781.548837820832
,213,124,856391.9229702768,2497.809775329974,8240.36703194498,5742.557256615006,2268.3983085697646,852917.7640222316,12000,3759.6329680550207
,214,123,852917.7640222316,2487.6768117315087,8262.341344030167,5774.664532298658,2259.048265306488,849402.1477552394,12000,3737.6586559698335
,215,122,849402.1477552394,2477.422930952782,8284.374254280916,5806.951323328134,2249.5871904850965,845844.7836223963,12000,3715.625745719084
,216,121,845844.7836223963,2467.0472855653225,8306.465918958995,5839.418633393672,2240.0143066373403,842245.3792956399,12000,3693.5340810410053
,217,120,842245.3792956399,2456.5490229456163,8328.616494742888,5872.0674717972715,2230.328831530247,838603.640655373,12000,3671.383505257112
,218,119,838603.640655373,2445.927285244838,8350.82613872887,5904.898853484032,2220.5299781383706,834919.2717800273,12000,3649.1738612711306
,219,118,834919.2717800273,2435.181209358413,8373.095008432145,5937.913799073732,2210.616954615876,831191.9749355695,12000,3626.904991567855
,220,117,831191.9749355695,2424.309926895411,8395.423261787966,5971.113334892555,2200.5889642684715,827421.4505649453,12000,3604.576738212034
,221,116,827421.4505649453,2413.3125641477573,8417.811057152734,6004.498493004977,2190.4452055251745,823607.3972774656,12000,3582.188942847266
,222,115,823607.3972774656,2402.1882420592747,8440.258553305142,6038.070311245868,2180.184871909919,819749.5118381296,12000,3559.7414466948576
,223,114,819749.5118381296,2390.936076194545,8462.765909447287,6071.829833252743,2169.807152013005,815847.48915689,12000,3537.2340905527126
,224,113,815847.48915689,2379.555176707596,8485.333285205814,6105.778108498218,2159.311229462378,811901.0222778542,12000,3514.666714794186
,225,112,811901.0222778542,2368.044648310408,8507.960840633032,6139.916192322624,2148.6962828947508,807909.8023684262,12000,3492.0391593669683
,226,111,807909.8023684262,2356.4035902412434,8530.648736208053,6174.24514596681,2137.9614859265585,803873.518708386,12000,3469.3512637919466
,227,110,803873.518708386,2344.6310962327925,8553.39713283794,6208.766036605147,2127.106007124749,799791.8586789056,12000,3446.6028671620606
,228,109,799791.8586789056,2332.7262544801415,8576.206191858842,6243.479937378701,2116.129009977405,795664.5077515044,12000,3423.7938081411576
,229,108,795664.5077515044,2320.6881476085546,8599.076075037134,6278.387927428579,2105.029652864202,791491.14947694,12000,3400.9239249628663
,230,107,791491.14947694,2308.515852641075,8622.006944570569,6313.491091929493,2093.807089026695,787271.4654740372,12000,3377.9930554294315
,231,106,787271.4654740372,2296.208440965942,8644.998963089422,6348.79052212348,2082.460466538437,783005.1354184522,12000,3355.0010369105785
,232,105,783005.1354184522,2283.764978303819,8668.052293657664,6384.287315353844,2070.9889282749286,778691.8370313733,12000,3331.9477063423365
,233,104,778691.8370313733,2271.184524674839,8691.167099774084,6419.982575099245,2059.3916118833977,774331.2460681575,12000,3308.832900225916
,234,103,774331.2460681575,2258.4661343654593,8714.34354537348,6455.877411008021,2047.6676497523986,769923.0363069018,12000,3285.65645462652
,235,102,769923.0363069018,2245.6088558951305,8737.58179482781,6491.97293893268,2035.816168981251,765466.8795369504,12000,3262.418205172189
,236,101,765466.8795369504,2232.611731982772,8760.882012947352,6528.27028096458,2023.8362913492954,760962.4455473351,12000,3239.1179870526485
,237,100,760962.4455473351,2219.473799513061,8784.24436498188,6564.770565468819,2011.7271332849766,756409.4021151513,12000,3215.7556350181203
,238,99,756409.4021151513,2206.1940895025245,8807.66901662183,6601.474927119306,1999.4878058347517,751807.4149938667,12000,3192.3309833781695
,239,98,751807.4149938667,2192.7716270654446,8831.156133999484,6638.38450693404,1987.11741463182,747156.1479015644,12000,3168.843866000516
,240,97,747156.1479015644,2179.205431379563,8854.705883690152,6675.500452310589,1974.6150598646768,742455.2625091185,12000,3145.2941163098476
,241,96,742455.2625091185,2165.494515651596,8878.318432713328,6712.823917061732,1961.9798362454846,737704.4184283023,12000,3121.6815672866724
,242,95,737704.4184283023,2151.6378870825483,8901.993948533896,6750.356061451348,1949.210832978269,732903.2731998292,12000,3098.0060514661036
,243,94,732903.2731998292,2137.634546832835,8925.732599063316,6788.098052230482,1936.3071337269298,728051.4822813256,12000,3074.2674009366838
,244,93,728051.4822813256,2123.4834899872,8949.534552660823,6826.051062673623,1923.2678165830719,723148.699035235,12000,3050.4654473391765
,245,92,723148.699035235,2109.1837055194355,8973.399978134585,6864.216272615149,1910.0919540336529,718194.5747166536,12000,3026.6000218654153
,246,91,718194.5747166536,2094.7341762569063,8997.329044742943,6902.594868486036,1896.7786129284466,713188.758461096,12000,3002.6709552570574
,247,90,713188.758461096,2080.1338788448634,9021.321922195591,6941.188043350729,1883.3268544473206,708130.8972721926,12000,2978.6780778044085
,248,89,708130.8972721926,2065.381783710562,9045.37878065478,6979.996996944219,1869.735734067329,703020.6360093157,12000,2954.6212193452193
,249,88,703020.6360093157,2050.476855027171,9069.499790736527,7019.022935709356,1856.004301529617,697857.617375136,12000,2930.500209263473
,250,87,697857.617375136,2035.41805067748,9093.685123511825,7058.267072834345,1842.1316008061378,692641.4819031078,12000,2906.3148764881753
,251,86,692641.4819031078,2020.204322217398,9117.934950507859,7097.730628290461,1828.1166700661797,687371.8679448835,12000,2882.065049492141
,252,85,687371.8679448835,2004.8346148392436,9142.24944370921,7137.414828869966,1813.9585416427028,682048.4116576563,12000,2857.75055629079
,253,84,682048.4116576563,1989.307867334831,9166.628775559104,7177.320908224273,1799.6562419984853,676670.7469914305,12000,2833.371224440896
,254,83,676670.7469914305,1973.623012058339,9191.073118960596,7217.450106902257,1785.2087916920752,671238.5056762203,12000,2808.926881039404
,255,82,671238.5056762203,1957.7789748889759,9215.582647277826,7257.803672388851,1770.6152053435503,665751.317209175,12000,2784.4173527221737
,256,81,665751.317209175,1941.7746751934271,9240.15753433723,7298.382859143802,1755.874491600083,660208.8088416313,12000,2759.8424656627703
,257,80,660208.8088416313,1925.6090257880912,9264.7979544288,7339.188928640708,1740.9856531013081,654610.605566092,12000,2735.202045571201
,258,79,654610.605566092,1909.2809329011016,9289.504082307274,7380.2231494061725,1725.9476864444955,648956.3301031303,12000,2710.495917692726
,259,78,648956.3301031303,1892.7892961341302,9314.27609319343,7421.4867970592995,1710.7595821495227,643245.6028882206,12000,2685.72390680657
,260,77,643245.6028882206,1876.1330084239767,9339.11416277528,7462.981154351304,1695.4203246236514,637478.042058493,12000,2660.8858372247196
,261,76,637478.042058493,1859.3109560039381,9364.018467209351,7504.707511205413,1679.9288921261,631653.2634394136,12000,2635.981532790649
,262,75,631653.2634394136,1842.3220183649564,9388.989183121905,7546.667164756948,1664.2842567324178,625770.8805313891,12000,2611.0108168780953
,263,74,625770.8805313891,1825.1650682165518,9414.02648761023,7588.861419393678,1648.4853842986545,619830.5044962941,12000,2585.97351238977
,264,73,619830.5044962941,1807.8389714475245,9439.13055824386,7631.291586796336,1632.5312344253273,613831.7441439232,12000,2560.86944175614
,265,72,613831.7441439232,1790.3425870864426,9464.301573065844,7673.958985979401,1616.420760421183,607774.2059183649,12000,2535.6984269341556
,266,71,607774.2059183649,1772.6747672618978,9489.539710594026,7716.864943332129,1600.152909266754,601657.4938842995,12000,2510.4602894059735
,267,70,601657.4938842995,1754.8343571625403,9514.845149822277,7760.010792659737,1583.726621577706,595481.2097132176,12000,2485.1548501777233
,268,69,595481.2097132176,1736.8201949968848,9540.218070221801,7803.397875224917,1567.1408315679803,589244.9526695606,12000,2459.781929778199
,269,68,589244.9526695606,1718.631111952885,9565.65865174239,7847.027539789504,1550.3944670127225,582948.3195967837,12000,2434.3413482576107
,270,67,582948.3195967837,1700.265932157286,9591.167074813706,7890.901142656419,1533.486449211006,576590.9049033383,12000,2408.8329251862942
,271,66,576590.9049033383,1681.7234726347367,9616.743520346541,7935.020047711804,1516.4156929483372,570172.3005485749,12000,2383.256479653459
,272,65,570172.3005485749,1663.0025432666769,9642.388169734133,7979.385626467456,1499.1811064589533,563692.0960285665,12000,2357.611830265867
,273,64,563692.0960285665,1644.1019467499857,9668.101204853425,8023.999258103439,1481.7815913879015,557149.878361851,12000,2331.898795146575
,274,63,557149.878361851,1625.0204785553988,9693.882808066373,8068.862329510975,1464.2160427529066,550545.232075093,12000,2306.1171919336266
,275,62,550545.232075093,1605.7569268856878,9719.733162221213,8113.976235335525,1446.4833489060197,543877.7391886634,12000,2280.266837778787
,276,61,543877.7391886634,1586.3100726336017,9745.652450653804,8159.342378020203,1428.5823914950486,537146.9792021383,12000,2254.3475493461956
,277,60,537146.9792021383,1566.67868933957,9771.640857188882,8204.962167849313,1410.5120454247706,530352.5290797137,12000,2228.3591428111176
,278,59,530352.5290797137,1546.861543149165,9797.698566141391,8250.837022992226,1392.271178817924,523493.96323553944,12000,2202.301433858609
,279,58,523493.96323553944,1526.8573927703235,9823.825762317761,8296.968369547438,1373.8586529759787,516570.853518968,12000,2176.1742376822385
,280,57,516570.853518968,1506.6649894303234,9850.022631017282,8343.35764158696,1355.2733223396826,509582.7691997207,12000,2149.977368982718
,281,56,509582.7691997207,1486.2830768325189,9876.28935803333,8390.006281200811,1336.5140344493864,502529.2769529693,12000,2123.7106419666707
,282,55,502529.2769529693,1465.7103911128272,9902.626129654753,8436.915738541926,1317.5796299051397,495409.9408443325,12000,2097.3738703452473
,283,54,495409.9408443325,1444.9456607959698,9929.033132667166,8484.087471871197,1298.4689423265636,488224.3223147879,12000,2070.966867332834
,284,53,488224.3223147879,1423.9876067514647,9955.510554354274,8531.522947602809,1279.1807983124936,480971.9801654976,12000,2044.489445645726
,285,52,480971.9801654976,1402.834942149368,9982.058582499223,8579.223640349855,1259.714017400394,473652.4705425481,12000,2017.9414175007769
,286,51,473652.4705425481,1381.4863724157653,10008.67740538589,8627.191032970124,1240.0674120255412,466265.3469216035,12000,1991.3225946141101
,287,50,466265.3469216035,1359.9405951880103,10035.36721180025,8675.42661661224,1220.2397874799767,458810.1600924712,12000,1964.6327881997495
,288,49,458810.1600924712,1338.1963002697078,10062.12819103171,8723.931890762002,1200.2299418712246,451286.4581435805,12000,1937.8718089682898
,289,48,451286.4581435805,1316.2521695854432,10088.960532874471,8772.708363289028,1180.0366660807772,443693.7864463722,12000,1911.039467125529
,290,47,443693.7864463722,1294.1068771352523,10115.864427628798,8821.757550493545,1159.6587437223432,436031.68763960106,12000,1884.1355723712022
,291,46,436031.68763960106,1271.7590889488365,10142.840066102486,8871.08097715365,1139.0949510998596,428299.7016135472,12000,1857.1599338975138
,292,45,428299.7016135472,1249.2074630395127,10169.887639612087,8920.680176572574,1118.3440571652657,420497.3654941399,12000,1830.1123603879132
,293,44,420497.3654941399,1226.450649357908,10197.00733998439,8970.556690626481,1097.4048234760357,412624.21362698945,12000,1802.9926600156105
,294,43,412624.21362698945,1203.4872897453859,10224.199359557686,9020.7120698123,1076.2760041524723,404679.77756132965,12000,1775.800640442314
,295,42,404679.77756132965,1180.3160178872115,10251.463891183173,9071.147873295962,1054.9563458347566,396663.5860338685,12000,1748.5361088168265
,296,41,396663.5860338685,1156.9354592654497,10278.801128226323,9121.865668960874,1033.4445876397538,388575.1649525474,12000,1721.1988717736767
,297,40,388575.1649525474,1133.3442311115966,10306.211264568263,9172.867033456667,1011.7394611175753,380414.0373802083,12000,1693.7887354317372
,298,39,380414.0373802083,1109.540942358941,10333.694494607114,9224.153552248174,989.8396902078936,372179.72351816803,12000,1666.3055053928856
,299,38,372179.72351816803,1085.5241935946567,10361.251013259402,9275.726819664746,967.7439911960087,363871.74068969925,12000,1638.7489867405984
,300,37,363871.74068969925,1061.2925770116228,10388.881015961428,9327.588438949804,945.4510726686652,355489.6033234181,12000,1611.1189840385723
,301,36,355489.6033234181,1036.8446763599695,10416.584698670653,9379.740022310683,922.9596354696198,347032.822936577,12000,1583.4153013293471
,302,35,347032.822936577,1012.1790668983497,10444.362257867104,9432.183190968753,900.2683726549553,338500.90811826324,12000,1555.6377421328962
,303,34,338500.90811826324,987.2943153449345,10472.213890554758,9484.919575209824,877.3759694481423,329893.3645125015,12000,1527.786109445242
,304,33,329893.3645125015,962.1889798281295,10500.139794262897,9537.950814434767,854.2811031948446,321209.6948012616,12000,1499.8602057371027
,305,32,321209.6948012616,936.861609837013,10528.1401670476,9591.278557210588,830.9824433174693,312449.3986873685,12000,1471.8598329523993
,306,31,312449.3986873685,911.3107461714915,10556.21520749308,9644.904461321588,807.4786512694584,303611.97287731635,12000,1443.78479250692
,307,30,303611.97287731635,885.5349208921727,10584.365114713048,9698.830193820875,783.7683804893212,294696.9110639848,12000,1415.6348852869523
,308,29,294696.9110639848,859.5326572699557,10612.5900883523,9753.057431082345,759.8502763544064,285703.70390925684,12000,1387.4099116476991
,309,28,285703.70390925684,833.3024697353325,10640.890328587884,9807.587858852552,735.7229761344114,276631.83902653866,12000,1359.1096714121159
,310,27,276631.83902653866,806.8428638274045,10669.266036130786,9862.42317230338,711.3851089446274,267480.8009631799,12000,1330.7339638692138
,311,26,267480.8009631799,780.1523361426081,10697.717412227135,9917.565076084527,686.8352956989211,258250.07118279432,12000,1302.2825877728646
,312,25,258250.07118279432,753.2293742831502,10726.244658659762,9973.015284376612,662.0721490624472,248939.12804748016,12000,1273.7553413402384
,313,24,248939.12804748016,726.0724568051505,10754.847977749514,10028.775520944364,637.0942734040955,239547.4467999399,12000,1245.152022250486
,314,23,239547.4467999399,698.6800531664915,10783.52757235685,10084.847519190358,611.9002647486654,230074.4995454982,12000,1216.4724276431498
,315,22,230074.4995454982,671.0506236743698,10812.283645883155,10141.233022208786,586.4887107287717,220519.75523401817,12000,1187.7163541168447
,316,21,220519.75523401817,643.182619432553,10841.116402272164,10197.933782839611,560.8581905364761,210882.67964171502,12000,1158.8835977278359
,317,20,210882.67964171502,615.0744822883355,10870.026046011537,10254.951563723202,535.0072748746448,201162.73535286644,12000,1129.973953988463
,318,19,201162.73535286644,586.7246447791938,10899.01278213424,10312.288137355046,508.9345259080304,191359.38174141943,12000,1100.9872178657606
,319,18,191359.38174141943,558.13153007914,10928.076816219935,10369.945286140795,482.6384972140763,181472.0749524927,12000,1071.9231837800653
,320,17,181472.0749524927,529.2935519447703,10957.21835439652,10427.92480245175,456.1177337334425,171500.2678837744,12000,1042.7816456034798
,321,16,171500.2678837744,500.20911466100864,10986.437603341607,10486.228488680597,429.3707717202501,161443.41016681405,12000,1013.5623966583935
,322,15,161443.41016681405,470.876612986541,11015.734770283821,10544.85815729728,402.3961386920447,151300.94814820882,12000,984.2652297161785
,323,14,151300.94814820882,441.2944320989424,11045.110063004591,10603.815630905649,375.1923533794751,141072.32487068264,12000,954.8899369954088
,324,13,141072.32487068264,411.46094753949103,11074.563689839268,10663.102742299776,347.75792567568766,130756.98005405856,12000,925.4363101607323
,325,12,130756.98005405856,381.3745251576708,11104.095859678886,10722.721334521215,320.09135658543295,120354.35007612278,12000,895.904140321114
,326,11,120354.35007612278,351.0335210553581,11133.706781971337,10782.673260915979,292.1911381738848,109863.86795338069,12000,866.2932180286625
,327,10,109863.86795338069,320.4362815306937,11163.396666723293,10842.960385192599,264.05575351516825,99284.96332170327,12000,836.6033332767074
,328,9,99284.96332170327,289.58114302163455,11193.165724501201,10903.584581479567,235.68367664059653,88617.0624168643,12000,806.8342754987989
,329,8,88617.0624168643,258.4664320491875,11223.014166433257,10964.547734384068,207.07337248661392,77859.58805496684,12000,776.9858335667432
,330,7,77859.58805496684,227.09046516031995,11252.942204210327,11025.851739050007,178.22329684244488,67011.95961275928,12000,747.057795789673
,331,6,67011.95961275928,195.45154887054792,11282.950050088264,11087.498501217717,149.13189629744417,56073.59300783901,12000,717.0499499117359
,332,5,56073.59300783901,163.54797960619712,11313.037916888552,11149.489937282355,119.79760818815107,45043.9006787448,12000,686.962083111448
,333,4,45043.9006787448,131.37804364633902,11343.206018000325,11211.827974353986,90.21886054504216,33922.291564935855,12000,656.7939819996755
,334,3,33922.291564935855,98.94001706439624,11373.454567381481,11274.514550317084,60.39407203898338,22708.171086657752,12000,626.545432618519
,335,2,22708.171086657752,66.23216566941845,11403.78377956135,11337.551613891932,30.32165192737552,11400.941124693196,12000,596.2162204386495
,336,1,11400.941124693196,33.252744947021824,11434.193869640172,11400.94112469315,1.2126596023639043e-13,4.55960010488828e-11,12000,565.8061303598279
