input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,654390.6094693257,1635.9765236733144,8934.532966518182,7298.556442844867,1887.351821327236,648979.4048478081,12000,3065.4670334818184
,209,80,648979.4048478081,1622.4485121195203,8960.592021003857,7338.143508884336,1871.4536789051942,643512.7150178289,12000,3039.4079789961434
,210,79,643512.7150178289,1608.7817875445721,8986.727081065115,7377.945293520543,1855.3930783625658,637990.1628026708,12000,3013.2729189348847
,211,78,637990.1628026708,1594.9754070066772,9012.938368384886,7417.962961378209,1839.1689162037703,632411.3687574965,12000,2987.0616316151136
,212,77,632411.3687574965,1581.0284218937413,9039.226105292671,7458.19768339893,1822.7800822994511,626775.951156397,12000,2960.7738947073285
,213,76,626775.951156397,1566.9398778909926,9065.59051476644,7498.650636875447,1806.2254598486047,621083.5259793702,12000,2934.40948523356
,214,75,621083.5259793702,1552.7088149484257,9092.031820434504,7539.323005486078,1789.5039253404957,615333.7068992247,12000,2907.968179565496
,215,74,615333.7068992247,1538.3342672480617,9118.550246577437,7580.215979329376,1772.6143485163611,609526.1052684116,12000,2881.449753422563
,216,73,609526.1052684116,1523.8152631710288,9145.14601812995,7621.330754958921,1755.5555923309037,603660.3301057835,12000,2854.85398187005
,217,72,603660.3301057835,1509.150825264459,9171.819360682832,7662.668535418373,1738.3265129135652,597735.9880832788,12000,2828.1806393171682
,218,71,597735.9880832788,1494.339970208197,9198.570500484815,7704.230530276618,1720.9259595295896,591752.6835125317,12000,2801.429499515185
,219,70,591752.6835125317,1479.3817087813293,9225.399664444567,7746.017955663237,1703.3527745408662,585710.0183314093,12000,2774.600335555433
,220,69,585710.0183314093,1464.2750458285234,9252.307080132521,7788.0320343039975,1685.6057933665572,579607.5920904719,12000,2747.692919867479
,221,68,579607.5920904719,1449.0189802261798,9279.292975782904,7830.273995556725,1667.6838444435025,573445.0019393587,12000,2720.7070242170957
,222,67,573445.0019393587,1433.6125048483966,9306.357580295606,7872.745075447209,1649.5857491864083,567221.8426130979,12000,2693.6424197043943
,223,66,567221.8426130979,1418.0546065327446,9333.50112323813,7915.446516705385,1631.3103219478116,560937.7064183403,12000,2666.4988767618706
,224,65,560937.7064183403,1402.3442660458509,9360.72383484757,7958.379568801718,1612.856369977821,554592.1832195164,12000,2639.2761651524306
,225,64,554592.1832195164,1386.480458048791,9388.025946032543,8001.5454879837525,1594.222693383637,548184.8604249164,12000,2611.9740539674567
,226,63,548184.8604249164,1370.462151062291,9415.407688375131,8044.94553731284,1575.4080850888436,541715.3229726923,12000,2584.5923116248687
,227,62,541715.3229726923,1354.2883074317308,9442.869294132888,8088.580986701158,1556.4113307924742,535183.1533167836,12000,2557.130705867112
,228,61,535183.1533167836,1337.957883291959,9470.41099624078,8132.453112948821,1537.2312089278516,528587.9314127626,12000,2529.58900375922
,229,60,528587.9314127626,1321.4698285319066,9498.033028313137,8176.563199781231,1517.8664906211957,521929.23470360256,12000,2501.966971686863
,230,59,521929.23470360256,1304.8230867590064,9525.735624645722,8220.912537886716,1498.3159396500046,515206.63810536586,12000,2474.264375354278
,231,58,515206.63810536586,1288.0165952634147,9553.519020217604,8265.50242495419,1478.5783124012007,508419.71399281285,12000,2446.4809797823964
,232,57,508419.71399281285,1271.049284982032,9581.383450693225,8310.334165711192,1458.6523578290467,501568.0321849307,12000,2418.6165493067747
,233,56,501568.0321849307,1253.9200804623267,9609.329152424421,8355.409071962094,1438.536817412825,494651.1599303814,12000,2390.6708475755786
,234,55,494651.1599303814,1236.6278998259536,9637.356362452316,8400.728462626363,1418.2304251142857,487668.66189286934,12000,2362.643637547684
,235,54,487668.66189286934,1219.1716547321735,9665.46531850947,8446.293663777296,1397.731907334852,480620.1001364269,12000,2334.5346814905297
,236,53,480620.1001364269,1201.5502503410673,9693.656259021776,8492.106008680708,1377.039982872593,473505.0341106188,12000,2306.3437409782237
,237,52,473505.0341106188,1183.762585276547,9721.929423110594,8538.166837834047,1356.1533628789557,466323.0206356637,12000,2278.070576889406
,238,51,466323.0206356637,1165.8075515891594,9750.28505059466,8584.477499005501,1335.0707508152532,459073.6138874735,12000,2249.714949405339
,239,50,459073.6138874735,1147.6840347186837,9778.72338199223,8631.039347273545,1313.7908424089167,451756.36538260884,12000,2221.2766180077706
,240,49,451756.36538260884,1129.3909134565222,9807.24465852304,8677.853745066517,1292.3123256094987,444370.82396315184,12000,2192.755341476961
,241,48,444370.82396315184,1110.9270599078795,9835.849122110389,8724.92206220251,1270.6338805444354,436916.53578149376,12000,2164.1508778896114
,242,47,436916.53578149376,1092.2913394537345,9864.537015383203,8772.24567592947,1248.7541794745625,429393.04428503884,12000,2135.4629846167973
,243,46,429393.04428503884,1073.482610712597,9893.308581678064,8819.825970965467,1226.6718867493807,421799.8902008228,12000,2106.691418321936
,244,45,421799.8902008228,1054.499725502057,9922.164065041283,8867.664339539226,1204.3856587620771,414136.6115200456,12000,2077.835934958717
,245,44,414136.6115200456,1035.341528800114,9951.103710230993,8915.762181430879,1181.894143904293,406402.743482519,12000,2048.896289769007
,246,43,406402.743482519,1016.0068587062975,9980.127762719154,8964.120904012856,1159.195982520643,398597.81856102677,12000,2019.872237280846
,247,42,398597.81856102677,996.4945464025669,10009.236468693756,9012.741922291189,1136.2898068629788,390721.3664455986,12000,1990.7635313062437
,248,41,390721.3664455986,976.8034161139965,10038.43007506077,9061.626658946774,1113.1742410444012,382772.9140276962,12000,1961.5699249392292
,249,40,382772.9140276962,956.9322850692405,10067.708829446357,9110.776544377117,1089.847900993014,374751.9853843121,12000,1932.2911705536426
,250,39,374751.9853843121,936.8799634607803,10097.072980198911,9160.19301673813,1066.3093944054242,366658.1017619794,12000,1902.927019801089
,251,38,366658.1017619794,916.6452544049486,10126.522776391143,9209.877521986195,1042.5573206999802,358490.78156069317,12000,1873.4772236088575
,252,37,358490.78156069317,896.2269539017329,10156.058467822275,9259.831513920542,1018.5902709697534,350249.5403177423,12000,1843.941532177725
,253,36,350249.5403177423,875.6238507943558,10185.680305020087,9310.05645422573,994.4068279352567,341933.89069145184,12000,1814.319694979913
,254,35,341933.89069145184,854.8347267286297,10215.388539243055,9360.553812514425,970.0055658969009,333543.34244483436,12000,1784.6114607569452
,255,34,333543.34244483436,833.8583561120859,10245.183422482505,9411.32506637042,945.3850506871865,325077.4024291511,12000,1754.8165775174948
,256,33,325077.4024291511,812.6935060728778,10275.06520746475,9462.371701391872,920.5438396226311,316535.5745673819,12000,1724.9347925352504
,257,32,316535.5745673819,791.3389364184548,10305.034147653165,9513.69521123471,895.4804814554292,307917.3598376026,12000,1694.9658523468352
,258,31,307917.3598376026,769.7933995940065,10335.090497250481,9565.297097656476,870.1935163248429,299222.256256271,12000,1664.9095027495187
,259,30,299222.256256271,748.0556406406774,10365.234511200808,9617.17887056013,844.6814757083233,290449.75886141916,12000,1634.765488799192
,260,29,290449.75886141916,726.1243971535479,10395.46644519179,9669.342048038243,818.9428823723609,281599.35969575326,12000,1604.5335548082094
,261,28,281599.35969575326,703.9983992393832,10425.786555656934,9721.788156417551,792.9762503230626,272670.54778965877,12000,1574.213444343066
,262,27,272670.54778965877,681.6763694741469,10456.195099777593,9774.518730303445,766.7800847564531,263662.80914411176,12000,1543.804900222407
,263,26,263662.80914411176,659.1570228602794,10486.692335485259,9827.53531262498,740.3528820085031,254575.6267134953,12000,1513.3076645147412
,264,25,254575.6267134953,636.4390667837382,10517.27852146375,9880.839454680012,713.6931295048779,245408.48038832017,12000,1482.7214785362503
,265,24,245408.48038832017,613.5212009708005,10547.953917151333,9934.432716180532,686.7993057104072,236160.84697785004,12000,1452.0460828486666
,266,23,236160.84697785004,590.4021174446251,10578.71878274301,9988.316665298385,659.6698800782757,226832.2001926299,12000,1421.2812172569902
,267,22,226832.2001926299,567.0805004815747,10609.573379192689,10042.492878711113,632.3033129989299,217422.01062691773,12000,1390.4266208073113
,268,21,217422.01062691773,543.5550265672944,10640.517968215334,10096.96294164804,604.6980557487034,207929.7457410184,12000,1359.482031784666
,269,20,207929.7457410184,519.824364352546,10671.552812289267,10151.72844793672,576.852550438155,198354.86984351987,12000,1328.4471877107335
,270,19,198354.86984351987,495.8871746087997,10702.678174658422,10206.791000049623,548.7652299601216,188696.84407343037,12000,1297.321825341578
,271,18,188696.84407343037,471.74211018357596,10733.894319334519,10262.152209150943,520.4345179374817,178955.1263822169,12000,1266.1056806654815
,272,17,178955.1263822169,447.38781595554224,10765.201511099212,10317.81369514367,491.85882867063026,169129.17151574386,12000,1234.7984889007876
,273,16,169129.17151574386,422.82292878935965,10796.600015506603,10373.777086717244,463.036567084661,159218.43099611127,12000,1203.399984493397
,274,15,159218.43099611127,398.0460774902782,10828.090098885143,10430.044021394864,433.96612867625623,149222.35310339267,12000,1171.9099011148573
,275,14,149222.35310339267,373.0558827584817,10859.672028340194,10486.616145581713,404.645899460282,139140.38285727124,12000,1140.3279716598063
,276,13,139140.38285727124,347.8509571431781,10891.346071756174,10543.495114612995,375.0742559160866,128971.96199857433,12000,1108.6539282438262
,277,12,128971.96199857433,322.4299049964358,10923.112497798742,10600.682592802306,345.2495649335018,118716.52897070553,12000,1076.887502201258
,278,11,118716.52897070553,296.7913224267638,10954.971575917365,10658.180253490602,315.17018375854354,108373.51890097347,12000,1045.028424082635
,279,10,108373.51890097347,270.9337972524337,10986.923576347053,10715.98977909462,284.8344599388133,97942.36358181766,12000,1013.0764236529467
,280,9,97942.36358181766,244.85590895454413,11018.968770111327,10774.112861156784,254.24073126859423,87422.49145192947,12000,981.0312298886729
,281,8,87422.49145192947,218.55622862982366,11051.107429024167,10832.551200394342,223.38732573364413,76813.32757726876,12000,948.8925709758332
,282,7,76813.32757726876,192.0333189431719,11083.339825692177,10891.306506749006,192.27256145568262,66114.29363197544,12000,916.6601743078227
,283,6,66114.29363197544,165.2857340799386,11115.666233517086,10950.380499437148,160.89474663657003,55324.80787917486,12000,884.3337664829141
,284,5,55324.80787917486,138.31201969793716,11148.086926697972,11009.774907000034,129.25217950217657,44444.285151677,12000,851.9130733020284
,285,4,44444.285151677,111.1107128791925,11180.602180234217,11069.491467355025,97.3431482459391,33472.13683256792,12000,819.3978197657834
,286,3,33472.13683256792,83.68034208141981,11213.212269926624,11129.531927845204,65.16593097210793,22407.770835694824,12000,786.7877300733762
,287,2,22407.770835694824,56.01942708923706,11245.917472380306,11189.89804529107,32.71879563867762,11250.591586042432,12000,754.0825276196938
,288,1,11250.591586042432,28.12647896510608,11278.718065007779,11250.591586042672,-7.003109203651548e-13,-2.408069121884182e-10,12000,721.2819349922211
