input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,452858.1974908431,1698.2182405906615,6782.13551825469,5083.917277664029,373.14523351098256,448147.42544669006,12000,5217.86448174531
,213,76,448147.42544669006,1680.5528454250878,6787.787297853238,5107.23445242815,369.200159161885,443409.3911534238,12000,5212.212702146762
,214,75,443409.3911534238,1662.7852168253391,6793.443787268112,5130.6585704427725,365.23227715248424,438643.96486013354,12000,5206.556212731888
,215,74,438643.96486013354,1644.9148682255006,6799.104990424166,5154.190122198665,361.2414789482791,433851.01621688314,12000,5200.895009575834
,216,73,433851.01621688314,1626.9413108133117,6804.770911249518,5177.8296004362055,357.2276555137058,429030.4142719606,12000,5195.229088750482
,217,72,429030.4142719606,1608.8640535198522,6810.441553675558,5201.577500155706,353.19069730983745,424182.02746911475,12000,5189.558446324442
,218,71,424182.02746911475,1590.6826030091802,6816.116921636952,5225.434318627771,349.1304942920725,419305.72364477906,12000,5183.883078363048
,219,70,419305.72364477906,1572.3964636679214,6821.797019071647,5249.400555403726,345.0469359078128,414401.37002528313,12000,5178.202980928353
,220,69,414401.37002528313,1554.0051375948117,6827.481849920871,5273.47671232606,340.93991109413093,409468.8332240512,12000,5172.518150079129
,221,68,409468.8332240512,1535.508124590192,6833.171418129135,5297.663293538943,336.80930827542693,404507.97923878767,12000,5166.828581870865
,222,67,404507.97923878767,1516.9049221454536,6838.865727644243,5321.960805498789,332.6550153610741,399518.67344865,12000,5161.134272355757
,223,66,399518.67344865,1498.1950254324374,6844.564782417279,5346.369756984842,328.47691974305434,394500.78061140823,12000,5155.435217582721
,224,65,394500.78061140823,1479.377927292781,6850.268586402624,5370.890659109844,324.274908293582,389454.16486059193,12000,5149.731413597376
,225,64,389454.16486059193,1460.4531182272196,6855.977143557958,5395.524025330738,320.0488673627177,384378.68970262393,12000,5144.022856442042
,226,63,384378.68970262393,1441.4200863848396,6861.690457844255,5420.270371459415,315.79868277597046,379274.2180139405,12000,5138.309542155745
,227,62,379274.2180139405,1422.2783175522768,6867.408533225787,5445.130215673511,311.52423983188913,374140.61203809886,12000,5132.591466774213
,228,61,374140.61203809886,1403.0272951428706,6873.131373670143,5470.104078527273,307.225423299643,368977.73338287126,12000,5126.868626329857
,229,60,368977.73338287126,1383.666500185767,6878.858983148197,5495.1924829624295,302.90211741659067,363785.4430173254,12000,5121.141016851803
,230,59,363785.4430173254,1364.1954113149702,6884.591365634154,5520.395954319183,298.5542058858386,358563.6012688921,12000,5115.408634365846
,231,58,358563.6012688921,1344.6135047583455,6890.328525105513,5545.715020347167,294.1815718737875,353312.06782041874,12000,5109.671474894487
,232,57,353312.06782041874,1324.9202543265703,6896.0704655431,5571.15021121653,289.78409800766855,348030.70170720987,12000,5103.9295344569
,233,56,348030.70170720987,1305.115131402037,6901.817190931049,5596.702059529011,285.3616663730674,342719.36131405394,12000,5098.182809068951
,234,55,342719.36131405394,1285.1976049277023,6907.568705256822,5622.371100329119,280.9141585114374,337377.9043722363,12000,5092.431294743178
,235,54,337377.9043722363,1265.1671413958861,6913.325012511201,5648.157871115314,276.4414554176008,332006.1879565386,12000,5086.674987488799
,236,53,332006.1879565386,1245.0232048370196,6919.086116688293,5674.062911851273,271.94343753723945,326604.06848222454,12000,5080.913883311707
,237,52,326604.06848222454,1224.765256808342,6924.852021785531,5700.086764977189,267.4199847643728,321171.4017020117,12000,5075.147978214469
,238,51,321171.4017020117,1204.392756382544,6930.62273180368,5726.229975421136,262.8709764388255,315708.04270302935,12000,5069.37726819632
,239,50,315708.04270302935,1183.90516013636,6936.398250746848,5752.493090610488,258.2962913436824,310213.84590376256,12000,5063.601749253152
,240,49,310213.84590376256,1163.3019221391096,6942.178582622465,5778.876660483355,253.69580770273268,304688.6650509819,12000,5057.821417377535
,241,48,304688.6650509819,1142.582493941182,6947.963731441316,5805.3812375001335,249.0694031779015,299132.3532166597,12000,5052.036268558684
,242,47,299132.3532166597,1121.7463245624738,6953.753701217512,5832.007376655038,244.41695486667052,293544.7627948713,12000,5046.246298782488
,243,46,293544.7627948713,1100.7928604807673,6959.548495968524,5858.755635487756,239.7383392994863,287925.74549868307,12000,5040.451504031476
,244,45,287925.74549868307,1079.7215456200615,6965.348119715163,5885.626574095102,235.03343243715665,282275.15235702513,12000,5034.651880284837
,245,44,282275.15235702513,1058.531821338844,6971.15257648159,5912.620755142745,230.30210966823532,276592.83371155063,12000,5028.84742351841
,246,43,276592.83371155063,1037.223126418315,6976.961870295327,5939.738743877012,225.54424580639468,270878.63921348,12000,5023.038129704673
,247,42,270878.63921348,1015.7948970505499,6982.776005187229,5966.981108136679,220.75971508778613,265132.4178204311,12000,5017.223994812771
,248,41,265132.4178204311,994.2465668266167,6988.594985191554,5994.348418364937,215.9483911683885,259354.01779323455,12000,5011.405014808446
,249,40,259354.01779323455,972.5775667246295,6994.4188143458705,6021.841247621241,211.11014712134443,253543.28669273463,12000,5005.5811856541295
,250,39,253543.28669273463,950.7873250977549,7000.247496691155,6049.4601715934,206.24485543428437,247700.0713765755,12000,4999.752503308845
,251,38,247700.0713765755,928.8752676621581,7006.081036271731,6077.205768609573,201.3523880066383,241824.21799597258,12000,4993.918963728269
,252,37,241824.21799597258,906.8408174848971,7011.919437135285,6105.078619650388,196.43261614693517,235915.5719924691,12000,4988.080562864715
,253,36,235915.5719924691,884.6833949717591,7017.762703332893,6133.079308361133,191.48541057008998,229973.97809467805,12000,4982.237296667107
,254,35,229973.97809467805,862.4024178550427,7023.610838919002,6161.20842106396,186.51064139467843,223999.28031500877,12000,4976.389161080998
,255,34,223999.28031500877,839.9973011812829,7029.46384795143,6189.466546770147,181.50817814019885,217991.32194637883,12000,4970.53615204857
,256,33,217991.32194637883,817.4674572989205,7035.321734491382,6217.854277192461,176.47788972432198,211949.94555891067,12000,4964.678265508618
,257,32,211949.94555891067,794.812295845915,7041.184502603461,6246.372206757545,171.4196444601276,205874.99299661326,12000,4958.815497396539
,258,31,205874.99299661326,772.0312237372997,7047.05215635562,6275.02093261832,166.33331005332911,199766.30537404827,12000,4952.94784364438
,259,30,199766.30537404827,749.123645152681,7052.9246998192475,6303.801054666566,161.21875359948476,193623.72307298117,12000,4947.0753001807525
,260,29,193623.72307298117,726.0889615236794,7058.80213706909,6332.713175545411,156.07584158119647,187447.08573901694,12000,4941.19786293091
,261,28,187447.08573901694,702.9265715213135,7064.684472183315,6361.757900662002,150.9044398652958,181236.23227822024,12000,4935.315527816685
,262,27,181236.23227822024,679.6358710433259,7070.571709243453,6390.935838200127,145.70441370001677,174991.00085372012,12000,4929.428290756547
,263,26,174991.00085372012,656.2162532014504,7076.463852334482,6420.247599133032,140.47562771215593,168711.22888229924,12000,4923.536147665518
,264,25,168711.22888229924,632.6671083086221,7082.36090554476,6449.6937972361375,135.21794590421928,162396.75303096732,12000,4917.63909445524
,265,24,162396.75303096732,608.9878238661274,7088.262872966045,6479.275049099917,129.93123165155617,156047.40921351893,12000,4911.737127033955
,266,23,156047.40921351893,585.177784550696,7094.169758693505,6508.991974142809,124.6153476994801,149663.03258707558,12000,4905.830241306495
,267,22,149663.03258707558,561.2363722015334,7100.081566825744,6538.84519462421,119.27015616037615,143243.45754861174,12000,4899.918433174256
,268,21,143243.45754861174,537.162965807294,7105.998301464761,6568.835335657467,113.89551851079524,136788.51773146508,12000,4894.001698535239
,269,20,136788.51773146508,512.956941492994,7111.919966715974,6598.96302522298,108.49129558853508,130298.04600183063,12000,4888.080033284026
,270,19,130298.04600183063,488.61767250686484,7117.846566688229,6629.228894181365,103.05734758970773,123771.87445523898,12000,4882.153433311771
,271,18,123771.87445523898,464.14452920714615,7123.7781054937905,6659.633576286645,97.59353406579362,117209.83441301812,12000,4876.2218945062095
,272,17,117209.83441301812,439.5368790488179,7129.714587248365,6690.177708199547,92.09971392068215,110611.75641873926,12000,4870.285412751635
,273,16,110611.75641873926,414.7940865702722,7135.656016071056,6720.861929500784,86.57574540769873,103977.47023464617,12000,4864.343983928944
,274,15,103977.47023464617,389.91551337992314,7141.60239608443,6751.686882704507,81.02148612661806,97306.80483806827,12000,4858.39760391557
,275,14,97306.80483806827,364.900518142756,7147.553731414498,6782.653213271742,75.43679302066379,90599.5884178172,12000,4852.446268585502
,276,13,90599.5884178172,339.74845656681447,7153.510026190677,6813.761569623863,69.82152237349445,83855.64837056682,12000,4846.489973809323
,277,12,83855.64837056682,314.45868138962555,7159.471284545806,6845.01260315618,64.17552980617553,77074.81129721682,12000,4840.528715454194
,278,11,77074.81129721682,289.0305423645631,7165.437510616257,6876.406968251694,58.4986702741376,70256.90299923926,12000,4834.562489383743
,279,10,70256.90299923926,263.46338624714724,7171.408708541753,6907.945322294606,52.79079806412055,63401.748475008775,12000,4828.591291458247
,280,9,63401.748475008775,237.7565567812829,7177.384882465504,6939.628325684222,47.051766791103795,56509.17191611566,12000,4822.615117534496
,281,8,56509.17191611566,211.9093946854337,7183.36603653422,6971.456641848787,41.281429395222396,49578.996703662095,12000,4816.63396346578
,282,7,49578.996703662095,185.92123763873286,7189.352174897997,7003.430937259264,35.47963813866903,42611.0454045415,12000,4810.647825102003
,283,6,42611.0454045415,159.79142026703062,7195.343301710358,7035.551881443327,29.646244602581817,35605.13976770076,12000,4804.656698289642
,284,5,35605.13976770076,133.51927412887787,7201.339421128421,7067.820146999544,23.781099683917684,28561.100720385137,12000,4798.660578871579
,285,4,28561.100720385137,107.10412770144426,7207.340537312694,7100.23640961125,17.884053592311574,21478.748364366198,12000,4792.659462687306
,286,3,21478.748364366198,80.54530636637324,7213.346654427086,7132.801348060712,11.954955846921239,14357.901972152407,12000,4786.653345572914
,287,2,14357.901972152407,53.842132395571525,7219.35777663895,7165.515644243378,5.993655273257525,7198.379983182287,12000,4780.64222336105
,288,1,7198.379983182287,26.993924936933574,7225.373908119374,7198.379983182441,-1.280871704996874e-13,-1.5383269177012457e-10,12000,4774.626091880626
