input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,471536.41604619665,785.8940267436611,7037.856955913383,7823.750982657044,1470.912103785897,465969.4711940692,12000,4176.249017342956
,211,66,465969.4711940692,776.6157853234487,7060.143502940442,7836.759288263891,1453.2128710219076,460362.54056215065,12000,4163.240711736109
,212,65,460362.54056215065,767.2709009369178,7082.500624033087,7849.771524970005,1435.3867931373723,454715.4267312549,12000,4150.228475029995
,213,64,454715.4267312549,757.8590445520915,7104.928542675858,7862.787587227949,1417.4332442638336,449027.93143284286,12000,4137.212412772051
,214,63,449027.93143284286,748.3798857214048,7127.4274830609975,7875.807368782403,1399.351595840976,443299.8555456229,12000,4124.192631217597
,215,62,443299.8555456229,738.8330925760382,7149.997670090692,7888.83076266673,1381.141216605852,437530.999092138,12000,4111.16923733327
,216,61,437530.999092138,729.2183318202301,7172.639329379312,7901.857661199541,1362.8014725820692,431721.1612353408,12000,4098.142338800459
,217,60,431721.1612353408,719.535268725568,7195.35268725568,7914.8879559812485,1344.3317270689363,425870.1402751541,12000,4085.1120440187515
,218,59,425870.1402751541,709.7835671252568,7218.137970765323,7927.92153789058,1325.7313406305645,419977.73364501935,12000,4072.07846210942
,219,58,419977.73364501935,699.9628894083656,7240.995407672747,7940.9582970811125,1306.9996710849307,414043.7379084315,12000,4059.0417029188875
,220,57,414043.7379084315,690.0728965140526,7263.925226463711,7953.998122977763,1288.136073492898,408067.9487554607,12000,4046.001877022237
,221,56,408067.9487554607,680.1132479257678,7286.927656347512,7967.04090427328,1269.1399001471916,402050.1609992604,12000,4032.95909572672
,222,55,402050.1609992604,670.083601665434,7310.002927259279,7980.086528924713,1250.0105005613368,395990.16857256246,12000,4019.913471075287
,223,54,395990.16857256246,659.9836142876042,7333.151269862267,7993.134884149871,1230.7472214585507,389887.76452415873,12000,4006.865115850129
,224,53,389887.76452415873,649.8129408735979,7356.372915550165,8006.185856423763,1211.3494067605936,383742.74101536913,12000,3993.8141435762373
,225,52,383742.74101536913,639.5712350256152,7379.668096449406,8019.239331475022,1191.8163975765792,377554.8893164963,12000,3980.7606685249784
,226,51,377554.8893164963,629.2581488608272,7403.037045421496,8032.295194282324,1172.147532191737,371323.99980326655,12000,3967.704805717676
,227,50,371323.99980326655,618.8733330054442,7426.479996065331,8045.353329070775,1152.3421460561372,365049.86195325735,12000,3954.6466709292254
,228,49,365049.86195325735,608.4164365887623,7449.997182719538,8058.4136193082995,1132.3995717733696,358732.2643423112,12000,3941.5863806917005
,229,48,358732.2643423112,597.8871072371853,7473.588840464817,8071.475947702002,1112.31913908918,352370.99464093556,12000,3928.5240522979984
,230,47,352370.99464093556,587.284991068226,7497.255205126288,8084.5401961945145,1092.1001748800627,345965.8396106893,12000,3915.4598038054855
,231,46,345965.8396106893,576.6097326844822,7520.996513275854,8097.606245960336,1071.7420031418094,339516.58510055527,12000,3902.3937540396637
,232,45,339516.58510055527,565.8609751675922,7544.813002234561,8110.6739774021535,1051.2439449780156,333023.0160432987,12000,3889.3260225978465
,233,44,333023.0160432987,555.0383600721646,7568.704910074971,8123.743270147135,1030.6053185885419,326484.9164518123,12000,3876.2567298528647
,234,43,326484.9164518123,544.1415274196872,7592.672475623543,8136.81400304323,1009.8254392579311,319902.0694154467,12000,3863.1859969567704
,235,42,319902.0694154467,533.1701156924113,7616.715938463017,8149.886054155428,988.9036193437818,313274.2570963275,12000,3850.1139458445723
,236,41,313274.2570963275,522.1237618272125,7640.835538934817,8162.95930076203,967.8391682650769,306601.26072565775,12000,3837.0406992379703
,237,40,306601.26072565775,511.0021012094296,7665.0315181414435,8176.033619350873,946.6313924904682,299882.86060000677,12000,3823.966380649127
,238,39,299882.86060000677,499.804767666678,7689.304117948892,8189.10888561557,925.2795955265167,293118.8360775844,12000,3810.89111438443
,239,38,293118.8360775844,488.5313934626407,7713.653580989064,8202.184974451704,903.7830779058853,286308.96557450126,12000,3797.815025548296
,240,37,286308.96557450126,477.18160929083547,7738.0801506621965,8215.261759953031,882.1411371754903,279453.0265610145,12000,3784.7382400469687
,241,36,279453.0265610145,465.75504426835755,7762.584071139292,8228.339115407649,860.3530678846049,272550.7955577599,12000,3771.660884592351
,242,35,272550.7955577599,454.25132592959983,7787.165587364568,8241.416913294168,838.4181615729184,265602.04813196824,12000,3758.583086705832
,243,34,265602.04813196824,442.6700802199471,7811.82494505789,8254.495025277836,816.3357067585495,258606.5588936689,12000,3745.5049747221638
,244,33,258606.5588936689,431.0109314894482,7836.562390717239,8267.573322206688,794.1049889260136,251564.10149187766,12000,3732.4266777933117
,245,32,251564.10149187766,419.2735024864628,7861.378171621177,8280.65167410764,771.7252905141455,244474.44861077063,12000,3719.3483258923607
,246,31,244474.44861077063,407.4574143512844,7886.272535831311,8293.729950182595,749.1958909039745,237337.37196584328,12000,3706.2700498174054
,247,30,237337.37196584328,395.5622866097388,7911.245732194776,8306.808018804515,726.5160664065536,230152.64230005507,12000,3693.191981195485
,248,29,230152.64230005507,383.5877371667585,7936.298010346726,8319.885747513485,703.6850902507431,222920.0293799591,12000,3680.1142524865154
,249,28,222920.0293799591,371.5333822999319,7961.429620712825,8332.963003012757,680.7022325709465,215639.30199181722,12000,3667.0369969872427
,250,27,215639.30199181722,359.39883665302875,7986.640814511749,8346.039651164778,657.5667603948007,208310.22793770029,12000,3653.9603488352222
,251,26,208310.22793770029,347.1837132295005,8011.931843757703,8359.115556987204,634.2779376308181,200932.5740315734,12000,3640.8844430127956
,252,25,200932.5740315734,334.8876233859557,8037.302961262936,8372.190584648892,610.8350250559831,193506.10609536644,12000,3627.8094153511083
,253,24,193506.10609536644,322.51017682561076,8062.754420640268,8385.264597465879,587.2372803032995,186030.58895502947,12000,3614.735402534121
,254,23,186030.58895502947,310.0509815917158,8088.286476305629,8398.337457897345,563.4839578492921,178505.78643657314,12000,3601.6625421026547
,255,22,178505.78643657314,297.5096440609552,8113.899383480597,8411.409027541553,539.5743090014597,170931.461362094,12000,3588.590972458447
,256,21,170931.461362094,284.88576893682335,8139.593398194953,8424.479167131776,515.5075818856803,163307.37554578471,12000,3575.520832868224
,257,20,163307.37554578471,272.17895924297454,8165.368777289235,8437.54773653221,491.28302143356905,155633.28978992905,12000,3562.4522634677905
,258,19,155633.28978992905,259.38881631654846,8191.225778417319,8450.614594733868,466.89986936978715,147908.96388088152,12000,3549.385405266132
,259,18,147908.96388088152,246.5149398014692,8217.164660048973,8463.679599850442,442.3573641993031,140134.15658503186,12000,3536.320400149558
,260,17,140134.15658503186,233.55692764171977,8243.185681472462,8476.74260911418,417.6547411946047,132308.62564475398,12000,3523.2573908858194
,261,16,132308.62564475398,220.51437607459,8269.289102797124,8489.803478871714,392.79123238286337,124432.12777433972,12000,3510.196521128286
,262,15,124432.12777433972,207.38687962389955,8295.475184955982,8502.862064579882,367.7660665330485,116504.41865591679,12000,3497.137935420118
,263,14,116504.41865591679,194.17403109319466,8321.744189708343,8515.918220801537,342.57846914299336,108525.25293535143,12000,3484.0817791984628
,264,13,108525.25293535143,180.87542155891904,8348.096379642417,8528.971801201336,317.2276624264118,100494.38421813541,12000,3471.0281987986637
,265,12,100494.38421813541,167.49064036355904,8374.532018177952,8542.022658541511,291.71286529986526,92411.56506525732,12000,3457.977341458489
,266,11,92411.56506525732,154.01927510876223,8401.051369568848,8555.07064467761,266.03329336968017,84276.54698905816,12000,3444.9293553223906
,267,10,84276.54698905816,140.46091164843028,8427.654698905815,8568.115610554245,240.18815891881576,76089.08044907116,12000,3431.884389445755
,268,9,76089.08044907116,126.81513408178527,8454.342272119018,8581.157406200804,214.1766708936818,67848.91484784582,12000,3418.842593799196
,269,8,67848.91484784582,113.08152474640971,8481.114355980728,8594.195880727137,187.99803489090615,59555.79852675601,12000,3405.8041192728633
,270,7,59555.79852675601,99.25966421126002,8507.971218108001,8607.230882319262,161.651453144052,51209.47876179206,12000,3392.7691176807384
,271,6,51209.47876179206,85.34913126965344,8534.913126965343,8620.262258234996,135.1361245102846,42809.701759337,12000,3379.737741765004
,272,5,42809.701759337,71.34950293222833,8561.940351867399,8633.289854799626,108.45124445698706,34356.21265192658,12000,3366.7101452003735
,273,4,34356.21265192658,57.260354419877636,8589.053162981645,8646.313517401522,81.59600504832562,25848.75549399326,12000,3353.6864825984776
,274,3,25848.75549399326,43.081259156655435,8616.251831331087,8659.333090487742,54.56959493176355,17287.073257593936,12000,3340.666909512258
,275,2,17287.073257593936,28.811788762656562,8643.536628796968,8672.348417559624,27.371199324523733,8670.907828121492,12000,3327.651582440376
,276,1,8670.907828121492,14.451513046869154,8670.907828121492,8685.359341168361,0,0,12000,3314.6406588316386
