input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,784429.7014903324,1797.6513992486784,7594.563407147078,5796.9120078984,2076.3541052864903,780709.1435877205,12000,4405.436592852922
,208,117,780709.1435877205,1789.1251207218595,7614.8155762328,5825.69045551094,2066.355875019225,776949.8090072287,12000,4385.1844237672
,209,116,776949.8090072287,1780.509978974899,7635.121751102749,5854.61177212785,2056.2538592936025,773151.4510943945,12000,4364.878248897251
,210,115,773151.4510943945,1771.8054087579876,7655.482075772357,5883.67666701437,2046.0473984730138,769313.8218258532,12000,4344.517924227643
,211,114,769313.8218258532,1763.010841684247,7675.896694641084,5912.885852956837,2035.735829261057,765436.6718021574,12000,4324.103305358916
,212,113,765436.6718021574,1754.1257062132775,7696.365752493458,5942.240046280181,2025.3184846823392,761519.7502405596,12000,4303.634247506542
,213,112,761519.7502405596,1745.1494276346157,7716.889394500104,5971.739966865488,2014.7946940631841,757562.8049677572,12000,4283.110605499896
,214,111,757562.8049677572,1736.0814280511102,7737.467766218769,6001.386338167658,2004.1637830122386,753565.5824126017,12000,4262.532233781231
,215,110,753565.5824126017,1726.9211263622121,7758.1010135953475,6031.179887233136,1993.4250734009827,749527.8275987695,12000,4241.8989864046525
,216,109,749527.8275987695,1717.66793824718,7778.789282964933,6061.121344717752,1982.5778833441377,745449.2841373958,12000,4221.210717035067
,217,108,745449.2841373958,1708.3212761481986,7799.532721052837,6091.2114449046385,1971.6215271799763,741329.6942196711,12000,4200.467278947163
,218,107,741329.6942196711,1698.880549253413,7820.331474975638,6121.450925722225,1960.55531545053,737168.7986093994,12000,4179.668525024362
,219,106,737168.7986093994,1689.3451634798735,7841.185692242237,6151.840528762363,1949.3785548816986,732966.3366355187,12000,4158.814307757763
,220,105,732966.3366355187,1679.714521456397,7862.095520754882,6182.380999298485,1938.0905483632537,728722.0461845835,12000,4137.904479245118
,221,104,728722.0461845835,1669.988022506337,7883.061108810228,6213.073086303891,1926.6905949287454,724435.6636932082,12000,4116.938891189772
,222,103,724435.6636932082,1660.165062630269,7904.082605100383,6243.917542470114,1915.1779897353015,720106.9241404734,12000,4095.9173948996167
,223,102,720106.9241404734,1650.245034488585,7925.160158713983,6274.915124225398,1903.5520240433277,715735.5610402912,12000,4074.839841286017
,224,101,715735.5610402912,1640.2273273840008,7946.293919137214,6306.066591753213,1891.8119851961014,711321.3064337341,12000,4053.7060808627857
,225,100,711321.3064337341,1630.111327243974,7967.48403625491,6337.372709010936,1879.9571565992617,706863.8908813224,12000,4032.5159637450897
,226,99,706863.8908813224,1619.8964166030305,7988.730660351591,6368.834243748561,1867.986817700197,702363.0434552741,12000,4011.269339648409
,227,98,702363.0434552741,1609.581974585003,8010.033942112525,6400.451967527522,1855.900243967324,697818.4917317139,12000,3989.9660578874746
,228,97,697818.4917317139,1599.1673768851776,8031.3940326248185,6432.226655739641,1843.6967068692647,693229.9617828436,12000,3968.6059673751815
,229,96,693229.9617828436,1588.6519957523499,8052.811083378488,6464.159087626138,1831.375473853913,688597.1781690713,12000,3947.1889166215124
,230,95,688597.1781690713,1578.0351999707884,8074.285246267489,6496.250046296701,1818.9358083273987,683919.863931102,12000,3925.714753732511
,231,94,683919.863931102,1567.3163548421087,8095.816673590865,6528.500318748756,1806.3769696329418,679197.7405819861,12000,3904.1833264091347
,232,93,679197.7405819861,1556.4948221670516,8117.4055180537725,6560.910695886721,1793.6982130295985,674430.5280991291,12000,3882.5944819462275
,233,92,674430.5280991291,1545.569960227171,8139.0519327685815,6593.481972541411,1780.8987896709004,669617.9449162586,12000,3860.9480672314185
,234,91,669617.9449162586,1534.541123766426,8160.75607125596,6626.214947489534,1767.977946583384,664759.7079153524,12000,3839.24392874404
,235,90,664759.7079153524,1523.4076639726827,8182.518087445974,6659.110423473291,1754.934926645011,659855.5324185241,12000,3817.481912554026
,236,89,659855.5324185241,1512.1689284591178,8204.33813567916,6692.169207220042,1741.7689685634775,654905.1321798676,12000,3795.6618643208403
,237,88,654905.1321798676,1500.82426124553,8226.216370707636,6725.392109462106,1728.4793068544147,649908.21937726,12000,3773.783629292364
,238,87,649908.21937726,1489.373002739554,8248.15294769619,6758.7799449566355,1715.0651718194754,644864.5046041228,12000,3751.8470523038104
,239,86,644864.5046041228,1477.8144897177815,8270.148022223371,6792.33353250559,1701.5257895243126,639773.6968611416,12000,3729.8519777766287
,240,85,639773.6968611416,1466.148055306783,8292.201750282637,6826.053694975853,1687.8603817764422,634635.5035479423,12000,3707.7982497173634
,241,84,634635.5035479423,1454.3730289640343,8314.314288283382,6859.941259319347,1674.0681661029944,629449.6304547259,12000,3685.6857117166182
,242,83,629449.6304547259,1442.4887364587469,8336.485793052138,6893.997056593391,1660.1483557283534,624215.7817538609,12000,3663.5142069478625
,243,82,624215.7817538609,1430.4944998525978,8358.716421833602,6928.221921981004,1646.1001595516798,618933.6599914316,12000,3641.283578166398
,244,81,618933.6599914316,1418.3896374803642,8381.006332291829,6962.616694811464,1631.9227821243203,613602.9660787445,12000,3618.9936677081714
,245,80,613602.9660787445,1406.1734639304561,8403.355682511268,6997.182218580812,1617.615423627103,608223.3992837907,12000,3596.6443174887318
,246,79,608223.3992837907,1393.8452900253537,8425.76463099796,7031.919340972605,1603.1772798475151,602794.6572226657,12000,3574.235369002041
,247,78,602794.6572226657,1381.4044228019422,8448.233336680618,7066.828913878676,1588.6075421567655,597316.4358509438,12000,3551.766663319382
,248,77,597316.4358509438,1368.850165491746,8470.76195891176,7101.911793420014,1573.9053974867302,591788.4294550106,12000,3529.2380410882397
,249,76,591788.4294550106,1356.181817501066,8493.350657468858,7137.168839967792,1559.0700283067806,586210.3306433496,12000,3506.649342531142
,250,75,586210.3306433496,1343.3986743910093,8515.999592555438,7172.600918164429,1544.1006126004936,580581.8303377855,12000,3484.0004074445624
,251,74,580581.8303377855,1330.5000278574253,8538.708924802246,7208.2088969448205,1528.996323842242,574902.617764683,12000,3461.2910751977543
,252,73,574902.617764683,1317.4851657107317,8561.478815268381,7243.993649557649,1513.7563309736674,569172.380446099,12000,3438.5211847316186
,253,72,569172.380446099,1304.3533718556434,8584.30942544243,7279.956053586787,1498.3797983800325,563390.8041908923,12000,3415.6905745575696
,254,71,563390.8041908923,1291.1039262707948,8607.2009172436,7316.096990972805,1482.865885866452,557557.573085786,12000,3392.799082756401
,255,70,557557.573085786,1277.7361049882595,8630.153453022916,7352.417348034657,1467.2137486340034,551672.3694863853,12000,3369.8465469770836
,256,69,551672.3694863853,1264.2491800729663,8653.167195564301,7388.918015491336,1451.422537255717,545734.8740081496,12000,3346.8328044356986
,257,68,545734.8740081496,1250.6424196020096,8676.242308085806,7425.599888483796,1435.4913976524422,539744.7655173183,12000,3323.757691914194
,258,67,539744.7655173183,1236.9150876438543,8699.378954240696,7462.463866596841,1419.4194710685906,533701.72112179,12000,3300.6210457593043
,259,66,533701.72112179,1223.0664442374355,8722.57729811867,7499.510853881234,1403.2058940477566,527605.4161619565,12000,3277.422701881331
,260,65,527605.4161619565,1209.0957453711503,8745.837504246976,7536.741758875825,1386.849798408215,521455.5242014889,12000,3254.162495753024
,261,64,521455.5242014889,1195.0022429617454,8769.159737591637,7574.1574946298915,1370.3503112182905,515251.71701807727,12000,3230.840262408363
,262,63,515251.71701807727,1180.7851848330938,8792.54416355854,7611.758978725446,1353.7065547716047,508993.6645941234,12000,3207.4558364414606
,263,62,508993.6645941234,1166.443814694866,8815.990947994687,7649.547133299821,1336.917646562196,502681.0351073858,12000,3184.0090520053127
,264,61,502681.0351073858,1151.9773721210925,8839.50025718934,7687.522885068248,1319.9826992595133,496313.49492157705,12000,3160.49974281066
,265,60,496313.49492157705,1137.385092528614,8863.072257875172,7725.687165346558,1302.9008206832812,489890.70857691375,12000,3136.927742124828
,266,59,489890.70857691375,1122.6662071554274,8886.707117229496,7764.040910074069,1285.671113778239,483412.3387806179,12000,3113.2928827705036
,267,58,483412.3387806179,1107.819943038916,8910.40500287544,7802.585059836523,1268.2926765887505,476878.04639737017,12000,3089.594997124561
,268,57,476878.04639737017,1092.8455229939734,8934.166082883097,7841.320559889124,1250.7646022332826,470287.49043971434,12000,3065.8339171169027
,269,56,470287.49043971434,1077.742165591012,8957.990525770789,7880.248360179777,1233.0859788787589,463640.32805841335,12000,3042.0094742292113
,270,55,463640.32805841335,1062.509085133864,8981.878500506162,7919.369415372298,1215.255889714776,456936.2145327558,12000,3018.121499493838
,271,54,456936.2145327558,1047.1454916375653,9005.830176507505,7958.68468486994,1197.2734129276955,450174.8032608135,12000,2994.169823492495
,272,53,450174.8032608135,1031.650590806031,9029.845723644852,7998.195132838821,1179.1376216745991,443355.7457496493,12000,2970.154276355148
,273,52,443355.7457496493,1016.0235840096129,9053.925312241241,8037.901728231628,1160.8475840571136,436478.6916054748,12000,2946.074687758759
,274,51,436478.6916054748,1000.2636682625464,9078.069113073867,8077.805444811321,1142.4023630951026,429543.2885237586,12000,2921.930886926133
,275,50,429543.2885237586,984.3700362002801,9102.277297375398,8117.907261175118,1123.8010167002226,422549.1822792837,12000,2897.722702624602
,276,49,422549.1822792837,968.3418760566918,9126.550036835055,8158.208160778363,1105.0425976493475,415496.01671615464,12000,2873.449963164945
,277,48,415496.01671615464,952.1783716411877,9150.887503599944,8198.709131958756,1086.1261535578556,408383.4337377537,12000,2849.1124964000555
,278,47,408383.4337377537,935.8787023156856,9175.289870276196,8239.41116796051,1067.050726852782,401211.073296646,12000,2824.710129723804
,279,46,401211.073296646,919.4420429714804,9199.757309930268,8280.315266958787,1047.8153547458326,393978.57338443305,12000,2800.242690069732
,280,45,393978.57338443305,902.8675640059924,9224.289996090072,8321.42243208408,1028.4190692062639,386685.57002155524,12000,2775.7100039099278
,281,44,386685.57002155524,886.1544312993974,9248.888102746309,8362.733671446911,1008.8608969336221,379331.697247042,12000,2751.1118972536915
,282,43,379331.697247042,869.3018061911379,9273.551804353625,8404.249998162488,989.1398593303452,371916.5871082098,12000,2726.448195646375
,283,42,371916.5871082098,852.3088454563141,9298.28127583189,8445.972430375576,969.2549724742245,364439.86965030845,12000,2701.7187241681095
,284,41,364439.86965030845,835.1747012819569,9323.076692567436,8487.901991285478,949.2052470907279,356901.1729061137,12000,2676.923307432564
,285,40,356901.1729061137,817.8985212431771,9347.938230414282,8530.039709171106,928.9896885251801,349300.1228854677,12000,2652.061769585718
,286,39,349300.1228854677,800.4794482791968,9372.86606569536,8572.386617416163,908.6072967148041,341636.34356476634,12000,2627.13393430464
,287,38,341636.34356476634,782.9166206692562,9397.86037520388,8614.943754534623,888.0570661606179,333909.4568763923,12000,2602.13962479612
,288,37,333909.4568763923,765.209172008399,9422.921336204416,8657.712164196017,867.3379858991901,326119.0826980955,12000,2577.0786637955844
,289,36,326119.0826980955,747.3562311831355,9448.049126434284,8700.692895251148,846.4490394742515,318264.83884231857,12000,2551.9508735657164
,290,35,318264.83884231857,729.35692234698,9473.243924104765,8743.887001757785,825.389204908162,310346.34104546893,12000,2526.756075895235
,291,34,310346.34104546893,711.2103648958663,9498.505907902361,8787.295543006496,804.1574546732331,302363.2029571357,12000,2501.4940920976387
,292,33,302363.2029571357,692.9156734434359,9523.835256990098,8830.919583546662,782.7527556629041,294315.03612925194,12000,2476.164743009902
,293,32,294315.03612925194,674.4719577962023,9549.232151008728,8874.760193212525,761.1740691627717,286201.45000520215,12000,2450.7678489912723
,294,31,286201.45000520215,655.8783229285882,9574.696770078075,8918.818447149486,739.4203508214738,278022.0519088741,12000,2425.303229921925
,295,30,278022.0519088741,637.1338689578365,9600.22929479826,8963.095425840424,717.4905506214233,269776.44703365513,12000,2399.7707052017395
,296,29,269776.44703365513,618.237691118793,9625.829906251058,9007.592215132265,695.3836128493944,261464.23843137227,12000,2374.1700937489422
,297,28,261464.23843137227,599.1888797385615,9651.498786001051,9052.30990626249,673.0984760669594,253085.02700117673,12000,2348.5012139989485
,298,27,253085.02700117673,579.98652021103,9677.236116097012,9097.249595885982,650.6340730807754,244638.41147837153,12000,2322.763883902988
,299,26,244638.41147837153,560.6296929712681,9703.042079073262,9142.412386101994,627.9893309127187,236123.98842318225,12000,2296.9579209267376
,300,25,236123.98842318225,541.1174734697927,9728.916857950784,9187.799384480992,605.16317076987,227541.35220947114,12000,2271.083142049216
,301,24,227541.35220947114,521.4489321467047,9754.860636238656,9233.411704091952,582.1545080143444,218890.09501339353,12000,2245.1393637613437
,302,23,218890.09501339353,501.6231344056935,9780.873597935268,9279.250463529574,558.9622521329705,210169.80680199692,12000,2219.1264020647322
,303,22,210169.80680199692,481.6391405879096,9806.955927529727,9325.316786941818,535.5853067068136,201380.07532176192,12000,2193.044072470273
,304,21,201380.07532176192,461.4960059457044,9833.107810003145,9371.61180405744,512.0225693805453,192520.48608708504,12000,2166.8921899968554
,305,20,192520.48608708504,441.1927806162366,9859.329430829788,9418.136650213552,488.2729318316573,183590.62236870313,12000,2140.670569170212
,306,19,183590.62236870313,420.7285095949447,9885.62097597866,9464.892466383715,464.3352797395184,174590.06518205893,12000,2114.3790240213402
,307,18,174590.06518205893,400.102232708885,9911.982631914558,9511.880399205673,440.20849275427537,165518.39327560755,12000,2088.0173680854423
,308,17,165518.39327560755,379.312984589934,9938.414585599643,9559.101601009708,415.8914444655942,156375.1831190634,12000,2061.585414400357
,309,16,156375.1831190634,358.3597946478537,9964.917024494593,9606.55722984674,391.3830023712444,147160.0088915879,12000,2035.0829755054074
,310,15,147160.0088915879,337.24168704322227,9991.490136559847,9654.248449516625,366.6820278455234,137872.4424699168,12000,2008.509863440153
,311,14,137872.4424699168,315.957680660226,10018.134110257346,9702.17642959712,341.78737610751915,128512.0534164272,12000,1981.865889742654
,312,13,128512.0534164272,294.50678907931234,10044.849134551305,9750.342345471992,316.69789618921385,119078.40896714442,12000,1955.1508654486952
,313,12,119078.40896714442,272.88802054970597,10071.635398910099,9798.747378360393,291.4124309034241,109571.07401968745,12000,1928.364601089901
,314,11,109571.07401968745,251.10037796178375,10098.493093307128,9847.392715345344,265.929816811579,99989.61112115369,12000,1901.5069066928718
,315,10,99989.61112115369,229.14285881931053,10125.422408222597,9896.279549403287,240.24888419133438,90333.58045594173,12000,1874.5775917774026
,316,9,90333.58045594173,207.01445521153315,10152.423534644498,9945.409079432966,214.36845700402336,80602.53983351278,12000,1847.5764653555016
,317,8,80602.53983351278,184.71415378513345,10179.496664070111,9994.782510284978,188.2873528619408,70796.04467608975,12000,1820.5033359298886
,318,7,70796.04467608975,162.240935716039,10206.641988507616,10044.401052791576,162.00438299546178,60913.64800629363,12000,1793.3580114923843
,319,6,60913.64800629363,139.59377668108957,10233.859700476864,10094.265923795774,135.51835221999428,50954.900434717856,12000,1766.1402995231365
,320,5,50954.900434717856,116.77164682956176,10261.149993011442,10144.37834618188,108.82805890276259,40919.35014743874,12000,1738.8500069885577
,321,4,40919.35014743874,93.7735107545471,10288.513059659366,10194.73954890482,81.93229492942378,30806.542893463342,12000,1711.4869403406337
,322,3,30806.542893463342,70.59832746418682,10315.949094485106,10245.350767020918,54.82984567051313,20616.021972112936,12000,1684.050905514894
,323,2,20616.021972112936,47.24505035275881,10343.458292070167,10296.213241717409,27.519489947721404,10347.328220343248,12000,1656.5417079298331
,324,1,10347.328220343248,23.712627171619943,10371.040847515254,10347.328220343634,-1.028335342804591e-12,-3.866540888945262e-10,12000,1628.9591524847456
