input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,486242.69784648117,1620.808992821604,4228.197372578097,5849.006365399701,723.0217507108547,482737.52222461393,12000,6150.993634600299
,211,114,482737.52222461393,1609.1250740820465,4234.539668636964,5843.664742719011,717.7544738339656,479220.7370298109,12000,6156.335257280989
,212,113,479220.7370298109,1597.4024567660365,4240.89147813992,5838.293934905956,712.4697683275066,475692.3153199985,12000,6161.706065094044
,213,112,475692.3153199985,1585.6410510666617,4247.252815357129,5832.893866423791,707.1675937569621,472152.23009839834,12000,6167.106133576209
,214,111,472152.23009839834,1573.8407669946612,4253.623694580166,5827.464461574827,701.8479096057274,468600.4543134239,12000,6172.535538425173
,215,110,468600.4543134239,1562.0015143780797,4260.004130122035,5822.0056445001155,696.510675274953,465036.9608585768,12000,6177.9943554998845
,216,109,465036.9608585768,1550.123202861923,4266.394136317219,5816.517339179141,691.1558500833895,461461.722572343,12000,6183.482660820859
,217,108,461461.722572343,1538.20574190781,4272.793727521695,5810.999469429505,685.7833932672321,457874.7122380886,12000,6189.000530570495
,218,107,457874.7122380886,1526.2490407936289,4279.202918112977,5805.451958906606,680.3932639799635,454275.9025839556,12000,6194.548041093394
,219,106,454275.9025839556,1514.2530086131856,4285.6217224901475,5799.874731103333,674.9854212921983,450665.2662827577,12000,6200.125268896667
,220,105,450665.2662827577,1502.2175542758591,4292.050155073883,5794.267709349742,669.5598241915259,447042.7759518753,12000,6205.732290650258
,221,104,447042.7759518753,1490.142586506251,4298.488230306493,5788.630816812744,664.1164315823534,443408.4041531512,12000,6211.369183187256
,222,103,443408.4041531512,1478.0280138438375,4304.935962651954,5782.963976495791,658.6552022857489,439762.12339278497,12000,6217.036023504209
,223,102,439762.12339278497,1465.8737446426167,4311.393366595931,5777.267111238548,653.1760950392837,436103.90612122836,12000,6222.732888761452
,224,101,436103.90612122836,1453.6796870707612,4317.860456645825,5771.5401437165865,647.6790684968739,432433.7247330794,12000,6228.4598562834135
,225,100,432433.7247330794,1441.4457491102646,4324.337247330794,5765.7829964410585,642.164081228623,428751.55156697717,12000,6234.2170035589415
,226,99,428751.55156697717,1429.1718385565907,4330.823753201789,5759.99559175838,636.6310917206631,425057.358905496,12000,6240.00440824162
,227,98,425057.358905496,1416.8578630183201,4337.319988831592,5754.177851849912,631.0800583749967,421351.11897503946,12000,6245.822148150088
,228,97,421351.11897503946,1404.5037299167982,4343.82596881484,5748.329698731638,625.510939509337,417632.80394573393,12000,6251.670301268362
,229,96,417632.80394573393,1392.10934648578,4350.3417077680615,5742.451054253841,619.923693356949,413902.3859313229,12000,6257.548945746159
,230,95,413902.3859313229,1379.6746197710763,4356.867220329715,5736.541840100791,614.3182780664898,410159.83698905964,12000,6263.458159899209
,231,94,410159.83698905964,1367.199456630199,4363.402521160209,5730.6019777904085,608.6946517018492,406405.1291196013,12000,6269.3980222095915
,232,93,406405.1291196013,1354.6837637320043,4369.9476249419495,5724.631388673954,603.0527722419891,402638.23426690133,12000,6275.368611326046
,233,92,402638.23426690133,1342.1274475563378,4376.502546379363,5718.6299939357,597.3925975807831,398859.1243181028,12000,6281.3700060643
,234,91,398859.1243181028,1329.530414393676,4383.067300198932,5712.597714592608,591.7140855268558,395067.7711034307,12000,6287.402285407392
,235,90,395067.7711034307,1316.8925703447692,4389.64190114923,5706.534471493999,586.0171938034223,391264.1463960849,12000,6293.465528506001
,236,89,391264.1463960849,1304.2138213202832,4396.226364000954,5700.440185321238,580.3018800481261,387448.2219121321,12000,6299.559814678762
,237,88,387448.2219121321,1291.4940730404405,4402.820703546956,5694.314776587396,574.5681018128778,383619.969310398,12000,6305.685223412604
,238,87,383619.969310398,1278.73323103466,4409.424934602275,5688.158165636935,568.8158165636936,379779.36019235937,12000,6311.841834363065
,239,86,379779.36019235937,1265.931200641198,4416.039072004179,5681.970272645377,563.0449816805328,375926.3661020357,12000,6318.029727354623
,240,85,375926.3661020357,1253.0878870067856,4422.663130612184,5675.75101761897,557.2555544571353,372060.95852588065,12000,6324.24898238103
,241,84,372060.95852588065,1240.2031950862688,4429.297125308103,5669.5003203943725,551.447492100859,368183.10889267345,12000,6330.4996796056275
,242,83,368183.10889267345,1227.277029642245,4435.941070996066,5663.218100638311,545.6207517325162,364292.7885734099,12000,6336.781899361689
,243,82,364292.7885734099,1214.3092952446998,4442.59498260256,5656.904277847259,539.775290386211,360389.96888119355,12000,6343.095722152741
,244,81,360389.96888119355,1201.2998962706451,4449.2588750764635,5650.558771347109,533.9110650091757,356474.62107112625,12000,6349.441228652891
,245,80,356474.62107112625,1188.2487369037542,4455.932763389078,5644.181500292832,528.0280324616059,352546.71634019876,12000,6355.818499707168
,246,79,352546.71634019876,1175.155721133996,4462.616662534161,5637.772383668157,522.126149516497,348606.2258271811,12000,6362.227616331843
,247,78,348606.2258271811,1162.0207527572702,4469.3105875279625,5631.331340285233,516.2053728594797,344653.1206125126,12000,6368.668659714767
,248,77,344653.1206125126,1148.843735375042,4476.014553409254,5624.858288784297,510.26565908865507,340687.371718192,12000,6375.141711215703
,249,76,340687.371718192,1135.6245723939735,4482.728575239368,5618.353147633342,504.30696471442906,336708.9501076671,12000,6381.646852366658
,250,75,336708.9501076671,1122.363167025557,4489.452668102228,5611.815835127785,498.32924615934735,332717.8266857242,12000,6388.184164872215
,251,74,332717.8266857242,1109.0594222857474,4496.186847104381,5605.246269390128,492.33245975792977,328713.9722983777,12000,6394.753730609872
,252,73,328713.9722983777,1095.7132409945925,4502.931127375037,5598.64436836963,486.3165617565041,324697.35773275915,12000,6401.35563163037
,253,72,324697.35773275915,1082.324525775864,4509.685524066099,5592.010049841963,480.28150831303964,320667.9537170061,12000,6407.989950158037
,254,71,320667.9537170061,1068.893179056687,4516.450052352198,5585.343231408885,474.2272554969809,316625.7309201508,12000,6414.656768591115
,255,70,316625.7309201508,1055.4191030671695,4523.224727430726,5578.643830497895,468.1537592890802,312570.65995200915,12000,6421.356169502105
,256,69,312570.65995200915,1041.9021998400306,4530.009564521872,5571.911764361902,462.060975581231,308502.7113630685,12000,6428.088235638098
,257,68,308502.7113630685,1028.3423712102283,4536.804578868654,5565.146950078883,455.94886017629983,304421.85564437613,12000,6434.853049921117
,258,67,304421.85564437613,1014.7395188145872,4543.609785736957,5558.349304551544,449.81736878795886,300328.06322742713,12000,6441.650695448456
,259,66,300328.06322742713,1001.0935440914238,4550.425200415562,5551.518744506986,443.66645704051746,296221.3044840521,12000,6448.481255493014
,260,65,296221.3044840521,987.4043482801737,4557.250838216187,5544.65518649636,437.49608046875403,292101.5497263047,12000,6455.34481350364
,261,64,292101.5497263047,973.6718324210158,4564.086714473511,5537.758546894527,431.3061945177469,287968.769206349,12000,6462.241453105473
,262,63,287968.769206349,959.8958973544967,4570.932844545222,5530.828741899719,425.0967545427057,283822.9331163465,12000,6469.171258100281
,263,62,283822.9331163465,946.076443721155,4577.78924381204,5523.865687533194,418.86771580880173,279664.01158834324,12000,6476.134312466806
,264,61,279664.01158834324,932.2133719611442,4584.655927677758,5516.869299638902,412.6190334909983,275491.9746941565,12000,6483.130700361098
,265,60,275491.9746941565,918.3065823138551,4591.532911569275,5509.83949388313,406.3506626738809,271306.7924452611,12000,6490.16050611687
,266,59,271306.7924452611,904.355974817537,4598.420210936629,5502.776185754165,400.06255835148676,267108.43479267595,12000,6497.223814245835
,267,58,267108.43479267595,890.3614493089199,4605.317841253033,5495.679290561953,393.7546754271345,262896.8716268501,12000,6504.320709438047
,268,57,262896.8716268501,876.3229054228337,4612.225818014914,5488.548723437748,387.42696871325285,258672.07277754846,12000,6511.451276562252
,269,56,258672.07277754846,862.2402425918283,4619.144156741937,5481.384399333765,381.07939293120984,254434.00801373774,12000,6518.615600666235
,270,55,254434.00801373774,848.1133600457925,4626.07287297705,5474.186233022842,374.7119027111411,250182.6470434718,12000,6525.813766977158
,271,54,250182.6470434718,833.9421568115728,4633.011982286515,5466.9541390980885,368.32445259177797,245917.95951377705,12000,6533.0458609019115
,272,53,245917.95951377705,819.7265317125903,4639.961500259944,5459.688031972534,361.91699702027574,241639.9150105374,12000,6540.311968027466
,273,52,241639.9150105374,805.4663833684581,4646.921442510335,5452.387825878793,355.48949035204066,237348.48305837912,12000,6547.612174121207
,274,51,237348.48305837912,791.1616101945971,4653.8918246741005,5445.053434868698,349.0418868505576,233043.63312055558,12000,6554.946565131302
,275,50,233043.63312055558,776.812110401852,4660.872662411111,5437.684772812963,342.57414068721675,228725.3345988317,12000,6562.315227187037
,276,49,228725.3345988317,762.4177819961056,4667.8639714047285,5430.2817534008345,336.08620594114046,224393.5568333681,12000,6569.7182465991655
,277,48,224393.5568333681,747.9785227778937,4674.865767361835,5422.844290139729,329.57803659900947,220048.26910260526,12000,6577.155709860271
,278,47,220048.26910260526,733.4942303420175,4681.878066012878,5415.372296354895,323.04958655488866,215689.4406231473,12000,6584.627703645105
,279,46,215689.4406231473,718.9648020771577,4688.900883111898,5407.8656851890555,316.5008096100531,211317.04054964546,12000,6592.1343148109445
,280,45,211317.04054964546,704.3901351654849,4695.934234436566,5400.324369602051,309.9316594728134,206931.0379746817,12000,6599.675630397949
,281,44,206931.0379746817,689.7701265822724,4702.97813578822,5392.748262370493,303.34208975834025,202531.40192865182,12000,6607.251737629507
,282,43,202531.40192865182,675.1046730955061,4710.032602991902,5385.137276087408,296.7320539884899,198118.1013796484,12000,6614.862723912592
,283,42,198118.1013796484,660.3936712654947,4717.097651896391,5377.491323161886,290.1015055916281,193691.10523334364,12000,6622.508676838114
,284,41,193691.10523334364,645.6370174444788,4724.173298374235,5369.810315818714,283.45039790245414,189250.38233287187,12000,6630.189684181286
,285,40,189250.38233287187,630.8346077762396,4731.259558321797,5362.094166098037,276.77868416182514,184795.90145871192,12000,6637.905833901963
,286,39,184795.90145871192,615.9863381957065,4738.35644765928,5354.342785854987,270.086317516579,180327.6313285692,12000,6645.657214145013
,287,38,180327.6313285692,601.0921044285641,4745.463982330769,5346.556086759333,263.37325101935767,175845.5405972578,12000,6653.443913240667
,288,37,175845.5405972578,586.1518019908593,4752.582178304265,5338.733980295124,256.6394376284303,171349.59785658197,12000,6661.266019704876
,289,36,171349.59785658197,571.1653261886066,4759.711051571721,5330.876377760328,249.88483020751542,166839.77163521777,12000,6669.123622239672
,290,35,166839.77163521777,556.1325721173926,4766.850618149079,5322.983190266472,243.10938152560308,162316.0303985943,12000,6677.016809733528
,291,34,162316.0303985943,541.0534346619811,4774.000894076303,5315.054328738284,236.31304425677703,157778.34254877476,12000,6684.945671261716
,292,33,157778.34254877476,525.9278084959159,4781.161895417417,5307.089703913333,229.49577098003607,153226.67642433738,12000,6692.910296086667
,293,32,153226.67642433738,510.75558808112464,4788.333638260543,5299.089226341668,222.65751417911528,148661.00030025595,12000,6700.910773658332
,294,31,148661.00030025595,495.53666766751985,4795.516138717934,5291.0528063854545,215.79822624230707,144081.28238778032,12000,6708.9471936145455
,295,30,144081.28238778032,480.2709412926011,4802.70941292601,5282.980354218612,208.91785946228148,139487.4908343166,12000,6717.019645781388
,296,29,139487.4908343166,464.9583027810553,4809.913477045399,5274.871779826454,202.01636603590683,134879.5937233071,12000,6725.128220173546
,297,28,134879.5937233071,449.59864574435704,4817.1283472609675,5266.726993005324,195.09369806406923,130257.5590741102,12000,6733.273006994676
,298,27,130257.5590741102,434.1918635803674,4824.35403978186,5258.545903362227,188.14980755149256,125621.35484187985,12000,6741.454096637773
,299,26,125621.35484187985,418.73784947293285,4831.590570841532,5250.328420314465,181.1846464065575,120970.94891744487,12000,6749.671579685535
,300,25,120970.94891744487,403.23649639148294,4838.837956697795,5242.074453089278,174.19816644112063,116306.30912718819,12000,6757.925546910722
,301,24,116306.30912718819,387.6876970906273,4846.096213632841,5233.783910723468,167.19031937033304,111627.40323292567,12000,6766.216089276532
,302,23,111627.40323292567,372.09134410975224,4853.36535795329,5225.456702063042,160.1610568124586,106934.19893178485,12000,6774.543297936958
,303,22,106934.19893178485,356.4473297726162,4860.645405990221,5217.092735762837,153.11033028869198,102226.66385608332,12000,6782.907264237163
,304,21,102226.66385608332,340.75554618694446,4867.936374099206,5208.69192028615,146.0380912229762,97504.76557320709,12000,6791.30807971385
,305,20,97504.76557320709,325.01588524402365,4875.238278660354,5200.2541639043775,138.94429094182013,92768.47158548854,12000,6799.7458360956225
,306,19,92768.47158548854,309.22823861829517,4882.551136078345,5191.77937469664,131.8288806741153,88017.74933008432,12000,6808.22062530336
,307,18,88017.74933008432,293.39249776694777,4889.874962782462,5183.267460549409,124.6918115509528,83252.56617885281,12000,6816.732539450591
,308,17,83252.56617885281,277.5085539295094,4897.209775226635,5174.718329156145,117.53303460543927,78472.8894382316,12000,6825.281670843855
,309,16,78472.8894382316,261.5762981274387,4904.555589889475,5166.131888016914,110.35250077251321,73678.68634911464,12000,6833.868111983086
,310,15,73678.68634911464,245.59562116371546,4911.912423274309,5157.508044438025,103.15016088876051,68869.9240867291,12000,6842.491955561975
,311,14,68869.9240867291,229.56641362243033,4919.280291909221,5148.846705531651,95.92596569222982,64046.5697605121,12000,6851.153294468349
,312,13,64046.5697605121,213.48856586837368,4926.659212347085,5140.147778215458,88.67986582224755,59208.590413987265,12000,6859.852221784542
,313,12,59208.590413987265,197.36196804662424,4934.049201165605,5131.41116921223,81.41181181923251,54355.9530246409,12000,6868.58883078777
,314,11,54355.9530246409,181.18651008213635,4941.450274967355,5122.636785049491,74.12175412451033,49488.624503798055,12000,6877.363214950509
,315,10,49488.624503798055,164.96208167932687,4948.8624503798055,5113.824532059132,66.80964308012739,44606.57169649838,12000,6886.175467940868
,316,9,44606.57169649838,148.68857232166127,4956.285744055375,5104.974316377036,59.47542892866451,39709.76138137167,12000,6895.025683622964
,317,8,39709.76138137167,132.3658712712389,4963.720172671458,5096.086043942697,52.11906181305032,34798.16027051326,12000,6903.913956057303
,318,7,34798.16027051326,115.99386756837754,4971.165752930466,5087.159620498844,44.7404917763742,29871.73500935917,12000,6912.840379501156
,319,6,29871.73500935917,99.57245003119723,4978.622501559862,5078.194951591059,37.33966876169897,24930.452176561008,12000,6921.805048408941
,320,5,24930.452176561008,83.10150725520336,4986.090435312201,5069.191942567405,29.916542611873215,19974.27828386068,12000,6930.808057432595
,321,4,19974.27828386068,66.58092761286893,4993.56957096517,5060.150498578039,22.47106306934327,15003.179775964853,12000,6939.849501421961
,322,3,15003.179775964853,50.01059925321618,5001.059925321618,5051.070524574834,15.003179775964853,10017.1230304192,12000,6948.929475425166
,323,2,10017.1230304192,33.390410101397336,5008.5615152096,5041.9519253109975,7.5128422728144,5016.074357482415,12000,6958.0480746890025
,324,1,5016.074357482415,16.720247858274718,5016.074357482415,5032.7946053406895,0,0,12000,6967.2053946593105
