input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,432695.5781044918,1262.0287694714345,6355.935603627442,5093.906834156008,427.6016712703358,428029.2729416061,12000,5644.064396372558
,214,75,428029.2729416061,1248.4187127463513,6362.291539231066,5113.872826484715,422.9154001151214,423338.3155152365,12000,5637.708460768934
,215,74,423338.3155152365,1234.7367535861065,6368.653830770297,5133.91707718419,418.20439843805235,418622.6028364904,12000,5631.346169229703
,216,73,418622.6028364904,1220.9825916064303,6375.022484601069,5154.039892994639,413.4685629434958,413882.03150643926,12000,5624.977515398931
,217,72,413882.03150643926,1207.1559252271145,6381.39750708567,5174.241581858556,408.7077899245807,409116.4977145053,12000,5618.60249291433
,218,71,409116.4977145053,1193.2564516673071,6387.77890459276,5194.522452925453,403.92197526157986,404325.89723684144,12000,5612.22109540724
,219,70,404325.89723684144,1179.2838669407877,6394.166683497355,5214.882816556567,399.1110144202849,399510.1254347052,12000,5605.833316502645
,220,69,399510.1254347052,1165.2378658512234,6400.560850180849,5235.322984329626,394.2748024503756,394669.07725282595,12000,5599.439149819151
,221,68,394669.07725282595,1151.118141987409,6406.961411031029,5255.843269043619,389.41323398378233,389802.64721776615,12000,5593.038588968971
,222,67,389802.64721776615,1136.9243877184847,6413.368372442064,5276.44398472358,384.52620323304257,384910.7294362756,12000,5586.631627557936
,223,66,384910.7294362756,1122.6562941891373,6419.781740814506,5297.125446625369,379.61360398965024,379993.2175936399,12000,5580.218259185494
,224,65,379993.2175936399,1108.3135513147831,6426.2015225553205,5317.887971240538,374.6753296223994,375050.00495202176,12000,5573.7984774446795
,225,64,375050.00495202176,1093.89584777673,6432.6277240778745,5338.731876301144,369.7112730757206,370080.9843487963,12000,5567.3722759221255
,226,63,370080.9843487963,1079.4028710173227,6439.060351801956,5359.657480784634,364.72132686801166,365086.04819487967,12000,5560.939648198044
,227,62,365086.04819487967,1064.8343072350658,6445.499412153756,5380.665104918689,359.70538308996095,360065.0884730509,12000,5554.500587846244
,228,61,360065.0884730509,1050.189841379732,6451.944911565909,5401.755070186177,354.66333340286474,355017.99673626764,12000,5548.055088434091
,229,60,355017.99673626764,1035.4691571474473,6458.396856477476,5422.927699330028,349.5950690369376,349944.66410597455,12000,5541.603143522524
,230,59,349944.66410597455,1020.6719369757591,6464.855253333956,5444.183316358197,344.50048078961635,344844.981270406,12000,5535.144746666044
,231,58,344844.981270406,1005.7978620386842,6471.320108587288,5465.522246548604,339.3794590238574,339718.83848288126,12000,5528.679891412712
,232,57,339718.83848288126,990.846612241737,6477.7914286958785,5486.944816454142,334.23189366642714,334566.12556009355,12000,5522.2085713041215
,233,56,334566.12556009355,975.8178662169396,6484.269220124575,5508.451353907636,329.05767420618594,329386.7318803921,12000,5515.730779875425
,234,55,329386.7318803921,960.7113013178104,6490.7534893447,5530.04218802689,323.85668969236525,324180.5463820576,12000,5509.2465106553
,235,54,324180.5463820576,945.5265936143347,6497.244242834046,5551.717649219711,318.62882873283786,318947.4575615707,12000,5502.755757165954
,236,53,318947.4575615707,930.2634178879146,6503.741487076877,5573.478069188963,313.37397949238175,313687.35347187414,12000,5496.258512923123
,237,52,313687.35347187414,914.9214476262996,6510.2452285639565,5595.323780937657,308.0920296909365,308400.1217206274,12000,5489.7547714360435
,238,51,308400.1217206274,899.5003550184966,6516.755473792522,5617.2551187740255,302.7828666018534,303085.64946845523,12000,5483.244526207478
,239,50,303085.64946845523,883.9998109496611,6523.272229266313,5639.272418316652,297.4463770501386,297743.82342718873,12000,5476.727770733687
,240,49,297743.82342718873,868.4194849959672,6529.795501495576,5661.376016499609,292.08244741068916,292374.5298580998,12000,5470.204498504424
,241,48,292374.5298580998,852.7590454194578,6536.325296997077,5683.566251577619,286.6909636065222,286977.6545701287,12000,5463.674703002923
,242,47,286977.6545701287,837.0181591628755,6542.861622294071,5705.843463131196,281.2718111069976,281553.08291810454,12000,5457.138377705929
,243,46,281553.08291810454,821.1964918444717,6549.404483916372,5728.2079920719,275.82487492603263,276100.6998009586,12000,5450.595516083628
,244,45,276100.6998009586,805.293707752796,6555.953888400284,5750.660180647488,270.3500396203111,270620.3896599314,12000,5444.046111599716
,245,44,270620.3896599314,789.3094698414667,6562.509842288687,5773.20037244722,264.84718928748424,265112.0364767717,12000,5437.490157711313
,246,43,265112.0364767717,773.2434397239175,6569.072352130979,5795.828912407062,259.3162075643646,259575.523771929,12000,5430.927647869021
,247,42,259575.523771929,757.0952776681263,6575.641424483109,5818.546146814983,253.75697762511405,254010.73460273913,12000,5424.358575516891
,248,41,254010.73460273913,740.8646425913225,6582.217065907589,5841.352423316266,248.16938217942285,248417.55156160227,12000,5417.782934092411
,249,40,248417.55156160227,724.5511920546734,6588.799282973497,5864.248090918823,242.55330347068346,242795.85677415415,12000,5411.200717026503
,250,39,242795.85677415415,708.1545822579496,6595.388082256472,5887.233499998523,236.90862327415564,237145.53189742978,12000,5404.611917743528
,251,38,237145.53189742978,691.6744680341702,6601.9834703387305,5910.309002304561,231.23522289512522,231466.45811802035,12000,5398.0165296612695
,252,37,231466.45811802035,675.1105028442261,6608.585453809071,5933.4749509648445,225.5329831670555,225758.51615022257,12000,5391.414546190929
,253,36,225758.51615022257,658.4623387714826,6615.194039262877,5956.731700491394,219.80178444973117,220021.5862341809,12000,5384.805960737123
,254,35,220021.5862341809,641.729626516361,6621.809233302137,5980.0796067857755,214.0415066273951,214255.5481340225,12000,5378.190766697863
,255,34,214255.5481340225,624.912015390899,6628.431042535444,6003.519027144545,208.25202910687798,208460.28113598484,12000,5371.568957464556
,256,33,208460.28113598484,608.0091533132892,6635.059473577976,6027.050320264687,202.43323081572018,202635.66404653588,12000,5364.940526422024
,257,32,202635.66404653588,591.0206868023963,6641.694533051555,6050.6738462491585,196.58499020028674,196781.57519048703,12000,5358.305466948445
,258,31,196781.57519048703,573.9462609722539,6648.336227584619,6074.389966612365,190.70718522387466,190897.89240909854,12000,5351.663772415381
,259,30,190897.89240909854,556.7855195265374,6654.984563812196,6098.199044285659,184.79969336481287,184984.4930581777,12000,5345.015436187804
,260,29,184984.4930581777,539.5381047530183,6661.639548376019,6122.101443623001,178.86239161455472,179041.25400616927,12000,5338.360451623981
,261,28,179041.25400616927,522.2036575179937,6668.301187924383,6146.0975304063895,172.8951564757629,173068.05163223867,12000,5331.698812075617
,262,27,173068.05163223867,504.78181726069613,6674.969489112309,6170.187671851613,166.89786396038707,167064.76182434746,12000,5325.030510887691
,263,26,167064.76182434746,487.2722219876801,6681.644458601422,6194.372236613742,160.8703895877337,161031.25997732146,12000,5318.355541398578
,264,25,161031.25997732146,469.6745082671876,6688.326103060036,6218.651594792848,154.81260838252862,154967.42099091114,12000,5311.673896939964
,265,24,154967.42099091114,451.9883112234908,6695.014429163092,6243.026117939601,148.72439487297154,148873.1192678445,12000,5304.985570836908
,266,23,148873.1192678445,434.21326453121316,6701.709443592256,6267.496179061043,142.60562308878346,142748.22871187225,12000,5298.290556407744
,267,22,142748.22871187225,416.3490004096274,6708.411153035861,6292.062152626234,136.45616655924601,136592.62272580527,12000,5291.588846964139
,268,21,136592.62272580527,398.39514961693203,6715.119564188891,6316.724414571959,130.2758983112333,130406.17420954454,12000,5284.880435811109
,269,20,130406.17420954454,380.3513414445049,6721.834683753068,6341.483342308563,124.06469086723597,124188.7555581032,12000,5278.165316246932
,270,19,124188.7555581032,362.21720371113435,6728.556518436824,6366.33931472569,117.82241624337752,117940.2386596209,12000,5271.443481563176
,271,18,117940.2386596209,343.9923627572276,6735.2850749552645,6391.2927121980365,111.54894594742287,111660.49489337028,12000,5264.7149250447355
,272,17,111660.49489337028,325.67644343899667,6742.02036003022,6416.343916591223,105.24415097677905,105349.39512775584,12000,5257.97963996978
,273,16,105349.39512775584,307.2690691226212,6748.762380390267,6441.493311267646,98.90790181648819,99006.80971830468,12000,5251.237619609733
,274,15,99006.80971830468,288.7698616783887,6755.511142770641,6466.741281092252,92.54006843721243,92632.60850564964,12000,5244.488857229359
,275,14,92632.60850564964,270.17844147481145,6762.266653913417,6492.088212438605,86.14052029321103,86226.66081350423,12000,5237.733346086583
,276,13,86226.66081350423,251.49442737272068,6769.028920567329,6517.534493194608,79.70912632030964,79788.83544662994,12000,5230.971079432671
,277,12,79788.83544662994,232.71743671933731,6775.797949487925,6543.080512768587,73.24575493386135,73319.0006887952,12000,5224.202050512075
,278,11,73319.0006887952,213.84708534231936,6782.573747437396,6568.726662095077,66.75027402670013,66817.02430072681,12000,5217.426252562604
,279,10,66817.02430072681,194.88298754378656,6789.356321184851,6594.4733336410645,60.22255096708575,60282.77351805283,12000,5210.643678815149
,280,9,60282.77351805283,175.82475609432078,6796.145677506022,6620.320921411701,53.66245259664113,53716.11504923777,12000,5203.854322493978
,281,8,53716.11504923777,156.6720022269435,6802.941823183561,6646.269820956617,47.06984522828116,47116.91507350944,12000,5197.058176816439
,282,7,47116.91507350944,137.4243356310692,6809.744765006693,6672.320429375624,40.444594644133815,40485.03923877795,12000,5190.255234993307
,283,6,40485.03923877795,118.0813644464357,6816.554509771725,6698.473145325289,33.78656609345266,33820.352659546115,12000,5183.445490228275
,284,5,33820.352659546115,98.6426952570095,6823.3710642815295,6724.72836902452,27.095624290521595,27122.719914812118,12000,5176.6289357184705
,285,4,27122.719914812118,79.10793308486868,6830.194435345852,6751.086502260983,20.371633412551134,20392.005045963688,12000,5169.805564654148
,286,3,20392.005045963688,59.47668138406076,6837.024629781095,6777.547948397035,13.614457097566653,13628.07155466422,12000,5162.975370218905
,287,2,13628.07155466422,39.748542034437314,6843.861654410987,6804.11311237655,6.823958442287671,6830.782400729958,12000,5156.138345589013
,288,1,6830.782400729958,19.923115335462377,6850.705516065393,6830.7824007299305,2.7284841053187846e-14,2.7312125894241036e-11,12000,5149.294483934607
