input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,522630.8287117086,1850.9841850206349,7595.805733862916,5744.821548842281,775.3290107442996,517661.3361736106,12000,4404.194266137084
,211,78,517661.3361736106,1833.3838989482042,7607.199442463712,5773.815543515508,767.8312809451428,512655.35191104026,12000,4392.800557536288
,212,77,512655.35191104026,1815.654371351601,7618.6102416274125,5802.955870275811,760.2785940611468,507612.6746348256,12000,4381.3897583725875
,213,76,507612.6746348256,1797.794889331674,7630.038156989855,5832.243267658181,752.6706470507513,502533.1020142182,12000,4369.961843010145
,214,75,502533.1020142182,1779.8047363003564,7641.483214225345,5861.678477924989,745.0071353044399,497416.43067159766,12000,4358.516785774655
,215,74,497416.43067159766,1761.6831919619085,7652.945439046685,5891.262247084776,737.2877526367695,492262.45617714967,12000,4347.054560953315
,216,73,492262.45617714967,1743.4295322940718,7664.42485720526,5920.995324911189,729.5121912783578,487070.9730435168,12000,4335.57514279474
,217,72,487070.9730435168,1725.0430295291221,7675.921494491068,5950.8784649619465,721.6801418678324,481841.7747204227,12000,4324.078505508932
,218,71,481841.7747204227,1706.5229521348306,7687.43537673281,5980.91242459798,713.7912934437371,476574.65358926845,12000,4312.56462326719
,219,70,476574.65358926845,1687.868564795326,7698.966529797909,6011.097965002583,705.845333436399,471269.40095770225,12000,4301.033470202091
,220,69,471269.40095770225,1669.0791283918622,7710.514979592614,6041.435851200751,697.8419476597523,465925.8070541612,12000,4289.485020407386
,221,68,465925.8070541612,1650.1538999834877,7722.080752062002,6071.9268520785145,689.7808203031242,460543.6610223858,12000,4277.919247937998
,222,67,460543.6610223858,1631.0921327876165,7733.663873190097,6102.57174040248,681.661633922975,455122.7509159063,12000,4266.336126809903
,223,66,455122.7509159063,1611.8930761605016,7745.264368999885,6133.371292839383,673.4840694346004,449662.86369250144,12000,4254.735631000115
,224,65,449662.86369250144,1592.5559755776094,7756.88226555339,6164.326289975781,665.2478061037885,444163.78520862944,12000,4243.11773444661
,225,64,444163.78520862944,1573.0800726138962,7768.517588951721,6195.437516337825,656.9525215384375,438625.30021383,12000,4231.482411048279
,226,63,438625.30021383,1553.4646049239814,7780.170365335149,6226.705760411167,648.5978916801284,433047.192345099,12000,4219.829634664851
,227,62,433047.192345099,1533.7088062222258,7791.840620883159,6258.131814660934,640.1835907956572,427429.24412123376,12000,4208.159379116841
,228,61,427429.24412123376,1513.811906262703,7803.528381814487,6289.716475551784,631.7092914685231,421771.23693715053,12000,4196.471618185513
,229,60,421771.23693715053,1493.7731308190748,7815.23367438721,6321.460543568135,623.1746645903737,416072.9510581728,12000,4184.76632561279
,230,59,416072.9510581728,1473.591701664362,7826.956524898797,6353.364823234435,614.5793793524076,410334.16561429074,12000,4173.043475101203
,231,58,410334.16561429074,1453.266836550613,7838.696959686148,6385.430123135535,605.9231032367329,404554.6585943919,12000,4161.303040313852
,232,57,404554.6585943919,1432.7977491884715,7850.455005125684,6417.6572559372125,597.2055020076821,398734.20684046234,12000,4149.544994874316
,233,56,398734.20684046234,1412.1836492266375,7862.230687633372,6450.047038406735,588.4262397030835,392872.5860417587,12000,4137.769312366628
,234,55,392872.5860417587,1391.423742231229,7874.024033664827,6482.600291433598,579.5849786254878,386969.5707289506,12000,4125.975966335173
,235,54,386969.5707289506,1370.5172296650335,7885.835069715329,6515.317840050296,570.6813793333505,381024.93426823366,12000,4114.164930284671
,236,53,381024.93426823366,1349.463308866661,7897.663822319909,6548.200513453248,561.7151006321708,375038.4488554126,12000,4102.336177680091
,237,52,375038.4488554126,1328.2611730295864,7909.510318053388,6581.249145023801,552.6857995655832,369009.88550995436,12000,4090.489681946612
,238,51,369009.88550995436,1306.9100111810885,7921.374583530475,6614.464572349387,543.5931314064076,362939.0140690114,12000,4078.6254164695247
,239,50,362939.0140690114,1285.409008161082,7933.256645405773,6647.847637244691,534.4367496476501,356825.60318141436,12000,4066.7433545942267
,240,49,356825.60318141436,1263.7573446008425,7945.15653037389,6681.399185773047,525.216305993462,350669.42030163476,12000,4054.84346962611
,241,48,350669.42030163476,1241.9541969016232,7957.074265169457,6715.120068267834,515.9314503500505,344470.23168371693,12000,4042.9257348305428
,242,47,344470.23168371693,1219.9987372131643,7969.009876567213,6749.011139354048,506.5818308165444,338227.8023751794,12000,4030.990123432787
,243,46,338227.8023751794,1197.890133412094,7980.963391382072,6783.073257969978,497.1670936758143,331941.89621088526,12000,4019.0366086179283
,244,45,331941.89621088526,1175.6275490802186,7992.934836469142,6817.307287388923,487.6868833852445,325612.27580688155,12000,4007.0651635308577
,245,44,325612.27580688155,1153.2101434827055,8004.9242387238555,6851.71409524115,478.14084256746065,319238.7025542079,12000,3995.0757612761445
,246,43,319238.7025542079,1130.637071546153,8016.931625081948,6886.294553535796,468.5286120010082,312820.93661267305,12000,3983.0683749180516
,247,42,312820.93661267305,1107.9074838365505,8028.957022519569,6921.049538683019,458.8498306109851,306358.736904601,12000,3971.0429774804306
,248,41,306358.736904601,1085.0205265371285,8041.000458053354,6955.979931516225,449.10413545962723,299851.8611085444,12000,3958.999541946646
,249,40,299851.8611085444,1061.975341426095,8053.061958740446,6991.086617314351,439.2911617368451,293300.06565296685,12000,3946.9380412595538
,250,39,293300.06565296685,1038.7710658542576,8065.141551678561,7026.370485824304,429.4105427507139,286703.1057098933,12000,3934.858448321439
,251,38,286703.1057098933,1015.4068327225388,8077.239264006078,7061.832431283539,419.4619099179147,280060.7351885277,12000,3922.760735993922
,252,37,280060.7351885277,991.8817704593689,8089.355122902094,7097.473352442725,409.44489275412747,273372.7067288391,12000,3910.644877097906
,253,36,273372.7067288391,968.1950029979719,8101.489155586464,7133.294152588493,399.359118864376,266638.77169511496,12000,3898.510844413536
,254,35,266638.77169511496,944.3456497535323,8113.641389319841,7169.295739566309,389.20421393332305,259858.680169482,12000,3886.3586106801586
,255,34,259858.680169482,920.3328256002487,8125.811851403828,7205.479025803579,378.9798017155177,253032.18094539392,12000,3874.188148596172
,256,33,253032.18094539392,896.1556408482702,8138.000569180944,7241.844928332674,368.68550402559197,246159.02152108686,12000,3861.999430819056
,257,32,246159.02152108686,871.813201220516,8150.207570034726,7278.39436881421,358.320940728409,239238.94809300106,12000,3849.792429965274
,258,31,239238.94809300106,847.3046078293788,8162.432881389788,7315.128273560409,347.885729729161,232271.70554916983,12000,3837.5671186102118
,259,30,232271.70554916983,822.6289571533099,8174.6765307118785,7352.047573558569,337.3794869634169,225257.03746257466,12000,3825.3234692881215
,260,29,225257.03746257466,797.7853410132853,8186.938545507961,7389.153204494675,326.80182638712,218194.6860844671,12000,3813.061454492039
,261,28,218194.6860844671,772.7728465491543,8199.218953326223,7426.446106777068,316.15235996653513,211084.39233765658,12000,3800.7810466737774
,262,27,211084.39233765658,747.5905561958671,8211.517781756218,7463.927225560351,305.4306976681444,203925.89580976436,12000,3788.482218243782
,263,26,203925.89580976436,722.2375476595822,8223.835058428875,7501.597510769292,294.6364474484927,196718.93474644356,12000,3776.1649415711254
,264,25,196718.93474644356,696.7128938936543,8236.17081101651,7539.457917122855,283.7692152439811,189463.24604456467,12000,3763.829188983491
,265,24,189463.24604456467,671.0156630744999,8248.525067233048,7577.509404158548,272.82860496060925,182158.56524536674,12000,3751.4749327669524
,266,23,182158.56524536674,645.1449185773406,8260.897854833911,7615.75293625657,261.81421846366527,174804.62652757383,12000,3739.102145166089
,267,22,174804.62652757383,619.099718951824,8273.289201616179,7654.189482664355,250.7256555673642,167401.16270047682,12000,3726.7107983838214
,268,21,167401.16270047682,592.8791178975222,8285.69913541862,7692.820017521097,239.56251402443363,159947.90519698017,12000,3714.3008645813807
,269,20,159947.90519698017,566.4821642393048,8298.127684121757,7731.645519882452,228.32438951564663,152444.58406661337,12000,3701.872315878243
,270,19,152444.58406661337,539.9079019025891,8310.574875647942,7770.666973745353,217.01087563930204,144890.9279685073,12000,3689.4251243520575
,271,18,144890.9279685073,513.1553698884634,8323.040737961426,7809.885368072963,205.62156390065158,137286.664164335,12000,3676.959262038574
,272,17,137286.664164335,486.2236022486865,8335.525299068377,7849.30169681969,194.156043701273,129631.51851121658,12000,3664.4747009316234
,273,16,129631.51851121658,459.11162806055876,8348.028587017017,7888.916958956459,182.61390232839022,121925.21545458851,12000,3651.9714129829827
,274,15,121925.21545458851,431.8184714016677,8360.55062989756,7928.732158495892,170.99472494413897,114167.47802103676,12000,3639.4493701024403
,275,14,114167.47802103676,404.34315132450524,8373.091455842405,7968.7483045179,159.29809457477833,106358.02781109365,12000,3626.9085441575953
,276,13,106358.02781109365,376.6846818309567,8385.6510930262,8008.9664111952425,147.52359209984763,98496.58499199826,12000,3614.3489069738007
,277,12,98496.58499199826,348.84207184666053,8398.229569665744,8049.387497819083,135.6707962412688,90582.86829042043,12000,3601.770430334256
,278,11,90582.86829042043,320.81432519523906,8410.826914020274,8090.012588825035,123.73928355239312,82616.59498514779,12000,3589.1730859797262
,279,10,82616.59498514779,292.60044057239844,8423.443154391342,8130.842713818943,111.7286284069933,74597.48089973585,12000,3576.5568456086585
,280,9,74597.48089973585,264.1994115198978,8436.078319122958,8171.878907603061,99.63840298819919,66525.24039512099,12000,3563.9216808770416
,281,8,66525.24039512099,235.61022639938685,8448.732436601695,8213.122210202308,87.46817727737803,58399.58636219605,12000,3551.2675633983054
,282,7,58399.58636219605,206.83186836611102,8461.405535256596,8254.573666890485,75.21751904295836,50220.23021434852,12000,3538.5944647434044
,283,6,50220.23021434852,177.86331534248436,8474.097643559566,8296.234328217082,62.88599382919717,41986.88187996064,12000,3525.9023564404342
,284,5,41986.88187996064,148.70353999152726,8486.808790024961,8338.105250033434,50.47316494489081,33699.24979487209,12000,3513.191209975039
,285,4,33699.24979487209,119.351509690172,8499.539003209984,8380.187493519812,37.97859345202842,25357.040894804308,12000,3500.460996790016
,286,3,25357.040894804308,89.80618650243193,8512.288311715003,8422.482125212571,25.401838154387605,16959.96060774612,12000,3487.711688284997
,287,2,16959.96060774612,60.06652715243418,8525.056744182564,8464.99021703013,12.742455586073989,8507.712846302065,12000,3474.943255817436
,288,1,8507.712846302065,30.131482997319818,8537.844329299123,8507.712846301803,3.9290171116590504e-13,2.6232737582176925e-10,12000,3462.1556707008767
