input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,588608.4427293813,981.0140712156355,9037.562493862531,8056.548422646896,1935.1729810224479,582487.0672877567,12000,2962.4375061374685
,209,68,582487.0672877567,970.811778812928,9067.687702175406,8096.875923362479,1914.6339712146478,576304.8253356089,12000,2932.3122978245938
,210,67,576304.8253356089,960.5080422260149,9097.913327849328,8137.405285623313,1893.891400166619,570061.3114501523,12000,2902.086672150672
,211,66,570061.3114501523,950.1021857502539,9128.23970560882,8178.137519858566,1872.9439131009794,563756.1178433947,12000,2871.7602943911807
,212,65,563756.1178433947,939.5935297389913,9158.667171294193,8219.073641555202,1851.7901473394654,557388.8343491791,12000,2841.3328287058066
,213,64,557388.8343491791,928.9813905819651,9189.196061865183,8260.214671283218,1830.4287322596529,550959.0484101555,12000,2810.803938134817
,214,63,550959.0484101555,918.2650806835925,9219.826715404737,8301.561634721145,1808.858289251448,544466.3450646858,12000,2780.173284595263
,215,62,544466.3450646858,907.4439084411431,9250.559471122757,8343.115562681614,1787.0774316733475,537910.3069336775,12000,2749.440528877243
,216,61,537910.3069336775,896.5171782227959,9281.394669359832,8384.877491137036,1765.0847648084684,531290.5142073489,12000,2718.605330640168
,217,60,531290.5142073489,885.4841903455816,9312.33265159103,8426.848461245449,1742.8788858203452,524606.5446319239,12000,2687.6673484089697
,218,59,524606.5446319239,874.3442410532066,9343.37376042967,8469.029519376463,1720.4583837084915,517857.97349625593,12000,2656.6262395703307
,219,58,517857.97349625593,863.0966224937599,9374.518339631111,8511.421717137351,1697.8218392637289,511044.3736183823,12000,2625.4816603688887
,220,57,511044.3736183823,851.7406226973039,9405.766734096549,8554.026111399246,1674.967825023277,504165.3153320064,12000,2594.233265903451
,221,56,504165.3153320064,840.275525553344,9437.119289876884,8596.84376432354,1651.8949052256094,497220.3664729084,12000,2562.880710123116
,222,55,497220.3664729084,828.7006107881807,9468.576354176472,8639.875743388291,1628.6016357650672,490209.09236528515,12000,2531.423645823528
,223,54,490209.09236528515,817.015153942142,9500.138275357067,8683.123121414925,1605.0865641462342,483131.05580801645,12000,2499.861724642933
,224,53,483131.05580801645,805.2184263466942,9531.805402941594,8726.586976594901,1581.348229438072,475985.81706085964,12000,2468.1945970584056
,225,52,475985.81706085964,793.3096951014328,9563.578087618063,8770.268392516631,1557.38516222781,468772.9338305708,12000,2436.4219123819366
,226,51,468772.9338305708,781.2882230509514,9595.456681243473,8814.168458192522,1533.1958845745944,461491.9612569529,12000,2404.543318756527
,227,50,461491.9612569529,769.1532687615883,9627.441536847618,8858.28826808603,1508.7789099628897,454142.4518988298,12000,2372.5584631523816
,228,49,454142.4518988298,756.9040864980497,9659.53300863711,8902.628922139062,1484.132743255636,446723.95571994636,12000,2340.4669913628895
,229,48,446723.95571994636,744.5399261999106,9691.731451999227,8947.191525799317,1459.2558806471568,439236.0200747942,12000,2308.268548000773
,230,47,439236.0200747942,732.0600334579904,9724.037223505915,8991.977190047925,1434.146809615821,431678.1896943621,12000,2275.962776494085
,231,46,431678.1896943621,719.4636494906035,9756.450680917587,9036.987031426983,1408.8040088764506,424050.00667181157,12000,2243.5493190824127
,232,45,424050.00667181157,706.750011119686,9788.972183187316,9082.22217206763,1383.22594833248,416351.0104480764,12000,2211.0278168126843
,233,44,416351.0104480764,693.9183507467941,9821.60209046461,9127.683739717817,1357.411089027862,408580.7377973865,12000,2178.3979095353898
,234,43,408580.7377973865,680.9678963289775,9854.340764099516,9173.372867770539,1331.3578830987199,400738.72281271464,12000,2145.6592359004844
,235,42,400738.72281271464,667.8978713545245,9887.188566646502,9219.290695291978,1305.0647737247423,392824.4968911474,12000,2112.8114333534977
,236,41,392824.4968911474,654.707494818579,9920.145861868665,9265.438367050087,1278.5301950803246,384837.58871917764,12000,2079.8541381313353
,237,40,384837.58871917764,641.3959811986294,9953.213014741565,9311.817033542935,1251.752572285449,376777.52425792016,12000,2046.7869852584354
,238,39,376777.52425792016,627.962540429867,9986.390391457402,9358.427851027534,1224.7303213563089,368643.82672824897,12000,2013.609608542598
,239,38,368643.82672824897,614.406377880415,10019.678359428928,9405.271981548512,1197.4618491556682,360436.0165958561,12000,1980.3216405710718
,240,37,360436.0165958561,600.7266943264269,10053.077287293678,9452.35059296725,1169.945553342963,352153.61155623186,12000,1946.9227127063223
,241,36,352153.61155623186,586.9226859270532,10086.587544918017,9499.664858990964,1142.1798223241362,343796.126519565,12000,1913.4124550819834
,242,35,343796.126519565,572.993544199275,10120.20950340107,9547.215959201796,1114.1630352012107,335363.0735955644,12000,1879.7904965989292
,243,34,335363.0735955644,558.9384559926074,10153.943535079097,9595.00507908649,1085.8935617215932,326853.96207819955,12000,1846.0564649209027
,244,33,326853.96207819955,544.7566034636659,10187.790013529353,9643.033410065687,1057.369762227113,318268.29843036097,12000,1812.209986470647
,245,32,318268.29843036097,530.4471640506016,10221.74931357447,9691.302149523868,1028.5899876027904,309605.5862684399,12000,1778.2506864255301
,246,31,309605.5862684399,516.0093104473998,10255.821811286374,9739.812500838974,999.5525792253366,300865.3263468263,12000,1744.1781887136258
,247,30,300865.3263468263,501.44221057804384,10290.007883990696,9788.565673412653,970.2558689113788,292047.01654232503,12000,1709.9921160093036
,248,29,292047.01654232503,486.74502757054177,10324.307910270658,9837.562882700116,940.6981788654165,283150.15183849033,12000,1675.6920897293421
,249,28,283150.15183849033,471.91691973081726,10358.722269971544,9886.805350240727,910.8778216274987,274174.2243098771,12000,1641.277730028456
,250,27,274174.2243098771,456.95704051646186,10393.251344204798,9936.294303688337,880.7931000206293,265118.72310620936,12000,1606.7486557952016
,251,26,265118.72310620936,441.86453851034895,10427.895515352173,9986.030976841825,850.4423070978918,255983.13443646542,12000,1572.1044846478271
,252,25,255983.13443646542,426.63855739410906,10462.655167070037,10036.016609675928,819.8237260892984,246766.9415528788,12000,1537.3448329299626
,253,24,246766.9415528788,411.27823592146467,10497.530684293608,10086.252448372143,788.9356303483556,237469.62473485502,12000,1502.469315706392
,254,23,237469.62473485502,395.78270789142505,10532.522453241265,10136.73974534984,757.7762832983507,228090.66127280355,12000,1467.4775467587351
,255,22,228090.66127280355,380.1511021213393,10567.63086141871,10187.47975929737,726.343938378354,218629.52545188455,12000,1432.3691385812908
,256,21,218629.52545188455,364.3825424198076,10602.856297623484,10238.473755203677,694.6368389889362,209085.6885356698,12000,1397.1437023765156
,257,20,209085.6885356698,348.47614755944966,10638.199151948884,10289.723004389434,662.6532184376013,199458.61874971795,12000,1361.8008480511162
,258,19,199458.61874971795,332.43103124952995,10673.659815788766,10341.228784539235,630.391299883929,189747.78126506263,12000,1326.3401842112344
,259,18,189747.78126506263,316.24630210843776,10709.238681841387,10392.992379732948,597.8492962844323,179952.6381816141,12000,1290.761318158613
,260,17,179952.6381816141,299.9210636360235,10744.936144114203,10445.015080478179,565.0254103371198,170072.64851147303,12000,1255.0638558857972
,261,16,170072.64851147303,283.4544141857884,10780.752597927905,10497.298183742118,531.9178344257697,160107.2681621567,12000,1219.2474020720947
,262,15,160107.2681621567,266.84544693692783,10816.688439921083,10549.842992984155,498.5247505639084,150055.94991973642,12000,1183.311560078917
,263,14,150055.94991973642,250.09324986622738,10852.744068054157,10602.650818187929,464.844330338495,139918.143431887,12000,1147.2559319458433
,264,13,139918.143431887,233.1969057198117,10888.919881614305,10655.722975894494,430.8747348533084,129693.29519084582,12000,1111.0801183856947
,265,12,129693.29519084582,216.15549198474304,10925.21628121972,10709.060789234978,396.6141146720362,119380.84851628287,12000,1074.7837187802797
,266,11,119380.84851628287,198.96808086047147,10961.63366882382,10762.665587963349,362.0606097610651,108980.24353808058,12000,1038.3663311761793
,267,10,108980.24353808058,181.63373923013432,10998.172447719915,10816.538708489781,327.21234943196936,98490.91717902277,12000,1001.827552280085
,268,9,98490.91717902277,164.15152863170462,11034.83302254574,10870.681493914035,292.06745228369584,87912.30313739243,12000,965.1669774542606
,269,8,87912.30313739243,146.5205052289874,11071.615799287507,10925.09529405852,256.6240261444464,77243.83186947837,12000,928.3842007124931
,270,7,77243.83186947837,128.73971978246396,11108.521185285126,10979.781465502661,220.88016801325236,66484.93057198895,12000,891.4788147148738
,271,6,66484.93057198895,110.80821761998159,11145.54958923614,11034.741371616157,184.83396400124266,55635.02316437404,12000,854.4504107638604
,272,5,55635.02316437404,92.72503860729007,11182.701421200316,11089.976382593026,148.48348927260338,44693.53027105362,12000,817.298578799684
,273,4,44693.53027105362,74.4892171184227,11219.977092604297,11145.487875485875,111.82680798522583,33659.869203552975,12000,780.0229073957034
,274,3,33659.869203552975,56.099782005921625,11257.377016246606,11201.277234240684,74.86197323104098,22533.453942543332,12000,742.6229837533938
,275,2,22533.453942543332,37.55575657090556,11294.90160630081,11257.345849729903,37.58702697604477,11313.695119789474,12000,705.0983936991906
,276,1,11313.695119789474,18.85615853298246,11332.551278322197,11313.695119789214,8.670516156901916e-13,2.6098253632274765e-10,12000,667.4487216778034
