input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,699670.0726328832,3061.0565677688637,10277.324326936632,7216.267759167768,1731.1345121842885,694184.9393858997,12000,1722.6756730633679
,209,80,694184.9393858997,3037.059109813311,10303.017637753974,7265.958527940663,1717.2974521448975,688636.2783101039,12000,1696.9823622460262
,210,79,688636.2783101039,3012.783717606704,10328.775181848356,7315.991464241652,1703.3007171146558,683023.587562977,12000,1671.2248181516443
,211,78,683023.587562977,2988.228195588024,10354.59711980298,7366.368924214956,1689.1430465969052,677346.3616853589,12000,1645.4028801970198
,212,77,677346.3616853589,2963.390332373445,10380.483612602486,7417.093280229041,1674.8231710128248,671604.0915761427,12000,1619.5163873975143
,213,76,671604.0915761427,2938.267900645624,10406.434821633995,7468.166920988371,1660.339811637886,665796.2644667922,12000,1593.565178366005
,214,75,665796.2644667922,2912.858657042216,10432.45090868808,7519.592251645865,1645.691680537866,659922.3638956842,12000,1567.5490913119193
,215,74,659922.3638956842,2887.160342043618,10458.532035959803,7571.371693916184,1630.8774805044202,653981.8696822725,12000,1541.4679640401973
,216,73,653981.8696822725,2861.170679859942,10484.6783660497,7623.507686189758,1615.895904990207,647974.2579010731,12000,1515.3216339502997
,217,72,647974.2579010731,2834.8873783171944,10510.890061964828,7676.002683647634,1600.7456380435635,641899.000855469,12000,1489.1099380351716
,218,71,641899.000855469,2808.3081287426767,10537.167287119742,7728.859158377066,1585.42535424273,635755.5670513347,12000,1462.8327128802575
,219,70,635755.5670513347,2781.430605849589,10563.510205337541,7782.079599487952,1569.9337186296168,629543.4211704764,12000,1436.4897946624587
,220,69,629543.4211704764,2754.2524676208336,10589.918980850885,7835.666513230051,1554.2693866431157,623262.0240438894,12000,1410.0810191491146
,221,68,623262.0240438894,2726.7713551920156,10616.393778303012,7889.622423110997,1538.431004051946,616910.8326248303,12000,1383.6062216969876
,222,67,616910.8326248303,2698.9848927336325,10642.934762748771,7943.949870015139,1522.417206887038,610489.2999617022,12000,1357.0652372512286
,223,66,610489.2999617022,2670.8906873324468,10669.542099655642,7998.6514123231955,1506.2266213734474,603996.8751707524,12000,1330.4579003443578
,224,65,603996.8751707524,2642.4863288720417,10696.215954904781,8053.729626032739,1489.8578638617992,597433.0034085815,12000,1303.784045095219
,225,64,597433.0034085815,2613.769389912544,10722.956494792044,8109.1871048795,1473.309540759255,590797.1258444613,12000,1277.0435052079556
,226,63,590797.1258444613,2584.7374255695177,10749.763886029024,8165.026460459507,1456.5802484600044,584088.6796324619,12000,1250.2361139709756
,227,62,584088.6796324619,2555.3879733920203,10776.638295744098,8221.250322352078,1439.6685732752746,577307.0978833851,12000,1223.3617042559017
,228,61,577307.0978833851,2525.71855323981,10803.579891483461,8277.861338243652,1422.5730913628536,570451.8096365043,12000,1196.4201085165387
,229,60,570451.8096365043,2495.726667159706,10830.58884121217,8334.862174052463,1405.2923686561294,563522.2398311079,12000,1169.4111587878306
,230,59,563522.2398311079,2465.409799261097,10857.665313315203,8392.255514054106,1387.8249607926346,556517.8092778465,12000,1142.334686684797
,231,58,556517.8092778465,2434.765415590578,10884.80947659849,8450.044061007911,1370.1694130420965,549437.9346298807,12000,1115.1905234015103
,232,57,549437.9346298807,2403.790964005728,10912.021500289991,8508.230536284264,1352.324260233991,542282.0283538305,12000,1087.9784997100087
,233,56,542282.0283538305,2372.483874048008,10939.301554040718,8566.81767999271,1334.2880266845943,535049.4987005222,12000,1060.6984459592823
,234,55,535049.4987005222,2340.8415568147843,10966.649807925816,8625.808251111031,1316.0592261235279,527739.7496755347,12000,1033.3501920741837
,235,54,527739.7496755347,2308.861404830464,10994.066432445627,8685.205027615162,1297.6363616197987,520352.1810095393,12000,1005.9335675543734
,236,53,520352.1810095393,2276.540791916734,11021.551598526745,8745.010806610011,1279.0179255073233,512886.1881284366,12000,978.4484014732552
,237,52,512886.1881284366,2243.87707306191,11049.105477523062,8805.228404461152,1260.2023993099388,505341.1621232854,12000,950.8945224769377
,238,51,505341.1621232854,2210.8675842893736,11076.72824121687,8865.860656927496,1241.1882536658948,497716.48972002376,12000,923.2717587831303
,239,50,497716.48972002376,2177.5096425251036,11104.420061819916,8926.910419294813,1221.9739482518225,490011.5532489808,12000,895.5799381800844
,240,49,490011.5532489808,2143.8005454642907,11132.181111974465,8988.380566510175,1202.5579317061765,482225.7306141768,12000,867.8188880255348
,241,48,482225.7306141768,2109.7375714370232,11160.011564754399,9050.273993317376,1182.9386415521485,474358.39526241156,12000,839.9884352456011
,242,47,474358.39526241156,2075.3179792730502,11187.91159366629,9112.59361439324,1163.1145041200457,466408.9161521383,12000,812.0884063337107
,243,46,466408.9161521383,2040.5390081656049,11215.881372650454,9175.34236448485,1143.0839344691337,458376.6577221226,12000,784.1186273495459
,244,45,458376.6577221226,2005.3978775342862,11243.921076082075,9238.52319854779,1122.8453363089372,450260.9798598838,12000,756.0789239179248
,245,44,450260.9798598838,1969.8917868869914,11272.030878772286,9302.139091885294,1102.3971019199962,442061.23786991846,12000,727.9691212277139
,246,43,442061.23786991846,1934.017915680893,11300.21095596922,9366.193040288326,1081.7376120740753,433776.7824417042,12000,699.7890440307801
,247,42,433776.7824417042,1897.7734231824556,11328.461483359146,9430.68806017669,1060.8652359538187,425406.95961748133,12000,671.5385166408541
,248,41,425406.95961748133,1861.1554483264806,11356.782637067547,9495.627188741066,1039.7783310718507,416951.1107598121,12000,643.2173629324534
,249,40,416951.1107598121,1824.1611095741778,11385.174593660211,9561.013484086034,1018.4752431893153,408408.5725189154,12000,614.825406339789
,250,39,408408.5725189154,1786.7875047702546,11413.637530144362,9626.850025374108,996.9543062338533,399778.67679977516,12000,586.3624698556378
,251,38,399778.67679977516,1749.0317109990162,11442.171623969722,9693.139912970706,975.2138422170111,391060.75072902144,12000,557.8283760302784
,252,37,391060.75072902144,1710.8907844394687,11470.77705302965,9759.88626859018,953.2521611510782,382254.11662158236,12000,529.2229469703507
,253,36,382254.11662158236,1672.3617602194226,11499.453995662225,9827.092235442802,931.067560965349,373358.09194710496,12000,500.54600433777523
,254,35,373358.09194710496,1633.441652268584,11528.202630651384,9894.7609783828,908.6583274218054,364371.989296144,12000,471.7973693486165
,255,34,364371.989296144,1594.12745317063,11557.023137228009,9962.89568405738,886.0227340302165,355295.1163461168,12000,442.97686277199136
,256,33,355295.1163461168,1554.416134014261,11585.915695071088,10031.499561056826,863.15904196265,346126.7758270226,12000,414.0843049289124
,257,32,346126.7758270226,1514.3046442432237,11614.880484308766,10100.575840065541,840.0654999673927,336866.26548692444,12000,385.1195156912345
,258,31,336866.26548692444,1473.7899115052942,11643.91768551953,10170.127774014236,816.7403442822755,327512.8780571925,12000,356.0823144804708
,259,30,327512.8780571925,1432.868841500217,11673.027479733348,10240.15863823313,793.1817985473983,318065.90121750673,12000,326.9725202666523
,260,29,318065.90121750673,1391.5383178265918,11702.210048432667,10310.671730606076,769.3880737172517,308524.6175606179,12000,297.78995156733254
,261,28,308524.6175606179,1349.7952018277033,11731.465573553749,10381.670371726046,745.3573679722297,298888.3045568641,12000,268.534426446251
,262,27,298888.3045568641,1307.6363324362803,11760.794237487633,10453.157905051352,721.0878666295318,289156.23451844224,12000,239.20576251236707
,263,26,289156.23451844224,1265.0585260181847,11790.19622308137,10525.137697063185,696.5777420534477,279327.67456343246,12000,209.80377691863032
,264,25,279327.67456343246,1222.058576215017,11819.671713639076,10597.61313742406,671.8251535650211,269401.88657957345,12000,180.3282863609238
,265,24,269401.88657957345,1178.6332537856338,11849.220892923173,10670.587639137539,646.8282473510898,259378.12718778697,12000,150.77910707682713
,266,23,259378.12718778697,1134.779306446568,11878.84394515548,10744.064638708913,621.5851563726951,249255.64770545074,12000,121.15605484451953
,267,22,249255.64770545074,1090.4934587113469,11908.541055018355,10818.047596307008,596.0940002728594,239033.6941094166,12000,91.45894498164489
,268,21,239033.6941094166,1045.7724117286975,11938.312407655903,10892.539995927205,570.3528852837235,228711.5069987731,12000,61.68759234409663
,269,20,228711.5069987731,1000.6128431196322,11968.158188675057,10967.545345555425,544.3599041330442,218288.32155735072,12000,31.841811324942682
,270,19,218288.32155735072,955.0114068134093,11998.078584146755,11043.067177333345,518.1131359500434,207763.36751596743,12000,1.92141585324498
,271,18,207763.36751596743,908.9647328823575,12028.073780607116,11119.109047724758,491.61064617060674,197135.86911441328,12000,0
,272,17,197135.86911441328,862.469427375558,12058.143965058644,11195.674537683086,464.8504864418255,186405.04506317203,12000,0
,273,16,186405.04506317203,815.5220721513775,12088.289324971272,11272.767252819895,437.83069452588035,175570.108504878,12000,0
,274,15,175570.108504878,768.1192247088412,12118.510048283702,11350.39082357486,410.5492942032579,164630.2669755064,12000,0
,275,14,164630.2669755064,720.2574180178405,12148.806323404417,11428.548905386577,383.00429517529955,153584.72236529514,12000,0
,276,13,153584.72236529514,671.9331603481661,12179.178339212964,11507.245178864798,355.19369296607584,142432.6708793964,12000,0
,277,12,142432.6708793964,623.1429350973592,12209.626285060966,11586.483349963606,327.11546882358203,131173.30299825637,12000,0
,278,11,131173.30299825637,573.8832006173716,12240.150350773645,11666.267150156273,298.76758962025025,119805.80343772036,12000,0
,279,10,119805.80343772036,524.1503900400265,12270.750726650595,11746.600336610569,270.14800775277445,108329.35110886257,12000,0
,280,9,108329.35110886257,473.9409111012737,12301.427603467204,11827.48669236593,241.2546610412416,96743.11907753788,12000,0
,281,8,96743.11907753788,423.25114596422816,12332.181172475883,11908.930026511654,212.08547262756554,85046.27452365379,12000,0
,282,7,85046.27452365379,372.0774510409853,12363.01162540707,11990.934174366086,182.63835087321925,73237.97870016092,12000,0
,283,6,73237.97870016092,320.416156813204,12393.919154470559,12073.502997657355,152.91118925625892,61317.38689175982,12000,0
,284,5,61317.38689175982,268.2635676514492,12424.903952356846,12156.640384705397,122.90186626763607,49283.64837332207,12000,0
,285,4,49283.64837332207,215.61596163328403,12455.96621223766,12240.350250604375,92.60824530679423,37135.90636802449,12000,0
,286,3,37135.90636802449,162.4695903601071,12487.106127768366,12324.636537408258,62.02817457654057,24873.29800519277,12000,0
,287,2,24873.29800519277,108.82067877271835,12518.323893087623,12409.503214314906,31.15948697719466,12494.954277855059,12000,0
,288,1,12494.954277855059,54.66542496561588,12549.619702820622,12494.954277855006,1.3187673175707459e-13,5.2882569434586915e-11,12000,0
