input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,701262.3291219162,2775.8300527742517,6993.837810922046,4218.007758147794,871.3054017047106,697915.6267654732,12000,5006.162189077954
,210,127,697915.6267654732,2762.5826892799982,7002.580108185697,4239.997418905699,867.0945366832093,694542.7238832506,12000,4997.419891814303
,211,126,694542.7238832506,2749.2316153712004,7011.333333320929,4262.1017179497285,862.8507777066261,691143.4729430075,12000,4988.666666679071
,212,125,691143.4729430075,2735.7762470660714,7020.097499987579,4284.321252921507,858.5739396126075,687717.7256296986,12000,4979.902500012421
,213,124,687717.7256296986,2722.2159972842237,7028.872621862563,4306.65662457834,854.2638362564004,684265.3328413767,12000,4971.127378137437
,214,123,684265.3328413767,2708.5502758304497,7037.658712639892,4329.108436809442,849.9202805057091,680786.1446850729,12000,4962.341287360108
,215,122,680786.1446850729,2694.778489378414,7046.455786030691,4351.677296652277,845.543084235526,677280.0104726562,12000,4953.544213969309
,216,121,677280.0104726562,2680.9000414542643,7055.263855763229,4374.363814308965,841.1320583229341,673746.7787166701,12000,4944.736144236771
,217,120,673746.7787166701,2666.9143324201527,7064.082935582931,4397.168603162778,836.6870126418843,670186.2971261493,12000,4935.917064417069
,218,119,670186.2971261493,2652.8207594576743,7072.913039252409,4420.092279794735,832.2077560579432,666598.4126024125,12000,4927.086960747591
,219,118,666598.4126024125,2638.6187165512165,7081.754180551475,4443.135464000258,827.6940964230153,662982.9712348352,12000,4918.245819448525
,220,117,662982.9712348352,2624.307594471223,7090.606373277164,4466.29877880594,823.1458405700367,659339.8182965993,12000,4909.393626722836
,221,116,659339.8182965993,2609.8867807573724,7099.469631243761,4489.582850486388,818.5627943076412,655668.7982404205,12000,4900.530368756239
,222,115,655668.7982404205,2595.355659701665,7108.343968282813,4512.988308581148,813.9447624147992,651969.7546942541,12000,4891.656031717187
,223,114,651969.7546942541,2580.713612331423,7117.229398243167,4536.515785911744,809.2915486354281,648242.5304569779,12000,4882.770601756833
,224,113,648242.5304569779,2565.9600163922046,7126.125934990971,4560.165918598766,804.602955672974,644486.9674940521,12000,4873.874065009029
,225,112,644486.9674940521,2551.0942463306233,7135.033592409709,4583.939346079085,799.8787851849663,640702.9069331579,12000,4864.966407590291
,226,111,640702.9069331579,2536.1156732770837,7143.95238440022,4607.836711123136,795.1188377775435,636890.1890598123,12000,4856.04761559978
,227,110,636890.1890598123,2521.023665028424,7152.882324880718,4631.858659852294,790.3229129999501,633048.6533129599,12000,4847.117675119282
,228,109,633048.6533129599,2505.817586030467,7161.823427786819,4656.005841756352,785.4908093390045,629178.1382805426,12000,4838.176572213181
,229,108,629178.1382805426,2490.496797360481,7170.775707071551,4680.278909711069,780.6223242135394,625278.481695045,12000,4829.224292928449
,230,107,625278.481695045,2475.0606567095533,7179.739176705389,4704.678519995836,775.7172539688114,621349.520429018,12000,4820.260823294611
,231,106,621349.520429018,2459.508518364863,7188.71385067627,4729.205332311407,770.7753938708831,617391.0904905774,12000,4811.28614932373
,232,105,617391.0904905774,2443.839733191869,7197.699742989613,4753.860009797743,765.7965381009745,613403.0270188806,12000,4802.300257010387
,233,104,613403.0270188806,2428.0536486164024,7206.696867668348,4778.643219051946,760.7804797497857,609385.1642795784,12000,4793.303132331652
,234,103,609385.1642795784,2412.1496086066645,7215.705238752935,4803.55563014627,755.7270108117901,605337.3356602439,12000,4784.294761247065
,235,102,605337.3356602439,2396.126953655132,7224.724870301375,4828.597916646242,750.635922179497,601259.373665777,12000,4775.275129698625
,236,101,601259.373665777,2379.9850207603677,7233.755776389248,4853.770755628881,745.5070036376853,597151.109913786,12000,4766.244223610752
,237,100,597151.109913786,2363.723143408736,7242.797971109736,4879.074827701,740.3400438576062,593012.3751299425,12000,4757.202028890264
,238,99,593012.3751299425,2347.3406515560227,7251.851468573624,4904.510817017601,735.1348303911561,588842.9991433161,12000,4748.148531426376
,239,98,588842.9991433161,2330.8368716089594,7260.916282909338,4930.079411300379,729.8911496650196,584642.8108816807,12000,4739.083717090662
,240,97,584642.8108816807,2314.211126406653,7269.992428262975,4955.781301856323,724.6087869747805,580411.6383667992,12000,4730.007571737025
,241,96,580411.6383667992,2297.462735201914,7279.079918798303,4981.617183596389,719.2875264790035,576149.3087096818,12000,4720.920081201697
,242,95,576149.3087096818,2280.591013642491,7288.178768696802,5007.587755054311,713.9271511932844,571855.6481058208,12000,4711.821231303198
,243,94,571855.6481058208,2263.5952737522075,7297.288992157671,5033.693718405463,708.5274429842692,567530.4818303996,12000,4702.711007842329
,244,93,567530.4818303996,2246.4748239119986,7306.410603397867,5059.935779485868,703.0881825636422,563173.6342334774,12000,4693.589396602133
,245,92,563173.6342334774,2229.228968840848,7315.543616652114,5086.314647811266,697.6091494820828,558784.9287351483,12000,4684.456383347886
,246,91,558784.9287351483,2211.8570095766286,7324.688046172928,5112.831036596299,692.09012212319,554364.1878206751,12000,4675.311953827072
,247,90,554364.1878206751,2194.358243456839,7333.843906230643,5139.4856627738045,686.5308776973766,549911.2330355986,12000,4666.156093769357
,248,89,549911.2330355986,2176.731964099245,7343.011211113431,5166.279247014187,680.9311922357306,545425.8849808202,12000,4656.988788886569
,249,88,545425.8849808202,2158.977461382414,7352.189975127322,5193.212513744908,675.2908405838441,540907.9633076591,12000,4647.810024872678
,250,87,540907.9633076591,2141.094021426151,7361.380212596229,5220.286191170078,669.6095963956113,536357.2867128847,12000,4638.619787403771
,251,86,536357.2867128847,2123.0809265718353,7370.581937861974,5247.501011290139,663.8872321269932,531773.6729337216,12000,4629.418062138026
,252,85,531773.6729337216,2104.937455362648,7379.795165284301,5274.857709921653,658.1235190297499,527156.9387428296,12000,4620.204834715699
,253,84,527156.9387428296,2086.662882523701,7389.019909240905,5302.357026717204,652.3182271451404,522506.8999432575,12000,4610.980090759095
,254,83,522506.8999432575,2068.256478942061,7398.256184127456,5329.999705185395,646.4711252975901,517823.3713633697,12000,4601.743815872544
,255,82,517823.3713633697,2049.717511646672,7407.504004357613,5357.78649271094,640.5819810883235,513106.1668517471,12000,4592.495995642387
,256,81,513106.1668517471,2031.0452437881656,7416.763384363058,5385.7181405748925,634.6505608889653,508355.0992720612,12000,4583.236615636942
,257,80,508355.0992720612,2012.2389346185757,7426.034338593515,5413.795403974939,628.6766298351079,503569.98049792135,12000,4573.965661406485
,258,79,503569.98049792135,1993.297839470939,7435.316881516752,5442.019042045813,622.6599518198444,498750.6214076954,12000,4564.683118483248
,259,78,498750.6214076954,1974.2212097387944,7444.611027618649,5470.3898178798545,616.6002894872695,493896.83187930286,12000,4555.388972381351
,260,77,493896.83187930286,1955.008292855574,7453.916791403173,5498.908498547599,610.497404225944,489008.42078498116,12000,4546.083208596827
,261,76,489008.42078498116,1935.6583322738838,7463.234187392424,5527.575855118541,604.3510561623283,484085.195986025,12000,4536.765812607576
,262,75,484085.195986025,1916.1705674446823,7472.563230126663,5556.392662681981,598.1610041541787,479126.9643274972,12000,4527.436769873337
,263,74,479126.9643274972,1896.5442337963432,7481.903934164322,5585.359700367979,591.9270057839116,474133.5316329131,12000,4518.096065835678
,264,73,474133.5316329131,1876.7785627136145,7491.256314082026,5614.477751368411,585.6488173519309,469104.7026988966,12000,4508.743685917974
,265,72,469104.7026988966,1856.8727815164657,7500.620384474626,5643.74760295816,579.326193869923,464040.28128980834,12000,4499.379615525374
,266,71,464040.28128980834,1836.826113438825,7509.996159955219,5673.170046516394,572.9588890541149,458940.07013234607,12000,4490.003840044781
,267,70,458940.07013234607,1816.6377776072034,7519.383655155161,5702.745877547958,566.5466553184976,453803.87091011665,12000,4480.616344844839
,268,69,453803.87091011665,1796.3069890192119,7528.782884724107,5732.475895704895,560.0892437680147,448631.4842581798,12000,4471.217115275893
,269,68,448631.4842581798,1775.8329585219617,7538.193863330007,5762.360904808045,553.5864041917147,443422.7097575635,12000,4461.806136669993
,270,67,443422.7097575635,1755.2148927903556,7547.616605659171,5792.401712868816,547.0378850558683,438177.34592975053,12000,4452.383394340829
,271,66,438177.34592975053,1734.4519943052626,7557.051126416245,5822.599132110982,540.4434334970495,432895.19023113657,12000,4442.948873583755
,272,65,432895.19023113657,1713.5434613315824,7566.497440324261,5852.9539789926785,533.8027953151799,427576.039047459,12000,4433.502559675739
,273,64,427576.039047459,1692.488487896192,7575.955562124666,5883.467074228474,527.1157149665382,422219.6876881971,12000,4424.044437875334
,274,63,422219.6876881971,1671.2862637657804,7585.4255065773195,5914.13924281154,520.381935556732,416825.9303809423,12000,4414.5744934226805
,275,62,416825.9303809423,1649.9359744245635,7594.907288460538,5944.9713140359745,513.6011988336329,411394.5602657399,12000,4405.092711539462
,276,61,411394.5602657399,1628.4368010518872,7604.400922571115,5975.964121519228,506.77324518027586,405925.36938940093,12000,4395.599077428885
,277,60,405925.36938940093,1606.787920499712,7613.906423724326,6007.118503224614,499.89781360772037,400418.148699784,12000,4386.093576275674
,278,59,400418.148699784,1584.9885052699785,7623.423806753976,6038.435301483998,492.974641747875,394872.6880400479,12000,4376.576193246024
,279,58,394872.6880400479,1563.0377234918562,7632.953086512421,6069.915363020565,486.00346584628414,389288.7761428736,12000,4367.046913487579
,280,57,389288.7761428736,1540.934738898875,7642.494277870564,6101.559538971689,478.9840207548774,383666.2006246568,12000,4357.505722129436
,281,56,383666.2006246568,1518.6787108059334,7652.047395717895,6133.368684911961,471.91603992468106,378004.7479796695,12000,4347.952604282105
,282,55,378004.7479796695,1496.2687940861917,7661.612454962543,6165.343660876351,464.7992553984914,372304.20357419166,12000,4338.387545037457
,283,54,372304.20357419166,1473.7041391478422,7671.189470531245,6197.485331383403,457.6333978035103,366564.35164061177,12000,4328.810529468755
,284,53,366564.35164061177,1450.9838919107551,7680.77845736941,6229.794565458655,450.4181963439414,360784.97527149704,12000,4319.22154263059
,285,52,360784.97527149704,1428.1071937830093,7690.3794304411185,6262.272236658109,443.1533787935487,354965.8564136325,12000,4309.6205695588815
,286,51,354965.8564136325,1405.0731816372954,7699.99240472917,6294.919223091874,435.8386714881758,349106.7758620288,12000,4300.00759527083
,287,50,349106.7758620288,1381.8809877871975,7709.6173952350755,6327.736407447878,428.47379931822616,343207.5132538992,12000,4290.3826047649245
,288,49,343207.5132538992,1358.529739963351,7719.254416979119,6360.724677015768,421.05848572110426,337267.8470626045,12000,4280.745583020881
,289,48,337267.8470626045,1335.0185612894763,7728.903485000343,6393.884923710866,413.5924526736171,331287.55459156726,12000,4271.096514999657
,290,47,331287.55459156726,1311.346570258287,7738.56461435659,6427.218044098303,406.0754206843362,325266.4119681533,12000,4261.43538564341
,291,46,325266.4119681533,1287.5128807072736,7748.237820124532,6460.724939417259,398.5071087859201,319204.19413752196,12000,4251.762179875468
,292,45,319204.19413752196,1263.516601794358,7757.923117399691,6494.406515605333,390.8872345273958,313100.674856444,12000,4242.076882600309
,293,44,313100.674856444,1239.3568379734243,7767.620521296431,6528.263683323007,383.21551396640126,306955.6266870874,12000,4232.379478703569
,294,43,306955.6266870874,1215.032688969721,7777.330046948056,6562.297357978336,375.49166166138633,300768.8209907704,12000,4222.669953051944
,295,42,300768.8209907704,1190.543249755133,7787.051709506739,6596.508459751606,367.7153906637735,294540.0279216826,12000,4212.948290493261
,296,41,294540.0279216826,1165.8876105233269,7796.785524143616,6630.89791362029,359.8864125100779,288269.01642057236,12000,4203.214475856384
,297,40,288269.01642057236,1141.0648566647658,7806.531506048796,6665.46664938403,352.00443721398545,281955.55420840235,12000,4193.468493951204
,298,39,281955.55420840235,1116.0740687415928,7816.2896704313525,6700.21560168976,344.0691732583907,275599.40777997096,12000,4183.7103295686475
,299,38,275599.40777997096,1090.9143224623851,7826.060032519389,6735.145710057004,336.08032758739245,269200.34239750134,12000,4173.939967480611
,300,37,269200.34239750134,1065.5846886567763,7835.842607560039,6770.257918903263,328.03760559824764,262758.1220841963,12000,4164.157392439961
,301,36,262758.1220841963,1040.0842332499437,7845.637410819479,6805.5531775695345,319.94071113328346,256272.50961776005,12000,4154.362589180521
,302,35,256272.50961776005,1014.4120172369669,7855.444457583006,6841.032440346039,311.78934647176754,249743.2665238858,12000,4144.555542416994
,303,34,249743.2665238858,988.5670966570481,7865.263763154978,6876.69666649793,303.58321232173483,243170.1530697096,12000,4134.736236845022
,304,33,243170.1530697096,962.5485225676006,7875.095342858926,6912.546820291326,295.32200781177283,236552.92825723006,12000,4124.904657141074
,305,32,236552.92825723006,936.3553410182024,7884.939212037491,6948.583871019289,287.0054304827635,229891.34981669355,12000,4115.060787962509
,306,31,229891.34981669355,909.9865930244121,7894.795386052541,6984.808793028129,278.6331762795818,223185.174199945,12000,4105.204613947459
,307,30,223185.174199945,883.4413145414491,7904.663880285098,7021.222565743648,270.20493954275173,216434.1565737441,12000,4095.3361197149025
,308,29,216434.1565737441,856.7185364377372,7914.544710135451,7057.826173697714,261.720413000058,209638.05081304646,12000,4085.455289864549
,309,28,209638.05081304646,829.8172844683089,7924.437891023116,7094.620606554808,253.17928775811455,202796.60949424974,12000,4075.562108976884
,310,27,202796.60949424974,802.736579248072,7934.343438386899,7131.606859138827,244.58125329388866,195909.58388840483,12000,4065.656561613101
,311,26,195909.58388840483,775.4754362249358,7944.261367684879,7168.785931459943,235.9259974461811,188976.72395439105,12000,4055.7386323151213
,312,25,188976.72395439105,748.032865652798,7954.191694394487,7206.158828741689,227.2132064070617,181997.77833205642,12000,4045.808305605513
,313,24,181997.77833205642,720.40787256439,7964.134434012466,7243.726561448076,218.44256471326045,174972.49433532162,12000,4035.865565987534
,314,23,174972.49433532162,692.5994567439815,7974.089602054972,7281.490145310991,209.6137552375133,167900.61794524814,12000,4025.9103979450283
,315,22,167900.61794524814,664.6066126999407,7984.057214057544,7319.450601357604,200.72645917986316,160781.8938030704,12000,4015.942785942456
,316,21,160781.8938030704,636.4283296371536,7994.037285575121,7357.608955937967,191.78035605891554,153616.06520319133,12000,4005.962714424879
,317,20,153616.06520319133,608.0635914292991,8004.029832182075,7395.966240752776,182.7751237030482,146402.87408614162,12000,3995.9701678179254
,318,19,146402.87408614162,579.5113765909773,8014.034869472296,7434.523492881319,173.71043824157536,139142.06103150186,12000,3985.965130527704
,319,18,139142.06103150186,550.7706582496949,8024.052413059123,7473.281754809428,164.58597409586554,131833.36525078828,12000,3975.947586940877
,320,17,131833.36525078828,521.8404041177037,8034.082478575447,7512.242074457743,155.40140397041318,124476.52458030096,12000,3965.9175214245533
,321,16,124476.52458030096,492.71957646369134,8044.125081673655,7551.405505209963,146.15639884386377,117071.27547393486,12000,3955.8749183263453
,322,15,117071.27547393486,463.40713208432555,8054.180238025746,7590.77310594142,136.8506279599918,109617.35299595344,12000,3945.819761974254
,323,14,109617.35299595344,433.9020222756491,8064.247963323268,7630.345941047619,127.48375881863227,102114.49081372445,12000,3935.752036676732
,324,13,102114.49081372445,404.20319280432597,8074.328273277415,7670.125080473089,118.0554571665642,94562.42119041792,12000,3925.671726722585
,325,12,94562.42119041792,374.30958387873767,8084.421183619014,7710.111599740277,108.56538698834706,86960.874977666,12000,3915.5788163809857
,326,11,86960.874977666,344.22013011992794,8094.526710098537,7750.306579978609,99.01321049710923,79309.5816081845,12000,3905.4732899014634
,327,10,79309.5816081845,313.933760532397,8104.644868486127,7790.71110795373,89.39858812528847,71608.26908835606,12000,3895.355131513873
,328,9,71608.26908835606,283.44939847474274,8114.7756745717315,7831.326276096989,79.72117851532384,63856.663990774396,12000,3885.2243254282685
,329,8,63856.663990774396,252.76596163014867,8124.919144164948,7872.153182534799,69.9806385102995,56054.4914467499,12000,3875.080855835052
,330,7,56054.4914467499,221.88236197671836,8135.075293095116,7913.192931118398,60.17662314453937,48201.47513877603,12000,3864.9247069048843
,331,6,48201.47513877603,190.79750575765516,8145.244137211508,7954.446631453853,50.30878563415273,40297.337292956334,12000,3854.755862788492
,332,5,40297.337292956334,159.5102934512855,8155.425692382987,7995.915398931702,40.37677736753079,32341.798671392164,12000,3844.574307617013
,333,4,32341.798671392164,128.01961974092734,8165.619974498433,8037.600354757506,30.380247895793325,24334.578564530453,12000,3834.3800255015667
,334,3,24334.578564530453,96.32437348459972,8175.826999466478,8079.502625981878,20.318844923185722,16275.394783471762,12000,3824.173000533522
,335,2,16275.394783471762,64.42343768457573,8186.046783215969,8121.623345531393,10.192214297425462,8163.963652237794,12000,3813.9532167840307
,336,1,8163.963652237794,32.31568945677461,8196.279341694668,8163.963652237893,-1.2391865311656148e-13,-9.925884114636574e-11,12000,3803.720658305332
