input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,553314.655367594,1268.0127518840695,5095.787330250924,3827.7745783668547,457.9057339910226,549944.7865232182,12000,6904.212669749076
,213,124,549944.7865232182,1260.290135782375,5100.033819692799,3839.743683910424,455.0875356994231,546560.1303750072,12000,6899.966180307201
,214,123,546560.1303750072,1252.5336321093914,5104.283847875875,3851.7502157664835,452.25698346603394,543160.6371427067,12000,6895.716152124125
,215,122,543160.6371427067,1244.7431267853694,5108.537417749102,3863.7942909637327,449.4140357097859,539746.2568874528,12000,6891.462582250898
,216,121,539746.2568874528,1236.9185053670794,5112.7945322638925,3875.876026896813,446.55865071713004,536316.9395112732,12000,6887.2054677361075
,217,120,536316.9395112732,1229.0596530466678,5117.055194374111,3887.9955413274433,443.6907866416215,532872.6347565874,12000,6882.944805625889
,218,119,532872.6347565874,1221.1664546505128,5121.319407036088,3900.152952385575,440.81040150350157,529413.2922057053,12000,6878.680592963912
,219,118,529413.2922057053,1213.2387946380748,5125.587173208618,3912.348378570543,437.917453189279,525938.861280324,12000,6874.412826791382
,220,117,525938.861280324,1205.2765571007426,5129.858495852956,3924.581938752214,435.0118994513099,522449.29124102317,12000,6870.141504147044
,221,116,522449.29124102317,1197.279625760678,5134.1333779328315,3936.8537521721537,432.0936979073759,518944.5311867584,12000,6865.8666220671685
,222,115,518944.5311867584,1189.2478839696548,5138.411822414442,3949.163938444787,429.1628060402614,515424.5300543539,12000,6861.588177585558
,223,114,515424.5300543539,1181.1812147078942,5142.693832266454,3961.512617558559,426.2191811973295,511889.2366179927,12000,6857.306167733546
,224,113,511889.2366179927,1173.0795005829,5146.979410460008,3973.899909877108,423.2627805900963,508338.5994887057,12000,6853.020589539992
,225,112,508338.5994887057,1164.9426238282838,5151.268559968723,3986.325936140439,420.29356129380443,504772.56711385906,12000,6848.731440031277
,226,111,504772.56711385906,1156.7704663025936,5155.561283768696,3998.7908174661025,417.31148024699417,501191.08777663996,12000,6844.438716231304
,227,110,501191.08777663996,1148.5629094881333,5159.857584838501,4011.2946753503675,414.3164942510747,497594.1095955407,12000,6840.142415161499
,228,109,497594.1095955407,1140.3198344897808,5164.1574661591985,4023.8376316694175,411.30855996989277,493981.58052384114,12000,6835.8425338408015
,229,108,493981.58052384114,1132.0411220338026,5168.46093071433,4036.4198086805272,408.2876339293005,490353.4483490899,12000,6831.53906928567
,230,107,490353.4483490899,1123.7266524666643,5172.767981489921,4049.041329023257,405.25367251672225,486709.66069258336,12000,6827.232018510079
,231,106,486709.66069258336,1115.376305753837,5177.078621474495,4061.7023157206577,402.20663198071895,483050.1650088434,12000,6822.921378525505
,232,105,483050.1650088434,1106.9899614785995,5181.392853659056,4074.402892180456,399.1464684305525,479374.9085850935,12000,6818.607146340944
,233,104,479374.9085850935,1098.5674988408393,5185.710681037105,4087.143182196266,396.07313783574773,475683.83854073304,12000,6814.289318962895
,234,103,475683.83854073304,1090.1087966558466,5190.032106604634,4099.9233099487865,392.98659602565357,471976.9018268099,12000,6809.967893395366
,235,102,471976.9018268099,1081.613733353106,5194.357133360136,4112.74340000703,389.88679868900243,468254.0452254919,12000,6805.642866639864
,236,101,468254.0452254919,1073.0821869750857,5198.6857643046005,4125.603577329515,386.7737013734687,464515.2153495359,12000,6801.3142356953995
,237,100,464515.2153495359,1064.51403517602,5203.0180024415195,4138.503967265499,383.6472594852254,460760.35864175565,12000,6796.9819975584805
,238,99,460760.35864175565,1055.90915522069,5207.353850776889,4151.444695556199,380.50742828849957,456989.421374488,12000,6792.646149223111
,239,98,456989.421374488,1047.2674239832015,5211.6933123192,4164.425888335999,377.3541629051267,453202.34964905714,12000,6788.3066876808
,240,97,453202.34964905714,1038.588717945756,5216.036390079463,4177.447672133707,374.1874183141029,449399.08939523756,12000,6783.963609920537
,241,96,449399.08939523756,1029.8729131974194,5220.383087071197,4190.510173873778,371.0071493511365,445579.5863707149,12000,6779.616912928803
,242,95,445579.5863707149,1021.1198854328883,5224.733406310418,4203.6135208775295,367.8133107081978,441743.78616054554,12000,6775.266593689582
,243,94,441743.78616054554,1012.3295099512502,5229.087350815674,4216.757840864424,364.6058569330676,437891.63417661417,12000,6770.912649184326
,244,93,437891.63417661417,1003.5016616547408,5233.444923608019,4229.943261953278,361.38474242888407,434023.07565708976,12000,6766.555076391981
,245,92,434023.07565708976,994.6362150474973,5237.806127711024,4243.169912663527,358.14992145368853,430138.0556658799,12000,6762.193872288976
,246,91,430138.0556658799,985.7330442343082,5242.170966150781,4256.437921916473,354.90134811996955,426236.5190920834,12000,6757.829033849219
,247,90,426236.5190920834,976.7920229193578,5246.539441955905,4269.747419036547,351.6389763942057,422318.410649441,12000,6753.460558044095
,248,89,422318.410649441,967.8130244049689,5250.911558157532,4283.0985337525635,348.36276009640704,418383.67487578484,12000,6749.088441842468
,249,88,418383.67487578484,958.7959215903403,5255.28731778933,4296.49139619899,345.0726528996549,414432.2561324855,12000,6744.71268221067
,250,87,414432.2561324855,949.7405869702793,5259.666723887486,4309.926136917207,341.7686083296403,410464.09860389796,12000,6740.333276112514
,251,86,410464.09860389796,940.6468926339328,5264.0497794907205,4323.4028868567875,338.450579764201,406479.14629680535,12000,6735.9502205092795
,252,85,406479.14629680535,931.5147102635123,5268.436487640297,4336.921777376785,335.11852043285717,402477.3430398614,12000,6731.563512359703
,253,84,402477.3430398614,922.3439111330157,5272.826851379992,4350.482940246977,331.77238341634535,398458.6324830308,12000,6727.173148620008
,254,83,398458.6324830308,913.1343661069455,5277.220873756142,4364.086507649196,328.4121216461513,394422.95809702773,12000,6722.779126243858
,255,82,394422.95809702773,903.8859456390219,5281.6185578176,4377.732612178578,325.037687904041,390370.26317275316,12000,6718.3814421824
,256,81,390370.26317275316,894.5985197708926,5286.019906615782,4391.42138684489,321.64903482159025,386300.4908207299,12000,6713.980093384218
,257,80,386300.4908207299,885.2719581308393,5290.424923204625,4405.152965073786,318.24611487971345,382213.58397053584,12000,6709.575076795375
,258,79,382213.58397053584,875.9061299324779,5294.833610640628,4418.92748070815,314.8288804081897,378109.48537023587,12000,6705.166389359372
,259,78,378109.48537023587,866.5009039734572,5299.245971982826,4432.745068009369,311.3972835851888,373988.13758581167,12000,6700.754028017174
,260,77,373988.13758581167,857.0561486341518,5303.662010292807,4446.605861658655,307.9512764367942,369849.4830005898,12000,6696.337989707193
,261,76,369849.4830005898,847.5717318763517,5308.0817286347165,4460.509996758365,304.49081083652624,365693.463814668,12000,6691.9182713652835
,262,75,365693.463814668,838.0475212419475,5312.505130075244,4474.457608833296,301.0158385048623,361520.0220443396,12000,6687.494869924756
,263,74,361520.0220443396,828.4833838516116,5316.932217683638,4488.448833832026,297.52631100875635,357329.09952151636,12000,6683.067782316362
,264,73,357329.09952151636,818.8791864034749,5321.362994531704,4502.48380812823,294.0221797611568,353120.6378931493,12000,6678.637005468296
,265,72,353120.6378931493,809.2347951718004,5325.797463693815,4516.562668522015,290.50339602052276,348894.5786206478,12000,6674.202536306185
,266,71,348894.5786206478,799.5500760056511,5330.235628246885,4530.685552241234,286.96991089033884,344650.8629792969,12000,6669.764371753115
,267,70,344650.8629792969,789.8248943275554,5334.677491270425,4544.852596942869,283.4216753186284,340389.43205767265,12000,6665.322508729575
,268,69,340389.43205767265,780.0591151321665,5339.123055846478,4559.063940714311,279.8586400974653,336110.22675705585,12000,6660.876944153522
,269,68,336110.22675705585,770.2526029849197,5343.572325059685,4573.319722074765,276.2807558624842,331813.18779084354,12000,6656.427674940315
,270,67,331813.18779084354,760.4052220206831,5348.025301997231,4587.6200799765475,272.68797309238914,327498.25568395935,12000,6651.974698002769
,271,66,327498.25568395935,750.5168359424068,5352.481989748893,4601.965153806486,269.0802421084607,323165.3707722613,12000,6647.518010251107
,272,65,323165.3707722613,740.5873080197655,5356.942391407011,4616.355083387246,265.45751307406175,318814.4732019481,12000,6643.057608592989
,273,64,318814.4732019481,730.6165010877977,5361.4065100665175,4630.79000897872,261.8197359941411,314445.5029289635,12000,6638.5934899334825
,274,63,314445.5029289635,720.6042775455414,5365.874348824901,4645.270071279359,258.1668607147368,310058.39971839887,12000,6634.125651175099
,275,62,310058.39971839887,710.5504993546641,5370.345910782252,4659.795411427588,254.4988369224761,305653.10314389376,12000,6629.654089217748
,276,61,305653.10314389376,700.4550280380898,5374.821199041236,4674.366171003146,250.81561414407554,301229.5525870347,12000,6625.178800958764
,277,60,301229.5525870347,690.3177246786212,5379.3002167071,4688.982492028479,247.11714174583852,296787.687236752,12000,6620.6997832929
,278,59,296787.687236752,680.1384499175567,5383.782966887682,4703.644516970126,243.40336893315157,292327.446088715,12000,6616.217033112318
,279,58,292327.446088715,669.9170639533052,5388.26945269342,4718.352388740115,239.6742447499791,287848.7679447249,12000,6611.73054730658
,280,57,287848.7679447249,659.6534265399945,5392.759677237325,4733.106250697331,235.9297180783563,283351.5914121059,12000,6607.240322762675
,281,56,283351.5914121059,649.347396986076,5397.253643635025,4747.906246648949,232.16973763788081,278835.8549030948,12000,6602.746356364975
,282,55,278835.8549030948,638.9988341529256,5401.751355004711,4762.752520851785,228.39425198520254,274301.4966342282,12000,6598.248644995289
,283,54,274301.4966342282,628.6075964534397,5406.2528144672115,4777.645218013772,224.60320951351204,269748.45462572796,12000,6593.7471855327885
,284,53,269748.45462572796,618.1735418506265,5410.75802514593,4792.5844832953035,220.7965584520272,265176.66670088464,12000,6589.24197485407
,285,52,265176.66670088464,607.6965278561939,5415.266990166886,4807.570462310692,216.9742468654783,260586.07048543944,12000,6584.733009833114
,286,51,260586.07048543944,597.1764115291321,5419.779712658683,4822.603301129551,213.1362226535916,255976.6034069635,12000,6580.220287341317
,287,50,255976.6034069635,586.6130494742913,5424.296195752564,4837.683146278273,209.28243355057103,251348.20269423578,12000,6575.703804247436
,288,49,251348.20269423578,576.006297840957,5428.816442582351,4852.810144741394,205.41282712457868,246700.80537661898,12000,6571.183557417649
,289,48,246700.80537661898,565.3560123214185,5433.340456284501,4867.984443963082,201.5273507772133,242034.34828343312,12000,6566.659543715499
,290,47,242034.34828343312,554.6620481495343,5437.868239998064,4883.206191848531,197.62595174298718,237348.76804332758,12000,6562.131760001936
,291,46,237348.76804332758,543.9242600992924,5442.39979686473,4898.475536765438,193.7085770888018,232644.00108365095,12000,6557.60020313527
,292,45,232644.00108365095,533.1425024833668,5446.935130028779,4913.792627545412,189.77517371342128,227919.98362981895,12000,6553.064869971221
,293,44,227919.98362981895,522.3166291516684,5451.474242637132,4929.157613485464,185.8256883469446,223176.65170468044,12000,6548.525757362868
,294,43,223176.65170468044,511.44649348989265,5456.017137839326,4944.570644349434,181.86006755027583,218413.94112788126,12000,6543.982862160674
,295,42,218413.94112788126,500.53194841806123,5460.563818787519,4960.031870369458,177.8782577145932,213631.7875152264,12000,6539.436181212481
,296,41,213631.7875152264,489.5728463890605,5465.114288636505,4975.541442247444,173.8802050608158,208830.12627803977,12000,6534.885711363495
,297,40,208830.12627803977,478.5690393871745,5469.668550543703,4991.099511156528,169.86585563906937,204008.8926225223,12000,6530.331449456297
,298,39,204008.8926225223,467.52037892661366,5474.226607669141,5006.706228742528,165.83515532814982,199168.02154910794,12000,6525.773392330859
,299,38,199168.02154910794,456.42671605003903,5478.788463175531,5022.361747125492,161.7880498349854,194307.44785181744,12000,6521.211536824469
,300,37,194307.44785181744,445.28790132708167,5483.354120228174,5038.066218901093,157.72448469409696,189427.10611761044,12000,6516.645879771826
,301,36,189427.10611761044,434.10378485285725,5487.9235819950245,5053.819797142167,153.6444052670569,184526.93072573532,12000,6512.0764180049755
,302,35,184526.93072573532,422.8742162464768,5492.4968516466815,5069.622635400205,149.54775674194593,179606.85584707707,12000,6507.5031483533185
,303,34,179606.85584707707,411.5990446495516,5497.073932356378,5085.474887706826,145.43448413280854,174666.81544350303,12000,6502.926067643622
,304,33,174666.81544350303,400.2781187246944,5501.654827300004,5101.37670857531,141.30453227910644,169706.74326720682,12000,6498.345172699996
,305,32,169706.74326720682,388.91128665401567,5506.239539656082,5117.328253002067,137.15784584517064,164726.57286004993,12000,6493.760460343918
,306,31,164726.57286004993,377.4983961376144,5510.828072605791,5133.329676468176,132.99436931965147,159726.23755290138,12000,6489.171927394209
,307,30,159726.23755290138,366.03929439206564,5515.420429332948,5149.381134940882,128.8140470149671,154705.67046497547,12000,6484.579570667052
,308,29,154705.67046497547,354.5338281489021,5520.0166130240605,5165.482784875158,124.61682306675027,149664.80450316708,12000,6479.9833869759395
,309,28,149664.80450316708,342.98184365309123,5524.616626868242,5181.6347832151505,120.40264143329328,144603.57236138522,12000,6475.383373131758
,310,27,144603.57236138522,331.3831866615078,5529.220474057276,5197.837287395769,116.17144589499122,139521.90651988445,12000,6470.779525942724
,311,26,139521.90651988445,319.73770244140184,5533.8281577856515,5214.09045534425,111.92318005378351,134419.739244594,12000,6466.1718422143485
,312,25,134419.739244594,308.0452357688613,5538.43968125047,5230.394445481609,107.65778733259367,129297.00258644499,12000,6461.56031874953
,313,24,129297.00258644499,296.30563092726976,5543.055047651514,5246.749416724244,103.3752109747673,124153.62838069552,12000,6456.944952348486
,314,23,124153.62838069552,284.51873170576056,5547.674260191209,5263.1555284854485,99.0753940435084,118989.54824625357,12000,6452.325739808791
,315,22,118989.54824625357,272.6843813976644,5552.297322074683,5279.612940677018,94.7582794213138,113804.69358499786,12000,6447.702677925317
,316,21,113804.69358499786,260.80242279895344,5556.924236509747,5296.1218137107935,90.4238098094059,108598.99558109647,12000,6443.075763490253
,317,20,108598.99558109647,248.87269820667942,5561.555006706821,5312.6823085001415,86.07192772716363,103372.3852003235,12000,6438.444993293179
,318,19,103372.3852003235,236.89504941740802,5566.189635879072,5329.294586461664,81.70257551155153,98124.79318937338,12000,6433.810364120928
,319,18,98124.79318937338,224.86931772564733,5570.82812724228,5345.958809516633,77.31569531654729,92856.15007517328,12000,6429.17187275772
,320,17,92856.15007517328,212.7953439222721,5575.470484014969,5362.675140092697,72.91122911256716,87566.38616419314,12000,6424.529515985031
,321,16,87566.38616419314,200.6729682929426,5580.116709418324,5379.443741125381,68.4891186858898,82255.43154175366,12000,6419.883290581676
,322,15,82255.43154175366,188.5020306165188,5584.766806676138,5396.264776059619,64.04930563807837,76923.21607133212,12000,6415.233193323862
,323,14,76923.21607133212,176.28237016346944,5589.4207790150385,5413.138408851569,59.59173138540047,71569.66939386596,12000,6410.5792209849615
,324,13,71569.66939386596,164.01382569427616,5594.0786296641845,5430.064803969908,55.11633715824671,66194.7209270543,12000,6405.9213703358155
,325,12,66194.7209270543,151.69623545783276,5598.740361855565,5447.044126397733,50.62306400054714,60798.29986465711,12000,6401.259638144435
,326,11,60798.29986465711,139.3294371898392,5603.405978823743,5464.076541633904,46.111852769186,55380.33517579239,12000,6396.594021176257
,327,10,55380.33517579239,126.91326811119089,5608.075483806087,5481.162215694896,41.58264413341458,49940.75560423091,12000,6391.924516193913
,328,9,49940.75560423091,114.4475649263625,5612.748880042577,5498.301315116215,37.035378574262246,44479.489667688955,12000,6387.251119957423
,329,8,44479.489667688955,101.93216382178719,5617.426170775888,5515.494006954101,32.46999638394572,38996.4656571188,12000,6382.573829224112
,330,7,38996.4656571188,89.3669004642306,5622.107359251527,5532.740458787296,27.886437665276258,33491.611635996785,12000,6377.892640748473
,331,6,33491.611635996785,76.7516099991593,5626.792448717511,5550.0408387183525,23.284642331065363,27964.8554396095,12000,6373.207551282489
,332,5,27964.8554396095,64.0861270491051,5631.481442424762,5567.3953153756565,18.664550103528203,22416.12467433737,12000,6368.518557575238
,333,4,22416.12467433737,51.37028571202314,5636.174343626723,5584.8040579147,14.026100513685561,16845.346716936358,12000,6363.825656373277
,334,3,16845.346716936358,38.60391955964582,5640.871155579736,5602.26723602009,9.369232900763556,11252.44871381703,12000,6359.128844420264
,335,2,11252.44871381703,25.786861635830693,5645.571881542593,5619.785019906762,4.69388641159189,5637.35758032186,12000,6354.428118457407
,336,1,5637.35758032186,12.918944454904263,5650.276524776976,5637.357580322071,-1.7583564234276615e-13,-2.111786064536621e-10,12000,6349.723475223024
