input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,315702.70949112106,591.9425802958519,6263.1054369031835,5671.162856607331,387.53943329314217,310419.0860678069,12000,5736.8945630968165
,213,52,310419.0860678069,582.0357863771378,6270.934318699312,5688.898532322174,380.91273441935584,305111.100269904,12000,5729.065681300688
,214,51,305111.100269904,572.08331300607,6278.7729865976935,5706.689673591623,374.2555132453905,299778.6661095578,12000,5721.2270134023065
,215,50,299778.6661095578,562.0849989554208,6286.621452830937,5724.536453875517,367.5676620696028,294421.6973177518,12000,5713.378547169063
,216,49,294421.6973177518,552.0406824707846,6294.479729646987,5742.439047176203,360.8490728382195,289040.1073434138,12000,5705.520270353013
,217,48,289040.1073434138,541.9502012689009,6302.347829309043,5760.397628040142,354.09963714421707,283633.8093525179,12000,5697.652170690957
,218,47,283633.8093525179,531.813392535971,6310.225764095684,5778.412371559713,347.3192462261977,278202.7162271844,12000,5689.774235904316
,219,46,278202.7162271844,521.6300929259708,6318.11354630082,5796.48345337485,340.507790967262,272746.7405647768,12000,5681.88645369918
,220,45,272746.7405647768,511.40013855895654,6326.011188233692,5814.611049674736,333.6651618938776,267265.79467699595,12000,5673.988811766308
,221,44,267265.79467699595,501.1233650193674,6333.918702218998,5832.795337199631,326.7912491747454,261759.79058897105,12000,5666.081297781002
,222,43,261759.79058897105,490.7996073543207,6341.836100596772,5851.036493242451,319.88594261966074,256228.64003834827,12000,5658.163899403228
,223,42,256228.64003834827,480.428700071903,6349.76339572253,5869.334695650627,312.94913167837205,250672.25447437604,12000,5650.23660427747
,224,41,250672.25447437604,470.0104771394551,6357.700599967189,5887.690122827734,305.9807054394354,245090.54505698773,12000,5642.299400032811
,225,40,245090.54505698773,459.54477198185197,6365.647725717145,5906.102953735292,298.9805526290655,239483.4226558815,12000,5634.352274282855
,226,39,239483.4226558815,449.0314174797778,6373.604785374302,5924.573367894524,291.94856160998376,233850.79784959697,12000,5626.395214625698
,227,38,233850.79784959697,438.4702459679943,6381.571791356024,5943.10154538803,284.8846203802612,228192.58092458922,12000,5618.428208643976
,228,37,228192.58092458922,427.8610892336048,6389.5487560952215,5961.687666861617,277.7886165721595,222508.68187429977,12000,5610.4512439047785
,229,36,222508.68187429977,417.20377851431203,6397.53569204035,5980.331913526038,270.6604374509672,216799.01039822472,12000,5602.46430795965
,230,35,216799.01039822472,406.49814449667133,6405.532611655415,5999.034467158744,263.49996991383244,211063.4759009798,12000,5594.467388344585
,231,34,211063.4759009798,395.7440173143371,6413.539527419985,6017.795510105648,256.3071004885927,205301.98749136276,12000,5586.460472580015
,232,33,205301.98749136276,384.94122654630513,6421.556451829258,6036.615225282952,249.08171533259974,199514.4539814124,12000,5578.443548170742
,233,32,199514.4539814124,374.08960121514826,6429.583397394057,6055.493796178909,241.8237002315419,193700.78388546503,12000,5570.416602605943
,234,31,193700.78388546503,363.1889697852469,6437.620376640821,6074.431406855574,234.5329405982618,187860.8854192077,12000,5562.379623359179
,235,30,187860.8854192077,352.23916016101447,6445.667402111633,6093.428241950619,227.2093214715714,181994.66649872868,12000,5554.332597888367
,236,29,181994.66649872868,341.23999968511623,6453.724486364258,6112.484486679142,219.85272751506193,176102.0347395646,12000,5546.275513635742
,237,28,176102.0347395646,330.1913151366836,6461.791641972241,6131.600326835558,212.46304301591132,170182.89745574497,12000,5538.208358027759
,238,27,170182.89745574497,319.0929327295218,6469.868881524703,6150.775948795182,205.04015188368726,164237.16165883347,12000,5530.131118475297
,239,26,164237.16165883347,307.94467811031274,6477.956217626627,6170.011539516315,197.58393764914646,158264.73405696632,12000,5522.043782373373
,240,25,158264.73405696632,296.7463763568118,6486.053662898661,6189.307286541849,190.0942834630306,152265.5210538875,12000,5513.946337101339
,241,24,152265.5210538875,285.49785197603904,6494.161229977295,6208.663378001256,182.5710720948578,146239.42874798112,12000,5505.838770022705
,242,23,146239.42874798112,274.19892890246456,6502.2789315147675,6228.080002612303,175.01418593171104,140186.36293130054,12000,5497.7210684852325
,243,22,140186.36293130054,262.8494304961885,6510.4067801791825,6247.557349682994,167.42350697702193,134106.22908859455,12000,5489.5932198208175
,244,21,134106.22908859455,251.44917954111477,6518.544788654414,6267.095609113299,159.79891684935157,127998.93239633061,12000,5481.455211345586
,245,20,127998.93239633061,239.9979982431199,6526.692969640259,6286.69497139714,152.14029678116682,121864.37772171464,12000,5473.307030359741
,246,19,121864.37772171464,228.49570822821494,6534.851335852331,6306.355627624116,144.44752761761316,115702.46962170814,12000,5465.148664147669
,247,18,115702.46962170814,216.94213054070275,6543.019900022165,6326.0777694814615,136.72048981528334,109513.11234204196,12000,5456.980099977835
,248,17,109513.11234204196,205.33708564132866,6551.198674897198,6345.861589255869,128.95906344098262,103296.20981622707,12000,5448.801325102802
,249,16,103296.20981622707,193.68039340542575,6559.387673240826,6365.7072798354,121.16312817048959,97051.66566456216,12000,5440.612326759174
,250,15,97051.66566456216,181.97187312105405,6567.586907832396,6385.615034711342,113.33256328731352,90779.38319313813,12000,5432.413092167604
,251,14,90779.38319313813,170.21134348713397,6575.796391467173,6405.585047980038,105.4672476814476,84479.26539283953,12000,5424.203608532827
,252,13,84479.26539283953,158.39862261157413,6584.016136956575,6425.617514345001,97.56705984811818,78151.21493834266,12000,5415.983863043425
,253,12,78151.21493834266,146.53352800939248,6592.24615712776,6445.712629118368,89.63187788653036,71795.13418711082,12000,5407.75384287224
,254,11,71795.13418711082,134.61587660083276,6600.486464824195,6465.870588223362,81.66157949860931,65410.92517838606,12000,5399.513535175805
,255,10,65410.92517838606,122.64548470947386,6608.73707290523,6486.091588195756,73.65604198773788,58998.48963217804,12000,5391.26292709477
,256,9,58998.48963217804,110.62216806033382,6616.997994246457,6506.375826186123,65.6151422574899,52557.72894824941,12000,5383.002005753543
,257,8,52557.72894824941,98.54574177796763,6625.269241739241,6526.723499961273,57.53875681036018,46088.5442050985,12000,5374.730758260759
,258,7,46088.5442050985,86.41602038455969,6633.550828291461,6547.134807906901,49.426761746489504,39590.83615893809,12000,5366.449171708539
,259,6,39590.83615893809,74.23281779800891,6641.842766826825,6567.609949028816,41.279032762386585,33064.50524267166,12000,5358.157233173175
,260,5,33064.50524267166,61.99594733000936,6650.145070285383,6588.149122955373,33.09544514964536,26509.45156486593,12000,5349.854929714617
,261,4,26509.45156486593,49.705221684123615,6658.457751623482,6608.752529939358,24.87587379365821,19925.574908720228,12000,5341.542248376518
,262,3,19925.574908720228,37.36045295385043,6666.780823812951,6629.4203708591,16.62019317232641,13312.774731033453,12000,5333.219176187049
,263,2,13312.774731033453,24.961452620687723,6675.11429984288,6650.152847222193,8.328277354764076,6670.950161166024,12000,5324.88570015712
,264,1,6670.950161166024,12.508031552186296,6683.458192717958,6670.9501611657715,3.160494088660926e-13,2.5315557650174017e-10,12000,5316.541807282042
